Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260421|BRK/B|10207.010600|0|21663.483300|B
20260421|BRKR|780|0|1522.534200|B
20260421|BRKU|546|0|546.006000|B
20260421|BRO|1085|0|1426.809800|B
20260421|BROS|1694.529300|0|8166.549400|B
20260421|BRSL|2633|0|2924.004600|B
20260421|BRSP|41|0|269.028800|B
20260421|BRT|11|0|11|B
20260421|BRTX|300|0|6427.634400|B
20260421|BRW|80|0|200|B
20260421|BRX|1333|0|2264.379100|B
20260421|BRZE|588|0|2755|B
20260421|BRZU|30|0|169|B
20260421|BSAC|481|0|481.718200|B
20260421|BSCQ|1009|0|1750.226800|B
20260421|BSCR|2|0|2|B
20260421|BSCU|56|0|172.015300|B
20260421|BSJQ|70|0|70|B
20260421|BSJR|1134|0|1137|B
20260421|BSJS|3|0|832|B
20260421|BSM|13|0|813.000100|B
20260421|BSMQ|158|0|158|B
20260421|BSOL|6|0|687.330900|B
20260421|BST|244|0|3427.727800|B
20260421|BSV|274|0|854.258900|B
20260421|BSX|5960|1|34534.688800|B
20260421|BSY|145|0|146.659800|B
20260421|BTAL|40|0|1240|B
20260421|BTBT|37712|0|48796.547700|B
20260421|BTC|724|0|2331.666700|B
20260421|BTCI|1352|0|1360.270000|B
20260421|BTCL|100|0|1105.149900|B
20260421|BTCO|30|0|30|B
20260421|BTCS|72|0|1772.300000|B
20260421|BTCZ|3354|0|5144|B
20260421|BTDR|2608|0|13076.985700|B
20260421|BTE|20328|0|28692.081100|B
20260421|BTG|13013|0|56493.417000|B
20260421|BTGO|1106|0|3616|B
20260421|BTI|5790|0|11048.151800|B
20260421|BTM|6441|0|10293.144100|B
20260421|BTMD|58|0|58|B
20260421|BTO|131|0|131|B
20260421|BTOG|217|217|217|B
20260421|BTQ|3820|0|4989.678300|B
20260421|BTSG|443|0|1504.068700|B
20260421|BTU|6293|0|17298.914000|B
20260421|BTZ|900|0|1000.677100|B
20260421|BU|5|0|5|B
20260421|BUD|202|0|357.306300|B
20260421|BUFP|120|0|120|B
20260421|BUFQ|11|0|11|B
20260421|BUFR|87|0|422|B
20260421|BUG|453|0|553.781900|B
20260421|BULG|4117|0|4317.234800|B
20260421|BULL|76734.555390|0|223793.282190|B
20260421|BULZ|402|0|647|B
20260421|BURL|120|0|376.500400|B
20260421|BURU|71814|0|225222|B
20260421|BUSA|1711|0|1711|B
20260421|BUSE|200|0|200|B
20260421|BUYW|100|0|388.069500|B
20260421|BUZZ|60|0|60|B
20260421|BVN|3372|0|7859|B
20260421|BVS|48|0|345|B
20260421|BW|1976|185|21058.433300|B
20260421|BWA|304|0|461.382600|B
20260421|BWAY|1203|0|1489.187300|B
20260421|BWB|50|0|50.490000|B
20260421|BWET|108|0|118.926700|B
20260421|BWFG|8|0|11|B
20260421|BWIN|250|0|2825.262300|B
20260421|BWMN|40|0|40|B
20260421|BWMX|275|0|484.500300|B
20260421|BWX|33|0|65|B
20260421|BWXT|2502|0|10301.175800|B
20260421|BX|3965.400000|0|11791.180500|B
20260421|BXC|200|0|214|B
20260421|BXP|1301|0|2222.068000|B
20260421|BXSL|2611|0|6061.705300|B
20260421|BYD|230|0|230.001400|B
20260421|BYFC|12|0|12|B
20260421|BYND|376438|125|722521.999700|B
20260421|BYRN|852|0|950.799300|B
20260421|BYSI|3|0|4|B
20260421|BZ|235|0|1596.117800|B
20260421|BZAI|22516|4702|41979.857900|B
20260421|BZH|593|0|640.006600|B
20260421|BZQ|730|0|930|B
20260421|BZUN|1401|0|7671.297600|B
20260421|C|8180.800000|0|13467.988900|B
20260421|CAAP|3163|0|3263.479200|B
20260421|CAAS|100|0|100|B
20260421|CABA|500|0|5255.070000|B
20260421|CABO|543|0|1479.002300|B
20260421|CACC|66|0|94.114400|B
20260421|CACI|57|0|223.024100|B
20260421|CADL|139|0|6235.610100|B
20260421|CAE|48|0|48|B
20260421|CAG|2776|0|8228.957200|B
20260421|CAH|516|0|1572.939050|B
20260421|CAI|34|0|88.003700|B
20260421|CAIE|40|0|450.037500|B
20260421|CAKE|194|0|610.186210|B
20260421|CALF|100|0|1373|B
20260421|CALM|230|0|711.551100|B
20260421|CALX|12946|0|14083.002100|B
20260421|CAMT|1248|0|1586.733000|B
20260421|CAN|7144|0|17457|B
20260421|CANE|1062|0|1362.302100|B
20260421|CANG|7100|0|22308.169300|B
20260421|CAOS|301|0|301|B
20260421|CAPL|42|0|42.020000|B
20260421|CAPR|1935|0|3670.481800|B
20260421|CAPS|1200|0|2880|B
20260421|CAR|121373.262200|1|169566.618000|B
20260421|CARE|1|0|5|B
20260421|CARG|36|0|86.537800|B
20260421|CARL|32.083500|0|112.794000|B
20260421|CARR|220|0|485.906300|B
20260421|CARS|3319|0|5431.009900|B
20260421|CART|834|0|2383.781000|B
20260421|CARY|25|0|25|B
20260421|CASH|670|0|770.020700|B
20260421|CASY|357|0|516.256900|B
20260421|CAT|4804.669500|0|10790.431160|B
20260421|CATO|101|0|101.010000|B
20260421|CATX|1289|0|1289|B
20260421|CAVA|2610|0|7063.942800|B
20260421|CB|727|0|1671.355400|B
20260421|CBAN|2|0|2.399800|B
20260421|CBIO|406|0|456.741800|B
20260421|CBL|607|0|1007.006500|B
20260421|CBLL|601|0|601|B
20260421|CBOE|68|0|232.837200|B
20260421|CBRE|1208|0|1546.532100|B
20260421|CBRL|2030|0|2543.014600|B
20260421|CBSH|120|0|167.400000|B
20260421|CBT|21|0|126.005600|B
20260421|CBUS|6000|0|7500|B
20260421|CBZ|451|0|572.118300|B
20260421|CC|165|0|2377.808500|B
20260421|CCAP|10|0|110.500000|B
20260421|CCC|120|0|418.511700|B
20260421|CCCC|611|0|14021|B
20260421|CCEC|100|0|100|B
20260421|CCEP|4|0|225.835900|B
20260421|CCG|100|0|100|B
20260421|CCI|1373|0|1887.602800|B
20260421|CCIF|904|0|1056|B
20260421|CCJ|6050|0|23099.187700|B
20260421|CCK|19|0|716|B
20260421|CCL|39138.035940|0|80490.642040|B
20260421|CCLD|13|0|2430.094500|B
20260421|CCO|3198|0|6108.010000|B
20260421|CCOI|371|0|1664.287000|B
20260421|CCS|53|0|66.003600|B
20260421|CCSI|2|0|342.009500|B
20260421|CCU|685|0|761|B
20260421|CCUP|1802|1000|3302|B
20260421|CD|100|0|703|B
20260421|CDE|61274.444400|0|117774.162800|B
20260421|CDLX|699|0|2855|B
20260421|CDNA|68|0|1626.224700|B
20260421|CDNL|958|0|1315.100000|B
20260421|CDNS|1239|0|3435.416400|B
20260421|CDP|8|0|128.013600|B
20260421|CDRE|119|0|158.506100|B
20260421|CDRO|100|0|100|B
20260421|CDT|3|0|3|B
20260421|CDW|614|0|880.454900|B
20260421|CDX|100|0|207.850800|B
20260421|CDXS|99|0|2099|B
20260421|CDZIP|50|0|50|B
20260421|CE|257|0|1013.011100|B
20260421|CECO|607|0|2170.021400|B
20260421|CEE|60|0|263|B
20260421|CEF|200|0|2775.789000|B
20260421|CEFS|600|0|730.616000|B
20260421|CEG|2917|0|8602.425840|B
20260421|CEGX|105|0|105.578000|B
20260421|CELC|531|0|958.669800|B
20260421|CELH|16102|0|37120.513200|B
20260421|CELU|200|0|200|B
20260421|CENN|100|0|100.751800|B
20260421|CENT|100|0|100|B
20260421|CENX|1233|0|3974.172000|B
20260421|CEPI|100|0|100|B
20260421|CEPT|38|0|331|B
20260421|CEPU|5036|0|9721|B
20260421|CERT|140|0|140.527400|B
20260421|CETY|3|0|603|B
20260421|CEVA|140|0|363|B
20260421|CF|18998|0|27708.203800|B
20260421|CFFN|40|0|40.125200|B
20260421|CFG|1304|0|2180.343200|B
20260421|CFGpH|95|0|95|B
20260421|CFR|101|0|112.000100|B
20260421|CG|600|0|1117.002000|B
20260421|CGAU|178|0|1830.174700|B
20260421|CGBD|100|0|373|B
20260421|CGBL|497|0|952|B
20260421|CGC|76488|0|108680.781200|B
20260421|CGCP|5928|0|7034.401900|B
20260421|CGDG|301|0|1374|B
20260421|CGDV|1944|0|6545.470500|B
20260421|CGEM|245|0|405.019500|B
20260421|CGEN|60|0|1660|B
20260421|CGGO|161|0|717.125000|B
20260421|CGGR|227|0|428|B
20260421|CGIC|6637|0|6737|B
20260421|CGIE|661|0|662|B
20260421|CGMM|171|0|421|B
20260421|CGNT|941|0|1268|B
20260421|CGNX|1326|0|4349.894500|B
20260421|CGON|1541|0|1900.097300|B
20260421|CGTX|25|0|21257.735900|B
20260421|CGUS|166|0|1458|B
20260421|CGXU|155|0|373|B
20260421|CHA|4591|0|8083.250000|B
20260421|CHAI|400|0|400|B
20260421|CHAT|1055|0|2549.073300|B
20260421|CHCT|12|0|12.406500|B
20260421|CHD|889|0|1343.980100|B
20260421|CHDN|346|0|1354|B
20260421|CHE|5|0|13.100100|B
20260421|CHEF|43|0|43.005700|B
20260421|CHGG|99|0|99|B
20260421|CHH|217|0|622.005200|B
20260421|CHKP|289|0|410.076200|B
20260421|CHMI|20|0|288|B
20260421|CHNR|16|0|16|B
20260421|CHOW|300|0|2000|B
20260421|CHPS|260|0|260|B
20260421|CHPT|1036|0|3856|B
20260421|CHPX|100|0|100.280000|B
20260421|CHPY|25989|0|26428.307500|B
20260421|CHRD|459|0|1322.442800|B
20260421|CHRS|9|0|116209|B
20260421|CHRW|236|0|257.445900|B
20260421|CHTR|601|0|972.376400|B
20260421|CHWY|7959|0|15889.755800|B
20260421|CHYM|564|0|3963.100000|B
20260421|CI|2837|0|3197.279800|B
20260421|CIB|4|0|55.008600|B
20260421|CIBR|1825|0|2975.055700|B
20260421|CIEN|5356|0|12290.691200|B
20260421|CIFG|200|0|700.116400|B
20260421|CIFR|47366|0|136800.553500|B
20260421|CIFU|22|0|122.585400|B
20260421|CIG|5992|0|6861.244400|B
20260421|CIGI|20|0|20|B
20260421|CII|435|0|435|B
20260421|CIM|1750|0|3058|B
20260421|CIMO|100|0|100|B
20260421|CINF|175|0|187.294100|B
20260421|CING|2093|0|2923.117200|B
20260421|CISO|900|0|12916|B
20260421|CISS|1100|0|1300|B
20260421|CL|2534|0|5184.706600|B
20260421|CLBT|100|0|985.350400|B
20260421|CLDI|12475|415|24419|B
20260421|CLDX|400|0|2090.010800|B
20260421|CLF|30548|7000|53408.930600|B
20260421|CLFD|161|0|1261|B
20260421|CLH|10|0|12.020000|B
20260421|CLIK|26809|0|36511|B
20260421|CLIP|8|0|8|B
20260421|CLIR|10|0|111|B
20260421|CLM|30|0|19875|B
20260421|CLMT|127|0|1027|B
20260421|CLNN|1150|0|1254|B
20260421|CLOI|750|0|906|B
20260421|CLOU|2400|0|3894.514700|B
20260421|CLOV|65250|0|70917.879800|B
20260421|CLOX|34|0|110|B
20260421|CLPR|782.515800|0|3510.747000|B
20260421|CLPT|920|0|3642.808600|B
20260421|CLRB|200|0|300|B
20260421|CLS|1834|0|7546.475600|B
20260421|CLSE|2293|0|2293|B
20260421|CLSK|14043.575600|0|44505.560000|B
20260421|CLSKW|18|0|18|B
20260421|CLSX|51|0|121.548400|B
20260421|CLVT|2162|0|3003.436600|B
20260421|CLW|12|0|75|B
20260421|CLWT|1|0|2|B
20260421|CLX|1411.113100|0|2604.356600|B
20260421|CLYM|1493|0|2315.610000|B
20260421|CMBT|4064|0|14602|B
20260421|CMC|684|0|921.169400|B
20260421|CMCL|1035|0|1246.536900|B
20260421|CMCO|300|0|400.100000|B
20260421|CMCSA|5694|0|11201.559100|B
20260421|CMCT|5|0|125.700000|B
20260421|CMDB|72|0|93|B
20260421|CME|913|0|1790.988700|B
20260421|CMF|372|0|372|B
20260421|CMG|3423|0|11393.198400|B
20260421|CMI|127|0|374.675800|B
20260421|CMND|7242|2000|14704.729000|B
20260421|CMP|100|0|272.717000|B
20260421|CMPS|2568|0|21319.979900|B
20260421|CMPX|1552|0|3152.349500|B
20260421|CMRC|636|0|656.025800|B
20260421|CMRE|565|0|1009.665600|B
20260421|CMS|15|0|152.282100|B
20260421|CMSD|135|0|432|B
20260421|CMT|1|0|333|B
20260421|CNA|26|0|30|B
20260421|CNC|5341|0|9117.220500|B
20260421|CNCK|600|0|1165|B
20260421|CNDT|87|0|87|B
20260421|CNEQ|23|0|23|B
20260421|CNEY|5909|900|8346|B
20260421|CNH|782|0|8553.289300|B
20260421|CNI|86|0|96.647800|B
20260421|CNK|53|0|794|B
20260421|CNL|10|0|414|B
20260421|CNM|343|0|651.001500|B
20260421|CNNE|20|0|20.011600|B
20260421|CNP|3132|0|3311|B
20260421|CNQ|7799|0|12072.099000|B
20260421|CNR|2394|0|3481.611700|B
20260421|CNS|206|0|271.500800|B
20260421|CNSP|100|0|125|B
20260421|CNTA|1688|0|2192|B
20260421|CNTB|30|0|840|B
20260421|CNX|100|0|3189.502300|B
20260421|CNXC|2145|0|2315.155600|B
20260421|CNXT|120|0|717.607300|B
20260421|COCH|5|0|15|B
20260421|COCO|637|0|753|B
20260421|CODA|1395|0|1925.069600|B
20260421|CODI|9|0|59|B
20260421|CODX|132|0|135|B
20260421|COEP|202|0|309|B
20260421|COF|1386|0|3450.839600|B
20260421|COGT|558|0|2010.205700|B
20260421|COHN|381|0|468|B
20260421|COHR|11525.279700|0|41000.255320|B
20260421|COHU|1204|0|4040.882200|B
20260421|COHX|1899|0|5720.560600|B
20260421|COIG|228|0|228|B
20260421|COIN|41578.761200|0|118053.689200|B
20260421|COIW|310|0|310|B
20260421|COKE|122|0|1043.176500|B
20260421|COLB|407|0|408|B
20260421|COLD|414|0|464.036400|B
20260421|COLL|1778|0|1778.062000|B
20260421|COLM|103|0|154.926000|B
20260421|COLO|52|0|302.242400|B
20260421|COMP|2952|0|12147.363000|B
20260421|CONI|822|0|2612.203500|B
20260421|CONL|42892|732|217818.137400|B
20260421|CONY|737|0|938.327400|B
20260421|COO|334|0|637.354700|B
20260421|COP|3363.211610|0|7509.436210|B
20260421|COPJ|1|0|508.952800|B
20260421|COPP|121|0|1188.594200|B
20260421|COPX|5152|0|29372.664400|B
20260421|COR|112|0|185.421700|B
20260421|CORD|3860|0|9140.181600|B
20260421|CORN|225|0|3870|B
20260421|CORT|829|0|3907.683900|B
20260421|CORZ|27831|0|67692.373900|B
20260421|COSM|3400|0|4413|B
20260421|COST|915.339970|0|1953.530170|B
20260421|COTY|239|0|2029.010000|B
20260421|COUR|3180|0|24121.022300|B
20260421|COWG|9|0|201|B
20260421|COWZ|347|0|1677.626200|B
20260421|CP|639|0|1452.660900|B
20260421|CPA|201|0|1971.500000|B
20260421|CPAC|2579|0|2580|B
20260421|CPAY|1|0|13.127300|B
20260421|CPB|2373|0|14679.710100|B
20260421|CPBI|18|0|18|B
20260421|CPER|317|0|3288.855700|B
20260421|CPHC|1|0|4|B
20260421|CPHI|91|0|188|B
20260421|CPIX|102|0|102|B
20260421|CPK|15|0|15.002100|B
20260421|CPNG|3013|0|19157.509800|B
20260421|CpR|2000|0|2000|B
20260421|CPRT|655|0|5853.627800|B
20260421|CPRX|7559|0|8502.989300|B
20260421|CPS|100|0|103|B
20260421|CPSH|200|0|3209|B
20260421|CPT|614|0|969.073100|B
20260421|CQP|1|0|2|B
20260421|CQQQ|156|0|609.780700|B
20260421|CR|31|0|39.199700|B
20260421|CRBG|1819|0|2606.038200|B
20260421|CRBP|1941|0|4672|B
20260421|CRBU|12517|0|22073|B
20260421|CRC|164|0|215.001500|B
20260421|CRCA|1773|0|7973|B
20260421|CRCD|802|0|2213.274800|B
20260421|CRCG|135696|2100|285716.819000|B
20260421|CRCL|35638|0|164327.135100|B
20260421|CRCO|19|0|119|B
20260421|CRD/A|140|0|140.000100|B
20260421|CRDL|135|0|136|B
20260421|CRDO|49243|0|111065.534300|B
20260421|CRDU|752|13|1991.020000|B
20260421|CREG|31409|2000|46759.128800|B
20260421|CRESY|2770|0|15680.258400|B
20260421|CREX|8|0|8.834500|B
20260421|CRF|347|0|348.581400|B
20260421|CRGY|324|0|4764.053000|B
20260421|CRH|228|0|1920.141530|B
20260421|CRI|20|0|56|B
20260421|CRIS|600|0|600|B
20260421|CRK|2881|0|4420.876200|B
20260421|CRL|245.020960|0|2069.032260|B
20260421|CRM|19777|1|39373.335400|B
20260421|CRMD|141|0|534.272400|B
20260421|CRMG|500|0|500.943600|B
20260421|CRML|114844|10913|228699.123600|B
20260421|CRMT|1199|0|2977|B
20260421|CRMU|1879|0|1879|B
20260421|CRMX|3059|0|5881.478100|B
20260421|CRNC|1287|0|3476|B
20260421|CRNX|333|0|536.009200|B
20260421|CRON|200|0|4000.171800|B
20260421|CROX|299|0|8852.101600|B
20260421|CRPT|5|0|9|B
20260421|CRS|156|0|581.573300|B
20260421|CRSP|1184|0|4326.712700|B
20260421|CRT|11|0|151.050100|B
20260421|CRUS|508|0|769.693100|B
20260421|CRVL|12|0|12.006200|B
20260421|CRVO|1|0|184|B
20260421|CRVS|4991|0|9674.002300|B
20260421|CRWD|15892.000000|0|26614.296000|B
20260421|CRWG|17762|5383|44589.611300|B
20260421|CRWL|5429|0|7267|B
20260421|CRWU|1580|0|3565.050000|B
20260421|CRWV|115802|0|256837.407600|B
20260421|CSAI|800|0|822|B
20260421|CSAN|3700|0|4300.825800|B
20260421|CSBR|51|0|56|B
20260421|CSCO|4658|0|14213.954700|B
20260421|CSD|130|0|297|B
20260421|CSEX|100|0|200.000100|B
20260421|CSGP|1509|0|3270.936500|B
20260421|CSGS|1058|0|1058.003800|B
20260421|CSHI|705|0|751.909600|B
20260421|CSHR|1700|0|2000|B
20260421|CSIQ|4845|0|13500.905000|B
20260421|CSL|47|0|81.878800|B
20260421|CSTM|1291|0|10063.692000|B
20260421|CSWC|82|0|832|B
20260421|CSX|1222|0|5254.000100|B
20260421|CTA|755|0|1165.567800|B
20260421|CTAS|456|0|966.787800|B
20260421|CTBB|866|0|1794|B
20260421|CTDD|100|0|4700|B
20260421|CTEV|24|0|792|B
20260421|CTGO|266|0|831.060400|B
20260421|CTKB|100|0|201.204900|B
20260421|CTM|4386|0|7506|B
20260421|CTMX|1409|0|2968.554400|B
20260421|CTNM|22|0|938|B
20260421|CTNT|357881|129109|587639.793300|B
20260421|CTOR|2200|0|2400|B
20260421|CTOS|300|0|300|B
20260421|CTRA|1592|0|4167.512300|B
20260421|CTRE|139|0|5164.342300|B
20260421|CTRI|28|0|28|B
20260421|CTRM|100|0|463|B
20260421|CTS|1952|0|3350.006600|B
20260421|CTSH|274|0|12273.271700|B
20260421|CTVA|443|0|1486.675200|B
20260421|CUBE|700|0|997.308100|B
20260421|CUBI|10|0|16.004500|B
20260421|CUE|2649|300|170428|B
20260421|CUK|252|0|271|B
20260421|CURB|45|0|45.012900|B
20260421|CURE|13|0|15.906400|B
20260421|CURI|750|0|750|B
20260421|CUZ|134|0|134.019300|B
20260421|CVBF|107|0|163.300100|B
20260421|CVCO|1|0|1.677200|B
20260421|CVE|5579|0|13294.123100|B
20260421|CVGI|89|0|761.904700|B
20260421|CVGW|3|0|3|B
20260421|CVI|1890|0|2210.704800|B
20260421|CVLT|85|0|440.216900|B
20260421|CVNA|11478|0|21906.595600|B
20260421|CVRX|18|0|918|B
20260421|CVS|3933|0|9175.472000|B
20260421|CVSA|76|0|113.241400|B
20260421|CVV|504|0|716.500000|B
20260421|CVX|7851|0|24604.598300|B
20260421|CW|13|0|114.982100|B
20260421|CWAN|2720|0|2915.028900|B
20260421|CWBC|40|0|40|B
20260421|CWCO|99|0|126.478700|B
20260421|CWD|15|0|232|B
20260421|CWEB|800|0|3359|B
20260421|CWEN|600|0|2083.010000|B
20260421|CWH|285.836400|0|1052.936400|B
20260421|CWK|125|0|125.024200|B
20260421|CWST|451|0|553.070000|B
20260421|CWT|874|0|943.574300|B
20260421|CWVX|2355|523|4206.373300|B
20260421|CX|156|0|574.943000|B
20260421|CXAI|55|0|2291|B
20260421|CXM|960|0|1977.034800|B
20260421|CXT|40|0|40.005600|B
20260421|CXW|22|0|66|B
20260421|CYAB|1700|0|1700|B
20260421|CYCU|120|0|6216.023300|B
20260421|CYCUW|100|0|100|B
20260421|CYD|506|0|519.507900|B
20260421|CYN|500|0|500.517200|B
20260421|CYPH|2099|0|3666.950000|B
20260421|CYRX|571|0|576.019600|B
20260421|CYTK|592|0|969|B
20260421|CZR|421|0|2227.500600|B
20260421|CZWI|2|0|21|B
20260421|D|754|0|3478.883900|B
20260421|DAC|1|0|286.455100|B
20260421|DAIC|3100|0|3100|B
20260421|DAL|4707.720000|0|9742.250300|B
20260421|DAMD|2575|0|2575.972300|B
20260421|DAN|428|0|791.262800|B
20260421|DAPP|1549|0|1549.599500|B
20260421|DAR|230|0|671.859300|B
20260421|DARE|1029|4|5717.313900|B
20260421|DASH|1203|0|3987.305100|B
20260421|DAVA|100|0|320|B
20260421|DAVE|1109|0|3483.925400|B
20260421|DAWN|27|0|1794|B
20260421|DAX|1|0|15|B
20260421|DB|260|0|1454|B
20260421|DBA|5513|0|10138.453100|B
20260421|DBB|316|0|316.632300|B
20260421|DBC|3727|0|6027.382100|B
20260421|DBD|1016|0|1173|B
20260421|DBEF|89|0|589|B
20260421|DBGI|188|0|199.736200|B
20260421|DBMF|214|0|1658.779600|B
20260421|DBO|443|0|1307|B
20260421|DBRG|466|0|471.085300|B
20260421|DBVT|740|0|740|B
20260421|DBX|741|0|1081.667500|B
20260421|DCBO|2430|0|2931.569400|B
20260421|DCGO|1|0|1|B
20260421|DCH|40|0|240.028700|B
20260421|DCI|20|0|20.073400|B
20260421|DCO|99|0|99.103300|B
20260421|DCOY|100|0|100|B
20260421|DD|425|0|499.247400|B
20260421|DDC|1100|0|1670.111100|B
20260421|DDD|16487|0|30487|B
20260421|DDFA|3000|0|3000|B
20260421|DDI|101|0|101|B
20260421|DDM|93|0|195|B
20260421|DDOG|5674|0|14001.548900|B
20260421|DDS|46|0|111.191200|B
20260421|DE|401|0|1421.837700|B
20260421|DEA|40|0|255.120400|B
20260421|DEC|110|0|110.015700|B
20260421|DECK|520|0|3663.040200|B
20260421|DEFT|35841|0|58023|B
20260421|DEI|300|0|300.017600|B
20260421|DELL|25418.470000|0|51591.722100|B
20260421|DEM|5|0|11|B
20260421|DEO|1188|0|4074.952100|B
20260421|DFAC|1076|0|1151|B
20260421|DFAE|1|0|525.930700|B
20260421|DFAI|540|0|671.251000|B
20260421|DFAT|382|0|399|B
20260421|DFCF|81|0|81|B
20260421|DFDV|905|0|7769.426200|B
20260421|DFEM|66|0|98|B
20260421|DFEN|1474|50|2000.431300|B
20260421|DFH|100|0|491.975500|B
20260421|DFIC|164|0|179.003000|B
20260421|DFIN|761|0|877.583400|B
20260421|DFIP|69|0|69|B
20260421|DFIS|23|0|930|B
20260421|DFIV|277|0|413.256000|B
20260421|DFLI|1600|0|1600|B
20260421|DFLV|15|0|15|B
20260421|DFNL|207|0|207|B
20260421|DFNS|1541|0|3661.455100|B
20260421|DFSC|1398|0|1400|B
20260421|DFSV|15|0|22|B
20260421|DFTX|5183|0|19140.694900|B
20260421|DFUS|2|0|2|B
20260421|DG|588|0|1375.214200|B
20260421|DGII|720|73|739.831200|B
20260421|DGNX|104|0|226.044500|B
20260421|DGRO|5926|0|6338.342000|B
20260421|DGS|4|0|4.666700|B
20260421|DGX|2180|0|20569.117300|B
20260421|DGXX|600|0|4365.544400|B
20260421|DHC|30|0|1705.057500|B
20260421|DHF|10|0|10|B
20260421|DHI|2598|0|22698.053600|B
20260421|DHR|1926|0|12709.993900|B
20260421|DHS|1|0|1|B
20260421|DHT|19974|0|37698.386000|B
20260421|DHY|3062|0|3815|B
20260421|DIA|4497.170900|0|9586.048200|B
20260421|DIBS|1|0|201|B
20260421|DIHP|893|0|893.003000|B
20260421|DINO|272|0|966.531800|B
20260421|DIOD|888|0|1016.016000|B
20260421|DIS|2550|0|6236.928000|B
20260421|DIV|753|0|860.012500|B
20260421|DIVO|693|0|880.422300|B
20260421|DJT|3586|0|5864.771100|B
20260421|DJTU|2971|0|3021|B
20260421|DK|2098|0|2605.258000|B
20260421|DKL|100|0|106|B
20260421|DKNG|11783|0|22664.670700|B
20260421|DKNX|53|0|53|B
20260421|DKS|332|0|375.009300|B
20260421|DLB|41|0|41.235400|B
20260421|DLLL|425|0|627|B
20260421|DLN|96|0|96|B
20260421|DLNG|200|0|204.040000|B
20260421|DLO|1402|0|9703|B
20260421|DLPN|140|0|140|B
20260421|DLR|348|0|1245.586800|B
20260421|DLTR|469|0|1563.349100|B
20260421|DLX|25|0|189.020000|B
20260421|DLY|520|0|539|B
20260421|DMAC|800|0|807|B
20260421|DMAY|297|0|297|B
20260421|DMLP|100|0|200|B
20260421|DMO|100|0|100|B
20260421|DNA|393|0|12756.896700|B
20260421|DNLI|255|0|255.025100|B
20260421|DNN|38602|0|72333.029100|B
20260421|DNOW|819|0|919.025000|B
20260421|DNP|3014|0|4337.000100|B
20260421|DNTH|238|0|1011.401300|B
20260421|DNUT|6559|0|35325.252900|B
20260421|DOC|7337|0|7670.316900|B
20260421|DOCN|9124|31|20552.437200|B
20260421|DOCS|972|0|3067.307300|B
20260421|DOCU|2270|0|4997.886100|B
20260421|DOG|250|0|944|B
20260421|DOLE|1|0|297.016800|B
20260421|DOMO|2900|0|2900.017800|B
20260421|DOO|159|0|394.755500|B
20260421|DORM|45|0|48|B
20260421|DOUG|1600|0|1900|B
20260421|DOV|93|0|119.431200|B
20260421|DOW|9534.134510|0|16709.892110|B
20260421|DOX|98|0|133.679000|B
20260421|DPG|330|0|330|B
20260421|DPRO|5041|0|10355.064500|B
20260421|DPST|107|0|2811|B
20260421|DPZ|127|0|153.394700|B
20260421|DQ|1439|0|6166.762000|B
20260421|DRAM|16670|0|124523.059300|B
20260421|DRD|201|0|540.236000|B
20260421|DRGN|200|0|200|B
20260421|DRH|1084|0|1150.028000|B
20260421|DRI|765|0|982.256600|B
20260421|DRIO|74|0|74|B
20260421|DRIP|22342|0|209079.072700|B
20260421|DRIV|88|0|160|B
20260421|DRN|2515|0|3069|B
20260421|DRNZ|111|0|212|B
20260421|DRS|1220|0|1732.447900|B
20260421|DRTS|171|0|495.608700|B
20260421|DRUG|5|0|30|B
20260421|DRV|42|0|42|B
20260421|DRVN|120|0|440|B
20260421|DSGR|300|0|1593.007800|B
20260421|DSL|2758|0|4589|B
20260421|DSP|1|0|508.574400|B
20260421|DSTL|73|0|77|B
20260421|DSU|100|0|422|B
20260421|DSX|1657|0|2757|B
20260421|DSY|4|0|4|B
20260421|DT|401|0|2228.915700|B
20260421|DTCR|433|0|1988.149900|B
20260421|DTCX|4700|0|4700|B
20260421|DTE|227|0|425.047300|B
20260421|DTG|100|0|100|B
20260421|DTIL|92|0|192|B
20260421|DTM|1|0|34.056800|B
20260421|DTST|1|0|1|B
20260421|DUHP|771|0|771|B
20260421|DUK|1239|0|2240.040500|B
20260421|DUO|500|0|604|B
20260421|DUOL|16777|0|29277.975000|B
20260421|DUOT|410|0|562|B
20260421|DUSA|47|0|47|B
20260421|DUSB|23|0|147.210300|B
20260421|DUST|2441.140000|0|4692.340000|B
20260421|DV|20|0|20|B
20260421|DVA|24|0|169.422200|B
20260421|DVLT|46611|0|90424|B
20260421|DVN|6625|0|11755.545600|B
20260421|DVY|826|0|981.374100|B
20260421|DWSN|267|0|267|B
20260421|DWTX|500|0|500.100000|B
20260421|DX|4415|0|33685.016000|B
20260421|DXC|874|0|6858.714700|B
20260421|DXCM|4125|0|6849.301200|B
20260421|DXD|50|0|176.793000|B
20260421|DXF|2366|0|6437.752500|B
20260421|DXJ|520|0|582.748000|B
20260421|DXLG|593|0|724|B
20260421|DXPE|53|0|113.392900|B
20260421|DXYZ|3434|0|13527.449700|B
20260421|DY|185|0|387.455200|B
20260421|DYAI|20|0|20|B
20260421|DYN|2332|0|4170.117900|B
20260421|DYNB|1013|0|1013|B
20260421|DYNF|248|0|793.228600|B
