Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260206|BUI|10|0|316|B
20260206|BUL|3|0|3|B
20260206|BULL|20537|811|66553|B
20260206|BULZ|531|0|782|B
20260206|BUR|1296|0|8925|B
20260206|BURL|66|0|136|B
20260206|BURU|25168|25168|32804|B
20260206|BUSE|1100|0|1101|B
20260206|BUXX|2517|0|2527|B
20260206|BUZZ|10|0|11|B
20260206|BVFL|3|0|3|B
20260206|BVN|651|0|1579|B
20260206|BW|4206|0|11831|B
20260206|BWA|449|0|601|B
20260206|BWAY|2|0|18|B
20260206|BWEN|1300|0|2700|B
20260206|BWIN|157|0|246|B
20260206|BWLP|407|0|987|B
20260206|BWMN|103|0|1978|B
20260206|BWX|133|0|134|B
20260206|BWXT|3774|0|5781|B
20260206|BX|8806|0|16104|B
20260206|BXMT|150|0|359|B
20260206|BXP|456|0|698|B
20260206|BXSL|2618|0|4780|B
20260206|BY|5|0|489|B
20260206|BYAH|932|100|4863|B
20260206|BYD|171|0|978|B
20260206|BYND|25691|0|101565|B
20260206|BYRN|1366|0|4603|B
20260206|BZ|2301|0|6640|B
20260206|BZAI|8055|5|9733|B
20260206|BZFD|110|0|310|B
20260206|BZH|141|0|143|B
20260206|BZUN|1|0|1|B
20260206|C|6706|0|21573|B
20260206|CAAP|344|0|344|B
20260206|CABA|6258|0|8669|B
20260206|CAC|40|0|40|B
20260206|CACC|150|0|306|B
20260206|CACI|40|0|58|B
20260206|CADL|390|0|681|B
20260206|CAE|1050|0|1206|B
20260206|CAG|4044|0|6959|B
20260206|CAH|203|0|878|B
20260206|CAI|2801|0|3540|B
20260206|CAIE|102|0|103|B
20260206|CAKE|111|0|1293|B
20260206|CAL|1341|0|1434|B
20260206|CALF|200|0|278|B
20260206|CALM|116|0|445|B
20260206|CALX|103|0|416|B
20260206|CALY|68|0|264|B
20260206|CAMT|1007|0|1213|B
20260206|CAN|5016|5016|59472|B
20260206|CANC|2|0|3|B
20260206|CANE|1|0|401|B
20260206|CANG|3146|2000|6453|B
20260206|CAOS|27|0|28|B
20260206|CAPL|60|0|62|B
20260206|CAPR|4688|0|7388|B
20260206|CAR|67|0|312|B
20260206|CARG|2851|0|3195|B
20260206|CARL|601|0|1233|B
20260206|CARR|1574|0|2928|B
20260206|CARS|300|0|311|B
20260206|CART|551|0|2160|B
20260206|CARY|3635|0|3635|B
20260206|CASI|15|0|45|B
20260206|CASY|88|0|271|B
20260206|CAT|3344|0|8359|B
20260206|CATX|128|0|3031|B
20260206|CATY|29|0|30|B
20260206|CAVA|4276|0|8027|B
20260206|CB|348|0|911|B
20260206|CBAN|1100|0|1700|B
20260206|CBAT|200|0|383|B
20260206|CBC|2|0|68|B
20260206|CBIO|278|0|294|B
20260206|CBLL|20|0|62|B
20260206|CBNA|8|0|8|B
20260206|CBOE|635|0|5024|B
20260206|CBRE|291|0|654|B
20260206|CBRL|126|0|638|B
20260206|CBSH|97|0|199|B
20260206|CBT|65|0|510|B
20260206|CBU|70|0|389|B
20260206|CBUS|561|0|5220|B
20260206|CBZ|90|0|101|B
20260206|CC|1851|0|7140|B
20260206|CCC|3332|0|5078|B
20260206|CCCC|3000|0|3300|B
20260206|CCCX|3026|11|16502|B
20260206|CCCXW|49|49|49|B
20260206|CCEF|300|0|300|B
20260206|CCEL|4|0|8|B
20260206|CCEP|117|0|382|B
20260206|CCHH|79529|0|132042|B
20260206|CCI|1734|0|2718|B
20260206|CCIX|360|0|453|B
20260206|CCJ|8770|0|16787|B
20260206|CCK|195|0|3574|B
20260206|CCL|22168|0|45562|B
20260206|CCLD|1027|0|5327|B
20260206|CCNE|20|0|20|B
20260206|CCO|2|0|7|B
20260206|CCOI|3176|0|3177|B
20260206|CCRN|1900|0|1900|B
20260206|CCSI|3|0|284|B
20260206|CCU|1500|0|1800|B
20260206|CCUP|13200|0|22029|B
20260206|CDE|22498|0|84706|B
20260206|CDIO|612|212|2726|B
20260206|CDNA|264|0|268|B
20260206|CDNS|991|0|2228|B
20260206|CDP|500|0|801|B
20260206|CDRE|2|0|16|B
20260206|CDW|994|0|1212|B
20260206|CDX|2162|0|2162|B
20260206|CDZI|1500|0|13913|B
20260206|CE|1529|0|2252|B
20260206|CECO|171|0|227|B
20260206|CEF|816|0|3964|B
20260206|CEG|10287|43|13620|B
20260206|CELC|315|0|1638|B
20260206|CELH|10916|0|16478|B
20260206|CELU|300|0|300|B
20260206|CENT|4|0|35|B
20260206|CENTA|440|0|497|B
20260206|CENX|3610|0|7065|B
20260206|CEPI|5|0|15|B
20260206|CEPT|170|0|988|B
20260206|CEPU|1039|0|2502|B
20260206|CERT|17425|0|37453|B
20260206|CETX|3132|0|24182|B
20260206|CEVA|28|0|29|B
20260206|CF|496|0|1770|B
20260206|CFFN|100|0|100|B
20260206|CFG|1405|0|1653|B
20260206|CFLT|1306|0|4170|B
20260206|CFND|11|11|207|B
20260206|CFR|9|0|28|B
20260206|CG|4433|0|6485|B
20260206|CGAU|2020|0|4927|B
20260206|CGC|34425|0|65228|B
20260206|CGCB|890|0|895|B
20260206|CGDG|315|0|717|B
20260206|CGDV|5020|0|6456|B
20260206|CGEM|500|0|501|B
20260206|CGGO|1177|0|1177|B
20260206|CGGR|1425|0|1991|B
20260206|CGIC|1|0|712|B
20260206|CGMM|5892|0|6065|B
20260206|CGMS|574|0|660|B
20260206|CGMU|561|0|561|B
20260206|CGNT|40|0|1622|B
20260206|CGNX|1111|0|1936|B
20260206|CGON|158|0|757|B
20260206|CHA|1987|0|5664|B
20260206|CHAT|253|0|980|B
20260206|CHAU|42|0|43|B
20260206|CHCT|80|0|81|B
20260206|CHD|188|0|231|B
20260206|CHDN|120|0|147|B
20260206|CHE|26|0|29|B
20260206|CHEF|742|0|753|B
20260206|CHGG|100|0|9265|B
20260206|CHH|650|0|720|B
20260206|CHI|700|0|700|B
20260206|CHKP|1448|0|1761|B
20260206|CHPT|72|0|2171|B
20260206|CHPY|341|0|826|B
20260206|CHR|740|0|840|B
20260206|CHRD|983|0|1615|B
20260206|CHRS|400|0|29488|B
20260206|CHRW|1036|0|1583|B
20260206|CHTR|580|0|1933|B
20260206|CHWY|1244|0|2923|B
20260206|CHYM|2840|0|4171|B
20260206|CI|1428|0|2698|B
20260206|CIB|9|0|610|B
20260206|CIBR|947|0|1787|B
20260206|CIEN|4958|0|8627|B
20260206|CIFR|9154|27|115538|B
20260206|CIFU|329|6|934|B
20260206|CIG|8877|0|12212|B
20260206|CIGL|1978|1|1978|B
20260206|CIM|240|0|241|B
20260206|CIMpD|85|0|286|B
20260206|CINF|82|0|199|B
20260206|CING|529|0|2233|B
20260206|CION|109|0|109|B
20260206|CISS|102|2|1360|B
20260206|CJMB|9|0|213|B
20260206|CL|6072|0|8168|B
20260206|CLB|329|0|329|B
20260206|CLBT|2560|0|5276|B
20260206|CLDX|420|0|422|B
20260206|CLF|7636|0|14540|B
20260206|CLFD|100|0|121|B
20260206|CLH|55|0|68|B
20260206|CLIP|2|0|962|B
20260206|CLIX|1|0|2|B
20260206|CLLS|200|0|200|B
20260206|CLM|25|0|9239|B
20260206|CLMB|61|0|62|B
20260206|CLMT|2243|0|4243|B
20260206|CLNE|1363|0|4122|B
20260206|CLNN|21|0|65|B
20260206|CLOI|198|0|568|B
20260206|CLOV|26791|0|31290|B
20260206|CLPT|789|0|1972|B
20260206|CLRO|4|0|12|B
20260206|CLS|5078|0|13192|B
20260206|CLSK|61901|1000|170004|B
20260206|CLSX|334|0|2072|B
20260206|CLVT|705|0|1406|B
20260206|CLW|30|0|30|B
20260206|CLX|838|0|2064|B
20260206|CLYM|800|0|5060|B
20260206|CM|85|0|656|B
20260206|CMBT|1671|0|2584|B
20260206|CMC|1738|0|2263|B
20260206|CMCL|1013|0|1197|B
20260206|CMCM|13|0|14|B
20260206|CMCO|1060|0|2402|B
20260206|CMCSA|38685|0|53847|B
20260206|CMCT|100|0|130|B
20260206|CME|348|0|721|B
20260206|CMF|786|0|808|B
20260206|CMG|3025|0|14833|B
20260206|CMI|218|0|847|B
20260206|CMND|1122|380|4999|B
20260206|CMP|514|0|2312|B
20260206|CMPS|2454|11|6034|B
20260206|CMPX|120|0|590|B
20260206|CMRC|3458|0|5639|B
20260206|CMRE|53|0|181|B
20260206|CMS|230|0|300|B
20260206|CNA|2|0|27|B
20260206|CNC|11518|0|19947|B
20260206|CNCG|10|10|10|B
20260206|CNCK|32|0|32|B
20260206|CNDT|7310|0|7310|B
20260206|CNF|100|0|100|B
20260206|CNH|2351|0|3992|B
20260206|CNI|160|0|2092|B
20260206|CNK|7|0|22|B
20260206|CNM|3|0|34|B
20260206|CNMD|107|0|109|B
20260206|CNO|250|0|314|B
20260206|CNOB|100|0|101|B
20260206|CNP|328|0|739|B
20260206|CNQ|6727|0|12237|B
20260206|CNQQ|10|0|10|B
20260206|CNR|375|0|727|B
20260206|CNS|292|112|297|B
20260206|CNSP|1|1|3|B
20260206|CNTA|200|0|403|B
20260206|CNTY|500|0|800|B
20260206|CNX|587|0|829|B
20260206|CNXC|1|0|2313|B
20260206|CNXN|1|0|203|B
20260206|CNXT|1|0|419|B
20260206|COCH|1|1|1|B
20260206|COCO|853|0|1450|B
20260206|CODA|95|0|292|B
20260206|CODI|96|0|1957|B
20260206|COEP|600|0|601|B
20260206|COF|1581|0|3985|B
20260206|COFpJ|96|0|96|B
20260206|COGT|1037|0|1579|B
20260206|COHN|5|0|182|B
20260206|COHR|12174|490|41081|B
20260206|COHU|664|0|1354|B
20260206|COIA|223|223|223|B
20260206|COIN|29621|141|117802|B
20260206|COIW|301|0|352|B
20260206|COKE|647|0|841|B
20260206|COLD|101|0|126|B
20260206|COLL|8|0|53|B
20260206|COLO|844|0|1458|B
20260206|COMP|34615|0|38434|B
20260206|COMT|51|0|343|B
20260206|CON|451|0|554|B
20260206|CONI|12|0|584|B
20260206|CONL|40778|1767|103259|B
20260206|COO|324|0|394|B
20260206|COP|5029|0|6315|B
20260206|COPJ|1262|0|1895|B
20260206|COPP|662|0|1143|B
20260206|COPX|6896|0|19431|B
20260206|COR|178|0|282|B
20260206|CORD|394|6|4076|B
20260206|CORP|11|0|576|B
20260206|CORT|68|0|362|B
20260206|CORZ|18133|0|38138|B
20260206|COSM|1000|0|1157|B
20260206|COST|1714|0|4301|B
20260206|COTY|33445|600|38146|B
20260206|COUR|70544|0|93184|B
20260206|COWZ|923|0|1526|B
20260206|COYY|416|0|418|B
20260206|COZX|9|0|9|B
20260206|CP|631|0|1084|B
20260206|CPA|12|0|205|B
20260206|CPAY|255|0|314|B
20260206|CPB|1321|0|3159|B
20260206|CPER|1259|0|5907|B
20260206|CPNG|30281|634|50107|B
20260206|CPRI|2955|0|3677|B
20260206|CPRT|2062|0|3970|B
20260206|CPRX|247|0|1551|B
20260206|CPSD|3|0|3|B
20260206|CPSF|400|0|400|B
20260206|CPT|2612|0|3484|B
20260206|CPXR|100|0|1186|B
20260206|CPZ|50|0|50|B
20260206|CQP|400|0|400|B
20260206|CQQQ|869|0|1459|B
20260206|CR|75|0|86|B
20260206|CRAI|150|0|205|B
20260206|CRAK|256|0|264|B
20260206|CRANU|50|0|50|B
20260206|CRBG|340|0|552|B
20260206|CRBP|400|0|616|B
20260206|CRBU|4080|0|4780|B
20260206|CRC|2290|0|3201|B
20260206|CRCA|21198|125|94337|B
20260206|CRCD|625|0|2235|B
20260206|CRCG|25752|11|87348|B
20260206|CRCL|67706|0|124530|B
20260206|CRD/A|40|0|500|B
20260206|CRDL|400|0|400|B
20260206|CRDO|29050|0|41948|B
20260206|CRDU|5008|0|5869|B
20260206|CRESY|1680|0|4650|B
20260206|CREV|125|0|131|B
20260206|CRF|73|0|4437|B
20260206|CRGY|9213|0|10755|B
20260206|CRH|743|0|1082|B
20260206|CRI|849|0|1084|B
20260206|CRK|858|0|3003|B
20260206|CRL|428|0|1429|B
20260206|CRM|11460|0|42564|B
20260206|CRMD|493|0|1651|B
20260206|CRMG|1012|0|1012|B
20260206|CRML|46568|544|119631|B
20260206|CRMT|55|0|362|B
20260206|CRMX|2744|101|3445|B
20260206|CRNC|2124|1200|10253|B
20260206|CRNX|735|0|1118|B
20260206|CRON|700|0|1341|B
20260206|CROX|175|0|2368|B
20260206|CRPT|453|253|903|B
20260206|CRS|383|0|696|B
20260206|CRSP|1744|0|6447|B
20260206|CRSR|1834|0|2815|B
20260206|CRT|18|0|160|B
20260206|CRUS|736|0|1545|B
20260206|CRVO|201|0|382|B
20260206|CRVS|332|0|3536|B
20260206|CRWD|11420|0|27173|B
20260206|CRWG|13274|350|52350|B
20260206|CRWL|149|0|920|B
20260206|CRWU|10626|0|11290|B
20260206|CRWV|115225|1065|276052|B
20260206|CSAI|4088|0|4089|B
20260206|CSCO|18770|0|28140|B
20260206|CSGP|18051|0|25538|B
20260206|CSHI|355|0|1499|B
20260206|CSIQ|2258|0|7972|B
20260206|CSL|1130|0|1987|B
20260206|CSTL|30|0|247|B
20260206|CSTM|6|0|578|B
20260206|CSV|1|0|2|B
20260206|CSW|14|0|15|B
20260206|CSWC|367|0|493|B
20260206|CSX|6073|0|9491|B
20260206|CTAS|975|0|1356|B
20260206|CTBI|10|0|12|B
20260206|CTDD|998|0|1698|B
20260206|CTGO|111|0|149|B
20260206|CTKB|845|0|10485|B
20260206|CTM|17200|0|17200|B
20260206|CTMX|1280|0|15801|B
20260206|CTOS|100|0|101|B
20260206|CTRA|3585|0|7620|B
20260206|CTRE|240|0|324|B
20260206|CTRI|3912|0|4444|B
20260206|CTS|50|0|51|B
20260206|CTSH|3012|0|4972|B
20260206|CTVA|1083|0|2413|B
20260206|CUBI|1023|0|1027|B
20260206|CUE|3000|0|3918|B
20260206|CUK|4429|0|5134|B
20260206|CULP|2|0|2|B
20260206|CURB|59|0|60|B
20260206|CURE|476|0|1170|B
20260206|CURR|100|0|2000|B
20260206|CURV|162|0|177|B
20260206|CUZ|520|0|521|B
20260206|CVCO|1242|0|1248|B
20260206|CVE|10245|0|13859|B
20260206|CVGI|6|0|6|B
20260206|CVI|510|0|588|B
20260206|CVLT|503|0|1551|B
20260206|CVM|1|0|127|B
20260206|CVNA|20139|0|24281|B
20260206|CVNY|200|0|701|B
20260206|CVS|1888|0|4954|B
20260206|CVV|100|0|326|B
20260206|CVX|7901|0|14553|B
20260206|CW|26|0|86|B
20260206|CWAN|83|0|84|B
20260206|CWB|854|0|1162|B
20260206|CWCO|24|0|245|B
20260206|CWD|100|0|100|B
20260206|CWEB|452|0|1500|B
20260206|CWEN|38|0|1071|B
20260206|CWEN/A|64|0|116|B
20260206|CWH|2945|0|5650|B
20260206|CWI|853|0|853|B
20260206|CWK|111|0|615|B
20260206|CWST|130|0|181|B
20260206|CWVX|3702|0|10929|B
20260206|CX|6395|0|6965|B
20260206|CXAI|99|0|1599|B
20260206|CXM|288|0|741|B
20260206|CXT|64|0|96|B
20260206|CXW|12|0|286|B
20260206|CYBR|54|0|299|B
20260206|CYN|2550|1250|2555|B
20260206|CYPH|43576|3500|44495|B
20260206|CYTK|186|0|984|B
20260206|CZFS|7|0|72|B
20260206|CZNC|100|0|101|B
20260206|CZR|1505|0|3237|B
20260206|D|3097|0|4383|B
20260206|DAC|2|0|424|B
20260206|DAKT|87|0|551|B
20260206|DAL|9342|0|20127|B
20260206|DAMD|720|0|2100|B
20260206|DAN|7852|0|7870|B
20260206|DAPP|31|15|31|B
20260206|DAR|2733|0|3134|B
20260206|DASH|6005|0|7821|B
20260206|DASX|100|0|102|B
20260206|DAVA|248|0|4933|B
20260206|DAVE|3941|0|9830|B
20260206|DAWN|150|0|1499|B
20260206|DAX|25|0|98|B
20260206|DB|2660|0|4129|B
20260206|DBA|3671|0|4238|B
20260206|DBC|711|0|2777|B
20260206|DBD|1|0|9|B
20260206|DBEF|6|0|213|B
20260206|DBGI|943|843|956|B
20260206|DBJP|132|0|132|B
20260206|DBMF|726|0|1670|B
20260206|DBRG|3007|0|3573|B
20260206|DBVT|290|0|291|B
20260206|DBX|260|0|746|B
20260206|DC|6633|0|10234|B
20260206|DCBO|30|0|1119|B
20260206|DCGO|2003|0|2103|B
20260206|DCH|9500|0|12376|B
20260206|DCI|19|0|20|B
20260206|DCOY|480|0|680|B
20260206|DCTH|600|0|1767|B
20260206|DD|10219|0|10961|B
20260206|DDC|10|0|10|B
20260206|DDD|400|0|3343|B
20260206|DDI|1053|0|1053|B
20260206|DDL|3100|0|12603|B
20260206|DDM|101|0|120|B
20260206|DDNQ|200|0|200|B
20260206|DDOG|2857|0|8048|B
20260206|DDS|53|0|89|B
20260206|DE|1809|0|2321|B
20260206|DECK|2049|0|6736|B
20260206|DECZ|1|0|1|B
20260206|DEFT|319|0|20428|B
20260206|DEI|200|0|221|B
20260206|DELL|14714|0|24230|B
20260206|DEM|300|0|302|B
20260206|DEO|1621|0|1998|B
20260206|DFAC|92|0|302|B
20260206|DFAI|512|0|552|B
20260206|DFAS|300|0|332|B
20260206|DFAT|40|0|559|B
20260206|DFAW|2|0|2|B
20260206|DFAX|400|0|605|B
20260206|DFDV|5951|134|23877|B
20260206|DFEM|573|0|573|B
20260206|DFEN|2090|0|3664|B
20260206|DFEV|144|0|144|B
20260206|DFGR|18|0|223|B
20260206|DFGX|66|0|66|B
20260206|DFH|1|0|207|B
20260206|DFIC|3|0|18|B
20260206|DFIS|531|0|1384|B
20260206|DFIV|101|0|103|B
20260206|DFLI|4658|0|8111|B
20260206|DFLV|75|0|75|B
20260206|DFSD|481|0|481|B
20260206|DFSV|72|0|72|B
20260206|DFTX|1244|0|4607|B
20260206|DFUS|1|0|4|B
20260206|DFUV|2|0|2|B
20260206|DG|201|0|2177|B
20260206|DGICB|99|0|199|B
20260206|DGII|104|0|1108|B
20260206|DGNX|964|223|1464|B
20260206|DGP|59|0|75|B
20260206|DGRE|1|0|1|B
20260206|DGRO|812|0|1246|B
20260206|DGRW|123|0|124|B
20260206|DGS|63|0|64|B
20260206|DGX|77|0|104|B
20260206|DGXX|852|152|35642|B
20260206|DHC|438|0|452|B
20260206|DHF|900|0|900|B
20260206|DHI|1999|0|5259|B
20260206|DHR|3169|0|4079|B
20260206|DHS|17|0|17|B
20260206|DHT|3760|0|14902|B
20260206|DHX|853|0|8697|B
20260206|DIA|8964|0|11534|B
20260206|DIG|12|0|13|B
20260206|DIHP|389|0|452|B
20260206|DIN|28|0|1083|B
20260206|DINO|258|0|777|B
20260206|DIOD|41|0|51|B
20260206|DIPS|136|0|221|B
20260206|DIS|4556|0|8484|B
20260206|DISV|17|0|17|B
20260206|DIV|3515|0|4776|B
20260206|DIVI|10|0|127|B
20260206|DIVO|103|0|256|B
20260206|DJCO|69|0|74|B
20260206|DJD|10|0|10|B
20260206|DJIA|1|0|2|B
20260206|DJT|14654|664|20933|B
20260206|DJTU|213|0|2309|B
20260206|DK|1701|0|3362|B
20260206|DKL|200|0|200|B
20260206|DKNG|20421|0|43190|B
20260206|DKS|111|0|153|B
20260206|DLB|54|0|275|B
20260206|DLNG|8|0|8|B
20260206|DLO|2093|0|7557|B
20260206|DLR|287|0|662|B
20260206|DLTH|100|0|100|B
20260206|DLTR|1318|0|2775|B
20260206|DLX|101|0|459|B
20260206|DMAC|100|0|181|B
20260206|DMAT|70|0|70|B
20260206|DMB|30|0|59|B
20260206|DMLP|100|0|201|B
20260206|DNA|17290|0|18530|B
20260206|DNLI|1341|0|1344|B
20260206|DNMXU|100|0|260|B
20260206|DNN|51239|0|112397|B
20260206|DNOW|61|0|248|B
20260206|DNP|600|0|2693|B
20260206|DNTH|547|0|651|B
20260206|DNUT|3738|0|12417|B
20260206|DOC|540|0|2513|B
20260206|DOCN|8466|0|15091|B
20260206|DOCS|26179|1359|51182|B
20260206|DOCU|5679|0|8563|B
20260206|DOG|1175|0|5979|B
20260206|DOGD|10|0|10|B
20260206|DOGG|1|0|2|B
20260206|DOMH|771|0|1877|B
20260206|DOMO|2627|0|6167|B
20260206|DOV|303|0|540|B
20260206|DOW|5215|0|19417|B
20260206|DOX|1172|0|2197|B
20260206|DPRO|6516|1600|17509|B
20260206|DPST|404|0|738|B
20260206|DPZ|146|0|219|B
20260206|DQ|2675|0|3972|B
20260206|DRD|975|0|1443|B
20260206|DRH|2053|0|4341|B
20260206|DRI|349|0|534|B
20260206|DRIP|403|0|3524|B
20260206|DRKY|1|0|2|B
20260206|DRMA|1600|500|1700|B
20260206|DRN|300|0|617|B
20260206|DRNZ|100|0|100|B
20260206|DRS|246|0|344|B
20260206|DRTS|566|500|867|B
20260206|DRUG|80|0|99|B
20260206|DRV|148|0|200|B
20260206|DRVN|139|0|739|B
20260206|DSGR|54|0|56|B
20260206|DSGX|499|0|616|B
20260206|DSL|575|0|675|B
20260206|DSP|1800|0|6684|B
20260206|DT|839|0|4094|B
20260206|DTCR|1002|0|1018|B
20260206|DTD|716|0|716|B
20260206|DTE|920|0|1167|B
20260206|DTG|65|0|65|B
20260206|DTIL|1720|0|1720|B
20260206|DTM|607|0|670|B
20260206|DTSS|900|0|900|B
20260206|DTST|20|0|355|B
20260206|DUHP|2254|0|2890|B
20260206|DUK|921|0|1689|B
20260206|DULL|450|0|1450|B
20260206|DUO|20|0|302|B
20260206|DUOL|6047|0|11316|B
20260206|DUSB|129|0|131|B
20260206|DUST|56141|44220|73614|B
20260206|DV|200|0|34102|B
20260206|DVA|1259|0|4361|B
20260206|DVLT|103669|0|216391|B
20260206|DVN|9884|0|16695|B
20260206|DVS|251|11|651|B
20260206|DVY|157|0|805|B
20260206|DVYE|8|0|9|B
20260206|DWSN|2|0|312|B
20260206|DWTX|30|0|230|B
20260206|DX|3369|0|6120|B
20260206|DXC|110|0|2370|B
20260206|DXCM|935|0|2254|B
20260206|DXD|1002|0|1002|B
20260206|DXIV|1|0|1|B
20260206|DXJ|235|0|244|B
20260206|DXLG|224|0|424|B
20260206|DXPE|122|0|189|B
20260206|DXR|6|0|7|B
20260206|DXST|10908|10908|11808|B
20260206|DXYZ|5826|615|20730|B
20260206|DY|741|0|958|B
20260206|DYN|2552|0|2612|B
20260206|DYNF|1638|0|1857|B
20260206|E|5|0|5|B
20260206|EA|346|0|872|B
20260206|EAF|11910|177|18348|B
20260206|EAT|1897|0|2670|B
20260206|EBAY|4008|0|5289|B
20260206|EBC|398|0|399|B
20260206|EBF|432|0|439|B
20260206|EBMT|599|0|599|B
20260206|EBON|200|0|200|B
20260206|EBS|20|0|1853|B
20260206|EC|6904|0|17681|B
20260206|ECAT|40|0|55|B
20260206|ECC|930|0|4048|B
20260206|ECCC|1|0|1|B
20260206|ECCV|1|0|2|B
20260206|ECCW|1|0|5|B
20260206|ECCX|13|0|24|B
20260206|ECG|255|0|524|B
20260206|ECH|4247|0|8873|B
20260206|ECL|649|0|767|B
20260206|ECO|1006|0|1446|B
20260206|ECVT|10|0|11|B
20260206|ECX|13780|0|14980|B
20260206|ED|452|0|653|B
20260206|EDAP|600|0|600|B
20260206|EDC|5890|0|5899|B
20260206|EDD|1405|0|1623|B
20260206|EDF|2|0|202|B
20260206|EDGF|100|0|100|B
20260206|EDHL|4|4|104|B
20260206|EDIT|725|2|8597|B
20260206|EDIV|23|0|30|B
20260206|EDN|13|0|53|B
20260206|EDOW|12|0|12|B
20260206|EDU|64|0|2500|B
20260206|EDV|279|0|1635|B
20260206|EDZ|100|0|414|B
20260206|EE|883|0|1664|B
20260206|EEA|985|0|985|B
20260206|EEFT|10|0|226|B
20260206|EEIQ|20|0|20|B
20260206|EEM|44353|0|58619|B
20260206|EEMA|355|0|355|B
20260206|EETH|184|0|363|B
20260206|EFA|3242|0|3759|B
20260206|EFAV|1|0|3|B
20260206|EFAX|41|0|41|B
20260206|EFC|3931|0|9032|B
20260206|EFG|1|0|19|B
20260206|EFSC|127|0|141|B
20260206|EFT|1|0|1|B
20260206|EFV|3880|0|4109|B
20260206|EFX|7446|0|8334|B
20260206|EFXT|1083|0|1816|B
20260206|EG|1|0|94|B
20260206|EGAN|76|0|76|B
20260206|EGBN|154|0|155|B
20260206|EGG|100|0|100|B
20260206|EGGY|52|0|52|B
20260206|EGHT|3218|0|9535|B
20260206|EGO|2968|0|4859|B
20260206|EGP|20|0|84|B
20260206|EGY|658|20|6665|B
20260206|EH|583|0|1472|B
20260206|EHC|1208|0|1703|B
20260206|EHLD|3|0|3|B
20260206|EHTH|302|0|302|B
20260206|EIC|500|0|1592|B
20260206|EIDO|401|0|1315|B
20260206|EIG|75|0|76|B
20260206|EIKN|2|0|7|B
20260206|EIS|113|0|373|B
20260206|EIX|804|0|3802|B
20260206|EJAN|246|0|246|B
20260206|EKSO|690|0|1245|B
20260206|EL|2713|23|8789|B
20260206|ELAB|140|0|140|B
20260206|ELAN|3048|0|3447|B
20260206|ELBM|50|50|6321|B
20260206|ELD|14|0|14|B
20260206|ELE|1018|0|1190|B
20260206|ELF|4129|0|10151|B
20260206|ELIL|7|5|108|B
20260206|ELMD|12|0|230|B
20260206|ELME|90|0|90|B
20260206|ELPW|4211|347|13833|B
20260206|ELS|258|0|262|B
20260206|ELTK|20|0|20|B
20260206|ELV|212|0|762|B
20260206|ELVA|166|0|2829|B
20260206|ELVN|1398|0|1561|B
20260206|EMB|787|0|1481|B
20260206|EMBC|386|0|387|B
20260206|EMBJ|1599|0|2312|B
20260206|EMD|910|0|2328|B
20260206|EME|216|0|714|B
20260206|EMEQ|100|0|186|B
20260206|EMGF|27|0|27|B
20260206|EMLC|79|0|1096|B
20260206|EMN|1603|0|1845|B
20260206|EMPD|7134|1134|9734|B
20260206|EMR|2585|0|4114|B
20260206|EMXC|31|0|177|B
20260206|ENB|946|0|3847|B
20260206|ENGN|1800|0|2400|B
20260206|ENIC|3|0|3|B
20260206|ENLT|260|0|435|B
20260206|ENLV|84|0|86|B
20260206|ENOV|20|0|51|B
20260206|ENPH|49536|0|98549|B
20260206|ENR|127|0|157|B
20260206|ENS|1064|0|3570|B
20260206|ENSC|24|24|3924|B
20260206|ENSG|171|0|1085|B
20260206|ENTA|7|0|75|B
20260206|ENTG|526|0|1293|B
20260206|ENVA|360|0|500|B
20260206|ENVB|243|0|243|B
20260206|ENVX|20779|10|41429|B
20260206|ENZL|62|0|75|B
20260206|EOD|1000|0|1000|B
20260206|EOG|1696|0|3280|B
20260206|EOLS|301|0|2998|B
20260206|EONR|100|0|600|B
20260206|EOS|4|0|312|B
20260206|EOSE|32155|1010|108699|B
20260206|EOSU|10|0|10|B
20260206|EP|100|0|100|B
20260206|EPAM|1257|0|1381|B
20260206|EPC|181|0|185|B
20260206|EPD|1406|0|3220|B
20260206|EPHE|200|0|243|B
20260206|EPI|28|0|47|B
20260206|EPOL|36|0|622|B
20260206|EPR|7|0|1504|B
20260206|EPRT|89|0|102|B
20260206|EPRX|900|0|900|B
20260206|EPS|1|0|90|B
20260206|EPU|15|0|165|B
20260206|EQ|81|0|12492|B
20260206|EQAL|59|0|149|B
20260206|EQH|430|0|553|B
20260206|EQHpA|1000|0|1000|B
20260206|EQIX|110|0|237|B
20260206|EQNR|5912|0|14694|B
20260206|EQPT|1609|0|1764|B
20260206|EQR|2118|0|5128|B
20260206|EQT|2624|0|5307|B
20260206|EQX|17125|0|43369|B
20260206|ERAS|4209|0|7810|B
20260206|ERIC|1125|0|2515|B
20260206|ERIE|99|0|120|B
20260206|ERII|1053|0|3753|B
20260206|ERNA|604|104|5775|B
20260206|ERO|2032|88|11638|B
20260206|ERX|1789|0|2759|B
20260206|ERY|200|0|200|B
20260206|ES|1258|0|1550|B
20260206|ESAB|185|0|308|B
20260206|ESE|133|0|208|B
20260206|ESEA|16|0|40|B
20260206|ESGU|51|0|418|B
20260206|ESI|6838|0|7024|B
20260206|ESK|30|0|31|B
20260206|ESLA|600|0|1701|B
