Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251106|CASY|8|0|15|B
20251106|CAT|4068|0|10057|B
20251106|CATO|13|0|13|B
20251106|CATX|300|0|1961|B
20251106|CAVA|9038|0|19399|B
20251106|CB|122|0|439|B
20251106|CBIO|1000|0|1000|B
20251106|CBL|100|0|1067|B
20251106|CBLL|41|0|41|B
20251106|CBOE|34|0|229|B
20251106|CBRE|96|0|266|B
20251106|CBRL|169|0|853|B
20251106|CBSH|121|0|154|B
20251106|CBT|105|0|126|B
20251106|CBTO|28|0|28|B
20251106|CBU|25|0|34|B
20251106|CBZ|55|0|55|B
20251106|CC|195|0|1944|B
20251106|CCC|754|0|5198|B
20251106|CCCC|2223|0|2324|B
20251106|CCCX|8598|0|15936|B
20251106|CCD|160|0|160|B
20251106|CCI|250|0|526|B
20251106|CCIX|100|0|795|B
20251106|CCIXW|100|0|100|B
20251106|CCJ|7548|100|33314|B
20251106|CCK|217|0|426|B
20251106|CCL|10454|0|36346|B
20251106|CCLD|781|0|7696|B
20251106|CCLDO|100|0|200|B
20251106|CCO|2500|0|4510|B
20251106|CCOI|14216|34|19019|B
20251106|CCS|982|0|1482|B
20251106|CCTG|498|498|498|B
20251106|CCU|1627|0|1627|B
20251106|CCUP|4306|6|5193|B
20251106|CDE|15443|0|57441|B
20251106|CDLX|1900|100|4902|B
20251106|CDNA|480|0|1500|B
20251106|CDNS|205|0|1589|B
20251106|CDP|20|0|20|B
20251106|CDRE|90|0|96|B
20251106|CDTX|930|0|1111|B
20251106|CDW|389|0|438|B
20251106|CDXS|1200|0|1200|B
20251106|CDZI|2800|0|6039|B
20251106|CE|10549|0|10705|B
20251106|CECO|12|0|515|B
20251106|CEE|100|0|216|B
20251106|CEF|10|0|601|B
20251106|CEFS|16|0|17|B
20251106|CEG|1082|0|4254|B
20251106|CEGX|50|0|700|B
20251106|CELC|272|0|830|B
20251106|CELH|79866|2492|176088|B
20251106|CELT|50|0|179|B
20251106|CELZ|50|0|55|B
20251106|CENN|5024|0|5026|B
20251106|CENT|401|0|401|B
20251106|CENTA|10|0|45|B
20251106|CENX|11176|0|24111|B
20251106|CEP|4634|0|4961|B
20251106|CEPI|7|0|21|B
20251106|CEPT|20|0|438|B
20251106|CEPU|3321|0|7557|B
20251106|CEPV|1000|0|1100|B
20251106|CERT|100|0|275|B
20251106|CET|5|0|206|B
20251106|CEVA|425|0|526|B
20251106|CF|2385|0|5545|B
20251106|CFFN|200|0|1637|B
20251106|CFG|1165|0|4072|B
20251106|CFLT|7858|0|14425|B
20251106|CFR|84|0|86|B
20251106|CG|1793|0|3976|B
20251106|CGBL|17|0|317|B
20251106|CGC|8713|0|42002|B
20251106|CGCB|1100|0|1100|B
20251106|CGCP|739|0|761|B
20251106|CGCV|888|0|1473|B
20251106|CGDV|684|0|1693|B
20251106|CGEM|1260|0|2393|B
20251106|CGGO|115|0|404|B
20251106|CGGR|972|0|1230|B
20251106|CGIE|90|0|109|B
20251106|CGMM|77|0|2647|B
20251106|CGMS|4412|0|4412|B
20251106|CGMU|124|0|124|B
20251106|CGNX|408|0|1313|B
20251106|CGO|40|0|625|B
20251106|CGON|1212|0|1212|B
20251106|CGSM|60|0|60|B
20251106|CGUI|100|0|100|B
20251106|CGUS|14|0|16|B
20251106|CGW|103|0|420|B
20251106|CHA|647|0|4746|B
20251106|CHAC|305|0|506|B
20251106|CHAT|150|0|507|B
20251106|CHCI|62|0|664|B
20251106|CHCT|1059|0|1117|B
20251106|CHD|761|0|1464|B
20251106|CHDN|278|0|280|B
20251106|CHEF|413|0|416|B
20251106|CHGG|5100|0|10402|B
20251106|CHH|12|0|160|B
20251106|CHI|1404|0|1405|B
20251106|CHKP|955|0|1868|B
20251106|CHMI|100|0|100|B
20251106|CHNR|46|0|47|B
20251106|CHPT|245|0|316|B
20251106|CHPY|403|0|805|B
20251106|CHR|123877|35242|237327|B
20251106|CHRD|728|0|2303|B
20251106|CHRW|821|0|1506|B
20251106|CHTR|2995|0|3223|B
20251106|CHW|21|0|21|B
20251106|CHWY|29|0|8241|B
20251106|CHY|1300|0|1302|B
20251106|CHYM|6441|0|19057|B
20251106|CI|2358|0|7240|B
20251106|CIB|206|0|428|B
20251106|CIBR|630|0|1377|B
20251106|CIEN|7115|0|9973|B
20251106|CIFR|46412|200|246118|B
20251106|CIFRW|50|50|50|B
20251106|CIG|696|0|2204|B
20251106|CIGI|5|0|6|B
20251106|CIIT|5|0|10|B
20251106|CIM|9380|0|14253|B
20251106|CIMN|8|0|8|B
20251106|CIMpC|100|0|100|B
20251106|CIMpD|77|0|77|B
20251106|CINF|79|0|114|B
20251106|CION|23|0|348|B
20251106|CISO|8700|0|14201|B
20251106|CIVI|2458|0|3906|B
20251106|CIX|20|0|20|B
20251106|CJET|101|0|123|B
20251106|CL|623|0|3256|B
20251106|CLBT|1681|0|5923|B
20251106|CLDI|1066|0|2281|B
20251106|CLDX|300|0|938|B
20251106|CLF|8024|0|22329|B
20251106|CLFD|110|0|187|B
20251106|CLH|339|0|532|B
20251106|CLIP|500|0|1310|B
20251106|CLIR|207|0|207|B
20251106|CLM|946|0|18930|B
20251106|CLMT|416|0|2917|B
20251106|CLNN|252|50|376|B
20251106|CLOA|119|0|326|B
20251106|CLOI|628|0|672|B
20251106|CLOV|25471|162|58956|B
20251106|CLPT|6615|0|14398|B
20251106|CLRB|100|0|437|B
20251106|CLS|10566|0|28488|B
20251106|CLSK|24531|0|85476|B
20251106|CLSKW|2|0|2|B
20251106|CLSX|210|10|656|B
20251106|CLVT|3900|0|3902|B
20251106|CLX|2774|0|3870|B
20251106|CLYM|5900|0|5960|B
20251106|CM|294|0|297|B
20251106|CMA|210|0|731|B
20251106|CMBM|21303|3354|48476|B
20251106|CMBT|2427|0|6430|B
20251106|CMCL|750|0|1311|B
20251106|CMCO|100|0|161|B
20251106|CMCSA|28370|0|39328|B
20251106|CMCT|159|0|274|B
20251106|CME|121|0|831|B
20251106|CMG|16001|0|39982|B
20251106|CMI|412|0|1164|B
20251106|CMP|101|0|101|B
20251106|CMPO|1950|0|3990|B
20251106|CMPR|3|0|23|B
20251106|CMPS|5240|5|18796|B
20251106|CMPX|1200|0|1201|B
20251106|CMRC|129|0|1140|B
20251106|CMRE|2570|0|3728|B
20251106|CMS|275|0|484|B
20251106|CMSC|100|0|100|B
20251106|CMTL|200|0|600|B
20251106|CNC|1588|0|10662|B
20251106|CNH|2176|0|4146|B
20251106|CNI|176|0|254|B
20251106|CNK|4986|0|6325|B
20251106|CNM|390|0|3789|B
20251106|CNMD|161|0|162|B
20251106|CNP|232|0|294|B
20251106|CNQ|2499|0|7609|B
20251106|CNR|950|0|2652|B
20251106|CNS|97|0|298|B
20251106|CNTA|328|0|621|B
20251106|CNTX|100|0|101|B
20251106|CNTY|143|143|143|B
20251106|CNX|383|0|1759|B
20251106|CNXC|664|0|949|B
20251106|CNXN|3|0|6|B
20251106|CNXT|204|0|258|B
20251106|COAL|100|0|100|B
20251106|COCO|52|0|66|B
20251106|CODI|1300|0|3511|B
20251106|CODIpC|10|0|10|B
20251106|CODX|300|0|1546|B
20251106|COEP|430|0|630|B
20251106|COF|965|0|2161|B
20251106|COFpJ|300|0|300|B
20251106|COGT|208|0|635|B
20251106|COHR|14980|0|46455|B
20251106|COHU|1505|0|1520|B
20251106|COIA|43|0|44|B
20251106|COIG|341|41|378|B
20251106|COIN|79815|0|139974|B
20251106|COIW|30|0|944|B
20251106|COKE|278|0|415|B
20251106|COLD|8606|100|12014|B
20251106|COLL|300|0|2747|B
20251106|COLM|67|0|267|B
20251106|COLO|717|0|1030|B
20251106|COM|2|0|2|B
20251106|COMB|70|0|70|B
20251106|COMM|762|0|7980|B
20251106|COMP|1682|0|5394|B
20251106|CONI|1004|500|2824|B
20251106|CONL|14606|1546|30979|B
20251106|CONY|40884|0|54315|B
20251106|COO|612|0|996|B
20251106|COOT|1081|0|1086|B
20251106|COP|5005|0|21132|B
20251106|COPJ|50|0|91|B
20251106|COPX|8991|0|12246|B
20251106|COPY|400|0|452|B
20251106|COR|235|0|563|B
20251106|CORD|120|0|752|B
20251106|CORP|541|0|541|B
20251106|CORT|161|0|750|B
20251106|CORX|200|0|200|B
20251106|CORZ|6114|51|36773|B
20251106|COST|3271|0|8880|B
20251106|COTY|2200|0|5471|B
20251106|COUR|93|0|3248|B
20251106|COWG|20|0|146|B
20251106|COWZ|657|0|883|B
20251106|COYA|207|0|234|B
20251106|COYY|350|0|951|B
20251106|COZX|400|0|412|B
20251106|CP|430|0|1626|B
20251106|CPAC|100|0|5278|B
20251106|CPAY|772|0|988|B
20251106|CPB|17|0|373|B
20251106|CPER|430|0|1234|B
20251106|CPK|50|0|50|B
20251106|CPNG|2911|0|6576|B
20251106|CPRI|82|0|1334|B
20251106|CPRT|7420|0|23878|B
20251106|CPRX|2103|0|3285|B
20251106|CPS|372|0|615|B
20251106|CPSH|1|0|1201|B
20251106|CPT|3996|0|4934|B
20251106|CPZ|122|0|172|B
20251106|CQP|1210|0|1220|B
20251106|CQQQ|1346|0|2755|B
20251106|CR|9|0|11|B
20251106|CRAI|1|0|2|B
20251106|CRBG|336|0|393|B
20251106|CRBP|889|0|3952|B
20251106|CRBU|3203|0|10035|B
20251106|CRC|40|0|40|B
20251106|CRCA|10376|0|16561|B
20251106|CRCD|17|0|227|B
20251106|CRCG|13461|115|14111|B
20251106|CRCL|35699|65|100014|B
20251106|CRCO|17|0|126|B
20251106|CRCT|500|0|1396|B
20251106|CRDF|5100|0|8000|B
20251106|CRDO|23960|0|72240|B
20251106|CRDU|130|0|1245|B
20251106|CREG|100|0|500|B
20251106|CRESY|414|0|1506|B
20251106|CRF|786|0|5198|B
20251106|CRGY|738|0|3610|B
20251106|CRH|518|0|1080|B
20251106|CRI|3600|0|3679|B
20251106|CRK|10984|0|17029|B
20251106|CRL|31|13|329|B
20251106|CRM|29758|0|66368|B
20251106|CRMD|209|0|5846|B
20251106|CRMG|536|34|1663|B
20251106|CRML|38625|0|77765|B
20251106|CRMT|400|0|1100|B
20251106|CRNC|3901|0|5128|B
20251106|CRNX|1513|0|4493|B
20251106|CRON|802|0|1628|B
20251106|CROX|1991|0|4469|B
20251106|CRS|221|0|455|B
20251106|CRSH|838|0|2366|B
20251106|CRSP|4108|0|10289|B
20251106|CRSR|290|0|1000|B
20251106|CRT|22|0|37|B
20251106|CRTO|1371|0|3777|B
20251106|CRUS|680|23|1535|B
20251106|CRVS|1800|0|5820|B
20251106|CRWD|3623|0|12861|B
20251106|CRWG|9808|3925|14199|B
20251106|CRWL|238|0|639|B
20251106|CRWU|677|0|978|B
20251106|CRWV|66367|100|199687|B
20251106|CSAI|129|0|4289|B
20251106|CSAN|33884|0|43556|B
20251106|CSCO|4433|0|10771|B
20251106|CSGP|1482|0|1921|B
20251106|CSGS|4|0|911|B
20251106|CSHI|25|0|26|B
20251106|CSIQ|48222|0|99690|B
20251106|CSL|407|0|618|B
20251106|CSMD|325|0|538|B
20251106|CSQ|5|0|5|B
20251106|CSTL|263|0|851|B
20251106|CSTM|13|0|1026|B
20251106|CSV|134|0|155|B
20251106|CSW|1|0|6|B
20251106|CSWC|387|0|691|B
20251106|CSX|420|0|1380|B
20251106|CTA|75|0|375|B
20251106|CTAS|106|0|1231|B
20251106|CTEC|103|0|104|B
20251106|CTEV|17|0|109|B
20251106|CTGO|100|0|650|B
20251106|CTKB|500|0|600|B
20251106|CTM|1430|0|13630|B
20251106|CTMX|6815|0|12738|B
20251106|CTNM|620|0|1392|B
20251106|CTO|15|0|66|B
20251106|CTRA|2821|0|6694|B
20251106|CTRE|145|0|217|B
20251106|CTRM|1|0|1|B
20251106|CTRN|751|0|1094|B
20251106|CTS|40|0|45|B
20251106|CTSH|967|0|2450|B
20251106|CTVA|909|0|1000|B
20251106|CUBI|3|0|343|B
20251106|CUK|1165|0|2604|B
20251106|CURE|5|0|10|B
20251106|CURI|1800|0|5019|B
20251106|CURR|130|0|830|B
20251106|CURV|100|0|200|B
20251106|CVCO|10|0|11|B
20251106|CVE|1901|0|3131|B
20251106|CVEO|100|0|100|B
20251106|CVI|245|0|366|B
20251106|CVLC|2|0|2|B
20251106|CVLG|250|0|283|B
20251106|CVLT|2492|0|3355|B
20251106|CVM|10|0|810|B
20251106|CVNA|27101|0|37430|B
20251106|CVNX|145|0|845|B
20251106|CVNY|11|0|13|B
20251106|CVRX|297|0|1460|B
20251106|CVS|2799|0|4545|B
20251106|CVX|2654|0|6928|B
20251106|CW|11|0|62|B
20251106|CWAN|6331|0|44619|B
20251106|CWB|51|0|156|B
20251106|CWBC|20|0|31|B
20251106|CWEB|20|0|524|B
20251106|CWEN|1249|0|1554|B
20251106|CWEN/A|15|0|90|B
20251106|CWH|909|0|2409|B
20251106|CWK|180|0|380|B
20251106|CWST|190|0|191|B
20251106|CWT|12|0|100|B
20251106|CWVX|7880|204|11583|B
20251106|CX|5260|0|9416|B
20251106|CXAI|1|0|1|B
20251106|CXDO|100|0|947|B
20251106|CXM|69|0|169|B
20251106|CXSE|20|0|20|B
20251106|CXT|55|0|2956|B
20251106|CXW|3641|500|7144|B
20251106|CYBN|2937|0|3938|B
20251106|CYBR|28|0|183|B
20251106|CYCU|37|37|37|B
20251106|CYD|245|0|1051|B
20251106|CYH|800|0|800|B
20251106|CYN|4627|0|8271|B
20251106|CYRX|101|0|1887|B
20251106|CYTK|1020|0|3693|B
20251106|CZNC|1|0|522|B
20251106|CZR|3909|0|9929|B
20251106|D|1772|0|3210|B
20251106|DAC|652|0|1120|B
20251106|DAIO|1|0|67|B
20251106|DAKT|8|0|87|B
20251106|DAL|4559|0|11112|B
20251106|DAN|295|0|510|B
20251106|DAPP|1|0|101|B
20251106|DAR|121|0|236|B
20251106|DASH|31124|1019|58994|B
20251106|DASX|76|0|277|B
20251106|DAVA|18|0|2151|B
20251106|DAVE|1488|70|3038|B
20251106|DAWN|799|0|3907|B
20251106|DAX|7|0|111|B
20251106|DAY|500|0|512|B
20251106|DB|881|0|3965|B
20251106|DBA|2235|0|4068|B
20251106|DBC|12|0|1149|B
20251106|DBD|1000|0|2290|B
20251106|DBGI|2500|0|2501|B
20251106|DBI|5200|0|5300|B
20251106|DBMF|508|0|835|B
20251106|DBND|56|0|56|B
20251106|DBRG|2481|0|3092|B
20251106|DBVT|400|0|430|B
20251106|DBX|1401|0|2048|B
20251106|DC|1300|0|1500|B
20251106|DCBO|1694|0|1695|B
20251106|DCGO|50|0|2550|B
20251106|DCI|212|0|640|B
20251106|DCO|1|0|21|B
20251106|DD|5630|0|10508|B
20251106|DDC|500|0|1100|B
20251106|DDD|16325|13200|24847|B
20251106|DDFN|603|0|1003|B
20251106|DDI|23|0|24|B
20251106|DDL|600|0|925|B
20251106|DDOG|51182|13|129763|B
20251106|DDS|1|0|4|B
20251106|DDWM|49|0|49|B
20251106|DE|447|0|1102|B
20251106|DEA|815|0|816|B
20251106|DECK|13043|0|31551|B
20251106|DECZ|5|0|5|B
20251106|DEFT|3106|0|10959|B
20251106|DEHP|6|0|6|B
20251106|DELL|4206|0|16566|B
20251106|DEMZ|5|0|5|B
20251106|DENN|25790|0|25822|B
20251106|DEO|8812|0|12761|B
20251106|DERM|200|0|200|B
20251106|DFAC|14|0|859|B
20251106|DFAE|12|0|1360|B
20251106|DFAI|694|0|696|B
20251106|DFAU|1155|0|1157|B
20251106|DFAX|380|0|380|B
20251106|DFCF|12|0|431|B
20251106|DFDV|970|0|5642|B
20251106|DFE|1|0|2|B
20251106|DFEN|347|0|795|B
20251106|DFEV|11|0|29|B
20251106|DFH|55|0|55|B
20251106|DFIC|4127|0|4127|B
20251106|DFIN|1|0|7|B
20251106|DFIS|16|0|481|B
20251106|DFIV|228|0|651|B
20251106|DFLI|13829|8437|21620|B
20251106|DFSC|1|0|1|B
20251106|DFSI|74|0|75|B
20251106|DFSV|430|0|430|B
20251106|DFUS|441|0|443|B
20251106|DFUV|2|0|2|B
20251106|DG|649|0|4236|B
20251106|DGII|13|0|115|B
20251106|DGNX|1956|0|2846|B
20251106|DGP|100|0|100|B
20251106|DGRO|338|0|654|B
20251106|DGS|200|0|200|B
20251106|DGX|914|0|1474|B
20251106|DGXX|2058|10|17580|B
20251106|DHAI|2263|200|3363|B
20251106|DHC|1100|0|1100|B
20251106|DHF|1000|0|1000|B
20251106|DHI|146|0|7745|B
20251106|DHIL|81|0|84|B
20251106|DHR|352|0|904|B
20251106|DHT|1315|0|4480|B
20251106|DHX|600|0|600|B
20251106|DHY|1000|0|2100|B
20251106|DIA|3499|0|4960|B
20251106|DIBS|410|0|413|B
20251106|DIHP|1418|0|1614|B
20251106|DIN|1397|0|1714|B
20251106|DINO|197|0|1158|B
20251106|DIOD|16|0|16|B
20251106|DIPS|60|0|64|B
20251106|DIS|4546|0|11580|B
20251106|DISV|15|0|15|B
20251106|DIV|490|0|3782|B
20251106|DIVO|63|0|67|B
20251106|DJCO|652|0|1352|B
20251106|DJP|500|0|500|B
20251106|DJT|12504|0|26093|B
20251106|DK|818|0|10123|B
20251106|DKL|450|0|490|B
20251106|DKNG|30950|0|80935|B
20251106|DKNX|311|0|512|B
20251106|DKS|2456|0|5710|B
20251106|DLB|10|0|11|B
20251106|DLHC|50|0|1962|B
20251106|DLN|504|0|505|B
20251106|DLO|11465|0|45828|B
20251106|DLPN|20|0|120|B
20251106|DLR|371|0|876|B
20251106|DLRpK|200|0|200|B
20251106|DLRpL|400|0|400|B
20251106|DLTR|4987|0|11179|B
20251106|DLX|130|0|1881|B
20251106|DMA|100|0|100|B
20251106|DMAC|897|0|1244|B
20251106|DMLP|1232|0|1232|B
20251106|DMRC|77|0|77|B
20251106|DNA|1469|0|1629|B
20251106|DNLI|5|0|148|B
20251106|DNN|80717|0|130198|B
20251106|DNOW|27084|150|28425|B
20251106|DNP|360|0|3478|B
20251106|DNTH|836|0|2206|B
20251106|DNUT|12220|0|19694|B
20251106|DOC|254|0|1372|B
20251106|DOCN|8543|0|21157|B
20251106|DOCS|8220|0|10058|B
20251106|DOCU|3335|0|8239|B
20251106|DOG|2406|0|3463|B
20251106|DOGD|194|0|616|B
20251106|DOOO|200|0|200|B
20251106|DOV|180|0|490|B
20251106|DOW|7547|0|12674|B
20251106|DOX|51|0|119|B
20251106|DOYU|1100|0|2162|B
20251106|DPRO|4341|109|21909|B
20251106|DPST|601|0|1216|B
20251106|DPZ|413|0|1322|B
20251106|DQ|2023|0|8147|B
20251106|DRCT|201|0|201|B
20251106|DRD|223|0|3270|B
20251106|DRH|745|0|1518|B
20251106|DRI|115|0|293|B
20251106|DRIO|110|10|210|B
20251106|DRIP|4000|0|7206|B
20251106|DRIV|1|0|14|B
20251106|DRKY|80|0|80|B
20251106|DRMA|200|0|200|B
20251106|DRN|1|0|2|B
20251106|DRS|27|0|1102|B
20251106|DRTS|204|0|204|B
20251106|DRVN|41|0|41|B
20251106|DSGN|137|0|137|B
20251106|DSGX|10|0|251|B
20251106|DSP|1100|0|1406|B
20251106|DSX|2900|0|12123|B
20251106|DT|527|0|1050|B
20251106|DTCK|508|407|518|B
20251106|DTCR|180|0|696|B
20251106|DTD|1|0|183|B
20251106|DTE|40|0|655|B
20251106|DTK|242|0|242|B
20251106|DTM|62|0|112|B
20251106|DTSQ|10|0|10|B
20251106|DUHP|27|0|27|B
20251106|DUK|1737|0|2855|B
20251106|DUO|9|0|1114|B
20251106|DUOL|76637|1054|148941|B
20251106|DUOT|310|0|1469|B
20251106|DUST|30116|0|56945|B
20251106|DV|48284|0|55445|B
20251106|DVA|1956|0|2512|B
20251106|DVAX|111|0|5736|B
20251106|DVLT|17763|5588|130394|B
20251106|DVN|7136|0|36058|B
20251106|DVS|2000|0|2300|B
20251106|DVY|12|0|491|B
20251106|DWSN|115|0|345|B
20251106|DWTX|200|0|230|B
20251106|DX|1671|0|2048|B
20251106|DXC|177|0|3109|B
20251106|DXCM|1913|200|4018|B
20251106|DXF|600|0|1100|B
20251106|DXJ|226|0|234|B
20251106|DXPE|1030|10|1869|B
20251106|DXUV|1|0|1|B
20251106|DXYZ|1648|0|4675|B
20251106|DY|11|0|45|B
20251106|DYN|1051|1|2971|B
20251106|DYNF|236|0|294|B
20251106|DZZ|1|1|1|B
20251106|E|132|0|133|B
20251106|EA|4346|0|4886|B
20251106|EAD|29|0|29|B
20251106|EAF|20|0|159|B
20251106|EAGG|1|0|24|B
20251106|EARN|31|0|331|B
20251106|EAT|1318|0|2669|B
20251106|EATZ|3|0|3|B
20251106|EB|11115|0|11116|B
20251106|EBAY|1034|0|4424|B
20251106|EBC|65|0|743|B
20251106|EBF|942|0|962|B
20251106|EBR|900|0|1482|B
20251106|EBS|504|0|4978|B
20251106|EC|2736|0|10416|B
20251106|ECAT|100|0|143|B
20251106|ECC|5514|0|33816|B
20251106|ECCpD|11|0|111|B
20251106|ECCV|1|0|5|B
20251106|ECDA|255|0|255|B
20251106|ECG|834|0|941|B
20251106|ECH|320|0|420|B
20251106|ECL|204|0|355|B
20251106|ECO|1206|0|1420|B
20251106|ECOR|1201|0|1703|B
20251106|ECPG|312|100|488|B
20251106|ED|820|0|1447|B
20251106|EDAP|100|0|100|B
20251106|EDC|688|0|1230|B
20251106|EDD|1731|0|2631|B
20251106|EDRY|90|0|90|B
20251106|EDSA|639|0|639|B
20251106|EDU|475|0|1468|B
20251106|EDUC|199|0|199|B
20251106|EDV|146|0|447|B
20251106|EDZ|20|0|591|B
20251106|EE|592|0|986|B
20251106|EEA|100|0|100|B
20251106|EEFT|915|0|1032|B
20251106|EEM|13928|0|24940|B
20251106|EETH|65|0|67|B
20251106|EEV|30|0|30|B
20251106|EFA|1059|0|3202|B
20251106|EFAV|49|0|56|B
20251106|EFC|2116|0|2229|B
20251106|EFG|15|0|28|B
20251106|EFR|300|0|300|B
20251106|EFV|497|0|592|B
20251106|EFX|934|0|2398|B
20251106|EFXT|100|0|100|B
20251106|EG|262|0|414|B
20251106|EGAN|115|0|1317|B
20251106|EGBN|210|0|310|B
20251106|EGGY|134|0|547|B
20251106|EGHT|57|57|286|B
20251106|EGO|2824|0|4702|B
20251106|EGP|1|0|3|B
20251106|EGUS|1|0|1|B
20251106|EH|4776|0|18176|B
20251106|EHAB|200|0|1000|B
20251106|EHC|48|0|48|B
20251106|EHTH|5860|157|10292|B
20251106|EIC|9|0|10|B
20251106|EIDO|400|0|531|B
20251106|EIG|120|0|120|B
20251106|EIIA|1|0|1|B
20251106|EIRL|100|0|100|B
20251106|EIS|4|0|21|B
20251106|EIX|899|0|3103|B
20251106|EKSO|100|0|100|B
20251106|EL|4287|0|10063|B
20251106|ELA|700|0|716|B
20251106|ELAN|619|0|2188|B
20251106|ELBM|4811|250|9436|B
20251106|ELDN|2288|0|2388|B
20251106|ELF|52890|3901|93002|B
20251106|ELIL|852|0|1277|B
20251106|ELM|400|0|400|B
20251106|ELS|18|0|21|B
20251106|ELV|438|0|2735|B
20251106|ELVN|13091|0|13691|B
20251106|ELWS|100|0|135|B
20251106|ELWT|100|0|640|B
20251106|EMB|3632|0|4643|B
20251106|EMBC|150|0|150|B
20251106|EMBJ|21|0|861|B
20251106|EME|121|0|416|B
20251106|EMLC|12824|0|12826|B
20251106|EMN|1014|0|4434|B
20251106|EMO|143|0|143|B
20251106|EMP|10|0|10|B
20251106|EMR|123|0|871|B
20251106|EMX|150|0|5751|B
20251106|EMXC|14|0|450|B
20251106|ENB|630|0|3273|B
20251106|ENDW|30|0|30|B
20251106|ENFR|10|0|10|B
20251106|ENGS|858|0|1242|B
20251106|ENOV|280|0|477|B
20251106|ENPH|8224|0|43090|B
20251106|ENPX|35|0|36|B
20251106|ENR|144|0|144|B
20251106|ENS|1007|0|2351|B
20251106|ENSC|160|0|160|B
20251106|ENSG|106|0|234|B
20251106|ENTG|429|0|620|B
20251106|ENTO|10|0|10|B
20251106|ENTX|620|0|870|B
20251106|ENVA|883|0|1204|B
20251106|ENVB|159|59|231|B
20251106|ENVX|51217|6384|113619|B
20251106|EOCT|200|0|200|B
20251106|EOG|349|0|3064|B
20251106|EOLS|3882|0|5543|B
20251106|EONR|801|0|1001|B
20251106|EOSE|84232|0|185837|B
20251106|EPAC|7|0|7|B
20251106|EPAM|5035|0|7599|B
20251106|EPD|1679|0|2381|B
20251106|EPHE|200|0|201|B
20251106|EPI|106|0|433|B
20251106|EPOL|170|0|472|B
20251106|EPOW|3500|0|3875|B
20251106|EPR|8|0|329|B
20251106|EPRT|80|0|87|B
20251106|EPRX|500|0|500|B
20251106|EPS|1|0|1|B
20251106|EPSM|51|51|51|B
20251106|EPSN|100|0|100|B
20251106|EPU|15|0|16|B
20251106|EPWK|11972|10250|23475|B
20251106|EQBK|1500|0|1500|B
20251106|EQH|733|0|1051|B
20251106|EQIX|199|0|419|B
20251106|EQL|202|0|202|B
20251106|EQNR|470|0|3523|B
20251106|EQR|109|0|437|B
20251106|EQT|14362|0|22377|B
20251106|EQX|16690|0|56415|B
20251106|ERAS|5800|0|7980|B
20251106|ERIC|510|0|4151|B
20251106|ERIE|350|0|362|B
20251106|ERII|1770|0|3190|B
20251106|ERO|757|0|4064|B
20251106|ERX|1317|0|1393|B
20251106|ES|373|0|635|B
20251106|ESE|56|0|207|B
20251106|ESEA|50|0|192|B
20251106|ESGU|40|0|42|B
20251106|ESI|225|0|1725|B
20251106|ESLA|300|0|550|B
20251106|ESLT|50|0|143|B
20251106|ESNT|65|0|209|B
20251106|ESOA|800|0|1206|B
20251106|ESPR|3549|1949|6912|B
20251106|ESRT|1000|0|1000|B
20251106|ESS|79|0|237|B
20251106|ESTA|2408|0|5207|B
20251106|ESTC|1416|0|5444|B
20251106|ET|11037|0|16158|B
20251106|ETD|96|0|96|B
20251106|ETH|7062|0|11836|B
20251106|ETHA|102852|0|261717|B
20251106|ETHD|107242|21363|170736|B
20251106|ETHE|12105|0|16526|B
20251106|ETHI|100|100|100|B
20251106|ETHT|10358|506|17519|B
20251106|ETHU|20089|1001|42709|B
20251106|ETHV|1|0|32|B
20251106|ETHW|30|0|33|B
20251106|ETHZ|219|0|3221|B
20251106|ETN|576|0|2113|B
20251106|ETON|24|0|493|B
20251106|ETOR|2692|0|5234|B
20251106|ETR|146|0|305|B
20251106|ETSY|4331|0|7653|B
20251106|ETU|10|0|413|B
20251106|ETV|433|0|433|B
20251106|EU|1470|0|11970|B
20251106|EUDA|100|0|400|B
20251106|EUFN|911|0|965|B
20251106|EVAX|645|0|654|B
20251106|EVC|16300|0|24410|B
20251106|EVER|1554|0|3204|B
20251106|EVGN|5|0|5|B
20251106|EVGO|347|0|641|B
20251106|EVH|670|0|790|B
20251106|EVLV|576|0|6137|B
20251106|EVMN|365|0|688|B
20251106|EVOK|250|0|400|B
20251106|EVR|48|0|64|B
20251106|EVRG|176|0|349|B
20251106|EVT|700|0|700|B
20251106|EVTL|7702|0|20232|B
20251106|EW|124|0|1075|B
20251106|EWA|343|0|5977|B
20251106|EWBC|126|0|424|B
20251106|EWC|1164|0|1568|B
20251106|EWG|168|0|1682|B
20251106|EWH|1353|0|2545|B
20251106|EWI|5|0|312|B
20251106|EWJ|1880|0|5024|B
20251106|EWJV|6|0|309|B
20251106|EWL|81|0|889|B
20251106|EWM|1000|0|1000|B
20251106|EWN|100|0|100|B
20251106|EWP|620|0|620|B
20251106|EWS|2416|0|5226|B
20251106|EWT|7598|0|10770|B
20251106|EWTX|620|0|1350|B
20251106|EWU|1493|0|2811|B
20251106|EWV|1400|0|1400|B
20251106|EWW|930|0|1339|B
20251106|EWY|3984|0|7003|B
20251106|EWZ|23703|0|53496|B
20251106|EWZS|13|0|13|B
20251106|EXAS|182|0|1037|B
20251106|EXC|149|0|401|B
20251106|EXE|3076|0|8085|B
