Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250605|CRDO|27248|0|74148|B
20250605|CREG|100|0|100|B
20250605|CRESY|3132|0|5794|B
20250605|CREV|15|0|15|B
20250605|CREX|4300|0|6501|B
20250605|CRF|151|0|3152|B
20250605|CRGO|417|0|417|B
20250605|CRI|193|0|203|B
20250605|CRIS|5|0|6|B
20250605|CRK|460|0|2468|B
20250605|CRL|146|0|231|B
20250605|CRM|10562|0|21562|B
20250605|CRMD|3028|0|4339|B
20250605|CRML|5199|0|5419|B
20250605|CRMT|20|0|21|B
20250605|CRNC|3300|0|10329|B
20250605|CRNX|654|0|701|B
20250605|CROX|711|0|1786|B
20250605|CRPT|320|0|660|B
20250605|CRS|306|0|327|B
20250605|CRSH|25|0|2231|B
20250605|CRSP|3070|0|4942|B
20250605|CRSR|39|0|92|B
20250605|CRUS|16|0|530|B
20250605|CRVO|237|0|240|B
20250605|CRVS|2401|1|3707|B
20250605|CRWD|26253|0|57394|B
20250605|CRWL|36|0|773|B
20250605|CRWV|166999|15313|356976|B
20250605|CSCO|2455|0|7008|B
20250605|CSGP|279|0|513|B
20250605|CSIQ|800|0|1962|B
20250605|CSL|2|0|26|B
20250605|CSQ|285|0|286|B
20250605|CSTE|100|0|3500|B
20250605|CSTL|1155|0|1155|B
20250605|CSTM|628|0|728|B
20250605|CSV|6|0|6|B
20250605|CSWC|144|0|189|B
20250605|CSX|268|0|729|B
20250605|CTAS|166|0|370|B
20250605|CTEV|896|0|897|B
20250605|CTKB|5891|0|8133|B
20250605|CTLP|4009|0|5517|B
20250605|CTM|14879|0|34277|B
20250605|CTMX|5468|0|11105|B
20250605|CTNM|100|0|2927|B
20250605|CTNT|13622|0|18358|B
20250605|CTO|6|0|406|B
20250605|CTRA|1630|0|2593|B
20250605|CTRE|5|0|17|B
20250605|CTRI|22|0|1514|B
20250605|CTRN|15|0|405|B
20250605|CTSH|210|0|508|B
20250605|CTSO|600|0|893|B
20250605|CTVA|776|0|3780|B
20250605|CUK|609|0|1151|B
20250605|CUPR|119|0|119|B
20250605|CURE|2|0|33|B
20250605|CURI|529|127|5933|B
20250605|CURV|4292|0|4292|B
20250605|CVE|14713|0|37913|B
20250605|CVEO|388|0|388|B
20250605|CVGW|10|0|512|B
20250605|CVI|33|0|249|B
20250605|CVLG|40|0|40|B
20250605|CVLT|168|0|194|B
20250605|CVM|617|0|617|B
20250605|CVNA|8124|0|11747|B
20250605|CVNY|150|0|250|B
20250605|CVRX|1900|0|3079|B
20250605|CVS|6720|0|9036|B
20250605|CVX|3154|0|8339|B
20250605|CW|18|0|41|B
20250605|CWCO|100|0|102|B
20250605|CWEB|451|0|2998|B
20250605|CWEN|117|0|117|B
20250605|CWH|1465|0|1825|B
20250605|CWST|10|0|111|B
20250605|CX|2111|0|19064|B
20250605|CXDO|150|0|251|B
20250605|CXM|210|0|262|B
20250605|CXW|689|0|1402|B
20250605|CYBN|195|0|926|B
20250605|CYBR|2111|0|2607|B
20250605|CYCC|6800|6500|7900|B
20250605|CYCU|333|0|4233|B
20250605|CYD|635|0|3569|B
20250605|CYH|100|0|100|B
20250605|CYN|4|0|4|B
20250605|CYTK|295|0|691|B
20250605|CZR|3664|0|12898|B
20250605|D|571|0|1280|B
20250605|DAC|1317|0|1318|B
20250605|DAKT|20|0|22|B
20250605|DAL|2919|0|8513|B
20250605|DAO|39|0|39|B
20250605|DAPP|7|0|177|B
20250605|DAR|172|0|338|B
20250605|DASH|7635|0|13347|B
20250605|DATS|21|0|446|B
20250605|DAVA|5347|0|5723|B
20250605|DAVE|344|0|1088|B
20250605|DAX|1064|0|1068|B
20250605|DAY|335|0|474|B
20250605|DB|4782|0|5996|B
20250605|DBA|535|0|2482|B
20250605|DBC|2630|0|2729|B
20250605|DBMF|1200|0|1201|B
20250605|DBP|300|0|300|B
20250605|DBRG|44|0|44|B
20250605|DBRGpI|100|0|100|B
20250605|DCI|140|0|161|B
20250605|DCO|74|0|88|B
20250605|DCTH|216|0|314|B
20250605|DD|505|0|1032|B
20250605|DDC|1326|0|3289|B
20250605|DDD|400|0|2929|B
20250605|DDI|47|0|48|B
20250605|DDL|900|0|4439|B
20250605|DDOG|5876|0|13169|B
20250605|DDWM|9|0|9|B
20250605|DE|551|0|1178|B
20250605|DEC|900|0|1962|B
20250605|DECK|1673|0|5760|B
20250605|DEFT|1750|0|1750|B
20250605|DELL|5743|0|12887|B
20250605|DEM|55|0|65|B
20250605|DEO|3862|0|4061|B
20250605|DERM|200|0|201|B
20250605|DES|13|0|13|B
20250605|DFAC|3800|0|3800|B
20250605|DFAS|110|0|701|B
20250605|DFAT|428|0|428|B
20250605|DFDV|5496|43|11310|B
20250605|DFEM|966|0|966|B
20250605|DFEN|101|0|180|B
20250605|DFGP|261|0|261|B
20250605|DFIV|1219|0|1277|B
20250605|DFNM|204|0|204|B
20250605|DFSD|641|0|641|B
20250605|DFUS|1|0|2|B
20250605|DFVX|74|0|74|B
20250605|DG|2331|0|10974|B
20250605|DGLY|100|0|100|B
20250605|DGNX|348|0|449|B
20250605|DGP|200|0|401|B
20250605|DGRO|121|0|124|B
20250605|DGS|18|0|119|B
20250605|DGX|70|0|81|B
20250605|DHF|900|0|900|B
20250605|DHI|945|0|2538|B
20250605|DHR|316|0|2940|B
20250605|DHT|50|0|2477|B
20250605|DIA|4127|0|6103|B
20250605|DIBS|1|0|1|B
20250605|DIEM|50|0|50|B
20250605|DIHP|930|0|930|B
20250605|DINO|250|0|252|B
20250605|DIOD|229|0|1660|B
20250605|DIPS|1|0|212|B
20250605|DIS|2098|0|5048|B
20250605|DIST|170|0|170|B
20250605|DIV|85|0|1786|B
20250605|DIVI|1|0|1|B
20250605|DIVO|292|0|423|B
20250605|DJCO|99|0|119|B
20250605|DJT|47066|0|99625|B
20250605|DJTU|450|0|850|B
20250605|DK|337|0|452|B
20250605|DKL|1|0|3|B
20250605|DKNG|3489|0|7561|B
20250605|DKS|153|0|276|B
20250605|DLNG|100|0|200|B
20250605|DLO|500|0|1041|B
20250605|DLR|330|0|421|B
20250605|DLTR|21671|1286|32696|B
20250605|DLY|100|0|152|B
20250605|DMO|100|0|300|B
20250605|DMRC|1|0|1|B
20250605|DMYY|6|0|706|B
20250605|DNA|20|0|570|B
20250605|DNLI|1581|0|1720|B
20250605|DNN|87242|0|170030|B
20250605|DNP|100|0|100|B
20250605|DOC|547|0|666|B
20250605|DOCN|3195|0|8846|B
20250605|DOCS|1984|0|6219|B
20250605|DOCU|13089|0|22312|B
20250605|DOG|107|0|432|B
20250605|DOGZ|164|0|1224|B
20250605|DOLE|35|0|38|B
20250605|DOMO|2400|0|4746|B
20250605|DOOO|26|0|47|B
20250605|DORM|68|0|72|B
20250605|DOW|9525|0|18324|B
20250605|DOYU|100|0|3399|B
20250605|DPRO|1102|0|7088|B
20250605|DPST|2918|0|5645|B
20250605|DPZ|129|0|1751|B
20250605|DQ|1100|0|2200|B
20250605|DRH|1987|0|3965|B
20250605|DRI|2005|0|2301|B
20250605|DRS|1335|0|4812|B
20250605|DRSK|600|0|600|B
20250605|DRUG|100|0|100|B
20250605|DRV|12|0|12|B
20250605|DRVN|130|0|231|B
20250605|DSGX|205|0|384|B
20250605|DSI|15|0|15|B
20250605|DSP|20|0|238|B
20250605|DSX|100|0|100|B
20250605|DT|1346|0|2433|B
20250605|DTCR|83|0|83|B
20250605|DTE|187|0|421|B
20250605|DTIL|100|0|100|B
20250605|DTM|100|0|101|B
20250605|DTW|1|0|1|B
20250605|DUHP|4|0|34|B
20250605|DUK|1180|0|2004|B
20250605|DUKpA|100|0|321|B
20250605|DUO|6|1|403|B
20250605|DUOL|3131|0|5740|B
20250605|DUSA|67|0|67|B
20250605|DUST|868|0|1218|B
20250605|DV|450|0|14753|B
20250605|DVA|112|0|116|B
20250605|DVN|13|0|1092|B
20250605|DVOL|2|0|2|B
20250605|DVS|200|0|5200|B
20250605|DVY|49|0|79|B
20250605|DVYE|13|0|13|B
20250605|DWLD|1|0|1|B
20250605|DWTX|100|0|375|B
20250605|DX|975|0|4050|B
20250605|DXC|1849|0|2458|B
20250605|DXCM|17|0|1116|B
20250605|DXF|360|0|760|B
20250605|DXYZ|10417|100|25798|B
20250605|DY|1|0|6|B
20250605|DYN|2116|0|3156|B
20250605|DYNF|2162|0|2272|B
20250605|E|1|0|2|B
20250605|EA|173|0|706|B
20250605|EAF|800|0|3800|B
20250605|EAT|274|0|2336|B
20250605|EB|100|0|100|B
20250605|EBAY|1353|0|3666|B
20250605|EBF|60|0|60|B
20250605|EBIZ|2|0|3|B
20250605|EBND|94|0|816|B
20250605|EBS|2|0|3|B
20250605|EC|483|0|4776|B
20250605|ECC|800|0|1589|B
20250605|ECDA|10|0|10|B
20250605|ECG|2043|0|2277|B
20250605|ECH|224|0|226|B
20250605|ECL|64|0|170|B
20250605|ECO|528|0|1128|B
20250605|ECOR|900|0|1301|B
20250605|ECX|4172|0|14721|B
20250605|ED|206|0|472|B
20250605|EDBL|100|0|301|B
20250605|EDC|800|0|2375|B
20250605|EDSA|10|0|10|B
20250605|EDU|8711|0|9523|B
20250605|EDV|427|0|2086|B
20250605|EE|20|0|422|B
20250605|EEFT|40|0|140|B
20250605|EEM|1328|0|4779|B
20250605|EEMV|24|0|754|B
20250605|EFA|506|0|1767|B
20250605|EFC|173|0|1125|B
20250605|EFO|1|0|1|B
20250605|EFV|21|0|21|B
20250605|EFX|332|0|357|B
20250605|EG|1|0|2|B
20250605|EGO|449|0|5041|B
20250605|EH|8870|0|14622|B
20250605|EHLD|1|0|1|B
20250605|EHTH|1|0|121|B
20250605|EIG|1|0|1|B
20250605|EIRL|92|0|93|B
20250605|EIX|673|0|2307|B
20250605|EJH|199|0|1418|B
20250605|EKSO|34|0|337|B
20250605|EL|1975|0|5761|B
20250605|ELA|100|0|100|B
20250605|ELAB|90|0|390|B
20250605|ELAN|62|0|213|B
20250605|ELF|4598|0|10952|B
20250605|ELFY|500|0|500|B
20250605|ELMD|113|0|113|B
20250605|ELS|91|0|149|B
20250605|ELTK|100|0|301|B
20250605|ELV|283|0|378|B
20250605|ELVA|100|0|100|B
20250605|ELVN|110|0|110|B
20250605|ELWS|100|0|100|B
20250605|EMB|150|0|365|B
20250605|EMBC|300|0|322|B
20250605|EMD|200|0|204|B
20250605|EME|202|0|332|B
20250605|EMHY|401|0|401|B
20250605|EML|1|0|1|B
20250605|EMLC|959|0|1937|B
20250605|EMN|256|0|1472|B
20250605|EMR|174|0|1201|B
20250605|EMXC|8|0|10|B
20250605|ENB|477|0|1717|B
20250605|ENFY|300|0|300|B
20250605|ENGS|1108|0|1308|B
20250605|ENOV|201|0|252|B
20250605|ENPH|10934|0|25831|B
20250605|ENR|1|0|3|B
20250605|ENS|5|0|8|B
20250605|ENSC|10|0|10|B
20250605|ENSG|66|0|134|B
20250605|ENTG|654|0|1873|B
20250605|ENVA|31|0|47|B
20250605|ENVB|4500|0|4500|B
20250605|ENVX|10935|0|28533|B
20250605|EOG|3884|0|5350|B
20250605|EOSE|25819|0|33161|B
20250605|EPAM|22|0|1284|B
20250605|EPC|34|0|34|B
20250605|EPD|581|0|2639|B
20250605|EPHE|10|0|11|B
20250605|EPI|341|0|483|B
20250605|EPOL|104|0|4050|B
20250605|EPR|31|0|140|B
20250605|EPWK|267|167|544|B
20250605|EQH|175|0|215|B
20250605|EQIX|24|0|80|B
20250605|EQNR|577|0|2818|B
20250605|EQT|3065|0|10754|B
20250605|EQX|10941|0|28556|B
20250605|ERAS|1286|0|1386|B
20250605|ERIC|6207|0|16480|B
20250605|ERIE|57|0|101|B
20250605|ERJ|450|0|813|B
20250605|ERX|226|0|371|B
20250605|ES|234|0|658|B
20250605|ESE|38|0|39|B
20250605|ESGE|15|0|16|B
20250605|ESLT|201|0|507|B
20250605|ESML|8|0|8|B
20250605|ESOA|1360|0|4346|B
20250605|ESP|50|0|53|B
20250605|ESPO|1|0|2|B
20250605|ESPR|2050|0|12445|B
20250605|ESTA|282|0|966|B
20250605|ESTC|1493|0|3739|B
20250605|ET|7553|0|32968|B
20250605|ETHA|5204|0|31589|B
20250605|ETHD|200|0|2405|B
20250605|ETHE|7722|0|10083|B
20250605|ETHT|1315|0|1416|B
20250605|ETHU|1592|0|6714|B
20250605|ETN|9|0|264|B
20250605|ETNB|420|0|920|B
20250605|ETOR|14294|0|28106|B
20250605|ETR|613|0|618|B
20250605|ETSY|14275|0|21474|B
20250605|ETWO|125|0|425|B
20250605|ETY|788|0|788|B
20250605|EU|401|0|401|B
20250605|EUAD|2079|0|2745|B
20250605|EUFN|132|0|599|B
20250605|EVGO|105|0|4416|B
20250605|EVH|120|0|883|B
20250605|EVRG|64|0|66|B
20250605|EVTL|40|0|462|B
20250605|EW|152|0|228|B
20250605|EWA|1807|0|3034|B
20250605|EWBC|120|0|208|B
20250605|EWC|806|0|1938|B
20250605|EWG|5591|0|8143|B
20250605|EWH|4334|0|5655|B
20250605|EWJ|511|0|2186|B
20250605|EWJV|28|0|30|B
20250605|EWL|5|0|205|B
20250605|EWQ|4|0|5|B
20250605|EWS|696|0|707|B
20250605|EWT|1110|0|1194|B
20250605|EWTX|40|0|40|B
20250605|EWU|29|0|3302|B
20250605|EWW|69|0|626|B
20250605|EWY|621|0|4981|B
20250605|EWZ|23367|0|61769|B
20250605|EXAS|30|0|218|B
20250605|EXC|424|0|724|B
20250605|EXE|274|0|354|B
20250605|EXEL|1000|0|2566|B
20250605|EXK|18660|0|40539|B
20250605|EXLS|264|0|449|B
20250605|EXPD|106|0|171|B
20250605|EXPE|868|0|1588|B
20250605|EXPI|400|0|1301|B
20250605|EXPO|8|0|8|B
20250605|EXR|75|0|81|B
20250605|EXTR|720|0|1470|B
20250605|EYE|762|0|2642|B
20250605|EYEN|10797|5568|23635|B
20250605|EYLD|702|0|1708|B
20250605|EYPT|37|0|37|B
20250605|EZA|15|0|17|B
20250605|EZET|11|0|11|B
20250605|EZPW|48|0|1855|B
20250605|EZU|419|0|469|B
20250605|F|70563|0|135951|B
20250605|FAF|372|0|446|B
20250605|FANG|552|0|1390|B
20250605|FAS|338|0|649|B
20250605|FAST|150|0|527|B
20250605|FAZ|12959|0|20589|B
20250605|FBIN|121|0|235|B
20250605|FBIO|611|0|861|B
20250605|FBIOP|543|0|543|B
20250605|FBL|1000|0|1769|B
20250605|FBND|1|0|1|B
20250605|FBRX|24|0|124|B
20250605|FBTC|807|0|3031|B
20250605|FCEL|508|0|1170|B
20250605|FCN|68|0|70|B
20250605|FCNCA|1|0|8|B
20250605|FCPT|7|0|547|B
20250605|FCX|17700|0|40630|B
20250605|FDFF|1|0|1|B
20250605|FDIS|1|0|2|B
20250605|FDN|124|0|127|B
20250605|FDP|126|0|155|B
20250605|FDRV|100|0|100|B
20250605|FDS|2|0|9|B
20250605|FDUS|2034|0|2049|B
20250605|FDVV|1|0|2|B
20250605|FDX|1466|0|6254|B
20250605|FE|1|0|402|B
20250605|FEAM|23|0|23|B
20250605|FEIM|300|0|536|B
20250605|FELE|28|0|40|B
20250605|FEMR|1|0|1|B
20250605|FENI|1300|0|1301|B
20250605|FENY|20|0|20|B
20250605|FEPI|11|0|326|B
20250605|FER|200|0|200|B
20250605|FERG|701|0|838|B
20250605|FETH|60|0|63|B
20250605|FEZ|334|0|337|B
20250605|FF|200|0|200|B
20250605|FFAI|2730|0|6535|B
20250605|FFGX|100|0|100|B
20250605|FFIN|10|0|263|B
20250605|FFIV|10|0|27|B
20250605|FFOG|100|0|100|B
20250605|FGDL|333|0|334|B
20250605|FGI|200|0|200|B
20250605|FGL|100|0|143|B
20250605|FHLC|10|0|12|B
20250605|FHN|1|0|4|B
20250605|FI|215|0|1358|B
20250605|FIAT|1|0|402|B
20250605|FICO|23|0|368|B
20250605|FIDU|1|0|2|B
20250605|FINV|1101|0|2902|B
20250605|FINW|400|0|400|B
20250605|FIP|600|0|600|B
20250605|FIS|206|0|216|B
20250605|FITB|1004|0|1282|B
20250605|FIVE|7900|0|21254|B
20250605|FIVN|1613|0|3191|B
20250605|FIX|102|0|174|B
20250605|FLAU|100|0|100|B
20250605|FLCH|31|0|31|B
20250605|FLHK|200|0|200|B
20250605|FLNC|356|0|1894|B
20250605|FLNG|421|0|851|B
20250605|FLOC|200|0|600|B
20250605|FLOT|123|0|3937|B
20250605|FLR|669|0|1534|B
20250605|FLRN|1930|0|1930|B
20250605|FLS|306|0|752|B
20250605|FLTR|488|0|488|B
20250605|FLUT|12|0|1234|B
20250605|FLV|1|0|1|B
20250605|FLWS|1|0|222|B
20250605|FLX|3|3|3|B
20250605|FLYD|22|0|22|B
20250605|FLYE|37|0|537|B
20250605|FLYU|481|0|581|B
20250605|FLYW|1200|0|2051|B
20250605|FLYX|11|11|20|B
20250605|FMAY|205|0|205|B
20250605|FMB|175|0|175|B
20250605|FMC|501|0|554|B
20250605|FMST|2574|0|3353|B
20250605|FMUB|1000|0|1000|B
20250605|FMX|36|0|41|B
20250605|FN|1|0|11|B
20250605|FND|121|0|736|B
20250605|FNDB|6|0|6|B
20250605|FNDF|1270|0|1270|B
20250605|FNF|40|0|835|B
20250605|FNGB|1382|0|1635|B
20250605|FNGD|432|0|4632|B
20250605|FNGG|13|0|74|B
20250605|FNGO|705|0|706|B
20250605|FNGS|201|0|201|B
20250605|FNV|932|0|1060|B
20250605|FORM|250|0|251|B
20250605|FOSLL|80|0|80|B
20250605|FOUR|2561|0|6597|B
20250605|FOXA|350|0|696|B
20250605|FOXF|1395|0|3001|B
20250605|FOXX|1|1|1|B
20250605|FpD|100|0|199|B
20250605|FPE|200|0|1900|B
20250605|FPF|727|0|3327|B
20250605|FR|40|0|44|B
20250605|FRDM|120|0|123|B
20250605|FRHC|2|0|147|B
20250605|FRME|151|0|252|B
20250605|FRO|651|0|961|B
20250605|FROG|2573|250|7099|B
20250605|FRPH|597|0|686|B
20250605|FRPT|24|0|47|B
20250605|FRSH|1400|0|1703|B
20250605|FSFG|25|0|25|B
20250605|FSK|900|0|961|B
20250605|FSLR|14398|0|29018|B
20250605|FSLY|500|0|898|B
20250605|FSM|13006|0|18881|B
20250605|FSS|122|0|122|B
20250605|FSTA|3|0|3|B
20250605|FTAI|790|0|1684|B
20250605|FTCI|300|0|300|B
20250605|FTDS|24|0|24|B
20250605|FTEC|100|0|109|B
20250605|FTEK|1500|0|2401|B
20250605|FTGC|88|0|89|B
20250605|FTHY|300|0|300|B
20250605|FTI|444|0|1840|B
20250605|FTLF|1|0|2|B
20250605|FTNT|4198|0|8899|B
20250605|FTQI|5|0|5|B
20250605|FTRE|700|0|2320|B
20250605|FTRI|1|0|1|B
20250605|FTV|300|0|393|B
20250605|FUBO|22699|0|53768|B
20250605|FUFU|3700|0|5600|B
20250605|FUL|34|0|133|B
20250605|FULC|130|0|1322|B
20250605|FUN|205|0|1406|B
20250605|FURY|2000|0|2500|B
20250605|FUTU|32810|0|55276|B
20250605|FUTY|200|0|200|B
20250605|FVD|43|0|280|B
20250605|FVRR|324|0|1573|B
20250605|FWONA|100|0|183|B
20250605|FWONK|116|0|135|B
20250605|FWRD|1281|0|1281|B
20250605|FWRG|15059|0|16855|B
20250605|FXE|15|0|220|B
20250605|FXF|58|0|199|B
20250605|FXI|25647|0|55055|B
20250605|FXL|284|0|284|B
20250605|FXU|195|0|232|B
20250605|FXZ|427|0|532|B
20250605|GAIA|20|0|20|B
20250605|GAIN|500|0|705|B
20250605|GAP|11092|0|38055|B
20250605|GBCI|13|0|14|B
20250605|GBDC|424|0|624|B
20250605|GBTC|137|0|1725|B
20250605|GBUG|200|0|800|B
20250605|GCT|1800|0|2708|B
20250605|GD|72|0|266|B
20250605|GDDY|677|0|807|B
20250605|GDE|50|0|50|B
20250605|GDEV|100|0|122|B
20250605|GDHG|2000|0|4879|B
20250605|GDOT|11|0|11|B
20250605|GDS|7833|0|15720|B
20250605|GDX|45084|0|96188|B
20250605|GDXD|52865|0|76868|B
20250605|GDXJ|8273|0|18268|B
20250605|GDXU|152|0|4811|B
20250605|GDYN|236|0|306|B
20250605|GE|5829|0|10464|B
20250605|GEF|1225|0|1729|B
20250605|GEHC|52|0|1007|B
20250605|GEN|916|0|1039|B
20250605|GEO|2172|0|7070|B
20250605|GEOS|100|0|100|B
20250605|GERN|11121|0|11238|B
20250605|GES|2473|0|2473|B
20250605|GETY|26|0|28|B
20250605|GEV|1813|0|6574|B
20250605|GEVO|477|0|948|B
20250605|GFAI|200|0|200|B
20250605|GFF|303|0|334|B
20250605|GFI|3975|0|5821|B
20250605|GFS|354|0|1287|B
20250605|GGAL|37008|0|38160|B
20250605|GGB|8728|0|16447|B
20250605|GGG|7|0|9|B
20250605|GGLL|196|0|866|B
20250605|GGLS|1|0|1|B
20250605|GGR|21400|0|26500|B
20250605|GH|1452|0|2663|B
20250605|GHC|2|0|15|B
20250605|GHRS|87|0|100|B
20250605|GIB|9|0|10|B
20250605|GIC|9|0|10|B
20250605|GIFI|1|0|1|B
20250605|GIFT|100|0|390|B
20250605|GIGB|100|0|100|B
20250605|GIII|600|0|1300|B
20250605|GILD|5255|0|11930|B
20250605|GIPR|100|0|301|B
20250605|GIS|724|0|1658|B
20250605|GKOS|380|0|381|B
20250605|GL|207|0|520|B
20250605|GLAD|380|0|380|B
20250605|GLBE|1806|0|5081|B
20250605|GLD|19052|0|51690|B
20250605|GLDG|3230|0|6630|B
20250605|GLDM|7376|0|12748|B
20250605|GLL|4949|0|5800|B
20250605|GLMD|200|0|1800|B
20250605|GLNG|11|0|1125|B
20250605|GLOB|1332|0|7985|B
20250605|GLPG|500|0|500|B
20250605|GLPI|42|0|46|B
20250605|GLTR|27|0|27|B
20250605|GLW|371|0|1028|B
20250605|GLXY|4400|0|8110|B
20250605|GM|1682|0|6000|B
20250605|GME|10700|0|41756|B
20250605|GMED|17|0|46|B
20250605|GMM|100|0|185|B
20250605|GMS|2069|0|2829|B
20250605|GNE|6|0|6|B
20250605|GNK|475|0|1882|B
20250605|GNLpA|200|0|200|B
20250605|GNLX|6400|0|7200|B
20250605|GNPX|1020|0|1020|B
20250605|GNRC|153|0|240|B
20250605|GNS|6650|0|27750|B
20250605|GNTX|45|0|298|B
20250605|GNW|1530|0|6250|B
20250605|GOAU|15|0|15|B
20250605|GOGL|5445|0|8495|B
20250605|GOGO|1200|0|12174|B
20250605|GOLF|2|0|2|B
20250605|GOOD|5|0|117|B
20250605|GOOG|24929|0|85078|B
20250605|GOOGL|45400|0|129373|B
20250605|GOOS|1460|0|2478|B
20250605|GOOY|5|0|5|B
20250605|GOVT|338|0|4428|B
20250605|GOVX|207|0|408|B
20250605|GOVZ|2|0|6|B
20250605|GPC|178|0|486|B
20250605|GPCR|1305|0|1998|B
20250605|GPI|2|0|4|B
20250605|GPIQ|1506|0|1995|B
20250605|GPIX|3|0|4|B
20250605|GPK|93|0|169|B
20250605|GPN|80|0|662|B
20250605|GPOR|21|0|103|B
20250605|GPRK|2|0|3353|B
20250605|GPTY|601|0|614|B
20250605|GRAB|5884|0|29423|B
20250605|GRAL|7169|0|16874|B
20250605|GRBK|572|0|1080|B
20250605|GREE|4|0|4|B
20250605|GREK|500|0|700|B
20250605|GRFS|125|0|150|B
20250605|GRID|19|0|21|B
20250605|GRMN|284|0|524|B
20250605|GRNY|5708|0|6209|B
20250605|GROY|1754|0|8070|B
20250605|GRPN|849|0|3229|B
20250605|GRRR|23835|0|51971|B
20250605|GRVY|100|0|270|B
20250605|GRWG|501|0|501|B
20250605|GRYP|17446|0|24634|B
20250605|GS|4315|0|6916|B
20250605|GSAT|4400|0|4516|B
20250605|GSBD|150|0|151|B
20250605|GSEU|1226|0|1230|B
20250605|GSG|1225|0|1265|B
20250605|GSHD|100|0|108|B
20250605|GSK|541|0|1074|B
20250605|GSL|50|0|2264|B
20250605|GSM|8744|0|8845|B
20250605|GSY|336|0|337|B
20250605|GT|7329|0|9704|B
20250605|GTENU|700|0|1700|B
20250605|GTES|6|0|7|B
20250605|GTLB|13154|0|26907|B
20250605|GTLS|1929|0|2666|B
20250605|GTN|18|0|18|B
20250605|GUNR|4|0|18|B
20250605|GUSH|105|0|308|B
20250605|GVAL|16|0|18|B
20250605|GWRE|2059|0|5225|B
20250605|GWW|1|0|10|B
20250605|GXC|100|0|114|B
20250605|GXG|100|0|100|B
20250605|GXO|1200|0|2705|B
20250605|GYRE|410|0|911|B
20250605|H|28|0|34|B
20250605|HACK|28|0|32|B
20250605|HAFN|1040|0|1040|B
20250605|HAIN|401|0|6826|B
20250605|HAL|8315|0|12329|B
20250605|HALO|204|0|1004|B
20250605|HAS|328|0|579|B
20250605|HASI|32|0|60|B
20250605|HBAN|19385|0|23437|B
20250605|HBI|2657|0|2658|B
20250605|HBIO|4000|0|23900|B
20250605|HBM|9384|0|16920|B
20250605|HCA|6|0|46|B
20250605|HCAT|1|0|3|B
20250605|HCC|10|0|429|B
20250605|HCI|26|0|29|B
20250605|HCKT|20|0|20|B
20250605|HCWB|100|0|652|B
20250605|HD|1325|0|2489|B
20250605|HDB|2315|0|2596|B
20250605|HDGE|4|0|4|B
20250605|HDV|420|0|2039|B
20250605|HE|1618|0|2798|B
20250605|HEFA|190|0|219|B
20250605|HEI|652|0|804|B
20250605|HEI/A|111|0|215|B
20250605|HELE|1|0|571|B
20250605|HERO|540|0|611|B
20250605|HES|53|0|59|B
20250605|HESM|200|0|606|B
20250605|HG|466|0|878|B
20250605|HGV|362|0|362|B
20250605|HHH|12|0|1850|B
20250605|HIBL|4|0|27|B
20250605|HIBS|5|0|44|B
20250605|HIFS|20|0|20|B
20250605|HIG|92|0|98|B
20250605|HII|23|0|177|B
20250605|HIMS|303593|0|586184|B
20250605|HIMU|573|0|871|B
20250605|HIMX|2800|0|5145|B
20250605|HIMZ|2318|0|5544|B
20250605|HIPO|505|0|1615|B
20250605|HIPS|1|0|1|B
20250605|HIVE|9382|0|18044|B
20250605|HIW|69|0|270|B
20250605|HKD|2800|0|5876|B
20250605|HKPD|204|0|4781|B
20250605|HL|31301|0|64875|B
20250605|HLF|6975|0|10925|B
20250605|HLI|551|377|744|B
20250605|HLN|6778|0|12518|B
20250605|HLNE|254|0|254|B
20250605|HLT|114|0|190|B
20250605|HMC|1937|0|3345|B
20250605|HMR|500|0|502|B
20250605|HMY|3183|0|19762|B
20250605|HNGE|70|0|3366|B
20250605|HNRG|10|0|170|B
20250605|HNST|200|0|4291|B
20250605|HODL|100|0|645|B
20250605|HOFT|1|0|2|B
20250605|HOG|47|0|168|B
20250605|HOLO|7448|0|13648|B
20250605|HOLX|2202|0|2324|B
20250605|HON|204|0|709|B
20250605|HOOD|231646|0|490639|B
20250605|HOOG|598|0|640|B
20250605|HOOX|250|0|469|B
20250605|HOOY|43|0|44|B
20250605|HOTH|7034|0|27504|B
20250605|HOUS|5|0|5|B
20250605|HP|1295|0|2414|B
20250605|HPE|3059|0|15047|B
20250605|HPQ|6408|0|16074|B
20250605|HQH|64|0|64|B
20250605|HQI|24|0|24|B
20250605|HQY|1135|0|2118|B
20250605|HR|20|0|22|B
20250605|HRI|40|0|166|B
20250605|HRL|1580|0|2447|B
20250605|HRMY|2093|0|2611|B
20250605|HROW|5292|0|6465|B
20250605|HRTG|146|0|386|B
20250605|HSAI|7836|0|17913|B
20250605|HSBC|30|0|370|B
20250605|HSCS|400|0|882|B
20250605|HSDT|23337|6656|36839|B
20250605|HSHP|900|0|1600|B
20250605|HSIC|1|0|4|B
20250605|HSII|40|0|41|B
20250605|HST|478|0|882|B
20250605|HSY|332|0|844|B
20250605|HTBK|22|0|22|B
20250605|HTGC|646|0|1009|B
20250605|HTHT|1350|0|1752|B
20250605|HTZ|4833|0|8784|B
20250605|HUBB|99|0|101|B
