Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250306|CRSH|500|0|3602|B
20250306|CRSP|3349|0|7051|B
20250306|CRSR|2069|0|3864|B
20250306|CRTO|240|0|240|B
20250306|CRUS|40|0|63|B
20250306|CRVS|200|0|200|B
20250306|CRWD|11489|319|33416|B
20250306|CRWL|100|0|326|B
20250306|CSAI|204|0|1169|B
20250306|CSAN|1|0|1|B
20250306|CSBR|1|0|1|B
20250306|CSCO|722|0|7443|B
20250306|CSGP|410|0|772|B
20250306|CSGS|1|0|17|B
20250306|CSHI|100|0|100|B
20250306|CSIQ|6007|0|8362|B
20250306|CSL|108|0|198|B
20250306|CSLR|1400|0|4400|B
20250306|CSTM|1200|0|4156|B
20250306|CSV|210|0|211|B
20250306|CSWC|305|0|1237|B
20250306|CSWI|15|0|18|B
20250306|CSX|1901|0|3188|B
20250306|CTAS|857|0|12193|B
20250306|CTBB|40|0|340|B
20250306|CTLP|140|0|140|B
20250306|CTM|2375|75|4116|B
20250306|CTRA|2432|0|2529|B
20250306|CTRE|170|0|238|B
20250306|CTSH|126|0|650|B
20250306|CTSO|800|0|800|B
20250306|CTVA|1596|0|1622|B
20250306|CUBE|60|0|361|B
20250306|CUK|660|0|920|B
20250306|CURE|75|0|293|B
20250306|CURR|1910|0|3110|B
20250306|CUTR|9704|1804|12808|B
20250306|CUZ|15|0|16|B
20250306|CVAC|100|0|100|B
20250306|CVCO|2|0|34|B
20250306|CVE|6132|0|16323|B
20250306|CVEO|10|0|10|B
20250306|CVI|323|0|452|B
20250306|CVLG|16|0|96|B
20250306|CVLT|18|0|447|B
20250306|CVNA|16651|0|32525|B
20250306|CVNY|1|0|2|B
20250306|CVRT|34|0|35|B
20250306|CVRX|956|0|1436|B
20250306|CVS|299|0|5185|B
20250306|CVV|1700|0|1700|B
20250306|CVX|1078|0|3036|B
20250306|CW|8|0|62|B
20250306|CWAN|1630|0|10057|B
20250306|CWEB|3204|0|11691|B
20250306|CWEN|110|0|811|B
20250306|CWH|41|0|1061|B
20250306|CX|6995|0|13525|B
20250306|CXAI|20|0|1950|B
20250306|CXDO|305|0|431|B
20250306|CXSE|65|0|132|B
20250306|CXW|252|0|2378|B
20250306|CYBN|300|0|323|B
20250306|CYBR|737|0|1054|B
20250306|CYCU|800|0|6278|B
20250306|CYD|5837|0|14646|B
20250306|CYH|614|0|614|B
20250306|CYN|272|3|274|B
20250306|CYRX|1200|0|1484|B
20250306|CYTK|597|0|6322|B
20250306|CZNC|200|0|600|B
20250306|CZR|4592|0|5383|B
20250306|D|1125|0|2510|B
20250306|DAC|151|0|302|B
20250306|DADA|3017|0|10219|B
20250306|DAKT|20|0|244|B
20250306|DAL|1668|0|6258|B
20250306|DAN|810|0|812|B
20250306|DAO|1030|0|1175|B
20250306|DAR|585|0|752|B
20250306|DASH|4676|0|15760|B
20250306|DAVA|557|0|2394|B
20250306|DAVE|523|0|1940|B
20250306|DAWN|1203|0|1503|B
20250306|DAX|1606|0|2056|B
20250306|DAY|145|0|175|B
20250306|DB|6174|0|13524|B
20250306|DBA|186|0|4502|B
20250306|DBB|115|0|118|B
20250306|DBEF|25|0|65|B
20250306|DBEU|3|0|3|B
20250306|DBO|1000|0|1000|B
20250306|DBRG|40|0|4199|B
20250306|DBRGpI|100|0|100|B
20250306|DBX|231|0|570|B
20250306|DC|1500|0|1500|B
20250306|DCOM|500|0|520|B
20250306|DCTH|999|0|3121|B
20250306|DD|187|0|301|B
20250306|DDD|500|0|2021|B
20250306|DDL|1509|0|15867|B
20250306|DDM|394|0|394|B
20250306|DDOG|2180|0|6290|B
20250306|DDS|75|0|75|B
20250306|DE|3003|0|5236|B
20250306|DEA|95|0|97|B
20250306|DEC|10|0|492|B
20250306|DECK|880|0|5301|B
20250306|DEI|850|0|850|B
20250306|DELL|6724|0|19848|B
20250306|DEM|102|0|102|B
20250306|DENN|520|0|621|B
20250306|DEO|321|0|906|B
20250306|DERM|100|0|100|B
20250306|DESP|6067|0|6112|B
20250306|DFAS|2|0|2|B
20250306|DFAU|662|0|763|B
20250306|DFCF|15|0|15|B
20250306|DFH|221|0|241|B
20250306|DFIS|100|0|200|B
20250306|DFIV|1540|0|1543|B
20250306|DFS|353|0|989|B
20250306|DG|9981|0|11418|B
20250306|DGHI|977|0|1166|B
20250306|DGII|50|0|56|B
20250306|DGRO|960|0|1273|B
20250306|DGRW|100|0|102|B
20250306|DGS|59|0|60|B
20250306|DGX|393|0|904|B
20250306|DHC|2100|0|2300|B
20250306|DHDG|599|0|599|B
20250306|DHI|1625|0|6476|B
20250306|DHIL|17|0|17|B
20250306|DHR|320|0|7758|B
20250306|DHT|502|0|12471|B
20250306|DIA|6091|0|10232|B
20250306|DIN|1364|0|3203|B
20250306|DINO|637|0|1322|B
20250306|DINT|5|0|135|B
20250306|DIPS|350|0|652|B
20250306|DIS|3130|0|21014|B
20250306|DIV|2|0|70|B
20250306|DIVI|1|0|1|B
20250306|DIVO|10|0|11|B
20250306|DJCO|3|0|32|B
20250306|DJT|12073|0|16925|B
20250306|DJTWW|20|0|20|B
20250306|DK|660|0|1154|B
20250306|DKL|300|0|300|B
20250306|DKNG|3522|0|16186|B
20250306|DLB|22|0|63|B
20250306|DLHC|140|0|140|B
20250306|DLNG|50|0|451|B
20250306|DLO|451|0|2783|B
20250306|DLR|3228|0|3400|B
20250306|DLTR|1789|0|2867|B
20250306|DLX|320|0|321|B
20250306|DMAX|171|0|171|B
20250306|DMLP|4|0|71|B
20250306|DMRC|4663|0|5455|B
20250306|DNA|500|0|2934|B
20250306|DNB|401|0|15403|B
20250306|DNN|14997|0|47713|B
20250306|DNOW|100|0|601|B
20250306|DNP|3975|0|4275|B
20250306|DNTH|20|0|121|B
20250306|DNUT|469|0|489|B
20250306|DOC|2|0|29|B
20250306|DOCN|307|0|780|B
20250306|DOCS|2642|0|15111|B
20250306|DOCU|1818|0|3991|B
20250306|DOG|1302|0|2772|B
20250306|DOGG|2|0|2|B
20250306|DOLE|1600|0|1803|B
20250306|DOMH|592|0|2549|B
20250306|DOMO|7549|0|7550|B
20250306|DOV|1076|0|1582|B
20250306|DOW|3651|0|5016|B
20250306|DOX|11|0|12|B
20250306|DOYU|2100|0|5902|B
20250306|DPST|436|0|4574|B
20250306|DPZ|30|0|224|B
20250306|DQ|500|0|884|B
20250306|DRAG|57|0|58|B
20250306|DRI|502|0|516|B
20250306|DRIP|426|0|576|B
20250306|DRIV|50|0|50|B
20250306|DRN|406|0|1647|B
20250306|DRS|367|0|898|B
20250306|DRV|191|0|269|B
20250306|DRVN|336|0|3437|B
20250306|DSGR|1100|0|1100|B
20250306|DSGX|2233|0|2436|B
20250306|DSL|400|0|400|B
20250306|DSP|84|0|160|B
20250306|DSWL|200|0|201|B
20250306|DSX|1600|0|1601|B
20250306|DSY|400|0|800|B
20250306|DT|526|2|1354|B
20250306|DTC|600|0|600|B
20250306|DTCR|156|0|304|B
20250306|DTE|80|0|89|B
20250306|DTG|32|0|32|B
20250306|DTH|1130|0|1130|B
20250306|DTIL|9|0|21|B
20250306|DTM|2|0|10|B
20250306|DTSS|9|0|9|B
20250306|DUK|186|0|883|B
20250306|DUOL|2537|0|4807|B
20250306|DUOT|200|0|210|B
20250306|DUST|426|0|840|B
20250306|DV|70|0|77|B
20250306|DVA|162|0|342|B
20250306|DVAX|1626|0|1698|B
20250306|DVN|4451|0|15604|B
20250306|DVY|3|0|5|B
20250306|DVYE|8731|0|8923|B
20250306|DX|36|0|6687|B
20250306|DXC|420|0|422|B
20250306|DXCM|3542|0|5323|B
20250306|DXD|200|0|1001|B
20250306|DXJ|5|0|211|B
20250306|DXPE|63|0|391|B
20250306|DXYZ|3791|0|7786|B
20250306|DY|227|0|792|B
20250306|DYN|340|0|449|B
20250306|DYNF|169|0|972|B
20250306|E|50|0|72|B
20250306|EA|989|0|3172|B
20250306|EAD|1|0|2|B
20250306|EAGG|209|0|210|B
20250306|EAT|1975|0|4713|B
20250306|EB|2178|0|2180|B
20250306|EBAY|3276|0|4497|B
20250306|EBF|300|0|301|B
20250306|EBR|254|0|255|B
20250306|EBS|133|0|1175|B
20250306|EC|253|0|13725|B
20250306|ECAT|100|0|101|B
20250306|ECC|300|0|7204|B
20250306|ECCpD|50|0|50|B
20250306|ECG|185|0|185|B
20250306|ECH|300|0|800|B
20250306|ECL|110|0|244|B
20250306|ECO|1|0|117|B
20250306|ECOR|20|0|330|B
20250306|ECPG|891|0|894|B
20250306|ECX|7881|0|52255|B
20250306|ED|20|0|82|B
20250306|EDC|100|0|573|B
20250306|EDD|114|0|814|B
20250306|EDIT|2200|0|6099|B
20250306|EDR|40|0|58|B
20250306|EDU|411|0|2626|B
20250306|EDV|1025|0|1412|B
20250306|EDZ|701|0|945|B
20250306|EE|1|0|1|B
20250306|EEFT|5|0|35|B
20250306|EEM|3508|0|10797|B
20250306|EETH|20|0|120|B
20250306|EFA|1003|0|7071|B
20250306|EFC|64|0|203|B
20250306|EFG|3|0|5|B
20250306|EFIX|66|0|68|B
20250306|EFV|779|0|881|B
20250306|EFX|40|0|48|B
20250306|EG|8|0|116|B
20250306|EGAN|200|0|200|B
20250306|EGHT|100|0|4901|B
20250306|EGO|515|0|1366|B
20250306|EGP|17|0|18|B
20250306|EGY|705|0|708|B
20250306|EH|4616|0|38919|B
20250306|EHAB|97|0|97|B
20250306|EHC|10|0|21|B
20250306|EIDO|5036|0|7137|B
20250306|EIS|15|0|127|B
20250306|EIX|330|0|739|B
20250306|EL|934|0|2493|B
20250306|ELAB|903|103|905|B
20250306|ELAN|261|0|262|B
20250306|ELDN|400|0|400|B
20250306|ELF|2951|0|4050|B
20250306|ELTK|9|0|10|B
20250306|ELV|228|0|365|B
20250306|ELVN|70|0|70|B
20250306|EMB|50|0|891|B
20250306|EMBD|3|0|4|B
20250306|EME|3|0|249|B
20250306|EMHC|10|0|12|B
20250306|EMLC|534|0|3051|B
20250306|EMN|244|0|262|B
20250306|EMQQ|100|0|400|B
20250306|EMR|371|0|772|B
20250306|ENB|200|0|1195|B
20250306|ENPH|3597|0|7162|B
20250306|ENS|8|0|9|B
20250306|ENSG|11|0|15|B
20250306|ENTG|2122|0|2505|B
20250306|ENVB|500|0|1103|B
20250306|ENVX|405|0|5660|B
20250306|EOD|1|0|1|B
20250306|EOG|1960|0|2395|B
20250306|EOI|150|0|151|B
20250306|EOLS|278|0|646|B
20250306|EOS|222|0|224|B
20250306|EOSE|8563|0|26298|B
20250306|EPAM|127|0|358|B
20250306|EPC|39|0|60|B
20250306|EPD|1905|0|2875|B
20250306|EPHE|500|0|901|B
20250306|EPI|269|0|1429|B
20250306|EPIX|804|0|904|B
20250306|EPM|2|0|2|B
20250306|EPOL|591|0|593|B
20250306|EPR|4|0|354|B
20250306|EPV|40|0|82|B
20250306|EPWK|700|0|1162|B
20250306|EQH|35|0|1341|B
20250306|EQIX|526|0|605|B
20250306|EQNR|506|0|3841|B
20250306|EQR|106|0|149|B
20250306|EQT|4070|0|12177|B
20250306|EQWL|13|0|13|B
20250306|EQX|3358|0|10958|B
20250306|ERIC|11852|0|19728|B
20250306|ERIE|52|0|135|B
20250306|ERJ|1850|0|4303|B
20250306|ERX|288|0|1283|B
20250306|ES|318|0|738|B
20250306|ESAB|40|0|41|B
20250306|ESEA|1|0|26|B
20250306|ESGD|100|0|102|B
20250306|ESGL|1|0|401|B
20250306|ESGR|170|0|170|B
20250306|ESGU|1|0|148|B
20250306|ESGV|2|0|25|B
20250306|ESLA|100|0|100|B
20250306|ESLT|288|0|363|B
20250306|ESNT|800|0|800|B
20250306|ESOA|1005|0|1015|B
20250306|ESPO|20|0|200|B
20250306|ESPR|250|0|350|B
20250306|ESS|2|0|30|B
20250306|ESTA|140|0|1669|B
20250306|ESTC|1137|0|3165|B
20250306|ET|4058|0|20193|B
20250306|ETB|40|0|40|B
20250306|ETG|100|0|100|B
20250306|ETH|900|0|905|B
20250306|ETHA|17774|0|26268|B
20250306|ETHE|2843|0|3544|B
20250306|ETHT|5|0|431|B
20250306|ETHU|63670|0|136824|B
20250306|ETN|2178|0|4214|B
20250306|ETO|40|0|40|B
20250306|ETON|1165|0|1165|B
20250306|ETR|321|0|2649|B
20250306|ETSY|3598|0|6709|B
20250306|EU|10540|0|13474|B
20250306|EUAD|6855|2855|9080|B
20250306|EUO|100|0|500|B
20250306|EURL|544|0|2494|B
20250306|EVER|930|0|1037|B
20250306|EVGN|100|0|100|B
20250306|EVGO|200|0|200|B
20250306|EVH|5745|0|18844|B
20250306|EVLV|6945|0|8945|B
20250306|EVO|300|0|300|B
20250306|EVR|1|0|203|B
20250306|EVRG|908|0|1107|B
20250306|EVTL|1|0|102|B
20250306|EW|9|0|1155|B
20250306|EWA|140|0|147|B
20250306|EWBC|27|0|103|B
20250306|EWC|946|0|2587|B
20250306|EWCZ|60|0|2060|B
20250306|EWG|3364|0|4400|B
20250306|EWH|2198|0|2995|B
20250306|EWI|20|0|20|B
20250306|EWJ|7292|0|9127|B
20250306|EWJV|2|0|2|B
20250306|EWL|346|0|348|B
20250306|EWP|600|0|623|B
20250306|EWS|573|0|3789|B
20250306|EWT|1296|0|2015|B
20250306|EWTX|240|0|340|B
20250306|EWU|100|0|100|B
20250306|EWW|7862|0|16014|B
20250306|EWY|1520|0|3051|B
20250306|EWZ|27493|0|54623|B
20250306|EXAS|380|0|710|B
20250306|EXC|586|0|2225|B
20250306|EXE|54|0|179|B
20250306|EXEL|93|0|1651|B
20250306|EXFY|100|0|700|B
20250306|EXK|10963|0|18283|B
20250306|EXOD|235|0|666|B
20250306|EXP|76|0|78|B
20250306|EXPD|365|0|486|B
20250306|EXPE|485|0|719|B
20250306|EXR|3|0|329|B
20250306|EXTR|188|0|728|B
20250306|EZA|12|0|15|B
20250306|EZU|170|0|172|B
20250306|F|61339|0|93573|B
20250306|FA|100|0|861|B
20250306|FALN|11544|0|11545|B
20250306|FANG|1307|0|3854|B
20250306|FAS|850|0|3402|B
20250306|FAST|3143|0|7606|B
20250306|FATE|1400|0|6603|B
20250306|FAX|300|0|2100|B
20250306|FAZ|26344|0|29179|B
20250306|FBGL|100|0|1701|B
20250306|FBIN|116|0|116|B
20250306|FBIO|200|0|1500|B
20250306|FBIZ|80|0|86|B
20250306|FBL|611|0|1112|B
20250306|FBND|459|0|478|B
20250306|FBP|40|0|111|B
20250306|FBTC|1402|0|5614|B
20250306|FBY|215|0|322|B
20250306|FCCO|200|0|201|B
20250306|FCFS|418|0|418|B
20250306|FCN|575|0|575|B
20250306|FCNCA|11|0|117|B
20250306|FCOM|212|0|212|B
20250306|FCTE|99|0|99|B
20250306|FCX|6756|0|21962|B
20250306|FDFF|28|0|29|B
20250306|FDG|10|0|35|B
20250306|FDIG|1|0|501|B
20250306|FDL|80|0|80|B
20250306|FDMO|500|0|501|B
20250306|FDP|142|0|143|B
20250306|FDS|15|0|32|B
20250306|FDUS|5002|0|5603|B
20250306|FDX|650|0|1094|B
20250306|FE|179|0|179|B
20250306|FEAT|93|0|94|B
20250306|FEIM|500|0|500|B
20250306|FELE|20|0|65|B
20250306|FEMB|3|0|3|B
20250306|FENI|1628|0|1628|B
20250306|FENY|221|0|850|B
20250306|FEPI|330|0|646|B
20250306|FER|11|0|111|B
20250306|FERG|103|0|1065|B
20250306|FETH|301|1|304|B
20250306|FEZ|247|0|290|B
20250306|FFIE|4494|0|7946|B
20250306|FFIV|95|0|165|B
20250306|FFNW|600|0|1911|B
20250306|FFWM|400|0|400|B
20250306|FGBI|100|0|100|B
20250306|FGEN|200|0|200|B
20250306|FGM|100|0|100|B
20250306|FHN|1029|0|1937|B
20250306|FI|1415|0|4262|B
20250306|FIAT|1500|0|3061|B
20250306|FICO|5|0|489|B
20250306|FIP|1|0|301|B
20250306|FIS|189|0|559|B
20250306|FITB|802|0|1439|B
20250306|FIVE|753|0|776|B
20250306|FIVN|348|0|1098|B
20250306|FIW|88|0|164|B
20250306|FIX|95|0|224|B
20250306|FIXP|100|0|100|B
20250306|FIZZ|199|0|201|B
20250306|FJAN|200|0|201|B
20250306|FJUL|168|0|169|B
20250306|FL|4269|0|11072|B
20250306|FLAU|100|0|100|B
20250306|FLBL|260|0|260|B
20250306|FLD|800|0|2738|B
20250306|FLDR|1|0|1|B
20250306|FLEX|212|0|956|B
20250306|FLG|40|0|146|B
20250306|FLGT|5235|0|7000|B
20250306|FLHK|1|0|1|B
20250306|FLIC|6|0|7|B
20250306|FLIN|490|0|694|B
20250306|FLJP|65|0|65|B
20250306|FLL|100|0|100|B
20250306|FLNC|1344|0|2374|B
20250306|FLNG|1590|0|1757|B
20250306|FLO|196|0|496|B
20250306|FLOT|1478|0|2005|B
20250306|FLR|317|0|718|B
20250306|FLRN|4003|0|4003|B
20250306|FLRT|1|0|401|B
20250306|FLUT|1540|0|1655|B
20250306|FLXS|1|0|147|B
20250306|FLYW|303|0|723|B
20250306|FMC|3694|0|5455|B
20250306|FMDE|2582|0|2583|B
20250306|FMET|12|0|12|B
20250306|FMNB|400|0|400|B
20250306|FMX|110|0|266|B
20250306|FN|22|0|132|B
20250306|FNA|1270|0|1270|B
20250306|FNB|1004|0|1004|B
20250306|FNCL|10|0|1550|B
20250306|FND|1034|0|1319|B
20250306|FNF|12|0|73|B
20250306|FNGA|934|1|1779|B
20250306|FNGB|1034|5|1268|B
20250306|FNGD|2870|0|3836|B
20250306|FNGG|166|0|339|B
20250306|FNGS|5|0|113|B
20250306|FNKO|144|0|245|B
20250306|FNV|202|0|2056|B
20250306|FOA|100|0|630|B
20250306|FOCT|793|0|794|B
20250306|FOR|10|0|13|B
20250306|FORM|800|0|1505|B
20250306|FOSL|200|0|200|B
20250306|FOUR|546|0|2993|B
20250306|FOX|245|0|475|B
20250306|FOXA|167|0|552|B
20250306|FPAY|1200|0|1333|B
20250306|FPE|20|0|820|B
20250306|FPEI|126|0|126|B
20250306|FR|100|0|900|B
20250306|FRDM|62|0|62|B
20250306|FREL|24|0|64|B
20250306|FRGT|400|0|4060|B
20250306|FRHC|210|0|429|B
20250306|FRME|67|0|85|B
20250306|FRO|15971|0|23350|B
20250306|FROG|320|0|591|B
20250306|FRPT|360|0|859|B
20250306|FRSH|200|0|200|B
20250306|FRT|10|0|128|B
20250306|FSLR|5757|0|11529|B
20250306|FSLY|70|0|2740|B
20250306|FSM|336|0|5393|B
20250306|FSP|9200|0|9200|B
20250306|FSS|400|0|435|B
20250306|FTAI|892|0|3711|B
20250306|FTCI|1|0|2|B
20250306|FTDR|155|0|1433|B
20250306|FTEC|273|0|387|B
20250306|FTEK|800|0|800|B
20250306|FTHI|204|0|206|B
20250306|FTK|1106|0|1106|B
20250306|FTNT|1953|0|10365|B
20250306|FTRE|56|0|657|B
20250306|FTSM|700|0|702|B
20250306|FTV|368|0|1015|B
20250306|FUBO|2031|0|12791|B
20250306|FULT|50|0|50|B
20250306|FUN|707|0|2909|B
20250306|FUNC|100|0|500|B
20250306|FUND|200|0|200|B
20250306|FUTU|8233|0|22937|B
20250306|FVD|1|0|3|B
20250306|FVRR|1530|0|2208|B
20250306|FWONK|1761|0|1774|B
20250306|FWRD|966|0|966|B
20250306|FWRG|251|0|2219|B
20250306|FXF|4|0|4|B
20250306|FXI|41766|0|108379|B
20250306|FXN|40|0|40|B
20250306|FXO|18|0|19|B
20250306|FXR|300|0|520|B
20250306|FXY|1048|0|1149|B
20250306|FYBR|1151|0|3651|B
20250306|G|1026|0|1462|B
20250306|GAB|6212|0|6412|B
20250306|GABF|100|0|101|B
20250306|GAM|10|0|11|B
20250306|GAMB|75|0|1001|B
20250306|GAME|120|0|1920|B
20250306|GAMpB|300|0|300|B
20250306|GAP|10780|0|11037|B
20250306|GAPR|845|0|846|B
20250306|GARP|1|0|47|B
20250306|GAU|22600|0|22601|B
20250306|GBTC|1486|0|3206|B
20250306|GBX|235|0|271|B
20250306|GCMG|114|0|116|B
20250306|GCO|300|0|601|B
20250306|GCT|1031|0|3744|B
20250306|GD|519|0|1400|B
20250306|GDC|2200|0|2302|B
20250306|GDDY|419|0|1258|B
20250306|GDEN|20|0|20|B
20250306|GDEV|120|0|121|B
20250306|GDOT|400|0|401|B
20250306|GDRX|2000|0|2066|B
20250306|GDS|21658|0|40326|B
20250306|GDVpK|21|0|21|B
20250306|GDX|30322|0|84915|B
20250306|GDXJ|1020|0|11962|B
20250306|GDXU|2500|0|4961|B
20250306|GDYN|276|0|360|B
20250306|GE|2383|0|6825|B
20250306|GEF|140|0|141|B
20250306|GEHC|3096|0|5809|B
20250306|GEO|7495|0|14685|B
20250306|GEOS|100|0|101|B
20250306|GERN|15140|0|15315|B
20250306|GES|80|0|80|B
20250306|GETY|3537|0|3537|B
20250306|GEV|5069|0|8713|B
20250306|GEVO|2336|0|2337|B
20250306|GFI|198|0|1469|B
20250306|GFLW|15|0|15|B
20250306|GFR|700|0|3400|B
20250306|GFS|75|0|238|B
20250306|GGAL|12353|0|22770|B
20250306|GGB|490|0|9602|B
20250306|GGLL|220|0|2059|B
20250306|GGLS|25|0|25|B
20250306|GGN|71|0|71|B
20250306|GH|61|0|837|B
20250306|GHRS|9|0|9|B
20250306|GHY|1010|0|1010|B
20250306|GHYG|13|0|13|B
20250306|GIAX|30|0|31|B
20250306|GIB|4|0|4|B
20250306|GIGB|1|0|80|B
20250306|GIGM|400|0|400|B
20250306|GILD|2161|0|4122|B
20250306|GILT|202|0|4571|B
20250306|GIS|791|0|1632|B
20250306|GJAN|1000|0|1002|B
20250306|GKOS|193|0|774|B
20250306|GL|8|0|178|B
20250306|GLBE|646|0|2342|B
20250306|GLD|13293|0|25138|B
20250306|GLDM|7560|0|11411|B
20250306|GLNG|3517|0|6015|B
20250306|GLOB|2155|0|2338|B
20250306|GLP|10|0|11|B
20250306|GLPI|110|0|110|B
20250306|GLUE|60|0|80|B
20250306|GLW|2428|0|7361|B
20250306|GLYC|500|0|500|B
20250306|GM|33304|0|54132|B
20250306|GMAB|45|0|146|B
20250306|GME|2705|0|14261|B
20250306|GMED|46|0|1627|B
20250306|GMF|6|0|6|B
20250306|GMGI|234|0|234|B
20250306|GMS|1130|150|1232|B
20250306|GNK|3516|0|3517|B
20250306|GNLX|400|0|400|B
20250306|GNMA|10|0|10|B
20250306|GNPX|4000|0|4000|B
20250306|GNRC|1217|0|1838|B
20250306|GNTX|119|0|164|B
20250306|GNW|3021|0|3024|B
20250306|GO|100|0|159|B
20250306|GOCT|600|0|600|B
20250306|GOF|842|0|1456|B
20250306|GOGL|5831|0|28243|B
20250306|GOGO|64|0|65|B
20250306|GOLD|46646|0|83573|B
20250306|GOLF|1|0|1|B
20250306|GOOG|25540|0|54850|B
20250306|GOOGL|22206|0|76264|B
20250306|GORO|5338|0|23439|B
20250306|GOTU|6500|0|25152|B
20250306|GOVT|4055|0|4700|B
20250306|GOVZ|106|0|207|B
20250306|GPC|270|0|379|B
20250306|GPCR|1317|0|1318|B
20250306|GPI|85|0|105|B
20250306|GPIQ|28|0|578|B
20250306|GPIX|57|0|90|B
20250306|GPJA|23|0|23|B
20250306|GPK|30|0|41|B
20250306|GPMTpA|400|0|800|B
20250306|GPN|86|0|103|B
20250306|GPOR|5|0|25|B
20250306|GPRE|9300|0|12700|B
20250306|GPRK|11215|0|13934|B
20250306|GPTY|26|0|29|B
20250306|GRAB|6080|0|26536|B
20250306|GRAL|713|0|3960|B
20250306|GRBK|609|0|651|B
20250306|GRC|1200|0|1401|B
20250306|GREK|1000|0|1000|B
20250306|GRFS|5113|0|5215|B
20250306|GRI|70|0|70|B
20250306|GRID|75|0|79|B
20250306|GRMN|233|0|838|B
20250306|GRND|4414|0|16993|B
20250306|GRNT|1791|0|2592|B
20250306|GRNY|2673|0|6387|B
20250306|GRO|4100|0|4800|B
20250306|GROY|900|0|2200|B
20250306|GRPN|724|0|1375|B
20250306|GRRR|71885|946|117780|B
20250306|GRVY|22|0|26|B
20250306|GRYP|4|0|4|B
20250306|GS|3329|0|7768|B
20250306|GSAT|300|0|872|B
20250306|GSBC|3|0|3|B
20250306|GSBD|184|0|186|B
20250306|GSEW|1|0|1|B
20250306|GSHD|12|0|319|B
20250306|GSIE|1|0|1323|B
20250306|GSK|1038|0|2266|B
20250306|GSL|701|0|1972|B
20250306|GSLpB|200|0|200|B
20250306|GSM|2818|0|13819|B
20250306|GSY|15|0|316|B
20250306|GT|680|0|2134|B
20250306|GTBP|63|0|65|B
20250306|GTES|100|0|100|B
20250306|GTLB|703|0|10939|B
20250306|GTLS|1019|0|1274|B
20250306|GUSH|506|0|612|B
20250306|GV|69451|100|143008|B
20250306|GVA|701|0|785|B
20250306|GVAL|148|0|148|B
20250306|GWAV|15|0|14415|B
20250306|GWRE|258|0|504|B
20250306|GWW|17|0|23|B
20250306|GXC|1|0|4|B
20250306|GXG|401|0|402|B
20250306|GXO|14|0|1251|B
20250306|H|33|0|370|B
20250306|HAE|19|0|20|B
20250306|HAFC|31|0|31|B
20250306|HAFN|16627|0|16741|B
20250306|HAL|92|0|2200|B
20250306|HALO|232|0|620|B
20250306|HAS|80|0|188|B
20250306|HBAN|3290|0|3679|B
20250306|HBI|3020|0|3845|B
20250306|HBM|3066|0|5624|B
20250306|HCA|255|0|1543|B
20250306|HCAI|10|0|10|B
20250306|HCC|2044|0|2273|B
20250306|HCI|4|0|5|B
20250306|HCMT|2|0|2|B
20250306|HCOW|50|0|50|B
20250306|HD|3207|0|5260|B
20250306|HDB|13984|0|15841|B
20250306|HDLB|1|0|1|B
20250306|HDSN|200|0|201|B
20250306|HDV|1244|0|1890|B
20250306|HE|264|0|1657|B
20250306|HEDJ|300|0|300|B
20250306|HEES|9|0|387|B
20250306|HEFA|129|0|250|B
20250306|HEI|1746|0|2417|B
20250306|HEI/A|202|0|257|B
20250306|HELO|300|0|302|B
20250306|HEQ|50|0|50|B
20250306|HES|3|0|64|B
20250306|HFRO|400|0|400|B
20250306|HGBL|400|0|400|B
20250306|HGV|236|0|237|B
20250306|HI|40|0|40|B
20250306|HIBL|1|0|255|B
20250306|HIG|19|0|65|B
20250306|HII|502|0|1251|B
20250306|HIMS|134321|1763|314975|B
20250306|HIMX|1336|0|7309|B
20250306|HIPO|4721|0|9161|B
20250306|HIPS|100|0|100|B
20250306|HIT|806|0|2806|B
20250306|HIVE|21823|0|24127|B
20250306|HIW|482|0|483|B
20250306|HKD|96|0|96|B
20250306|HL|27139|0|32184|B
20250306|HLF|856|0|2251|B
20250306|HLIT|640|0|840|B
20250306|HLN|3089|0|3585|B
20250306|HLT|34|0|740|B
20250306|HLX|26|0|26|B
20250306|HMC|552|0|880|B
20250306|HMR|112|0|115|B
20250306|HMY|4210|0|6017|B
20250306|HNI|80|0|80|B
20250306|HNST|1534|0|2237|B
20250306|HODL|801|0|802|B
20250306|HOG|538|0|1127|B
20250306|HOLO|36670|0|55309|B
20250306|HOLX|48|0|571|B
20250306|HON|165|0|2488|B
20250306|HONE|300|0|1000|B
20250306|HOOD|48922|0|178815|B
20250306|HOTH|4500|0|14771|B
20250306|HP|20|0|474|B
20250306|HPE|38114|0|47552|B
20250306|HPI|473|0|473|B
20250306|HPK|1500|0|1500|B
20250306|HPP|398|0|7498|B
20250306|HPPpC|400|0|400|B
20250306|HPQ|1470|0|5423|B
20250306|HQY|20|0|24|B
20250306|HR|107|0|107|B
20250306|HRB|291|0|415|B
20250306|HRI|2|0|35|B
20250306|HRL|2|0|43|B
20250306|HRMY|82|0|281|B
20250306|HROW|422|0|422|B
20250306|HRTG|100|0|100|B
20250306|HRZN|2200|0|2202|B
20250306|HSAI|3106|0|7213|B
20250306|HSBC|283|0|3200|B
20250306|HSDT|1500|0|1500|B
20250306|HSHP|1500|0|1500|B
20250306|HSIC|207|0|483|B
