Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260512|BRKR|352|0|2076|B
20260512|BRKU|100|0|1240.580900|B
20260512|BRN|3|0|3|B
20260512|BRO|480|0|2310.629300|B
20260512|BROS|1508|0|4247.092000|B
20260512|BRSL|5579|0|5779|B
20260512|BRTR|5|0|5|B
20260512|BRTX|1000|0|1000|B
20260512|BRUN|4252|0|12710.417400|B
20260512|BRX|200|0|2034|B
20260512|BRZE|4252|0|5297.500000|B
20260512|BRZU|10|0|211.700000|B
20260512|BSCQ|100|0|125|B
20260512|BSCR|242|0|1645|B
20260512|BSCV|6|0|6.029300|B
20260512|BSET|1336|0|1337|B
20260512|BSJX|411|0|411|B
20260512|BSM|623|0|623|B
20260512|BSOL|533|0|4787.009300|B
20260512|BST|303|0|329.720800|B
20260512|BSTZ|2888|0|3458|B
20260512|BSV|1348|0|2223.464500|B
20260512|BSVO|17|0|27|B
20260512|BSX|1953|0|7541.204700|B
20260512|BSY|318|0|1169.255900|B
20260512|BTAI|622|0|5530.005300|B
20260512|BTBT|12085|676|64356.655700|B
20260512|BTC|849|0|1450.065500|B
20260512|BTCI|1075|0|1227.732000|B
20260512|BTCL|250|0|1054|B
20260512|BTCS|500|0|9575|B
20260512|BTCW|5|0|5|B
20260512|BTCZ|488|0|8893|B
20260512|BTDR|5745|0|19072.632010|B
20260512|BTE|229|0|385|B
20260512|BTG|20086|0|43627.125300|B
20260512|BTGD|25|0|25.621600|B
20260512|BTGO|638|10|3304|B
20260512|BTI|4348|0|16561.122400|B
20260512|BTM|15|0|592|B
20260512|BTO|2|0|2|B
20260512|BTOC|1100|0|2100|B
20260512|BTQ|2531|0|5479.715100|B
20260512|BTSG|4657.030000|0|7759.897700|B
20260512|BTU|2779|0|4804.167300|B
20260512|BUD|1850|0|1968.406200|B
20260512|BUFP|100|0|100|B
20260512|BUFR|201|0|209|B
20260512|BUFX|14|0|14|B
20260512|BUG|600|0|1240.926100|B
20260512|BUL|1|0|1|B
20260512|BULL|7900|0|37320.152000|B
20260512|BULZ|645.500000|0|868.915600|B
20260512|BUR|11467|0|24420.751400|B
20260512|BURL|86|0|199.500000|B
20260512|BURU|3727|0|6229|B
20260512|BUSE|120|0|120|B
20260512|BUUU|1|0|1|B
20260512|BUYW|500|0|1300.069300|B
20260512|BVN|749|0|1379.910200|B
20260512|BVS|781|0|3740|B
20260512|BW|13146.200000|0|68601.671900|B
20260512|BWA|419|0|1373.265900|B
20260512|BWAY|65|0|765.001300|B
20260512|BWEN|59092|0|107533.969700|B
20260512|BWET|10|0|10.331800|B
20260512|BWIN|218|0|535.639600|B
20260512|BWLP|392|0|601|B
20260512|BWMN|2|0|202|B
20260512|BWMX|1857|0|4584.418200|B
20260512|BWXT|1876|0|3225.488300|B
20260512|BX|4872|0|6614.169800|B
20260512|BXC|49|0|1525|B
20260512|BXMT|2079|0|2891.016400|B
20260512|BXP|504|0|949|B
20260512|BXSL|4459|0|15425.472000|B
20260512|BYD|131|0|141.024200|B
20260512|BYFC|7|0|11|B
20260512|BYND|31259|0|56293.354600|B
20260512|BYRN|526|0|1348.898100|B
20260512|BYSI|1|0|2|B
20260512|BZ|598|0|1851.581500|B
20260512|BZAI|30991|0|120632.581100|B
20260512|BZFD|125824.705800|37988.705800|255373.705800|B
20260512|BZH|3047|0|5323.822700|B
20260512|C|7045.899540|0|15287.079940|B
20260512|CAAP|262|0|557|B
20260512|CAAS|15|0|315|B
20260512|CABA|3633|0|7770.802700|B
20260512|CABO|1035|2|1199.238300|B
20260512|CABR|42|0|138|B
20260512|CACC|13|0|63|B
20260512|CACI|153|0|289.701000|B
20260512|CADL|231|0|1526|B
20260512|CAF|50|0|150|B
20260512|CAG|16993|0|26395.142000|B
20260512|CAH|245|0|1161.781100|B
20260512|CAI|3998|0|7142|B
20260512|CAIE|6|0|6.036500|B
20260512|CAIQ|5|0|5|B
20260512|CAKE|185.653480|0|407.662180|B
20260512|CAL|130|0|282|B
20260512|CALC|242|0|542|B
20260512|CALM|346.913500|0|4370.863300|B
20260512|CALY|5920|0|8952.615100|B
20260512|CAMT|2605.162390|1.162390|5486.769690|B
20260512|CAN|14433|0|51405|B
20260512|CANC|54|0|54|B
20260512|CANE|60|0|1563|B
20260512|CANG|400|0|12944|B
20260512|CAPL|10|0|310|B
20260512|CAPR|1190|0|3949.556700|B
20260512|CAR|3868|0|4968.545200|B
20260512|CARG|7|0|228|B
20260512|CARL|2|0|32.188200|B
20260512|CARR|1376.545000|0|2123.168100|B
20260512|CARS|10|0|239|B
20260512|CART|7972|0|9624|B
20260512|CASH|8|0|19|B
20260512|CAST|10|0|10|B
20260512|CASY|476|0|552.248600|B
20260512|CAT|3760|0|6718.711400|B
20260512|CATG|1526|0|2104|B
20260512|CATX|720|0|7170|B
20260512|CAVA|3128|0|6632.362100|B
20260512|CB|273|0|1587.138400|B
20260512|CBC|159|0|393.197300|B
20260512|CBL|180|0|361|B
20260512|CBOE|762|0|1007.829000|B
20260512|CBRE|979|0|1323|B
20260512|CBSH|30|0|470|B
20260512|CBT|9|0|220.390600|B
20260512|CBU|3|0|16.726100|B
20260512|CBUS|158|0|158|B
20260512|CBZ|253|0|411|B
20260512|CC|2227|0|7200.053400|B
20260512|CCAP|300|0|300|B
20260512|CCB|17|0|17.320000|B
20260512|CCC|500|0|2910.003300|B
20260512|CCEC|10|0|52.010000|B
20260512|CCEL|6|0|13|B
20260512|CCEP|1110|0|2439.213000|B
20260512|CCG|1733|0|1834|B
20260512|CCI|1674|0|3034|B
20260512|CCII|20|0|40|B
20260512|CCJ|8893|0|29587.852900|B
20260512|CCK|315|0|375|B
20260512|CCL|42674.218300|0|111253.675000|B
20260512|CCLD|415|0|992|B
20260512|CCO|832|0|1712|B
20260512|CCOI|3|0|1484.550000|B
20260512|CCS|20|0|26.800000|B
20260512|CCSI|36|0|226|B
20260512|CCU|10|0|10.400000|B
20260512|CCUP|10186|100|14452|B
20260512|CD|200|0|200|B
20260512|CDE|20885|0|59310.670400|B
20260512|CDLR|905|0|935.459900|B
20260512|CDLX|2080|0|2880|B
20260512|CDNA|67|0|71|B
20260512|CDNL|1636|0|2920|B
20260512|CDNS|1294.800000|0|3226.880950|B
20260512|CDP|45|0|123.921600|B
20260512|CDRE|2760|0|4868.085500|B
20260512|CDT|100|0|200|B
20260512|CDW|1418|0|1890.597200|B
20260512|CDXS|12|0|829.360300|B
20260512|CE|1405|0|2414.298100|B
20260512|CECO|517|0|1917.048800|B
20260512|CEE|470|0|470|B
20260512|CEG|4849.470250|0|10608.043650|B
20260512|CEGX|120|0|120.079000|B
20260512|CELC|446|0|1347.500000|B
20260512|CELH|7259.316210|107.316210|31650.649710|B
20260512|CELZ|1000|0|1000|B
20260512|CEMB|100|0|100|B
20260512|CENN|1|0|1|B
20260512|CENTA|74|0|85|B
20260512|CENX|3018|0|5403.021100|B
20260512|CEPI|10|0|10|B
20260512|CEPS|43|0|94|B
20260512|CEPT|355|0|955|B
20260512|CEPU|5992|0|7843.212300|B
20260512|CERT|24948|0|32523.994000|B
20260512|CETX|400|100|1200|B
20260512|CEVA|2096.542000|1.542000|7194.197800|B
20260512|CF|3661|0|9464.334700|B
20260512|CFBK|20|0|20|B
20260512|CFFN|157|0|157|B
20260512|CFG|2178.000530|0|3085.466790|B
20260512|CFGpI|1000|0|1000|B
20260512|CFR|71|0|71|B
20260512|CG|1205|0|3739.709100|B
20260512|CGAU|140|0|1785.551000|B
20260512|CGBL|72|0|283|B
20260512|CGC|10500|0|25487|B
20260512|CGCB|8|0|8|B
20260512|CGDG|323|0|323.108400|B
20260512|CGDV|2030|0|3352.938700|B
20260512|CGEM|6515|0|8477|B
20260512|CGGR|1807|0|1991|B
20260512|CGIC|3|0|30|B
20260512|CGMM|358|0|599|B
20260512|CGMS|683|0|983.551000|B
20260512|CGMU|358|0|361|B
20260512|CGNG|102|0|302|B
20260512|CGNX|2626|0|6156.012500|B
20260512|CGON|382|0|484|B
20260512|CGSM|3703|0|3703|B
20260512|CGTL|200|0|1523|B
20260512|CGTX|300|0|2757.800800|B
20260512|CGUS|171|0|1048.491100|B
20260512|CGXU|8|0|598|B
20260512|CHA|24|0|693.300000|B
20260512|CHAT|3003|100|7508.545200|B
20260512|CHAU|4|0|137|B
20260512|CHCI|293|0|573|B
20260512|CHCT|40|0|140|B
20260512|CHD|337|0|1202.520000|B
20260512|CHDN|306|0|308|B
20260512|CHE|2|0|12|B
20260512|CHH|30|0|35.010000|B
20260512|CHI|260|0|660|B
20260512|CHKP|582|0|2041.453700|B
20260512|CHMG|80|0|394.039500|B
20260512|CHMIpB|1|0|1|B
20260512|CHNR|2|0|4|B
20260512|CHPS|94|0|111.077700|B
20260512|CHPT|217|0|226.100100|B
20260512|CHPX|7|0|254.445300|B
20260512|CHPY|1349|0|1391.926300|B
20260512|CHR|100|0|400|B
20260512|CHRD|5|0|819|B
20260512|CHRS|1852|1|22375.039500|B
20260512|CHRW|120|0|7026.377100|B
20260512|CHT|1|0|1|B
20260512|CHTR|4765|0|6710.794100|B
20260512|CHWY|1243|0|5157.762700|B
20260512|CHY|100|0|1700|B
20260512|CHYM|909.973900|0|7877.113300|B
20260512|CI|949|0|1671.782000|B
20260512|CIB|101|0|152.155600|B
20260512|CIBR|2745|0|3800.471500|B
20260512|CIEN|3993|25|10940.694900|B
20260512|CIF|150|0|320|B
20260512|CIFG|1918|29|1918|B
20260512|CIFR|37327.052680|0|136733.159080|B
20260512|CIFU|2011|0|2596.828700|B
20260512|CIG|2848|0|4136|B
20260512|CIGI|10|0|10|B
20260512|CII|20|0|40|B
20260512|CIM|51|0|51.520000|B
20260512|CIMP|50|0|50|B
20260512|CIMpC|320|0|320|B
20260512|CINF|74|0|273.083600|B
20260512|CING|1016|0|1621|B
20260512|CION|176|0|376.200000|B
20260512|CISO|400|0|976|B
20260512|CKX|100|0|100|B
20260512|CL|2477|0|5431.531600|B
20260512|CLB|400|0|420.758800|B
20260512|CLBK|309|0|310|B
20260512|CLBT|501|0|1812.125200|B
20260512|CLDT|100|0|121|B
20260512|CLDX|1117|0|1667|B
20260512|CLF|8396|0|47574.492200|B
20260512|CLFD|137|0|355|B
20260512|CLH|6|0|99.190500|B
20260512|CLIR|600|0|1002|B
20260512|CLM|6134|0|7417|B
20260512|CLMB|3|0|74|B
20260512|CLMT|85|0|261.444200|B
20260512|CLNE|180|0|258|B
20260512|CLNN|496|0|1035.205800|B
20260512|CLOA|30|0|310.416500|B
20260512|CLOV|12864|0|47219.806500|B
20260512|CLOZ|1|0|151|B
20260512|CLPR|464|0|464|B
20260512|CLPT|13739|0|20200.388900|B
20260512|CLRB|1103|0|1203|B
20260512|CLS|5131|0|11022.904400|B
20260512|CLSK|28840.264500|217|128689.049200|B
20260512|CLST|200|0|400|B
20260512|CLSX|1656|0|2408.636300|B
20260512|CLSZ|100|0|100|B
20260512|CLVT|25|0|972.785700|B
20260512|CLX|2318|0|3447.810700|B
20260512|CLYM|400|0|531|B
20260512|CM|213|0|257|B
20260512|CMC|64|0|713.416900|B
20260512|CMCL|371|0|625.975300|B
20260512|CMCM|1|0|1.200000|B
20260512|CMCO|100|0|200|B
20260512|CMCSA|15750.932000|0|27745.711800|B
20260512|CMCT|104|2|104|B
20260512|CME|383|0|1286.439800|B
20260512|CMF|4|0|4.797400|B
20260512|CMG|3475|0|9901.264100|B
20260512|CMI|297|0|568.056500|B
20260512|CMMB|9|0|9|B
20260512|CMND|1100|0|1101|B
20260512|CMP|1665|0|5017.044000|B
20260512|CMPS|3022|0|5083.196500|B
20260512|CMPX|2088|0|81462|B
20260512|CMRE|569|0|1542.012800|B
20260512|CMS|160|0|401.287900|B
20260512|CMTG|5545|0|5595|B
20260512|CMU|930|0|930|B
20260512|CNA|391|0|391|B
20260512|CNC|1274|0|5238.260510|B
20260512|CNCK|70748|0|151146.907100|B
20260512|CNDT|500|0|13502.909900|B
20260512|CNH|919|0|5622|B
20260512|CNK|468|0|1122|B
20260512|CNL|40|0|40|B
20260512|CNO|57|0|77|B
20260512|CNOB|6|0|17|B
20260512|CNP|272|0|501|B
20260512|CNQ|6102|0|12780.438000|B
20260512|CNR|1231|0|2767.144700|B
20260512|CNSP|1100|0|1102|B
20260512|CNTA|1239|0|1262|B
20260512|CNTN|400|0|11902.300000|B
20260512|CNX|848|0|1087.138700|B
20260512|CNXC|733|0|741.043000|B
20260512|CNXN|20|0|20|B
20260512|CNXT|20|0|798.020000|B
20260512|COAG|4|0|404|B
20260512|COCH|10|0|199|B
20260512|COCO|283|0|643.407200|B
20260512|COCP|100|0|100|B
20260512|CODA|500|0|508|B
20260512|CODX|400|0|1301.491000|B
20260512|COF|1052|0|3238.218170|B
20260512|COGT|1372|0|4347|B
20260512|COHH|200|0|200|B
20260512|COHR|23481|0|66486.567870|B
20260512|COHU|230|0|4485.690900|B
20260512|COHX|2301|0|6635|B
20260512|COIA|40|0|60|B
20260512|COIG|100|0|100.203900|B
20260512|COIN|27566.403600|0|76192.136000|B
20260512|COIW|821|0|821|B
20260512|COKE|294|0|841.236000|B
20260512|COLB|188|0|363.610200|B
20260512|COLD|984|0|2120|B
20260512|COLL|723|0|1423|B
20260512|COLM|82|0|82|B
20260512|COLO|70|0|1470.377600|B
20260512|COM|136|0|136.138000|B
20260512|COMP|17551|0|41250.632700|B
20260512|COMT|15|0|15.500000|B
20260512|CON|410|0|1803.760100|B
20260512|CONI|1282|100|2209|B
20260512|CONL|37360|2392|115152.821400|B
20260512|CONY|1059|0|1487.808000|B
20260512|COO|2127|0|2881|B
20260512|COOK|100|0|100|B
20260512|COOT|300|0|401|B
20260512|COP|2137.485950|0|11668.104250|B
20260512|COPJ|1635|0|3023|B
20260512|COPP|676|100|4349.077800|B
20260512|COPX|14222.113430|0|30901.942830|B
20260512|COR|133|0|931.740100|B
20260512|CORD|526|0|6809.004500|B
20260512|CORN|1816|0|3342.961700|B
20260512|CORZ|17140|0|52295.708300|B
20260512|COST|1872.147110|0|3474.801310|B
20260512|COTG|30|0|30|B
20260512|COTY|58116|0|66061|B
20260512|COUR|336|0|50492.000100|B
20260512|COWZ|40|0|309.283900|B
20260512|COYA|473|0|989|B
20260512|CP|329|0|479|B
20260512|CPA|273|0|326.344700|B
20260512|CPAC|606|0|606|B
20260512|CPAY|78|0|97|B
20260512|CPB|10486|0|21752|B
20260512|CPER|5680|0|19430.706700|B
20260512|CPHI|7274|20|9666|B
20260512|CPIX|1200|0|3335|B
20260512|CPK|68|0|68|B
20260512|CPNG|13483|0|34161.819400|B
20260512|CpR|58|0|58|B
20260512|CPRI|1481|0|1943.000300|B
20260512|CPRT|307.862030|0|3946.550830|B
20260512|CPRX|160|0|1336.108600|B
20260512|CPS|465|0|846|B
20260512|CPSH|479|0|779|B
20260512|CPSS|10|0|10|B
20260512|CPT|244|0|986|B
20260512|CPXR|700|0|2304.295000|B
20260512|CQP|600|0|640|B
20260512|CQQQ|302|0|322.952600|B
20260512|CR|45|0|65|B
20260512|CRAI|58|0|91|B
20260512|CRBG|824|0|3201.436900|B
20260512|CRBP|596|0|5788.912200|B
20260512|CRBU|7558|0|8102|B
20260512|CRC|80|0|125|B
20260512|CRCA|3316|133|16266.521400|B
20260512|CRCD|665|4|12611.272800|B
20260512|CRCG|27026|360|98038.365100|B
20260512|CRCL|75128.195940|0|304968.730840|B
20260512|CRCO|95|0|95|B
20260512|CRD/A|400|0|410|B
20260512|CRDO|37232|1987|89967.974200|B
20260512|CRDU|1153|100|1800.801900|B
20260512|CREG|136319|65252|196574|B
20260512|CRESY|3319|0|5163|B
20260512|CRF|5067|0|5337|B
20260512|CRGY|2871|0|9140|B
20260512|CRH|187|0|404.521400|B
20260512|CRI|90|0|235|B
20260512|CRIS|1600|0|2300|B
20260512|CRK|1140|0|2761.000100|B
20260512|CRL|53|0|106.500000|B
20260512|CRM|20531.030000|0|53671.459300|B
20260512|CRMD|41|0|2845|B
20260512|CRMG|3243|0|3301.275600|B
20260512|CRML|30549|0|90589.605100|B
20260512|CRMU|4|0|214|B
20260512|CRMX|410|0|709.738200|B
20260512|CRNC|2561|0|4832.719100|B
20260512|CRNX|207|0|251|B
20260512|CRON|1000|0|5155.767700|B
20260512|CROX|373|0|970.074800|B
20260512|CRPT|7|0|14|B
20260512|CRS|11|0|213.929500|B
20260512|CRSP|2348|0|4798.913200|B
20260512|CRSR|526|0|4520.341100|B
20260512|CRT|2|0|492.002900|B
20260512|CRTO|947|0|1395.861300|B
20260512|CRUS|284|0|1619.369500|B
20260512|CRVL|25|0|25|B
20260512|CRVS|1220|0|2865.968700|B
20260512|CRWD|5934.428910|0|15012.413210|B
20260512|CRWG|8156|252|18213.391400|B
20260512|CRWL|51|0|250.849100|B
20260512|CRWU|4328|24|8209.164200|B
20260512|CRWV|126754.786100|1462|349754.426800|B
20260512|CSAI|1000|0|3651|B
20260512|CSAN|4599|0|7115.773800|B
20260512|CSCL|75|0|85|B
20260512|CSCO|10875|43|25560.469300|B
20260512|CSGP|1.090100|0|1901.731920|B
20260512|CSGS|520|0|911|B
20260512|CSHI|25|0|326.947200|B
20260512|CSIQ|9090|0|25879.221300|B
20260512|CSL|29|0|31|B
20260512|CSQ|135|0|135|B
20260512|CSR|2|0|152|B
20260512|CSTL|9|0|9|B
20260512|CSTM|1695|0|11664.290000|B
20260512|CSV|5|0|11|B
20260512|CSW|5|0|36|B
20260512|CSWC|971|0|971|B
20260512|CSX|2751|0|4499.675400|B
20260512|CTA|20|0|270.046400|B
20260512|CTAS|1065|0|1551.838600|B
20260512|CTGO|35|0|177.711000|B
20260512|CTKB|100|0|5205|B
20260512|CTM|4150|0|9026|B
20260512|CTNT|24|4|35.867700|B
20260512|CTOR|100|0|100|B
20260512|CTOS|210|0|1612|B
20260512|CTRE|100|0|731|B
20260512|CTRI|110|0|1575.337100|B
20260512|CTRN|283|0|383|B
20260512|CTS|33|0|1213.469000|B
20260512|CTSH|3310|0|5548.867500|B
20260512|CTVA|1189|0|2224.808600|B
20260512|CTXR|200|0|490|B
20260512|CUBE|403|0|403|B
20260512|CUBI|343|0|343|B
20260512|CUE|2943|100|3102.300400|B
20260512|CULP|71|0|271|B
20260512|CURB|91|0|91|B
20260512|CURE|440|0|780.980000|B
20260512|CURI|3500|0|3500|B
20260512|CUT|1|0|1|B
20260512|CUZ|38|0|1290.010000|B
20260512|CV|174|0|174.450000|B
20260512|CVBF|50|0|170.893600|B
20260512|CVCO|7|0|7.213100|B
20260512|CVE|5777|0|15808|B
20260512|CVGI|2444|0|4474.680300|B
20260512|CVGW|20|0|20|B
20260512|CVI|500|0|1330|B
20260512|CVKD|2|2|3|B
20260512|CVLG|10|0|14|B
20260512|CVLT|6302|0|6654.800600|B
20260512|CVM|9581|500|11732.389300|B
20260512|CVNA|26073.581000|0|43307.070400|B
20260512|CVNX|174|0|367.261800|B
20260512|CVRX|1766|0|1803|B
20260512|CVS|3606|0|13453.907600|B
20260512|CVSA|235|0|271.003200|B
20260512|CVU|1212|0|1812|B
20260512|CVV|201|0|724|B
20260512|CVX|5425|0|16461.830300|B
20260512|CW|357|0|478.306400|B
20260512|CWAN|2130|0|2210|B
20260512|CWB|63|0|112.008500|B
20260512|CWBC|33|0|35.473500|B
20260512|CWCO|125|0|336.679400|B
20260512|CWEB|417|0|4536.873600|B
20260512|CWEN|113|0|996.326300|B
20260512|CWK|900|0|1000|B
20260512|CWST|46|0|48|B
20260512|CWT|10|0|10.590560|B
20260512|CWVX|6386|352|9950.312300|B
20260512|CWY|14|0|14.281700|B
20260512|CX|300|0|1719|B
20260512|CXAI|250|0|250|B
20260512|CXDO|1420|0|1938.500000|B
20260512|CXH|610|0|610|B
20260512|CXM|1329|0|6987|B
20260512|CYCN|48|0|52|B
20260512|CYCU|1105|0|5105|B
20260512|CYD|225|0|1932.287300|B
20260512|CYH|401|0|401|B
20260512|CYN|2500|0|2500.878000|B
20260512|CYPH|1412|0|20915|B
20260512|CYRX|21|0|523.023100|B
20260512|CYTK|1019|0|2213.437000|B
20260512|CZNC|104|0|205|B
20260512|CZR|6040|0|20868.201300|B
20260512|D|515|0|993.241900|B
20260512|DAC|606|0|757.803100|B
20260512|DAIC|4000|0|9957|B
20260512|DAIO|20|0|20|B
20260512|DAKT|27|0|191|B
20260512|DAL|2269.547100|0|4032.203500|B
20260512|DAMD|11444|0|19721.311100|B
20260512|DAN|15|0|346.983800|B
20260512|DAO|9|0|60.842900|B
20260512|DAPP|21|0|215.881800|B
20260512|DAR|888|0|1612.576700|B
20260512|DARE|500|0|921.110000|B
20260512|DASH|6715.192330|0|11067.944830|B
20260512|DAVA|2722|0|2912.308900|B
20260512|DAVE|232|0|715.318000|B
20260512|DB|962|0|5208|B
20260512|DBA|7461|0|14393.309900|B
20260512|DBAW|40|0|40|B
20260512|DBB|257|0|269.021700|B
20260512|DBC|7426.221020|0|8370.989520|B
20260512|DBGI|376|76|376|B
20260512|DBI|100|0|100|B
20260512|DBJP|2|0|3|B
20260512|DBMF|1143|0|2471.436000|B
20260512|DBO|440|0|440|B
20260512|DBRG|450|0|489|B
20260512|DBX|505|0|1659.105700|B
20260512|DC|670|0|1080|B
20260512|DCBO|203|0|501.914500|B
20260512|DCGO|400|0|2485|B
20260512|DCH|2531|0|17726.199300|B
20260512|DCI|12|0|27.011800|B
20260512|DCO|1|0|87.100000|B
20260512|DCOM|140|0|140|B
20260512|DCOY|1|0|6|B
20260512|DD|1852|0|5841.649300|B
20260512|DDD|142009|0|398525.974900|B
20260512|DDL|400|0|10267|B
20260512|DDM|86|0|689.969100|B
20260512|DDOG|9194.100000|0|21552.360300|B
20260512|DDS|29|0|32|B
20260512|DDWM|501|0|501|B
20260512|DE|233|0|532.707700|B
20260512|DEA|30|0|30.010000|B
20260512|DEC|100|0|100|B
20260512|DECK|2007|9|5996.325100|B
20260512|DEFT|401|0|10354|B
20260512|DELL|25940|0|78930.850400|B
20260512|DEO|276|0|1322.215400|B
20260512|DERM|152|0|152|B
20260512|DETX|12|0|30|B
20260512|DEVS|800|0|900|B
20260512|DEW|1|0|1|B
20260512|DFAC|7|0|110|B
20260512|DFAE|1501|0|1610|B
20260512|DFAI|1608|0|2910.937800|B
20260512|DFAT|80|0|104.002000|B
20260512|DFDV|1407|0|2827.964100|B
20260512|DFEM|95|0|95.121000|B
20260512|DFEN|58|0|1268.997600|B
20260512|DFH|2606|0|5016.722000|B
20260512|DFIC|89|0|128.003000|B
20260512|DFIN|12|0|612.486600|B
20260512|DFIV|596|0|616.166200|B
20260512|DFLI|1483|0|2683|B
20260512|DFLV|2|0|2|B
20260512|DFNS|5350|0|8250|B
20260512|DFP|50|0|50|B
20260512|DFSD|235|0|235|B
20260512|DFTX|600|0|3436.773200|B
20260512|DG|1211|0|2027.875800|B
20260512|DGII|100|0|454.006100|B
20260512|DGNX|6365|0|6965|B
20260512|DGP|108|0|213.588900|B
20260512|DGRO|533|0|781.126800|B
20260512|DGX|2546|0|2989.737400|B
20260512|DGXX|71695|0|128251.173500|B
20260512|DH|7|0|7|B
20260512|DHCNL|3000|0|3000|B
20260512|DHI|5317|0|6463.523500|B
20260512|DHR|2097|0|3150.853000|B
20260512|DHT|4383|0|13319.879500|B
20260512|DHX|270|0|1446.130000|B
20260512|DHY|8220|0|8295|B
20260512|DHYr|597|597|1591|B
20260512|DIA|4672|0|11113.641500|B
20260512|DIAL|5|0|5|B
20260512|DIG|54|0|54|B
20260512|DIHP|84|0|318.003000|B
20260512|DINO|313|0|1466.001400|B
20260512|DIOD|379|0|3147.817100|B
20260512|DIS|6541.598000|0|13404.028700|B
20260512|DISV|611|0|611|B
20260512|DIV|1923|0|3230|B
20260512|DIVO|419|0|519.628800|B
20260512|DJCO|11|0|14.004000|B
20260512|DJP|530|0|530|B
20260512|DJT|3254|0|15043.014600|B
20260512|DK|843|0|1344.500000|B
20260512|DKL|5|0|13|B
20260512|DKNG|9749|0|14892.806700|B
20260512|DKS|374.010800|0|1125.523800|B
20260512|DLB|440|0|449.692300|B
20260512|DLLL|856|100|1701.941300|B
20260512|DLN|4|0|304.301100|B
20260512|DLNG|200|0|200|B
20260512|DLO|1832|0|15001.507900|B
20260512|DLPN|16|0|40|B
20260512|DLR|597.756600|0|1526.536500|B
20260512|DLTH|116|0|116|B
20260512|DLTR|732|0|3095.350000|B
20260512|DLX|1173|0|1428.102300|B
20260512|DLY|2478|0|2478.160500|B
20260512|DMB|200|0|200|B
20260512|DMLP|2|0|252|B
20260512|DMRA|699|0|1011.321500|B
20260512|DMRC|71|0|71.484600|B
20260512|DMX|1|0|1|B
20260512|DNA|951|0|3703.107000|B
20260512|DNLI|221|0|504.800000|B
20260512|DNN|28382|0|98363.870000|B
20260512|DNOW|11550|0|17795|B
20260512|DNP|135|0|238.098600|B
20260512|DNTH|15|0|46.344400|B
20260512|DNUT|3594|0|10346.448900|B
20260512|DOC|3169.101390|0|5484.041390|B
20260512|DOCN|5227.328600|0|17481.349400|B
20260512|DOCS|609|0|3274.300000|B
20260512|DOCU|1133|0|6165.430700|B
20260512|DOG|73|0|8633|B
20260512|DOLE|228|0|373|B
20260512|DOMH|100|0|345|B
20260512|DON|1|0|21.475500|B
20260512|DOO|100|0|210.292800|B
20260512|DORM|138|0|143|B
20260512|DOUG|300|0|3949|B
20260512|DOV|144|0|835|B
20260512|DOW|2607|0|11164.589900|B
20260512|DOX|245|0|729|B
20260512|DOYU|200|0|230|B
20260512|DPRO|807|0|8493.450300|B
20260512|DPST|142.700000|0|929.897700|B
20260512|DPZ|734|0|1620.877100|B
20260512|DQ|1355|0|8280|B
20260512|DRAM|77892.030000|5852|662252.464700|B
20260512|DRGN|100|0|223|B
20260512|DRI|986.352060|0|1066.075760|B
20260512|DRIP|18939|0|32328|B
20260512|DRIV|5.076100|0|149.793200|B
20260512|DRMA|100|0|110|B
20260512|DRNZ|15|0|215.561800|B
20260512|DRS|323|0|325.012800|B
20260512|DRTS|1905|88|5405.101100|B
20260512|DRUG|15|0|120|B
20260512|DRV|1011|0|4168|B
20260512|DRVN|449|0|1717.326200|B
20260512|DSACU|100|0|100|B
20260512|DSGR|100|0|1528.341200|B
20260512|DSGX|52|0|70.973400|B
20260512|DSL|5795|0|11095.074700|B
20260512|DSP|786|0|5078|B
20260512|DSX|19056|0|19873.576000|B
20260512|DSX/WS|21|0|21|B
20260512|DT|6006|0|23225.895100|B
20260512|DTCR|582|0|1850.187100|B
20260512|DTCX|200|0|580|B
20260512|DTE|78|0|1114.007000|B
20260512|DTI|700|0|1300.154500|B
20260512|DTIL|93|0|695|B
20260512|DTM|46|0|46|B
20260512|DTST|11|0|345|B
20260512|DUHP|3453|0|3533|B
20260512|DUK|390|0|1961.130100|B
20260512|DUO|2708|0|2808|B
20260512|DUOL|12491|0|26433.304900|B
20260512|DUST|6792.500000|0|17416.500000|B
20260512|DV|1480|0|17656.012400|B
20260512|DVA|558|0|1458.944700|B
20260512|DVLT|36145|0|83110|B
20260512|DVN|6234|0|14052.746700|B
20260512|DVY|1044|0|1431|B
20260512|DWSN|100|0|118.040300|B
20260512|DWTX|583|0|2549|B
20260512|DX|2057|0|25438.250900|B
20260512|DXC|2419|0|11392.290600|B
20260512|DXCM|270|0|1242.726500|B
20260512|DXF|40621|0|70564|B
20260512|DXJ|122|0|555.508400|B
20260512|DXLG|811|0|4175|B
20260512|DXPE|85|0|174.000100|B
20260512|DXYZ|43494|1043|126073.340600|B
20260512|DY|551|0|1009.492900|B
20260512|DYN|80|0|397|B
20260512|DYNF|238|0|1153.815000|B
20260512|E|3|0|430.610400|B
20260512|EA|6686|0|7713.086000|B
20260512|EAF|1134|0|4339|B
20260512|EART|20|0|20|B
20260512|EAT|162|0|472.890600|B
