Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250410|COM|50|0|50|B
20250410|COMM|100|0|6510|B
20250410|COMP|1485|0|3524|B
20250410|CON|17|0|77|B
20250410|CONI|481|0|711|B
20250410|CONL|840|26|2750|B
20250410|CONY|183|0|1249|B
20250410|COO|975|0|1382|B
20250410|COOP|305|0|2259|B
20250410|COP|7867|127|14581|B
20250410|COPX|100|0|963|B
20250410|COR|602|0|1278|B
20250410|CORT|2223|0|3368|B
20250410|CORZ|6364|0|17176|B
20250410|COST|7846|0|14362|B
20250410|COTY|18|0|119|B
20250410|COWG|39|0|41|B
20250410|CP|968|0|1375|B
20250410|CPA|189|0|245|B
20250410|CPAY|77|0|79|B
20250410|CPB|395|0|576|B
20250410|CPER|112|0|333|B
20250410|CPK|5|0|5|B
20250410|CpN|416|0|417|B
20250410|CPNG|5983|0|7398|B
20250410|CPNM|413|0|413|B
20250410|CPRI|12336|0|25503|B
20250410|CPRT|2536|0|6834|B
20250410|CPRX|251|0|1030|B
20250410|CPS|817|0|1704|B
20250410|CPT|197|0|751|B
20250410|CQP|2|0|25|B
20250410|CQQQ|1093|0|2011|B
20250410|CRAI|3|0|5|B
20250410|CRBG|423|0|636|B
20250410|CRC|115|0|115|B
20250410|CRCT|1800|0|1800|B
20250410|CRD/B|101|0|101|B
20250410|CRDO|10952|550|19492|B
20250410|CRESY|2190|0|7381|B
20250410|CRF|700|0|2945|B
20250410|CRGY|2|2|4711|B
20250410|CRH|3133|0|3939|B
20250410|CRI|1652|0|1868|B
20250410|CRIS|50|50|50|B
20250410|CRK|3949|0|4445|B
20250410|CRL|1083|0|3705|B
20250410|CRM|2158|0|7291|B
20250410|CRMD|542|0|726|B
20250410|CRNC|1|0|1603|B
20250410|CRNX|20|0|35|B
20250410|CRON|50|0|3750|B
20250410|CROX|3778|0|7338|B
20250410|CRS|218|0|341|B
20250410|CRSH|500|0|1003|B
20250410|CRSP|80|0|1854|B
20250410|CRSR|1421|1|1610|B
20250410|CRUS|150|0|243|B
20250410|CRVL|64|0|215|B
20250410|CRVO|651|0|754|B
20250410|CRWD|9197|0|19556|B
20250410|CRWL|151|0|598|B
20250410|CRWS|1|0|101|B
20250410|CRWV|20077|674|60936|B
20250410|CSAI|100|0|1382|B
20250410|CSCO|9015|0|16669|B
20250410|CSGP|239|0|342|B
20250410|CSIQ|1882|0|2808|B
20250410|CSL|171|0|177|B
20250410|CSLR|2100|0|2100|B
20250410|CSQ|2500|0|2503|B
20250410|CSR|100|0|101|B
20250410|CSTE|200|0|301|B
20250410|CSTM|20|0|528|B
20250410|CSV|24|0|24|B
20250410|CSWC|1216|0|2095|B
20250410|CSWI|86|0|98|B
20250410|CSX|2495|0|5212|B
20250410|CTA|110|0|902|B
20250410|CTApB|100|0|100|B
20250410|CTAS|386|0|734|B
20250410|CTBB|101|0|301|B
20250410|CTBI|56|0|58|B
20250410|CTDD|100|0|250|B
20250410|CTGO|2034|0|2034|B
20250410|CTKB|50|0|50|B
20250410|CTLP|690|0|690|B
20250410|CTMX|3650|0|3651|B
20250410|CTNM|9|0|9|B
20250410|CTO|9|0|961|B
20250410|CTRA|1519|0|5902|B
20250410|CTRE|364|0|438|B
20250410|CTRI|10|0|10|B
20250410|CTRM|200|0|200|B
20250410|CTSH|5|0|939|B
20250410|CTVA|226|0|1067|B
20250410|CUBE|2|0|192|B
20250410|CUBI|100|0|617|B
20250410|CUK|30|0|1653|B
20250410|CUPR|200|0|300|B
20250410|CURE|2|0|85|B
20250410|CVAC|3270|0|4771|B
20250410|CVCO|28|0|30|B
20250410|CVE|301|1|2243|B
20250410|CVGW|1|0|200|B
20250410|CVI|550|0|558|B
20250410|CVKD|3|0|3|B
20250410|CVLG|25|0|25|B
20250410|CVM|204|0|204|B
20250410|CVNA|26621|1354|49826|B
20250410|CVRX|230|0|1084|B
20250410|CVS|3375|0|14240|B
20250410|CVX|12503|0|31140|B
20250410|CW|576|0|600|B
20250410|CWCO|20|0|22|B
20250410|CWEB|301|0|4731|B
20250410|CWEN|3|0|420|B
20250410|CWH|639|0|2139|B
20250410|CWK|83|0|1098|B
20250410|CWST|604|0|977|B
20250410|CWT|188|0|188|B
20250410|CX|10123|0|17023|B
20250410|CXAI|650|0|653|B
20250410|CXDO|220|0|221|B
20250410|CXW|1886|0|2832|B
20250410|CYBN|546|0|647|B
20250410|CYBR|481|0|1049|B
20250410|CYD|2279|0|4380|B
20250410|CYH|11498|0|12247|B
20250410|CYRX|4700|0|4700|B
20250410|CYTK|6469|0|11761|B
20250410|CZR|1804|0|4109|B
20250410|D|424|0|869|B
20250410|DAC|5|0|40|B
20250410|DADA|1872|0|2061|B
20250410|DAKT|10|0|10|B
20250410|DAL|19511|497|47261|B
20250410|DAN|2898|0|2899|B
20250410|DAPR|3|0|3|B
20250410|DAR|220|0|292|B
20250410|DASH|10974|0|16453|B
20250410|DAVA|732|0|1731|B
20250410|DAVE|20|0|1262|B
20250410|DAX|53|0|58|B
20250410|DAY|586|0|699|B
20250410|DB|5350|0|9980|B
20250410|DBA|2050|0|2232|B
20250410|DBC|41|0|1615|B
20250410|DBI|1892|0|1892|B
20250410|DBO|100|0|100|B
20250410|DBP|4|0|433|B
20250410|DBRG|20|0|9121|B
20250410|DBX|110|0|325|B
20250410|DCI|83|0|200|B
20250410|DCOM|64|0|64|B
20250410|DCRE|3|0|6|B
20250410|DCTH|220|0|3283|B
20250410|DD|612|0|1488|B
20250410|DDD|1300|0|2101|B
20250410|DDL|7|0|8|B
20250410|DDM|138|125|139|B
20250410|DDOG|2585|0|5316|B
20250410|DDS|10|0|72|B
20250410|DDWM|16|0|18|B
20250410|DE|1354|0|2164|B
20250410|DEA|1000|1000|7479|B
20250410|DEC|1798|0|2929|B
20250410|DECK|3833|0|4959|B
20250410|DEI|200|0|200|B
20250410|DELL|5874|0|25405|B
20250410|DEO|263|0|696|B
20250410|DERM|200|0|200|B
20250410|DESP|151|0|281|B
20250410|DEVS|1|0|1|B
20250410|DEW|2|0|2|B
20250410|DFAC|252|0|373|B
20250410|DFAT|8|0|8131|B
20250410|DFAW|39|0|39|B
20250410|DFAX|3767|0|3903|B
20250410|DFE|7|0|7|B
20250410|DFEM|5|0|5|B
20250410|DFEN|519|0|1621|B
20250410|DFGR|12|0|12|B
20250410|DFH|1920|0|2121|B
20250410|DFIC|247|0|247|B
20250410|DFIN|1|0|31|B
20250410|DFIV|694|0|697|B
20250410|DFLI|500|400|989|B
20250410|DFLV|3098|0|3098|B
20250410|DFS|207|1|295|B
20250410|DG|1943|0|6255|B
20250410|DGCB|10|0|57|B
20250410|DGII|10|0|99|B
20250410|DGNX|69|0|95|B
20250410|DGRO|659|0|765|B
20250410|DGRW|9|0|80|B
20250410|DGX|76|0|405|B
20250410|DGXX|4900|0|9383|B
20250410|DH|810|0|810|B
20250410|DHI|2464|0|2985|B
20250410|DHR|1851|0|2927|B
20250410|DHS|1|0|585|B
20250410|DHT|8005|0|14115|B
20250410|DHX|100|0|100|B
20250410|DHY|300|0|600|B
20250410|DIA|11899|0|20416|B
20250410|DIN|731|0|732|B
20250410|DINO|1556|0|1886|B
20250410|DIS|5411|0|27028|B
20250410|DISO|200|0|200|B
20250410|DISV|315|0|315|B
20250410|DIVO|2346|0|4975|B
20250410|DJT|36315|0|67868|B
20250410|DJTU|118|0|184|B
20250410|DK|360|0|447|B
20250410|DKL|300|0|600|B
20250410|DKNG|1792|0|10336|B
20250410|DKS|1781|0|1897|B
20250410|DLO|770|0|2961|B
20250410|DLR|1582|0|1815|B
20250410|DLTR|5480|0|7069|B
20250410|DMN|2001|2001|575688|B
20250410|DMO|1000|0|1700|B
20250410|DMRC|20|0|40|B
20250410|DNA|716|0|7515|B
20250410|DNB|1451|0|3602|B
20250410|DNLI|1123|0|1123|B
20250410|DNN|114209|0|143461|B
20250410|DNP|2770|0|2870|B
20250410|DNTH|10|0|110|B
20250410|DOC|222|0|614|B
20250410|DOCN|1129|0|1894|B
20250410|DOCS|7211|0|9792|B
20250410|DOCU|1292|0|3865|B
20250410|DOG|1248|0|1301|B
20250410|DOGZ|52|0|1494|B
20250410|DOMH|100|0|202|B
20250410|DOMO|1662|0|1838|B
20250410|DOOO|220|0|221|B
20250410|DOV|47|0|268|B
20250410|DOW|3535|2|9845|B
20250410|DOX|13|0|154|B
20250410|DOYU|33|0|83|B
20250410|DPST|6623|112|9664|B
20250410|DPZ|852|0|1246|B
20250410|DQ|6144|0|9423|B
20250410|DRD|842|0|1844|B
20250410|DRH|200|0|200|B
20250410|DRI|659|0|695|B
20250410|DRIP|11|10|211|B
20250410|DRIV|900|0|900|B
20250410|DRS|68|0|299|B
20250410|DRV|679|0|857|B
20250410|DSGN|100|0|100|B
20250410|DSGR|33|0|33|B
20250410|DSGX|26|0|265|B
20250410|DSL|100|0|3600|B
20250410|DSP|5000|0|6751|B
20250410|DSTL|207|0|208|B
20250410|DSU|1400|0|2600|B
20250410|DT|53|0|1332|B
20250410|DTCR|1000|0|1055|B
20250410|DTE|147|0|156|B
20250410|DTEC|1|0|1|B
20250410|DTI|600|0|600|B
20250410|DTM|65|0|100|B
20250410|DTST|100|0|100|B
20250410|DUHP|10|0|10|B
20250410|DUK|1313|0|2668|B
20250410|DUOL|1162|0|2336|B
20250410|DUSB|2|0|3|B
20250410|DUSL|16|0|16|B
20250410|DUST|2485|1000|5025|B
20250410|DV|180|0|186|B
20250410|DVA|30|0|64|B
20250410|DVAX|50|0|675|B
20250410|DVN|5565|93|11997|B
20250410|DVY|15|0|212|B
20250410|DX|3644|0|21562|B
20250410|DXC|17|0|498|B
20250410|DXCM|9328|0|12644|B
20250410|DXF|170|120|183|B
20250410|DXJ|33|0|39|B
20250410|DXLG|10|0|10|B
20250410|DXPE|40|0|156|B
20250410|DXYZ|3741|10|10675|B
20250410|DYLG|1|0|1|B
20250410|DYN|177|0|462|B
20250410|DYNF|294|0|296|B
20250410|E|246|0|476|B
20250410|EA|1081|0|1700|B
20250410|EAD|402|0|502|B
20250410|EAF|4000|0|4000|B
20250410|EARN|1|0|3|B
20250410|EAT|3244|0|3952|B
20250410|EB|600|0|1002|B
20250410|EBAY|1066|0|2461|B
20250410|EBMT|10|0|10|B
20250410|EBR|250|0|250|B
20250410|EBS|23|0|731|B
20250410|EC|4431|0|9981|B
20250410|ECAT|572|0|1077|B
20250410|ECC|1266|0|1511|B
20250410|ECCpD|11|0|11|B
20250410|ECCU|80|0|80|B
20250410|ECG|375|0|1576|B
20250410|ECH|16|0|116|B
20250410|ECL|153|0|197|B
20250410|ECOR|200|0|200|B
20250410|ECX|7900|0|27901|B
20250410|ED|1392|0|1504|B
20250410|EDC|308|0|328|B
20250410|EDD|1200|0|2320|B
20250410|EDF|500|0|500|B
20250410|EDIT|4377|0|7645|B
20250410|EDN|100|0|103|B
20250410|EDU|1708|0|7571|B
20250410|EDV|1276|0|7918|B
20250410|EDZ|255|0|388|B
20250410|EEFT|89|0|129|B
20250410|EEM|6075|0|10259|B
20250410|EEMV|100|0|100|B
20250410|EFA|2557|0|6827|B
20250410|EFAX|14|0|14|B
20250410|EFC|526|0|2068|B
20250410|EFG|508|0|508|B
20250410|EFIV|1|0|12|B
20250410|EFT|2000|0|2900|B
20250410|EFV|283|0|283|B
20250410|EFX|127|0|309|B
20250410|EG|60|0|275|B
20250410|EGBN|1600|0|1600|B
20250410|EGO|56|0|2899|B
20250410|EGP|60|0|61|B
20250410|EGY|1|0|74|B
20250410|EH|3060|0|8178|B
20250410|EHC|327|0|371|B
20250410|EIC|9|0|1331|B
20250410|EICC|10|0|610|B
20250410|EIDO|10|0|133|B
20250410|EIM|924|0|924|B
20250410|EIX|1251|0|1343|B
20250410|EL|4454|0|12315|B
20250410|ELAB|7601|5|22839|B
20250410|ELAN|220|0|220|B
20250410|ELF|1725|0|6612|B
20250410|ELS|208|0|227|B
20250410|ELTK|50|0|50|B
20250410|ELV|233|0|392|B
20250410|ELVA|500|0|600|B
20250410|ELVN|134|0|134|B
20250410|EMB|897|0|950|B
20250410|EME|1521|0|1566|B
20250410|EMF|32|0|32|B
20250410|EMGF|3973|0|3973|B
20250410|EMLC|2908|0|2993|B
20250410|EMLP|3|0|5|B
20250410|EMN|626|0|652|B
20250410|EMP|1|0|101|B
20250410|EMR|851|0|1460|B
20250410|EMX|2600|0|13504|B
20250410|EMXC|156|0|190|B
20250410|ENB|618|0|4906|B
20250410|ENGN|306|0|411|B
20250410|ENO|200|0|200|B
20250410|ENOR|1|0|2|B
20250410|ENPH|7137|2|18762|B
20250410|ENS|33|0|45|B
20250410|ENSC|200|0|600|B
20250410|ENSG|330|0|348|B
20250410|ENTG|9232|0|11251|B
20250410|ENTX|100|0|100|B
20250410|ENVB|70|0|70|B
20250410|ENVX|12010|600|23521|B
20250410|EOD|200|0|453|B
20250410|EOG|3149|23|4909|B
20250410|EOLS|300|0|300|B
20250410|EOS|1|0|32|B
20250410|EOSE|10370|0|20320|B
20250410|EP|70|0|70|B
20250410|EPAM|1234|0|2233|B
20250410|EPD|9385|0|24870|B
20250410|EPHE|1|0|1350|B
20250410|EPI|57|0|502|B
20250410|EPOL|4|0|222|B
20250410|EPR|79|0|177|B
20250410|EPRT|145|0|234|B
20250410|EPSM|300|0|300|B
20250410|EPWK|2400|0|2631|B
20250410|EQH|439|31|649|B
20250410|EQIX|419|0|523|B
20250410|EQNR|3333|0|5386|B
20250410|EQR|5|0|38|B
20250410|EQT|6322|0|9522|B
20250410|EQWL|1|0|1|B
20250410|EQX|3779|0|15833|B
20250410|ERAS|5|5|5|B
20250410|ERIC|24229|0|31626|B
20250410|ERIE|2|0|6|B
20250410|ERJ|335|0|580|B
20250410|ERNA|4|0|4|B
20250410|ERO|1720|0|2021|B
20250410|ERX|2007|0|2647|B
20250410|ERY|1006|6|1047|B
20250410|ES|717|0|717|B
20250410|ESAB|14|0|15|B
20250410|ESE|3|0|3|B
20250410|ESEA|168|0|174|B
20250410|ESGD|1|0|96|B
20250410|ESGR|40|0|55|B
20250410|ESGV|40|0|97|B
20250410|ESI|374|0|402|B
20250410|ESLT|346|0|440|B
20250410|ESNT|13|0|13|B
20250410|ESPO|6|0|52|B
20250410|ESPR|18506|18506|42907|B
20250410|ESQ|40|0|41|B
20250410|ESRT|20|0|20|B
20250410|ESS|29|0|67|B
20250410|ESTA|3240|0|3360|B
20250410|ESTC|2207|0|2907|B
20250410|ET|8073|0|18531|B
20250410|ETB|300|0|300|B
20250410|ETH|1296|0|1473|B
20250410|ETHA|15337|80|21893|B
20250410|ETHD|100|0|135|B
20250410|ETHE|1121|1|5921|B
20250410|ETHT|1100|0|1951|B
20250410|ETHU|324|0|585|B
20250410|ETHW|200|0|230|B
20250410|ETJ|800|0|2900|B
20250410|ETN|1157|0|1464|B
20250410|ETNB|102|0|552|B
20250410|ETON|1228|0|1228|B
20250410|ETR|56|0|8110|B
20250410|ETSY|4938|0|5994|B
20250410|ETU|534|0|534|B
20250410|ETV|350|0|356|B
20250410|EU|1900|0|10700|B
20250410|EUAD|910|600|1323|B
20250410|EUFN|45|0|435|B
20250410|EURL|800|0|910|B
20250410|EVCM|20|0|20|B
20250410|EVER|501|0|1380|B
20250410|EVEX|25|0|25|B
20250410|EVH|133|0|1433|B
20250410|EVOK|200|0|300|B
20250410|EVR|15|0|60|B
20250410|EVRG|14|0|108|B
20250410|EVSB|2|0|2|B
20250410|EVTC|20|0|20|B
20250410|EVTL|506|0|509|B
20250410|EVV|200|0|400|B
20250410|EW|356|0|932|B
20250410|EWBC|277|0|1245|B
20250410|EWC|367|0|508|B
20250410|EWCZ|1870|0|2000|B
20250410|EWG|1052|0|6328|B
20250410|EWH|212|0|5070|B
20250410|EWI|1|0|3|B
20250410|EWJ|1387|0|4400|B
20250410|EWU|50|0|51|B
20250410|EWW|1963|0|4595|B
20250410|EWY|1160|0|3231|B
20250410|EWZ|15381|0|26915|B
20250410|EXAS|3012|0|3581|B
20250410|EXC|2612|0|4630|B
20250410|EXE|554|0|1251|B
20250410|EXEL|1803|0|1910|B
20250410|EXK|5350|0|43287|B
20250410|EXLS|1535|0|1666|B
20250410|EXP|164|0|449|B
20250410|EXPD|19|0|355|B
20250410|EXPE|615|0|1739|B
20250410|EXR|250|0|872|B
20250410|EXTR|440|0|476|B
20250410|EYE|1434|0|1434|B
20250410|EYPT|38915|0|38915|B
20250410|EZA|200|0|1201|B
20250410|EZBC|200|0|200|B
20250410|EZPW|18|0|3003|B
20250410|EZU|1296|0|1302|B
20250410|F|118402|0|200417|B
20250410|FA|600|0|600|B
20250410|FAAS|500|0|500|B
20250410|FAD|8|0|15|B
20250410|FALN|800|0|1101|B
20250410|FANG|460|199|647|B
20250410|FARO|408|0|409|B
20250410|FAS|5405|1|10444|B
20250410|FAST|1811|0|2523|B
20250410|FATBP|1|0|1|B
20250410|FATE|200|0|201|B
20250410|FATN|50|0|3390|B
20250410|FAZ|19943|15173|26653|B
20250410|FBCG|137|0|272|B
20250410|FBIN|256|0|308|B
20250410|FBIZ|20|0|20|B
20250410|FBL|778|0|1364|B
20250410|FBLA|100|0|100|B
20250410|FBRT|1767|0|1790|B
20250410|FBRX|100|0|100|B
20250410|FBTC|1135|0|5592|B
20250410|FBY|325|0|327|B
20250410|FC|3743|0|4056|B
20250410|FCBC|48|0|48|B
20250410|FCFS|351|0|395|B
20250410|FCG|100|0|201|B
20250410|FCN|100|0|161|B
20250410|FCOM|7|0|8|B
20250410|FCPT|40|0|94|B
20250410|FCUV|20|0|20|B
20250410|FCX|10904|0|48522|B
20250410|FDIS|32|0|35|B
20250410|FDIV|39|0|39|B
20250410|FDS|13|0|30|B
20250410|FDUS|293|0|3110|B
20250410|FDVV|1439|0|2043|B
20250410|FDX|1328|0|2871|B
20250410|FE|326|0|371|B
20250410|FEAM|20|0|20|B
20250410|FEIM|6|0|1006|B
20250410|FELC|5|0|51|B
20250410|FELG|13|0|14|B
20250410|FENI|10|0|10|B
20250410|FENY|470|0|636|B
20250410|FEPI|146|0|859|B
20250410|FER|260|0|260|B
20250410|FERG|102|0|114|B
20250410|FESM|600|0|601|B
20250410|FET|31|0|3793|B
20250410|FETH|1|0|3|B
20250410|FEZ|130|0|141|B
20250410|FFAI|2162|0|10907|B
20250410|FFBC|500|0|601|B
20250410|FFIV|80|0|312|B
20250410|FFTY|300|0|300|B
20250410|FG|202|0|992|B
20250410|FGD|500|0|500|B
20250410|FGDL|100|0|102|B
20250410|FGEN|4000|0|4000|B
20250410|FHB|372|0|375|B
20250410|FHLC|10|0|11|B
20250410|FHN|2510|0|2750|B
20250410|FI|895|0|1256|B
20250410|FICO|434|0|466|B
20250410|FIDU|10|0|10|B
20250410|FIGS|16|0|16|B
20250410|FIHL|2|0|37|B
20250410|FINV|112|37|3322|B
20250410|FIS|371|0|1395|B
20250410|FITB|1740|0|3070|B
20250410|FIVE|200|0|2527|B
20250410|FIVN|1134|0|1434|B
20250410|FIX|283|0|696|B
20250410|FIZZ|707|0|1007|B
20250410|FKWL|100|0|120|B
20250410|FL|108|0|8452|B
20250410|FLDR|2|0|20|B
20250410|FLEX|220|0|853|B
20250410|FLG|509|88|976|B
20250410|FLNC|1916|0|2491|B
20250410|FLNG|851|0|909|B
20250410|FLO|433|0|628|B
20250410|FLR|1430|0|1964|B
20250410|FLS|169|0|173|B
20250410|FLUT|1063|0|3317|B
20250410|FLWS|5500|0|5602|B
20250410|FLX|200|0|200|B
20250410|FLYD|6|0|12|B
20250410|FLYX|4|0|4|B
20250410|FMC|1021|0|1123|B
20250410|FMN|700|0|700|B
20250410|FMS|20|0|21|B
20250410|FMTO|178608|13542|243186|B
20250410|FMX|1|0|86|B
20250410|FN|70|0|315|B
20250410|FNA|84|0|84|B
20250410|FNB|2266|0|2472|B
20250410|FND|2421|0|3305|B
20250410|FNDA|239|0|240|B
20250410|FNDE|1|0|2|B
20250410|FNDF|5|0|5|B
20250410|FNDX|393|0|394|B
20250410|FNGA|3108|70|4430|B
20250410|FNGB|1136|0|4581|B
20250410|FNGD|1504|1504|1718|B
20250410|FNGG|27|0|140|B
20250410|FNGO|33|0|33|B
20250410|FNKO|23|0|323|B
20250410|FNV|604|0|2826|B
20250410|FOA|111|0|162|B
20250410|FOR|88|0|138|B
20250410|FORM|1549|0|1733|B
20250410|FOUR|2026|0|3336|B
20250410|FOX|100|0|418|B
20250410|FOXA|255|0|1239|B
20250410|FpC|800|0|800|B
20250410|FPF|1000|0|2807|B
20250410|FPRO|5|0|105|B
20250410|FR|20|0|181|B
20250410|FRA|5700|0|8600|B
20250410|FRBA|400|0|400|B
20250410|FRDM|7|0|186|B
20250410|FRGE|1|1|1|B
20250410|FRHC|23|0|23|B
20250410|FRO|7035|0|14526|B
20250410|FROG|100|0|417|B
20250410|FRPH|10|0|112|B
20250410|FRPT|364|0|502|B
20250410|FRSH|20|0|431|B
20250410|FRT|508|0|544|B
20250410|FSIG|730|0|730|B
20250410|FSK|1197|0|3844|B
20250410|FSLR|11004|0|17923|B
20250410|FSLY|100|0|300|B
20250410|FSM|343|0|21038|B
20250410|FSS|106|0|1658|B
20250410|FSUN|50|0|50|B
20250410|FTAI|6951|4|9529|B
20250410|FTCI|1976|0|2086|B
20250410|FTEC|152|0|763|B
20250410|FTF|170|0|670|B
20250410|FTGC|241|0|241|B
20250410|FTHY|115|0|214|B
20250410|FTI|129|0|507|B
20250410|FTLF|61|0|61|B
20250410|FTNT|3117|0|6149|B
20250410|FTRE|4400|0|6221|B
20250410|FTRI|10|0|210|B
20250410|FTS|723|0|724|B
20250410|FTSM|400|0|716|B
20250410|FTV|99|0|459|B
20250410|FTXL|3|1|6|B
20250410|FUBO|2675|0|11321|B
20250410|FUL|20|0|120|B
20250410|FULT|100|0|117|B
20250410|FUN|43|0|1152|B
20250410|FUTU|2953|0|12826|B
20250410|FUTY|356|0|357|B
20250410|FVAL|68|0|75|B
20250410|FVRR|2008|0|5777|B
20250410|FWONA|1|0|101|B
20250410|FWONK|448|0|871|B
20250410|FWRD|600|0|2327|B
20250410|FWRG|59|0|59|B
20250410|FXE|188|0|188|B
20250410|FXF|300|0|800|B
20250410|FXI|49598|0|80735|B
20250410|FXO|79|0|91|B
20250410|FXP|1500|0|2220|B
20250410|FXR|520|0|521|B
20250410|FXY|52|0|554|B
20250410|FYBR|704|0|705|B
20250410|FYLD|190|0|190|B
20250410|G|43|0|73|B
20250410|GAB|400|0|410|B
20250410|GAMB|545|0|546|B
20250410|GAN|600|0|600|B
20250410|GAP|5588|0|14440|B
20250410|GARP|361|0|519|B
20250410|GBDC|15|0|115|B
20250410|GBIL|1997|0|3552|B
20250410|GBIO|3987|0|3987|B
20250410|GBTC|21|0|213|B
20250410|GBX|73|0|211|B
20250410|GCMG|3200|0|3245|B
20250410|GCO|105|0|105|B
20250410|GCT|1791|0|6821|B
20250410|GCTK|700|0|700|B
20250410|GD|536|0|639|B
20250410|GDDY|302|0|494|B
20250410|GDEN|120|0|120|B
20250410|GDOT|74|0|5930|B
20250410|GDRX|50|0|102|B
20250410|GDS|18359|0|34729|B
20250410|GDX|71367|0|166887|B
20250410|GDXD|5714|404|9125|B
20250410|GDXJ|4408|0|19345|B
20250410|GDXU|1335|0|7294|B
20250410|GDXY|400|0|500|B
20250410|GDYN|592|0|614|B
20250410|GE|1549|0|5219|B
20250410|GEF|552|0|552|B
20250410|GEHC|1059|0|2476|B
20250410|GEN|803|0|881|B
20250410|GENI|242|0|1744|B
20250410|GENW|50|0|50|B
20250410|GEO|2101|0|7570|B
20250410|GERN|100|0|620|B
20250410|GES|1869|874|8589|B
20250410|GEV|3623|0|6522|B
20250410|GEVO|400|0|11300|B
20250410|GF|100|0|100|B
20250410|GFF|99|0|100|B
20250410|GFI|12274|0|24388|B
20250410|GFL|268|0|440|B
20250410|GFS|749|0|1246|B
20250410|GGAL|40714|0|43828|B
20250410|GGB|4251|0|4401|B
20250410|GGG|24|0|132|B
20250410|GGLL|5190|0|5833|B
20250410|GGLS|125|25|225|B
20250410|GGN|900|0|1400|B
20250410|GH|346|0|1338|B
20250410|GHLD|100|0|100|B
20250410|GHM|20|0|20|B
20250410|GHY|201|0|201|B
20250410|GIB|12|0|15|B
20250410|GIII|200|0|958|B
20250410|GIL|1820|0|2533|B
20250410|GILD|2070|0|7006|B
20250410|GIS|1575|0|3172|B
20250410|GJUN|500|0|500|B
20250410|GL|29|0|56|B
20250410|GLAD|1716|0|1743|B
20250410|GLBE|265|0|660|B
20250410|GLD|42809|0|109458|B
20250410|GLDG|5300|0|6000|B
20250410|GLDM|8990|0|20146|B
20250410|GLL|1166|0|1399|B
20250410|GLMD|300|0|570|B
20250410|GLNG|3253|0|4950|B
20250410|GLOB|810|0|1104|B
20250410|GLW|1838|0|14402|B
20250410|GLXG|200|0|200|B
20250410|GM|4913|0|12757|B
20250410|GMAB|20|0|76|B
20250410|GME|28212|0|85870|B
20250410|GMED|148|0|168|B
20250410|GMGI|200|0|200|B
20250410|GNFT|200|0|200|B
20250410|GNK|200|0|699|B
20250410|GNL|442|0|836|B
20250410|GNLN|10|0|10|B
20250410|GNLX|800|0|2915|B
20250410|GNR|80|0|80|B
20250410|GNRC|1045|0|2081|B
20250410|GNS|6718|0|9218|B
20250410|GNTX|186|0|191|B
20250410|GNW|21905|0|25169|B
20250410|GO|6|0|6|B
20250410|GOF|400|0|993|B
20250410|GOGL|3272|0|5643|B
20250410|GOLD|63238|0|156018|B
20250410|GOOD|785|0|786|B
20250410|GOOG|51161|0|107720|B
20250410|GOOGL|43109|0|104479|B
20250410|GOOX|1000|0|1212|B
20250410|GOTU|400|0|3604|B
20250410|GOVT|194|0|202|B
20250410|GOVX|260|0|260|B
20250410|GOVZ|782|0|5423|B
20250410|GPC|131|0|154|B
20250410|GPCR|150|0|414|B
20250410|GPIQ|187|0|216|B
20250410|GPIX|1|0|11|B
20250410|GPK|10|0|233|B
20250410|GPMT|404|4|404|B
20250410|GPN|1027|1|1296|B
20250410|GPOR|21|0|21|B
20250410|GPRK|10366|0|10810|B
20250410|GPRO|4608|0|4608|B
20250410|GPTY|400|0|405|B
20250410|GRAB|23645|0|73363|B
20250410|GRAL|7543|0|12155|B
20250410|GRBK|1183|0|2352|B
20250410|GRCE|73|0|73|B
20250410|GREK|117|0|1019|B
20250410|GRFS|2450|0|2550|B
20250410|GRI|300|0|301|B
20250410|GRMN|330|0|519|B
20250410|GRND|550|0|1446|B
20250410|GRNY|300|0|1775|B
20250410|GRO|1500|0|1500|B
20250410|GROY|1400|0|1401|B
20250410|GRPN|3814|0|7983|B
20250410|GRRR|4557|1000|18982|B
20250410|GRWG|11985|0|11987|B
20250410|GS|3300|0|6493|B
20250410|GSAT|131|0|336|B
20250410|GSBD|20|0|322|B
20250410|GSHD|161|0|169|B
20250410|GSJY|234|0|234|B
20250410|GSK|1807|0|2144|B
20250410|GSL|600|0|626|B
20250410|GT|165|0|970|B
20250410|GTE|100|0|6286|B
20250410|GTES|101|0|121|B
20250410|GTLB|2725|0|5585|B
20250410|GTLS|120|0|146|B
20250410|GTN|9074|0|20674|B
20250410|GTX|2840|0|2901|B
20250410|GTY|23|0|26|B
20250410|GUNR|1|0|1|B
20250410|GUSH|1690|35|2902|B
20250410|GV|280|0|860|B
20250410|GVA|1554|0|1997|B
20250410|GVIP|98|0|102|B
20250410|GWAV|20|0|20|B
20250410|GWRE|1027|0|1036|B
20250410|GWRS|20|0|21|B
20250410|GWW|559|0|579|B
20250410|GWX|65|0|66|B
20250410|GXO|156|0|262|B
20250410|GYRE|132|0|1532|B
20250410|H|1529|0|1586|B
20250410|HACK|787|0|921|B
20250410|HAE|50|0|175|B
20250410|HAFN|170|0|401|B
20250410|HAIL|3|0|3|B
