Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250116|HLX|100|0|302|B
20250116|HMC|1066|0|1194|B
20250116|HMY|7806|0|9873|B
20250116|HNNA|3|0|4|B
20250116|HNRG|300|0|400|B
20250116|HNST|3210|0|5434|B
20250116|HOFT|1|0|2|B
20250116|HOG|4|0|31|B
20250116|HOLO|70723|0|124296|B
20250116|HOLX|402|0|1039|B
20250116|HOMB|923|0|3049|B
20250116|HON|537|0|2300|B
20250116|HOOD|21158|0|46273|B
20250116|HOTH|7302|0|14314|B
20250116|HOUS|650|0|650|B
20250116|HOV|270|0|1270|B
20250116|HP|245|0|257|B
20250116|HPE|1283|0|2226|B
20250116|HPI|200|0|200|B
20250116|HPP|2700|0|2702|B
20250116|HPQ|880|0|1070|B
20250116|HQY|125|0|221|B
20250116|HR|300|0|595|B
20250116|HRB|603|0|799|B
20250116|HRI|20|0|25|B
20250116|HRL|177|0|408|B
20250116|HRMY|650|0|1234|B
20250116|HROW|650|0|650|B
20250116|HRTG|298|0|498|B
20250116|HRZN|100|0|192|B
20250116|HSAI|4300|0|10576|B
20250116|HSBC|532|0|857|B
20250116|HSCS|1|0|1|B
20250116|HST|571|0|1075|B
20250116|HSY|3175|0|4946|B
20250116|HTCR|1833|0|1833|B
20250116|HTD|50|0|50|B
20250116|HTGC|1171|0|2179|B
20250116|HTHT|439|0|4761|B
20250116|HTLD|400|0|400|B
20250116|HTZ|200|0|200|B
20250116|HUBB|3|0|109|B
20250116|HUBC|8810|0|9510|B
20250116|HUBS|235|0|395|B
20250116|HUM|825|0|1410|B
20250116|HUMA|2193|0|7993|B
20250116|HUN|494|0|773|B
20250116|HUT|11406|0|19901|B
20250116|HUYA|13200|0|30572|B
20250116|HWM|5088|0|6729|B
20250116|HXL|36|0|210|B
20250116|HYBL|17|0|17|B
20250116|HYD|3700|0|6000|B
20250116|HYDR|1|0|51|B
20250116|HYEM|7|0|7|B
20250116|HYG|2377|0|2797|B
20250116|HYMB|1200|0|1400|B
20250116|HYMC|2002|0|2022|B
20250116|HZO|400|0|400|B
20250116|IAC|739|0|1079|B
20250116|IAF|4|0|4|B
20250116|IAG|5686|0|20871|B
20250116|IAGG|301|0|1201|B
20250116|IAI|222|0|224|B
20250116|IART|7|0|24|B
20250116|IAT|520|0|1020|B
20250116|IAU|17848|0|22294|B
20250116|IAUM|311|0|4193|B
20250116|IAUX|32200|0|32200|B
20250116|IBB|689|0|739|B
20250116|IBDR|953|0|1153|B
20250116|IBDV|1900|0|1900|B
20250116|IBEX|23|0|43|B
20250116|IBIO|1301|0|1405|B
20250116|IBIT|32761|0|60522|B
20250116|IBKR|5205|0|7736|B
20250116|IBM|1412|0|2744|B
20250116|IBN|16093|0|20400|B
20250116|IBP|140|0|151|B
20250116|IBRX|12199|0|32850|B
20250116|IBTA|154|0|365|B
20250116|IBTF|601|0|1428|B
20250116|IBTG|7|0|10|B
20250116|IBTH|115|0|115|B
20250116|ICAD|700|0|700|B
20250116|ICE|277|0|327|B
20250116|ICFI|4|0|24|B
20250116|ICHR|940|0|1000|B
20250116|ICL|77|0|161|B
20250116|ICLK|100|0|3401|B
20250116|ICLN|341|0|693|B
20250116|ICLR|203|0|830|B
20250116|ICSH|58|0|120|B
20250116|ICU|800|0|800|B
20250116|ICUI|3|0|5|B
20250116|IDCC|267|0|312|B
20250116|IDEV|253|0|254|B
20250116|IDR|200|0|200|B
20250116|IDVO|1|0|1|B
20250116|IDXX|32|0|44|B
20250116|IE|47|0|47|B
20250116|IEF|1945|0|8536|B
20250116|IEFA|135|0|872|B
20250116|IEI|190|0|443|B
20250116|IEMG|318|0|815|B
20250116|IEO|2|0|113|B
20250116|IEP|2616|0|4154|B
20250116|IESC|581|0|684|B
20250116|IETC|112|0|113|B
20250116|IEUR|18970|0|18984|B
20250116|IEX|209|0|218|B
20250116|IFF|23|0|23|B
20250116|IFRA|249|0|250|B
20250116|IFS|144|0|144|B
20250116|IGIB|26|0|27|B
20250116|IGLB|29|0|29|B
20250116|IGM|2403|0|2522|B
20250116|IGMS|5|0|5|B
20250116|IGPT|12|0|12|B
20250116|IGR|300|0|1100|B
20250116|IGT|28|0|63|B
20250116|IGV|405|0|4224|B
20250116|IHF|200|0|603|B
20250116|IHG|78|0|80|B
20250116|IHI|32|0|888|B
20250116|IIIN|363|0|374|B
20250116|IIM|20|0|20|B
20250116|IIPR|259|0|441|B
20250116|IJH|261|0|1446|B
20250116|IJJ|721|0|1221|B
20250116|IJK|100|0|100|B
20250116|IJR|1|0|541|B
20250116|IJS|164|0|164|B
20250116|IKT|450|0|450|B
20250116|ILLR|5300|0|6282|B
20250116|ILMN|2501|0|2914|B
20250116|IMAX|300|0|510|B
20250116|IMCB|181|0|181|B
20250116|IMCR|40|0|40|B
20250116|IMKTA|1|0|1|B
20250116|IMMR|101|0|161|B
20250116|IMMX|200|0|200|B
20250116|IMNM|1363|0|2680|B
20250116|IMO|105|0|107|B
20250116|IMOM|350|0|351|B
20250116|IMPP|400|0|701|B
20250116|IMTX|68|0|1833|B
20250116|INCY|10|0|851|B
20250116|INDA|2533|0|23763|B
20250116|INDB|25|0|28|B
20250116|INDI|2000|0|15201|B
20250116|INDL|2|0|3|B
20250116|INDO|600|0|600|B
20250116|INDV|1|0|1|B
20250116|INFL|74|0|74|B
20250116|INFN|17|0|18|B
20250116|INFU|150|0|710|B
20250116|INFY|12974|0|53937|B
20250116|ING|909|0|1646|B
20250116|INGR|930|0|1164|B
20250116|INM|200|0|500|B
20250116|INMB|3540|0|3921|B
20250116|INMD|4674|0|4821|B
20250116|INO|205|0|205|B
20250116|INOD|2665|0|3673|B
20250116|INQQ|15900|0|15900|B
20250116|INSG|240|0|344|B
20250116|INSM|548|0|1982|B
20250116|INSP|1|0|362|B
20250116|INSW|1458|0|7169|B
20250116|INTA|598|0|1508|B
20250116|INTC|47751|0|84620|B
20250116|INTR|300|0|2645|B
20250116|INTU|271|0|508|B
20250116|INTZ|14229|0|20553|B
20250116|INVH|336|0|685|B
20250116|INVZ|10516|0|35576|B
20250116|INZY|70|0|73|B
20250116|IONQ|192290|0|359347|B
20250116|IONS|574|4|1903|B
20250116|IOT|922|0|1779|B
20250116|IOVA|12412|0|14075|B
20250116|IP|392|0|958|B
20250116|IPA|600|0|600|B
20250116|IPAR|3|0|13|B
20250116|IPG|216|0|974|B
20250116|IPI|101|0|340|B
20250116|IQ|2200|0|6409|B
20250116|IQLT|171|0|233|B
20250116|IQV|115|0|457|B
20250116|IR|358|0|862|B
20250116|IRBT|1574|0|3375|B
20250116|IRDM|50|0|59|B
20250116|IREN|20536|0|38836|B
20250116|IRIX|100|0|100|B
20250116|IRM|1005|0|1381|B
20250116|IRMD|2|0|5|B
20250116|IRS|3876|0|5812|B
20250116|IRT|155|0|684|B
20250116|IRTC|7|0|912|B
20250116|ISCV|34|0|34|B
20250116|ISPC|100|0|100|B
20250116|ISPY|440|0|441|B
20250116|ISRG|526|0|1916|B
20250116|ISSC|1442|0|2967|B
20250116|ISTR|600|0|600|B
20250116|IT|76|0|198|B
20250116|ITA|191|0|346|B
20250116|ITB|1047|0|1448|B
20250116|ITM|20|0|20|B
20250116|ITOT|4659|0|5637|B
20250116|ITP|400|0|400|B
20250116|ITRM|1400|0|1400|B
20250116|ITRN|400|0|702|B
20250116|ITT|35|0|169|B
20250116|ITUB|28237|0|31858|B
20250116|ITW|218|0|264|B
20250116|IUSB|43|0|81|B
20250116|IUSG|23|0|23|B
20250116|IVDA|73|0|73|B
20250116|IVE|28|0|31|B
20250116|IVOL|177|0|178|B
20250116|IVV|6694|0|10594|B
20250116|IVVD|941|0|941|B
20250116|IVW|19|0|1244|B
20250116|IVZ|40|0|45|B
20250116|IWF|208|0|466|B
20250116|IWM|4645|0|13255|B
20250116|IWMI|301|0|301|B
20250116|IWO|204|0|210|B
20250116|IWP|17|0|18|B
20250116|IWY|5|0|110|B
20250116|IXC|561|0|568|B
20250116|IXJ|4|0|152|B
20250116|IXN|10|0|16|B
20250116|IXUS|223|0|260|B
20250116|IYK|1313|0|1313|B
20250116|IYR|1289|0|1820|B
20250116|IYT|642|0|943|B
20250116|IYW|100|0|295|B
20250116|J|127|0|138|B
20250116|JAAA|2511|0|2513|B
20250116|JACK|100|0|103|B
20250116|JAMF|344|0|446|B
20250116|JANX|1808|0|3299|B
20250116|JAZZ|71|0|97|B
20250116|JBBB|2|0|2|B
20250116|JBGS|300|0|600|B
20250116|JBHT|3421|0|4209|B
20250116|JBL|1254|0|2118|B
20250116|JBLU|3639|0|3785|B
20250116|JCI|106|0|1026|B
20250116|JD|2209|0|12478|B
20250116|JEF|1600|0|1643|B
20250116|JEPI|4093|0|8455|B
20250116|JEPQ|1819|0|2356|B
20250116|JETS|470|0|845|B
20250116|JFIN|29|0|29|B
20250116|JFR|900|0|900|B
20250116|JGLO|400|0|400|B
20250116|JGRO|1|0|1|B
20250116|JHX|620|0|722|B
20250116|JILL|84|0|85|B
20250116|JKHY|6|0|15|B
20250116|JKS|73|0|635|B
20250116|JL|3|0|3|B
20250116|JLS|20|0|21|B
20250116|JMIA|2870|0|6897|B
20250116|JMUB|250|0|250|B
20250116|JNJ|3862|0|8503|B
20250116|JNK|675|0|777|B
20250116|JNPR|1234|0|3729|B
20250116|JOBY|12949|0|42762|B
20250116|JOE|339|0|770|B
20250116|JPC|2163|0|2763|B
20250116|JPIE|12|0|12|B
20250116|JPM|9912|0|21962|B
20250116|JPME|7|0|7|B
20250116|JPMpK|600|0|1100|B
20250116|JPST|5404|0|6592|B
20250116|JQC|3300|0|4901|B
20250116|JRI|400|0|400|B
20250116|JSPR|1650|0|3870|B
20250116|JTAI|600|0|600|B
20250116|JTEK|2|0|2|B
20250116|JWN|618|0|2935|B
20250116|JXG|200|0|601|B
20250116|JXN|238|0|537|B
20250116|JYNT|1|0|87|B
20250116|K|418|0|620|B
20250116|KALV|700|0|1405|B
20250116|KAPA|200|0|511|B
20250116|KAR|2|0|12|B
20250116|KARO|193|0|233|B
20250116|KB|201|0|433|B
20250116|KBA|20|0|20|B
20250116|KBE|459|0|615|B
20250116|KBH|758|0|1611|B
20250116|KBR|1|0|10|B
20250116|KBSX|2|0|121|B
20250116|KBWB|200|0|680|B
20250116|KBWD|1990|0|1991|B
20250116|KC|2488|0|11254|B
20250116|KCE|1|0|1|B
20250116|KD|801|0|1578|B
20250116|KDP|69|0|370|B
20250116|KELYA|1|0|733|B
20250116|KEN|100|0|101|B
20250116|KEP|300|0|300|B
20250116|KEX|345|0|372|B
20250116|KEY|7238|0|7837|B
20250116|KEYS|88|0|100|B
20250116|KGC|23722|0|44778|B
20250116|KGEI|180|0|180|B
20250116|KGRN|5|0|17|B
20250116|KGS|129|0|413|B
20250116|KHC|1661|0|4343|B
20250116|KIDS|120|0|121|B
20250116|KIE|7|0|12|B
20250116|KIM|80|0|206|B
20250116|KINS|237|0|612|B
20250116|KIO|3|0|108|B
20250116|KITT|24917|10166|47987|B
20250116|KKR|2135|0|3025|B
20250116|KLAC|4670|0|5851|B
20250116|KLC|1155|0|1470|B
20250116|KLG|3100|0|3102|B
20250116|KLIC|100|0|154|B
20250116|KLTR|100|0|101|B
20250116|KLXE|906|0|1373|B
20250116|KMB|107|0|316|B
20250116|KMI|4726|0|6606|B
20250116|KMLM|1|0|5|B
20250116|KMPR|40|0|41|B
20250116|KMX|6228|0|7982|B
20250116|KNF|40|0|102|B
20250116|KNG|594|0|654|B
20250116|KNSL|351|0|359|B
20250116|KNTK|2566|0|2976|B
20250116|KNX|100|0|100|B
20250116|KO|9043|0|12398|B
20250116|KOD|100|0|311|B
20250116|KODK|789|0|5277|B
20250116|KOF|23|0|50|B
20250116|KOLD|5667|5|11140|B
20250116|KOMP|26|0|26|B
20250116|KORU|490|0|1211|B
20250116|KOS|1248|0|20260|B
20250116|KOSS|100|0|290|B
20250116|KPLT|8179|0|14572|B
20250116|KQQQ|128|0|128|B
20250116|KR|455|0|2344|B
20250116|KRC|51|0|62|B
20250116|KRE|2791|0|4883|B
20250116|KREF|1000|0|1000|B
20250116|KRKR|200|0|200|B
20250116|KRNT|50|0|50|B
20250116|KRO|10|0|11|B
20250116|KROS|2882|0|7998|B
20250116|KRT|30|0|31|B
20250116|KRUS|171|0|317|B
20250116|KRYS|2|0|132|B
20250116|KSCP|100|0|859|B
20250116|KSPI|1275|0|2087|B
20250116|KSS|2714|0|6034|B
20250116|KT|63|0|63|B
20250116|KTCC|250|0|250|B
20250116|KTOS|3364|0|13628|B
20250116|KULR|45136|0|69488|B
20250116|KVHI|400|0|1201|B
20250116|KVUE|56|0|670|B
20250116|KVYO|799|0|2286|B
20250116|KW|13|0|13|B
20250116|KWEB|12782|0|30619|B
20250116|KXI|5|0|5|B
20250116|KXIN|200|0|400|B
20250116|KYN|47|0|47|B
20250116|KYTX|1922|0|1922|B
20250116|KZR|217|0|218|B
20250116|L|41|0|269|B
20250116|LAAC|11|0|61|B
20250116|LAB|1200|0|1500|B
20250116|LABD|14916|12395|28874|B
20250116|LABU|2690|0|6149|B
20250116|LAC|7733|0|19846|B
20250116|LAD|30|0|62|B
20250116|LAES|52734|2450|101616|B
20250116|LAND|100|0|101|B
20250116|LASE|230|0|530|B
20250116|LASR|1993|0|2193|B
20250116|LAUR|2|0|4|B
20250116|LAZ|51|0|250|B
20250116|LAZR|683|0|1691|B
20250116|LB|86|0|140|B
20250116|LBRDA|23|0|23|B
20250116|LBRDK|1|0|23|B
20250116|LBRT|2200|0|2432|B
20250116|LBTYK|20|0|20|B
20250116|LC|223|0|1354|B
20250116|LCID|151812|0|398392|B
20250116|LCII|3|0|11|B
20250116|LDOS|47|0|233|B
20250116|LDUR|100|0|100|B
20250116|LE|20|0|20|B
20250116|LEA|77|0|91|B
20250116|LEAD|1|0|3|B
20250116|LEE|100|0|100|B
20250116|LEG|93|0|220|B
20250116|LEGN|685|0|807|B
20250116|LEN|1599|0|2671|B
20250116|LENZ|340|0|650|B
20250116|LEU|2761|0|5141|B
20250116|LEXX|900|0|900|B
20250116|LFGY|1|0|142|B
20250116|LFLY|209|201|437|B
20250116|LFUS|20|0|26|B
20250116|LFVN|22|0|337|B
20250116|LFWD|3039|0|3114|B
20250116|LGF/B|200|0|200|B
20250116|LGVN|100|0|100|B
20250116|LH|204|0|313|B
20250116|LHX|172|0|236|B
20250116|LI|3526|0|7388|B
20250116|LICN|1331|0|21533|B
20250116|LICY|234|34|2634|B
20250116|LIDR|4227|0|6027|B
20250116|LIF|600|0|601|B
20250116|LII|161|0|347|B
20250116|LILAK|100|0|801|B
20250116|LIN|163|0|346|B
20250116|LIND|81|0|461|B
20250116|LINE|1221|0|1275|B
20250116|LION|3600|0|3600|B
20250116|LIT|20|0|40|B
20250116|LITE|100|0|410|B
20250116|LITM|9257|0|14712|B
20250116|LKQ|958|0|960|B
20250116|LLY|6833|0|9286|B
20250116|LLYVA|62|0|105|B
20250116|LLYVK|381|0|382|B
20250116|LLYX|5|0|156|B
20250116|LMAT|141|0|157|B
20250116|LMB|613|0|1312|B
20250116|LMND|9858|0|11920|B
20250116|LMNR|45|0|45|B
20250116|LMT|452|0|788|B
20250116|LNC|192|0|354|B
20250116|LNG|2659|20|4722|B
20250116|LNKS|400|0|400|B
20250116|LNSR|100|0|100|B
20250116|LNT|15|0|38|B
20250116|LNTH|120|0|246|B
20250116|LNW|5|0|805|B
20250116|LNZA|900|0|902|B
20250116|LOAR|112|0|160|B
20250116|LOB|40|0|42|B
20250116|LOGC|673|0|677|B
20250116|LOGI|170|0|172|B
20250116|LOMA|8413|0|11185|B
20250116|LONZ|10|0|10|B
20250116|LOPE|71|0|73|B
20250116|LOT|500|0|500|B
20250116|LOVE|100|0|176|B
20250116|LOW|475|0|1071|B
20250116|LPA|141|0|142|B
20250116|LPG|1588|0|2363|B
20250116|LPLA|331|0|395|B
20250116|LPSN|1|0|2201|B
20250116|LPTX|2202|0|3502|B
20250116|LPX|47|0|150|B
20250116|LQD|569|0|701|B
20250116|LQDA|4101|0|6040|B
20250116|LQDT|100|0|400|B
20250116|LRCX|7281|0|18056|B
20250116|LRGE|1|0|1|B
20250116|LRMR|460|0|460|B
20250116|LRN|7449|0|8746|B
20250116|LSAK|105|0|105|B
20250116|LSCC|260|0|1528|B
20250116|LSE|192|0|192|B
20250116|LSF|100|0|400|B
20250116|LTBR|300|0|600|B
20250116|LTC|74|0|143|B
20250116|LTH|1777|0|4244|B
20250116|LTPZ|66|0|481|B
20250116|LTRN|200|0|200|B
20250116|LU|1900|0|7759|B
20250116|LUCD|310|0|310|B
20250116|LULU|2568|0|7079|B
20250116|LUMN|766|0|1407|B
20250116|LUNR|33512|0|56443|B
20250116|LUV|6579|0|9376|B
20250116|LUXHP|2|2|2|B
20250116|LVO|700|0|900|B
20250116|LVS|2326|0|3436|B
20250116|LW|1019|0|1186|B
20250116|LWAY|62|0|62|B
20250116|LXFR|50|0|52|B
20250116|LXU|49|0|150|B
20250116|LYB|2273|0|2785|B
20250116|LYFT|6570|0|33201|B
20250116|LYG|4001|0|6103|B
20250116|LYV|242|0|354|B
20250116|LZB|47|0|49|B
20250116|M|1024|0|2314|B
20250116|MA|1215|0|1778|B
20250116|MAA|50|0|171|B
20250116|MAC|547|0|548|B
20250116|MAG|1200|0|1700|B
20250116|MAGS|2487|0|5332|B
20250116|MAGX|5833|0|7975|B
20250116|MAIA|200|0|6653|B
20250116|MAIN|749|0|1572|B
20250116|MAMA|265|0|266|B
20250116|MAMO|100|0|100|B
20250116|MANH|160|0|162|B
20250116|MANU|4|0|790|B
20250116|MAPS|2480|0|10080|B
20250116|MAR|129|0|2594|B
20250116|MARA|42943|0|96185|B
20250116|MARO|2|0|3|B
20250116|MAS|1200|0|1361|B
20250116|MASI|2573|0|2641|B
20250116|MASK|181|0|181|B
20250116|MASS|3652|0|8322|B
20250116|MAT|220|0|322|B
20250116|MATH|100|0|100|B
20250116|MATW|40|0|40|B
20250116|MATX|6|0|61|B
20250116|MBB|150|0|337|B
20250116|MBC|20|0|21|B
20250116|MBLY|8925|0|20409|B
20250116|MBOT|170|0|801|B
20250116|MBUU|200|0|201|B
20250116|MBWM|20|0|22|B
20250116|MBX|40|0|40|B
20250116|MC|109|0|111|B
20250116|MCB|147|0|167|B
20250116|MCBS|5|0|6|B
20250116|MCD|2942|0|6182|B
20250116|MCHI|700|0|877|B
20250116|MCHP|1147|0|1880|B
20250116|MCK|130|0|161|B
20250116|MCO|143|0|322|B
20250116|MCRB|1300|0|2300|B
20250116|MCY|2045|0|2659|B
20250116|MDB|550|0|3171|B
20250116|MDGL|389|0|746|B
20250116|MDLZ|1225|0|3938|B
20250116|MDT|3193|0|4956|B
20250116|MDU|10|0|217|B
20250116|MDV|100|0|100|B
20250116|MDWD|398|0|398|B
20250116|MDY|132|0|563|B
20250116|MED|404|0|807|B
20250116|MEDP|14|0|20|B
20250116|MEG|101|0|445|B
20250116|MEI|1|0|1|B
20250116|MELI|657|0|1037|B
20250116|MESA|100|0|101|B
20250116|MESO|352|0|1989|B
20250116|MET|192|0|305|B
20250116|META|15918|0|34604|B
20250116|METC|459|0|559|B
20250116|METD|200|0|1100|B
20250116|METpE|1900|0|1900|B
20250116|METpF|782|0|782|B
20250116|METU|475|0|1335|B
20250116|MEXX|200|0|602|B
20250116|MFA|60|0|61|B
20250116|MFApB|1|0|1|B
20250116|MFC|278|0|364|B
20250116|MFG|24|0|24|B
20250116|MFH|300|0|1259|B
20250116|MFM|600|0|600|B
20250116|MGA|342|0|370|B
20250116|MGEE|26|0|29|B
20250116|MGIC|37|0|40|B
20250116|MGIH|800|0|900|B
20250116|MGK|103|0|230|B
20250116|MGM|36|0|721|B
20250116|MGNI|170|0|3204|B
20250116|MGNX|149|0|1649|B
20250116|MGOV|80|0|80|B
20250116|MGPI|843|0|1166|B
20250116|MGRC|1|0|40|B
20250116|MGTX|5|0|97|B
20250116|MGV|66|0|66|B
20250116|MGX|200|0|200|B
20250116|MHD|247|0|247|B
20250116|MHF|1000|0|1000|B
20250116|MHH|100|0|100|B
20250116|MHK|936|0|1945|B
20250116|MHLA|100|0|100|B
20250116|MHO|11|0|222|B
20250116|MIDD|100|0|282|B
20250116|MIDU|738|0|738|B
20250116|MIGI|1100|0|1100|B
20250116|MIMI|22|0|22|B
20250116|MIND|500|0|1010|B
20250116|MIRM|504|0|671|B
20250116|MISL|3|0|3|B
20250116|MITK|50|0|650|B
20250116|MITN|100|0|100|B
20250116|MITQ|130|0|220|B
20250116|MITT|700|0|905|B
20250116|MJ|3|0|3|B
20250116|MKC|1285|0|1959|B
20250116|MKFG|9|0|9|B
20250116|MKSI|347|0|490|B
20250116|MKTW|567|0|2378|B
20250116|MKTX|52|0|140|B
20250116|ML|383|0|404|B
20250116|MLCO|2800|0|3320|B
20250116|MLGO|2201|0|5252|B
20250116|MLI|893|0|1125|B
20250116|MLKN|16|0|537|B
20250116|MLM|45|0|232|B
20250116|MLNK|300|0|300|B
20250116|MLPA|175|150|175|B
20250116|MLPX|304|0|305|B
20250116|MLTX|20|0|195|B
20250116|MLYS|200|0|200|B
20250116|MMC|458|0|753|B
20250116|MMD|200|0|500|B
20250116|MMI|30|0|31|B
20250116|MMM|2035|0|4259|B
20250116|MMS|31|0|60|B
20250116|MMSI|140|0|233|B
20250116|MMYT|89|0|174|B
20250116|MNDR|500|0|500|B
20250116|MNDY|1541|0|2520|B
20250116|MNMD|530|0|2053|B
20250116|MNRO|12|0|12|B
20250116|MNSO|2419|0|4880|B
20250116|MNST|369|0|1652|B
20250116|MNTS|120|0|914|B
20250116|MNY|500|0|500|B
20250116|MO|4170|0|5487|B
20250116|MOAT|210|0|514|B
20250116|MOB|200|0|3809|B
20250116|MOBX|235|0|385|B
20250116|MOD|46|0|253|B
20250116|MODG|30|0|829|B
20250116|MODV|11228|0|11578|B
20250116|MOH|23|0|220|B
20250116|MOMO|11718|0|19268|B
20250116|MORT|13|0|2796|B
20250116|MOS|578|0|713|B
20250116|MP|4730|0|11100|B
20250116|MPAA|277|0|277|B
20250116|MPC|2670|0|3475|B
20250116|MPLN|610|0|1158|B
20250116|MPLX|100|0|496|B
20250116|MPTI|141|0|341|B
20250116|MPV|180|0|180|B
20250116|MPW|15697|0|16655|B
20250116|MPWR|79|0|353|B
20250116|MQ|2900|0|5608|B
20250116|MQT|100|0|100|B
20250116|MRAM|1|0|608|B
20250116|MRK|1377|0|1947|B
20250116|MRKR|176|0|176|B
20250116|MRNA|14607|0|30204|B
20250116|MRNO|300|0|300|B
20250116|MRNY|350|0|351|B
20250116|MRT|100|0|401|B
20250116|MRUS|682|0|1097|B
20250116|MRVI|694|0|2395|B
20250116|MRVL|23926|0|55356|B
20250116|MS|16115|0|47810|B
20250116|MSAI|30|0|930|B
20250116|MSB|20|0|121|B
20250116|MSCI|72|0|554|B
20250116|MSDL|336|0|336|B
20250116|MSEX|328|0|329|B
20250116|MSFO|906|0|907|B
20250116|MSFT|25845|0|46632|B
20250116|MSFU|45|0|1014|B
20250116|MSGE|200|0|317|B
20250116|MSGS|120|0|542|B
20250116|MSI|276|0|405|B
20250116|MSM|866|0|1195|B
20250116|MSOS|3|0|9642|B
20250116|MSOX|302|0|363|B
20250116|MSpI|4000|0|4000|B
20250116|MSpL|1|0|1|B
20250116|MSTR|58047|0|141522|B
20250116|MSTU|54206|0|174493|B
20250116|MSTX|21477|0|70633|B
20250116|MSTY|3498|0|7427|B
20250116|MSTZ|18210|2260|45134|B
20250116|MTB|1161|0|1979|B
20250116|MTCH|1135|0|2428|B
20250116|MTD|9|0|21|B
20250116|MTDR|953|0|1748|B
20250116|MTEK|250|150|300|B
20250116|MTEN|200|0|200|B
20250116|MTG|280|0|286|B
20250116|MTH|1045|0|4456|B
20250116|MTN|200|0|206|B
20250116|MTR|100|0|100|B
20250116|MTRX|691|0|1114|B
20250116|MTSI|1322|0|1855|B
20250116|MTTR|351|0|3009|B
20250116|MTUM|493|0|504|B
20250116|MTZ|270|0|715|B
20250116|MU|29591|0|60274|B
20250116|MUB|113|0|115|B
20250116|MUFG|256|0|258|B
20250116|MUI|74|0|74|B
20250116|MULL|167|0|1307|B
20250116|MULN|1501|0|1601|B
20250116|MUR|230|0|949|B
20250116|MURA|400|0|4901|B
20250116|MUSA|7|0|31|B
20250116|MUX|400|0|665|B
20250116|MVO|52|0|1252|B
20250116|MVST|24340|0|44508|B
20250116|MXCT|460|0|460|B
20250116|MXE|700|0|700|B
20250116|MYFW|100|0|100|B
20250116|MYGN|1|0|1105|B
20250116|MYN|300|0|300|B
20250116|MYNZ|30|0|60|B
20250116|MYRG|1|0|215|B
20250116|MYSZ|400|0|400|B
20250116|MYTE|1857|0|8698|B
20250116|NAD|86|0|287|B
20250116|NAIL|122|0|744|B
20250116|NAMS|772|0|798|B
20250116|NARI|1531|0|2038|B
20250116|NAT|25078|0|42991|B
20250116|NATR|31|0|32|B
20250116|NAVI|56|0|58|B
20250116|NBIS|25279|0|49334|B
20250116|NBIX|27|0|95|B
20250116|NBN|100|0|103|B
20250116|NCDL|10|0|10|B
20250116|NCLH|892|0|2276|B
20250116|NCNO|102|0|114|B
20250116|NCPL|220|0|320|B
20250116|NCRA|200|0|200|B
20250116|NCSM|10|0|10|B
20250116|NDAQ|2676|0|3037|B
20250116|NDMO|300|0|400|B
20250116|NDSN|97|0|200|B
20250116|NE|1012|0|1408|B
20250116|NEA|1400|0|2091|B
20250116|NEAR|1035|0|1036|B
20250116|NEE|1148|0|2792|B
20250116|NEM|5810|0|15511|B
20250116|NEO|99|0|131|B
20250116|NEOG|7379|0|9889|B
20250116|NEON|602|0|602|B
20250116|NEOV|800|0|1006|B
20250116|NEP|1431|0|3334|B
20250116|NET|1527|0|9775|B
20250116|NEWP|2000|0|2000|B
20250116|NEXT|4916|0|51265|B
20250116|NFE|3568|0|5466|B
20250116|NFG|86|0|250|B
20250116|NFLX|8241|0|15116|B
20250116|NFTY|18|0|18|B
20250116|NFXL|100|0|100|B
20250116|NG|200|0|4300|B
20250116|NGD|4640|0|9820|B
20250116|NGG|8|0|147|B
20250116|NGS|40|0|227|B
20250116|NGVC|498|0|538|B
20250116|NGVT|238|0|823|B
20250116|NHC|19|0|20|B
20250116|NHI|10|0|54|B
20250116|NHPAP|200|0|200|B
20250116|NHS|1000|0|1000|B
20250116|NI|294|0|305|B
20250116|NIC|40|0|81|B
20250116|NICE|104|0|558|B
20250116|NIKL|42|0|142|B
20250116|NINE|800|0|1086|B
20250116|NIO|30241|0|83868|B
20250116|NISN|170|0|170|B
20250116|NITO|3077|505|4920|B
20250116|NKE|13830|0|23281|B
20250116|NKLA|6732|0|8584|B
20250116|NLOP|48|0|250|B
20250116|NLR|10|0|36|B
20250116|NLSP|100|0|303|B
20250116|NLY|1313|0|8660|B
20250116|NLYpF|39|0|39|B
20250116|NMG|1083|0|1183|B
20250116|NML|300|0|500|B
20250116|NN|620|0|2172|B
20250116|NNDM|102|0|328|B
20250116|NNE|19499|0|37242|B
20250116|NNN|147|0|932|B
20250116|NNOX|2273|0|3760|B
20250116|NNVC|400|0|400|B
20250116|NOAH|232|0|232|B
20250116|NOC|49|0|145|B
20250116|NOG|705|0|786|B
20250116|NOK|10026|0|13494|B
20250116|NOTE|1800|0|30921|B
20250116|NOTV|3600|0|12721|B
20250116|NOV|72|0|174|B
20250116|NOVA|5704|0|16250|B
20250116|NOW|271|0|1129|B
20250116|NRDY|76|76|126|B
20250116|NREF|300|0|302|B
20250116|NRG|1796|0|5576|B
20250116|NRGV|1410|0|1412|B
20250116|NRIX|5|0|6|B
20250116|NRO|1500|0|1501|B
20250116|NRXP|541|291|2812|B
20250116|NSA|165|0|206|B
20250116|NSC|551|0|633|B
