Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251020|CAPS|50|0|50|B
20251020|CAR|184|0|691|B
20251020|CARL|100|0|500|B
20251020|CARR|3610|0|16651|B
20251020|CARS|20|0|132|B
20251020|CART|870|0|934|B
20251020|CASH|126|0|127|B
20251020|CASY|29|0|54|B
20251020|CAT|1882|0|5540|B
20251020|CATO|174|0|374|B
20251020|CATX|2615|550|21187|B
20251020|CATY|43|0|43|B
20251020|CAVA|1801|0|3224|B
20251020|CB|962|0|1469|B
20251020|CBFV|1|0|1|B
20251020|CBNK|800|0|800|B
20251020|CBOE|11|0|95|B
20251020|CBRE|349|0|800|B
20251020|CBRL|195|0|1140|B
20251020|CBSH|253|0|254|B
20251020|CBU|32|0|33|B
20251020|CBUS|6600|0|7401|B
20251020|CC|620|0|867|B
20251020|CCAP|2|0|4|B
20251020|CCB|10|0|10|B
20251020|CCBG|8|0|9|B
20251020|CCCX|21239|0|51806|B
20251020|CCEP|112|0|199|B
20251020|CCG|100|0|100|B
20251020|CCHH|200|0|205|B
20251020|CCI|140|0|1179|B
20251020|CCIF|1|0|302|B
20251020|CCII|1356|0|1957|B
20251020|CCJ|6350|0|24745|B
20251020|CCK|1281|0|1912|B
20251020|CCL|7042|0|29717|B
20251020|CCLD|2998|0|4398|B
20251020|CCM|100|0|101|B
20251020|CCO|4335|0|5711|B
20251020|CCOI|46|0|148|B
20251020|CCRD|288|0|289|B
20251020|CCRN|73|0|74|B
20251020|CCS|1|0|377|B
20251020|CCSB|100|0|100|B
20251020|CCSI|150|0|187|B
20251020|CCU|3|0|3|B
20251020|CCUP|700|0|3575|B
20251020|CDE|15029|2080|43310|B
20251020|CDLR|142|0|164|B
20251020|CDLX|500|0|721|B
20251020|CDNS|343|0|978|B
20251020|CDP|34|0|34|B
20251020|CDRE|817|0|1331|B
20251020|CDT|100|0|410|B
20251020|CDTX|524|0|2739|B
20251020|CDW|302|0|396|B
20251020|CDXS|1400|0|1400|B
20251020|CE|464|0|1000|B
20251020|CECO|2061|0|2063|B
20251020|CEE|100|0|300|B
20251020|CEFA|1|0|1|B
20251020|CEFS|719|0|819|B
20251020|CEG|2715|0|9634|B
20251020|CEGX|406|0|632|B
20251020|CELC|13378|0|26068|B
20251020|CELH|21130|0|46411|B
20251020|CENN|500|0|1313|B
20251020|CENT|31|0|97|B
20251020|CENTA|81|0|132|B
20251020|CENX|2204|0|3742|B
20251020|CEP|336|0|482|B
20251020|CEPI|1|0|1|B
20251020|CEPT|100|0|100|B
20251020|CEPU|6546|0|12938|B
20251020|CERO|1052|23|1674|B
20251020|CERT|575|0|795|B
20251020|CETX|1311|0|2315|B
20251020|CETY|200|0|350|B
20251020|CEVA|2|0|235|B
20251020|CF|718|0|1408|B
20251020|CFG|1376|0|3418|B
20251020|CFLT|3458|0|8798|B
20251020|CG|549|0|644|B
20251020|CGAU|868|0|968|B
20251020|CGBD|100|0|2093|B
20251020|CGC|3284|0|47605|B
20251020|CGCP|344|0|502|B
20251020|CGDG|97|0|770|B
20251020|CGDV|880|0|2295|B
20251020|CGEM|3050|3050|19072|B
20251020|CGEN|100|0|101|B
20251020|CGGO|143|0|879|B
20251020|CGGR|1781|0|1781|B
20251020|CGMM|88|0|2021|B
20251020|CGMS|2|0|62|B
20251020|CGNG|408|0|408|B
20251020|CGNX|1228|0|1669|B
20251020|CGON|1000|0|1007|B
20251020|CGTX|569|0|569|B
20251020|CGUS|922|0|1436|B
20251020|CHA|3272|0|7615|B
20251020|CHAI|976|0|1078|B
20251020|CHAT|160|0|502|B
20251020|CHAU|580|0|1030|B
20251020|CHCT|1|0|102|B
20251020|CHD|534|0|757|B
20251020|CHDN|35|0|259|B
20251020|CHE|20|0|28|B
20251020|CHGG|3|0|3|B
20251020|CHH|105|0|108|B
20251020|CHI|1500|0|1500|B
20251020|CHKP|128|0|143|B
20251020|CHMIpB|100|0|200|B
20251020|CHNR|67|0|68|B
20251020|CHPT|33|0|163|B
20251020|CHPY|4|0|106|B
20251020|CHR|400|400|1000|B
20251020|CHRD|105|0|306|B
20251020|CHRW|52|0|54|B
20251020|CHTR|844|0|2598|B
20251020|CHWY|625|0|4094|B
20251020|CHYM|2520|0|5579|B
20251020|CI|3456|0|4952|B
20251020|CIA|216|0|216|B
20251020|CIB|215|0|1291|B
20251020|CIBR|768|0|905|B
20251020|CIEN|1201|0|3928|B
20251020|CIFR|9400|150|136129|B
20251020|CIG|11500|0|13609|B
20251020|CII|100|0|1200|B
20251020|CIM|4335|0|10634|B
20251020|CIMpB|400|0|400|B
20251020|CINF|27|0|35|B
20251020|CINT|133|0|234|B
20251020|CISS|1200|0|1200|B
20251020|CIVI|1055|0|2840|B
20251020|CJET|20|10|4120|B
20251020|CJMB|2|0|253|B
20251020|CL|1743|0|7309|B
20251020|CLBT|605|0|772|B
20251020|CLDT|1|0|701|B
20251020|CLDTpA|169|0|169|B
20251020|CLDX|450|0|3050|B
20251020|CLF|180241|0|522848|B
20251020|CLGN|200|0|200|B
20251020|CLH|664|0|870|B
20251020|CLLS|353|0|2123|B
20251020|CLM|3346|0|14338|B
20251020|CLMB|31|0|31|B
20251020|CLMT|149|0|689|B
20251020|CLNE|1|0|3|B
20251020|CLNN|398|0|567|B
20251020|CLOA|78|0|379|B
20251020|CLOI|587|0|2760|B
20251020|CLOV|2467|0|5528|B
20251020|CLOZ|360|0|1777|B
20251020|CLPS|100|0|1787|B
20251020|CLPT|12853|0|17475|B
20251020|CLS|6946|0|19292|B
20251020|CLSK|59371|0|178938|B
20251020|CLSKW|100|100|144|B
20251020|CLSX|909|0|2342|B
20251020|CLVT|100|0|100|B
20251020|CLX|1018|0|1777|B
20251020|CLYM|3600|0|5229|B
20251020|CM|6|0|84|B
20251020|CMA|240|0|655|B
20251020|CMBM|600|0|1275|B
20251020|CMBT|3600|0|9457|B
20251020|CMC|1807|0|2887|B
20251020|CMCL|1047|0|2491|B
20251020|CMCSA|8159|0|31927|B
20251020|CMCT|101|0|101|B
20251020|CME|121|0|1013|B
20251020|CMF|300|0|300|B
20251020|CMG|5490|0|12174|B
20251020|CMI|278|0|380|B
20251020|CMMB|3400|0|7537|B
20251020|CMND|750|0|1317|B
20251020|CMPS|2|0|431|B
20251020|CMPX|200|0|430|B
20251020|CMRE|100|0|2708|B
20251020|CMS|80|0|81|B
20251020|CMSC|1000|0|1100|B
20251020|CMT|100|0|211|B
20251020|CNA|70|0|100|B
20251020|CNC|5799|0|14241|B
20251020|CNCK|51|0|52|B
20251020|CNEY|2|0|6|B
20251020|CNH|14128|0|17544|B
20251020|CNI|159|0|177|B
20251020|CNK|380|0|1055|B
20251020|CNL|100|0|403|B
20251020|CNM|946|0|1053|B
20251020|CNMD|100|0|100|B
20251020|CNNE|1799|0|1820|B
20251020|CNP|499|0|697|B
20251020|CNQ|1813|0|3380|B
20251020|CNR|457|0|1632|B
20251020|CNRG|400|0|401|B
20251020|CNTX|300|0|500|B
20251020|CNX|408|0|667|B
20251020|CNXC|210|0|1127|B
20251020|CNYA|50|0|50|B
20251020|COCH|1010|0|1011|B
20251020|CODI|500|0|2122|B
20251020|CODIpA|1|0|1|B
20251020|CODIpB|200|0|200|B
20251020|CODX|100|0|101|B
20251020|COE|309|0|321|B
20251020|COEP|294|0|294|B
20251020|COF|1480|0|2946|B
20251020|COFpI|400|0|440|B
20251020|COGT|1167|0|2367|B
20251020|COHR|12070|0|20218|B
20251020|COIA|86|0|87|B
20251020|COIG|17|0|421|B
20251020|COII|960|0|1060|B
20251020|COIN|25023|0|65976|B
20251020|COIW|376|0|984|B
20251020|COKE|152|0|442|B
20251020|COLB|11327|0|11815|B
20251020|COLD|3595|0|8097|B
20251020|COLL|10|0|78|B
20251020|COLM|25|0|26|B
20251020|COLO|451|0|546|B
20251020|COMM|12077|0|17917|B
20251020|COMP|6595|0|8095|B
20251020|CONI|131|0|665|B
20251020|CONL|12387|0|30606|B
20251020|CONY|12620|0|43527|B
20251020|COO|6392|0|8957|B
20251020|COOK|20|0|20|B
20251020|COOT|6328|1028|7225|B
20251020|COP|1617|0|3207|B
20251020|COPP|50|0|50|B
20251020|COPX|3100|0|4230|B
20251020|COPY|50|0|50|B
20251020|COR|94|0|306|B
20251020|CORD|771|0|2564|B
20251020|CORN|10|0|10|B
20251020|CORT|1075|0|3417|B
20251020|CORZ|16421|0|33519|B
20251020|COST|779|0|2857|B
20251020|COTY|5960|0|7081|B
20251020|COUR|3205|0|5285|B
20251020|COWG|111|0|112|B
20251020|COWZ|478|0|827|B
20251020|COYA|71|0|1371|B
20251020|COYY|8|0|2116|B
20251020|CP|163|0|594|B
20251020|CPA|265|0|370|B
20251020|CPAC|74|0|174|B
20251020|CPAY|30|0|35|B
20251020|CPB|32|0|680|B
20251020|CPER|566|0|2871|B
20251020|CPIX|5|0|7|B
20251020|CPK|50|0|57|B
20251020|CPNG|1071|0|2785|B
20251020|CPRI|2|0|787|B
20251020|CPRT|14395|0|22372|B
20251020|CPRX|1810|0|4167|B
20251020|CPS|2302|0|4019|B
20251020|CPSH|273|0|275|B
20251020|CPT|859|0|1233|B
20251020|CPZ|250|0|250|B
20251020|CQQQ|1276|0|4301|B
20251020|CR|6|0|18|B
20251020|CRBG|1400|0|1497|B
20251020|CRBP|9929|1|13488|B
20251020|CRBU|600|0|3764|B
20251020|CRC|21|0|103|B
20251020|CRCA|4190|0|32990|B
20251020|CRCD|75|0|75|B
20251020|CRCG|8927|0|16413|B
20251020|CRCL|56214|0|107085|B
20251020|CRD/A|100|0|103|B
20251020|CRDF|10|0|6210|B
20251020|CRDL|4900|0|4900|B
20251020|CRDO|27375|0|49371|B
20251020|CRDU|25|0|239|B
20251020|CRE|1000|0|1000|B
20251020|CREG|1017|0|1017|B
20251020|CRESY|2421|0|2872|B
20251020|CREV|1385|70|2736|B
20251020|CREX|100|0|701|B
20251020|CRF|1209|0|1699|B
20251020|CRGO|200|0|210|B
20251020|CRGY|8625|0|18864|B
20251020|CRH|25|0|132|B
20251020|CRI|20|0|407|B
20251020|CRIS|200|0|200|B
20251020|CRK|10428|0|17363|B
20251020|CRL|405|0|449|B
20251020|CRM|22564|0|45329|B
20251020|CRMD|9322|0|38659|B
20251020|CRMG|800|0|1137|B
20251020|CRML|95428|3602|171552|B
20251020|CRMT|52|0|153|B
20251020|CRNC|4220|0|6162|B
20251020|CRNX|516|0|630|B
20251020|CRON|100|0|2477|B
20251020|CROX|1545|0|9721|B
20251020|CRPT|43|0|43|B
20251020|CRS|110|0|392|B
20251020|CRSH|5591|0|5793|B
20251020|CRSP|16572|0|28685|B
20251020|CRTO|200|0|750|B
20251020|CRUS|350|0|603|B
20251020|CRVL|379|0|479|B
20251020|CRVS|2416|0|3917|B
20251020|CRWD|6303|0|12911|B
20251020|CRWG|2622|321|2839|B
20251020|CRWU|1985|0|5836|B
20251020|CRWV|103605|0|302385|B
20251020|CSAI|15259|0|15361|B
20251020|CSCO|5184|0|13307|B
20251020|CSGP|4418|0|5121|B
20251020|CSGS|10|0|12|B
20251020|CSHI|1200|0|1202|B
20251020|CSIQ|6675|0|11929|B
20251020|CSL|418|0|509|B
20251020|CSMD|261|0|262|B
20251020|CSR|50|0|50|B
20251020|CSTE|3771|0|3771|B
20251020|CSV|10|0|11|B
20251020|CSW|189|0|190|B
20251020|CSWC|338|0|640|B
20251020|CSX|665|0|5640|B
20251020|CTA|650|0|658|B
20251020|CTAS|2439|0|2917|B
20251020|CTBI|40|0|42|B
20251020|CTEV|45|0|104|B
20251020|CTGO|20|0|147|B
20251020|CTMX|12000|0|26779|B
20251020|CTNM|753|0|1154|B
20251020|CTO|177|0|311|B
20251020|CTOR|2265|0|2365|B
20251020|CTRA|1959|0|6379|B
20251020|CTRE|112|0|119|B
20251020|CTSH|319|0|580|B
20251020|CTSO|400|0|1637|B
20251020|CTVA|379|0|3793|B
20251020|CTXR|14532|606|21198|B
20251020|CUBI|100|0|830|B
20251020|CUE|102|0|103|B
20251020|CUK|491|0|794|B
20251020|CURE|454|0|1498|B
20251020|CVE|12990|0|16823|B
20251020|CVEO|3200|0|3301|B
20251020|CVGW|200|0|265|B
20251020|CVI|708|0|710|B
20251020|CVLT|107|0|692|B
20251020|CVM|80|0|80|B
20251020|CVNA|21143|0|24349|B
20251020|CVS|3641|0|6085|B
20251020|CVV|100|0|207|B
20251020|CVX|2838|0|7665|B
20251020|CW|427|0|500|B
20251020|CWAN|1879|0|2130|B
20251020|CWBC|3|0|103|B
20251020|CWCO|310|0|459|B
20251020|CWD|500|0|807|B
20251020|CWEB|300|0|2301|B
20251020|CWEN|8|0|131|B
20251020|CWEN/A|200|0|204|B
20251020|CWH|925|0|926|B
20251020|CWI|14|0|14|B
20251020|CWST|70|0|71|B
20251020|CWT|400|0|402|B
20251020|CWVX|15773|6137|33560|B
20251020|CX|401|0|11317|B
20251020|CXAI|11054|0|16662|B
20251020|CXAIW|200|200|200|B
20251020|CYBR|993|0|1077|B
20251020|CYCU|1373|0|2716|B
20251020|CYD|4036|0|8499|B
20251020|CYH|900|0|4889|B
20251020|CYN|1705|0|2407|B
20251020|CYRX|1390|0|2778|B
20251020|CYTK|67|0|634|B
20251020|CZR|11438|0|18820|B
20251020|D|2756|0|3220|B
20251020|DAC|432|0|556|B
20251020|DAL|1582|0|9154|B
20251020|DAN|300|0|1990|B
20251020|DAO|45|0|46|B
20251020|DAPP|1|0|105|B
20251020|DAR|708|0|1208|B
20251020|DASH|4535|0|7526|B
20251020|DAVA|2910|0|6755|B
20251020|DAVE|694|0|926|B
20251020|DAX|300|0|302|B
20251020|DAY|2100|0|2602|B
20251020|DB|3547|0|11868|B
20251020|DBA|1496|0|4014|B
20251020|DBB|80|0|80|B
20251020|DBC|340|0|665|B
20251020|DBEF|3|0|23|B
20251020|DBGI|1200|0|1211|B
20251020|DBI|100|0|101|B
20251020|DBMF|602|0|972|B
20251020|DBO|80|0|282|B
20251020|DBRG|5771|0|17450|B
20251020|DBRGpI|17|0|17|B
20251020|DBRGpJ|19|0|19|B
20251020|DBVT|100|0|100|B
20251020|DBX|952|0|1893|B
20251020|DCI|243|0|362|B
20251020|DCOM|50|0|134|B
20251020|DCOR|396|0|396|B
20251020|DCTH|10579|1567|22904|B
20251020|DC/WS|8|8|8|B
20251020|DD|1843|0|2214|B
20251020|DDC|403|3|703|B
20251020|DDD|6906|0|34558|B
20251020|DDL|7907|0|10988|B
20251020|DDOG|3098|0|5532|B
20251020|DDS|1|0|1|B
20251020|DDTO|25|0|58|B
20251020|DE|311|0|875|B
20251020|DECK|3470|0|6967|B
20251020|DEFT|6439|0|12356|B
20251020|DEI|500|0|551|B
20251020|DELL|9451|0|20321|B
20251020|DENN|2468|0|2969|B
20251020|DEO|821|0|3160|B
20251020|DFAC|5|0|5|B
20251020|DFAI|64|0|400|B
20251020|DFAR|794|0|794|B
20251020|DFAT|106|0|106|B
20251020|DFAU|1150|0|1963|B
20251020|DFAW|1|0|2|B
20251020|DFDV|1586|0|2463|B
20251020|DFEM|595|0|823|B
20251020|DFEN|1855|0|2280|B
20251020|DFGR|78|0|78|B
20251020|DFH|1547|0|2427|B
20251020|DFIV|273|0|274|B
20251020|DFLI|59075|0|93366|B
20251020|DFNM|10|0|360|B
20251020|DFSD|1637|0|1637|B
20251020|DFSE|11|0|11|B
20251020|DFSI|1|0|2|B
20251020|DFSV|2|0|16|B
20251020|DFUS|64|0|76|B
20251020|DG|1644|0|3557|B
20251020|DGII|489|0|535|B
20251020|DGNX|2498|77|3377|B
20251020|DGP|100|0|5131|B
20251020|DGRO|506|0|606|B
20251020|DGRW|3|0|5|B
20251020|DGT|261|0|262|B
20251020|DGX|452|0|867|B
20251020|DGXX|26028|0|66153|B
20251020|DHCNI|4|0|4|B
20251020|DHI|1870|0|4150|B
20251020|DHR|20932|0|27184|B
20251020|DHT|14558|0|29404|B
20251020|DIA|1669|0|4351|B
20251020|DINO|178|0|288|B
20251020|DIOD|500|0|830|B
20251020|DIPS|1|0|202|B
20251020|DIS|5534|0|11943|B
20251020|DISV|3|0|8|B
20251020|DIV|303|0|2212|B
20251020|DIVG|100|0|101|B
20251020|DJCO|312|0|1014|B
20251020|DJT|4552|0|12772|B
20251020|DJTU|1500|0|1700|B
20251020|DK|593|0|1380|B
20251020|DKNG|7724|0|25762|B
20251020|DKS|118|0|343|B
20251020|DLB|12|0|17|B
20251020|DLHC|120|0|120|B
20251020|DLNG|100|0|109|B
20251020|DLO|1670|0|14458|B
20251020|DLR|220|0|781|B
20251020|DLTR|1545|0|2649|B
20251020|DLX|50|0|51|B
20251020|DMAC|1|0|1|B
20251020|DMLP|6|0|6|B
20251020|DMRC|26|0|26|B
20251020|DNA|4072|46|8994|B
20251020|DNLI|3609|0|4357|B
20251020|DNN|101944|0|165012|B
20251020|DNOW|75|0|142|B
20251020|DNTH|164|0|325|B
20251020|DNUT|4900|0|5031|B
20251020|DOC|3238|0|4280|B
20251020|DOCN|1930|0|7163|B
20251020|DOCS|1804|0|1930|B
20251020|DOCU|3431|0|8584|B
20251020|DOG|1148|0|2124|B
20251020|DOJE|70|0|70|B
20251020|DOLE|600|0|1101|B
20251020|DOMH|220|0|221|B
20251020|DOMO|600|0|638|B
20251020|DON|8|0|9|B
20251020|DOOO|25|0|314|B
20251020|DOUG|4710|0|4710|B
20251020|DOV|211|0|362|B
20251020|DOW|9424|0|18889|B
20251020|DOX|50|0|75|B
20251020|DPRO|4623|0|33295|B
20251020|DPST|1814|0|5030|B
20251020|DPZ|96|0|1047|B
20251020|DQ|2682|0|3493|B
20251020|DRCT|11|0|211|B
20251020|DRD|523|500|1146|B
20251020|DRGN|13|0|13|B
20251020|DRI|1271|0|1802|B
20251020|DRIO|720|0|877|B
20251020|DRIP|2563|0|3147|B
20251020|DRMA|300|0|440|B
20251020|DRN|743|0|750|B
20251020|DRSK|239|0|239|B
20251020|DRUG|85|0|186|B
20251020|DRV|2|0|24|B
20251020|DRVN|81|0|81|B
20251020|DSCF|100|0|100|B
20251020|DSGR|200|0|200|B
20251020|DSGX|20|0|141|B
20251020|DSL|1400|0|3600|B
20251020|DSP|124|0|365|B
20251020|DSWL|300|0|710|B
20251020|DSX|1|0|1|B
20251020|DT|161|0|853|B
20251020|DTB|400|0|671|B
20251020|DTCK|200|0|300|B
20251020|DTCR|200|0|522|B
20251020|DTD|29|0|29|B
20251020|DTE|702|0|722|B
20251020|DTIL|14|0|1032|B
20251020|DTM|150|0|153|B
20251020|DTST|400|0|400|B
20251020|DUG|2|0|2|B
20251020|DUHP|270|0|278|B
20251020|DUK|826|0|1830|B
20251020|DULL|750|0|842|B
20251020|DUO|260|0|360|B
20251020|DUOL|6802|0|16317|B
20251020|DUOT|45|0|2200|B
20251020|DUST|31132|0|101940|B
20251020|DV|181|0|292|B
20251020|DVA|239|0|852|B
20251020|DVAX|15|0|31|B
20251020|DVLT|97587|0|302688|B
20251020|DVN|5896|0|8070|B
20251020|DVS|8|0|2508|B
20251020|DVY|166|0|386|B
20251020|DVYE|165|0|1168|B
20251020|DWSN|40|0|44|B
20251020|DWTX|300|0|1031|B
20251020|DX|12242|0|22875|B
20251020|DXC|1056|0|9757|B
20251020|DXCM|1428|191|4402|B
20251020|DXD|230|0|230|B
20251020|DXF|150|0|150|B
20251020|DXJ|318|0|620|B
20251020|DXPE|81|0|180|B
20251020|DXR|100|0|101|B
20251020|DXUV|2|0|2|B
20251020|DXYZ|4794|0|10603|B
20251020|DY|58|0|266|B
20251020|DYAI|100|0|200|B
20251020|DYN|1557|0|1937|B
20251020|DYNF|70|0|73|B
20251020|E|75|0|172|B
20251020|EA|36|0|232|B
20251020|EAF|100|0|176|B
20251020|EAT|247|0|1052|B
20251020|EBAY|8106|0|11648|B
20251020|EBC|1175|0|2175|B
20251020|EBF|60|0|62|B
20251020|EBND|84|0|2315|B
20251020|EBR|6675|0|6877|B
20251020|EBR/B|1200|0|1200|B
20251020|EBS|5920|0|10999|B
20251020|EC|12932|0|23578|B
20251020|ECAT|20|0|20|B
20251020|ECC|8536|0|10037|B
20251020|ECDA|129|0|152|B
20251020|ECG|325|0|513|B
20251020|ECH|236|0|239|B
20251020|ECL|153|0|273|B
20251020|ECO|30|0|270|B
20251020|ECOR|200|0|201|B
20251020|ECPG|150|0|185|B
20251020|ECX|31386|0|87261|B
20251020|ED|3|0|1707|B
20251020|EDAP|200|0|401|B
20251020|EDC|104|0|223|B
20251020|EDHL|28|0|878|B
20251020|EDIT|1800|0|14976|B
20251020|EDSA|1|0|1|B
20251020|EDU|3875|0|5508|B
20251020|EDV|4|0|213|B
20251020|EE|1432|0|1441|B
20251020|EEFT|373|0|577|B
20251020|EEM|12054|0|23931|B
20251020|EEMA|60|0|62|B
20251020|EEMV|76|0|226|B
20251020|EETH|201|0|304|B
20251020|EEX|20|0|20|B
20251020|EFA|2431|0|3606|B
20251020|EFAV|3|0|10|B
20251020|EFC|12|0|2008|B
20251020|EFG|920|0|950|B
20251020|EFO|1|0|2|B
20251020|EFSC|16|0|16|B
20251020|EFV|522|0|808|B
20251020|EFX|257|0|357|B
20251020|EFXT|6|0|7|B
20251020|EG|36|0|48|B
20251020|EGAN|300|0|2440|B
20251020|EGG|100|0|100|B
20251020|EGGS|18|0|19|B
20251020|EGGY|7|0|8|B
20251020|EGO|3823|0|10212|B
20251020|EGP|20|0|23|B
20251020|EGY|2700|0|2701|B
20251020|EH|4668|0|7495|B
20251020|EHC|225|0|409|B
20251020|EHTH|1700|0|2000|B
20251020|EIDO|200|0|2270|B
20251020|EIIA|1|0|4|B
20251020|EIX|810|0|1417|B
20251020|EL|7872|0|12417|B
20251020|ELAB|200|0|703|B
20251020|ELAN|93|0|516|B
20251020|ELBM|62885|65|76065|B
20251020|ELDN|1250|0|2151|B
20251020|ELF|5982|0|13604|B
20251020|ELMD|48|0|57|B
20251020|ELS|657|0|846|B
20251020|ELTX|200|0|203|B
20251020|ELV|332|0|1511|B
20251020|ELVA|205|0|697|B
20251020|ELVN|206|0|310|B
20251020|ELVR|628|0|857|B
20251020|ELWS|50|0|61|B
20251020|EMB|101|0|714|B
20251020|EMBC|119|0|329|B
20251020|EMD|100|0|100|B
20251020|EME|1467|0|1647|B
20251020|EMGF|177|0|178|B
20251020|EMLC|120|0|122|B
20251020|EMN|86|0|529|B
20251020|EMO|144|0|147|B
20251020|EMQQ|1400|0|1625|B
20251020|EMR|178|0|445|B
20251020|EMXC|1078|0|1087|B
20251020|ENB|1732|0|2383|B
20251020|ENFR|66|0|67|B
20251020|ENPH|4511|0|21778|B
20251020|ENR|410|0|649|B
20251020|ENS|1584|0|2663|B
20251020|ENSC|40|0|40|B
20251020|ENSG|893|0|993|B
20251020|ENTA|1000|0|4025|B
20251020|ENTG|807|0|873|B
20251020|ENTX|800|0|1776|B
20251020|ENVA|2|0|19|B
20251020|ENVX|15163|0|43372|B
20251020|EOG|921|0|2713|B
20251020|EOLS|445|0|2379|B
20251020|EOS|465|0|465|B
20251020|EOSE|13650|0|73264|B
20251020|EPAC|420|0|421|B
20251020|EPAM|289|0|523|B
20251020|EPC|1|0|2|B
20251020|EPD|3347|0|5133|B
20251020|EPHE|100|0|100|B
20251020|EPI|500|0|3518|B
20251020|EPOL|1803|0|2104|B
20251020|EPR|128|0|142|B
20251020|EPRF|1|0|1|B
20251020|EPRT|31|0|31|B
20251020|EPS|120|0|120|B
20251020|EPSN|500|0|500|B
20251020|EPU|100|0|103|B
20251020|EPWK|802|0|10978|B
20251020|EQH|200|0|309|B
20251020|EQIX|81|0|165|B
20251020|EQNR|97|0|2092|B
20251020|EQR|6|0|57|B
20251020|EQT|6372|0|12301|B
20251020|EQX|16914|0|37828|B
20251020|ERIC|7921|0|15070|B
20251020|ERIE|4|0|6|B
20251020|ERII|301|0|402|B
20251020|ERJ|1769|0|1963|B
20251020|ERO|2040|0|2442|B
20251020|ERX|625|0|637|B
20251020|ES|142|0|553|B
20251020|ESAB|2|0|2|B
20251020|ESCA|15|0|35|B
20251020|ESE|12|0|114|B
20251020|ESGV|20|0|288|B
20251020|ESI|158|0|192|B
20251020|ESLA|300|0|587|B
20251020|ESLT|332|0|370|B
20251020|ESNT|100|0|121|B
20251020|ESOA|1600|0|1677|B
20251020|ESP|320|0|320|B
20251020|ESPR|5200|0|9571|B
20251020|ESQ|15|0|36|B
20251020|ESRT|400|0|400|B
20251020|ESS|24|0|29|B
20251020|ESTA|101|0|640|B
20251020|ESTC|439|0|3427|B
20251020|ET|25217|0|43956|B
20251020|ETB|1600|0|1601|B
20251020|ETG|820|0|820|B
20251020|ETH|3278|8|5104|B
20251020|ETHA|61694|0|197961|B
20251020|ETHD|26312|25842|33747|B
20251020|ETHE|3792|0|8882|B
20251020|ETHT|1814|0|7852|B
20251020|ETHU|15415|0|36120|B
20251020|ETHW|280|0|2081|B
20251020|ETHZ|806|0|2622|B
20251020|ETN|564|0|799|B
20251020|ETNB|1400|0|2600|B
20251020|ETON|10|0|113|B
20251020|ETOR|1516|0|2743|B
20251020|ETR|301|0|942|B
20251020|ETSY|1591|0|5966|B
20251020|ETU|210|0|262|B
20251020|ETY|800|0|800|B
20251020|EU|1430|30|9375|B
20251020|EUAD|655|0|1813|B
20251020|EUDA|610|0|714|B
20251020|EUFN|17710|0|17829|B
20251020|EVAX|4273|0|7552|B
20251020|EVGN|1|0|1|B
20251020|EVGO|250|0|1601|B
20251020|EVH|300|0|300|B
20251020|EVLN|200|0|200|B
20251020|EVLV|2161|0|7859|B
20251020|EVMT|3|0|3|B
20251020|EVR|50|0|70|B
20251020|EVRG|237|0|247|B
20251020|EVTL|30|0|353|B
20251020|EVV|69|0|69|B
20251020|EW|406|0|2727|B
20251020|EWA|2100|0|3970|B
20251020|EWBC|296|0|675|B
20251020|EWC|397|0|1567|B
20251020|EWCZ|1100|0|4700|B
20251020|EWG|1125|0|2704|B
20251020|EWH|1141|0|14742|B
20251020|EWJ|7820|0|14263|B
20251020|EWJV|43|0|45|B
20251020|EWL|4|0|168|B
20251020|EWS|1182|0|2928|B
20251020|EWT|644|0|12558|B
20251020|EWTX|797|0|3581|B
20251020|EWU|249|0|1783|B
20251020|EWW|110|0|892|B
20251020|EWY|1889|0|3456|B
20251020|EWZ|31738|0|52503|B
20251020|EWZS|90|0|91|B
20251020|EXAS|580|0|1259|B
20251020|EXC|1059|0|1469|B
20251020|EXE|5076|0|7427|B
20251020|EXEL|8602|5101|19965|B
20251020|EXG|554|0|1054|B
20251020|EXK|19148|9650|70877|B
20251020|EXLS|4|0|277|B
20251020|EXOD|1680|0|1684|B
20251020|EXP|40|0|41|B
20251020|EXPD|118|0|147|B
20251020|EXPE|583|0|925|B
20251020|EXPO|300|0|301|B
20251020|EXR|14|0|33|B
20251020|EXTR|101|0|776|B
20251020|EYE|201|0|508|B
20251020|EYLD|4|0|5|B
20251020|EYPT|50|0|469|B
20251020|EZA|33|0|41|B
20251020|EZET|290|0|296|B
20251020|EZPW|160|0|325|B
20251020|EZU|12|0|13|B
20251020|F|99850|0|153136|B
20251020|FAF|54|0|482|B
20251020|FALN|78|0|97|B
20251020|FANG|3499|0|4082|B
20251020|FARM|400|0|400|B
20251020|FAS|371|0|1090|B
20251020|FAST|1737|1|4395|B
20251020|FATBP|150|0|150|B
20251020|FATE|300|0|300|B
20251020|FAZ|101|0|688|B
20251020|FBIN|221|0|232|B
20251020|FBL|9676|0|11905|B
20251020|FBLG|800|0|800|B
20251020|FBNC|6|0|6|B
20251020|FBND|305|0|3343|B
20251020|FBRT|1000|0|1034|B
20251020|FBRX|400|0|642|B
20251020|FBTC|3837|0|4188|B
20251020|FCCO|74|0|74|B
20251020|FCEL|3418|1|8332|B
20251020|FCF|240|0|240|B
20251020|FCN|10|0|12|B
