Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250617|CMP|27|0|442|B
20250617|CMPO|79|0|80|B
20250617|CMPR|328|0|328|B
20250617|CMS|1288|0|1516|B
20250617|CMT|500|0|500|B
20250617|CMTL|95|0|1195|B
20250617|CNC|366|0|2808|B
20250617|CNCK|2|0|377|B
20250617|CNDT|10|0|10|B
20250617|CNH|4003|0|34386|B
20250617|CNI|110|0|241|B
20250617|CNK|508|0|508|B
20250617|CNL|200|0|213|B
20250617|CNM|400|0|1459|B
20250617|CNNE|66|0|66|B
20250617|CNO|37|0|37|B
20250617|CNQ|1470|0|2248|B
20250617|CNR|1495|0|2667|B
20250617|CNTY|300|0|400|B
20250617|CNX|39|0|1183|B
20250617|CNXC|1712|0|1867|B
20250617|COCO|21|0|227|B
20250617|CODA|100|0|601|B
20250617|CODI|373|0|665|B
20250617|CODIpC|500|0|500|B
20250617|COF|1969|0|3540|B
20250617|COFpI|500|0|500|B
20250617|COGT|93|0|1996|B
20250617|COHR|1718|0|2058|B
20250617|COHU|60|0|60|B
20250617|COIN|47993|0|87127|B
20250617|COIW|80|0|84|B
20250617|COKE|88|0|232|B
20250617|COLB|10|0|474|B
20250617|COLD|295|0|295|B
20250617|COLL|60|0|206|B
20250617|COLM|666|0|769|B
20250617|COMM|2289|0|5692|B
20250617|COMP|520|0|5257|B
20250617|CONI|20|0|20|B
20250617|CONL|3985|0|12583|B
20250617|CONY|1920|0|2960|B
20250617|COO|383|0|754|B
20250617|COOP|1235|0|1386|B
20250617|COP|3368|0|5901|B
20250617|COPP|200|0|200|B
20250617|COPX|100|0|3085|B
20250617|COPY|3400|0|3400|B
20250617|COR|262|0|284|B
20250617|CORT|691|0|1072|B
20250617|CORZ|8180|0|21718|B
20250617|COSM|1|0|1|B
20250617|COST|2422|0|5438|B
20250617|COTY|4524|0|4844|B
20250617|COUR|3045|0|3624|B
20250617|COWG|145|0|145|B
20250617|COYA|100|0|200|B
20250617|CP|1168|0|1612|B
20250617|CPA|2252|0|3456|B
20250617|CPAY|8|0|17|B
20250617|CPB|1465|0|20231|B
20250617|CPNG|618|0|2057|B
20250617|CPRI|1797|0|2487|B
20250617|CPRT|1762|0|7408|B
20250617|CPRX|10815|0|12128|B
20250617|CPS|1633|0|2740|B
20250617|CPT|340|0|348|B
20250617|CQQQ|100|0|966|B
20250617|CRAI|47|0|48|B
20250617|CRC|308|0|361|B
20250617|CRCL|168229|0|332882|B
20250617|CRCT|1000|0|1002|B
20250617|CRD/A|40|0|40|B
20250617|CRDO|12075|0|27982|B
20250617|CREG|305|5|6305|B
20250617|CRESY|8923|0|14052|B
20250617|CREX|100|0|1501|B
20250617|CRF|14|0|214|B
20250617|CRGO|1567|0|2060|B
20250617|CRGX|40|0|40|B
20250617|CRGY|3963|0|5196|B
20250617|CRI|1095|0|1395|B
20250617|CRK|5670|0|7736|B
20250617|CRL|146|0|191|B
20250617|CRM|7350|0|21106|B
20250617|CRMD|100|0|1136|B
20250617|CRML|5477|2000|8486|B
20250617|CRMT|134|0|574|B
20250617|CRNC|394|0|859|B
20250617|CRNX|3030|0|3141|B
20250617|CRON|1|0|4301|B
20250617|CROX|461|0|2144|B
20250617|CRS|687|0|743|B
20250617|CRSH|1903|0|2104|B
20250617|CRSP|19597|0|34017|B
20250617|CRTO|1043|0|3044|B
20250617|CRUS|5|0|445|B
20250617|CRVO|1|0|3|B
20250617|CRWD|12017|0|19882|B
20250617|CRWL|506|0|1154|B
20250617|CRWS|300|0|812|B
20250617|CRWV|131460|0|288853|B
20250617|CSAI|700|0|700|B
20250617|CSAN|335|0|361|B
20250617|CSBR|300|0|300|B
20250617|CSCO|3152|0|9377|B
20250617|CSGP|471|0|613|B
20250617|CSGS|56|0|781|B
20250617|CSHI|50|0|51|B
20250617|CSIQ|3105|0|7059|B
20250617|CSTE|541|0|541|B
20250617|CSTM|60|0|60|B
20250617|CSV|100|0|430|B
20250617|CSWC|326|0|1377|B
20250617|CSX|548|0|2434|B
20250617|CTA|800|0|806|B
20250617|CTAS|147|0|860|B
20250617|CTBB|100|0|300|B
20250617|CTEV|58|0|190|B
20250617|CTGO|50|0|197|B
20250617|CTKB|2140|0|2141|B
20250617|CTLP|100|0|2916|B
20250617|CTM|96|50|1137|B
20250617|CTNT|100|0|919|B
20250617|CTO|60|0|61|B
20250617|CTOR|6400|0|6540|B
20250617|CTRA|2664|0|8675|B
20250617|CTRE|229|0|633|B
20250617|CTRI|3286|0|5339|B
20250617|CTRN|1|0|18|B
20250617|CTSH|17|0|372|B
20250617|CTSO|10|0|143|B
20250617|CTVA|2406|0|5389|B
20250617|CTXR|1200|0|1200|B
20250617|CUB|1776|0|3676|B
20250617|CUBE|241|0|342|B
20250617|CUBI|100|0|100|B
20250617|CUK|190|0|1835|B
20250617|CURE|5|0|627|B
20250617|CURI|200|0|900|B
20250617|CVAC|200|0|2521|B
20250617|CVBF|11|0|11|B
20250617|CVCO|30|0|56|B
20250617|CVE|25330|0|36707|B
20250617|CVGI|100|0|100|B
20250617|CVGW|900|0|921|B
20250617|CVI|300|0|686|B
20250617|CVLG|49|0|50|B
20250617|CVNA|10083|0|15181|B
20250617|CVNX|130|0|130|B
20250617|CVNY|5|0|21|B
20250617|CVS|3045|0|4464|B
20250617|CVX|8331|0|15486|B
20250617|CW|34|0|57|B
20250617|CWAN|105|0|557|B
20250617|CWCO|40|0|41|B
20250617|CWEB|20|0|432|B
20250617|CWEN|386|0|2705|B
20250617|CWEN/A|113|0|913|B
20250617|CWH|5281|0|7831|B
20250617|CWK|101|0|161|B
20250617|CWS|7|0|7|B
20250617|CWST|80|0|80|B
20250617|CX|1039|0|2296|B
20250617|CXM|46|0|47|B
20250617|CXT|50|0|50|B
20250617|CXW|740|0|975|B
20250617|CYBN|209|0|1112|B
20250617|CYBR|447|0|601|B
20250617|CYCC|16841|4000|19123|B
20250617|CYD|565|0|1086|B
20250617|CYH|200|0|301|B
20250617|CYN|2|0|11|B
20250617|CYTK|1520|0|1570|B
20250617|CZR|2044|0|2700|B
20250617|D|1030|0|6254|B
20250617|DAC|1047|0|2490|B
20250617|DAKT|2119|0|2280|B
20250617|DAL|8965|0|15122|B
20250617|DAN|54|0|198|B
20250617|DAPP|2|0|40|B
20250617|DAR|810|0|855|B
20250617|DASH|3996|0|8459|B
20250617|DATS|914|0|1686|B
20250617|DAVA|555|0|2055|B
20250617|DAVE|344|0|2559|B
20250617|DAX|1|0|871|B
20250617|DAY|260|0|271|B
20250617|DB|121|0|10442|B
20250617|DBA|86|0|187|B
20250617|DBC|1327|0|2669|B
20250617|DBD|158|0|275|B
20250617|DBEF|77|0|77|B
20250617|DBI|13350|0|14351|B
20250617|DBMF|707|0|834|B
20250617|DBO|41|0|44|B
20250617|DBRG|467|0|491|B
20250617|DBX|2530|0|4165|B
20250617|DC|1800|0|1901|B
20250617|DCI|355|0|366|B
20250617|DCO|495|0|521|B
20250617|DCTH|11|0|2727|B
20250617|DD|727|0|795|B
20250617|DDC|1070|0|1872|B
20250617|DDOG|5965|0|15681|B
20250617|DE|961|0|1460|B
20250617|DECK|371|0|1042|B
20250617|DELL|15799|0|29347|B
20250617|DEM|100|0|100|B
20250617|DEO|1383|0|2802|B
20250617|DFAC|63|0|63|B
20250617|DFAI|20|0|21|B
20250617|DFAS|1612|0|1617|B
20250617|DFAX|9|0|9|B
20250617|DFDV|5326|0|16255|B
20250617|DFEN|1008|0|2018|B
20250617|DFGR|293|0|665|B
20250617|DFGX|1360|0|1504|B
20250617|DFH|260|0|364|B
20250617|DFIC|253|0|253|B
20250617|DFIV|88|0|892|B
20250617|DFJ|2700|0|2704|B
20250617|DFLV|400|0|400|B
20250617|DFUS|1|0|1|B
20250617|DG|219|0|1894|B
20250617|DGIN|8|0|8|B
20250617|DGRO|1147|0|1812|B
20250617|DGRW|129|0|130|B
20250617|DGS|74|0|74|B
20250617|DGT|1|0|1|B
20250617|DGX|16|0|179|B
20250617|DGXX|100|0|3900|B
20250617|DHAI|817|0|817|B
20250617|DHI|2839|0|4256|B
20250617|DHR|184|0|1698|B
20250617|DHT|2996|0|5156|B
20250617|DIA|3715|0|6412|B
20250617|DIAX|1000|0|1000|B
20250617|DIBS|92|0|92|B
20250617|DIG|201|0|202|B
20250617|DINO|2842|0|4343|B
20250617|DIOD|60|0|60|B
20250617|DIPS|2613|0|2815|B
20250617|DIS|4887|0|8894|B
20250617|DISV|245|0|246|B
20250617|DIVB|457|0|457|B
20250617|DIVO|71|0|72|B
20250617|DJCO|6|0|6|B
20250617|DJIA|1|0|5|B
20250617|DJT|18330|0|38428|B
20250617|DJTU|605|0|776|B
20250617|DK|4135|0|5786|B
20250617|DKNG|1435|0|5845|B
20250617|DKS|145|0|293|B
20250617|DLB|100|0|123|B
20250617|DLLL|442|0|792|B
20250617|DLO|2558|0|3428|B
20250617|DLPN|1|0|1|B
20250617|DLR|194|0|268|B
20250617|DLTR|346|0|912|B
20250617|DLY|3|0|3|B
20250617|DMLP|6|0|6|B
20250617|DMO|100|0|100|B
20250617|DMRC|180|0|180|B
20250617|DMYY|10|0|10|B
20250617|DNA|332|0|862|B
20250617|DNB|48|0|48|B
20250617|DNLI|578|0|2478|B
20250617|DNN|186778|0|254980|B
20250617|DNTH|70|0|70|B
20250617|DNUT|101|0|105|B
20250617|DOC|1505|0|4954|B
20250617|DOCN|2427|0|2850|B
20250617|DOCS|4393|0|7641|B
20250617|DOCU|974|0|3227|B
20250617|DOG|611|0|615|B
20250617|DOGG|1|0|1|B
20250617|DOGZ|2059|0|4047|B
20250617|DOLE|2|0|2|B
20250617|DOMH|6511|0|8449|B
20250617|DOMO|675|0|1163|B
20250617|DORM|38|0|57|B
20250617|DOV|28|0|61|B
20250617|DOW|5795|0|9257|B
20250617|DOX|118|0|126|B
20250617|DPST|1134|0|2357|B
20250617|DPZ|83|0|131|B
20250617|DQ|2926|0|3448|B
20250617|DRD|5|0|107|B
20250617|DRH|3317|0|3317|B
20250617|DRI|57|0|901|B
20250617|DRIP|1725|0|9286|B
20250617|DRIV|2|0|9|B
20250617|DRN|9|0|9|B
20250617|DRS|258|0|2161|B
20250617|DRV|104|0|105|B
20250617|DSGX|10|0|10|B
20250617|DSP|400|0|2921|B
20250617|DT|4184|0|4994|B
20250617|DTCK|8464|6100|14179|B
20250617|DTCR|110|0|110|B
20250617|DTE|238|0|240|B
20250617|DTIL|189|0|189|B
20250617|DTST|100|0|200|B
20250617|DUK|1277|0|3959|B
20250617|DUOL|401|0|1955|B
20250617|DUOT|20|0|120|B
20250617|DUSL|200|0|830|B
20250617|DUST|250|0|252|B
20250617|DV|756|0|756|B
20250617|DVA|28|0|99|B
20250617|DVN|1831|0|9347|B
20250617|DVS|700|0|705|B
20250617|DVY|73|0|990|B
20250617|DWSN|4397|32|10983|B
20250617|DX|7740|0|8359|B
20250617|DXC|571|0|2634|B
20250617|DXCM|578|0|957|B
20250617|DXD|500|0|500|B
20250617|DXF|130|3|631|B
20250617|DXJ|515|0|954|B
20250617|DXPE|3|0|3|B
20250617|DXYZ|896|0|3915|B
20250617|DY|8|0|14|B
20250617|DYN|6046|0|9028|B
20250617|DYNF|17|0|39|B
20250617|E|66|0|68|B
20250617|EA|147|0|1073|B
20250617|EAD|113|0|113|B
20250617|EAF|500|0|501|B
20250617|EAT|1393|0|3848|B
20250617|EB|300|0|300|B
20250617|EBAY|2445|0|12783|B
20250617|EBC|1539|0|1540|B
20250617|EBND|258|0|286|B
20250617|EC|1041|0|14579|B
20250617|ECC|802|0|822|B
20250617|ECCpD|184|0|184|B
20250617|ECH|410|0|2428|B
20250617|ECL|8|0|72|B
20250617|ECO|1000|0|1000|B
20250617|ECX|1000|0|4666|B
20250617|ED|280|0|1290|B
20250617|EDC|26|0|233|B
20250617|EDHL|4063|0|10553|B
20250617|EDIT|2200|0|17896|B
20250617|EDRY|20|0|20|B
20250617|EDU|1021|0|1121|B
20250617|EDV|743|0|912|B
20250617|EDZ|100|0|190|B
20250617|EEFT|1114|0|1784|B
20250617|EEM|3214|0|7842|B
20250617|EEMV|92|0|97|B
20250617|EETH|64|0|65|B
20250617|EFA|153|0|3994|B
20250617|EFAV|10|0|14|B
20250617|EFC|94|0|228|B
20250617|EFG|13|0|191|B
20250617|EFNL|50|0|50|B
20250617|EFV|100|0|157|B
20250617|EFX|713|0|3028|B
20250617|EG|15|0|116|B
20250617|EGBN|100|0|100|B
20250617|EGHT|3771|0|8511|B
20250617|EGO|362|0|695|B
20250617|EGP|43|0|44|B
20250617|EH|660|0|7952|B
20250617|EHAB|10|0|10|B
20250617|EHC|2|0|12|B
20250617|EHTH|1|0|102|B
20250617|EIDO|50|0|437|B
20250617|EIX|1604|0|3854|B
20250617|EL|2998|0|9593|B
20250617|ELAN|315|0|368|B
20250617|ELF|1232|0|3991|B
20250617|ELIL|11|0|181|B
20250617|ELS|171|0|195|B
20250617|ELV|70|0|223|B
20250617|ELVN|649|0|1167|B
20250617|EMB|750|0|1061|B
20250617|EMCB|5|0|5|B
20250617|EME|93|0|150|B
20250617|EMLC|2973|0|4252|B
20250617|EMN|502|0|616|B
20250617|EMR|122|0|738|B
20250617|EMXC|7|0|141|B
20250617|ENB|117|0|1358|B
20250617|ENGS|211|0|611|B
20250617|ENIC|1507|0|5307|B
20250617|ENOV|210|0|381|B
20250617|ENPH|74809|1010|163630|B
20250617|ENR|120|0|222|B
20250617|ENS|6|0|2649|B
20250617|ENSG|13|0|17|B
20250617|ENTG|1201|0|1408|B
20250617|ENTX|200|0|200|B
20250617|ENVB|2809|0|3012|B
20250617|ENVX|6533|0|28719|B
20250617|EOG|2394|0|2863|B
20250617|EOLS|1105|0|3255|B
20250617|EONR|16760|16760|39238|B
20250617|EOS|50|0|276|B
20250617|EOSE|15580|0|31793|B
20250617|EP|26|0|69|B
20250617|EPAM|972|0|1180|B
20250617|EPC|152|0|1554|B
20250617|EPD|2045|0|8864|B
20250617|EPHE|50|0|1187|B
20250617|EPI|699|0|5598|B
20250617|EPP|87|0|87|B
20250617|EPR|91|0|140|B
20250617|EQH|10|0|10|B
20250617|EQIX|9|0|20|B
20250617|EQL|49|0|49|B
20250617|EQNR|4822|0|6915|B
20250617|EQR|324|0|408|B
20250617|EQT|3102|0|5032|B
20250617|EQWL|37|0|37|B
20250617|EQX|2909|0|6128|B
20250617|ERIC|5812|0|13878|B
20250617|ERJ|1364|0|2412|B
20250617|ERNA|100|0|100|B
20250617|ERX|2008|0|5884|B
20250617|ERY|200|0|200|B
20250617|ES|556|0|559|B
20250617|ESAB|250|0|324|B
20250617|ESE|180|0|181|B
20250617|ESEA|197|0|231|B
20250617|ESGE|380|0|380|B
20250617|ESGR|106|0|107|B
20250617|ESGU|100|0|184|B
20250617|ESI|774|0|774|B
20250617|ESLT|551|0|741|B
20250617|ESPO|10|0|11|B
20250617|ESPR|1500|0|54201|B
20250617|ESS|100|0|102|B
20250617|ESTA|210|0|210|B
20250617|ESTC|911|0|3038|B
20250617|ET|5593|0|12885|B
20250617|ETD|25|0|25|B
20250617|ETG|300|0|300|B
20250617|ETH|524|0|1179|B
20250617|ETHA|19289|0|52693|B
20250617|ETHD|1179|25|2781|B
20250617|ETHE|2496|0|31644|B
20250617|ETHT|1255|7|4618|B
20250617|ETHU|11725|2581|17768|B
20250617|ETN|491|0|1254|B
20250617|ETNB|250|0|340|B
20250617|ETO|300|0|300|B
20250617|ETOR|2501|0|9392|B
20250617|ETR|224|0|1828|B
20250617|ETSY|1780|0|5214|B
20250617|ETU|100|0|100|B
20250617|ETWO|50|0|50|B
20250617|ETY|1|0|1|B
20250617|EU|5003|0|7133|B
20250617|EUAD|1030|0|1325|B
20250617|EUFN|375|0|2073|B
20250617|EUSA|1|0|1|B
20250617|EVC|200|0|350|B
20250617|EVER|1100|0|1213|B
20250617|EVGO|4023|0|9227|B
20250617|EVHY|9|0|9|B
20250617|EVLV|177|0|480|B
20250617|EVR|33|0|509|B
20250617|EVRG|110|0|222|B
20250617|EVRI|24|0|24|B
20250617|EVSD|200|0|200|B
20250617|EVTC|7|0|7|B
20250617|EVTL|625|0|2664|B
20250617|EW|2478|0|3684|B
20250617|EWA|384|0|1204|B
20250617|EWBC|3|0|214|B
20250617|EWC|1412|0|1816|B
20250617|EWCZ|41|0|53|B
20250617|EWD|20|0|120|B
20250617|EWG|2909|0|20722|B
20250617|EWH|1362|0|3752|B
20250617|EWI|205|0|337|B
20250617|EWJ|1061|0|1639|B
20250617|EWJV|50|0|651|B
20250617|EWK|7337|0|7539|B
20250617|EWL|300|0|553|B
20250617|EWM|21|0|164|B
20250617|EWP|100|0|301|B
20250617|EWS|1068|0|1551|B
20250617|EWT|3640|0|3752|B
20250617|EWTX|84|0|84|B
20250617|EWU|42|0|3858|B
20250617|EWW|8|0|3139|B
20250617|EWX|200|0|200|B
20250617|EWY|2117|0|5134|B
20250617|EWZ|45624|0|82009|B
20250617|EXAS|249|0|472|B
20250617|EXC|384|0|1212|B
20250617|EXE|312|0|4370|B
20250617|EXEL|557|0|2287|B
20250617|EXFY|100|0|311|B
20250617|EXG|100|0|300|B
20250617|EXI|30|0|30|B
20250617|EXK|17215|0|27232|B
20250617|EXLS|5|0|243|B
20250617|EXOD|161|0|270|B
20250617|EXOZ|76|0|82|B
20250617|EXP|110|0|113|B
20250617|EXPD|101|0|145|B
20250617|EXPE|909|0|1382|B
20250617|EXPO|1|0|1|B
20250617|EXR|109|0|112|B
20250617|EYE|490|0|690|B
20250617|EYEN|33226|16209|69291|B
20250617|EYLD|5|0|13|B
20250617|EYPT|1120|0|1441|B
20250617|EZA|5|0|42|B
20250617|EZPW|285|0|788|B
20250617|EZU|639|0|741|B
20250617|F|75473|0|139827|B
20250617|FAAS|6294|0|6294|B
20250617|FAF|171|0|171|B
20250617|FALN|65|0|65|B
20250617|FANG|10392|0|12120|B
20250617|FAS|616|0|917|B
20250617|FAST|1334|0|4316|B
20250617|FATBB|2|0|6|B
20250617|FATE|1043|0|1685|B
20250617|FATN|100|0|100|B
20250617|FAX|698|0|699|B
20250617|FAZ|4002|0|8993|B
20250617|FBIN|62|0|495|B
20250617|FBIZ|50|0|50|B
20250617|FBL|951|0|2127|B
20250617|FBNC|80|0|81|B
20250617|FBND|1136|0|1236|B
20250617|FBTC|758|0|7304|B
20250617|FBY|101|0|101|B
20250617|FBYD|100|0|100|B
20250617|FCEL|4412|0|8981|B
20250617|FCFS|17|0|17|B
20250617|FCG|622|0|624|B
20250617|FCNCA|55|0|81|B
20250617|FCPT|20|0|171|B
20250617|FCX|10579|0|15955|B
20250617|FDBC|3|0|3|B
20250617|FDEM|300|0|300|B
20250617|FDEV|26|0|26|B
20250617|FDP|1988|0|1998|B
20250617|FDS|519|0|527|B
20250617|FDUS|50|0|50|B
20250617|FDVV|14|0|16|B
20250617|FDX|185|0|808|B
20250617|FE|1072|0|1481|B
20250617|FEAT|1|0|1|B
20250617|FEIM|6400|0|13153|B
20250617|FELC|1|0|2|B
20250617|FENC|83|0|83|B
20250617|FENI|625|0|629|B
20250617|FENY|200|0|200|B
20250617|FEPI|298|0|477|B
20250617|FERG|11|0|271|B
20250617|FESM|77|0|77|B
20250617|FETH|301|0|487|B
20250617|FEZ|539|0|1241|B
20250617|FF|2000|0|6302|B
20250617|FFAI|28389|0|66237|B
20250617|FFC|700|0|800|B
20250617|FFIN|182|0|1122|B
20250617|FFIV|24|0|117|B
20250617|FFLG|8|0|8|B
20250617|FG|51|0|53|B
20250617|FGL|5775|0|8825|B
20250617|FHB|8|0|8|B
20250617|FHI|26|0|788|B
20250617|FHLC|38|0|39|B
20250617|FHN|587|0|903|B
20250617|FI|782|0|8046|B
20250617|FIAT|20|0|421|B
20250617|FICO|21|0|305|B
20250617|FIDI|2|0|2|B
20250617|FIDU|32|0|32|B
20250617|FIHL|200|0|1010|B
20250617|FINV|5953|0|44097|B
20250617|FIS|507|0|528|B
20250617|FITB|442|0|2082|B
20250617|FITBI|1000|0|1000|B
20250617|FIVE|941|0|1617|B
20250617|FIVN|1429|0|2155|B
20250617|FIVY|107|0|108|B
20250617|FIX|72|0|114|B
20250617|FL|1650|0|1770|B
20250617|FLBL|5|0|6|B
20250617|FLCA|37|0|37|B
20250617|FLCH|46|0|46|B
20250617|FLD|1420|1000|2102|B
20250617|FLDR|1|0|1|B
20250617|FLEU|1|0|1|B
20250617|FLEX|2271|0|4964|B
20250617|FLG|300|0|838|B
20250617|FLGT|10|0|330|B
20250617|FLIN|25|0|59|B
20250617|FLJP|8|0|8|B
20250617|FLNC|5571|0|14665|B
20250617|FLNG|73|0|74|B
20250617|FLO|706|0|781|B
20250617|FLOC|1262|0|1989|B
20250617|FLOT|1462|0|3276|B
20250617|FLR|6943|0|8899|B
20250617|FLRN|11|0|111|B
20250617|FLTR|10100|0|10100|B
20250617|FLUT|667|0|1160|B
20250617|FLWS|900|0|900|B
20250617|FLX|500|0|663|B
20250617|FLXS|13|0|48|B
20250617|FLYX|4|0|4|B
20250617|FMBH|23|0|23|B
20250617|FMC|135|0|137|B
20250617|FMST|10|0|11|B
20250617|FMX|123|0|174|B
20250617|FN|918|0|943|B
20250617|FNB|114|0|114|B
20250617|FND|377|0|483|B
20250617|FNDF|7|0|7|B
20250617|FNF|109|0|211|B
20250617|FNGB|6855|0|15607|B
20250617|FNGG|10|0|259|B
20250617|FNGO|200|0|228|B
20250617|FNGR|300|0|300|B
20250617|FNK|21|0|21|B
20250617|FNKO|43|0|45|B
20250617|FNLC|1|0|1|B
20250617|FNV|328|0|813|B
20250617|FNWB|100|0|100|B
20250617|FOLD|50|0|131|B
20250617|FORM|57|0|958|B
20250617|FOUR|81|0|1932|B
20250617|FOX|20|0|400|B
20250617|FOXA|360|0|664|B
20250617|FOXF|490|0|1265|B
20250617|FpB|200|0|300|B
20250617|FPE|1|0|689|B
20250617|FPEI|180|0|180|B
20250617|FQAL|3|0|3|B
20250617|FR|10|0|15|B
20250617|FRDM|3613|0|3613|B
20250617|FRGE|1777|0|1777|B
20250617|FRHC|162|0|196|B
20250617|FRNW|1|0|1|B
20250617|FRO|11761|0|21184|B
20250617|FRPT|235|0|262|B
20250617|FRT|26|0|59|B
20250617|FSCO|100|0|100|B
20250617|FSFG|110|0|110|B
20250617|FSK|21|0|1361|B
20250617|FSLR|115372|2608|191176|B
20250617|FSLY|2227|17|11202|B
20250617|FSM|9233|0|13826|B
20250617|FSMD|861|0|861|B
20250617|FSS|15|0|181|B
20250617|FSTA|1|0|2|B
20250617|FSYD|24|0|24|B
20250617|FTAI|1755|0|2956|B
20250617|FTCS|2|0|2|B
20250617|FTEC|74|0|238|B
20250617|FTEK|100|0|400|B
20250617|FTEL|3517|0|3517|B
20250617|FTGC|242|0|242|B
20250617|FTI|58|0|360|B
20250617|FTK|934|0|3302|B
20250617|FTNT|2299|0|7341|B
20250617|FTRE|4510|0|6810|B
20250617|FTRK|1100|0|1903|B
20250617|FTSL|432|0|632|B
20250617|FTV|156|0|1279|B
20250617|FUBO|3942|0|7035|B
20250617|FUL|151|0|151|B
20250617|FULC|300|0|575|B
20250617|FUN|570|0|771|B
20250617|FUNC|20|0|20|B
20250617|FURY|1000|0|1000|B
20250617|FUTU|5689|0|9273|B
20250617|FUTY|44|0|44|B
20250617|FVCB|100|0|100|B
20250617|FVD|4|0|5|B
20250617|FVR|679|0|680|B
20250617|FVRR|776|0|1074|B
20250617|FWONA|200|0|200|B
20250617|FWONK|432|0|550|B
20250617|FWRD|75|0|875|B
20250617|FXA|1|0|1|B
20250617|FXE|24|0|31|B
20250617|FXI|17104|0|24692|B
20250617|FXR|360|0|360|B
20250617|FXU|423|0|563|B
20250617|FYBR|150|0|222|B
20250617|G|11|0|23|B
20250617|GABC|101|0|101|B
20250617|GAIN|1306|0|1307|B
20250617|GAINL|100|0|100|B
20250617|GALT|17050|0|24503|B
20250617|GAP|1512|0|4920|B
20250617|GASS|100|0|641|B
20250617|GAU|16294|0|16795|B
20250617|GBDC|3739|0|3741|B
20250617|GBIL|2|0|127|B
20250617|GBR|4572|0|7072|B
20250617|GBTC|40|0|1912|B
20250617|GCO|700|0|701|B
20250617|GCT|401|0|2012|B
20250617|GCTK|100|0|108|B
20250617|GCTS|400|0|702|B
20250617|GD|153|0|670|B
20250617|GDDY|36|0|377|B
20250617|GDE|300|0|983|B
20250617|GDOT|3093|0|4589|B
20250617|GDS|2094|0|4419|B
20250617|GDV|200|0|200|B
20250617|GDX|30856|0|49827|B
20250617|GDXD|1355|0|3970|B
20250617|GDXJ|498|0|1712|B
20250617|GDXU|2203|0|4451|B
20250617|GDXY|10|0|11|B
20250617|GE|4010|0|13629|B
20250617|GEF|100|0|122|B
20250617|GEHC|1007|0|1317|B
20250617|GEL|200|0|200|B
20250617|GEN|240|0|1265|B
20250617|GENK|1|0|702|B
20250617|GEO|181|0|13835|B
20250617|GEOS|1286|0|1641|B
20250617|GERN|3646|0|3691|B
20250617|GES|100|0|300|B
20250617|GETY|4|0|4|B
20250617|GEV|3229|0|6232|B
20250617|GEVO|6502|0|9217|B
20250617|GFAI|100|0|100|B
20250617|GFEB|200|0|200|B
20250617|GFF|9|0|24|B
20250617|GFI|4201|0|11133|B
20250617|GFS|262|0|400|B
20250617|GGAL|24938|0|34594|B
20250617|GGB|17030|0|35567|B
20250617|GGG|68|0|72|B
20250617|GGLL|103|0|1102|B
20250617|GGLS|220|0|279|B
20250617|GGT|600|0|600|B
20250617|GH|1878|0|15071|B
20250617|GHI|100|0|960|B
20250617|GHRS|12|0|1682|B
20250617|GHY|100|0|100|B
20250617|GIFI|49|0|49|B
20250617|GIII|164|0|187|B
20250617|GILD|1226|0|3283|B
20250617|GIS|311|0|2924|B
20250617|GITS|1|0|503|B
20250617|GKOS|72|0|96|B
20250617|GL|51|0|65|B
20250617|GLAD|10|0|113|B
20250617|GLBE|322|0|1144|B
20250617|GLD|19309|0|44279|B
20250617|GLDI|4|0|14|B
20250617|GLDM|8354|0|17492|B
20250617|GLL|1788|0|2440|B
20250617|GLNG|1564|0|2334|B
20250617|GLOB|1792|0|3029|B
20250617|GLOPpB|100|0|100|B
20250617|GLPG|60|0|3925|B
20250617|GLPI|337|0|355|B
20250617|GLW|766|0|895|B
20250617|GLXG|200|0|1800|B
20250617|GLXY|386|0|3846|B
20250617|GM|1813|0|3916|B
20250617|GMAB|100|0|415|B
20250617|GME|32342|0|86612|B
20250617|GMED|2|0|83|B
20250617|GMEU|1400|0|2848|B
20250617|GMRE|1239|0|1289|B
20250617|GMS|1097|0|1366|B
20250617|GMUB|107|0|107|B
20250617|GNE|900|0|1742|B
20250617|GNK|109|0|427|B
20250617|GNL|308|0|731|B
20250617|GNLN|2000|1000|13140|B
20250617|GNRC|1411|0|1614|B
20250617|GNTX|20|0|907|B
20250617|GNW|7912|0|10907|B
20250617|GO|2990|0|4688|B
20250617|GOCO|1300|0|1300|B
20250617|GOF|1190|0|1192|B
20250617|GOGL|1011|0|2343|B
20250617|GOGO|100|0|704|B
20250617|GOOD|40|0|51|B
20250617|GOOG|20313|0|54153|B
20250617|GOOGL|25849|0|67541|B
20250617|GOOS|1000|0|1016|B
20250617|GOOX|400|0|500|B
20250617|GOOY|1|0|3|B
20250617|GORO|440|0|440|B
20250617|GOVI|1|0|1|B
20250617|GOVT|2799|0|6789|B
20250617|GOVX|2203|0|9594|B
20250617|GPC|11|0|49|B
20250617|GPCR|245|0|840|B
20250617|GPI|92|0|93|B
20250617|GPIQ|861|0|1571|B
20250617|GPIX|175|0|290|B
20250617|GPJA|115|0|130|B
20250617|GPK|223|0|367|B
20250617|GPMT|123|0|924|B
20250617|GPN|15|0|2221|B
20250617|GPOR|41|0|42|B
20250617|GPRE|50|0|3552|B
