Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251230|CELH|5863|0|8934|B
20251230|CELU|80|0|145|B
20251230|CENX|4500|0|12397|B
20251230|CEPI|1|0|1|B
20251230|CEPT|100|0|301|B
20251230|CEPU|2266|0|6333|B
20251230|CERS|3000|0|6379|B
20251230|CERT|3000|0|4121|B
20251230|CERY|163|0|163|B
20251230|CET|100|0|101|B
20251230|CETX|115889|0|221195|B
20251230|CETY|301|1|301|B
20251230|CEVA|200|0|201|B
20251230|CEW|5|0|10|B
20251230|CF|832|0|1027|B
20251230|CFFI|27|0|27|B
20251230|CFFN|600|0|601|B
20251230|CFGpE|400|0|400|B
20251230|CFGpH|553|0|553|B
20251230|CFLT|1952|0|2927|B
20251230|CFND|500|0|2000|B
20251230|CG|10|0|65|B
20251230|CGC|19918|0|61412|B
20251230|CGCP|4426|0|4426|B
20251230|CGDV|2022|100|2342|B
20251230|CGEM|2341|0|6675|B
20251230|CGEN|300|0|300|B
20251230|CGGO|770|0|770|B
20251230|CGGR|1985|0|2031|B
20251230|CGHM|135|0|135|B
20251230|CGIC|756|0|761|B
20251230|CGIE|1291|0|1291|B
20251230|CGMM|184|0|285|B
20251230|CGMS|19|0|19|B
20251230|CGMU|70|0|173|B
20251230|CGNX|17|0|393|B
20251230|CGSD|2055|0|2240|B
20251230|CGW|50|0|113|B
20251230|CGXU|1516|0|1532|B
20251230|CHA|4345|0|11239|B
20251230|CHAT|1282|0|1289|B
20251230|CHAU|1050|0|1209|B
20251230|CHD|35|0|144|B
20251230|CHDN|150|0|193|B
20251230|CHE|3|0|15|B
20251230|CHH|447|0|447|B
20251230|CHKP|802|0|948|B
20251230|CHMI|1000|0|3500|B
20251230|CHNR|100|0|100|B
20251230|CHPS|100|0|104|B
20251230|CHPT|306|0|2736|B
20251230|CHPY|25|0|29|B
20251230|CHR|5|5|1374|B
20251230|CHRD|35|0|158|B
20251230|CHRS|3551|0|4379|B
20251230|CHRW|30|0|459|B
20251230|CHSCP|8|0|8|B
20251230|CHT|713|0|715|B
20251230|CHTR|418|0|1074|B
20251230|CHWY|421|0|3385|B
20251230|CHY|1092|0|1792|B
20251230|CHYM|1606|0|4764|B
20251230|CI|583|0|2416|B
20251230|CIA|101|0|101|B
20251230|CIB|220|0|1169|B
20251230|CIBR|161|0|214|B
20251230|CIEN|1131|0|2338|B
20251230|CIFR|40769|0|85097|B
20251230|CIFU|648|0|1020|B
20251230|CIG|259|0|11041|B
20251230|CIGI|41|0|47|B
20251230|CIM|477|0|495|B
20251230|CIMO|100|0|100|B
20251230|CIMpB|100|0|102|B
20251230|CIMpC|348|0|348|B
20251230|CINF|381|0|396|B
20251230|CING|655|0|776|B
20251230|CION|5000|0|5001|B
20251230|CISO|18614|0|20414|B
20251230|CIVI|287|0|1329|B
20251230|CJMB|100|0|117|B
20251230|CL|855|0|1627|B
20251230|CLBT|800|0|1505|B
20251230|CLCO|3038|0|3038|B
20251230|CLDX|639|0|640|B
20251230|CLF|1730|0|9546|B
20251230|CLIP|176|0|176|B
20251230|CLM|7811|0|15797|B
20251230|CLMB|22|0|23|B
20251230|CLNN|550|0|2150|B
20251230|CLOA|85|0|255|B
20251230|CLOI|40|0|2317|B
20251230|CLOU|12|0|12|B
20251230|CLOV|11668|0|21334|B
20251230|CLPR|1000|0|4201|B
20251230|CLPT|2317|0|3970|B
20251230|CLS|1726|0|4572|B
20251230|CLSK|12458|0|42590|B
20251230|CLSKW|129|0|129|B
20251230|CLSX|300|0|912|B
20251230|CLX|2826|0|4189|B
20251230|CLYM|2300|0|5321|B
20251230|CMA|127|0|288|B
20251230|CMBM|1594|0|7030|B
20251230|CMBT|764|0|6633|B
20251230|CMC|228|0|308|B
20251230|CMCL|117|0|130|B
20251230|CMCM|196|0|666|B
20251230|CMCSA|12959|0|23204|B
20251230|CMCT|730|130|881|B
20251230|CMDB|794|0|994|B
20251230|CME|724|0|1170|B
20251230|CMG|4043|0|9075|B
20251230|CMI|47|0|126|B
20251230|CMMB|800|0|800|B
20251230|CMP|2|0|173|B
20251230|CMPX|800|0|1700|B
20251230|CMRE|65|0|171|B
20251230|CMSD|100|0|100|B
20251230|CMTL|987|0|9252|B
20251230|CNA|40|0|116|B
20251230|CNC|2790|0|5097|B
20251230|CNCG|100|0|100|B
20251230|CNCK|500|0|2002|B
20251230|CNDT|100|0|600|B
20251230|CNEY|200|0|600|B
20251230|CNH|664|0|1954|B
20251230|CNI|71|0|130|B
20251230|CNM|180|0|337|B
20251230|CNNE|10|0|10|B
20251230|CNOB|900|0|900|B
20251230|CNP|540|0|558|B
20251230|CNQ|1934|0|3432|B
20251230|CNR|103|0|858|B
20251230|CNTA|70|0|70|B
20251230|CNVS|200|0|200|B
20251230|CNX|440|0|505|B
20251230|CNXC|221|0|679|B
20251230|CNXT|2|0|14|B
20251230|COAL|100|0|103|B
20251230|COCH|200|0|200|B
20251230|COCO|64|0|241|B
20251230|CODA|520|0|815|B
20251230|CODI|40|0|12341|B
20251230|CODX|3552|3452|4252|B
20251230|COF|1236|0|3330|B
20251230|COFS|33|0|133|B
20251230|COGT|823|0|2699|B
20251230|COHN|208|0|472|B
20251230|COHR|3125|0|7224|B
20251230|COIN|15661|0|40135|B
20251230|COKE|105|0|2043|B
20251230|COLB|1|0|1|B
20251230|COLD|1913|0|7241|B
20251230|COLL|185|0|1173|B
20251230|COLM|500|0|700|B
20251230|COLO|505|0|1502|B
20251230|COMM|1107|0|2100|B
20251230|COMP|2898|0|5965|B
20251230|CONL|7658|0|15782|B
20251230|CONY|541|0|1998|B
20251230|COO|78|0|605|B
20251230|COP|5379|0|14104|B
20251230|COPJ|55|0|356|B
20251230|COPP|596|0|803|B
20251230|COPX|6645|0|9450|B
20251230|COR|137|0|255|B
20251230|CORT|4722|188|6991|B
20251230|CORZ|8060|0|22884|B
20251230|COSM|881|0|936|B
20251230|COST|1465|0|4492|B
20251230|COTY|1639|0|6525|B
20251230|COUR|962|0|4485|B
20251230|COWZ|448|0|999|B
20251230|COYA|2500|0|3100|B
20251230|COYY|100|0|105|B
20251230|CP|393|0|535|B
20251230|CPA|37|0|47|B
20251230|CPAC|249|0|669|B
20251230|CPAY|7|0|16|B
20251230|CPB|2400|0|2915|B
20251230|CPER|1165|0|5931|B
20251230|CPF|300|0|300|B
20251230|CPK|93|0|93|B
20251230|CpN|100|0|100|B
20251230|CPNG|10027|0|24557|B
20251230|CPRI|31|0|373|B
20251230|CPRT|2343|0|9757|B
20251230|CPRX|96|0|1809|B
20251230|CPS|471|0|618|B
20251230|CPSH|200|0|750|B
20251230|CPT|32|0|100|B
20251230|CPXR|318|0|388|B
20251230|CRAK|50|0|255|B
20251230|CRBD|200|0|200|B
20251230|CRBN|1|0|2|B
20251230|CRBU|1|0|1|B
20251230|CRC|270|0|1723|B
20251230|CRCA|8423|0|20329|B
20251230|CRCG|211|0|971|B
20251230|CRCL|21423|0|58811|B
20251230|CRCT|300|0|2400|B
20251230|CRD/A|600|0|980|B
20251230|CRDL|400|0|400|B
20251230|CRDO|4413|0|11041|B
20251230|CRDU|5|0|105|B
20251230|CRESY|10822|0|23177|B
20251230|CREX|1|0|1|B
20251230|CRF|4200|0|4981|B
20251230|CRGO|600|0|700|B
20251230|CRGY|974|0|5164|B
20251230|CRH|670|0|1098|B
20251230|CRIS|2000|0|2130|B
20251230|CRK|488|0|3908|B
20251230|CRL|128|0|137|B
20251230|CRM|6634|0|14510|B
20251230|CRMD|10667|0|18348|B
20251230|CRMG|30|0|31|B
20251230|CRML|9040|0|35838|B
20251230|CRNC|76|0|649|B
20251230|CRON|693|0|1493|B
20251230|CROX|1666|0|7273|B
20251230|CRPT|1|0|1|B
20251230|CRS|5|0|1509|B
20251230|CRSP|1699|0|7807|B
20251230|CRT|100|0|301|B
20251230|CRTO|272|0|2155|B
20251230|CRUS|279|0|310|B
20251230|CRVO|76|0|78|B
20251230|CRVS|578|0|2767|B
20251230|CRWD|1382|0|3943|B
20251230|CRWG|12895|0|38321|B
20251230|CRWL|20|0|24|B
20251230|CRWS|100|0|100|B
20251230|CRWU|3800|0|3801|B
20251230|CRWV|40779|0|115671|B
20251230|CSAN|20|0|3992|B
20251230|CSBR|1|0|1|B
20251230|CSCO|3130|0|6221|B
20251230|CSGP|148|0|414|B
20251230|CSHI|200|0|203|B
20251230|CSIQ|14135|0|28785|B
20251230|CSL|6|0|43|B
20251230|CSMD|331|0|331|B
20251230|CSQ|778|0|879|B
20251230|CSR|1|0|1|B
20251230|CSTE|1100|0|1100|B
20251230|CSV|120|0|397|B
20251230|CSW|193|0|297|B
20251230|CSWC|25|0|348|B
20251230|CSX|1456|0|3384|B
20251230|CTA|201|0|996|B
20251230|CTAP|655|0|655|B
20251230|CTAS|400|0|771|B
20251230|CTBI|324|0|324|B
20251230|CTDD|300|0|300|B
20251230|CTEV|306|0|431|B
20251230|CTGO|242|0|448|B
20251230|CTKB|4900|0|6900|B
20251230|CTM|130|100|3746|B
20251230|CTNM|14|0|14|B
20251230|CTO|150|0|563|B
20251230|CTOpA|500|0|500|B
20251230|CTRA|1409|0|6776|B
20251230|CTRE|172|0|288|B
20251230|CTRI|193|0|294|B
20251230|CTRN|1|0|41|B
20251230|CTSH|1390|0|2347|B
20251230|CTVA|2507|0|6031|B
20251230|CTXR|4200|0|4402|B
20251230|CUBE|95|0|309|B
20251230|CUBI|205|0|343|B
20251230|CUK|153|0|1248|B
20251230|CULP|142|0|142|B
20251230|CURB|200|0|200|B
20251230|CURE|3|0|425|B
20251230|CURI|105|0|126|B
20251230|CURV|400|0|2100|B
20251230|CUT|1|0|3|B
20251230|CUZ|300|0|340|B
20251230|CV|1400|0|1500|B
20251230|CVBF|393|0|393|B
20251230|CVCO|152|0|191|B
20251230|CVE|772|0|1624|B
20251230|CVI|110|0|532|B
20251230|CVKD|10|0|43|B
20251230|CVLT|51|0|98|B
20251230|CVM|1500|0|1959|B
20251230|CVNA|5162|0|8011|B
20251230|CVNY|10|0|13|B
20251230|CVS|1979|0|3753|B
20251230|CVU|100|0|100|B
20251230|CVV|53|0|55|B
20251230|CVX|1623|0|5939|B
20251230|CW|19|0|227|B
20251230|CWAN|140|0|2109|B
20251230|CWCO|270|0|286|B
20251230|CWD|44|0|745|B
20251230|CWEB|1263|0|1425|B
20251230|CWEN|140|0|147|B
20251230|CWEN/A|20|0|20|B
20251230|CWH|342|0|489|B
20251230|CWI|200|0|200|B
20251230|CWT|200|0|278|B
20251230|CWVX|711|0|1339|B
20251230|CX|1626|0|10225|B
20251230|CXAI|1335|0|6079|B
20251230|CXDO|152|0|152|B
20251230|CXM|38|0|150|B
20251230|CXW|100|0|100|B
20251230|CYBN|1620|0|5421|B
20251230|CYBR|14|0|58|B
20251230|CYCU|1|0|9|B
20251230|CYD|1|0|3|B
20251230|CYN|1000|0|10103|B
20251230|CYPH|20145|0|23116|B
20251230|CYTK|583|0|1035|B
20251230|CZR|2048|0|2786|B
20251230|D|320|0|690|B
20251230|DAC|1|0|52|B
20251230|DAIC|130006|74298|228221|B
20251230|DAIO|300|0|700|B
20251230|DAL|1060|0|2279|B
20251230|DAN|179|0|200|B
20251230|DAO|210|0|210|B
20251230|DASH|1653|2|13314|B
20251230|DAVA|905|0|3727|B
20251230|DAVE|237|0|564|B
20251230|DAWN|100|0|1799|B
20251230|DAX|112|0|153|B
20251230|DAY|1080|0|1095|B
20251230|DB|75|0|1110|B
20251230|DBA|511|0|1810|B
20251230|DBB|50|0|3396|B
20251230|DBC|466|0|783|B
20251230|DBGI|256|0|902|B
20251230|DBMF|432|0|466|B
20251230|DBO|17|0|17|B
20251230|DBRG|5350|0|21374|B
20251230|DBX|710|0|1016|B
20251230|DCBO|300|0|451|B
20251230|DCGO|5300|0|5300|B
20251230|DCI|260|0|292|B
20251230|DCOM|608|0|608|B
20251230|DCTH|200|0|2658|B
20251230|DD|1974|0|2703|B
20251230|DDC|8|0|214|B
20251230|DDD|747|0|2495|B
20251230|DDL|18300|0|26850|B
20251230|DDM|1485|0|2102|B
20251230|DDOG|4382|0|5305|B
20251230|DDS|83|0|312|B
20251230|DE|241|0|578|B
20251230|DECK|1947|0|7894|B
20251230|DEFT|39300|0|52547|B
20251230|DEHP|66|0|66|B
20251230|DELL|1051|0|5535|B
20251230|DENN|70|0|135|B
20251230|DEO|641|0|2465|B
20251230|DERM|40|0|440|B
20251230|DEVS|170|0|1500|B
20251230|DFAC|1207|0|1407|B
20251230|DFAE|14|0|14|B
20251230|DFAI|174|0|580|B
20251230|DFAS|482|0|482|B
20251230|DFAU|95|0|95|B
20251230|DFAW|7|0|7|B
20251230|DFCF|118|0|118|B
20251230|DFDV|6601|301|14649|B
20251230|DFEM|442|0|501|B
20251230|DFEN|66|0|170|B
20251230|DFEV|149|0|150|B
20251230|DFH|900|0|1462|B
20251230|DFIC|15|0|15|B
20251230|DFIV|115|0|302|B
20251230|DFNM|3533|0|3533|B
20251230|DFSI|10000|0|10000|B
20251230|DFSV|16|0|16|B
20251230|DG|2094|1|3567|B
20251230|DGICA|25|0|27|B
20251230|DGII|300|0|301|B
20251230|DGNX|3969|2|5273|B
20251230|DGP|21|0|52|B
20251230|DGRO|267|0|1760|B
20251230|DGRW|221|0|231|B
20251230|DGS|5|0|6|B
20251230|DGT|7|0|7|B
20251230|DGX|77|0|213|B
20251230|DGXX|700|0|6343|B
20251230|DH|1900|0|1900|B
20251230|DHI|865|0|1565|B
20251230|DHR|374|0|702|B
20251230|DHT|80|0|615|B
20251230|DHX|205|0|320|B
20251230|DIA|1144|0|2886|B
20251230|DIAX|20|0|220|B
20251230|DIBS|30|0|80|B
20251230|DIN|21|0|548|B
20251230|DINO|100|0|207|B
20251230|DINT|212|0|213|B
20251230|DIPS|15|0|36|B
20251230|DIS|3731|0|9070|B
20251230|DISV|415|0|629|B
20251230|DIV|661|0|5837|B
20251230|DIVB|1|0|1|B
20251230|DIVI|10|0|99|B
20251230|DIVO|787|0|1131|B
20251230|DJCO|129|0|157|B
20251230|DJD|130|0|177|B
20251230|DJIA|1|0|2|B
20251230|DJT|16576|0|35599|B
20251230|DK|70|0|91|B
20251230|DKNG|1220|0|5209|B
20251230|DKS|160|0|327|B
20251230|DLN|8|0|10|B
20251230|DLNG|10|0|15|B
20251230|DLO|982|0|3984|B
20251230|DLPN|210|0|230|B
20251230|DLR|536|0|674|B
20251230|DLTH|148|0|1521|B
20251230|DLTR|1835|0|2144|B
20251230|DLY|20|0|1517|B
20251230|DMBS|16|0|16|B
20251230|DMRC|236|0|558|B
20251230|DNL|2|0|2|B
20251230|DNLI|102|0|302|B
20251230|DNN|105705|0|116209|B
20251230|DNP|20|0|5294|B
20251230|DNUT|1048|0|2669|B
20251230|DOC|834|0|4139|B
20251230|DOCN|306|0|1069|B
20251230|DOCS|1182|0|2104|B
20251230|DOCU|36|0|666|B
20251230|DOGG|3|0|3|B
20251230|DOGZ|50|0|50|B
20251230|DOLE|100|0|477|B
20251230|DOMH|630|0|1266|B
20251230|DOMO|103|0|904|B
20251230|DORM|140|0|162|B
20251230|DOUG|100|0|101|B
20251230|DOV|82|0|397|B
20251230|DOW|5365|0|16384|B
20251230|DOX|267|0|313|B
20251230|DOYU|200|0|1485|B
20251230|DPG|25|0|75|B
20251230|DPRO|865|0|9982|B
20251230|DPST|720|0|922|B
20251230|DPZ|276|0|469|B
20251230|DQ|696|0|1589|B
20251230|DRCT|25900|0|49655|B
20251230|DRD|810|0|2851|B
20251230|DRH|387|0|387|B
20251230|DRI|500|0|536|B
20251230|DRIP|4309|0|4655|B
20251230|DRMA|14663|8164|24920|B
20251230|DRN|1|0|32|B
20251230|DRS|100|0|216|B
20251230|DRUG|1|0|195|B
20251230|DRVN|137|0|148|B
20251230|DSGR|99|0|99|B
20251230|DSGX|56|0|108|B
20251230|DSL|119|0|520|B
20251230|DSP|584|0|584|B
20251230|DSWL|12|0|243|B
20251230|DSX|11943|0|11943|B
20251230|DSY|5|5|5|B
20251230|DSYWW|51|0|51|B
20251230|DT|308|0|1460|B
20251230|DTCK|1000|1000|1405|B
20251230|DTCR|11|0|69|B
20251230|DTE|2|0|372|B
20251230|DTIL|16|0|678|B
20251230|DTM|166|0|205|B
20251230|DUG|1|0|1|B
20251230|DUK|543|0|1696|B
20251230|DULL|5|0|6|B
20251230|DUO|500|0|1707|B
20251230|DUOL|5319|0|9985|B
20251230|DUOT|3335|0|6385|B
20251230|DUSB|16|0|16|B
20251230|DUST|25413|0|37807|B
20251230|DV|17729|0|29866|B
20251230|DVA|44|0|224|B
20251230|DVAX|197|0|1718|B
20251230|DVLT|146613|22116|194288|B
20251230|DVN|1314|0|7928|B
20251230|DVS|550|0|721|B
20251230|DVY|2606|0|2842|B
20251230|DVYE|219|0|220|B
20251230|DX|2272|0|6535|B
20251230|DXC|170|0|272|B
20251230|DXCM|559|0|1352|B
20251230|DXD|100|0|121|B
20251230|DXJ|145|0|501|B
20251230|DXPE|1|0|754|B
20251230|DXYZ|2884|0|13391|B
20251230|DY|21|0|119|B
20251230|DYAI|400|0|2500|B
20251230|DYNF|1398|0|1592|B
20251230|DZZ|25|25|25|B
20251230|EA|42|0|108|B
20251230|EAGG|156|0|157|B
20251230|EARN|300|0|600|B
20251230|EAT|242|1|672|B
20251230|EBAY|2799|0|5407|B
20251230|EBND|14|0|815|B
20251230|EBS|17|0|159|B
20251230|EC|602|0|11309|B
20251230|ECAT|200|0|1500|B
20251230|ECC|10900|0|16583|B
20251230|ECCW|100|0|203|B
20251230|ECDA|7801|7381|8125|B
20251230|ECH|401|0|1028|B
20251230|ECL|65|0|155|B
20251230|ECO|46|0|1073|B
20251230|ECVT|60|0|761|B
20251230|ED|8|0|48|B
20251230|EDBL|200|0|4845|B
20251230|EDC|43|0|49|B
20251230|EDGU|100|0|100|B
20251230|EDIT|623|0|2541|B
20251230|EDN|6|0|8|B
20251230|EDSA|1400|0|1400|B
20251230|EDV|701|0|1408|B
20251230|EDZ|19|0|20|B
20251230|EEA|600|0|600|B
20251230|EEFT|515|0|1422|B
20251230|EEM|6981|0|9826|B
20251230|EEMX|100|0|101|B
20251230|EETH|7|0|7|B
20251230|EEV|1100|0|1100|B
20251230|EFA|757|0|4937|B
20251230|EFC|1120|0|1424|B
20251230|EFG|132|0|187|B
20251230|EFV|900|0|954|B
20251230|EFX|103|0|227|B
20251230|EFXT|14|0|96|B
20251230|EG|14|0|18|B
20251230|EGAN|500|0|1032|B
20251230|EGG|200|0|200|B
20251230|EGHT|1100|0|1860|B
20251230|EGO|413|0|831|B
20251230|EGP|27|0|28|B
20251230|EH|876|0|3619|B
20251230|EHC|96|0|96|B
20251230|EHLD|40|0|40|B
20251230|EIC|953|0|1053|B
20251230|EIDO|35|0|331|B
20251230|EIM|200|0|200|B
20251230|EIS|101|0|118|B
20251230|EIX|211|0|577|B
20251230|EJAN|50|0|50|B
20251230|EKSO|166871|200|361614|B
20251230|EL|1346|0|2808|B
20251230|ELAB|150|0|454|B
20251230|ELAN|492|0|1868|B
20251230|ELBM|5|0|1705|B
20251230|ELE|119|0|2629|B
20251230|ELF|4769|0|11506|B
20251230|ELIL|10|0|29|B
20251230|ELLO|12|0|12|B
20251230|ELMD|34|0|34|B
20251230|ELOG|1108|2|1608|B
20251230|ELPC|15|0|15|B
20251230|ELS|201|0|238|B
20251230|ELSE|200|0|700|B
20251230|ELV|50|0|1362|B
20251230|ELVA|155|0|169|B
20251230|ELVN|111|0|111|B
20251230|EMB|2395|0|2465|B
20251230|EMBC|1|0|2|B
20251230|EMBJ|2055|0|3761|B
20251230|EMD|290|0|291|B
20251230|EME|148|0|390|B
20251230|EMEQ|100|0|100|B
20251230|EMF|30|0|45|B
20251230|EMGF|35|0|36|B
20251230|EMHC|8|0|8|B
20251230|EMLC|3010|0|3039|B
20251230|EMN|1057|0|1245|B
20251230|EMO|166|0|303|B
20251230|EMP|100|0|100|B
20251230|EMPD|3601|0|3601|B
20251230|EMR|355|0|489|B
20251230|EMXC|160|0|184|B
20251230|ENB|243|0|1682|B
20251230|ENFR|10|0|10|B
20251230|ENLT|540|0|597|B
20251230|ENPH|5441|0|10252|B
20251230|ENR|58|0|150|B
20251230|ENS|1970|0|2239|B
20251230|ENSC|200|0|301|B
20251230|ENSG|269|0|283|B
20251230|ENTG|274|0|908|B
20251230|ENVA|1|0|328|B
20251230|ENVB|2|0|111|B
20251230|ENVX|6979|0|12178|B
20251230|EOD|100|0|100|B
20251230|EOG|235|0|1733|B
20251230|EOI|1100|0|1300|B
20251230|EONR|300|0|6350|B
20251230|EOS|220|0|220|B
20251230|EOSE|11331|0|41658|B
20251230|EP|515|0|515|B
20251230|EPD|364|0|1078|B
20251230|EPHE|300|0|301|B
20251230|EPI|667|0|954|B
20251230|EPM|20|0|1731|B
20251230|EPOL|1|0|103|B
20251230|EPR|112|0|281|B
20251230|EPRpG|390|0|390|B
20251230|EPRT|250|0|270|B
20251230|EPSN|500|0|511|B
20251230|EPV|37|0|37|B
20251230|EQH|70|0|70|B
20251230|EQHpA|200|0|200|B
20251230|EQHpC|300|0|300|B
20251230|EQIX|134|0|211|B
20251230|EQNR|308|0|1321|B
20251230|EQR|130|0|158|B
20251230|EQT|404|0|1519|B
20251230|EQX|10632|0|14325|B
20251230|ERIC|3338|0|9286|B
20251230|ERIE|20|0|20|B
20251230|ERII|53|0|654|B
20251230|ERO|1101|0|3736|B
20251230|ERX|227|0|319|B
20251230|ES|4|0|56|B
20251230|ESCA|32|0|32|B
20251230|ESE|122|0|157|B
20251230|ESEA|118|0|124|B
20251230|ESGD|505|0|505|B
20251230|ESGE|26|0|78|B
20251230|ESGU|1|0|2|B
20251230|ESGV|20|0|21|B
20251230|ESHA|385|0|1077|B
20251230|ESLT|653|0|915|B
20251230|ESML|11|0|11|B
20251230|ESOA|100|0|600|B
20251230|ESPO|29|0|29|B
20251230|ESQ|45|0|46|B
20251230|ESS|40|0|64|B
20251230|ESTA|101|0|109|B
20251230|ESTC|276|0|509|B
20251230|ET|5145|0|11749|B
20251230|ETG|510|0|1498|B
20251230|ETH|2887|0|3932|B
20251230|ETHA|136052|0|226916|B
20251230|ETHD|264|0|1066|B
20251230|ETHE|6622|0|8396|B
20251230|ETHM|500|0|2101|B
20251230|ETHT|4731|0|10872|B
20251230|ETHU|15281|0|35745|B
20251230|ETHV|305|0|306|B
20251230|ETHZ|2502|0|8201|B
20251230|ETIp|10|0|10|B
20251230|ETN|154|0|762|B
20251230|ETON|260|0|474|B
20251230|ETOR|197|0|1507|B
20251230|ETR|891|0|1066|B
20251230|ETSY|192|0|1070|B
20251230|ETU|1293|0|1392|B
20251230|ETW|700|0|1000|B
20251230|ETX|60|0|60|B
20251230|EUAD|29|0|679|B
20251230|EUFN|344|0|909|B
20251230|EURL|298|0|300|B
20251230|EUSB|1|0|1|B
20251230|EVC|20|0|126|B
20251230|EVCM|116|0|116|B
20251230|EVER|533|0|535|B
20251230|EVEX|2215|0|2915|B
20251230|EVG|20|0|220|B
20251230|EVGO|507|0|604|B
20251230|EVLV|3882|0|11013|B
20251230|EVR|96|0|330|B
20251230|EVRG|260|0|267|B
20251230|EVTC|100|0|100|B
20251230|EVTL|1397|0|4532|B
20251230|EVTV|100|0|600|B
20251230|EWA|1940|0|2448|B
20251230|EWBC|5|0|43|B
20251230|EWC|3643|0|3800|B
20251230|EWCZ|100|0|5520|B
20251230|EWD|100|0|100|B
20251230|EWG|521|0|6213|B
20251230|EWH|653|0|655|B
20251230|EWI|100|0|900|B
20251230|EWJ|3600|0|4092|B
20251230|EWJV|1|0|5|B
20251230|EWL|27|0|56|B
20251230|EWM|50|0|50|B
20251230|EWS|192|0|202|B
20251230|EWT|348|0|353|B
20251230|EWTX|735|0|743|B
20251230|EWU|281|0|733|B
20251230|EWW|2386|0|2617|B
20251230|EWY|3082|0|7527|B
20251230|EWZ|15159|0|30562|B
20251230|EXAS|73|0|212|B
20251230|EXC|195|0|502|B
20251230|EXE|2511|0|3073|B
20251230|EXEL|178|0|2662|B
20251230|EXG|500|0|701|B
20251230|EXI|1005|0|1005|B
20251230|EXK|21920|0|50436|B
20251230|EXLS|4|0|404|B
20251230|EXOD|80|0|253|B
20251230|EXOZ|100|0|100|B
20251230|EXP|55|0|95|B
20251230|EXPD|36|0|523|B
20251230|EXPE|147|0|758|B
20251230|EXPI|130|0|136|B
20251230|EXR|133|0|148|B
20251230|EXTR|100|0|222|B
20251230|EYE|524|0|1011|B
20251230|EYPT|539|0|1771|B
20251230|EZA|120|0|320|B
20251230|EZPW|4|0|92|B
20251230|EZU|177|0|479|B
20251230|F|7329|0|18668|B
20251230|FAAR|658|0|1158|B
20251230|FALN|35|0|35|B
20251230|FANG|2004|0|3041|B
20251230|FAS|572|0|662|B
20251230|FAST|1251|0|2792|B
20251230|FAT|908|0|1927|B
20251230|FAUG|73|0|73|B
20251230|FAX|110|0|112|B
20251230|FBCG|148|0|200|B
20251230|FBIN|73|0|75|B
20251230|FBIO|20|0|97|B
20251230|FBIZ|80|0|80|B
20251230|FBK|61|0|61|B
20251230|FBL|1553|0|9415|B
20251230|FBND|86|0|1064|B
20251230|FBRT|2200|0|2632|B
20251230|FBT|271|0|271|B
20251230|FBTC|5847|0|7515|B
20251230|FCBC|100|0|100|B
20251230|FCEL|390|0|3419|B
20251230|FCF|240|0|240|B
20251230|FCFS|10|0|11|B
20251230|FCG|349|0|418|B
20251230|FCHL|2300|2300|2300|B
20251230|FCN|14|0|28|B
20251230|FCOR|8|0|9|B
20251230|FCPI|10|0|10|B
20251230|FCRS/U|100|0|100|B
20251230|FCT|300|0|900|B
20251230|FCUV|101|101|301|B
20251230|FCX|7803|0|27578|B
20251230|FDEM|55|0|55|B
20251230|FDEV|516|0|516|B
20251230|FDHY|14|0|14|B
20251230|FDIG|1|0|1|B
20251230|FDIS|56|0|99|B
20251230|FDIV|25|0|25|B
20251230|FDL|22|0|46|B
20251230|FDMO|1|0|1|B
20251230|FDMT|92|0|93|B
20251230|FDP|60|0|260|B
20251230|FDRR|100|0|100|B
20251230|FDS|31|0|153|B
20251230|FDT|17|0|19|B
20251230|FDTS|3|0|3|B
20251230|FDUS|7|0|1007|B
20251230|FDV|11|0|13|B
20251230|FDVV|162|0|164|B
20251230|FDX|383|0|814|B
20251230|FE|35|0|127|B
20251230|FEAM|400|0|547|B
20251230|FEBO|200|0|200|B
20251230|FEDU|40|0|40|B
20251230|FEGE|364|0|497|B
20251230|FEIM|180|0|2676|B
20251230|FELE|10|0|10|B
20251230|FEMY|1412|0|2112|B
20251230|FENC|200|0|400|B
20251230|FENI|64192|0|64193|B
20251230|FENY|281|0|1524|B
20251230|FER|500|0|778|B
20251230|FERG|10|0|347|B
20251230|FET|11|0|1226|B
20251230|FETH|1291|0|2317|B
20251230|FEX|122|0|132|B
20251230|FEZ|220|0|335|B
20251230|FFAI|5762|0|15042|B
20251230|FFC|110|0|310|B
20251230|FFIC|1676|0|2507|B
20251230|FFIV|121|0|253|B
20251230|FFSM|500|0|500|B
20251230|FG|40|0|460|B
20251230|FGNX|500|0|500|B
20251230|FHB|2|0|434|B
20251230|FHI|106|0|358|B
20251230|FHLC|40|0|43|B
20251230|FHN|603|0|1081|B
20251230|FHNpF|100|0|100|B
20251230|FIBK|50|0|66|B
20251230|FICO|16|0|87|B
20251230|FIEE|400|0|801|B
20251230|FIG|7715|0|19295|B
20251230|FIGB|1|0|1296|B
20251230|FIGR|1230|0|4016|B
20251230|FIGS|268|0|1472|B
20251230|FINV|900|0|4393|B
20251230|FIS|108|0|688|B
20251230|FISV|6147|0|18883|B
20251230|FITB|530|0|1162|B
20251230|FIVA|333|0|335|B
20251230|FIVE|761|0|1067|B
20251230|FIVN|1|0|1829|B
