Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250916|CHD|10|0|349|B
20250916|CHE|64|0|75|B
20250916|CHEK|21213|0|33430|B
20250916|CHGG|1800|0|2201|B
20250916|CHH|26|0|32|B
20250916|CHKP|59|0|2723|B
20250916|CHMI|810|10|862|B
20250916|CHMIpB|119|0|319|B
20250916|CHNR|801|0|823|B
20250916|CHOW|1676|0|3060|B
20250916|CHPT|185|0|1806|B
20250916|CHPY|1|0|2|B
20250916|CHRD|10|0|277|B
20250916|CHRS|5|0|5|B
20250916|CHRW|24|0|66|B
20250916|CHT|355|0|355|B
20250916|CHTR|337|0|520|B
20250916|CHWY|8684|0|21522|B
20250916|CHYM|464|0|3648|B
20250916|CI|562|0|2809|B
20250916|CIB|28|0|164|B
20250916|CIBR|283|0|337|B
20250916|CIEN|886|0|3624|B
20250916|CIFR|33463|0|105316|B
20250916|CIG|3706|0|5381|B
20250916|CIGL|395|0|397|B
20250916|CII|100|0|100|B
20250916|CIM|1|0|1|B
20250916|CINF|317|0|339|B
20250916|CINT|5748|0|14543|B
20250916|CIO|100|0|100|B
20250916|CION|200|0|2105|B
20250916|CIOpA|66|0|66|B
20250916|CISO|8457|0|17259|B
20250916|CISS|720|0|2077|B
20250916|CIVI|1|0|850|B
20250916|CJET|1863|1|7450|B
20250916|CL|1276|0|2061|B
20250916|CLBT|2|0|222|B
20250916|CLDI|1322|0|1323|B
20250916|CLF|46937|0|86855|B
20250916|CLH|29|0|30|B
20250916|CLIP|6|0|6|B
20250916|CLM|285|0|12081|B
20250916|CLMT|1406|0|1974|B
20250916|CLNE|702|0|2282|B
20250916|CLOU|30|0|31|B
20250916|CLOV|5751|0|18643|B
20250916|CLOZ|208|0|208|B
20250916|CLPT|812|0|2621|B
20250916|CLRO|400|0|401|B
20250916|CLS|13078|0|22124|B
20250916|CLSD|697|0|797|B
20250916|CLSK|87330|0|219825|B
20250916|CLSKW|17|17|17|B
20250916|CLW|23|0|223|B
20250916|CLX|415|0|776|B
20250916|CLYM|400|0|800|B
20250916|CMA|416|0|682|B
20250916|CMBM|90|0|90|B
20250916|CMBT|2687|0|19067|B
20250916|CMC|210|0|1143|B
20250916|CMCL|394|0|862|B
20250916|CMCM|727|0|727|B
20250916|CMCO|14|0|14|B
20250916|CMCSA|6468|0|11182|B
20250916|CMCT|100|0|100|B
20250916|CME|44|0|661|B
20250916|CMF|21|0|408|B
20250916|CMG|17635|0|34719|B
20250916|CMI|217|0|281|B
20250916|CMMB|69|0|69|B
20250916|CMND|300|0|301|B
20250916|CMPR|1960|0|2083|B
20250916|CMPS|206|0|231|B
20250916|CMRC|5|0|5090|B
20250916|CMRE|100|0|100|B
20250916|CMS|35|0|567|B
20250916|CMTL|7|0|407|B
20250916|CNA|10|0|10|B
20250916|CNC|15262|0|22294|B
20250916|CNEQ|300|0|300|B
20250916|CNET|1600|0|1601|B
20250916|CNEY|200|0|270|B
20250916|CNFR|40220|375|72600|B
20250916|CNH|423|0|1501|B
20250916|CNI|712|0|1081|B
20250916|CNK|480|0|780|B
20250916|CNM|6217|0|14017|B
20250916|CNNE|1|0|2|B
20250916|CNO|12|0|40|B
20250916|CNP|158|0|424|B
20250916|CNQ|2039|0|3775|B
20250916|CNR|1142|0|1919|B
20250916|CNSP|189|1|475|B
20250916|CNTA|180|0|1080|B
20250916|CNX|687|0|688|B
20250916|CNXT|100|0|100|B
20250916|COAL|19|0|19|B
20250916|COCO|8|0|388|B
20250916|CODA|10|0|110|B
20250916|CODX|386179|800|558981|B
20250916|COF|2122|0|3853|B
20250916|COFpI|100|0|100|B
20250916|COFpN|600|0|600|B
20250916|COGT|100|0|200|B
20250916|COHN|1|0|1|B
20250916|COHR|1058|0|13316|B
20250916|COII|10|0|12|B
20250916|COIN|19573|0|68202|B
20250916|COIW|155|0|157|B
20250916|COKE|277|0|1144|B
20250916|COLB|58|0|381|B
20250916|COLD|13|0|809|B
20250916|COLO|60|0|62|B
20250916|COMM|1221|0|10328|B
20250916|CON|5000|0|5001|B
20250916|CONI|29|0|33|B
20250916|CONL|22183|0|67320|B
20250916|CONY|6404|0|18183|B
20250916|COO|161|0|1264|B
20250916|COOP|595|0|782|B
20250916|COP|1360|0|5402|B
20250916|COPJ|34|0|35|B
20250916|COPX|505|0|2132|B
20250916|COR|27|0|98|B
20250916|CORN|100|0|100|B
20250916|CORT|301|0|955|B
20250916|CORZ|11300|0|26422|B
20250916|COSM|1|0|1|B
20250916|COST|686|0|3879|B
20250916|COTY|1|0|1846|B
20250916|COUR|100|0|2115|B
20250916|COWG|420|0|424|B
20250916|COWZ|260|0|1991|B
20250916|COYA|82|0|132|B
20250916|COYY|6|0|13|B
20250916|CP|400|0|741|B
20250916|CPA|18|0|23|B
20250916|CPAY|8|0|391|B
20250916|CPB|376|0|2504|B
20250916|CPER|400|0|1446|B
20250916|CPF|504|0|504|B
20250916|CPHC|100|0|100|B
20250916|CPIX|600|0|600|B
20250916|CPNG|2179|0|11515|B
20250916|CPOP|2|0|2|B
20250916|CPRI|920|0|4524|B
20250916|CPRT|939|0|6473|B
20250916|CPRX|250|0|2581|B
20250916|CPSH|500|0|1000|B
20250916|CPT|357|0|404|B
20250916|CQQQ|1168|0|1383|B
20250916|CR|2|0|134|B
20250916|CRBG|464|0|1713|B
20250916|CRBP|2114|0|6012|B
20250916|CRBU|234|0|435|B
20250916|CRC|1093|0|2742|B
20250916|CRCA|4820|0|10621|B
20250916|CRCG|1119|0|3641|B
20250916|CRCL|75032|0|143616|B
20250916|CRDO|12115|672|24801|B
20250916|CRDU|300|0|300|B
20250916|CREG|300|0|2400|B
20250916|CRESY|6238|0|7295|B
20250916|CRF|2566|0|3069|B
20250916|CRGY|700|0|6854|B
20250916|CRH|427|0|1075|B
20250916|CRI|73|0|398|B
20250916|CRK|1350|0|3753|B
20250916|CRL|661|0|703|B
20250916|CRM|10652|0|26213|B
20250916|CRMD|1038|0|6093|B
20250916|CRMG|2721|0|2722|B
20250916|CRML|9500|0|24281|B
20250916|CRMT|1241|0|1442|B
20250916|CRNC|5092|0|20918|B
20250916|CRNT|2624|0|2624|B
20250916|CRNX|683|0|1637|B
20250916|CRON|3662|0|7361|B
20250916|CROX|3030|0|8665|B
20250916|CRPT|45|0|45|B
20250916|CRS|40|0|320|B
20250916|CRSH|100|0|101|B
20250916|CRSP|6505|0|14840|B
20250916|CRSR|1336|0|2737|B
20250916|CRT|25|0|35|B
20250916|CRTO|56|0|211|B
20250916|CRUS|281|0|357|B
20250916|CRVL|50|0|62|B
20250916|CRVO|117|0|118|B
20250916|CRVS|100|0|100|B
20250916|CRWD|6390|0|14904|B
20250916|CRWG|4355|0|10356|B
20250916|CRWL|1075|0|2515|B
20250916|CRWU|2144|0|3949|B
20250916|CRWV|143213|0|298495|B
20250916|CSAN|800|0|1200|B
20250916|CSBR|378|25|378|B
20250916|CSCO|2145|0|13014|B
20250916|CSGP|65|0|203|B
20250916|CSHI|21|0|21|B
20250916|CSIQ|4974|0|14401|B
20250916|CSL|101|0|155|B
20250916|CSR|27|0|27|B
20250916|CSRE|8|0|9|B
20250916|CSTE|100|0|133|B
20250916|CSTL|20|0|30|B
20250916|CSTM|1|0|1499|B
20250916|CSV|102|0|102|B
20250916|CSW|33|0|36|B
20250916|CSWC|8895|0|9154|B
20250916|CSWCZ|200|0|200|B
20250916|CSX|1551|0|3229|B
20250916|CTA|3063|0|5066|B
20250916|CTAS|218|0|437|B
20250916|CTBI|70|0|71|B
20250916|CTGO|25|0|297|B
20250916|CTM|1970|0|1982|B
20250916|CTNM|160|0|260|B
20250916|CTO|422|0|492|B
20250916|CTRA|14036|0|17611|B
20250916|CTRM|1|0|1|B
20250916|CTRN|256|0|503|B
20250916|CTSH|992|0|1725|B
20250916|CTVA|746|0|1417|B
20250916|CUBE|31|0|278|B
20250916|CUBI|437|0|2942|B
20250916|CUK|401|0|410|B
20250916|CURE|194|0|314|B
20250916|CURR|400|0|470|B
20250916|CURV|700|0|1700|B
20250916|CURX|3224|0|3281|B
20250916|CVCO|272|0|459|B
20250916|CVE|26775|0|47148|B
20250916|CVGW|20|0|60|B
20250916|CVI|1258|0|5895|B
20250916|CVLT|29|0|214|B
20250916|CVM|200|0|1200|B
20250916|CVNA|4280|0|7795|B
20250916|CVNX|4|0|4|B
20250916|CVS|1423|0|2482|B
20250916|CVX|2135|0|8994|B
20250916|CW|122|0|167|B
20250916|CWAN|215|0|964|B
20250916|CWD|746|0|1540|B
20250916|CWEB|804|0|1406|B
20250916|CWH|2334|0|2344|B
20250916|CWS|7|0|8|B
20250916|CWST|168|0|174|B
20250916|CWT|1|0|1|B
20250916|CWVX|17464|0|37993|B
20250916|CX|60|0|3211|B
20250916|CXAI|90|0|290|B
20250916|CXDO|270|0|395|B
20250916|CXM|136|0|236|B
20250916|CXSE|358|0|359|B
20250916|CXW|100|0|210|B
20250916|CYBR|274|0|692|B
20250916|CYCN|62|0|162|B
20250916|CYD|102|0|1281|B
20250916|CYH|61|0|61|B
20250916|CYN|117|0|287|B
20250916|CYTK|398|0|461|B
20250916|CZR|3806|0|6426|B
20250916|D|2859|0|4068|B
20250916|DAC|66|0|566|B
20250916|DAIC|210|0|245|B
20250916|DAKT|129|0|845|B
20250916|DAL|5002|0|13307|B
20250916|DALN|501|0|1501|B
20250916|DAN|2246|0|3748|B
20250916|DAPP|501|0|602|B
20250916|DAR|3116|0|4281|B
20250916|DARE|1000|0|1200|B
20250916|DASH|2382|0|4735|B
20250916|DAT|2|0|2|B
20250916|DAVA|1289|0|2592|B
20250916|DAVE|946|0|2712|B
20250916|DAX|2110|0|2167|B
20250916|DAY|66|0|67|B
20250916|DB|2208|0|4669|B
20250916|DBA|200|0|4376|B
20250916|DBC|776|0|3221|B
20250916|DBEU|10|0|10|B
20250916|DBGI|150|0|250|B
20250916|DBI|1300|0|1300|B
20250916|DBMF|1611|0|1613|B
20250916|DBND|100|0|100|B
20250916|DBRG|4710|0|7010|B
20250916|DBRGpJ|100|0|100|B
20250916|DBX|971|0|2775|B
20250916|DC|8262|0|11423|B
20250916|DCBO|30|0|30|B
20250916|DCI|30|0|133|B
20250916|DCO|5|0|13|B
20250916|DCOM|162|0|362|B
20250916|DCOMP|4|0|4|B
20250916|DCTH|907|0|2025|B
20250916|DD|1177|0|2739|B
20250916|DDC|1601|0|1801|B
20250916|DDD|2702|0|15684|B
20250916|DDL|2200|0|4650|B
20250916|DDM|1|0|1|B
20250916|DDOG|4909|0|9187|B
20250916|DDS|3|0|158|B
20250916|DE|141|0|1147|B
20250916|DEA|3|0|4|B
20250916|DECK|1356|0|2564|B
20250916|DEFT|18494|0|21073|B
20250916|DELL|3290|0|7526|B
20250916|DENN|2900|0|7323|B
20250916|DEO|700|0|755|B
20250916|DES|25|0|25|B
20250916|DEVS|36|0|596|B
20250916|DFAC|17|0|121|B
20250916|DFAE|3467|0|6357|B
20250916|DFAT|100|0|102|B
20250916|DFAU|5|0|52|B
20250916|DFDV|8528|0|17177|B
20250916|DFEM|12|0|12|B
20250916|DFEN|777|0|864|B
20250916|DFH|425|0|1591|B
20250916|DFIC|92|0|92|B
20250916|DFIN|251|0|251|B
20250916|DFIP|28|0|28|B
20250916|DFIV|702|0|1003|B
20250916|DFLI|300|0|584|B
20250916|DFLV|129|0|305|B
20250916|DFNL|5|0|5|B
20250916|DFSC|200|0|711|B
20250916|DFSD|752|0|1273|B
20250916|DFSE|192|0|192|B
20250916|DFSV|300|0|543|B
20250916|DFUS|53|0|53|B
20250916|DFUV|40|0|120|B
20250916|DG|1290|0|2693|B
20250916|DGICA|100|0|101|B
20250916|DGLY|2729|0|2729|B
20250916|DGNX|611|0|863|B
20250916|DGP|1|0|2|B
20250916|DGRO|172|0|2386|B
20250916|DGX|95|0|111|B
20250916|DGXX|2267|0|2268|B
20250916|DHI|1892|0|6357|B
20250916|DHIL|1|0|1|B
20250916|DHR|770|0|1615|B
20250916|DHT|667|0|2056|B
20250916|DHY|2713|0|2713|B
20250916|DIA|2057|0|3454|B
20250916|DIAX|102|0|102|B
20250916|DIG|1|0|683|B
20250916|DIHP|34|0|34|B
20250916|DIN|901|0|923|B
20250916|DINO|2534|0|3324|B
20250916|DINT|600|0|700|B
20250916|DIOD|7|0|36|B
20250916|DIS|1934|0|6103|B
20250916|DISV|100|0|119|B
20250916|DIV|750|0|2507|B
20250916|DIVB|3|0|3|B
20250916|DJT|2677|0|21095|B
20250916|DJTU|190|0|1006|B
20250916|DJUL|2|0|2|B
20250916|DK|1770|0|7694|B
20250916|DKNG|4219|0|8565|B
20250916|DKS|259|0|580|B
20250916|DLLL|130|0|131|B
20250916|DLN|24|0|756|B
20250916|DLO|5806|0|62998|B
20250916|DLR|1596|0|2268|B
20250916|DLTR|2380|0|5764|B
20250916|DLXY|1354|0|2359|B
20250916|DLY|400|0|500|B
20250916|DMAC|600|0|605|B
20250916|DMO|1300|0|1600|B
20250916|DMRC|40|0|127|B
20250916|DMYY|60|0|260|B
20250916|DNA|2374|0|3683|B
20250916|DNLI|4635|0|9489|B
20250916|DNN|110442|0|155695|B
20250916|DNTH|1798|0|1941|B
20250916|DNUT|5100|0|8630|B
20250916|DOC|1219|0|2397|B
20250916|DOCS|3120|0|4317|B
20250916|DOCU|2903|0|8875|B
20250916|DOG|610|0|743|B
20250916|DOLE|3467|0|8964|B
20250916|DOMH|2254|0|2254|B
20250916|DOMO|835|0|1318|B
20250916|DON|3|0|6|B
20250916|DORM|22|0|24|B
20250916|DOV|12|0|56|B
20250916|DOW|4087|0|8740|B
20250916|DOX|42|0|107|B
20250916|DOYU|700|0|700|B
20250916|DPRO|3000|0|6103|B
20250916|DPST|2229|0|4097|B
20250916|DPZ|442|0|992|B
20250916|DQ|1050|0|4825|B
20250916|DRAY|50|0|50|B
20250916|DRD|322|0|1623|B
20250916|DRH|57|0|58|B
20250916|DRI|230|0|1188|B
20250916|DRIP|16292|0|16472|B
20250916|DRMA|285|0|485|B
20250916|DRN|558|0|6175|B
20250916|DRS|23|0|242|B
20250916|DRUG|28|0|141|B
20250916|DRVN|400|0|549|B
20250916|DSGX|38|0|95|B
20250916|DSL|800|0|801|B
20250916|DSP|200|0|1101|B
20250916|DSTL|100|0|100|B
20250916|DSWL|100|0|800|B
20250916|DSX|302|0|625|B
20250916|DT|652|0|1363|B
20250916|DTD|2|0|3|B
20250916|DTE|22|0|45|B
20250916|DTM|212|0|216|B
20250916|DTST|400|0|1601|B
20250916|DUG|5|0|5|B
20250916|DUK|4845|0|6994|B
20250916|DUO|7194|0|14721|B
20250916|DUOL|21687|0|38473|B
20250916|DUOT|100|0|102|B
20250916|DUSA|60|0|60|B
20250916|DUST|10248|0|22963|B
20250916|DV|1|1|1583|B
20250916|DVA|396|0|405|B
20250916|DVAX|72|0|72|B
20250916|DVLT|63277|0|71102|B
20250916|DVN|4644|0|10627|B
20250916|DVY|154|0|707|B
20250916|DVYE|1|0|3|B
20250916|DWTX|5|0|5|B
20250916|DX|12975|0|19058|B
20250916|DXC|200|0|347|B
20250916|DXCM|74|0|423|B
20250916|DXD|801|0|842|B
20250916|DXJ|69|0|159|B
20250916|DXPE|85|0|203|B
20250916|DXST|1322|0|1735|B
20250916|DXYZ|3035|0|11119|B
20250916|DY|24|0|26|B
20250916|DYLG|56|0|56|B
20250916|DYNF|4304|0|4350|B
20250916|EA|2575|0|9669|B
20250916|EAF|1|0|1|B
20250916|EAGG|396|0|396|B
20250916|EAT|668|0|2658|B
20250916|EBAY|1625|0|3069|B
20250916|EBND|100|0|666|B
20250916|EBR|24|0|24|B
20250916|EBS|335|0|3466|B
20250916|EC|527|0|6597|B
20250916|ECAT|500|0|500|B
20250916|ECC|301|0|503|B
20250916|ECDA|33|33|133|B
20250916|ECG|70|0|70|B
20250916|ECH|150|0|250|B
20250916|ECL|51|0|330|B
20250916|ECNS|17|0|87|B
20250916|ECO|855|0|1660|B
20250916|ECOR|100|0|206|B
20250916|ECVT|400|0|400|B
20250916|ED|67|0|978|B
20250916|EDAP|5|0|410|B
20250916|EDC|120|0|730|B
20250916|EDD|378|0|378|B
20250916|EDF|300|0|300|B
20250916|EDIT|1|0|6743|B
20250916|EDU|1948|0|3124|B
20250916|EDV|600|0|701|B
20250916|EDZ|1|0|1|B
20250916|EE|14|0|14|B
20250916|EEA|200|0|200|B
20250916|EEFT|74|0|188|B
20250916|EEIQ|600|0|840|B
20250916|EEM|10639|0|15010|B
20250916|EEMV|27|0|91|B
20250916|EFA|1666|0|1903|B
20250916|EFC|956|0|1844|B
20250916|EFG|217|0|1115|B
20250916|EFOI|1|0|254|B
20250916|EFV|844|0|2060|B
20250916|EFX|35|0|249|B
20250916|EG|37|0|67|B
20250916|EGG|200|0|200|B
20250916|EGHT|23|0|23|B
20250916|EGO|960|0|5426|B
20250916|EGP|236|0|297|B
20250916|EGY|11|0|1527|B
20250916|EH|794|0|5425|B
20250916|EHC|58|0|101|B
20250916|EIC|200|0|372|B
20250916|EIDO|3327|0|6231|B
20250916|EIS|48|0|49|B
20250916|EIX|777|0|1622|B
20250916|EL|831|0|2520|B
20250916|ELA|74|0|74|B
20250916|ELAB|100|0|411|B
20250916|ELAN|20|0|220|B
20250916|ELF|1772|0|9656|B
20250916|ELIL|10|0|111|B
20250916|ELMD|20|0|60|B
20250916|ELME|1907|0|1907|B
20250916|ELP|1|0|161|B
20250916|ELS|35|0|82|B
20250916|ELV|1602|0|4459|B
20250916|ELVN|1939|0|1939|B
20250916|ELVR|189|0|1212|B
20250916|EMB|376|0|2282|B
20250916|EMBC|53|0|154|B
20250916|EME|155|0|370|B
20250916|EMLC|4123|0|5525|B
20250916|EMN|407|0|753|B
20250916|EMO|357|0|357|B
20250916|EMPD|2414|0|2994|B
20250916|EMR|1064|0|3875|B
20250916|EMXC|104|0|485|B
20250916|ENB|263|0|765|B
20250916|ENGN|320|0|327|B
20250916|ENIC|400|0|401|B
20250916|ENOV|71|0|227|B
20250916|ENPH|32460|0|56244|B
20250916|ENS|122|0|538|B
20250916|ENSC|100|0|100|B
20250916|ENSG|6|0|44|B
20250916|ENTG|1154|0|1849|B
20250916|ENTO|228|0|720|B
20250916|ENVA|727|0|729|B
20250916|ENVB|200|0|459|B
20250916|ENVX|6325|0|28918|B
20250916|EOG|434|0|761|B
20250916|EOI|233|0|323|B
20250916|EOLS|1102|0|1111|B
20250916|EOSE|11555|0|48517|B
20250916|EPAM|282|0|442|B
20250916|EPC|42|0|43|B
20250916|EPD|105|0|3318|B
20250916|EPHE|61|0|141|B
20250916|EPI|1006|0|3603|B
20250916|EPM|2200|0|2201|B
20250916|EPOL|1000|0|1105|B
20250916|EPR|241|0|1605|B
20250916|EQ|380|0|10780|B
20250916|EQH|62|0|349|B
20250916|EQHpA|60|0|70|B
20250916|EQIX|309|0|613|B
20250916|EQNR|1347|0|3148|B
20250916|EQT|8238|0|23558|B
20250916|EQX|25193|0|51290|B
20250916|ERAS|400|0|8200|B
20250916|ERIC|2942|0|7380|B
20250916|ERIE|37|0|37|B
20250916|ERJ|225|0|1104|B
20250916|ERO|2|0|736|B
20250916|ERX|421|0|727|B
20250916|ES|902|0|1221|B
20250916|ESE|26|0|63|B
20250916|ESEA|293|0|335|B
20250916|ESGE|10|0|812|B
20250916|ESGV|85|0|86|B
20250916|ESLT|16|0|47|B
20250916|ESNT|80|0|100|B
20250916|ESP|127|0|128|B
20250916|ESPO|40|0|144|B
20250916|ESPR|300|0|4859|B
20250916|ESQ|454|0|458|B
20250916|ESS|18|0|34|B
20250916|ESTA|357|0|694|B
20250916|ESTC|1473|0|2751|B
20250916|ET|3963|0|10246|B
20250916|ETD|316|0|316|B
20250916|ETH|2845|0|3381|B
20250916|ETHA|95671|0|178738|B
20250916|ETHD|11125|0|16148|B
20250916|ETHE|1863|0|3871|B
20250916|ETHM|600|0|700|B
20250916|ETHT|1807|0|2693|B
20250916|ETHU|56987|0|92256|B
20250916|ETHV|50|0|65|B
20250916|ETHW|50|0|80|B
20250916|ETHZ|7895|0|9447|B
20250916|ETN|1934|0|3498|B
20250916|ETNB|50|0|160|B
20250916|ETON|153|0|302|B
20250916|ETOR|1403|0|4694|B
20250916|ETpI|20|0|20|B
20250916|ETQ|10|0|10|B
20250916|ETR|257|0|1050|B
20250916|ETS|100|0|2500|B
20250916|ETSY|6212|0|16763|B
20250916|ETU|33|0|195|B
20250916|ETV|200|0|200|B
20250916|EU|170|0|14772|B
20250916|EUAD|119|0|392|B
20250916|EUFN|65|0|408|B
20250916|EURL|1|0|4|B
20250916|EVCM|100|0|825|B
20250916|EVER|66|0|578|B
20250916|EVGO|1|0|1767|B
20250916|EVH|100|0|702|B
20250916|EVI|4|0|4|B
20250916|EVLV|824|0|15945|B
20250916|EVNT|1|0|1|B
20250916|EVO|1101|0|1103|B
20250916|EVR|155|0|194|B
20250916|EVRG|349|0|660|B
20250916|EVTL|13533|1|20740|B
20250916|EVTV|1170|1170|2006|B
20250916|EVUS|225|0|225|B
20250916|EW|174|0|4194|B
20250916|EWA|1276|0|1705|B
20250916|EWBC|57|0|170|B
20250916|EWC|685|0|1224|B
20250916|EWCZ|2701|0|6401|B
20250916|EWG|917|0|1936|B
20250916|EWH|848|0|1593|B
20250916|EWJ|1783|0|7436|B
20250916|EWO|16|0|16|B
20250916|EWQ|100|0|100|B
20250916|EWS|673|0|1277|B
20250916|EWT|1310|0|1617|B
20250916|EWU|5140|0|5143|B
20250916|EWW|968|0|1203|B
20250916|EWY|1867|0|3187|B
20250916|EWZ|38588|0|92908|B
20250916|EXAS|453|0|1083|B
20250916|EXC|475|0|1184|B
20250916|EXE|1880|0|2801|B
20250916|EXEL|805|0|1532|B
20250916|EXK|29039|0|53219|B
20250916|EXLS|8|0|329|B
20250916|EXOD|602|0|879|B
20250916|EXPD|509|0|1244|B
20250916|EXPE|1454|0|2924|B
20250916|EXPI|170|0|270|B
20250916|EXPO|1310|0|1316|B
20250916|EXR|20|0|33|B
20250916|EXTR|1|0|2581|B
20250916|EYE|83|0|235|B
20250916|EYLD|50|0|54|B
20250916|EYPT|905|0|970|B
20250916|EZA|2|0|105|B
20250916|EZET|2|0|2|B
20250916|EZPW|1490|0|3574|B
20250916|EZU|97|0|97|B
20250916|F|55793|0|134478|B
20250916|FA|1|0|1|B
20250916|FAAS|7401|3401|21650|B
20250916|FAF|60|0|60|B
20250916|FALN|99|0|99|B
20250916|FANG|2834|0|5543|B
20250916|FARM|400|0|400|B
20250916|FAS|1512|0|2591|B
20250916|FAST|1823|0|2638|B
20250916|FATBP|100|0|100|B
20250916|FAX|3|0|4|B
20250916|FAZ|54349|0|59602|B
20250916|FBCG|74|0|1519|B
20250916|FBIN|88|0|274|B
20250916|FBK|320|0|320|B
20250916|FBL|597|0|3471|B
20250916|FBLG|100|0|100|B
20250916|FBND|3239|0|3240|B
20250916|FBTC|2907|0|4117|B
20250916|FBY|12|0|13|B
20250916|FBYD|109|0|111|B
20250916|FCEL|3108|25|3738|B
20250916|FCG|350|0|410|B
20250916|FCHL|2080|0|2701|B
20250916|FCNCA|62|0|158|B
20250916|FCO|100|0|100|B
20250916|FCVT|64|0|64|B
20250916|FCX|2024|0|5891|B
20250916|FDEV|100|0|100|B
20250916|FDHY|1|0|1|B
20250916|FDIG|108|0|108|B
20250916|FDIS|1|0|271|B
20250916|FDL|198|0|301|B
20250916|FDLS|2|0|2|B
20250916|FDMT|1|0|695|B
20250916|FDN|112|0|138|B
20250916|FDRR|100|0|100|B
20250916|FDRV|1|0|1|B
20250916|FDS|288|0|463|B
20250916|FDUS|3206|0|3594|B
20250916|FDV|580|0|580|B
20250916|FDVV|14|0|18|B
20250916|FDX|865|0|1576|B
20250916|FEAM|500|0|500|B
20250916|FEGE|353|0|353|B
20250916|FEIM|1244|0|1249|B
20250916|FELG|113|0|113|B
20250916|FEMY|100|0|560|B
20250916|FENI|29|0|31|B
20250916|FENY|6899|0|8172|B
20250916|FEOE|37|0|37|B
20250916|FEPI|3|0|203|B
20250916|FER|52|0|87|B
20250916|FERG|5011|0|10279|B
20250916|FESM|344|0|344|B
20250916|FET|9|0|11|B
20250916|FETH|1032|0|1593|B
20250916|FEX|302|0|584|B
20250916|FF|2|0|1102|B
20250916|FFAI|7442|0|33748|B
20250916|FFBC|318|0|320|B
20250916|FFIV|26|0|75|B
20250916|FFLC|14|0|14|B
20250916|FFWM|135|0|135|B
20250916|FGBIP|12|0|12|B
20250916|FGDL|705|0|1106|B
20250916|FGI|54876|0|105579|B
20250916|FGNX|470|0|1150|B
20250916|FHB|273|0|273|B
20250916|FHEQ|453|0|453|B
20250916|FHN|668|0|2349|B
20250916|FI|3895|0|7924|B
20250916|FIAT|8384|0|9196|B
20250916|FICO|40|0|429|B
20250916|FIG|18948|0|44724|B
20250916|FIGB|1|0|1|B
20250916|FIGR|49083|0|86359|B
20250916|FINV|60|0|7015|B
20250916|FINX|4|0|5|B
20250916|FIS|131|0|317|B
20250916|FITB|1043|0|2042|B
20250916|FIVE|430|0|535|B
20250916|FIVN|635|0|2089|B
20250916|FIVY|10|0|12|B
20250916|FIW|1|0|1|B
20250916|FIX|162|0|314|B
20250916|FLAU|100|0|100|B
20250916|FLDR|41|0|42|B
20250916|FLEX|355|0|755|B
20250916|FLG|800|0|3717|B
20250916|FLGC|300|0|400|B
20250916|FLGT|34|0|56|B
20250916|FLHY|3|0|3|B
20250916|FLIN|2008|0|2310|B
20250916|FLKR|250|0|250|B
20250916|FLL|2400|0|2400|B
20250916|FLN|2|0|2|B
20250916|FLNC|7538|0|22746|B
20250916|FLNG|36|0|502|B
20250916|FLNT|100|0|100|B
20250916|FLO|23|0|2098|B
20250916|FLOC|20|0|20|B
20250916|FLOT|658|0|1374|B
20250916|FLR|559|0|1818|B
20250916|FLRN|866|0|1651|B
20250916|FLRT|173|0|173|B
20250916|FLS|100|0|1201|B
20250916|FLTR|550|0|1620|B
20250916|FLUT|1285|0|1372|B
20250916|FLUX|30710|0|56386|B
20250916|FLWS|300|0|300|B
20250916|FLXS|17|0|24|B
20250916|FLY|826|0|1340|B
20250916|FMAT|5|0|5|B
20250916|FMB|2|0|25|B
20250916|FMC|1038|0|3413|B
20250916|FMDE|491|0|491|B
20250916|FMET|1|0|2|B
20250916|FMF|1|0|1|B
20250916|FMFC|35|0|245|B
20250916|FMNB|392|0|401|B
20250916|FMS|20|0|20|B
20250916|FMX|64|0|235|B
20250916|FN|297|0|339|B
20250916|FNB|4200|0|5662|B
20250916|FNCL|5|0|13|B
20250916|FND|1209|0|1449|B
20250916|FNDB|1|0|1|B
20250916|FNDE|2945|0|2946|B
20250916|FNDF|2|0|90|B
20250916|FNDX|1|0|1|B
20250916|FNF|128|0|476|B
20250916|FNGD|11750|0|15050|B
20250916|FNGO|1|0|1|B
20250916|FNGU|671|0|777|B
20250916|FNKO|200|0|204|B
20250916|FNV|591|0|3585|B
20250916|FOA|50|0|100|B
20250916|FOFO|310|0|3501|B
20250916|FORA|5|0|5|B
20250916|FORD|2095|25|4611|B
20250916|FORM|4526|0|4668|B
20250916|FOSL|1076|0|1576|B
20250916|FOUR|6862|0|7999|B
20250916|FOX|201|0|265|B
20250916|FOXA|777|0|1161|B
20250916|FOXF|7|0|17|B
20250916|FPAY|1000|0|1000|B
20250916|FpD|92|0|92|B
20250916|FPE|10|0|710|B
20250916|FPH|1200|0|3033|B
20250916|FRA|20|0|20|B
20250916|FRD|10|0|10|B
20250916|FRDM|1|0|1|B
20250916|FREL|10|0|11|B
20250916|FRGE|61|0|470|B
20250916|FRGT|1500|0|1603|B
20250916|FRHC|2|0|68|B
20250916|FRNW|1|0|1|B
20250916|FRO|2331|0|8250|B
20250916|FROG|202|0|2349|B
20250916|FRPH|10|0|10|B
