Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250206|CROX|2641|0|3983|B
20250206|CRPT|507|0|1807|B
20250206|CRS|836|0|4101|B
20250206|CRSH|20|0|48|B
20250206|CRSP|3491|0|7960|B
20250206|CRSR|449|0|840|B
20250206|CRTO|765|0|1155|B
20250206|CRUS|673|0|1499|B
20250206|CRUZ|103|0|103|B
20250206|CRVL|60|0|88|B
20250206|CRVS|100|0|226|B
20250206|CRWD|5149|0|14471|B
20250206|CRWL|50|0|784|B
20250206|CSBR|100|0|100|B
20250206|CSCO|836|0|6382|B
20250206|CSGP|472|0|1212|B
20250206|CSGS|770|0|2008|B
20250206|CSHI|50|0|550|B
20250206|CSIQ|1879|0|5749|B
20250206|CSL|393|0|668|B
20250206|CSLR|4548|0|5986|B
20250206|CSTM|415|0|3192|B
20250206|CSV|140|0|240|B
20250206|CSWC|657|0|660|B
20250206|CSWI|121|0|122|B
20250206|CSX|1750|0|2687|B
20250206|CTA|19|0|20|B
20250206|CTAS|1899|0|2159|B
20250206|CTGO|100|0|300|B
20250206|CTLP|210|0|210|B
20250206|CTM|8069|0|10107|B
20250206|CTNM|47|0|47|B
20250206|CTO|38|0|39|B
20250206|CTOS|100|0|100|B
20250206|CTRA|328|0|1433|B
20250206|CTRE|195|0|365|B
20250206|CTRI|1|0|171|B
20250206|CTRM|600|0|600|B
20250206|CTSH|1213|0|4051|B
20250206|CTV|1500|0|15078|B
20250206|CTVA|2207|0|5187|B
20250206|CTXR|200|0|700|B
20250206|CUBE|21|0|222|B
20250206|CUK|408|0|408|B
20250206|CURE|143|0|394|B
20250206|CURI|400|0|401|B
20250206|CURV|156|0|257|B
20250206|CVAC|120|0|2391|B
20250206|CVE|930|0|1271|B
20250206|CVKD|100|0|298|B
20250206|CVLG|19|0|20|B
20250206|CVLT|187|0|304|B
20250206|CVM|14|0|14|B
20250206|CVNA|4874|0|6947|B
20250206|CVRX|340|0|340|B
20250206|CVS|2951|0|7721|B
20250206|CVX|850|0|3671|B
20250206|CW|41|0|234|B
20250206|CWAN|465|0|1075|B
20250206|CWB|400|0|400|B
20250206|CWEB|2020|0|10772|B
20250206|CWH|100|0|100|B
20250206|CX|635|0|1462|B
20250206|CXAI|1000|0|1001|B
20250206|CXM|351|0|1069|B
20250206|CXT|20|0|21|B
20250206|CXW|492|0|663|B
20250206|CYBN|1289|0|1983|B
20250206|CYBR|749|0|826|B
20250206|CYN|4735|0|31752|B
20250206|CYTK|7307|0|9873|B
20250206|CZR|577|0|1444|B
20250206|CZWI|100|0|600|B
20250206|D|179|0|492|B
20250206|DAC|1160|0|1749|B
20250206|DADA|2000|0|2001|B
20250206|DAKT|2140|0|3300|B
20250206|DAL|678|0|3867|B
20250206|DAO|380|0|1230|B
20250206|DAPP|28|0|28|B
20250206|DAR|513|0|3017|B
20250206|DASH|705|0|2764|B
20250206|DATS|1990|0|2190|B
20250206|DAVA|50|0|996|B
20250206|DAVE|8727|0|12568|B
20250206|DAX|36|0|37|B
20250206|DAY|1107|0|1335|B
20250206|DB|754|0|775|B
20250206|DBAW|850|0|850|B
20250206|DBD|100|0|151|B
20250206|DBMF|381|0|387|B
20250206|DBRG|20|0|121|B
20250206|DBX|100|0|550|B
20250206|DCBO|12|0|13|B
20250206|DCGO|200|0|200|B
20250206|DCMT|30|0|30|B
20250206|DCO|121|0|221|B
20250206|DCOMP|268|0|268|B
20250206|DCTH|600|0|939|B
20250206|DD|237|0|349|B
20250206|DDD|4|0|205|B
20250206|DDI|799|0|900|B
20250206|DDOG|1897|0|6644|B
20250206|DDS|91|0|102|B
20250206|DE|407|0|710|B
20250206|DEA|1400|0|1711|B
20250206|DECK|6092|0|13637|B
20250206|DELL|4674|0|15737|B
20250206|DENN|11|0|85|B
20250206|DEO|1117|0|1368|B
20250206|DERM|300|0|400|B
20250206|DESP|119|0|361|B
20250206|DFAC|966|0|968|B
20250206|DFAE|29|0|589|B
20250206|DFAR|5|0|5|B
20250206|DFAS|644|0|644|B
20250206|DFEN|9|0|509|B
20250206|DFEV|15|0|15|B
20250206|DFGR|961|0|961|B
20250206|DFH|434|0|534|B
20250206|DFLV|3|0|3|B
20250206|DFNM|287|0|287|B
20250206|DFS|718|0|802|B
20250206|DFSU|600|0|600|B
20250206|DG|369|0|1074|B
20250206|DGHI|1600|0|3725|B
20250206|DGII|1661|0|2672|B
20250206|DGLY|3413|0|9507|B
20250206|DGNX|57|0|225|B
20250206|DGRO|5|0|426|B
20250206|DGRW|1|0|17|B
20250206|DGS|1|0|802|B
20250206|DGX|51|0|67|B
20250206|DH|520|0|1920|B
20250206|DHC|77|0|77|B
20250206|DHI|712|0|1624|B
20250206|DHR|5122|0|9245|B
20250206|DHT|6863|0|7767|B
20250206|DHX|900|0|2201|B
20250206|DIA|4802|0|6423|B
20250206|DIN|200|0|200|B
20250206|DINO|454|0|694|B
20250206|DIOD|10|0|77|B
20250206|DIPS|10|0|297|B
20250206|DIS|5260|0|21487|B
20250206|DISV|28|0|28|B
20250206|DIV|24|0|125|B
20250206|DIVO|77|0|81|B
20250206|DJCO|2|0|3|B
20250206|DJT|30992|0|54778|B
20250206|DK|100|0|1330|B
20250206|DKNG|1969|0|9095|B
20250206|DKS|9|0|33|B
20250206|DLO|1102|0|1112|B
20250206|DLR|510|0|900|B
20250206|DLTR|247|0|584|B
20250206|DLX|410|0|1725|B
20250206|DMN|5200|0|5200|B
20250206|DMRC|100|0|1400|B
20250206|DNA|12023|221|21818|B
20250206|DNB|109|0|109|B
20250206|DNN|17719|0|35464|B
20250206|DNP|40|0|140|B
20250206|DNTH|440|0|460|B
20250206|DNUT|200|0|616|B
20250206|DOC|163|0|1689|B
20250206|DOCN|122|0|2371|B
20250206|DOCS|1102|0|9256|B
20250206|DOCU|24297|0|60580|B
20250206|DOG|398|0|858|B
20250206|DOGZ|1|0|101|B
20250206|DOMH|1806|0|1854|B
20250206|DOMO|20|0|121|B
20250206|DORM|44|0|45|B
20250206|DOUG|149|0|149|B
20250206|DOV|66|0|115|B
20250206|DOW|2050|0|4657|B
20250206|DOYU|596|0|4839|B
20250206|DPST|513|0|2045|B
20250206|DPZ|57|0|281|B
20250206|DQ|2033|0|3807|B
20250206|DRCT|820|0|1020|B
20250206|DRD|100|0|300|B
20250206|DRH|1443|0|5503|B
20250206|DRI|202|0|334|B
20250206|DRIP|2384|0|2731|B
20250206|DRN|20|0|331|B
20250206|DRS|732|0|1966|B
20250206|DRTS|1300|0|1301|B
20250206|DRUG|105|0|316|B
20250206|DRV|400|0|501|B
20250206|DSGR|800|0|1301|B
20250206|DSGX|124|0|132|B
20250206|DSM|900|0|2500|B
20250206|DSP|160|0|412|B
20250206|DSX|200|0|300|B
20250206|DT|564|0|2231|B
20250206|DTCR|1042|0|1158|B
20250206|DTE|37|0|48|B
20250206|DTIL|20|0|483|B
20250206|DTM|421|0|448|B
20250206|DUK|68|0|634|B
20250206|DUOL|637|0|2531|B
20250206|DUOT|2200|0|2224|B
20250206|DUST|1110|0|1255|B
20250206|DV|580|0|1300|B
20250206|DVA|2798|0|3010|B
20250206|DVN|5285|0|17117|B
20250206|DVY|700|0|1501|B
20250206|DWSN|131|0|131|B
20250206|DWTX|218|0|239|B
20250206|DX|150|0|252|B
20250206|DXC|85|0|685|B
20250206|DXCM|489|0|2394|B
20250206|DXPE|277|0|577|B
20250206|DXST|30|30|117|B
20250206|DXYZ|5751|0|9383|B
20250206|DY|18|0|38|B
20250206|DYN|793|0|987|B
20250206|DYNF|705|0|767|B
20250206|EA|1345|0|3026|B
20250206|EAD|500|0|500|B
20250206|EAT|805|0|4400|B
20250206|EBAY|297|0|2424|B
20250206|EBC|125|0|125|B
20250206|EBF|100|0|101|B
20250206|EBR|76|0|76|B
20250206|EBS|591|0|1393|B
20250206|EC|2181|0|4208|B
20250206|ECC|4|0|1205|B
20250206|ECCpD|100|0|701|B
20250206|ECG|390|0|390|B
20250206|ECL|898|0|961|B
20250206|ECO|200|0|351|B
20250206|ECOR|260|0|360|B
20250206|ECVT|1000|0|1000|B
20250206|ECX|3700|0|3700|B
20250206|ED|16|0|135|B
20250206|EDBL|700|0|1700|B
20250206|EDC|1|0|36|B
20250206|EDEN|40|0|40|B
20250206|EDF|100|0|100|B
20250206|EDIT|1110|0|1161|B
20250206|EDU|819|0|1415|B
20250206|EDV|641|0|731|B
20250206|EEFT|57|0|186|B
20250206|EEM|9127|0|15353|B
20250206|EEMV|5|0|5|B
20250206|EEV|100|0|100|B
20250206|EFA|640|0|1142|B
20250206|EFC|190|0|350|B
20250206|EFG|30|0|35|B
20250206|EFR|800|0|900|B
20250206|EFT|100|0|100|B
20250206|EFX|1762|0|2826|B
20250206|EG|9|0|36|B
20250206|EGHT|200|0|5555|B
20250206|EGO|3601|99|8758|B
20250206|EGY|938|0|939|B
20250206|EH|10004|0|36600|B
20250206|EHC|77|0|84|B
20250206|EHTH|125|0|219|B
20250206|EIDO|1515|0|2116|B
20250206|EIS|10|0|12|B
20250206|EIX|1569|0|5693|B
20250206|EJAN|100|0|100|B
20250206|EL|7219|0|21561|B
20250206|ELF|9783|0|16754|B
20250206|ELMD|3|0|103|B
20250206|ELP|117|0|117|B
20250206|ELV|1122|0|1393|B
20250206|ELVN|170|0|170|B
20250206|EMB|44|0|1086|B
20250206|EMBC|423|0|967|B
20250206|EMCC|1|0|1|B
20250206|EMD|700|0|701|B
20250206|EME|53|0|123|B
20250206|EMHY|8|0|8|B
20250206|EML|10|0|10|B
20250206|EMN|39|0|204|B
20250206|EMO|37|0|38|B
20250206|EMR|468|0|762|B
20250206|EMX|1000|0|2020|B
20250206|ENB|456|0|696|B
20250206|ENFN|500|0|700|B
20250206|ENFR|61|0|62|B
20250206|ENFY|700|0|3200|B
20250206|ENIC|800|0|1000|B
20250206|ENLV|100|0|100|B
20250206|ENOV|175|0|175|B
20250206|ENPH|6212|0|19101|B
20250206|ENR|102|0|203|B
20250206|ENS|3|0|116|B
20250206|ENSG|93|0|370|B
20250206|ENTG|532|0|1120|B
20250206|ENVA|308|0|478|B
20250206|ENVB|400|0|1630|B
20250206|ENVX|12700|0|75985|B
20250206|EOG|396|0|1989|B
20250206|EOS|300|0|301|B
20250206|EOSE|2234|0|7092|B
20250206|EPAM|506|0|731|B
20250206|EPD|37|0|56|B
20250206|EPI|99|0|3542|B
20250206|EPIX|300|0|300|B
20250206|EPOL|20|0|20|B
20250206|EPP|1800|0|1800|B
20250206|EPSN|100|0|100|B
20250206|EQ|44502|0|76766|B
20250206|EQC|4400|0|4400|B
20250206|EQH|900|0|1551|B
20250206|EQHpA|34|0|34|B
20250206|EQIX|30|0|72|B
20250206|EQNR|3247|0|9571|B
20250206|EQR|143|0|280|B
20250206|EQT|3379|0|7763|B
20250206|EQX|5446|0|16117|B
20250206|ERAS|100|0|101|B
20250206|ERIC|2034|0|7263|B
20250206|ERIE|215|0|216|B
20250206|ERII|150|0|151|B
20250206|ERJ|705|0|2336|B
20250206|ERX|103|0|2677|B
20250206|ES|115|0|157|B
20250206|ESE|37|0|37|B
20250206|ESEA|30|0|132|B
20250206|ESGU|11|0|617|B
20250206|ESGV|428|0|429|B
20250206|ESLA|20|0|20|B
20250206|ESLT|3|0|36|B
20250206|ESNT|250|0|250|B
20250206|ESOA|589|0|2374|B
20250206|ESPO|50|0|129|B
20250206|ESPR|150|0|2350|B
20250206|ESRT|1|0|41|B
20250206|ESS|220|0|463|B
20250206|ESTA|41|0|243|B
20250206|ESTC|2396|0|4099|B
20250206|ET|4481|0|6592|B
20250206|ETD|201|0|202|B
20250206|ETHA|11690|0|20455|B
20250206|ETHE|36790|0|42290|B
20250206|ETHT|300|0|1765|B
20250206|ETHU|41634|0|81071|B
20250206|ETHV|100|0|100|B
20250206|ETJ|115|0|115|B
20250206|ETN|493|0|2116|B
20250206|ETNB|166|0|542|B
20250206|ETON|892|0|1527|B
20250206|ETQ|200|0|200|B
20250206|ETR|138|0|340|B
20250206|ETSY|1712|0|2309|B
20250206|ETU|28|0|878|B
20250206|ETWO|2500|0|2500|B
20250206|ETY|400|0|400|B
20250206|EU|2225|0|11241|B
20250206|EVAX|308|0|2583|B
20250206|EVER|10|0|50|B
20250206|EVEX|200|0|200|B
20250206|EVGN|30|0|31|B
20250206|EVGO|679|0|680|B
20250206|EVH|3583|0|5117|B
20250206|EVI|25|0|25|B
20250206|EVR|567|0|607|B
20250206|EVRG|30|0|32|B
20250206|EVTL|181|0|655|B
20250206|EVV|1|0|1|B
20250206|EW|403|0|994|B
20250206|EWBC|7|0|8|B
20250206|EWC|971|0|1391|B
20250206|EWG|1935|0|1937|B
20250206|EWH|611|0|913|B
20250206|EWJ|7139|0|9457|B
20250206|EWP|18|0|18|B
20250206|EWQ|24|0|24|B
20250206|EWS|104|0|105|B
20250206|EWT|8707|0|9197|B
20250206|EWTX|116|0|156|B
20250206|EWW|2502|0|2656|B
20250206|EWY|2660|0|8142|B
20250206|EWZ|46235|0|72531|B
20250206|EWZS|30|0|30|B
20250206|EXAS|13|0|596|B
20250206|EXC|110|0|188|B
20250206|EXE|31|0|621|B
20250206|EXEL|98|0|164|B
20250206|EXFY|200|0|300|B
20250206|EXI|1|0|1|B
20250206|EXK|4320|0|8321|B
20250206|EXLS|72|0|182|B
20250206|EXOD|138|0|261|B
20250206|EXPD|409|0|462|B
20250206|EXPE|2391|0|7015|B
20250206|EXPI|3|0|3|B
20250206|EXPO|2769|0|2832|B
20250206|EXR|509|0|823|B
20250206|EXTR|201|0|327|B
20250206|EYEN|1644|43|2766|B
20250206|EYLD|2|0|3|B
20250206|EYPT|6656|170|6892|B
20250206|EZBC|1|0|1|B
20250206|EZFL|450|0|450|B
20250206|EZJ|300|0|300|B
20250206|EZPW|400|0|490|B
20250206|EZU|200|0|201|B
20250206|F|233832|0|350424|B
20250206|FAF|10|0|17|B
20250206|FALN|14700|0|14701|B
20250206|FAN|605|0|605|B
20250206|FANG|753|0|2808|B
20250206|FARO|279|0|477|B
20250206|FAS|2328|0|3912|B
20250206|FAST|530|0|1196|B
20250206|FAT|3|0|3|B
20250206|FAX|1000|0|1001|B
20250206|FAZ|11608|0|17813|B
20250206|FBGL|380|0|1058|B
20250206|FBIN|664|0|725|B
20250206|FBL|15017|0|16702|B
20250206|FBLG|10|0|622|B
20250206|FBND|866|0|1213|B
20250206|FBRX|50|50|50|B
20250206|FBTC|1752|0|6910|B
20250206|FBY|121|0|1536|B
20250206|FBYD|755|0|1859|B
20250206|FCBC|100|0|100|B
20250206|FCEL|236|0|1139|B
20250206|FCN|120|0|122|B
20250206|FCNCA|1|0|3|B
20250206|FCNCP|75|0|175|B
20250206|FCX|9417|0|18709|B
20250206|FDEM|1|0|1|B
20250206|FDMT|1064|0|4925|B
20250206|FDN|28|0|43|B
20250206|FDRR|2|0|2|B
20250206|FDS|24|0|26|B
20250206|FDTX|100|0|100|B
20250206|FDX|963|0|1254|B
20250206|FE|20|0|540|B
20250206|FEAM|2700|0|2937|B
20250206|FEBU|400|0|400|B
20250206|FEDU|200|0|500|B
20250206|FEIM|50|0|50|B
20250206|FELC|1|0|1|B
20250206|FELV|147|0|547|B
20250206|FENG|100|0|115|B
20250206|FENY|100|0|200|B
20250206|FEPI|16|0|131|B
20250206|FER|5|0|5|B
20250206|FERG|200|0|446|B
20250206|FET|500|0|500|B
20250206|FETH|349|0|351|B
20250206|FFBC|357|0|577|B
20250206|FFIC|80|0|81|B
20250206|FFIE|9072|0|22256|B
20250206|FFIEW|480|480|480|B
20250206|FFIV|541|0|882|B
20250206|FFLG|1|0|1|B
20250206|FGN|68|0|68|B
20250206|FHLC|8|0|9|B
20250206|FHN|308|0|310|B
20250206|FI|234|0|7241|B
20250206|FIBK|42|0|82|B
20250206|FICO|57|0|69|B
20250206|FIGS|1600|0|1600|B
20250206|FINV|3300|0|3903|B
20250206|FIP|20|0|20|B
20250206|FIS|151|0|297|B
20250206|FISI|40|0|41|B
20250206|FITB|65|0|66|B
20250206|FITE|28|0|28|B
20250206|FIVE|113|0|577|B
20250206|FIVN|507|0|1249|B
20250206|FIVY|1|0|2|B
20250206|FIX|154|0|361|B
20250206|FIZZ|66|0|100|B
20250206|FJAN|500|0|500|B
20250206|FJUL|500|0|501|B
20250206|FL|286|0|2509|B
20250206|FLDR|1|0|1|B
20250206|FLEX|2935|0|4619|B
20250206|FLG|948|0|5254|B
20250206|FLJP|100|0|100|B
20250206|FLL|1300|0|1500|B
20250206|FLNC|1543|0|10091|B
20250206|FLNG|200|0|1698|B
20250206|FLO|235|0|235|B
20250206|FLOT|2971|0|4612|B
20250206|FLR|1|0|261|B
20250206|FLRN|1932|0|3501|B
20250206|FLTR|311|0|312|B
20250206|FLUT|5|0|554|B
20250206|FLUX|1|0|1|B
20250206|FLXS|127|0|130|B
20250206|FLYE|104|0|104|B
20250206|FLYW|125|0|125|B
20250206|FLYX|26|0|26|B
20250206|FMB|124|0|124|B
20250206|FMC|3885|0|13858|B
20250206|FMDE|1|0|1|B
20250206|FMS|500|0|548|B
20250206|FMX|102|0|277|B
20250206|FN|556|0|1055|B
20250206|FNA|20|0|5927|B
20250206|FNB|2799|0|3242|B
20250206|FNDB|80|0|80|B
20250206|FNDE|914|0|915|B
20250206|FNGG|117|0|201|B
20250206|FNGS|3|0|22|B
20250206|FNGU|268|0|596|B
20250206|FNK|137|0|137|B
20250206|FNV|1|0|1458|B
20250206|FOA|120|0|120|B
20250206|FORM|6542|8|10736|B
20250206|FOUR|293|0|2040|B
20250206|FOXA|326|0|1201|B
20250206|FOXX|77|0|159|B
20250206|FPAY|300|0|300|B
20250206|FPE|5309|0|5309|B
20250206|FPF|300|0|300|B
20250206|FPH|1421|0|1664|B
20250206|FR|100|0|523|B
20250206|FRBA|200|0|200|B
20250206|FRDM|383|0|484|B
20250206|FREL|5|0|5|B
20250206|FREY|1700|0|1702|B
20250206|FRGT|950|0|950|B
20250206|FRHC|189|0|190|B
20250206|FRO|13514|0|24719|B
20250206|FRPT|105|0|177|B
20250206|FRT|209|0|225|B
20250206|FSCO|100|0|216|B
20250206|FSI|813|0|1904|B
20250206|FSIG|171|0|171|B
20250206|FSK|534|0|1058|B
20250206|FSLR|4276|0|6414|B
20250206|FSLY|700|0|4117|B
20250206|FSM|2511|0|19652|B
20250206|FSTR|60|0|260|B
20250206|FTAI|5024|0|7853|B
20250206|FTCS|100|0|101|B
20250206|FTDR|38|0|1175|B
20250206|FTEC|18|0|762|B
20250206|FTEL|684|0|1321|B
20250206|FTGS|175|0|175|B
20250206|FTHI|32|0|49|B
20250206|FTI|100|0|1059|B
20250206|FTK|1214|0|1672|B
20250206|FTNT|4070|0|14805|B
20250206|FTRE|1400|0|1401|B
20250206|FTS|21|0|22|B
20250206|FTSL|23|0|23|B
20250206|FTSM|2126|0|2157|B
20250206|FTV|828|0|1230|B
20250206|FTXL|10|10|10|B
20250206|FUBO|31094|4007|84650|B
20250206|FUFU|100|0|2800|B
20250206|FULT|80|0|840|B
20250206|FURY|700|0|700|B
20250206|FUTU|5743|0|10674|B
20250206|FVRR|2360|0|2752|B
20250206|FWONA|200|0|202|B
20250206|FWONK|3000|0|3569|B
20250206|FWRD|610|0|611|B
20250206|FXE|50|0|50|B
20250206|FXH|10|0|10|B
20250206|FXI|11921|0|14431|B
20250206|FXN|15|0|116|B
20250206|FXR|40|0|440|B
20250206|FXY|90|0|90|B
20250206|FYBR|800|0|1071|B
20250206|G|260|0|497|B
20250206|GAIN|201|0|745|B
20250206|GAMB|2269|0|3985|B
20250206|GAN|1000|0|4365|B
20250206|GANX|5567|0|5812|B
20250206|GAP|748|0|1391|B
20250206|GASS|700|0|1500|B
20250206|GAU|2400|0|4900|B
20250206|GAUG|100|0|200|B
20250206|GBCI|5|0|5|B
20250206|GBIL|74|0|74|B
20250206|GBTC|3918|0|9119|B
20250206|GBX|105|0|105|B
20250206|GCI|50|0|50|B
20250206|GCO|10|0|10|B
20250206|GCT|1035|0|1671|B
20250206|GCTK|500|0|745|B
20250206|GCTS/WS|122|0|122|B
20250206|GD|306|0|867|B
20250206|GDDY|240|0|3065|B
20250206|GDS|3811|0|5315|B
20250206|GDX|19393|0|35848|B
20250206|GDXD|900|0|901|B
20250206|GDXJ|4201|0|6203|B
20250206|GDXU|2278|0|4985|B
20250206|GDXY|1|0|6|B
20250206|GDYN|2955|0|3656|B
20250206|GE|1896|0|3940|B
20250206|GEF|20|0|20|B
20250206|GEHC|1158|0|1514|B
20250206|GEN|162|0|666|B
20250206|GENI|1900|0|2150|B
20250206|GEO|517|0|3929|B
20250206|GERN|995|0|2627|B
20250206|GES|90|0|290|B
20250206|GETY|1002|0|4702|B
20250206|GEV|3744|0|6648|B
20250206|GEVO|1999|0|27092|B
20250206|GFF|20|0|20|B
20250206|GFI|1623|0|5571|B
20250206|GFL|190|0|721|B
20250206|GFR|400|0|400|B
20250206|GFS|694|0|2933|B
20250206|GGAL|9456|0|14161|B
20250206|GGB|7937|0|14946|B
20250206|GGLL|2448|7|5095|B
20250206|GGLS|100|0|115|B
20250206|GH|93|0|2103|B
20250206|GHC|35|0|35|B
20250206|GHM|155|0|1238|B
20250206|GHRS|1994|0|2712|B
20250206|GIB|20|0|63|B
20250206|GIGB|1|0|1|B
20250206|GIL|20|0|20|B
20250206|GILD|398|0|2359|B
20250206|GILT|436|0|436|B
20250206|GIS|229|0|1008|B
20250206|GKOS|5|0|40|B
20250206|GL|103|0|384|B
20250206|GLAD|340|0|478|B
20250206|GLBE|16|0|92|B
20250206|GLD|7251|0|26323|B
20250206|GLDM|9441|0|13833|B
20250206|GLE|300|0|400|B
20250206|GLL|4046|0|4183|B
20250206|GLNG|2|0|1353|B
20250206|GLOB|644|0|986|B
20250206|GLP|23|0|229|B
20250206|GLPI|241|0|242|B
20250206|GLTR|300|0|300|B
20250206|GLW|514|0|2500|B
20250206|GM|825|0|13835|B
20250206|GMAB|1200|0|1758|B
20250206|GME|12255|0|26307|B
20250206|GMED|598|0|10127|B
20250206|GMGI|300|0|500|B
20250206|GMHS|303|0|323|B
20250206|GMM|453|0|453|B
20250206|GMRE|20|0|21|B
20250206|GNK|75|0|77|B
20250206|GNL|1|0|1|B
20250206|GNLN|1600|0|1750|B
20250206|GNLX|200|0|352|B
20250206|GNRC|100|0|507|B
20250206|GNS|69|0|69|B
20250206|GNTY|30|0|50|B
20250206|GO|100|0|1190|B
20250206|GOAU|30|0|30|B
20250206|GOCT|100|0|121|B
20250206|GOF|320|0|452|B
20250206|GOGL|1395|0|3129|B
20250206|GOGO|805|0|2024|B
20250206|GOLD|22671|0|58790|B
20250206|GOLF|400|0|400|B
20250206|GOOD|158|0|159|B
20250206|GOOG|54917|0|94260|B
20250206|GOOGL|45477|0|118987|B
20250206|GOOP|16|0|26|B
20250206|GOOS|545|0|1502|B
20250206|GOOX|726|40|758|B
20250206|GOOY|25|0|25|B
20250206|GOSS|700|0|2365|B
20250206|GOTU|6222|0|6422|B
20250206|GPC|142|0|167|B
20250206|GPCR|21|0|111|B
20250206|GPI|5|0|27|B
20250206|GPIQ|18|0|29|B
20250206|GPIX|229|0|319|B
20250206|GPK|80|0|639|B
20250206|GPMT|600|0|1000|B
20250206|GPN|24|0|386|B
20250206|GPRK|3662|0|5439|B
20250206|GPRO|5646|0|12890|B
20250206|GPTY|1|0|182|B
20250206|GQI|687|0|687|B
20250206|GQQQ|1|0|1|B
20250206|GRAB|21338|3399|46479|B
20250206|GRAL|5080|0|8764|B
20250206|GRFS|100|0|400|B
20250206|GRI|5|5|5|B
20250206|GRID|100|0|100|B
20250206|GRMN|937|0|1495|B
20250206|GRND|2736|0|2837|B
20250206|GRNY|541|400|571|B
20250206|GRO|1350|0|1550|B
20250206|GROY|100|0|3928|B
20250206|GRPM|1|0|1|B
20250206|GRPN|100|0|238|B
20250206|GRRR|18923|0|29127|B
20250206|GRWG|200|0|1200|B
20250206|GS|2159|0|4538|B
20250206|GSAT|4938|0|10856|B
20250206|GSEW|236|0|236|B
20250206|GSG|216|0|217|B
20250206|GSIE|3412|0|3412|B
20250206|GSK|2952|0|3795|B
20250206|GSL|160|0|3864|B
20250206|GSLC|69|0|119|B
20250206|GSM|284|0|284|B
20250206|GSY|1|0|1|B
20250206|GT|58|0|1514|B
20250206|GTE|400|0|400|B
20250206|GTEC|136|0|254|B
20250206|GTES|2580|0|3056|B
20250206|GTLB|5022|0|25598|B
20250206|GTLS|230|0|556|B
20250206|GTY|2|0|13|B
20250206|GUNR|2|0|18|B
20250206|GUSH|800|0|1700|B
20250206|GVA|40|0|57|B
20250206|GWRE|9|0|149|B
20250206|GWW|201|0|294|B
20250206|GXG|4|0|105|B
20250206|GXO|52|0|262|B
20250206|GYRE|154|0|154|B
20250206|H|48|0|54|B
20250206|HAE|52|0|681|B
20250206|HAFN|4622|0|4722|B
20250206|HAIN|2300|0|2301|B
20250206|HAL|2385|0|15351|B
20250206|HALO|226|0|881|B
20250206|HAO|90|90|96|B
20250206|HASI|7|0|8|B
20250206|HBAN|10117|0|11683|B
20250206|HBI|52|0|53|B
20250206|HBIO|600|0|800|B
20250206|HCA|1231|0|2652|B
20250206|HCAI|341|0|2401|B
20250206|HCC|834|0|1704|B
20250206|HCI|20|0|23|B
20250206|HCM|100|0|394|B
20250206|HCP|1100|0|1104|B
20250206|HCWB|420|0|431|B
20250206|HD|855|0|1903|B
20250206|HDB|5216|0|5720|B
20250206|HDV|182|0|383|B
20250206|HE|525|0|550|B
20250206|HEES|1|0|2|B
20250206|HEI|406|0|599|B
20250206|HEI/A|17|0|219|B
20250206|HELE|225|0|885|B
20250206|HELO|8|0|9|B
20250206|HEPS|3375|0|5484|B
20250206|HEQT|80|0|80|B
20250206|HES|199|0|664|B
20250206|HESM|44|0|347|B
20250206|HGV|1018|0|1040|B
20250206|HHH|1377|0|1445|B
20250206|HI|716|350|1116|B
20250206|HIDV|16|0|16|B
20250206|HIG|48|0|118|B
20250206|HIGpG|100|0|100|B
20250206|HII|2734|318|6295|B
20250206|HIMS|51518|0|138426|B
20250206|HIMX|3933|0|9933|B
20250206|HIPO|345|0|2154|B
20250206|HIT|1050|0|17469|B
20250206|HITI|600|0|700|B
20250206|HIVE|6618|0|15230|B
20250206|HIW|80|0|85|B
20250206|HIX|1005|0|1955|B
20250206|HIYS|3|0|3|B
20250206|HKD|8672|0|26306|B
20250206|HL|14927|0|26613|B
20250206|HLAL|111|0|115|B
20250206|HLF|400|0|406|B
20250206|HLI|20|0|32|B
20250206|HLIT|1|0|35|B
20250206|HLN|1|0|279|B
20250206|HLNE|7|0|33|B
20250206|HLT|1263|0|1979|B
20250206|HLVX|3300|0|3300|B
20250206|HMC|113|0|163|B
20250206|HMY|2971|0|8346|B
20250206|HNRG|1250|0|1250|B
20250206|HNST|5|0|505|B
20250206|HODL|184|0|559|B
20250206|HOG|603|0|869|B
20250206|HOLO|16278|0|29779|B
20250206|HOLX|2684|272|3019|B
20250206|HON|12413|0|21578|B
20250206|HOOD|13407|0|60093|B
20250206|HOV|10|0|11|B
20250206|HOVR|6381|0|6381|B
20250206|HP|7642|1030|8789|B
20250206|HPE|11099|0|16402|B
20250206|HPP|24628|0|27462|B
20250206|HPQ|518|0|1328|B
20250206|HQY|9|0|37|B
20250206|HRB|103|0|113|B
20250206|HRI|25|0|115|B
20250206|HRL|174|0|721|B
20250206|HROW|1700|0|3091|B
20250206|HRTG|99|0|214|B
20250206|HRTX|2086|0|5000|B
20250206|HSAI|13587|1|39944|B
20250206|HSBC|81|0|444|B
20250206|HST|655|0|1545|B
20250206|HSTM|240|0|260|B
20250206|HSY|4716|0|9521|B
20250206|HTCO|1|0|1|B
20250206|HTD|100|0|100|B
20250206|HTGC|826|0|931|B
