Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260121|BUFR|375|0|691|B
20260121|BUFS|539|0|539|B
20260121|BUFY|200|0|200|B
20260121|BUG|70|0|215|B
20260121|BUI|470|0|574|B
20260121|BULL|3078|0|30168|B
20260121|BULZ|101|0|2536|B
20260121|BURL|58|0|235|B
20260121|BURU|1504|0|1659|B
20260121|BUSE|39|0|172|B
20260121|BUXX|29|0|1324|B
20260121|BVN|398|0|1602|B
20260121|BW|4293|0|23716|B
20260121|BWA|128|0|1010|B
20260121|BWAY|7|0|166|B
20260121|BWEN|5|0|2062|B
20260121|BWFG|114|0|218|B
20260121|BWIN|228|0|1175|B
20260121|BWLP|300|0|300|B
20260121|BWMN|869|0|1353|B
20260121|BWMX|200|0|1578|B
20260121|BWpA|5|0|5|B
20260121|BWX|700|0|701|B
20260121|BWXT|3248|0|5648|B
20260121|BX|2012|0|5327|B
20260121|BXC|100|0|101|B
20260121|BXMT|1450|0|2278|B
20260121|BXP|177|0|262|B
20260121|BXSL|3627|0|5203|B
20260121|BY|418|0|419|B
20260121|BYD|1002|0|1212|B
20260121|BYM|220|0|220|B
20260121|BYND|20710|0|48615|B
20260121|BYRN|763|0|1120|B
20260121|BZ|13|0|923|B
20260121|BZAI|5581|0|13212|B
20260121|C|9886|0|25156|B
20260121|CAAP|3709|0|3863|B
20260121|CAAS|200|0|365|B
20260121|CABA|5|0|2505|B
20260121|CABO|559|0|569|B
20260121|CABR|2200|0|2629|B
20260121|CAC|1|0|2|B
20260121|CACC|128|0|181|B
20260121|CACI|214|0|521|B
20260121|CADE|790|0|1335|B
20260121|CADL|936|0|1763|B
20260121|CAE|180|0|180|B
20260121|CAG|3952|0|9144|B
20260121|CAH|297|0|4393|B
20260121|CAI|20|0|2585|B
20260121|CAIE|1010|0|1011|B
20260121|CAKE|126|0|239|B
20260121|CAL|273|0|275|B
20260121|CALC|220|0|625|B
20260121|CALM|2591|0|3913|B
20260121|CALY|127|0|724|B
20260121|CAMP|201|1|201|B
20260121|CAMT|662|0|3764|B
20260121|CAN|10450|0|26250|B
20260121|CANF|300|0|340|B
20260121|CAPR|320|0|673|B
20260121|CAPT|1202|0|1402|B
20260121|CAR|805|0|991|B
20260121|CARG|3|0|107|B
20260121|CARL|80|0|82|B
20260121|CARR|1651|0|3628|B
20260121|CART|213|0|900|B
20260121|CARY|4900|0|4900|B
20260121|CASH|868|0|888|B
20260121|CASI|20|0|75|B
20260121|CASY|55|0|186|B
20260121|CAT|1744|0|3817|B
20260121|CATH|12|0|12|B
20260121|CATO|200|0|200|B
20260121|CATX|4600|0|4716|B
20260121|CATY|412|0|413|B
20260121|CAVA|7286|0|13592|B
20260121|CB|528|0|1549|B
20260121|CBC|700|0|721|B
20260121|CBK|587|0|665|B
20260121|CBLL|105|0|655|B
20260121|CBOE|136|0|209|B
20260121|CBRE|190|0|403|B
20260121|CBRL|1860|0|2260|B
20260121|CBSH|198|0|212|B
20260121|CBT|276|0|286|B
20260121|CBU|10|0|762|B
20260121|CBUS|298|0|298|B
20260121|CBZ|144|0|207|B
20260121|CC|1358|0|2322|B
20260121|CCAP|56|0|62|B
20260121|CCB|60|0|206|B
20260121|CCBG|7|0|9|B
20260121|CCC|72|0|72|B
20260121|CCCC|1000|0|1123|B
20260121|CCCX|1443|0|6753|B
20260121|CCD|360|0|360|B
20260121|CCEP|32|0|96|B
20260121|CCHH|600|0|2140|B
20260121|CCI|1806|0|2630|B
20260121|CCIF|1210|0|1511|B
20260121|CCJ|22698|0|36782|B
20260121|CCL|10990|0|25409|B
20260121|CCNE|30|0|60|B
20260121|CCO|25|0|305|B
20260121|CCRN|40|0|4258|B
20260121|CCSI|100|0|400|B
20260121|CCTG|13941|13941|14942|B
20260121|CCU|1177|0|1345|B
20260121|CCUP|279|0|289|B
20260121|CD|118|0|242|B
20260121|CDE|25250|0|68745|B
20260121|CDLR|1|0|605|B
20260121|CDLX|400|0|420|B
20260121|CDNA|10|0|63|B
20260121|CDNL|8|0|8|B
20260121|CDNS|303|0|1876|B
20260121|CDP|89|0|90|B
20260121|CDRE|1239|0|1321|B
20260121|CDT|100|0|600|B
20260121|CDW|269|0|734|B
20260121|CDX|100|0|102|B
20260121|CDZI|140|0|594|B
20260121|CE|4767|0|7827|B
20260121|CECO|38|0|203|B
20260121|CEF|100|0|1118|B
20260121|CEG|4157|0|8058|B
20260121|CELC|63|0|337|B
20260121|CELH|3458|0|8376|B
20260121|CELU|3|0|3|B
20260121|CELZ|83|0|3184|B
20260121|CENX|3106|0|8531|B
20260121|CEPF|500|0|800|B
20260121|CEPI|141|0|142|B
20260121|CEPT|1830|0|2848|B
20260121|CEPU|1347|0|7160|B
20260121|CERS|100|0|100|B
20260121|CERY|6|0|9|B
20260121|CET|100|0|101|B
20260121|CETX|3935|0|5825|B
20260121|CETY|300|0|301|B
20260121|CEVA|1500|0|1582|B
20260121|CF|1707|0|2981|B
20260121|CFG|2549|0|3815|B
20260121|CFLT|4447|3663|5292|B
20260121|CFR|189|0|190|B
20260121|CG|278|0|807|B
20260121|CGABL|64|0|64|B
20260121|CGAU|1318|0|4155|B
20260121|CGBD|2|0|412|B
20260121|CGBL|182|0|383|B
20260121|CGC|32524|0|42887|B
20260121|CGDG|510|0|1110|B
20260121|CGDV|17005|0|18220|B
20260121|CGEM|302|0|1870|B
20260121|CGEN|500|0|554|B
20260121|CGGE|150|0|150|B
20260121|CGGO|368|0|694|B
20260121|CGGR|456|0|4031|B
20260121|CGIC|1241|0|1251|B
20260121|CGIE|11|0|11|B
20260121|CGMM|4031|0|4876|B
20260121|CGNT|83|0|89|B
20260121|CGNX|929|0|3353|B
20260121|CGO|9|0|9|B
20260121|CGON|4819|0|7469|B
20260121|CGUS|564|0|642|B
20260121|CGXU|39|0|701|B
20260121|CHA|1438|0|6468|B
20260121|CHAC|400|0|420|B
20260121|CHAT|980|0|1269|B
20260121|CHAU|347|0|546|B
20260121|CHCI|100|0|109|B
20260121|CHCO|20|0|61|B
20260121|CHCT|208|0|283|B
20260121|CHD|180|0|233|B
20260121|CHDN|132|0|142|B
20260121|CHE|1|0|4|B
20260121|CHEF|126|0|129|B
20260121|CHH|500|0|590|B
20260121|CHKP|786|0|937|B
20260121|CHMI|30|0|32|B
20260121|CHPS|1|0|3|B
20260121|CHPT|770|0|1269|B
20260121|CHPY|143|0|717|B
20260121|CHR|4000|0|5701|B
20260121|CHRD|841|0|991|B
20260121|CHRS|1300|0|8210|B
20260121|CHRW|872|0|2017|B
20260121|CHSCL|25|0|25|B
20260121|CHSCO|4|0|8|B
20260121|CHTR|2176|119|2672|B
20260121|CHWY|2913|0|4819|B
20260121|CHYM|135|0|1100|B
20260121|CI|76|0|162|B
20260121|CIB|729|0|835|B
20260121|CIBR|602|0|1617|B
20260121|CIEN|3985|0|13429|B
20260121|CIFR|105885|0|268283|B
20260121|CIFU|885|400|1792|B
20260121|CIG|9690|0|10374|B
20260121|CIGI|18|0|19|B
20260121|CII|415|0|1684|B
20260121|CIM|2016|0|2493|B
20260121|CIMpB|343|0|343|B
20260121|CIMpD|24|0|224|B
20260121|CINF|101|0|128|B
20260121|CING|1005|0|1215|B
20260121|CISO|100|0|149|B
20260121|CISS|4151|0|4155|B
20260121|CIVI|679|0|2044|B
20260121|CJMB|503|3|661|B
20260121|CKX|100|0|801|B
20260121|CL|961|0|3607|B
20260121|CLB|201|0|302|B
20260121|CLBK|10|0|10|B
20260121|CLBT|2264|0|5566|B
20260121|CLDX|250|0|471|B
20260121|CLF|9750|0|44805|B
20260121|CLFD|1527|0|1827|B
20260121|CLH|100|0|184|B
20260121|CLIP|261|0|839|B
20260121|CLIR|6|0|106|B
20260121|CLLS|2909|0|2909|B
20260121|CLM|2392|0|6274|B
20260121|CLMB|20|0|54|B
20260121|CLMT|62|0|1224|B
20260121|CLNE|20|0|80|B
20260121|CLNN|181|0|182|B
20260121|CLOI|12|0|578|B
20260121|CLOV|418|0|3893|B
20260121|CLOZ|8|0|241|B
20260121|CLPR|100|0|200|B
20260121|CLPT|5003|0|8353|B
20260121|CLRO|1|0|3|B
20260121|CLS|7200|0|18999|B
20260121|CLSE|4275|0|4275|B
20260121|CLSK|60782|0|171860|B
20260121|CLSX|1365|0|5128|B
20260121|CLVT|1870|0|3598|B
20260121|CLW|5|0|5|B
20260121|CLX|984|0|2350|B
20260121|CMA|411|0|705|B
20260121|CMBM|114|0|997|B
20260121|CMBT|20028|0|24985|B
20260121|CMC|1915|0|3016|B
20260121|CMCL|600|0|4137|B
20260121|CMCSA|11314|0|35316|B
20260121|CMCT|100|0|625|B
20260121|CME|356|0|817|B
20260121|CMG|8208|0|33131|B
20260121|CMI|536|0|907|B
20260121|CMP|676|0|682|B
20260121|CMPO|1401|0|2962|B
20260121|CMPS|6248|0|9034|B
20260121|CMPX|2988|0|7725|B
20260121|CMRC|5101|0|8312|B
20260121|CMRE|247|0|2068|B
20260121|CMS|61|0|216|B
20260121|CMSD|212|0|212|B
20260121|CMT|10|0|10|B
20260121|CMTG|190|0|3491|B
20260121|CMTL|80|0|924|B
20260121|CNA|110|0|110|B
20260121|CNC|5413|0|11383|B
20260121|CNCK|20|0|120|B
20260121|CNDT|13189|0|16896|B
20260121|CNET|42|0|42|B
20260121|CNEY|300|100|401|B
20260121|CNF|100|0|200|B
20260121|CNH|4809|0|6751|B
20260121|CNI|72|0|796|B
20260121|CNK|2507|0|4219|B
20260121|CNL|75|0|283|B
20260121|CNM|141|0|235|B
20260121|CNP|4490|0|4757|B
20260121|CNQ|9605|0|15293|B
20260121|CNR|959|0|1328|B
20260121|CNS|6|0|6|B
20260121|CNSP|199|50|300|B
20260121|CNTA|539|0|793|B
20260121|CNTB|100|0|500|B
20260121|CNTX|400|0|2970|B
20260121|CNX|614|0|2194|B
20260121|CNXC|125|0|328|B
20260121|CNXT|385|0|553|B
20260121|CNYA|454|0|454|B
20260121|COCO|748|0|2565|B
20260121|CODA|21|0|622|B
20260121|COE|375|0|981|B
20260121|COF|1715|0|4394|B
20260121|COFpJ|200|0|262|B
20260121|COFpL|800|0|800|B
20260121|COGT|1926|0|2847|B
20260121|COHN|122|2|127|B
20260121|COHR|23487|0|57142|B
20260121|COHU|125|0|782|B
20260121|COIG|240|200|322|B
20260121|COIN|32559|0|64956|B
20260121|COIW|3|0|5|B
20260121|COKE|56|0|135|B
20260121|COLB|566|0|696|B
20260121|COLD|1269|0|3320|B
20260121|COLL|1459|0|1534|B
20260121|COLM|314|0|524|B
20260121|COLO|200|0|209|B
20260121|COM|20|0|214|B
20260121|COMB|89|0|90|B
20260121|COMP|5145|0|16452|B
20260121|COMT|232|0|1033|B
20260121|CON|207|0|227|B
20260121|CONI|127|0|2108|B
20260121|CONL|14273|80|64536|B
20260121|CONY|136|0|829|B
20260121|COO|813|0|983|B
20260121|COP|9504|0|16384|B
20260121|COPJ|1680|0|2653|B
20260121|COPP|3968|0|5411|B
20260121|COPX|25861|0|33226|B
20260121|COR|48|0|431|B
20260121|CORD|210|0|3415|B
20260121|CORP|200|0|201|B
20260121|CORT|655|0|4732|B
20260121|CORZ|2015|0|9029|B
20260121|COSM|100|0|401|B
20260121|COST|4227|6|8039|B
20260121|COSW|56|0|57|B
20260121|COTY|2838|0|13980|B
20260121|COUR|8332|0|19702|B
20260121|COWG|3|0|149|B
20260121|COWZ|205|0|1531|B
20260121|COYA|101|0|204|B
20260121|COYY|4|0|9|B
20260121|CP|1472|0|1799|B
20260121|CPA|567|0|573|B
20260121|CPAY|7|0|150|B
20260121|CPB|3995|0|6678|B
20260121|CPER|2410|0|13988|B
20260121|CPF|300|0|300|B
20260121|CPHC|200|0|200|B
20260121|CPK|8|0|36|B
20260121|CPNG|13464|0|28480|B
20260121|CPRI|2112|0|5240|B
20260121|CPRT|1673|0|3959|B
20260121|CPRX|293|0|651|B
20260121|CPS|335|0|337|B
20260121|CPSH|700|0|1762|B
20260121|CPSS|100|0|280|B
20260121|CPT|492|0|553|B
20260121|CPXR|1014|0|2741|B
20260121|CQP|15|0|15|B
20260121|CQQQ|588|0|693|B
20260121|CR|14|0|236|B
20260121|CRAI|7|0|219|B
20260121|CRBG|29|0|144|B
20260121|CRBP|56|0|371|B
20260121|CRBU|1010|0|1360|B
20260121|CRC|360|0|361|B
20260121|CRCA|36988|213|98181|B
20260121|CRCG|55917|20|83440|B
20260121|CRCL|34866|0|97780|B
20260121|CRCO|6|0|6|B
20260121|CRCT|300|0|400|B
20260121|CRDO|32832|351|103036|B
20260121|CRDU|7699|683|10443|B
20260121|CRESY|2156|0|5204|B
20260121|CRF|329|0|430|B
20260121|CRGY|1072|0|6654|B
20260121|CRH|325|0|996|B
20260121|CRI|2199|0|3731|B
20260121|CRK|7924|0|23672|B
20260121|CRL|126|0|141|B
20260121|CRM|14504|182|30811|B
20260121|CRMD|887|0|6989|B
20260121|CRMG|641|0|663|B
20260121|CRML|139412|396|364053|B
20260121|CRMX|3877|0|6330|B
20260121|CRNC|146|0|2690|B
20260121|CRNX|345|0|5167|B
20260121|CRON|4213|0|4713|B
20260121|CROX|342|0|1281|B
20260121|CRS|270|0|823|B
20260121|CRSH|94|0|95|B
20260121|CRSP|3312|0|8380|B
20260121|CRSR|6215|0|6673|B
20260121|CRT|4|0|5|B
20260121|CRTO|1095|0|1824|B
20260121|CRUS|2425|0|3851|B
20260121|CRVO|5|0|136|B
20260121|CRVS|30225|0|63755|B
20260121|CRWD|3165|0|6713|B
20260121|CRWG|41075|10066|93891|B
20260121|CRWL|22|0|322|B
20260121|CRWU|1630|0|6086|B
20260121|CRWV|184198|0|442424|B
20260121|CSAN|11618|0|25950|B
20260121|CSBR|100|0|101|B
20260121|CSCO|6115|0|20027|B
20260121|CSEX|500|0|1000|B
20260121|CSGP|860|0|1599|B
20260121|CSGS|20|0|28|B
20260121|CSHI|101|0|124|B
20260121|CSIQ|9160|0|22036|B
20260121|CSL|79|0|87|B
20260121|CSQ|200|0|783|B
20260121|CSTL|498|0|1720|B
20260121|CSW|151|0|201|B
20260121|CSWC|521|0|1050|B
20260121|CSX|23500|0|30505|B
20260121|CTAS|641|0|834|B
20260121|CTBI|10|0|85|B
20260121|CTGO|400|0|1121|B
20260121|CTM|26|0|2138|B
20260121|CTMX|3500|0|8767|B
20260121|CTNM|1|0|15|B
20260121|CTNT|89|0|91|B
20260121|CTO|25|0|34|B
20260121|CTRA|7350|0|10274|B
20260121|CTRE|282|0|5347|B
20260121|CTRI|120|0|141|B
20260121|CTS|12|0|12|B
20260121|CTSH|656|0|893|B
20260121|CTVA|452|0|814|B
20260121|CUBE|1150|0|1162|B
20260121|CUBI|87|0|899|B
20260121|CUE|1400|0|1600|B
20260121|CUK|3724|0|4024|B
20260121|CURB|110|0|130|B
20260121|CURE|504|0|746|B
20260121|CURI|400|0|401|B
20260121|CURR|3300|0|3386|B
20260121|CUZ|20|0|20|B
20260121|CVBF|160|0|160|B
20260121|CVCO|135|0|135|B
20260121|CVE|7932|0|16483|B
20260121|CVGI|10|0|40|B
20260121|CVGW|413|0|11769|B
20260121|CVI|1214|0|1726|B
20260121|CVLG|100|0|358|B
20260121|CVLT|127|0|242|B
20260121|CVNA|9322|0|13203|B
20260121|CVRX|10051|0|10561|B
20260121|CVS|4224|0|17090|B
20260121|CVU|3|0|3|B
20260121|CVV|142|0|333|B
20260121|CVX|3314|0|16219|B
20260121|CW|174|0|239|B
20260121|CWAN|2923|0|11632|B
20260121|CWD|315|0|317|B
20260121|CWEB|363|0|2240|B
20260121|CWEN|357|0|480|B
20260121|CWEN/A|9|0|9|B
20260121|CWH|217|0|926|B
20260121|CWI|638|0|638|B
20260121|CWK|3469|0|3569|B
20260121|CWST|122|0|127|B
20260121|CWVX|2485|1|19820|B
20260121|CX|6073|0|8568|B
20260121|CXDO|105|0|106|B
20260121|CXM|2993|0|7458|B
20260121|CXT|1|0|9|B
20260121|CYBR|4|0|68|B
20260121|CYCU|424|0|924|B
20260121|CYD|255|0|1332|B
20260121|CYN|109|0|1137|B
20260121|CYPH|2200|1000|12798|B
20260121|CYTK|256|0|762|B
20260121|CZFS|79|0|115|B
20260121|CZR|3563|0|4945|B
20260121|CZWI|40|0|40|B
20260121|D|2381|0|3330|B
20260121|DAC|16|0|40|B
20260121|DAKT|377|0|566|B
20260121|DAL|3337|0|7239|B
20260121|DAMD|594|10|670|B
20260121|DAN|1417|169|2997|B
20260121|DAPP|10|0|10|B
20260121|DAR|822|0|3991|B
20260121|DARE|100|0|5500|B
20260121|DASH|1828|2|3725|B
20260121|DAVA|158|0|505|B
20260121|DAVE|1816|0|2700|B
20260121|DAWN|13115|0|42672|B
20260121|DAX|71|0|1261|B
20260121|DAY|100|0|200|B
20260121|DB|1344|0|4051|B
20260121|DBA|978|0|1495|B
20260121|DBB|3937|0|3939|B
20260121|DBC|4868|0|5619|B
20260121|DBGI|306|71|1046|B
20260121|DBI|4101|0|4587|B
20260121|DBJP|1|0|1|B
20260121|DBMF|1012|0|1575|B
20260121|DBO|37|0|339|B
20260121|DBRG|1000|0|1793|B
20260121|DBRGpI|1000|0|1000|B
20260121|DBVT|1229|0|6086|B
20260121|DBX|248|0|311|B
20260121|DC|1247|0|7979|B
20260121|DCBO|25|0|128|B
20260121|DCGO|1000|0|1000|B
20260121|DCI|11|0|22|B
20260121|DCMT|119|0|119|B
20260121|DCO|125|0|152|B
20260121|DCOM|525|0|567|B
20260121|DCOY|20|20|132|B
20260121|DCRE|1|0|5|B
20260121|DCTH|200|0|721|B
20260121|DCX|100|100|301|B
20260121|DD|1370|0|1970|B
20260121|DDC|130|0|1626|B
20260121|DDD|4516|0|20317|B
20260121|DDI|3800|0|4298|B
20260121|DDL|3869|0|8483|B
20260121|DDOG|9266|0|20109|B
20260121|DDS|38|0|170|B
20260121|DDX|1|0|1|B
20260121|DE|668|0|1248|B
20260121|DEA|260|0|410|B
20260121|DEC|1600|0|1711|B
20260121|DECK|351|0|4491|B
20260121|DEFT|9105|8000|9329|B
20260121|DEI|202|0|579|B
20260121|DELL|10146|0|25917|B
20260121|DEM|655|0|676|B
20260121|DEO|926|0|2164|B
20260121|DERM|600|0|616|B
20260121|DES|158|0|158|B
20260121|DFAC|538|0|1566|B
20260121|DFAE|1308|0|1352|B
20260121|DFAI|287|0|1064|B
20260121|DFAS|241|0|845|B
20260121|DFAT|109|0|110|B
20260121|DFAX|344|0|380|B
20260121|DFCF|8|0|8|B
20260121|DFDV|14310|539|26467|B
20260121|DFEM|9076|0|9242|B
20260121|DFEN|1443|0|1905|B
20260121|DFGR|9|0|10|B
20260121|DFH|183|0|308|B
20260121|DFIC|227|0|377|B
20260121|DFIS|85|0|92|B
20260121|DFIV|1064|0|1265|B
20260121|DFLI|806|0|3319|B
20260121|DFSC|500|0|500|B
20260121|DFSI|18|0|19|B
20260121|DFTX|3025|0|7595|B
20260121|DG|546|0|1768|B
20260121|DGICA|27|0|28|B
20260121|DGNX|2673|9|13275|B
20260121|DGP|1233|0|1476|B
20260121|DGRO|2058|0|3140|B
20260121|DGX|18|0|206|B
20260121|DGXX|9941|0|26804|B
20260121|DH|3600|0|6524|B
20260121|DHC|160|0|5674|B
20260121|DHI|618|0|2879|B
20260121|DHR|416|0|657|B
20260121|DHS|2|0|3|B
20260121|DHT|1859|0|5499|B
20260121|DHX|1200|0|1951|B
20260121|DHY|1|0|1|B
20260121|DIA|3752|0|12018|B
20260121|DIBS|1100|0|1110|B
20260121|DIHP|61|0|62|B
20260121|DIN|1131|0|4164|B
20260121|DINO|459|0|1321|B
20260121|DIOD|711|0|712|B
20260121|DIS|2560|0|10148|B
20260121|DISO|1|0|1|B
20260121|DISV|234|0|4645|B
20260121|DIV|2260|0|2641|B
20260121|DIVI|59|0|72|B
20260121|DIVO|748|0|751|B
20260121|DJCO|300|0|302|B
20260121|DJP|793|0|793|B
20260121|DJT|7859|0|36028|B
20260121|DJTU|1750|0|3851|B
20260121|DK|813|0|1137|B
20260121|DKNG|9373|0|15681|B
20260121|DKS|114|0|171|B
20260121|DKUP|10|0|10|B
20260121|DLB|165|0|167|B
20260121|DLLL|100|0|219|B
20260121|DLO|2360|0|17864|B
20260121|DLR|858|0|3159|B
20260121|DLRpJ|100|0|100|B
20260121|DLTH|1859|0|2626|B
20260121|DLTR|8532|0|14339|B
20260121|DLX|200|0|328|B
20260121|DMAC|181|0|196|B
20260121|DMB|100|0|100|B
20260121|DMBS|191|0|193|B
20260121|DMLP|952|0|960|B
20260121|DMO|100|0|200|B
20260121|DMRC|700|0|876|B
20260121|DNA|610|0|989|B
20260121|DNLI|479|0|1094|B
20260121|DNN|31037|0|65112|B
20260121|DNOW|50|0|54|B
20260121|DNTH|56|0|315|B
20260121|DNUT|951|0|4174|B
20260121|DOC|1102|0|1734|B
20260121|DOCN|2072|0|6120|B
20260121|DOCS|115|0|3574|B
20260121|DOCU|4517|0|9357|B
20260121|DOG|4245|0|4404|B
20260121|DOLE|106|0|2103|B
20260121|DOMH|1|0|7|B
20260121|DOMO|4372|0|6782|B
20260121|DOO|100|0|112|B
20260121|DORM|29|0|54|B
20260121|DOUG|2800|0|4197|B
20260121|DOV|179|0|544|B
20260121|DOW|7307|0|23399|B
20260121|DOX|400|0|625|B
20260121|DPRO|18017|6|43785|B
20260121|DPST|4670|0|8214|B
20260121|DPZ|289|0|729|B
20260121|DQ|401|0|2440|B
20260121|DRAI|3|0|3|B
20260121|DRCT|2940|0|7492|B
20260121|DRD|200|0|2023|B
20260121|DRGN|15|0|15|B
20260121|DRH|1762|0|2083|B
20260121|DRI|123|0|149|B
20260121|DRIP|3250|0|8740|B
20260121|DRIV|11|0|12|B
20260121|DRS|510|0|1376|B
20260121|DRTS|723|0|1259|B
20260121|DRUG|105|0|195|B
20260121|DRVN|100|0|175|B
20260121|DSGN|200|0|202|B
20260121|DSGX|4|0|610|B
20260121|DSL|1280|0|3715|B
20260121|DSM|100|0|100|B
20260121|DSTL|700|0|900|B
20260121|DSWL|45|0|46|B
20260121|DSX|7300|0|7823|B
20260121|DT|474|0|1640|B
20260121|DTCR|461|0|575|B
20260121|DTCX|2301|0|3112|B
20260121|DTE|263|0|407|B
20260121|DTI|105|0|1785|B
20260121|DTIL|400|0|1401|B
20260121|DTK|3|0|8|B
20260121|DTM|169|0|184|B
20260121|DUHP|1442|0|2586|B
20260121|DUK|769|0|1882|B
20260121|DULL|905|5|907|B
20260121|DUOG|162|0|214|B
20260121|DUOL|20219|0|29963|B
20260121|DUSB|43|0|45|B
20260121|DUSL|100|0|102|B
20260121|DUST|67789|14798|166655|B
20260121|DV|820|0|1447|B
20260121|DVA|218|0|1143|B
20260121|DVAX|1894|0|2030|B
20260121|DVLT|61213|0|90951|B
20260121|DVN|4740|0|11308|B
20260121|DVS|4773|0|5794|B
20260121|DVY|111|0|791|B
20260121|DVYE|25|0|25|B
20260121|DWSN|200|0|471|B
20260121|DX|3335|200|23075|B
20260121|DXC|1739|0|2016|B
20260121|DXCM|2047|0|2558|B
20260121|DXD|11034|0|11034|B
20260121|DXJ|245|0|302|B
20260121|DXST|805|0|906|B
20260121|DXYZ|4155|0|15180|B
20260121|DY|315|0|429|B
20260121|DYN|1272|0|3944|B
20260121|DYNF|710|0|2058|B
20260121|EA|891|0|1346|B
20260121|EAGG|207|0|207|B
20260121|EARN|2097|0|2109|B
20260121|EAT|5|0|195|B
20260121|EBAY|1364|0|2413|B
20260121|EBC|648|0|778|B
20260121|EBF|20|0|488|B
20260121|EBND|4|0|542|B
20260121|EBON|6|0|10|B
20260121|EBS|25|0|870|B
20260121|EC|3320|0|21769|B
20260121|ECAT|500|0|700|B
20260121|ECBK|30|0|30|B
20260121|ECC|5354|0|9455|B
20260121|ECCC|11|0|16|B
20260121|ECG|274|0|1550|B
20260121|ECH|526|0|2209|B
20260121|ECL|860|0|1046|B
20260121|ECO|1393|0|2439|B
20260121|ECOR|968|0|1604|B
20260121|ECVT|300|0|1138|B
20260121|ECX|10648|0|38633|B
20260121|ED|363|0|1048|B
20260121|EDAP|1675|1675|1690|B
20260121|EDBL|5005|5000|5010|B
20260121|EDC|1286|0|1296|B
20260121|EDD|623|0|1000|B
20260121|EDIT|1100|0|1638|B
20260121|EDN|230|0|458|B
20260121|EDRY|50|0|50|B
20260121|EDU|60|0|7542|B
20260121|EDV|674|0|1643|B
20260121|EE|753|0|754|B
20260121|EEA|200|0|200|B
20260121|EEFT|27|0|188|B
20260121|EEIQ|50|0|100|B
20260121|EEM|12902|0|88951|B
20260121|EEMA|101|0|103|B
20260121|EETH|100|0|401|B
20260121|EFA|7947|0|10494|B
20260121|EFAV|104|0|967|B
20260121|EFC|655|0|2927|B
20260121|EFCpC|9|0|9|B
20260121|EFG|1434|0|1479|B
20260121|EFO|1|0|1|B
20260121|EFOI|2|0|3|B
20260121|EFT|120|0|120|B
20260121|EFV|126|0|128|B
20260121|EFX|53|0|264|B
20260121|EFXT|200|0|1591|B
20260121|EG|38|0|40|B
20260121|EGAN|14|0|121|B
20260121|EGBN|2391|0|2692|B
20260121|EGGY|100|0|100|B
20260121|EGHT|4900|0|6731|B
20260121|EGO|3710|0|9079|B
20260121|EGP|150|0|151|B
20260121|EGY|97|0|4794|B
20260121|EH|2961|0|7160|B
20260121|EHAB|10|0|30|B
20260121|EHC|187|0|292|B
20260121|EHLD|100|0|100|B
20260121|EHTH|30|0|230|B
20260121|EIC|2000|0|2195|B
20260121|EIDO|146|0|1333|B
20260121|EIM|700|0|900|B
20260121|EIS|656|0|669|B
20260121|EIX|698|0|1130|B
20260121|EKSO|2771|0|6599|B
20260121|EL|1818|0|4152|B
20260121|ELA|2913|0|4804|B
20260121|ELAB|89|0|552|B
20260121|ELAN|104|0|311|B
20260121|ELBM|10229|0|23435|B
20260121|ELC|400|0|849|B
20260121|ELCV|115|0|115|B
20260121|ELDN|50|0|627|B
20260121|ELE|478|0|812|B
20260121|ELF|1007|0|2574|B
20260121|ELFY|240|0|240|B
20260121|ELIL|1|0|101|B
20260121|ELME|18|0|1067|B
20260121|ELPW|1107|585|2347|B
20260121|ELS|25|0|142|B
20260121|ELTX|943|0|944|B
20260121|ELV|758|0|958|B
20260121|ELVA|133|0|11231|B
20260121|ELVN|1088|0|2720|B
20260121|ELVR|200|0|436|B
20260121|EMA|4|0|110|B
20260121|EMB|1271|0|4224|B
20260121|EMBC|505|0|1144|B
20260121|EMBJ|77|0|441|B
20260121|EMCB|14|0|14|B
20260121|EME|238|0|615|B
20260121|EMEQ|510|0|510|B
20260121|EMHY|1|0|1|B
20260121|EMIF|200|0|200|B
20260121|EML|90|0|198|B
20260121|EMLC|5346|0|5874|B
20260121|EMN|481|0|810|B
20260121|EMR|232|0|466|B
20260121|EMXC|442|0|543|B
20260121|ENB|2462|0|4172|B
20260121|ENFR|300|0|370|B
20260121|ENGN|473|0|629|B
20260121|ENLT|326|0|664|B
20260121|ENOV|102|0|204|B
20260121|ENPH|15236|0|23758|B
20260121|ENR|20|0|113|B
20260121|ENS|2078|0|2671|B
20260121|ENSC|25|25|26|B
20260121|ENSG|209|0|220|B
20260121|ENTG|752|0|1644|B
20260121|ENVA|36|0|222|B
20260121|ENVB|700|0|1107|B
20260121|ENVX|32039|10|68752|B
20260121|EOG|974|0|2479|B
20260121|EOLS|1611|0|1806|B
20260121|EONR|500|0|500|B
20260121|EOSE|43927|0|145399|B
20260121|EOSU|1|0|21|B
20260121|EP|100|0|104|B
20260121|EPAM|154|0|314|B
20260121|EPC|570|0|576|B
20260121|EPD|497|0|718|B
20260121|EPHE|228|0|230|B
20260121|EPI|200|0|737|B
20260121|EPM|15|0|37|B
20260121|EPOL|749|0|1850|B
20260121|EPR|232|0|504|B
20260121|EPRT|70|0|126|B
