Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250515|CRAI|3|0|7|B
20250515|CRBG|1354|0|1431|B
20250515|CRC|10|0|41|B
20250515|CRD/A|40|0|120|B
20250515|CRDO|4828|0|11925|B
20250515|CRESY|4610|0|4729|B
20250515|CREV|4601|0|6809|B
20250515|CRF|4700|0|4877|B
20250515|CRGX|944|0|1644|B
20250515|CRH|18|0|335|B
20250515|CRI|306|0|656|B
20250515|CRK|3643|0|4794|B
20250515|CRL|1726|0|3517|B
20250515|CRM|2794|0|5966|B
20250515|CRMD|55|0|1834|B
20250515|CRMG|43|0|43|B
20250515|CRML|100|0|100|B
20250515|CRNC|1188|0|2137|B
20250515|CRNX|124|0|155|B
20250515|CRON|4458|0|4658|B
20250515|CROX|1188|0|2376|B
20250515|CRS|415|0|596|B
20250515|CRSH|600|0|602|B
20250515|CRSP|2475|0|5520|B
20250515|CRSR|230|0|1011|B
20250515|CRWD|5395|0|9739|B
20250515|CRWL|110|0|281|B
20250515|CRWV|221309|0|439503|B
20250515|CSAN|1000|0|1030|B
20250515|CSCO|44361|0|129086|B
20250515|CSGP|7|0|702|B
20250515|CSGS|46|0|158|B
20250515|CSHI|9|0|10|B
20250515|CSIQ|8004|0|16436|B
20250515|CSQ|10|0|10|B
20250515|CSR|120|0|120|B
20250515|CSTE|454|0|454|B
20250515|CSTL|31|0|32|B
20250515|CSTM|1495|0|1595|B
20250515|CSV|284|0|284|B
20250515|CSWC|309|0|3001|B
20250515|CSX|2165|0|3718|B
20250515|CTAS|1641|0|1820|B
20250515|CTBI|35|0|35|B
20250515|CTDD|100|0|500|B
20250515|CTGO|900|0|1256|B
20250515|CTKB|300|0|300|B
20250515|CTM|900|0|1542|B
20250515|CTMX|33782|0|41669|B
20250515|CTRA|884|0|3332|B
20250515|CTRI|2|0|216|B
20250515|CTRN|10|0|10|B
20250515|CTSH|326|0|1294|B
20250515|CTVA|3668|0|8713|B
20250515|CUBI|200|0|1477|B
20250515|CUK|510|0|1220|B
20250515|CURE|1456|0|1707|B
20250515|CURR|300|0|301|B
20250515|CVE|5663|0|9904|B
20250515|CVI|2|0|2|B
20250515|CVLT|133|0|204|B
20250515|CVM|89|89|89|B
20250515|CVNA|13692|0|20926|B
20250515|CVNY|100|0|110|B
20250515|CVRX|8655|0|17551|B
20250515|CVS|4400|0|11967|B
20250515|CVX|2077|0|4402|B
20250515|CW|73|0|77|B
20250515|CWAN|1800|0|3646|B
20250515|CWB|570|0|1183|B
20250515|CWEB|1043|0|3845|B
20250515|CWEN|200|0|400|B
20250515|CX|6355|0|14371|B
20250515|CXAI|600|0|600|B
20250515|CXDO|174|0|374|B
20250515|CXT|40|0|61|B
20250515|CXW|567|0|1164|B
20250515|CYBN|120|0|120|B
20250515|CYBR|234|0|1701|B
20250515|CYCC|200|0|200|B
20250515|CYD|280|0|780|B
20250515|CYH|100|0|1732|B
20250515|CYN|15|0|16|B
20250515|CYRX|2400|0|2480|B
20250515|CYTK|1940|0|6662|B
20250515|CZNC|100|0|140|B
20250515|CZR|2607|0|3211|B
20250515|D|421|0|988|B
20250515|DAC|1|0|4|B
20250515|DAL|6731|0|11748|B
20250515|DALN|100|0|100|B
20250515|DAN|110|0|259|B
20250515|DAO|257|0|1991|B
20250515|DAR|470|0|1738|B
20250515|DASH|1631|0|4898|B
20250515|DAVA|4426|0|5506|B
20250515|DAVE|111|0|1545|B
20250515|DAX|724|0|1227|B
20250515|DAY|1966|0|1967|B
20250515|DB|11552|0|17148|B
20250515|DBA|200|0|581|B
20250515|DBC|117|0|1521|B
20250515|DBMF|303|0|306|B
20250515|DBRG|22780|0|27160|B
20250515|DBRGpH|300|0|300|B
20250515|DBRGpJ|1146|0|2041|B
20250515|DBVT|25|0|186|B
20250515|DBX|1755|0|1756|B
20250515|DCGO|7050|0|15968|B
20250515|DCI|361|0|562|B
20250515|DCO|7|0|107|B
20250515|DD|1301|0|1425|B
20250515|DDC|440|0|550|B
20250515|DDD|9656|0|31297|B
20250515|DDI|100|0|300|B
20250515|DDL|600|0|4650|B
20250515|DDM|460|0|560|B
20250515|DDOG|1445|0|4132|B
20250515|DDS|22|0|50|B
20250515|DE|3946|0|12238|B
20250515|DECK|3745|0|7124|B
20250515|DELL|5684|0|13079|B
20250515|DEO|915|0|1430|B
20250515|DERM|1435|0|1815|B
20250515|DEVS|1018|195|2031|B
20250515|DFAC|51|0|51|B
20250515|DFAI|400|0|404|B
20250515|DFAT|2101|0|2127|B
20250515|DFCF|3446|0|3447|B
20250515|DFDV|368|0|587|B
20250515|DFEN|1|0|364|B
20250515|DFGP|24|0|24|B
20250515|DFH|100|0|271|B
20250515|DFIV|847|0|848|B
20250515|DFLI|1710|0|2910|B
20250515|DFS|327|0|622|B
20250515|DG|5341|0|12225|B
20250515|DGICA|20|0|141|B
20250515|DGII|52|0|52|B
20250515|DGLY|1500|1500|5504|B
20250515|DGNX|119|0|208|B
20250515|DGP|11|0|11|B
20250515|DGRO|65|0|117|B
20250515|DGRW|2|0|44|B
20250515|DGS|10|0|10|B
20250515|DGX|685|0|709|B
20250515|DH|435|0|435|B
20250515|DHI|3224|0|5873|B
20250515|DHIL|10|0|10|B
20250515|DHR|935|0|5184|B
20250515|DHT|2487|0|10511|B
20250515|DIA|5685|0|7827|B
20250515|DIBS|20|0|120|B
20250515|DIN|186|0|715|B
20250515|DIS|6169|0|13841|B
20250515|DIV|100|0|100|B
20250515|DIVB|600|0|1304|B
20250515|DIVO|126|0|143|B
20250515|DJCO|3|0|3|B
20250515|DJD|100|0|100|B
20250515|DJIA|1|0|2|B
20250515|DJT|5639|0|22643|B
20250515|DJTWW|100|0|200|B
20250515|DK|36|0|91|B
20250515|DKL|420|0|422|B
20250515|DKNG|3450|0|6742|B
20250515|DKS|17435|500|27155|B
20250515|DLNGpB|200|0|200|B
20250515|DLO|10220|0|28343|B
20250515|DLR|887|0|972|B
20250515|DLRpK|5|0|5|B
20250515|DLTR|253|0|816|B
20250515|DNA|3712|0|4379|B
20250515|DNB|123|0|636|B
20250515|DNLI|467|0|607|B
20250515|DNN|11747|0|20531|B
20250515|DNOV|40|0|40|B
20250515|DNOW|226|0|326|B
20250515|DNP|47|0|66|B
20250515|DNTH|166|0|166|B
20250515|DNUT|774|0|3076|B
20250515|DOC|1300|0|4231|B
20250515|DOCN|1767|0|3088|B
20250515|DOCS|12888|0|16341|B
20250515|DOCU|500|0|2788|B
20250515|DOGZ|525|0|905|B
20250515|DOLE|1|0|555|B
20250515|DOMH|20|0|3020|B
20250515|DORM|8|0|129|B
20250515|DOUG|100|0|100|B
20250515|DOV|236|0|238|B
20250515|DOW|1323|0|2972|B
20250515|DOYU|120|0|120|B
20250515|DPRO|300|0|300|B
20250515|DPST|1892|0|2861|B
20250515|DPZ|30|0|77|B
20250515|DQ|411|0|3545|B
20250515|DRCT|140|0|140|B
20250515|DRD|600|0|600|B
20250515|DRI|318|0|559|B
20250515|DRIP|940|0|1653|B
20250515|DRN|20|0|366|B
20250515|DRS|118|0|252|B
20250515|DRTS|100|0|100|B
20250515|DRV|2|0|412|B
20250515|DRVN|1482|0|1782|B
20250515|DSGR|12|0|12|B
20250515|DSI|10|0|258|B
20250515|DSL|559|0|559|B
20250515|DSP|2886|0|2952|B
20250515|DSX|1691|0|3492|B
20250515|DSY|1|0|1|B
20250515|DT|382|0|2215|B
20250515|DTE|361|0|1307|B
20250515|DTG|700|0|700|B
20250515|DTIL|100|0|301|B
20250515|DTM|1645|0|1990|B
20250515|DUHP|73|0|201|B
20250515|DUK|1036|0|3631|B
20250515|DUO|1456|0|1456|B
20250515|DUOL|627|0|1105|B
20250515|DUOT|120|0|120|B
20250515|DUST|13|0|4038|B
20250515|DV|39|0|742|B
20250515|DVA|1295|0|1301|B
20250515|DVN|991|0|5699|B
20250515|DVY|100|0|100|B
20250515|DWTX|291|0|292|B
20250515|DX|3914|0|3995|B
20250515|DXC|1220|0|9914|B
20250515|DXCM|100|0|998|B
20250515|DXF|300|0|320|B
20250515|DXJ|120|0|228|B
20250515|DXST|101|0|101|B
20250515|DXYZ|5128|0|11509|B
20250515|DY|160|0|160|B
20250515|DYN|300|0|688|B
20250515|DYNF|188|0|188|B
20250515|DZZ|100|0|100|B
20250515|EA|1280|0|1732|B
20250515|EAF|900|0|900|B
20250515|EAT|214|0|341|B
20250515|EBAY|1677|0|2846|B
20250515|EBS|20|0|1120|B
20250515|EC|10|0|4057|B
20250515|ECCF|11|0|11|B
20250515|ECG|80|0|2576|B
20250515|ECH|610|0|910|B
20250515|ECL|266|0|377|B
20250515|ECNS|200|0|203|B
20250515|ECO|1176|0|1376|B
20250515|ECOR|580|0|580|B
20250515|ECPG|40|0|187|B
20250515|ECX|4300|0|16721|B
20250515|ED|121|0|1558|B
20250515|EDC|400|0|400|B
20250515|EDHL|100|0|1600|B
20250515|EDU|100|0|549|B
20250515|EDV|293|0|301|B
20250515|EDZ|10|0|21|B
20250515|EEM|638|0|6351|B
20250515|EETH|508|0|509|B
20250515|EFA|2157|0|2301|B
20250515|EFAV|100|0|106|B
20250515|EFC|253|0|1247|B
20250515|EFV|5|0|17|B
20250515|EFX|58|0|60|B
20250515|EGBN|2600|0|2601|B
20250515|EGHT|3801|0|10058|B
20250515|EGO|307|0|1345|B
20250515|EGP|5|0|6|B
20250515|EGY|225|0|227|B
20250515|EH|1182|0|10941|B
20250515|EHC|739|0|2150|B
20250515|EHTH|100|0|100|B
20250515|EIDO|1466|0|1877|B
20250515|EIG|10|0|10|B
20250515|EIS|7|0|7|B
20250515|EIX|100|0|829|B
20250515|EKSO|42968|300|54472|B
20250515|EL|843|0|1921|B
20250515|ELAN|310|0|671|B
20250515|ELDN|200|0|201|B
20250515|ELEV|65300|0|86300|B
20250515|ELF|1621|0|9104|B
20250515|ELS|412|0|870|B
20250515|ELV|3543|0|5898|B
20250515|ELVA|327|0|327|B
20250515|ELVN|420|0|2411|B
20250515|EMB|1000|0|1709|B
20250515|EMBC|360|0|360|B
20250515|EME|61|0|530|B
20250515|EMLC|900|0|1681|B
20250515|EMN|201|0|282|B
20250515|EMO|200|0|200|B
20250515|EMR|1333|0|1509|B
20250515|EMX|4500|0|7800|B
20250515|ENB|814|0|4185|B
20250515|ENGN|700|0|700|B
20250515|ENGS|200|0|330|B
20250515|ENIC|4700|0|4703|B
20250515|ENOR|28|0|29|B
20250515|ENOV|110|0|110|B
20250515|ENPH|2536|0|14480|B
20250515|ENS|17|0|68|B
20250515|ENSC|700|0|1190|B
20250515|ENTG|610|0|749|B
20250515|ENVX|12133|0|16161|B
20250515|EOG|691|0|1210|B
20250515|EOI|1200|0|1250|B
20250515|EOLS|203|0|203|B
20250515|EOS|2150|0|2150|B
20250515|EOSE|24879|0|59148|B
20250515|EOT|200|0|200|B
20250515|EPAM|199|0|954|B
20250515|EPC|20|0|20|B
20250515|EPD|186|0|3897|B
20250515|EPI|269|0|764|B
20250515|EPIX|500|0|900|B
20250515|EPOL|758|0|1388|B
20250515|EPR|81|0|146|B
20250515|EPSM|471|0|472|B
20250515|EPSN|164|0|164|B
20250515|EQIX|76|0|88|B
20250515|EQNR|1468|0|2351|B
20250515|EQR|158|0|174|B
20250515|EQT|8602|0|10776|B
20250515|EQX|15200|0|22332|B
20250515|ERIC|9796|0|20587|B
20250515|ERIE|20|0|21|B
20250515|ERJ|147|0|350|B
20250515|ERX|176|0|2815|B
20250515|ERY|100|0|100|B
20250515|ES|232|0|353|B
20250515|ESE|161|0|194|B
20250515|ESGV|3|0|3|B
20250515|ESLT|275|0|434|B
20250515|ESOA|200|0|200|B
20250515|ESP|173|0|173|B
20250515|ESPO|64|0|64|B
20250515|ESRT|100|0|100|B
20250515|ESS|50|0|76|B
20250515|ESTA|1434|0|1546|B
20250515|ESTC|1571|0|2532|B
20250515|ET|3149|0|14245|B
20250515|ETD|411|0|412|B
20250515|ETH|1252|0|2834|B
20250515|ETHA|30863|0|52744|B
20250515|ETHD|517|0|907|B
20250515|ETHE|3823|0|6774|B
20250515|ETHU|2835|0|7152|B
20250515|ETHV|300|0|300|B
20250515|ETHW|600|0|600|B
20250515|ETN|105|0|962|B
20250515|ETNB|3117|0|3697|B
20250515|ETON|2700|0|5050|B
20250515|ETOR|13650|0|39491|B
20250515|ETpI|100|0|100|B
20250515|ETR|1378|0|1645|B
20250515|ETSY|956|0|2498|B
20250515|ETU|357|0|1463|B
20250515|ETY|300|0|300|B
20250515|EUAD|2811|0|3235|B
20250515|EVC|1267|0|1267|B
20250515|EVCM|59|0|59|B
20250515|EVER|1295|0|1687|B
20250515|EVEX|2000|0|3701|B
20250515|EVGO|844|0|4437|B
20250515|EVH|972|0|1492|B
20250515|EVLN|81|0|81|B
20250515|EVLV|94|0|14098|B
20250515|EVR|120|0|123|B
20250515|EVRG|93|0|796|B
20250515|EVRI|100|0|100|B
20250515|EVTC|44|0|44|B
20250515|EVTL|1328|0|2579|B
20250515|EVTV|800|500|800|B
20250515|EW|749|0|1211|B
20250515|EWA|500|0|501|B
20250515|EWBC|202|0|204|B
20250515|EWC|358|0|1710|B
20250515|EWCZ|4111|0|4672|B
20250515|EWG|3029|0|4641|B
20250515|EWH|323|0|4523|B
20250515|EWJ|1788|0|2278|B
20250515|EWK|140|0|140|B
20250515|EWL|125|0|335|B
20250515|EWS|18|0|73|B
20250515|EWTX|21|0|79|B
20250515|EWU|258|0|310|B
20250515|EWUS|157|0|157|B
20250515|EWV|100|0|119|B
20250515|EWW|645|0|1800|B
20250515|EWY|100|0|3085|B
20250515|EWZ|20333|0|45395|B
20250515|EXAS|805|0|2371|B
20250515|EXC|1263|0|7024|B
20250515|EXE|143|0|1304|B
20250515|EXEL|6471|0|17880|B
20250515|EXFY|1100|0|1100|B
20250515|EXG|300|0|301|B
20250515|EXI|1|0|1|B
20250515|EXK|5069|0|8809|B
20250515|EXLS|11|0|693|B
20250515|EXOD|257|0|260|B
20250515|EXOZ|10|0|10|B
20250515|EXP|101|0|694|B
20250515|EXPD|54|0|54|B
20250515|EXPE|1059|0|2213|B
20250515|EXPO|117|0|118|B
20250515|EXR|10|0|25|B
20250515|EXTR|374|0|374|B
20250515|EYPT|1542|0|1542|B
20250515|EZA|16|0|19|B
20250515|EZU|17|0|17|B
20250515|F|42564|0|85433|B
20250515|FA|132|0|1532|B
20250515|FAN|1|0|1|B
20250515|FANG|1545|0|2245|B
20250515|FARO|100|0|601|B
20250515|FAS|2177|0|2409|B
20250515|FAST|731|0|1497|B
20250515|FATBP|1|0|1|B
20250515|FATE|2000|0|2200|B
20250515|FAZ|12725|0|17826|B
20250515|FBCG|61|0|61|B
20250515|FBIN|100|0|100|B
20250515|FBK|30|0|30|B
20250515|FBL|200|0|819|B
20250515|FBLA|40|0|40|B
20250515|FBLG|300|0|300|B
20250515|FBP|100|0|100|B
20250515|FBRX|100|0|200|B
20250515|FBTC|2266|0|2293|B
20250515|FCCO|20|0|40|B
20250515|FCEL|1|0|2|B
20250515|FCFS|29|0|51|B
20250515|FCN|150|0|221|B
20250515|FCNCA|8|0|10|B
20250515|FCO|12|0|212|B
20250515|FCX|2995|0|18397|B
20250515|FDG|58|0|58|B
20250515|FDHY|1|0|1|B
20250515|FDIS|60|0|60|B
20250515|FDS|11|0|14|B
20250515|FDVV|9|0|12|B
20250515|FDX|2209|0|3321|B
20250515|FE|588|0|1956|B
20250515|FEAT|24|0|25|B
20250515|FEIM|130|0|1330|B
20250515|FELE|56|0|56|B
20250515|FEMY|200|0|300|B
20250515|FENC|1200|0|1260|B
20250515|FENI|1|0|1|B
20250515|FEPI|148|0|200|B
20250515|FERG|60|0|811|B
20250515|FETH|900|0|2903|B
20250515|FEZ|3011|0|3013|B
20250515|FFAI|6062|0|9544|B
20250515|FFIV|64|0|69|B
20250515|FFWM|100|0|100|B
20250515|FGMCU|100|0|100|B
20250515|FHI|1100|0|1100|B
20250515|FHLC|77|0|1085|B
20250515|FHN|600|0|601|B
20250515|FI|22622|0|39429|B
20250515|FICO|1|0|37|B
20250515|FIHL|527|0|527|B
20250515|FINV|1090|0|4456|B
20250515|FIS|800|0|1127|B
20250515|FITB|336|0|408|B
20250515|FIVE|67|0|650|B
20250515|FIVN|20|0|546|B
20250515|FIX|515|0|677|B
20250515|FIZZ|100|0|101|B
20250515|FL|52213|0|120416|B
20250515|FLEX|326|0|568|B
20250515|FLG|1240|0|2146|B
20250515|FLGR|200|0|200|B
20250515|FLGT|400|0|2041|B
20250515|FLIN|21|0|324|B
20250515|FLJP|10|0|13|B
20250515|FLL|5140|0|5140|B
20250515|FLNC|11759|0|17867|B
20250515|FLNG|100|0|102|B
20250515|FLNT|56|0|56|B
20250515|FLO|131|0|208|B
20250515|FLOC|26|0|26|B
20250515|FLOT|43|0|159|B
20250515|FLR|238|0|391|B
20250515|FLS|423|0|426|B
20250515|FLSP|45|0|45|B
20250515|FLTR|161|0|180|B
20250515|FLUT|246|0|449|B
20250515|FLWS|527|0|1227|B
20250515|FLXS|1|0|1|B
20250515|FLYW|100|0|220|B
20250515|FMBH|162|0|162|B
20250515|FMC|436|0|1813|B
20250515|FMST|122|0|447|B
20250515|FMTO|160|0|225|B
20250515|FN|310|0|314|B
20250515|FNB|500|0|505|B
20250515|FND|21|0|90|B
20250515|FNDE|54|0|54|B
20250515|FNDF|627|0|629|B
20250515|FNF|370|0|506|B
20250515|FNGB|645|0|948|B
20250515|FNGD|550|0|11703|B
20250515|FNGG|105|0|673|B
20250515|FNGR|647|147|1465|B
20250515|FNKO|4900|0|4901|B
20250515|FNV|510|0|882|B
20250515|FOA|18|0|18|B
20250515|FOLD|12|0|40|B
20250515|FORD|123|0|123|B
20250515|FORM|330|0|580|B
20250515|FORR|50|0|50|B
20250515|FOSL|200|0|15264|B
20250515|FOUR|686|0|3012|B
20250515|FOX|150|0|991|B
20250515|FOXA|102|0|577|B
20250515|FOXF|66|0|1188|B
20250515|FpB|1|0|1|B
20250515|FpC|100|0|100|B
20250515|FPE|10|0|1910|B
20250515|FPH|1400|0|1400|B
20250515|FR|30|0|30|B
20250515|FRGE|410|400|410|B
20250515|FRGT|200|200|2923|B
20250515|FRHC|57|0|109|B
20250515|FRO|16492|0|19606|B
20250515|FROG|259|0|2203|B
20250515|FRPH|3|0|4|B
20250515|FRPT|937|0|1170|B
20250515|FRT|12|0|25|B
20250515|FSCO|500|0|1164|B
20250515|FSFG|40|0|40|B
20250515|FSK|166|0|987|B
20250515|FSLR|14180|0|30132|B
20250515|FSLY|83|0|1896|B
20250515|FSM|10285|0|13737|B
20250515|FSMD|43|0|43|B
20250515|FSP|1400|0|11340|B
20250515|FSV|15|0|15|B
20250515|FTAI|512|0|2499|B
20250515|FTC|12|0|12|B
20250515|FTCI|300|0|300|B
20250515|FTDR|33|0|127|B
20250515|FTEK|500|0|501|B
20250515|FTFT|200|0|200|B
20250515|FTGC|40|0|40|B
20250515|FTI|172|0|328|B
20250515|FTK|3042|0|4828|B
20250515|FTNT|2398|0|5059|B
20250515|FTRE|100|0|22708|B
20250515|FTS|500|0|500|B
20250515|FTV|122|0|633|B
20250515|FUBO|1877|0|19414|B
20250515|FULC|280|0|688|B
20250515|FUN|407|0|619|B
20250515|FUNC|20|0|20|B
20250515|FUTU|7844|0|21568|B
20250515|FVD|450|0|450|B
20250515|FVRR|17|0|924|B
20250515|FWONK|1701|0|1818|B
20250515|FWRD|1187|0|1617|B
20250515|FWRG|3002|0|3042|B
20250515|FXI|19073|0|32466|B
20250515|FXY|1|0|261|B
20250515|FYBR|200|0|201|B
20250515|FYLD|222|0|222|B
20250515|G|165|0|436|B
20250515|GABC|10|0|10|B
20250515|GAIN|100|0|121|B
20250515|GAMB|4032|0|5349|B
20250515|GAME|2806|0|3206|B
20250515|GAN|1981|0|2279|B
20250515|GANX|200|0|200|B
20250515|GAP|3359|0|6538|B
20250515|GAU|5805|5|10405|B
20250515|GBIL|697|0|697|B
20250515|GBTC|135|0|850|B
20250515|GBX|140|0|140|B
20250515|GCBC|340|0|381|B
20250515|GCMG|1500|0|2400|B
20250515|GCO|86|0|86|B
20250515|GCT|2537|0|8860|B
20250515|GCTK|1295|0|1295|B
20250515|GCTS|3040|0|3392|B
20250515|GD|478|0|972|B
20250515|GDC|201|1|201|B
20250515|GDDY|242|0|799|B
20250515|GDE|595|0|595|B
20250515|GDRX|110|0|111|B
20250515|GDS|8362|0|11018|B
20250515|GDX|31218|0|57539|B
20250515|GDXD|3732|0|11366|B
20250515|GDXJ|4777|0|13820|B
20250515|GDXU|3864|0|4686|B
20250515|GDXY|200|0|200|B
20250515|GE|8724|0|11212|B
20250515|GEF|200|0|205|B
20250515|GEHC|108|0|544|B
20250515|GELS|4120|0|4926|B
20250515|GEN|1000|0|4098|B
20250515|GENI|3500|0|7110|B
20250515|GENK|200|0|505|B
20250515|GEO|4663|0|8406|B
20250515|GERN|19829|0|42499|B
20250515|GES|262|0|1657|B
20250515|GEV|709|0|1295|B
20250515|GEVO|100|0|2042|B
20250515|GFF|300|0|300|B
20250515|GFI|6970|0|9053|B
20250515|GFL|125|0|373|B
20250515|GFR|105|0|195|B
20250515|GFS|990|0|1155|B
20250515|GGAL|13890|0|25905|B
20250515|GGB|5849|0|7282|B
20250515|GGG|11|0|88|B
20250515|GGLL|1164|0|3290|B
20250515|GGLS|139|0|339|B
20250515|GGN|600|0|1700|B
20250515|GGR|4000|0|10264|B
20250515|GGT|1000|0|1100|B
20250515|GH|1652|0|2867|B
20250515|GHM|25|0|300|B
20250515|GHRS|1|0|5|B
20250515|GHY|1400|0|1500|B
20250515|GIAX|100|0|100|B
20250515|GIII|107|0|107|B
20250515|GILD|1789|0|4618|B
20250515|GIS|1103|0|3037|B
20250515|GKOS|20|0|21|B
20250515|GLAD|533|0|775|B
20250515|GLBE|6097|0|10152|B
20250515|GLD|9668|0|41447|B
20250515|GLDD|62|0|469|B
20250515|GLDM|11790|0|19130|B
20250515|GLIN|101|0|111|B
20250515|GLL|2630|0|3976|B
20250515|GLNG|1936|0|6462|B
20250515|GLOB|3325|0|5776|B
20250515|GLPI|21|0|149|B
20250515|GLW|294|0|1711|B
20250515|GM|632|0|2847|B
20250515|GME|20118|0|60367|B
20250515|GMED|412|200|580|B
20250515|GMEU|1|0|569|B
20250515|GMM|200|0|300|B
20250515|GMS|400|0|1377|B
20250515|GNK|2313|0|4043|B
20250515|GNLN|152332|0|218866|B
20250515|GNLX|1400|0|1608|B
20250515|GNPX|240|0|1833|B
20250515|GNRC|42|0|852|B
20250515|GNSS|500|0|1501|B
20250515|GNW|850|0|1230|B
20250515|GO|197|0|467|B
20250515|GOAU|10|0|16|B
20250515|GOGL|89|0|474|B
20250515|GOGO|945|0|2919|B
20250515|GOOD|197|0|199|B
20250515|GOOG|31131|0|103373|B
20250515|GOOGL|45723|0|124651|B
20250515|GOOX|401|0|1802|B
20250515|GOOY|1|0|1003|B
20250515|GORO|3811|0|3811|B
20250515|GOTU|9776|0|32843|B
20250515|GOVT|390|0|752|B
20250515|GOVZ|3300|0|3302|B
20250515|GPC|200|0|265|B
20250515|GPCR|1862|0|1968|B
20250515|GPIQ|806|0|807|B
20250515|GPIX|100|0|301|B
20250515|GPK|793|0|995|B
20250515|GPMTpA|100|0|100|B
20250515|GPN|2360|0|8274|B
20250515|GPOR|1|0|121|B
20250515|GPRK|17014|0|30263|B
20250515|GPRO|244|0|244|B
20250515|GPUS|683|0|1260|B
20250515|GPUSpD|48|0|48|B
20250515|GRAB|11754|0|31617|B
20250515|GRAL|7175|2100|14253|B
20250515|GRBK|195|0|1233|B
20250515|GRC|32|0|33|B
20250515|GRFS|3720|0|8025|B
20250515|GRID|160|0|160|B
20250515|GRMN|331|0|589|B
20250515|GRNB|4|0|4|B
20250515|GRND|15|0|1707|B
20250515|GRNY|2530|300|3740|B
20250515|GROV|400|0|500|B
20250515|GROW|3|0|5|B
20250515|GRPN|500|0|2193|B
20250515|GRRR|4672|0|20657|B
20250515|GRYP|50773|28089|157955|B
20250515|GS|1526|0|3138|B
20250515|GSAT|326|0|546|B
20250515|GSG|3213|0|3214|B
20250515|GSHD|40|0|62|B
20250515|GSIE|1|0|1|B
20250515|GSK|733|0|1531|B
20250515|GSL|164|0|409|B
20250515|GSLC|59|0|59|B
20250515|GSST|10|0|10|B
20250515|GSY|4385|0|4500|B
20250515|GT|400|0|952|B
20250515|GTEC|200|0|300|B
20250515|GTI|111372|0|217099|B
20250515|GTIM|25|0|25|B
20250515|GTLB|3906|0|6644|B
20250515|GTLS|119|0|151|B
20250515|GTM|180|0|4115|B
20250515|GTX|8|0|413|B
20250515|GUSH|2541|0|3268|B
20250515|GUTS|240|0|240|B
20250515|GVA|94|0|404|B
20250515|GVAL|879|0|879|B
20250515|GVIP|21|0|21|B
20250515|GWRE|152|0|375|B
20250515|GWRS|100|0|102|B
20250515|GWW|32|0|40|B
20250515|GXC|59|0|60|B
20250515|GXG|100|0|100|B
20250515|GXO|241|0|284|B
20250515|GYRE|61|50|61|B
20250515|H|467|0|1372|B
20250515|HACK|549|0|565|B
20250515|HAFN|1140|0|1841|B
20250515|HAIN|1333|0|3134|B
20250515|HAL|756|0|2220|B
20250515|HALO|1178|0|2231|B
20250515|HAS|170|0|461|B
20250515|HAYW|507|0|507|B
20250515|HBAN|4451|0|8630|B
20250515|HBI|36|0|37|B
20250515|HBM|4475|0|12934|B
20250515|HCA|194|0|970|B
20250515|HCAI|100|0|100|B
20250515|HCC|149|0|287|B
20250515|HCI|40|0|44|B
20250515|HCM|20|0|20|B
20250515|HCTI|268|268|58073|B
20250515|HCWB|340|0|541|B
20250515|HD|2195|0|5047|B
20250515|HDB|6914|0|8103|B
20250515|HDSN|20|0|20|B
20250515|HDV|44|0|111|B
20250515|HE|413|0|466|B
20250515|HEES|217|0|611|B
20250515|HEI|355|0|397|B
20250515|HEI/A|645|0|648|B
20250515|HELE|590|0|792|B
20250515|HEPS|276|0|476|B
20250515|HES|3|0|699|B
20250515|HEWJ|28|0|30|B
20250515|HFFG|233|0|233|B
20250515|HFROpB|100|0|100|B
20250515|HFWA|21|0|21|B
20250515|HG|600|0|818|B
20250515|HGBL|500|0|501|B
20250515|HHH|777|0|1698|B
20250515|HI|2682|0|2713|B
20250515|HIBS|10|0|10|B
20250515|HIG|981|0|1035|B
20250515|HII|494|0|620|B
20250515|HIMS|317703|4438|763326|B
20250515|HIMX|2|0|554|B
20250515|HIMZ|5217|0|9715|B
20250515|HIPO|6|0|306|B
20250515|HIVE|1149|0|4259|B
20250515|HIW|200|0|201|B
20250515|HL|11059|0|16917|B
20250515|HLAL|5|0|11|B
20250515|HLF|3141|0|12744|B
20250515|HLN|7493|0|9785|B
20250515|HLNE|4|0|106|B
20250515|HLT|186|0|422|B
20250515|HLX|600|0|900|B
20250515|HMC|941|0|1151|B
20250515|HMN|403|0|756|B
20250515|HMY|15917|0|34779|B
20250515|HNDL|50|0|145|B
20250515|HNNA|20|0|20|B
20250515|HNRG|201|0|9112|B
20250515|HNST|3137|0|6528|B
20250515|HODL|100|0|275|B
20250515|HOG|607|0|1033|B
20250515|HOLO|1000|0|1387|B
20250515|HOLX|40|0|350|B
20250515|HOMB|30|0|81|B
20250515|HON|760|0|1443|B
20250515|HOOD|50121|0|200292|B
20250515|HOOG|693|0|2503|B
20250515|HOOX|20|0|706|B
20250515|HOV|294|0|294|B
20250515|HOVR|3000|0|3000|B
20250515|HOWL|600|0|2044|B
20250515|HP|115|0|306|B
20250515|HPE|471|0|9834|B
20250515|HPP|1200|0|10913|B
20250515|HPQ|1047|0|2315|B
20250515|HPS|500|0|500|B
20250515|HQH|500|0|500|B
20250515|HQI|100|0|100|B
20250515|HQY|22|0|139|B
20250515|HR|3762|0|12629|B
