Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250127|CPNG|7071|0|15603|B
20250127|CPRI|338|0|2560|B
20250127|CPRT|170|0|872|B
20250127|CPRX|50|0|2715|B
20250127|CPS|86|0|86|B
20250127|CPT|196|0|221|B
20250127|CQQQ|1086|0|4274|B
20250127|CR|168|0|305|B
20250127|CRAI|7|0|12|B
20250127|CRBG|100|0|375|B
20250127|CRBP|20|0|222|B
20250127|CRBU|380|0|381|B
20250127|CRDO|49885|405|152758|B
20250127|CRESY|10940|0|15373|B
20250127|CREV|620|0|1153|B
20250127|CRF|90|0|703|B
20250127|CRGO|300|0|301|B
20250127|CRGY|100|0|5903|B
20250127|CRH|6|0|77|B
20250127|CRI|102|0|317|B
20250127|CRK|7287|0|12526|B
20250127|CRKN|211|1|14711|B
20250127|CRL|174|0|373|B
20250127|CRM|26876|0|53520|B
20250127|CRMD|950|0|1110|B
20250127|CRNC|2710|100|10014|B
20250127|CRNT|1512|0|3340|B
20250127|CRON|3500|0|4400|B
20250127|CROX|1383|0|4399|B
20250127|CRPT|10|0|510|B
20250127|CRS|188|0|1672|B
20250127|CRSP|3019|0|5070|B
20250127|CRSR|402|0|1196|B
20250127|CRT|137|0|148|B
20250127|CRTO|701|0|704|B
20250127|CRUS|32|0|126|B
20250127|CRUZ|110|0|111|B
20250127|CRVL|75|0|77|B
20250127|CRWD|7013|0|15138|B
20250127|CSAN|60|0|61|B
20250127|CSCO|4606|0|17094|B
20250127|CSGP|622|0|1349|B
20250127|CSGS|300|0|391|B
20250127|CSHI|1|0|2|B
20250127|CSIQ|4012|0|8111|B
20250127|CSL|42|0|146|B
20250127|CSQ|50|0|51|B
20250127|CSR|1|0|1|B
20250127|CSTL|100|0|2602|B
20250127|CSWC|73|0|1000|B
20250127|CSWI|63|0|271|B
20250127|CSX|1576|0|4683|B
20250127|CTA|498|0|623|B
20250127|CTAS|408|0|1495|B
20250127|CTBB|100|0|100|B
20250127|CTO|200|0|583|B
20250127|CTRA|2763|0|7173|B
20250127|CTRE|80|0|267|B
20250127|CTRM|1|0|2|B
20250127|CTS|30|0|92|B
20250127|CTSH|1303|0|1591|B
20250127|CTV|320|0|520|B
20250127|CTVA|1197|0|1923|B
20250127|CUBE|17|0|471|B
20250127|CUE|500|0|1100|B
20250127|CUK|860|0|1060|B
20250127|CURB|145|0|757|B
20250127|CURE|295|0|1283|B
20250127|CVAC|27|0|386|B
20250127|CVE|1719|0|10363|B
20250127|CVGI|200|0|200|B
20250127|CVI|100|0|388|B
20250127|CVLG|60|0|60|B
20250127|CVLT|115|0|241|B
20250127|CVNA|7214|0|15204|B
20250127|CVS|3790|0|14373|B
20250127|CVU|410|0|551|B
20250127|CVV|100|0|100|B
20250127|CVX|2938|0|6042|B
20250127|CW|98|1|470|B
20250127|CWEB|724|0|4831|B
20250127|CWEN|239|0|597|B
20250127|CWEN/A|500|0|501|B
20250127|CWH|60|0|250|B
20250127|CWK|300|0|600|B
20250127|CWS|9|0|10|B
20250127|CWST|50|0|100|B
20250127|CWT|63|0|69|B
20250127|CXAI|1011|811|1431|B
20250127|CXDO|900|0|1100|B
20250127|CXSE|2|0|19|B
20250127|CXW|397|0|887|B
20250127|CYBN|415|0|5415|B
20250127|CYBR|239|0|783|B
20250127|CYCN|100|0|100|B
20250127|CYH|240|0|240|B
20250127|CYN|11000|11000|11001|B
20250127|CYTK|820|0|1247|B
20250127|CZNC|900|0|900|B
20250127|CZR|1692|0|1774|B
20250127|CZWI|700|0|759|B
20250127|D|258|0|1608|B
20250127|DAC|220|0|421|B
20250127|DADA|28690|0|163889|B
20250127|DAKT|30|0|390|B
20250127|DAL|4048|0|9139|B
20250127|DAN|1076|0|1955|B
20250127|DAO|603|0|1124|B
20250127|DAPP|29|0|5129|B
20250127|DAR|34|0|234|B
20250127|DASH|2381|0|9236|B
20250127|DATS|818|0|3751|B
20250127|DAVA|124|0|142|B
20250127|DAVE|325|0|940|B
20250127|DAX|2|0|2|B
20250127|DAY|551|0|954|B
20250127|DBA|40|0|2787|B
20250127|DBC|723|0|2054|B
20250127|DBEF|188|0|602|B
20250127|DBEU|1|0|3|B
20250127|DBMF|89|0|91|B
20250127|DBRG|3383|0|4484|B
20250127|DBRGpI|1|0|1|B
20250127|DBX|899|0|1479|B
20250127|DCGO|246|0|288|B
20250127|DCOR|151|0|151|B
20250127|DCTH|282|0|515|B
20250127|DD|293|0|1116|B
20250127|DDC|4961|0|4961|B
20250127|DDD|2641|0|5732|B
20250127|DDIV|30|0|30|B
20250127|DDL|1100|0|7799|B
20250127|DDOG|18499|0|28834|B
20250127|DE|2153|0|4226|B
20250127|DEC|683|0|885|B
20250127|DECK|1982|0|4637|B
20250127|DELL|29443|88|75515|B
20250127|DENN|40|0|40|B
20250127|DEO|1534|0|3999|B
20250127|DESP|1|0|104|B
20250127|DFAE|394|0|394|B
20250127|DFAS|3|0|3|B
20250127|DFAT|20|0|24|B
20250127|DFAU|400|0|400|B
20250127|DFAX|10|0|10|B
20250127|DFCA|5|0|5|B
20250127|DFEM|7|0|1016|B
20250127|DFEN|431|0|644|B
20250127|DFEV|40|0|40|B
20250127|DFGP|99|0|99|B
20250127|DFGR|771|0|771|B
20250127|DFH|1650|0|2059|B
20250127|DFIC|100|0|100|B
20250127|DFIV|44|0|252|B
20250127|DFLV|10|0|10|B
20250127|DFND|200|0|200|B
20250127|DFS|120|0|581|B
20250127|DFSV|407|0|407|B
20250127|DFUV|5526|0|5526|B
20250127|DG|586|0|3745|B
20250127|DGHI|6600|0|6604|B
20250127|DGII|200|0|620|B
20250127|DGIN|100|0|500|B
20250127|DGNX|691|5|1091|B
20250127|DGRO|244|0|257|B
20250127|DGRW|19|0|94|B
20250127|DGX|191|0|1831|B
20250127|DHAI|460|0|1503|B
20250127|DHI|4787|0|8750|B
20250127|DHR|672|0|2077|B
20250127|DHT|100|0|3785|B
20250127|DIA|10816|0|17564|B
20250127|DIG|2|0|2|B
20250127|DIN|2|0|434|B
20250127|DINO|140|0|711|B
20250127|DIPS|600|0|605|B
20250127|DIS|4861|0|12006|B
20250127|DISV|97|0|97|B
20250127|DIVO|17|0|3223|B
20250127|DJCO|4|0|7|B
20250127|DJIA|7|0|10|B
20250127|DJT|16228|43|44126|B
20250127|DJTWW|38|38|38|B
20250127|DK|400|0|402|B
20250127|DKNG|7395|0|10637|B
20250127|DKS|377|0|893|B
20250127|DLB|2|0|8|B
20250127|DLO|54|0|667|B
20250127|DLR|4872|118|6734|B
20250127|DLTR|1062|0|2663|B
20250127|DLX|225|0|235|B
20250127|DM|2800|0|2801|B
20250127|DNA|1304|0|4391|B
20250127|DNB|2400|0|6561|B
20250127|DNLI|140|0|240|B
20250127|DNN|34696|14888|86168|B
20250127|DNP|1260|0|1661|B
20250127|DNTH|60|0|60|B
20250127|DNUT|6|0|1333|B
20250127|DOC|416|0|452|B
20250127|DOCN|4058|0|8227|B
20250127|DOCS|1079|0|3836|B
20250127|DOCU|7103|0|14453|B
20250127|DOG|641|0|4796|B
20250127|DOGZ|197|0|401|B
20250127|DOMH|142|0|1972|B
20250127|DOMO|172|0|272|B
20250127|DON|1700|0|1712|B
20250127|DOV|735|0|3737|B
20250127|DOW|3320|0|6053|B
20250127|DOX|2184|0|2205|B
20250127|DOYU|2299|0|3202|B
20250127|DPST|1437|0|4776|B
20250127|DPZ|86|0|443|B
20250127|DQ|651|0|1831|B
20250127|DRCT|1920|0|2020|B
20250127|DRH|424|0|652|B
20250127|DRI|943|0|1399|B
20250127|DRIP|3345|0|8045|B
20250127|DRMA|123|0|1125|B
20250127|DRN|4|0|428|B
20250127|DRS|77|0|1492|B
20250127|DRTS|1300|0|2709|B
20250127|DRUG|101|0|227|B
20250127|DSI|375|0|376|B
20250127|DSL|200|0|900|B
20250127|DSM|600|0|600|B
20250127|DSP|187|0|445|B
20250127|DSTL|18|0|68|B
20250127|DSX|1100|0|1100|B
20250127|DSY|1300|0|1408|B
20250127|DT|1887|0|3164|B
20250127|DTE|70|0|154|B
20250127|DTIL|100|0|100|B
20250127|DTM|299|0|1572|B
20250127|DTSS|2462|0|5476|B
20250127|DUK|500|0|591|B
20250127|DUOL|664|0|12184|B
20250127|DUSL|221|0|421|B
20250127|DUST|690|0|2676|B
20250127|DV|805|0|1880|B
20250127|DVA|1609|0|1956|B
20250127|DVN|2881|0|20257|B
20250127|DVY|300|0|2388|B
20250127|DVYE|20|0|63|B
20250127|DWTX|27416|3279|63584|B
20250127|DX|422|0|5675|B
20250127|DXC|21|0|1096|B
20250127|DXCM|2969|0|4743|B
20250127|DXD|100|0|100|B
20250127|DXF|100|0|1102|B
20250127|DXJ|100|0|424|B
20250127|DXJS|100|0|100|B
20250127|DXLG|200|0|300|B
20250127|DXPE|127|0|947|B
20250127|DXST|600|0|850|B
20250127|DXUV|100|0|100|B
20250127|DXYZ|6423|0|10111|B
20250127|DY|54|0|64|B
20250127|DYN|175|0|975|B
20250127|DYNF|1|0|6|B
20250127|DYTA|100|0|100|B
20250127|EA|369|0|5960|B
20250127|EAF|100|0|100|B
20250127|EAT|17|0|1206|B
20250127|EB|1|0|101|B
20250127|EBAY|5065|0|7391|B
20250127|EBF|17|0|17|B
20250127|EBON|11|0|11|B
20250127|EBR|500|0|700|B
20250127|EBR/B|400|0|400|B
20250127|EBS|100|0|1586|B
20250127|EC|11577|0|15238|B
20250127|ECAT|200|0|201|B
20250127|ECC|541|0|542|B
20250127|ECDA|100|0|100|B
20250127|ECG|100|0|1138|B
20250127|ECL|983|0|1218|B
20250127|ECO|910|0|1133|B
20250127|ECOR|1090|0|1394|B
20250127|ECX|3400|0|6400|B
20250127|ED|2340|0|2824|B
20250127|EDC|10|0|108|B
20250127|EDD|1801|0|3601|B
20250127|EDF|800|0|850|B
20250127|EDIT|760|0|11461|B
20250127|EDR|3900|0|7975|B
20250127|EDRY|40|0|40|B
20250127|EDU|14992|0|18766|B
20250127|EDV|415|0|2272|B
20250127|EDZ|5|0|65|B
20250127|EE|400|0|488|B
20250127|EEM|3054|0|4205|B
20250127|EFA|35|0|44|B
20250127|EFC|13703|0|19310|B
20250127|EFSC|400|0|400|B
20250127|EFSCP|4|0|4|B
20250127|EFT|100|0|100|B
20250127|EFV|47|0|98|B
20250127|EFX|100|0|549|B
20250127|EG|140|0|258|B
20250127|EGBN|31|0|71|B
20250127|EGO|100|0|588|B
20250127|EH|6747|0|14005|B
20250127|EHC|8|0|10|B
20250127|EHGO|100|0|100|B
20250127|EIDO|194|0|790|B
20250127|EIM|98|0|198|B
20250127|EIS|1|0|104|B
20250127|EIX|4956|100|8391|B
20250127|EL|2330|0|5412|B
20250127|ELAN|7|0|8|B
20250127|ELDN|100|0|208|B
20250127|ELEV|250|0|2650|B
20250127|ELF|4744|0|11688|B
20250127|ELMD|202|0|345|B
20250127|ELME|10|0|10|B
20250127|ELPW|100|0|100|B
20250127|ELS|343|0|446|B
20250127|ELTX|100|0|100|B
20250127|ELV|629|0|1594|B
20250127|EM|5|0|2962|B
20250127|EMB|621|0|630|B
20250127|EMBC|1|0|25|B
20250127|EME|540|23|1801|B
20250127|EMHY|65|0|70|B
20250127|EML|2|0|2|B
20250127|EMLC|3747|0|6686|B
20250127|EMLP|1|0|1|B
20250127|EMN|448|0|487|B
20250127|EMR|258|0|835|B
20250127|EMXC|575|0|2645|B
20250127|ENB|272|0|1913|B
20250127|ENFR|426|0|427|B
20250127|ENIC|2|0|3|B
20250127|ENPH|3375|0|6866|B
20250127|ENR|500|0|1289|B
20250127|ENSC|800|0|893|B
20250127|ENTG|29|0|363|B
20250127|ENVX|36779|602|53813|B
20250127|EOCT|5|0|5|B
20250127|EOG|865|0|1574|B
20250127|EOLS|1411|0|2241|B
20250127|EOS|400|0|401|B
20250127|EOSE|12056|0|16573|B
20250127|EPAM|208|0|1127|B
20250127|EPD|2575|0|9672|B
20250127|EPHE|401|0|851|B
20250127|EPI|497|0|1293|B
20250127|EPIX|1900|0|1900|B
20250127|EPR|25|0|554|B
20250127|EQC|1365|0|7666|B
20250127|EQH|1176|0|1560|B
20250127|EQIX|748|0|1200|B
20250127|EQNR|1054|0|2083|B
20250127|EQT|5441|10|21813|B
20250127|EQX|1848|0|6568|B
20250127|ERIC|3802|0|8206|B
20250127|ERIE|151|0|243|B
20250127|ERII|7|0|3009|B
20250127|ERJ|889|0|3505|B
20250127|ERNZ|325|0|325|B
20250127|ERO|500|0|983|B
20250127|ERY|25|0|38|B
20250127|ES|983|0|1242|B
20250127|ESAB|3|0|23|B
20250127|ESCA|200|0|200|B
20250127|ESGU|29|0|32|B
20250127|ESGV|120|0|702|B
20250127|ESI|686|0|1306|B
20250127|ESIX|1|0|1|B
20250127|ESLT|4|0|149|B
20250127|ESNT|168|0|169|B
20250127|ESOA|975|0|3853|B
20250127|ESPR|4725|0|9261|B
20250127|ESS|138|0|172|B
20250127|ESTA|780|0|981|B
20250127|ESTC|2892|0|4577|B
20250127|ET|23897|0|47022|B
20250127|ETD|14|0|21|B
20250127|ETH|329|0|597|B
20250127|ETHA|6685|0|16027|B
20250127|ETHD|300|0|401|B
20250127|ETHE|2793|0|12962|B
20250127|ETHT|2401|15|5757|B
20250127|ETHU|17959|8307|40594|B
20250127|ETHV|50|0|51|B
20250127|ETHW|336|0|341|B
20250127|ETN|2761|47|6770|B
20250127|ETNB|22325|0|40675|B
20250127|ETON|1334|0|3581|B
20250127|ETR|1234|0|4063|B
20250127|ETSY|1084|0|2810|B
20250127|ETWO|300|0|646|B
20250127|EU|4721|3588|6422|B
20250127|EUAD|207|0|207|B
20250127|EVAX|3947|1|12960|B
20250127|EVER|2229|0|3272|B
20250127|EVGO|4056|0|5361|B
20250127|EVH|1790|0|1811|B
20250127|EVLV|13|0|9177|B
20250127|EVRG|2913|0|3016|B
20250127|EVTL|650|0|3291|B
20250127|EW|645|0|1527|B
20250127|EWA|600|0|611|B
20250127|EWC|500|0|501|B
20250127|EWCZ|1300|0|1400|B
20250127|EWG|320|0|564|B
20250127|EWH|3399|0|24041|B
20250127|EWI|130|0|131|B
20250127|EWJ|16907|0|18269|B
20250127|EWM|21|0|21|B
20250127|EWP|39|0|40|B
20250127|EWS|415|0|771|B
20250127|EWT|4438|0|4920|B
20250127|EWTX|320|0|770|B
20250127|EWU|5|0|288|B
20250127|EWW|1232|0|5089|B
20250127|EWY|3528|0|6193|B
20250127|EWZ|18019|0|154233|B
20250127|EXAS|663|0|1896|B
20250127|EXC|1631|0|1962|B
20250127|EXE|922|0|2950|B
20250127|EXEL|3063|0|6079|B
20250127|EXFY|100|0|100|B
20250127|EXK|2521|0|8024|B
20250127|EXLS|2119|0|2223|B
20250127|EXOD|374|0|690|B
20250127|EXP|1|0|49|B
20250127|EXPE|771|0|1619|B
20250127|EXPO|13|0|15|B
20250127|EXR|1258|0|1495|B
20250127|EXTR|178|0|1303|B
20250127|EYE|29|0|29|B
20250127|EYLD|3|0|7|B
20250127|EZBC|102|0|103|B
20250127|EZM|12|0|12|B
20250127|EZPW|86|0|87|B
20250127|EZU|100|0|101|B
20250127|F|16806|0|64615|B
20250127|FANG|102|0|867|B
20250127|FARO|2|0|352|B
20250127|FAS|201|0|1188|B
20250127|FAST|311|0|983|B
20250127|FAT|77|0|77|B
20250127|FATE|3000|0|3000|B
20250127|FAX|212|0|212|B
20250127|FAZ|17104|0|21206|B
20250127|FBCG|11|0|54|B
20250127|FBIN|500|0|651|B
20250127|FBIO|600|0|600|B
20250127|FBIZ|10|0|11|B
20250127|FBL|201|0|3943|B
20250127|FBND|870|0|871|B
20250127|FBTC|848|0|2616|B
20250127|FBY|25|0|57|B
20250127|FCCO|184|0|376|B
20250127|FCEL|800|0|1098|B
20250127|FCFS|10|0|11|B
20250127|FCG|383|0|950|B
20250127|FCN|3|0|44|B
20250127|FCNCA|11|0|27|B
20250127|FCX|5594|0|16708|B
20250127|FDEV|1|0|3|B
20250127|FDIF|1|0|1|B
20250127|FDMT|369|0|369|B
20250127|FDN|102|0|206|B
20250127|FDX|772|0|1374|B
20250127|FE|297|0|3430|B
20250127|FEAC|5|0|5|B
20250127|FEDU|100|0|100|B
20250127|FEIM|301|0|651|B
20250127|FELC|1|0|1|B
20250127|FEM|502|0|502|B
20250127|FENC|200|0|220|B
20250127|FEPI|48|0|977|B
20250127|FERG|310|0|355|B
20250127|FESM|300|0|300|B
20250127|FETH|200|0|510|B
20250127|FEZ|289|0|469|B
20250127|FF|102|0|102|B
20250127|FFBC|33|0|34|B
20250127|FFIC|1|0|1|B
20250127|FFIE|4205|0|30929|B
20250127|FFIEW|3|3|3|B
20250127|FFIV|362|0|1699|B
20250127|FFNW|1|0|1|B
20250127|FFTY|46|0|49|B
20250127|FGBI|104|0|504|B
20250127|FGD|3|0|3|B
20250127|FHEQ|245|0|245|B
20250127|FHI|310|0|510|B
20250127|FHLC|2|0|3|B
20250127|FHN|1656|0|2803|B
20250127|FI|3176|0|3955|B
20250127|FIAT|366|0|469|B
20250127|FICO|92|0|156|B
20250127|FID|1|0|1|B
20250127|FIGB|294|0|294|B
20250127|FIGS|300|0|300|B
20250127|FIP|100|0|6375|B
20250127|FIS|997|0|1678|B
20250127|FIVE|15|0|883|B
20250127|FIVN|3237|0|6019|B
20250127|FIW|25|0|40|B
20250127|FIX|1117|24|2454|B
20250127|FIZZ|20|0|26|B
20250127|FL|147|0|979|B
20250127|FLDR|511|0|516|B
20250127|FLEX|2563|1|6075|B
20250127|FLG|60|0|2972|B
20250127|FLGT|125|0|135|B
20250127|FLIN|40|0|850|B
20250127|FLL|9674|0|9674|B
20250127|FLNC|2310|0|5900|B
20250127|FLNG|521|0|546|B
20250127|FLO|318|0|590|B
20250127|FLOC|500|0|860|B
20250127|FLOT|13|0|1907|B
20250127|FLQM|18|0|18|B
20250127|FLR|1685|0|4424|B
20250127|FLS|542|0|1085|B
20250127|FLTR|345|0|345|B
20250127|FLUT|71|0|152|B
20250127|FLXS|1|0|51|B
20250127|FLYW|102|0|335|B
20250127|FMAG|20|0|20|B
20250127|FMAO|17|0|18|B
20250127|FMC|1520|0|2826|B
20250127|FMDE|1|0|1|B
20250127|FMST|5703|0|8685|B
20250127|FMX|108|0|209|B
20250127|FN|1146|3|2503|B
20250127|FNB|400|0|406|B
20250127|FNCL|300|0|300|B
20250127|FND|132|0|309|B
20250127|FNDA|2000|0|2000|B
20250127|FNDF|54|0|94|B
20250127|FNGD|1000|0|3159|B
20250127|FNGG|615|0|1018|B
20250127|FNGO|1|0|902|B
20250127|FNGS|4200|0|4200|B
20250127|FNGU|3532|213|6328|B
20250127|FNKO|401|0|907|B
20250127|FNV|120|0|452|B
20250127|FOA|419|0|846|B
20250127|FORM|446|0|1384|B
20250127|FOSL|100|0|400|B
20250127|FOUR|199|0|4138|B
20250127|FOX|247|0|512|B
20250127|FOXA|1291|0|3330|B
20250127|FOXO|400|400|9000|B
20250127|FPEI|100|0|100|B
20250127|FPH|10150|0|26522|B
20250127|FPX|3|0|3|B
20250127|FRAF|1|0|1|B
20250127|FRDM|3|0|4|B
20250127|FRHC|1|0|93|B
20250127|FRO|1842|0|12209|B
20250127|FROG|5938|0|8003|B
20250127|FRPH|110|0|111|B
20250127|FRPT|1835|0|3733|B
20250127|FRSH|4384|0|7599|B
20250127|FRSX|107|0|590|B
20250127|FRT|43|0|157|B
20250127|FSI|100|0|1100|B
20250127|FSK|108|0|159|B
20250127|FSLR|2535|0|11609|B
20250127|FSLY|454|0|4070|B
20250127|FSM|50|0|950|B
20250127|FSTR|2|0|62|B
20250127|FTAI|3178|20|14946|B
20250127|FTCB|26|0|26|B
20250127|FTCI|200|0|303|B
20250127|FTDR|1367|0|2824|B
20250127|FTEC|140|0|160|B
20250127|FTEL|7|7|213|B
20250127|FTGC|100|0|100|B
20250127|FTGS|29|0|29|B
20250127|FTHI|11|0|11|B
20250127|FTHM|300|0|300|B
20250127|FTI|20|0|1217|B
20250127|FTK|300|0|916|B
20250127|FTLF|7|0|7|B
20250127|FTLS|3|0|253|B
20250127|FTNT|6913|0|11736|B
20250127|FTQI|2|0|3|B
20250127|FTV|1100|0|1556|B
20250127|FTXO|13|0|13|B
20250127|FUBO|9086|0|33873|B
20250127|FUL|167|0|316|B
20250127|FUN|1|0|1|B
20250127|FUTU|2890|0|13884|B
20250127|FVD|41|0|246|B
20250127|FVRR|847|0|2663|B
20250127|FWONA|201|0|203|B
20250127|FWONK|140|0|459|B
20250127|FWRD|1274|0|1320|B
20250127|FWRG|761|0|2196|B
20250127|FXA|300|0|300|B
20250127|FXI|24924|0|48121|B
20250127|FXP|30|0|85|B
20250127|FXR|100|0|300|B
20250127|FXZ|105|0|105|B
20250127|G|802|0|1207|B
20250127|GAIA|473|0|573|B
20250127|GAMB|911|0|1615|B
20250127|GANX|500|0|500|B
20250127|GAP|562|0|2182|B
20250127|GASS|2032|0|2413|B
20250127|GATX|40|0|59|B
20250127|GBBK|4|0|4|B
20250127|GBDC|300|0|2410|B
20250127|GBTC|1855|0|5106|B
20250127|GCO|100|0|141|B
20250127|GCT|1345|0|5880|B
20250127|GD|416|0|1118|B
20250127|GDDY|1141|0|1699|B
20250127|GDE|27|0|128|B
20250127|GDOT|36|0|117|B
20250127|GDS|1590|0|10899|B
20250127|GDX|11884|0|44095|B
20250127|GDXD|300|0|300|B
20250127|GDXJ|1850|0|8274|B
20250127|GDXU|60|0|756|B
20250127|GDXY|1|0|35|B
20250127|GDYN|765|0|1077|B
20250127|GE|3320|0|14424|B
20250127|GEHC|84|0|241|B
20250127|GEMD|3|0|3|B
20250127|GEN|1|0|1389|B
20250127|GENI|200|0|601|B
20250127|GENK|100|0|100|B
20250127|GEO|1515|0|20687|B
20250127|GES|67|0|561|B
20250127|GETY|292|0|3292|B
20250127|GEV|15704|725|39592|B
20250127|GEVO|2916|0|13346|B
20250127|GFAI|1|0|2|B
20250127|GFF|2|0|102|B
20250127|GFI|4348|0|7342|B
20250127|GFL|75|0|236|B
20250127|GFR|900|0|900|B
20250127|GFS|362|0|1130|B
20250127|GGAL|4008|0|7900|B
20250127|GGB|14336|0|17027|B
20250127|GGG|30|0|222|B
20250127|GGLL|1923|0|3445|B
20250127|GGLS|101|0|101|B
20250127|GGN|3|0|3|B
20250127|GGT|430|0|430|B
20250127|GH|992|0|2806|B
20250127|GHC|2|0|103|B
20250127|GHLD|10|0|210|B
20250127|GHM|500|0|683|B
20250127|GHRS|3|0|3|B
20250127|GIAX|20|0|20|B
20250127|GIB|200|0|200|B
20250127|GIC|20|0|20|B
20250127|GIFI|450|0|451|B
20250127|GIII|350|0|356|B
20250127|GIL|106|0|143|B
20250127|GILD|5950|0|12663|B
20250127|GILT|1|0|1401|B
20250127|GIS|1811|0|3606|B
20250127|GITS|528|528|4104|B
20250127|GKOS|373|0|826|B
20250127|GL|98|0|129|B
20250127|GLAD|108|0|265|B
20250127|GLBE|1930|0|2768|B
20250127|GLD|5325|0|16194|B
20250127|GLDM|1013|0|13984|B
20250127|GLL|100|0|100|B
20250127|GLMD|400|0|400|B
20250127|GLNG|272|0|2024|B
20250127|GLOB|40|0|199|B
20250127|GLPI|27|0|135|B
20250127|GLTR|300|0|300|B
20250127|GLUE|2|0|2|B
20250127|GLW|3320|10|13190|B
20250127|GLYC|100|0|100|B
20250127|GM|6606|0|10619|B
20250127|GME|8295|0|28957|B
20250127|GMED|127|0|1224|B
20250127|GMHS|1589|0|3800|B
20250127|GMM|285|0|489|B
20250127|GMS|11|0|418|B
20250127|GNK|200|0|202|B
20250127|GNLX|1195|0|1617|B
20250127|GNR|4|0|333|B
20250127|GNRC|286|0|974|B
20250127|GNTX|2501|0|2586|B
20250127|GO|20|0|111|B
20250127|GOEV|3337|2907|7096|B
20250127|GOF|952|0|4461|B
20250127|GOGL|3300|0|7301|B
20250127|GOGO|1|0|1761|B
20250127|GOLD|32070|0|62985|B
20250127|GOLF|373|0|375|B
20250127|GOOD|223|0|224|B
20250127|GOOG|20979|0|61262|B
20250127|GOOGL|25505|0|71663|B
20250127|GOOS|1900|0|4350|B
20250127|GOOY|2|0|71|B
20250127|GORO|50|0|250|B
20250127|GOTU|3800|0|5600|B
20250127|GOVT|2433|0|2446|B
20250127|GOVX|1402|0|4001|B
20250127|GOVZ|620|0|2622|B
20250127|GPC|269|0|385|B
20250127|GPCR|62|0|974|B
20250127|GPI|500|0|510|B
20250127|GPIQ|564|0|1861|B
20250127|GPIX|100|0|105|B
20250127|GPK|40|0|254|B
20250127|GPN|501|0|682|B
20250127|GPOR|21|0|242|B
20250127|GPRE|540|0|1531|B
20250127|GPRK|11259|0|16319|B
20250127|GPRO|400|0|603|B
20250127|GPTY|218|0|219|B
20250127|GRAB|7915|0|42743|B
20250127|GRAL|2503|1176|5305|B
20250127|GRBK|977|0|1072|B
20250127|GRDN|136|0|136|B
20250127|GREE|1036|0|1787|B
20250127|GREK|100|0|101|B
20250127|GRFS|200|0|1300|B
20250127|GRID|417|0|467|B
20250127|GRMN|520|0|1984|B
20250127|GRN|195|0|195|B
20250127|GRND|155|0|2438|B
20250127|GRNY|2529|0|4466|B
20250127|GROY|700|0|2502|B
20250127|GRPN|1080|0|3801|B
20250127|GRRR|9609|0|31578|B
20250127|GRWG|50|0|1052|B
20250127|GS|1419|0|5336|B
20250127|GSAT|1105|0|11258|B
20250127|GSBC|20|0|20|B
20250127|GSEW|125|0|125|B
20250127|GSG|750|0|2810|B
20250127|GSIE|1|0|1|B
20250127|GSIT|6530|6530|8932|B
20250127|GSK|1227|0|2423|B
20250127|GSL|1716|0|2607|B
20250127|GSLC|3|0|3|B
20250127|GSY|1|0|6|B
20250127|GT|303|0|505|B
20250127|GTBP|200|0|200|B
20250127|GTEC|5100|0|5902|B
20250127|GTLB|14358|0|29118|B
20250127|GTLS|426|0|1311|B
20250127|GTX|200|0|233|B
20250127|GUNR|100|0|171|B
20250127|GUSH|2301|0|3458|B
20250127|GUT|697|0|797|B
20250127|GVA|72|0|267|B
20250127|GVIP|75|0|75|B
20250127|GVLU|2|0|2|B
20250127|GWH|400|0|487|B
20250127|GWRE|807|0|1046|B
20250127|GWW|5|0|60|B
20250127|GXAI|1|1|101|B
20250127|GXG|1725|0|1736|B
20250127|GXO|44|0|380|B
20250127|GYRE|120|0|380|B
20250127|H|60|0|276|B
20250127|HACK|39|0|194|B
20250127|HAFN|4184|0|7808|B
20250127|HAL|1369|0|2506|B
20250127|HALO|30|0|601|B
20250127|HAS|240|0|1225|B
20250127|HASI|100|0|104|B
20250127|HAYW|208|0|208|B
20250127|HBAN|1651|0|5934|B
20250127|HBIO|502|0|502|B
20250127|HBM|420|0|3158|B
20250127|HCA|2664|0|2920|B
20250127|HCAT|1800|0|3885|B
20250127|HCC|544|0|864|B
20250127|HCKT|100|0|103|B
20250127|HCP|220|0|266|B
20250127|HCSG|638|0|638|B
20250127|HD|3296|0|5467|B
20250127|HDB|2889|0|11119|B
20250127|HDSN|200|0|1440|B
20250127|HDV|506|0|2927|B
20250127|HE|3573|0|3975|B
20250127|HEES|360|0|1803|B
20250127|HEI|62|0|82|B
20250127|HEPA|600|0|5858|B
20250127|HES|8|0|64|B
20250127|HESM|1100|0|1101|B
20250127|HFWA|100|0|100|B
20250127|HFXI|100|0|100|B
20250127|HG|1132|0|1360|B
20250127|HGBL|100|0|100|B
20250127|HGV|150|0|201|B
20250127|HHH|54|0|255|B
20250127|HIBL|365|0|577|B
20250127|HIG|200|0|226|B
20250127|HII|1511|0|1640|B
20250127|HIMS|13432|0|54038|B
20250127|HIMX|17876|1105|64218|B
20250127|HIT|541|0|2233|B
20250127|HITI|2200|0|2302|B
20250127|HIVE|19734|3600|40856|B
20250127|HIX|700|0|1296|B
20250127|HKD|900|0|2017|B
