Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250722|CLSKW|1|0|1|B
20250722|CLX|1126|0|1651|B
20250722|CLYM|1200|0|1200|B
20250722|CMA|606|0|842|B
20250722|CMC|19|0|35|B
20250722|CMCL|2339|0|3220|B
20250722|CMCM|650|0|860|B
20250722|CMCO|40|0|60|B
20250722|CMCSA|4279|0|11146|B
20250722|CMCT|1|0|101|B
20250722|CME|1073|0|1922|B
20250722|CMF|1|0|1|B
20250722|CMG|8350|0|12776|B
20250722|CMI|49|0|82|B
20250722|CMP|55|0|55|B
20250722|CMPO|11|0|565|B
20250722|CMPR|1|0|1|B
20250722|CMPS|105|0|1776|B
20250722|CMRE|601|0|882|B
20250722|CMS|50|0|120|B
20250722|CMSC|500|0|500|B
20250722|CNA|10|0|681|B
20250722|CNC|13121|0|61757|B
20250722|CNH|17710|0|22144|B
20250722|CNI|1698|0|3339|B
20250722|CNK|61|0|311|B
20250722|CNM|104|0|116|B
20250722|CNP|420|0|1088|B
20250722|CNQ|514|0|3932|B
20250722|CNR|546|0|1945|B
20250722|CNRG|1|0|1|B
20250722|CNS|10|0|19|B
20250722|CNTB|1729|0|2051|B
20250722|CNVS|1078|0|3802|B
20250722|CNX|789|0|2444|B
20250722|CNXC|113|0|228|B
20250722|COCO|3|0|5|B
20250722|CODIpB|550|0|550|B
20250722|CODIpC|200|0|200|B
20250722|COEP|100|0|126|B
20250722|COF|2615|0|3909|B
20250722|COFpI|100|0|100|B
20250722|COFpN|100|0|100|B
20250722|COGT|3|0|163|B
20250722|COHR|728|0|6103|B
20250722|COIG|5|0|213|B
20250722|COII|1|0|14|B
20250722|COIN|68310|0|145076|B
20250722|COIW|182|0|262|B
20250722|COKE|1784|0|2610|B
20250722|COLB|2|0|142|B
20250722|COLL|1|0|37|B
20250722|COLO|200|0|343|B
20250722|COMM|1562|0|9935|B
20250722|COMP|2200|0|12096|B
20250722|COMT|100|0|101|B
20250722|CONI|38323|0|71667|B
20250722|CONL|11706|0|35844|B
20250722|CONY|9852|0|16818|B
20250722|COO|211|0|342|B
20250722|COOK|1084|0|1084|B
20250722|COOP|408|0|889|B
20250722|COP|3894|0|6351|B
20250722|COPJ|5|0|5|B
20250722|COPP|110|0|110|B
20250722|COPX|1|0|440|B
20250722|COR|82|0|180|B
20250722|CORT|198|0|932|B
20250722|CORZ|10537|0|32644|B
20250722|COST|1078|0|2744|B
20250722|COTY|147|0|6800|B
20250722|COUR|500|0|1400|B
20250722|COWZ|35|0|27219|B
20250722|CP|453|0|1013|B
20250722|CPA|2|0|9|B
20250722|CPAY|85|0|326|B
20250722|CPB|338|0|1032|B
20250722|CPER|260|0|282|B
20250722|CPNG|2302|0|6073|B
20250722|CPRI|100|0|619|B
20250722|CPRT|1130|0|4119|B
20250722|CPRX|188|0|1519|B
20250722|CPS|333|0|533|B
20250722|CPT|90|0|92|B
20250722|CQP|37|0|42|B
20250722|CQQQ|917|0|1954|B
20250722|CRBP|200|0|824|B
20250722|CRBU|735|0|7759|B
20250722|CRC|20|0|140|B
20250722|CRCL|92244|1294|167539|B
20250722|CRD/A|100|0|100|B
20250722|CRDL|1810|0|1810|B
20250722|CRDO|9643|0|44676|B
20250722|CREG|100|0|271|B
20250722|CRESY|3380|0|5924|B
20250722|CREX|100|0|100|B
20250722|CRF|301|0|301|B
20250722|CRGO|400|0|5000|B
20250722|CRGX|50|0|1910|B
20250722|CRH|262|0|290|B
20250722|CRI|10|0|773|B
20250722|CRK|4095|0|8143|B
20250722|CRL|373|0|2066|B
20250722|CRM|3657|0|10189|B
20250722|CRMD|5360|0|6315|B
20250722|CRMG|54|0|55|B
20250722|CRML|10124|3069|14976|B
20250722|CRMT|130|0|137|B
20250722|CRNC|2358|0|3338|B
20250722|CRNX|228|0|4028|B
20250722|CRON|687|0|3188|B
20250722|CROX|1347|0|2105|B
20250722|CRS|1384|0|4883|B
20250722|CRSP|16891|0|40537|B
20250722|CRT|50|0|50|B
20250722|CRUS|338|0|494|B
20250722|CRVL|30|0|30|B
20250722|CRVO|200|0|536|B
20250722|CRWD|2419|0|9410|B
20250722|CRWL|10|0|10|B
20250722|CRWV|53254|0|99119|B
20250722|CSAN|1010|0|1210|B
20250722|CSBR|431|0|431|B
20250722|CSCO|3113|0|7578|B
20250722|CSGP|996|0|1376|B
20250722|CSGS|112|0|114|B
20250722|CSIQ|1873|0|4323|B
20250722|CSL|76|0|81|B
20250722|CSTL|100|0|100|B
20250722|CSTM|908|0|1508|B
20250722|CSW|4|0|6|B
20250722|CSWC|167|0|515|B
20250722|CSX|6467|0|20304|B
20250722|CTA|2|0|5|B
20250722|CTAS|1259|0|1892|B
20250722|CTEV|52|0|52|B
20250722|CTGO|65|0|140|B
20250722|CTLP|8700|0|9693|B
20250722|CTM|5673|0|15330|B
20250722|CTMX|1000|0|2900|B
20250722|CTO|100|0|120|B
20250722|CTOR|20|0|1120|B
20250722|CTRA|3073|0|5499|B
20250722|CTRE|1348|0|1350|B
20250722|CTRI|100|0|620|B
20250722|CTSH|149|0|418|B
20250722|CTVA|1|0|116|B
20250722|CUBE|101|0|235|B
20250722|CUBI|1301|0|1411|B
20250722|CUK|440|0|1245|B
20250722|CUPR|912|0|1241|B
20250722|CURB|5|0|5|B
20250722|CURE|1616|0|2366|B
20250722|CURI|1925|0|1925|B
20250722|CURR|20700|0|37196|B
20250722|CURV|300|0|401|B
20250722|CVE|12368|0|16503|B
20250722|CVI|173|0|443|B
20250722|CVKD|48|0|48|B
20250722|CVLG|1|0|1|B
20250722|CVLT|45|0|54|B
20250722|CVM|1202|0|1522|B
20250722|CVNA|12914|0|16273|B
20250722|CVNY|4|0|1809|B
20250722|CVRX|672|0|1296|B
20250722|CVS|5947|0|14508|B
20250722|CVX|3774|0|8057|B
20250722|CW|248|0|576|B
20250722|CWAN|151|0|1348|B
20250722|CWCO|160|0|265|B
20250722|CWEB|3256|0|5435|B
20250722|CWEN|87|0|388|B
20250722|CWH|107|0|118|B
20250722|CWST|48|0|203|B
20250722|CWVX|1124|0|2065|B
20250722|CX|15579|100|23411|B
20250722|CXSE|80|0|513|B
20250722|CXW|130|0|1357|B
20250722|CYBN|781|0|881|B
20250722|CYBR|260|0|1011|B
20250722|CYCC|458|0|1555|B
20250722|CYCN|10|0|1090|B
20250722|CYD|100|0|3951|B
20250722|CYH|200|0|2800|B
20250722|CYN|2099|0|3598|B
20250722|CYTK|372|0|438|B
20250722|CZFS|8|0|10|B
20250722|CZR|2241|0|14346|B
20250722|CZWI|34|0|36|B
20250722|D|459|0|1548|B
20250722|DAC|9|0|12|B
20250722|DAKT|21|0|21|B
20250722|DAL|2285|0|8442|B
20250722|DAN|1|0|3|B
20250722|DAR|2|0|34|B
20250722|DARE|2100|0|2750|B
20250722|DASH|1847|0|6885|B
20250722|DAVA|953|0|2412|B
20250722|DAVE|788|0|1395|B
20250722|DAWN|701|0|701|B
20250722|DAX|200|0|203|B
20250722|DAY|1501|0|1502|B
20250722|DB|1207|0|7123|B
20250722|DBA|123|0|424|B
20250722|DBC|513|0|1504|B
20250722|DBD|30|0|45|B
20250722|DBEF|10|0|832|B
20250722|DBEZ|30|0|30|B
20250722|DBI|99|0|7931|B
20250722|DBMF|725|0|725|B
20250722|DBND|2610|0|5610|B
20250722|DBP|26|0|26|B
20250722|DBRG|2500|0|2643|B
20250722|DBX|69|0|82|B
20250722|DC|1730|0|4030|B
20250722|DCBO|35|0|35|B
20250722|DCI|30|0|31|B
20250722|DCO|35|0|486|B
20250722|DCOM|70|0|70|B
20250722|DCTH|2106|0|9439|B
20250722|DD|533|0|838|B
20250722|DDC|588|0|1059|B
20250722|DDD|7726|0|7727|B
20250722|DDOG|1701|0|5058|B
20250722|DDS|50|0|52|B
20250722|DE|642|0|747|B
20250722|DEC|150|0|150|B
20250722|DECK|3816|0|6361|B
20250722|DEFT|10553|0|19667|B
20250722|DEI|100|0|100|B
20250722|DELL|8659|492|27829|B
20250722|DEO|1247|0|2654|B
20250722|DERM|320|0|320|B
20250722|DEVS|16723|3624|33292|B
20250722|DFAC|793|0|793|B
20250722|DFAE|3|0|37|B
20250722|DFAR|10|0|10|B
20250722|DFAS|16|0|16|B
20250722|DFAX|158|0|160|B
20250722|DFDV|12697|0|19404|B
20250722|DFEM|40|0|40|B
20250722|DFEN|181|0|1527|B
20250722|DFH|13|0|1046|B
20250722|DFIC|1635|0|1635|B
20250722|DFIV|450|0|452|B
20250722|DFLI|748039|0|1143551|B
20250722|DFLV|1|0|1|B
20250722|DFSC|244|0|444|B
20250722|DFUV|1|0|1|B
20250722|DFVE|10|0|10|B
20250722|DG|4502|0|5491|B
20250722|DGP|9|0|11|B
20250722|DGRO|8|0|380|B
20250722|DGRW|57|0|63|B
20250722|DGX|1710|0|4551|B
20250722|DGXX|7300|0|9603|B
20250722|DHC|7|0|17|B
20250722|DHI|37913|0|52891|B
20250722|DHR|6035|0|14940|B
20250722|DHT|283|0|1134|B
20250722|DIA|2370|0|3256|B
20250722|DIM|2|0|2|B
20250722|DIN|1527|0|1527|B
20250722|DINO|2465|0|3320|B
20250722|DIOD|819|0|1211|B
20250722|DIS|1317|0|4196|B
20250722|DIV|498|0|979|B
20250722|DIVS|100|0|100|B
20250722|DJT|49025|0|129819|B
20250722|DJTU|1587|0|2085|B
20250722|DK|786|0|2916|B
20250722|DKNG|10604|0|21106|B
20250722|DKS|632|0|1282|B
20250722|DLN|932|0|1108|B
20250722|DLO|2669|0|8222|B
20250722|DLR|2370|0|2464|B
20250722|DLTH|200|0|200|B
20250722|DLTR|5520|0|6044|B
20250722|DMAC|50|0|1151|B
20250722|DMLP|50|0|82|B
20250722|DMRC|36|0|36|B
20250722|DMYY|40|0|120|B
20250722|DNA|2558|0|21547|B
20250722|DNLI|290|0|7041|B
20250722|DNN|55979|0|145490|B
20250722|DNP|399|0|399|B
20250722|DNUT|18494|0|38974|B
20250722|DOC|622|0|1623|B
20250722|DOCN|1239|0|4363|B
20250722|DOCS|381|0|5098|B
20250722|DOCU|3080|0|9606|B
20250722|DOG|100|0|497|B
20250722|DOLE|81|0|84|B
20250722|DOMO|1300|0|2220|B
20250722|DOOO|57|0|57|B
20250722|DORM|6068|0|6110|B
20250722|DOUG|966|0|8266|B
20250722|DOV|100|0|416|B
20250722|DOW|10678|0|22221|B
20250722|DOX|98|0|258|B
20250722|DOYU|1900|0|2803|B
20250722|DPRO|10911|0|24708|B
20250722|DPST|1736|0|3509|B
20250722|DPZ|331|0|474|B
20250722|DQ|23932|0|45949|B
20250722|DRD|500|0|919|B
20250722|DRDB|1625|0|1625|B
20250722|DRH|100|0|100|B
20250722|DRI|28|0|584|B
20250722|DRIP|20|0|3620|B
20250722|DRN|1000|0|1138|B
20250722|DRS|551|0|2958|B
20250722|DRUG|12|0|12|B
20250722|DRV|300|0|300|B
20250722|DSGX|4|0|5|B
20250722|DSL|10|0|10|B
20250722|DSTL|28|0|28|B
20250722|DSY|100|0|100|B
20250722|DT|285|0|624|B
20250722|DTCR|8|0|10|B
20250722|DTD|37|0|37|B
20250722|DTE|174|0|200|B
20250722|DTM|38|0|75|B
20250722|DTSS|200|0|302|B
20250722|DUHP|32|0|1606|B
20250722|DUK|1385|0|2982|B
20250722|DUKB|100|0|100|B
20250722|DULL|20|0|20|B
20250722|DUO|1447|0|2205|B
20250722|DUOL|2384|0|3613|B
20250722|DUOT|1|0|203|B
20250722|DUSL|30|0|32|B
20250722|DUST|100|0|100|B
20250722|DV|600|0|656|B
20250722|DVA|116|0|249|B
20250722|DVLT|626|0|9859|B
20250722|DVN|2098|0|5659|B
20250722|DVS|300|0|301|B
20250722|DVY|126|0|405|B
20250722|DVYE|1|0|1|B
20250722|DWSH|400|0|1400|B
20250722|DX|5062|0|6846|B
20250722|DXC|143|0|2315|B
20250722|DXCM|103|0|881|B
20250722|DXD|100|0|100|B
20250722|DXLG|30|0|140|B
20250722|DXPE|282|0|549|B
20250722|DXUV|137|0|137|B
20250722|DXYZ|2852|0|6388|B
20250722|DY|55|0|105|B
20250722|DYN|40|0|1099|B
20250722|DYNF|25597|0|25597|B
20250722|DYNX|4274|0|8712|B
20250722|DYNXU|50|0|50|B
20250722|DYNXW|400|0|400|B
20250722|E|41|0|41|B
20250722|EA|1004|0|2405|B
20250722|EAF|206|0|2706|B
20250722|EALT|750|0|750|B
20250722|EARN|407|0|707|B
20250722|EAT|153|0|512|B
20250722|EB|2073|0|2173|B
20250722|EBAY|3869|0|6929|B
20250722|EBMT|199|0|200|B
20250722|EBND|327|0|1336|B
20250722|EBR|12|0|20|B
20250722|EBS|600|0|663|B
20250722|EC|5220|0|10248|B
20250722|ECC|2243|0|3880|B
20250722|ECDA|100|0|1312|B
20250722|ECG|313|0|3671|B
20250722|ECH|4100|0|4189|B
20250722|ECL|254|0|356|B
20250722|ECO|335|0|611|B
20250722|ECVT|350|0|351|B
20250722|ECX|7081|0|12792|B
20250722|ED|1279|0|1881|B
20250722|EDAP|200|0|200|B
20250722|EDC|1|0|3|B
20250722|EDF|400|0|400|B
20250722|EDIT|5800|0|15560|B
20250722|EDIV|183|0|183|B
20250722|EDRY|100|0|200|B
20250722|EDU|4694|0|5576|B
20250722|EDV|65|0|1065|B
20250722|EDZ|280|0|280|B
20250722|EE|3|0|2599|B
20250722|EEFT|800|0|903|B
20250722|EEM|2401|0|3447|B
20250722|EEMA|12|0|13|B
20250722|EET|69|0|70|B
20250722|EFA|734|0|1294|B
20250722|EFC|243|0|245|B
20250722|EFG|113|0|114|B
20250722|EFV|287|0|288|B
20250722|EFX|2741|0|3592|B
20250722|EG|1|0|41|B
20250722|EGO|2470|0|6866|B
20250722|EGP|23|0|37|B
20250722|EH|9117|0|21486|B
20250722|EHC|119|0|448|B
20250722|EHLD|5|0|5|B
20250722|EHTH|118|0|340|B
20250722|EIDO|2357|0|5298|B
20250722|EIRL|20|0|20|B
20250722|EIS|7|0|24|B
20250722|EIX|269|0|923|B
20250722|EJH|25|25|25|B
20250722|EL|4350|0|6537|B
20250722|ELA|114|0|351|B
20250722|ELAB|100|0|100|B
20250722|ELAN|40|0|141|B
20250722|ELBM|1200|0|1812|B
20250722|ELF|7159|0|25685|B
20250722|ELFY|127|0|127|B
20250722|ELIL|1|0|1|B
20250722|ELMD|175|0|175|B
20250722|ELPW|1000|0|1969|B
20250722|ELS|2919|0|3201|B
20250722|ELTK|100|0|100|B
20250722|ELV|2227|0|7283|B
20250722|ELVN|1000|0|1000|B
20250722|EMB|642|0|3298|B
20250722|EMD|800|0|801|B
20250722|EME|839|0|1101|B
20250722|EMLC|2754|0|2772|B
20250722|EMN|1260|0|1913|B
20250722|EMPG|345|0|975|B
20250722|EMR|863|0|2529|B
20250722|ENB|1697|0|2887|B
20250722|ENPH|26498|0|57905|B
20250722|ENR|420|0|9065|B
20250722|ENS|461|0|467|B
20250722|ENSG|40|0|127|B
20250722|ENTG|575|0|576|B
20250722|ENTX|300|0|600|B
20250722|ENVA|287|0|487|B
20250722|ENVB|1363|0|2063|B
20250722|ENVX|124038|7415|218977|B
20250722|ENVXW|64|0|895|B
20250722|EOG|211|0|276|B
20250722|EOLS|300|0|5950|B
20250722|EOSE|26008|0|64407|B
20250722|EOT|600|0|600|B
20250722|EP|100|0|100|B
20250722|EPAM|156|0|1222|B
20250722|EPD|149|0|2171|B
20250722|EPHE|901|0|903|B
20250722|EPI|106|0|426|B
20250722|EPR|2|0|546|B
20250722|EPRT|146|0|148|B
20250722|EPS|1|0|1|B
20250722|EPU|100|0|101|B
20250722|EPV|38|0|38|B
20250722|EPWK|1000|0|1000|B
20250722|EQBK|1|0|2|B
20250722|EQH|729|0|867|B
20250722|EQIX|836|0|1164|B
20250722|EQNR|929|0|1166|B
20250722|EQR|113|0|152|B
20250722|EQT|15269|0|32581|B
20250722|EQWL|136|0|136|B
20250722|EQX|13061|0|15666|B
20250722|ERIC|19025|0|30006|B
20250722|ERIE|148|0|149|B
20250722|ERJ|538|0|2282|B
20250722|ERO|400|0|600|B
20250722|ERX|100|0|138|B
20250722|ERY|300|0|1300|B
20250722|ES|175|0|186|B
20250722|ESE|1|0|271|B
20250722|ESEA|50|0|101|B
20250722|ESGD|152|0|300|B
20250722|ESGL|10|0|110|B
20250722|ESGU|405|0|406|B
20250722|ESLT|29|0|455|B
20250722|ESNT|510|0|917|B
20250722|ESOA|600|0|4191|B
20250722|ESP|54|0|654|B
20250722|ESPO|188|0|192|B
20250722|ESPR|97|0|5544|B
20250722|ESQ|559|0|621|B
20250722|ESS|125|0|148|B
20250722|ESSA|1|0|2|B
20250722|ESTA|300|0|415|B
20250722|ESTC|215|0|865|B
20250722|ET|13349|0|15300|B
20250722|ETD|82|0|83|B
20250722|ETH|503|0|3293|B
20250722|ETHA|70525|0|164861|B
20250722|ETHD|1150|200|9916|B
20250722|ETHE|14550|0|38476|B
20250722|ETHT|1800|0|7117|B
20250722|ETHU|4258|0|37431|B
20250722|ETHW|201|0|2532|B
20250722|ETN|191|0|1992|B
20250722|ETNB|3|0|303|B
20250722|ETON|770|0|770|B
20250722|ETOR|1029|0|2847|B
20250722|ETQ|5988|0|7813|B
20250722|ETR|259|0|1171|B
20250722|ETSY|3905|0|8555|B
20250722|ETU|72|0|1983|B
20250722|EUAD|624|0|1002|B
20250722|EUFN|961|0|2338|B
20250722|EVAV|100|0|100|B
20250722|EVAX|100|0|100|B
20250722|EVER|314|0|1499|B
20250722|EVEX|9|0|1532|B
20250722|EVF|40|0|40|B
20250722|EVGO|110|0|1611|B
20250722|EVH|1000|0|1110|B
20250722|EVHY|1|0|1|B
20250722|EVLV|793|0|18987|B
20250722|EVOK|400|0|925|B
20250722|EVR|13|0|168|B
20250722|EVRG|200|0|222|B
20250722|EVT|180|0|180|B
20250722|EVTC|1047|0|1152|B
20250722|EVTL|747|562|6986|B
20250722|EVTV|10|0|10|B
20250722|EVV|50|0|50|B
20250722|EW|108|0|908|B
20250722|EWA|410|0|697|B
20250722|EWBC|136|0|192|B
20250722|EWC|900|0|908|B
20250722|EWG|1117|0|4916|B
20250722|EWH|13508|0|13511|B
20250722|EWJ|2247|0|4828|B
20250722|EWJV|3275|0|3276|B
20250722|EWO|50|0|52|B
20250722|EWP|10|0|1207|B
20250722|EWS|281|0|2181|B
20250722|EWT|2844|0|7503|B
20250722|EWTX|300|0|300|B
20250722|EWU|1|0|862|B
20250722|EWW|100|0|512|B
20250722|EWY|1197|0|2568|B
20250722|EWZ|8087|0|23931|B
20250722|EWZS|1664|0|4864|B
20250722|EXAS|1041|0|3370|B
20250722|EXC|1279|0|2343|B
20250722|EXE|1145|0|1883|B
20250722|EXEL|277|0|986|B
20250722|EXFY|1|0|1|B
20250722|EXK|9001|0|20543|B
20250722|EXLS|61|0|696|B
20250722|EXOD|225|0|459|B
20250722|EXP|377|0|378|B
20250722|EXPD|60|0|160|B
20250722|EXPE|775|0|973|B
20250722|EXPI|2460|0|5260|B
20250722|EXR|54|0|55|B
20250722|EXTR|937|0|969|B
20250722|EYLD|12|0|19|B
20250722|EZBC|140|0|142|B
20250722|EZPW|60|0|1364|B
20250722|EZU|2010|0|2030|B
20250722|F|71830|0|125226|B
20250722|FAF|135|0|145|B
20250722|FANG|515|0|1766|B
20250722|FARM|8046|0|18021|B
20250722|FAS|33|0|427|B
20250722|FAST|3308|0|5007|B
20250722|FAT|40|0|40|B
20250722|FATE|800|0|801|B
20250722|FATN|428|0|500|B
20250722|FAZ|11289|0|12894|B
20250722|FBCG|140|0|148|B
20250722|FBIN|45|0|246|B
20250722|FBK|12|0|12|B
20250722|FBL|422|0|1419|B
20250722|FBNC|1282|0|1283|B
20250722|FBND|341|0|632|B
20250722|FBTC|852|14|2409|B
20250722|FC|6|0|6|B
20250722|FCEL|4233|0|5255|B
20250722|FCG|238|0|238|B
20250722|FCN|20|0|60|B
20250722|FCO|3100|0|3100|B
20250722|FCPT|1|0|3|B
20250722|FCT|100|0|100|B
20250722|FCUV|100|0|100|B
20250722|FCX|14598|0|27083|B
20250722|FDIG|203|0|203|B
20250722|FDIS|2|0|11|B
20250722|FDN|120|0|123|B
20250722|FDP|922|0|922|B
20250722|FDS|198|0|280|B
20250722|FDT|20|0|21|B
20250722|FDUS|1100|0|1100|B
20250722|FDVV|389|0|390|B
20250722|FDX|234|0|523|B
20250722|FE|396|0|1276|B
20250722|FEIM|4166|0|12627|B
20250722|FELC|1|0|1|B
20250722|FELG|41|0|41|B
20250722|FENC|81|0|81|B
20250722|FENY|1|0|1511|B
20250722|FEOE|898|0|1403|B
20250722|FEPI|534|0|684|B
20250722|FERG|10|0|183|B
20250722|FETH|1369|0|6438|B
20250722|FEZ|662|0|2163|B
20250722|FFAI|243328|0|423056|B
20250722|FFIN|1|0|499|B
20250722|FFIV|35|0|67|B
20250722|FFTY|400|0|402|B
20250722|FG|129|0|532|B
20250722|FGDL|10|0|110|B
20250722|FGL|50|50|60|B
20250722|FHN|1251|0|7015|B
20250722|FI|1505|0|5036|B
20250722|FIAT|1601|0|1681|B
20250722|FIBK|9|0|12|B
20250722|FICO|217|0|544|B
20250722|FIEE|773|0|773|B
20250722|FIGS|4138|0|4626|B
20250722|FINV|702|0|4894|B
20250722|FIP|183|0|383|B
20250722|FIS|793|0|1305|B
20250722|FITB|1349|0|2528|B
20250722|FITBO|600|0|600|B
20250722|FIVA|30|0|30|B
20250722|FIVE|728|0|1520|B
20250722|FIVN|350|0|1945|B
20250722|FIX|47|0|384|B
20250722|FLBL|380|0|380|B
20250722|FLD|1|0|1|B
20250722|FLDR|398|0|2347|B
20250722|FLEX|3065|0|6190|B
20250722|FLG|3017|0|6500|B
20250722|FLGB|1|0|2|B
20250722|FLHY|25|0|25|B
20250722|FLJP|11|0|22|B
20250722|FLNC|7825|0|18649|B
20250722|FLNG|50|0|54|B
20250722|FLO|641|0|6883|B
20250722|FLOC|37|0|38|B
20250722|FLOT|1235|0|1721|B
20250722|FLOW|100|0|100|B
20250722|FLR|1371|0|3847|B
20250722|FLS|282|0|1923|B
20250722|FLSW|100|0|100|B
20250722|FLTR|379|0|454|B
20250722|FLTW|4|0|4|B
20250722|FLUT|40|0|1464|B
20250722|FLWS|2798|0|6975|B
20250722|FLYE|518|0|524|B
20250722|FLYY|200|0|200|B
20250722|FMBH|1|0|1|B
20250722|FMC|290|0|429|B
20250722|FMDE|582|0|591|B
20250722|FMFC|258|0|1138|B
20250722|FMST|500|0|700|B
20250722|FMX|210|0|221|B
20250722|FN|1382|0|2314|B
20250722|FNCL|24|0|1024|B
20250722|FND|3464|0|4294|B
20250722|FNDF|2050|0|2109|B
20250722|FNDX|76|0|1140|B
20250722|FNF|907|0|928|B
20250722|FNGD|4307|0|6607|B
20250722|FNGR|200|0|202|B
20250722|FNGS|101|0|1202|B
20250722|FNGU|2703|0|4605|B
20250722|FNV|1277|0|2058|B
20250722|FOLD|7682|0|7734|B
20250722|FOR|3740|0|3747|B
20250722|FORM|341|0|2398|B
20250722|FORR|100|0|100|B
20250722|FOSL|300|0|301|B
20250722|FOUR|418|0|844|B
20250722|FOXA|153|0|263|B
20250722|FOXF|830|0|8087|B
20250722|FPE|600|0|600|B
20250722|FPH|4755|0|4755|B
20250722|FPI|448|0|448|B
20250722|FQAL|2|0|2|B
20250722|FRA|1000|0|1000|B
20250722|FRBA|1|0|2|B
20250722|FRGE|200|0|201|B
20250722|FRGT|400|200|641|B
20250722|FRHC|91|0|314|B
20250722|FRO|695|0|1911|B
20250722|FROG|569|0|794|B
20250722|FRPH|300|0|301|B
20250722|FRPT|566|0|1476|B
20250722|FRSH|3561|0|4213|B
20250722|FRT|237|0|238|B
20250722|FSBW|30|0|30|B
20250722|FSCO|11587|0|11789|B
20250722|FSFG|26|0|27|B
20250722|FSIG|8|0|8|B
20250722|FSLR|3151|0|5469|B
20250722|FSM|16506|0|42173|B
20250722|FSMD|14|0|14|B
20250722|FSS|7|0|21|B
20250722|FSZ|125|0|125|B
20250722|FTAI|805|0|1254|B
20250722|FTDR|1|0|1|B
20250722|FTEC|31|0|56|B
20250722|FTEK|7020|0|8470|B
20250722|FTF|20|0|120|B
20250722|FTFT|13|0|13|B
20250722|FTGC|257|0|257|B
20250722|FTI|1011|0|3522|B
20250722|FTK|530|0|650|B
20250722|FTLS|1058|0|1058|B
20250722|FTNT|3773|0|6456|B
20250722|FTQI|169|0|169|B
20250722|FTRE|9570|0|14506|B
20250722|FTS|20|0|49|B
20250722|FTSL|1|0|1|B
20250722|FTV|663|0|693|B
20250722|FUBO|6114|0|11971|B
20250722|FUL|506|0|506|B
20250722|FULC|100|0|285|B
20250722|FUTU|16470|0|32717|B
20250722|FUTY|77|0|78|B
20250722|FVCB|300|0|300|B
20250722|FVD|39|0|39|B
20250722|FVRR|1331|0|3581|B
20250722|FWONA|101|0|102|B
20250722|FWONK|272|0|273|B
20250722|FWRD|201|0|202|B
20250722|FWRG|1|0|303|B
20250722|FXE|25|0|130|B
20250722|FXI|31780|0|49749|B
20250722|FXNC|22|0|23|B
20250722|FXP|104|0|104|B
20250722|FXU|500|0|500|B
20250722|FXY|233|0|393|B
20250722|FYLD|839|0|841|B
20250722|G|230|0|231|B
20250722|GAIN|996|0|997|B
20250722|GAMB|976|0|1270|B
20250722|GAME|36386|1|56701|B
20250722|GANX|200|0|3378|B
20250722|GAP|5978|0|7818|B
20250722|GAU|2300|0|2326|B
20250722|GBCI|300|0|300|B
20250722|GBFH|1315|0|1700|B
20250722|GBIL|1825|0|1848|B
20250722|GBIO|400|0|449|B
20250722|GBTC|322|0|499|B
20250722|GBUG|100|0|100|B
20250722|GCMG|16|0|16|B
20250722|GCO|1942|0|1961|B
20250722|GCT|437|0|1937|B
20250722|GCTK|127|1|428|B
20250722|GCTS|1000|0|1001|B
20250722|GD|910|0|2495|B
20250722|GDDY|9|0|74|B
20250722|GDE|303|0|892|B
20250722|GDMN|4480|0|4480|B
20250722|GDOT|309|0|529|B
20250722|GDS|4240|0|8969|B
20250722|GDX|32422|0|64169|B
20250722|GDXD|2703|103|7006|B
20250722|GDXJ|4095|0|9977|B
20250722|GDXU|13772|0|30667|B
20250722|GDXY|705|0|1120|B
20250722|GDYN|240|0|242|B
20250722|GE|3078|0|17521|B
20250722|GECC|46|0|146|B
20250722|GEF|251|0|252|B
20250722|GEF/B|1|0|201|B
20250722|GEHC|804|0|2112|B
20250722|GEL|25|0|25|B
20250722|GELS|100|0|200|B
20250722|GEMD|1|0|1|B
20250722|GEN|16|0|292|B
20250722|GENI|2949|174|7285|B
20250722|GEO|8565|0|13333|B
20250722|GEOS|20|0|31|B
20250722|GES|1400|0|1702|B
20250722|GETY|2000|0|2000|B
20250722|GEV|2537|0|11076|B
20250722|GEVO|147|0|348|B
20250722|GEVX|1|0|1|B
20250722|GFAI|100|0|1800|B
20250722|GFF|31|0|39|B
20250722|GFI|436|0|5233|B
20250722|GFL|202|0|204|B
20250722|GFS|2003|0|5272|B
20250722|GGAL|22206|0|32691|B
20250722|GGB|2861|0|2868|B
20250722|GGG|22|0|22|B
20250722|GGLL|849|0|3041|B
20250722|GGLS|46|0|46|B
20250722|GGN|200|0|200|B
20250722|GH|117|0|1308|B
20250722|GHLD|80|0|84|B
20250722|GHM|114|0|222|B
20250722|GHRS|487|0|1364|B
20250722|GHY|800|0|801|B
20250722|GIBO|7090|0|117571|B
20250722|GIGGW|3|0|3|B
20250722|GIII|93|0|198|B
20250722|GIL|20|0|20|B
20250722|GILD|1399|0|3241|B
20250722|GILT|600|0|1587|B
20250722|GIS|647|0|4402|B
20250722|GJUL|4418|0|4418|B
20250722|GKOS|264|0|299|B
20250722|GL|81|0|104|B
20250722|GLAD|1|0|93|B
20250722|GLBE|103|0|2585|B
20250722|GLD|12418|0|27287|B
