Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260501|BRR|3100|0|5400|B
20260501|BRSP|250|0|365.006800|B
20260501|BRTX|200|0|200|B
20260501|BRX|100|0|542|B
20260501|BRZE|820|0|1615.002500|B
20260501|BRZU|1|0|95|B
20260501|BSAC|110|0|194.100000|B
20260501|BSCQ|27|0|27.190100|B
20260501|BSCR|3064|0|3064|B
20260501|BSCV|177|0|178|B
20260501|BSET|21|0|522|B
20260501|BSJS|65|0|491|B
20260501|BSMT|500|0|506|B
20260501|BSOL|250|0|761.826900|B
20260501|BST|135|0|1135.402400|B
20260501|BSTZ|20|0|3510.044800|B
20260501|BSV|1005|0|2032.322700|B
20260501|BSX|13807.110000|0|21920.723000|B
20260501|BSY|98|0|296.000500|B
20260501|BTAI|801|0|801|B
20260501|BTAL|400|0|7518|B
20260501|BTBT|6742|0|38051.052400|B
20260501|BTC|820.328330|0|1391.356530|B
20260501|BTCI|802|0|1904.414100|B
20260501|BTCL|140|0|2240|B
20260501|BTCO|2|0|7.999400|B
20260501|BTCZ|18326|0|27526|B
20260501|BTDR|4713|0|10470.518400|B
20260501|BTE|32|0|9538.719400|B
20260501|BTG|34955|0|285699.502400|B
20260501|BTGO|1895|0|3316.571400|B
20260501|BTI|220|0|8522.237600|B
20260501|BTM|54|0|499.500000|B
20260501|BTOC|55|0|1336|B
20260501|BTQ|811|0|3066.440900|B
20260501|BTSG|2931|0|42947.751300|B
20260501|BTU|3949|0|18461.579900|B
20260501|BUD|810|0|6191.289300|B
20260501|BUFB|320|0|8023|B
20260501|BUFP|1109|0|1109|B
20260501|BUFR|1891|0|3191|B
20260501|BUG|200|0|855.050000|B
20260501|BUI|400|0|717.317600|B
20260501|BULL|29017|0|58733.163000|B
20260501|BULZ|4861|0|6861|B
20260501|BUR|750|0|4219|B
20260501|BURL|58|0|172.297700|B
20260501|BURU|5776|0|6359|B
20260501|BUSE|28|0|28|B
20260501|BUZZ|4|0|4|B
20260501|BVN|917|0|2632.525100|B
20260501|BW|911|0|15682.421600|B
20260501|BWA|148|0|394.499300|B
20260501|BWAY|272|0|894.004800|B
20260501|BWET|450.863900|0|660.863900|B
20260501|BWFG|11|0|11|B
20260501|BWIN|45|0|246.241400|B
20260501|BWLP|77|0|202|B
20260501|BWMN|258|0|263|B
20260501|BWMX|1076|0|2143.459700|B
20260501|BWX|100|0|100|B
20260501|BWXT|1124|0|2008.956600|B
20260501|BX|6679|0|10499.980800|B
20260501|BXMT|109|0|270.020000|B
20260501|BXP|492|0|3294.016900|B
20260501|BXSL|9732|0|18417.580000|B
20260501|BYD|1|0|478.643700|B
20260501|BYFC|2|0|3|B
20260501|BYND|115978|400|207360.730600|B
20260501|BYRN|3046|0|4829.362800|B
20260501|BYSI|11|0|21|B
20260501|BZ|1091|0|1124|B
20260501|BZAI|17384|0|33251.334800|B
20260501|BZFD|5654|0|5785|B
20260501|BZH|1381|0|1423|B
20260501|BZUN|8|0|147.260000|B
20260501|C|15444|0|26074.827700|B
20260501|CAAP|408|0|554.496800|B
20260501|CAAS|100|0|300|B
20260501|CABA|1100|0|1178.135200|B
20260501|CABO|677|0|711.307100|B
20260501|CABR|20|0|78|B
20260501|CAC|100|0|100|B
20260501|CACC|2|0|3.000200|B
20260501|CACI|69|0|103.198300|B
20260501|CADL|1050|0|4517.125100|B
20260501|CAF|52|0|152|B
20260501|CAG|9075.230000|0|27284.905600|B
20260501|CAGE|26|0|36|B
20260501|CAH|289|0|1714.701500|B
20260501|CAI|269|0|10797.011400|B
20260501|CAIQ|1017|0|1017.314500|B
20260501|CAKE|807|0|1696|B
20260501|CAL|1202|0|1352|B
20260501|CALI|1|0|1|B
20260501|CALM|412|0|3236.637500|B
20260501|CALX|156|0|260.001600|B
20260501|CALY|329|0|3990|B
20260501|CAMP|452|0|453|B
20260501|CAMT|784|0|1643.165300|B
20260501|CAN|2788|0|25991|B
20260501|CANE|699|0|2154.991400|B
20260501|CANF|1351|0|2238.269100|B
20260501|CANG|110|0|409|B
20260501|CAPL|805|0|805.110000|B
20260501|CAPR|423|0|2312.989900|B
20260501|CAPS|8000|0|8130|B
20260501|CAR|7892.600000|0|16079.415800|B
20260501|CARE|2|0|3|B
20260501|CARG|152|0|340.502900|B
20260501|CARR|3620|0|7593.659400|B
20260501|CARS|11|0|11.002700|B
20260501|CART|55|0|607.159700|B
20260501|CARY|98|0|98|B
20260501|CASH|9|0|30|B
20260501|CASY|137|0|453.313200|B
20260501|CAT|4065.900000|0|7902.915200|B
20260501|CATX|305|0|505.781400|B
20260501|CATY|946|0|1048.333000|B
20260501|CAVA|8387|0|23361.328000|B
20260501|CB|194|0|727.632600|B
20260501|CBAN|145|0|145|B
20260501|CBC|280|0|414|B
20260501|CBIO|1210|0|2516.188300|B
20260501|CBL|972|0|1611.190500|B
20260501|CBOE|917|0|2752.328300|B
20260501|CBRE|246|0|1510.604100|B
20260501|CBRL|58|0|150.010900|B
20260501|CBSH|68|0|68|B
20260501|CBT|898|0|899.246300|B
20260501|CBU|40|0|40|B
20260501|CBUS|2397|0|2397|B
20260501|CBZ|647|0|1651.001500|B
20260501|CC|355|0|1800.108900|B
20260501|CCAP|3300|0|3310|B
20260501|CCB|17|0|17|B
20260501|CCBG|6|0|6|B
20260501|CCC|12572|0|13592.033200|B
20260501|CCCC|6863|0|12063|B
20260501|CCEP|299|0|432.933200|B
20260501|CCI|502|0|5062.123300|B
20260501|CCIF|601|0|2011|B
20260501|CCJ|6579|0|21391.293500|B
20260501|CCK|341|0|909.675400|B
20260501|CCL|14970|0|61204.565200|B
20260501|CCLD|200|0|6739.020000|B
20260501|CCNE|20|0|116|B
20260501|CCO|5615|0|11376|B
20260501|CCOI|1024|0|2912.002400|B
20260501|CCS|2259|60|2270.105600|B
20260501|CCSI|121|0|388.276900|B
20260501|CCUP|1267|0|2887.576000|B
20260501|CCXIU|6|0|26|B
20260501|CD|402|0|543|B
20260501|CDE|20526|0|61204.370600|B
20260501|CDIO|2|0|4|B
20260501|CDLR|100|0|402.566400|B
20260501|CDLX|2500|0|2700|B
20260501|CDNA|13|0|670|B
20260501|CDNL|13|0|61.998900|B
20260501|CDNS|510|0|3599.331500|B
20260501|CDP|1339|0|1439.003200|B
20260501|CDRE|950|0|1043.006000|B
20260501|CDRO|2|0|2.207200|B
20260501|CDW|1432|0|1502.053100|B
20260501|CDXS|100|0|2925.025500|B
20260501|CDZI|2|0|39|B
20260501|CDZIP|500|0|500|B
20260501|CE|2387|0|3616.546100|B
20260501|CECO|847|0|1730.790200|B
20260501|CEF|1419|0|1819|B
20260501|CEG|2553|0|6178.923100|B
20260501|CEGX|200|0|207|B
20260501|CELC|2261|0|3429.279200|B
20260501|CELH|4292|0|11175.539400|B
20260501|CELU|8|0|120|B
20260501|CELZ|505|0|505|B
20260501|CENX|796|0|5208.756000|B
20260501|CEPF|300|0|300|B
20260501|CEPU|430|0|631.205200|B
20260501|CERS|46668|500|85979.886400|B
20260501|CERT|473|0|2425|B
20260501|CEVA|6775|0|8234.179500|B
20260501|CF|2153|0|8500.177600|B
20260501|CFFN|76|0|182.050000|B
20260501|CFG|19|0|1031.043900|B
20260501|CFR|136|0|157|B
20260501|CG|785|0|1086.570500|B
20260501|CGAU|100|0|120.106900|B
20260501|CGBL|7797|0|8629|B
20260501|CGC|12302|0|16196|B
20260501|CGCB|7774|0|7774|B
20260501|CGCV|126|0|126|B
20260501|CGDV|4315|0|5703.783900|B
20260501|CGEN|200|0|200|B
20260501|CGGE|325|0|364|B
20260501|CGGO|116|0|4617|B
20260501|CGGR|1582|0|2371.117100|B
20260501|CGMM|367|0|367|B
20260501|CGMS|866|0|933|B
20260501|CGNT|287|0|1205.142400|B
20260501|CGNX|860|0|1111.172500|B
20260501|CGO|150|0|150|B
20260501|CGON|341|0|390.932600|B
20260501|CGUS|99|0|609|B
20260501|CGXU|82|0|262.028700|B
20260501|CHA|820|0|2624|B
20260501|CHAI|50|0|109|B
20260501|CHAT|1148|0|2089.012900|B
20260501|CHAU|1|0|1.514400|B
20260501|CHCT|2|0|1329.348900|B
20260501|CHD|352|0|772.558500|B
20260501|CHDN|502|0|864.239600|B
20260501|CHE|60|0|66.002900|B
20260501|CHEF|20|0|73.093200|B
20260501|CHGG|4700|0|4800|B
20260501|CHH|88|7|370.001100|B
20260501|CHKP|4066|10|10299.259800|B
20260501|CHPS|156|0|156.065700|B
20260501|CHPT|280|0|792.250000|B
20260501|CHPX|100|0|150.497200|B
20260501|CHPY|819|0|1708.820600|B
20260501|CHR|95|0|281|B
20260501|CHRW|1819|0|3938.224000|B
20260501|CHSCN|3|0|3|B
20260501|CHSN|123378|82599|432381|B
20260501|CHTR|6050|0|11928.269100|B
20260501|CHWY|1094|0|2887.494900|B
20260501|CHYM|4|0|649|B
20260501|CI|495|0|1041.259000|B
20260501|CIB|172|0|472.454800|B
20260501|CIBR|9|0|5254.264400|B
20260501|CIEN|4703.210000|0|17330.882000|B
20260501|CIFR|22879|0|60536.883300|B
20260501|CIFU|72|0|2472.564000|B
20260501|CIG|730|0|2460|B
20260501|CIGI|29|0|29|B
20260501|CIK|1025|0|1050|B
20260501|CIM|16|0|341.108800|B
20260501|CIMpC|400|0|812|B
20260501|CINF|35|0|1105.084400|B
20260501|CING|9|0|1508.261400|B
20260501|CION|360|0|389.060000|B
20260501|CISO|1000|0|1100|B
20260501|CIVB|28|0|404.010000|B
20260501|CJMB|11|0|121|B
20260501|CL|3676|0|7792.175500|B
20260501|CLB|2770|0|3267.602000|B
20260501|CLBK|109|0|121.003000|B
20260501|CLBT|820|0|1302.505300|B
20260501|CLDX|406|0|518.002700|B
20260501|CLF|7990|0|19682.295800|B
20260501|CLFD|700|0|1046|B
20260501|CLH|81|0|120.364000|B
20260501|CLIR|149|0|768|B
20260501|CLM|2011|0|43998.700000|B
20260501|CLMB|336|20|563.430800|B
20260501|CLMT|1118|0|1825.068700|B
20260501|CLNE|352|0|552|B
20260501|CLNK|100|0|100|B
20260501|CLNN|1|0|31|B
20260501|CLOU|395|0|725|B
20260501|CLOV|6304|0|14768.286500|B
20260501|CLOX|17|0|70.707900|B
20260501|CLOZ|406|0|406.550000|B
20260501|CLPR|26|0|26|B
20260501|CLPS|130|0|130|B
20260501|CLPT|225|0|1768.086700|B
20260501|CLRB|308|0|308|B
20260501|CLS|2846|0|6690.397300|B
20260501|CLSE|55|0|145.367500|B
20260501|CLSK|49880|0|81615.881800|B
20260501|CLSX|100.500000|0|3408.576500|B
20260501|CLVT|713|0|1465.869300|B
20260501|CLW|940|0|940|B
20260501|CLX|16447|2558|27567.865200|B
20260501|CLYM|2039|111|33844|B
20260501|CM|161|0|185.390200|B
20260501|CMBT|199|0|10686|B
20260501|CMC|1022|0|1069.358000|B
20260501|CMCL|48|0|425.800000|B
20260501|CMCO|119|0|119|B
20260501|CMCSA|9660|0|18193.503800|B
20260501|CMCT|20|0|220.433600|B
20260501|CMDY|200|0|400.500000|B
20260501|CME|396|0|1161.311400|B
20260501|CMF|2694|0|2694|B
20260501|CMG|3938.720000|0|25866.195600|B
20260501|CMI|265|0|677.699400|B
20260501|CMMB|700|0|1400.750000|B
20260501|CMND|10500|0|13219.020100|B
20260501|CMP|220|0|470.425900|B
20260501|CMPR|609|0|1009|B
20260501|CMPS|40163|0|55325.103000|B
20260501|CMPX|28944|0|93641.238300|B
20260501|CMRE|585|0|650|B
20260501|CMS|806|0|1999.049100|B
20260501|CMSA|100|0|100|B
20260501|CNA|127|0|127|B
20260501|CNC|7812|0|14587.934700|B
20260501|CNCK|111|0|112|B
20260501|CNDT|1700|0|2357|B
20260501|CNH|2430|0|2930|B
20260501|CNI|236|0|450.278600|B
20260501|CNK|1288.521100|0|3569.524000|B
20260501|CNL|200|0|200.151900|B
20260501|CNM|141|0|142.136100|B
20260501|CNNE|248|0|326.002900|B
20260501|CNO|1600|0|1635.046200|B
20260501|CNP|645|0|2197|B
20260501|CNQ|5158|0|15881.547000|B
20260501|CNR|1258|0|2440.615700|B
20260501|CNSP|2|0|2.100000|B
20260501|CNTA|1146|0|4357|B
20260501|CNTN|315|0|5977|B
20260501|CNX|1006|0|2108.514800|B
20260501|CNXC|510|0|1292.500000|B
20260501|CNXN|104|0|104.001000|B
20260501|CNXT|183|0|199.042800|B
20260501|COAG|3933|0|7527|B
20260501|COCO|1645|0|4935.525200|B
20260501|CODA|46|0|563.067800|B
20260501|CODI|1566|0|2962.344600|B
20260501|CODX|132|0|132|B
20260501|COF|905.025900|0|2046.953800|B
20260501|COFS|10|0|10|B
20260501|COGT|1443|0|2232.003500|B
20260501|COHN|101|0|540|B
20260501|COHR|16503|0|44322.426100|B
20260501|COHU|4083|0|11621.834500|B
20260501|COHX|5451|0|8525.214200|B
20260501|COIN|15461|0|50439.193400|B
20260501|COIW|400|0|400.677200|B
20260501|COKE|892|0|1580.241900|B
20260501|COLB|1|0|5.830200|B
20260501|COLL|308|0|431.612600|B
20260501|COLM|159|0|241|B
20260501|COLO|40|0|2180|B
20260501|COMP|2292|0|5893.167200|B
20260501|CONI|353|0|431.014400|B
20260501|CONL|15122|0|65662.924300|B
20260501|CONY|923|0|1292.145900|B
20260501|COO|10|0|1376|B
20260501|COP|4758|421|9732.809100|B
20260501|COPJ|600|0|1009.272700|B
20260501|COPP|100|0|100.575600|B
20260501|COPX|2763|0|7458.875700|B
20260501|COR|73|0|469.397100|B
20260501|CORD|4791|600|13006|B
20260501|CORN|2938|0|7069.188200|B
20260501|CORO|29|0|31|B
20260501|CORT|744|0|2673.573400|B
20260501|CORZ|9143|0|19149.674800|B
20260501|COSM|1800|0|1900|B
20260501|COSO|820|0|820.016600|B
20260501|COST|1660.427600|0|2449.463000|B
20260501|COTY|4218|0|7871.445000|B
20260501|COUR|240|0|12078.016800|B
20260501|COWG|6|0|6|B
20260501|COYY|19|0|19.217100|B
20260501|CP|173|0|551.349200|B
20260501|CPA|123|0|253|B
20260501|CPAY|3|0|220.857000|B
20260501|CPB|1629|0|7870.104800|B
20260501|CPER|950|0|3235.845000|B
20260501|CPF|108|0|108|B
20260501|CPIX|51|0|228|B
20260501|CPK|4|0|9.000500|B
20260501|CpN|171|0|171|B
20260501|CPNG|418|0|12596.132600|B
20260501|CPRI|217|0|744|B
20260501|CPRT|2536|0|8038.190200|B
20260501|CPRX|525|0|4051.633700|B
20260501|CPS|68|0|339|B
20260501|CPT|580|0|1249.027600|B
20260501|CQQQ|135|0|438.299100|B
20260501|CR|126|0|252.101600|B
20260501|CRAI|90|0|91.250000|B
20260501|CRAK|170|0|1294.023900|B
20260501|CRBG|847|0|2277|B
20260501|CRBP|1396|0|4148|B
20260501|CRBU|649|0|3249|B
20260501|CRC|758|0|781.500000|B
20260501|CRCA|5936|0|8821.072700|B
20260501|CRCD|2859|0|3844|B
20260501|CRCG|21237|0|68138|B
20260501|CRCL|36586|0|139903.761200|B
20260501|CRDO|37350|0|68194.726300|B
20260501|CRDU|2319|0|2868.392700|B
20260501|CREG|24638|2000|48545|B
20260501|CRESY|558|0|4677.008600|B
20260501|CREX|22|0|149|B
20260501|CRF|1462|0|10007.669900|B
20260501|CRGY|1470|0|3468.737200|B
20260501|CRH|1019|0|2349.102200|B
20260501|CRI|573|0|1053.001700|B
20260501|CRK|841|0|4638.244900|B
20260501|CRL|26|0|471.051100|B
20260501|CRM|13476|0|32113.926200|B
20260501|CRMD|2218|0|4303.450000|B
20260501|CRMG|1300|0|1501.495100|B
20260501|CRML|50435|0|149346.024400|B
20260501|CRMT|100|0|1150|B
20260501|CRMU|961|0|1966|B
20260501|CRMX|696|0|1674.880700|B
20260501|CRNC|1612|0|3989.697000|B
20260501|CRNX|834|0|1345|B
20260501|CROX|344|0|841.239700|B
20260501|CRS|92|0|213.279800|B
20260501|CRSP|1091|0|2349.018800|B
20260501|CRSR|424|0|983.309400|B
20260501|CRTO|143|0|362.622400|B
20260501|CRUS|418|0|1013.699100|B
20260501|CRVL|10|0|13|B
20260501|CRVS|120|0|1785|B
20260501|CRWD|4014.221000|0|8409.374000|B
20260501|CRWG|47943|0|93178.500900|B
20260501|CRWL|82|0|184.171800|B
20260501|CRWS|2|0|2|B
20260501|CRWU|1120|0|3299|B
20260501|CRWV|157981.490800|0|270906.232300|B
20260501|CSAI|5700|0|7200|B
20260501|CSBR|401|0|401|B
20260501|CSCO|5120.287300|0|11566.282800|B
20260501|CSEX|222|0|223.506300|B
20260501|CSGP|715.210000|0|5081.947700|B
20260501|CSGS|460|0|460.000900|B
20260501|CSHI|450|0|861.100100|B
20260501|CSHR|331|0|2066|B
20260501|CSHRW|3|0|7|B
20260501|CSIQ|49088|0|102763.910900|B
20260501|CSL|177|0|384.818900|B
20260501|CSPF|91|0|91|B
20260501|CSPI|33|0|33|B
20260501|CSTM|4523|0|11997.643400|B
20260501|CSV|83|0|106.300000|B
20260501|CSWC|4|0|78.065300|B
20260501|CSX|4005|637|11224.268800|B
20260501|CTA|286|0|440.887000|B
20260501|CTAS|290.020000|0|3159.040100|B
20260501|CTBI|7|0|7.002800|B
20260501|CTEC|1|0|1|B
20260501|CTEV|101|0|101.032000|B
20260501|CTGO|610|0|691|B
20260501|CTKB|1518|0|1518|B
20260501|CTM|2995|0|4750|B
20260501|CTMX|1175|0|1596.059800|B
20260501|CTNM|40|0|3635|B
20260501|CTNT|18|0|133.673300|B
20260501|CTO|103|0|377.000700|B
20260501|CTOR|100|0|100|B
20260501|CTOS|752|0|6137.377700|B
20260501|CTRA|2967|0|9672.169800|B
20260501|CTRE|2938|0|4186.578600|B
20260501|CTRI|478.100000|0|883.217700|B
20260501|CTRM|430|0|430|B
20260501|CTS|639|0|1603.326400|B
20260501|CTSH|4376|0|7481.931200|B
20260501|CTSO|78|0|120|B
20260501|CTVA|289.070000|0|2692.984300|B
20260501|CTXR|5503|0|12894|B
20260501|CUBE|1082|0|1185|B
20260501|CUBI|454|0|1806.122500|B
20260501|CUE|68251|0|114629.621100|B
20260501|CUK|203|0|230|B
20260501|CULP|2410|0|2714|B
20260501|CURB|209|0|209|B
20260501|CURE|29|0|210|B
20260501|CURR|2377|0|2478.673200|B
20260501|CURV|1000|0|1103|B
20260501|CV|300|0|1100|B
20260501|CVE|5120|0|10785.265400|B
20260501|CVI|100|0|1067.087500|B
20260501|CVLT|451|0|912.849100|B
20260501|CVM|378|43|578|B
20260501|CVNA|9609.722300|0|15563.776100|B
20260501|CVNX|539|5|540|B
20260501|CVRX|1018|0|1173|B
20260501|CVS|840|0|2333.122600|B
20260501|CVV|723|0|2242|B
20260501|CVX|9661.026250|6|21225.608750|B
20260501|CW|10|0|54.329700|B
20260501|CWAN|1479|0|1529|B
20260501|CWB|78|0|1279.741600|B
20260501|CWCO|4|0|15|B
20260501|CWD|6|0|6|B
20260501|CWEB|482|0|2613|B
20260501|CWEN|190|0|482.606100|B
20260501|CWH|106|0|2339.003900|B
20260501|CWST|463|0|650.102400|B
20260501|CWT|724|0|965.237500|B
20260501|CWVX|28882|0|44885.573800|B
20260501|CX|89|0|680.317500|B
20260501|CXAI|4115|0|4115|B
20260501|CXAIW|20|0|20|B
20260501|CXDO|2732|0|3718.593600|B
20260501|CXM|1681|0|4924.378600|B
20260501|CXT|1|0|1|B
20260501|CYH|100|0|300|B
20260501|CYPH|18445|0|20696|B
20260501|CYTK|849|0|1846|B
20260501|CZNC|60|0|60|B
20260501|CZR|363|0|1586.538100|B
20260501|D|2530|0|5990.352700|B
20260501|DAC|20|0|119.952600|B
20260501|DAIO|182|0|183|B
20260501|DAKT|6|0|164.789900|B
20260501|DAL|9955|0|14124.850100|B
20260501|DAMD|6863|0|7821.823100|B
20260501|DAN|76|0|514.824000|B
20260501|DAPP|4|0|4.500000|B
20260501|DAR|291.785290|0|567.481790|B
20260501|DARE|1091|0|4290|B
20260501|DASH|1454|0|3978.151400|B
20260501|DAVA|8091|0|8948|B
20260501|DAVE|167|0|425.364300|B
20260501|DAX|203|0|515.107200|B
20260501|DB|3686|0|4545|B
20260501|DBA|202|0|29590.529000|B
20260501|DBB|281|0|2591|B
20260501|DBC|5827|0|36156.104900|B
20260501|DBD|144|0|156.306300|B
20260501|DBI|6|0|17|B
20260501|DBMF|2145|0|3907.453400|B
20260501|DBO|197|0|5922|B
20260501|DBRG|300|0|329|B
20260501|DBRGpJ|1|0|1|B
20260501|DBX|998|0|2632.104800|B
20260501|DC|975|0|1735|B
20260501|DCBO|5331|0|8281.039500|B
20260501|DCI|102|0|322.029600|B
20260501|DCX|1|0|312.183300|B
20260501|DD|461|0|3063|B
20260501|DDC|400|0|452|B
20260501|DDD|552|0|3990.008400|B
20260501|DDFY|3804|0|3804|B
20260501|DDI|100|0|1700|B
20260501|DDL|981|0|982.315100|B
20260501|DDM|1214|0|6976.109300|B
20260501|DDOG|8758.250000|0|21216.200000|B
20260501|DDSQ|240|0|240|B
20260501|DDTY|3000|0|3000|B
20260501|DE|723.490000|3|3481.601400|B
20260501|DEA|91|0|131.274400|B
20260501|DEC|403|0|446.084700|B
20260501|DECK|953|0|2621.224300|B
20260501|DEFT|200|0|10627|B
20260501|DEI|156|0|156|B
20260501|DELL|6368.800000|0|15928.693750|B
20260501|DEO|933|0|1346.280200|B
20260501|DERM|950|0|950|B
20260501|DETX|103|0|203|B
20260501|DFAC|1167|0|1179|B
20260501|DFAE|1|0|8|B
20260501|DFAI|59|0|458.078200|B
20260501|DFAR|1920|0|2097.501100|B
20260501|DFAS|22|0|22|B
20260501|DFAT|234|0|234.000100|B
20260501|DFAW|30|0|30|B
20260501|DFAX|3849|0|3849.726200|B
20260501|DFCF|525|0|529|B
20260501|DFEM|300|0|303|B
20260501|DFEN|144|0|659.293200|B
20260501|DFEV|13|0|152|B
20260501|DFGP|25|0|788|B
20260501|DFH|233|0|253.003900|B
20260501|DFIS|34|0|133|B
20260501|DFIV|618|0|770.708700|B
20260501|DFLI|100|0|200.800000|B
20260501|DFLV|140|0|313|B
20260501|DFNS|11800|0|13000|B
20260501|DFSC|300|0|600|B
20260501|DFSD|1|0|1|B
20260501|DFSV|9|0|20.260200|B
20260501|DFTX|7045|0|13208.562900|B
20260501|DFUS|486|0|1057.502900|B
20260501|DG|1254|0|2301.633500|B
20260501|DGII|201|0|218.430500|B
20260501|DGNX|1550|300|2729.673000|B
20260501|DGP|83|0|207|B
20260501|DGRE|350|0|350|B
20260501|DGRO|801.135750|0|1013.820650|B
20260501|DGRW|1475|0|1502.213800|B
20260501|DGS|9|0|59|B
20260501|DGX|736|0|1485|B
20260501|DGXX|6067|0|25894.738500|B
20260501|DH|1|0|1.300000|B
20260501|DHC|2240|0|2727.042300|B
20260501|DHI|1400|0|2461.880500|B
20260501|DHR|1236.570000|0|3083.607700|B
20260501|DHT|2564|0|13194.558600|B
20260501|DHY|20|0|80|B
20260501|DHYr|994|994|994|B
20260501|DIA|4696|0|10890.909200|B
20260501|DIBS|172|0|372|B
20260501|DIG|101|0|111.500000|B
20260501|DIN|1201|0|1557|B
20260501|DINO|980|0|3493.127600|B
20260501|DIOD|877|0|2098.395200|B
20260501|DIS|3806|0|6767.034900|B
20260501|DISV|8|0|14.429500|B
20260501|DIV|9|0|9|B
20260501|DIVO|112|0|809.615500|B
20260501|DJP|800|0|953.597500|B
20260501|DJT|8261|0|16151.243800|B
20260501|DJTU|2000|0|3705|B
20260501|DJTWW|100|0|100|B
20260501|DK|928|0|1563.400600|B
20260501|DKL|170|0|185|B
20260501|DKNG|13012|0|17885.455700|B
20260501|DKS|17|0|64.012800|B
20260501|DLB|1444|15|3435.652100|B
20260501|DLLL|488|0|1188|B
20260501|DLO|2616|0|4367|B
20260501|DLPN|1|0|3|B
20260501|DLR|214|0|1757.453100|B
20260501|DLS|15|0|84.200000|B
20260501|DLTH|2|0|104.077700|B
20260501|DLTR|1200|0|2554.010800|B
20260501|DLX|658|0|671.735200|B
20260501|DMLP|1499|0|1572|B
20260501|DMO|210|0|410|B
20260501|DMRA|26|0|26.834500|B
20260501|DMXF|15|0|15|B
20260501|DNA|30749|0|37453.808700|B
20260501|DNLI|12|0|4043.000100|B
20260501|DNN|20835|0|61724.610900|B
20260501|DNOW|5|0|5|B
20260501|DNP|7629|0|13456.291000|B
20260501|DNTH|214|0|317.446900|B
20260501|DNUT|631|0|1567|B
20260501|DOC|826|0|5886.806100|B
20260501|DOCN|11955|0|18556.749800|B
20260501|DOCS|369|0|638.200000|B
20260501|DOCU|1798|0|4429.681100|B
20260501|DOG|483|0|783|B
20260501|DOLE|200|0|263|B
20260501|DOMH|4|0|4.000800|B
20260501|DOMO|20|0|730.906100|B
20260501|DOO|100|0|119.633400|B
20260501|DORM|20|0|319.001600|B
20260501|DOV|21|0|880.275500|B
20260501|DOW|12972|0|29154.858800|B
20260501|DOX|101|0|101|B
20260501|DPG|67|0|67|B
20260501|DPRO|13643|0|17769.655000|B
20260501|DPST|170|0|256.170400|B
20260501|DPZ|356|0|732.026200|B
20260501|DQ|2485.250000|0|3056.590100|B
20260501|DRAM|36241|0|134869.643300|B
20260501|DRCT|894|0|1935|B
20260501|DRD|211|0|672.030000|B
20260501|DRGN|100|0|100|B
20260501|DRH|4343|0|4754|B
20260501|DRI|183.500000|0|845.608300|B
20260501|DRIP|16008|0|17863|B
20260501|DRIV|100|0|100.120400|B
20260501|DRN|1|0|1.520000|B
20260501|DRNL|2|0|2.880100|B
20260501|DRNZ|166|0|266.286100|B
20260501|DRS|10|0|438.541900|B
20260501|DRTS|5219|0|6338.619900|B
20260501|DRUG|268|0|268|B
20260501|DRV|3|0|5691|B
20260501|DRVN|848|0|3972|B
20260501|DSGN|76|0|629.790400|B
20260501|DSGX|263|0|268.903700|B
20260501|DSI|64|0|64.762900|B
20260501|DSP|21|0|221|B
20260501|DSU|410|0|2210|B
20260501|DSX|148|0|1894.666200|B
20260501|DT|2302|0|5148.736500|B
20260501|DTCR|1672|0|3558.330000|B
20260501|DTE|274|0|1403.868400|B
20260501|DTH|37|0|37|B
20260501|DTIL|2102|0|5602|B
20260501|DTM|248|0|312.181600|B
20260501|DUG|0.500000|0|0.574100|B
20260501|DUHP|459|0|459|B
20260501|DUK|938.775600|0|1881.302200|B
20260501|DUO|300|0|1475|B
20260501|DUOG|100|0|2200|B
20260501|DUOL|8442|0|17027.411800|B
20260501|DUOT|3000|0|3105.216900|B
20260501|DUST|1900|0|10415.936400|B
20260501|DV|1030|0|8296.186100|B
20260501|DVA|507|0|1518.094000|B
20260501|DVLT|87805|0|149902|B
20260501|DVN|5748|0|17553.312500|B
20260501|DVY|549|0|868.711200|B
20260501|DVYA|100|0|100|B
20260501|DVYE|10|0|90|B
20260501|DWTX|397|0|397|B
20260501|DX|315|0|1322.667300|B
20260501|DXC|859|0|3964.168100|B
20260501|DXCM|3604.720000|0|6618.316800|B
20260501|DXF|100|0|1300|B
20260501|DXJ|306|0|465.683800|B
20260501|DXYZ|8562|0|33791.980300|B
20260501|DY|116|0|343.100700|B
20260501|DYAI|2|0|2|B
20260501|E|119|0|1633.101800|B
20260501|EA|1717|0|2408.402900|B
20260501|EAF|222|0|3738|B
20260501|EARN|416|0|550.019100|B
20260501|EART|16|0|16.153700|B
20260501|EAT|2402|0|2963.404300|B
20260501|EBAY|3489|0|13212.759700|B
20260501|EBC|101|0|277.732000|B
20260501|EBF|250|0|250.001900|B
20260501|EBMT|17|0|17|B
20260501|EBS|4303|0|7147|B
20260501|EC|588|0|15185.985900|B
20260501|ECAT|1190|0|5644|B
20260501|ECC|1412|0|27028.018500|B
20260501|ECCpD|2|0|992.001000|B
20260501|ECCV|4|0|12|B
20260501|ECG|19|0|494.291700|B
20260501|ECH|144|0|145.107300|B
20260501|ECL|602|0|1320.432800|B
20260501|ECO|236|0|6084|B
