Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251201|CALX|102|0|162|B
20251201|CAMP|100|0|251|B
20251201|CAN|37000|22000|60708|B
20251201|CANF|2140|0|2240|B
20251201|CANG|2108|0|3009|B
20251201|CAOS|221|0|222|B
20251201|CAPL|100|0|100|B
20251201|CAPR|13468|0|29414|B
20251201|CAR|154|0|261|B
20251201|CARL|3|0|59|B
20251201|CARR|7548|0|8817|B
20251201|CARS|1720|0|2020|B
20251201|CART|1049|0|2716|B
20251201|CASH|11|0|12|B
20251201|CASI|800|0|800|B
20251201|CASY|151|0|211|B
20251201|CAT|2240|0|7751|B
20251201|CATY|40|0|40|B
20251201|CAVA|11852|0|20454|B
20251201|CB|322|0|733|B
20251201|CBAN|58|0|458|B
20251201|CBFV|20|0|20|B
20251201|CBK|101|0|101|B
20251201|CBLL|200|0|561|B
20251201|CBNA|100|0|101|B
20251201|CBOE|246|0|310|B
20251201|CBRE|96|0|220|B
20251201|CBRL|1627|0|1969|B
20251201|CBSH|448|0|651|B
20251201|CBT|135|0|136|B
20251201|CBTO|1200|0|1400|B
20251201|CBU|10|0|10|B
20251201|CC|9245|0|16054|B
20251201|CCAP|845|0|906|B
20251201|CCB|12|0|18|B
20251201|CCC|300|0|301|B
20251201|CCCC|20|0|3820|B
20251201|CCCX|2949|0|6517|B
20251201|CCD|100|0|205|B
20251201|CCEC|20|0|20|B
20251201|CCEF|589|0|589|B
20251201|CCEP|94|0|152|B
20251201|CCHH|10|10|10|B
20251201|CCI|1032|0|1323|B
20251201|CCJ|4033|0|11194|B
20251201|CCK|9|0|20|B
20251201|CCL|5190|0|19153|B
20251201|CCLD|250|0|4706|B
20251201|CCO|2230|0|7543|B
20251201|CCOI|1315|0|2845|B
20251201|CCRN|107|0|116|B
20251201|CCS|1|0|23|B
20251201|CCSI|315|0|316|B
20251201|CCTG|7250|7250|8750|B
20251201|CCU|200|0|389|B
20251201|CCUP|6315|0|7874|B
20251201|CD|340|0|540|B
20251201|CDE|41475|0|88573|B
20251201|CDLR|507|0|507|B
20251201|CDLX|3|0|3|B
20251201|CDNA|173|0|831|B
20251201|CDNS|2211|0|3074|B
20251201|CDP|338|0|388|B
20251201|CDRE|335|0|340|B
20251201|CDT|20|0|375|B
20251201|CDTX|1064|0|1875|B
20251201|CDW|218|0|308|B
20251201|CDX|20|0|264|B
20251201|CDXS|5946|0|18446|B
20251201|CE|1012|480|2792|B
20251201|CECO|139|0|288|B
20251201|CEE|108|0|518|B
20251201|CEF|9593|0|9596|B
20251201|CEFS|50|0|50|B
20251201|CEG|3097|0|5144|B
20251201|CEGX|106|0|186|B
20251201|CELC|217|0|1122|B
20251201|CELH|9622|0|23701|B
20251201|CENN|3|3|2643|B
20251201|CENT|110|0|283|B
20251201|CENTA|100|0|108|B
20251201|CENX|1482|0|2462|B
20251201|CEP|547|0|8618|B
20251201|CEPI|31|0|100|B
20251201|CEPO|44|0|245|B
20251201|CEPT|570|0|1460|B
20251201|CEPU|12548|0|25151|B
20251201|CERT|1|0|6154|B
20251201|CETY|7519|1090|15785|B
20251201|CEVA|100|0|101|B
20251201|CF|6245|0|7782|B
20251201|CFFI|5|0|5|B
20251201|CFFN|2622|0|2622|B
20251201|CFG|1250|0|1457|B
20251201|CFLT|9394|170|11797|B
20251201|CFND|100|0|400|B
20251201|CG|1033|0|1908|B
20251201|CGBL|900|0|1485|B
20251201|CGC|16658|0|26187|B
20251201|CGDG|165|0|1621|B
20251201|CGDV|840|0|5373|B
20251201|CGEM|487|0|2687|B
20251201|CGGR|276|0|985|B
20251201|CGMM|823|0|1142|B
20251201|CGMS|20|0|518|B
20251201|CGNG|315|0|408|B
20251201|CGNT|130|0|130|B
20251201|CGNX|129|0|674|B
20251201|CGTL|6|0|6|B
20251201|CGUS|10|0|311|B
20251201|CGW|2|0|116|B
20251201|CGXU|431|0|431|B
20251201|CHA|1043|0|5631|B
20251201|CHAI|145|0|145|B
20251201|CHAT|67|0|347|B
20251201|CHCI|3|0|3|B
20251201|CHCO|2|0|13|B
20251201|CHCT|267|0|435|B
20251201|CHD|205|0|302|B
20251201|CHDN|23|0|152|B
20251201|CHE|27|0|27|B
20251201|CHEF|137|0|443|B
20251201|CHGG|5103|0|5916|B
20251201|CHH|31|0|32|B
20251201|CHKP|980|0|1139|B
20251201|CHMI|384|0|1586|B
20251201|CHMIpB|84|0|84|B
20251201|CHNR|200|0|200|B
20251201|CHOW|400|0|414|B
20251201|CHPT|1205|0|3388|B
20251201|CHPY|325|0|537|B
20251201|CHR|78632|0|128188|B
20251201|CHRD|69|0|168|B
20251201|CHRS|200|0|434|B
20251201|CHRW|518|0|816|B
20251201|CHTR|2204|76|3513|B
20251201|CHWY|1681|0|3400|B
20251201|CHY|90|0|1090|B
20251201|CHYM|10377|200|28522|B
20251201|CI|385|0|1048|B
20251201|CIB|48|0|281|B
20251201|CIBR|949|0|1126|B
20251201|CIEN|1883|0|8649|B
20251201|CIFR|38411|0|151160|B
20251201|CIFU|5080|0|6465|B
20251201|CIG|729|0|754|B
20251201|CIGI|2|0|46|B
20251201|CII|40|0|362|B
20251201|CIK|1000|0|1001|B
20251201|CIM|305|0|2577|B
20251201|CIMpB|600|0|600|B
20251201|CIMpC|400|0|647|B
20251201|CIMpD|200|0|252|B
20251201|CINF|35|0|112|B
20251201|CION|100|0|531|B
20251201|CIVI|2319|0|2557|B
20251201|CJET|15|0|17|B
20251201|CJMB|26|0|29|B
20251201|CL|2331|0|3439|B
20251201|CLB|248|0|299|B
20251201|CLBT|57|0|773|B
20251201|CLCO|700|0|700|B
20251201|CLDI|100|0|114|B
20251201|CLDX|818|0|2092|B
20251201|CLF|5294|0|26255|B
20251201|CLH|51|0|2932|B
20251201|CLIP|1350|0|1354|B
20251201|CLLS|200|0|346|B
20251201|CLM|806|0|2069|B
20251201|CLMB|54|0|56|B
20251201|CLMT|1805|0|1981|B
20251201|CLNN|150|0|773|B
20251201|CLOA|28|0|329|B
20251201|CLOI|95|0|274|B
20251201|CLOV|1512|0|23977|B
20251201|CLPR|40|0|166|B
20251201|CLPT|882|0|1756|B
20251201|CLS|11882|0|31574|B
20251201|CLSE|244|0|244|B
20251201|CLSK|42549|0|171429|B
20251201|CLSKW|300|300|301|B
20251201|CLSX|1499|0|4682|B
20251201|CLVT|2068|0|15468|B
20251201|CLX|775|0|1009|B
20251201|CM|10|0|61|B
20251201|CMA|238|0|286|B
20251201|CMBM|2565|0|2731|B
20251201|CMBS|7|0|7|B
20251201|CMBT|6451|0|27184|B
20251201|CMCL|193|1|5356|B
20251201|CMCSA|5785|0|14499|B
20251201|CMCT|3344|0|6173|B
20251201|CMDB|300|0|595|B
20251201|CME|2082|0|3217|B
20251201|CMF|4027|0|4027|B
20251201|CMG|7002|0|29030|B
20251201|CMI|173|0|492|B
20251201|CMPO|1642|0|2501|B
20251201|CMPS|700|0|1427|B
20251201|CMPX|804|0|1207|B
20251201|CMRE|840|0|2130|B
20251201|CMS|254|0|1291|B
20251201|CMSC|100|0|100|B
20251201|CMSpC|3|0|3|B
20251201|CMTL|3|0|157|B
20251201|CNA|310|0|566|B
20251201|CNC|2860|0|5562|B
20251201|CNCK|45476|0|93718|B
20251201|CNDT|13300|0|17200|B
20251201|CNEY|2600|0|8245|B
20251201|CNH|2920|0|7508|B
20251201|CNI|398|0|560|B
20251201|CNK|2266|0|2485|B
20251201|CNL|100|0|100|B
20251201|CNM|1307|0|2374|B
20251201|CNMD|283|0|284|B
20251201|CNO|6|0|7|B
20251201|CNOB|205|0|640|B
20251201|CNP|88|0|148|B
20251201|CNQ|681|0|956|B
20251201|CNR|1633|0|3416|B
20251201|CNRG|67|0|67|B
20251201|CNS|11|0|163|B
20251201|CNTA|470|0|1312|B
20251201|CNTB|200|0|700|B
20251201|CNTX|23|0|23|B
20251201|CNTY|400|0|400|B
20251201|CNX|929|0|1072|B
20251201|CNXC|1685|0|1957|B
20251201|CNXT|200|0|216|B
20251201|COCH|100|0|750|B
20251201|COCO|20|0|948|B
20251201|CODI|2250|0|4598|B
20251201|CODIpA|100|0|100|B
20251201|CODIpB|105|0|105|B
20251201|CODIpC|30|0|30|B
20251201|COF|2645|0|3343|B
20251201|COFpI|400|0|523|B
20251201|COFpL|300|0|300|B
20251201|COFpN|200|0|200|B
20251201|COGT|200|0|4568|B
20251201|COHN|320|0|509|B
20251201|COHR|7699|0|15416|B
20251201|COHU|667|0|1128|B
20251201|COIA|100|0|169|B
20251201|COIG|528|0|605|B
20251201|COIN|54776|0|114551|B
20251201|COIW|80|0|580|B
20251201|COKE|179|0|451|B
20251201|COLB|252|0|546|B
20251201|COLD|479|0|980|B
20251201|COLL|120|0|767|B
20251201|COLM|508|0|709|B
20251201|COLO|1968|0|2663|B
20251201|COMM|1295|0|7224|B
20251201|COMP|10953|0|33688|B
20251201|CONI|1921|0|4431|B
20251201|CONL|18889|16|48494|B
20251201|CONX|1|1|109|B
20251201|CONY|15063|0|48586|B
20251201|COO|2127|0|2380|B
20251201|COOK|2341|1000|3343|B
20251201|COOT|34|0|40|B
20251201|COP|3527|0|6183|B
20251201|COPJ|400|0|401|B
20251201|COPP|233|0|234|B
20251201|COPX|11035|0|17082|B
20251201|COPY|400|0|400|B
20251201|COR|1274|0|1881|B
20251201|CORD|220|0|1428|B
20251201|CORN|30|0|30|B
20251201|CORO|1|0|1|B
20251201|CORT|859|0|959|B
20251201|CORZ|4654|0|9910|B
20251201|COST|986|0|3016|B
20251201|COSW|200|0|219|B
20251201|COTY|1853|0|1863|B
20251201|COUR|48|0|1133|B
20251201|COWZ|338|0|686|B
20251201|COYY|469|0|670|B
20251201|COZX|2|0|2|B
20251201|CP|4|0|213|B
20251201|CPA|40|0|298|B
20251201|CPAC|340|0|341|B
20251201|CPAY|28|0|105|B
20251201|CPB|3073|0|5552|B
20251201|CPER|280|0|1143|B
20251201|CPHC|30|0|30|B
20251201|CPHI|100|0|100|B
20251201|CPIX|180|0|180|B
20251201|CPK|9|0|31|B
20251201|CPNG|14667|0|29299|B
20251201|CPRI|578|0|1914|B
20251201|CPRT|7104|0|21534|B
20251201|CPRX|1116|0|2215|B
20251201|CPS|631|0|795|B
20251201|CPT|151|0|380|B
20251201|CPZ|400|0|400|B
20251201|CQQQ|117|0|140|B
20251201|CR|6|0|114|B
20251201|CRBD|200|0|200|B
20251201|CRBN|1|0|3|B
20251201|CRBU|504|0|505|B
20251201|CRC|641|0|801|B
20251201|CRCA|17017|0|73027|B
20251201|CRCD|2660|0|4856|B
20251201|CRCG|30290|0|58969|B
20251201|CRCL|69831|0|203689|B
20251201|CRCO|1|0|131|B
20251201|CRCT|2386|0|8956|B
20251201|CRDL|6100|500|15934|B
20251201|CRDO|45457|0|91185|B
20251201|CRDU|2618|0|3590|B
20251201|CRESW|6|0|14|B
20251201|CRESY|1054|0|1837|B
20251201|CREV|15|0|115|B
20251201|CRGO|100|0|201|B
20251201|CRGY|310|0|363|B
20251201|CRH|468|0|581|B
20251201|CRK|1504|0|6526|B
20251201|CRL|568|0|582|B
20251201|CRM|16720|0|26631|B
20251201|CRMD|320|0|2682|B
20251201|CRMG|2900|0|2900|B
20251201|CRML|20216|0|40851|B
20251201|CRNC|797|0|2789|B
20251201|CRNX|229|0|3224|B
20251201|CRON|1001|0|1029|B
20251201|CROX|1248|0|3147|B
20251201|CRS|591|0|1126|B
20251201|CRSH|25|0|851|B
20251201|CRSP|5752|0|7989|B
20251201|CRSR|1910|0|4773|B
20251201|CRT|6|0|8|B
20251201|CRTO|550|0|1937|B
20251201|CRUS|203|0|714|B
20251201|CRVL|53|0|53|B
20251201|CRVO|726|0|927|B
20251201|CRVS|2409|0|6410|B
20251201|CRWD|4905|0|8621|B
20251201|CRWG|28079|22165|39573|B
20251201|CRWL|180|0|180|B
20251201|CRWU|613|0|1747|B
20251201|CRWV|125537|0|270555|B
20251201|CSAN|20|0|542|B
20251201|CSBR|101|0|101|B
20251201|CSCO|6651|0|18058|B
20251201|CSEX|3928|0|4056|B
20251201|CSGP|283|0|456|B
20251201|CSIQ|73068|0|146466|B
20251201|CSL|216|0|408|B
20251201|CSMD|269|0|469|B
20251201|CSRE|255|0|255|B
20251201|CSTE|4370|0|6972|B
20251201|CSTL|911|0|1109|B
20251201|CSW|5|0|8|B
20251201|CSWC|1213|0|1218|B
20251201|CSX|732|0|1238|B
20251201|CTA|890|0|1103|B
20251201|CTAS|404|0|1068|B
20251201|CTBI|200|0|211|B
20251201|CTEV|226|50|241|B
20251201|CTGO|600|0|1060|B
20251201|CTKB|261|0|2861|B
20251201|CTM|2721|0|2723|B
20251201|CTNM|40|0|637|B
20251201|CTOR|7081|0|9690|B
20251201|CTRA|2161|0|5041|B
20251201|CTRE|2647|0|3098|B
20251201|CTRI|600|0|600|B
20251201|CTRN|1284|0|1406|B
20251201|CTSH|544|0|902|B
20251201|CTVA|4177|0|9438|B
20251201|CUBE|410|0|613|B
20251201|CUBI|33|0|33|B
20251201|CUBIpF|200|0|200|B
20251201|CUK|423|0|577|B
20251201|CURB|1289|0|1289|B
20251201|CURI|300|0|1921|B
20251201|CURR|100|0|100|B
20251201|CUT|4|0|4|B
20251201|CUZ|18|0|19|B
20251201|CVAC|180|0|480|B
20251201|CVBF|520|0|520|B
20251201|CVCO|453|0|591|B
20251201|CVE|2261|0|11845|B
20251201|CVGW|3355|0|3717|B
20251201|CVI|303|0|344|B
20251201|CVKD|147|0|147|B
20251201|CVLC|1|0|2|B
20251201|CVLG|40|0|40|B
20251201|CVLT|105|0|122|B
20251201|CVNA|10872|0|15635|B
20251201|CVS|2322|0|4873|B
20251201|CVU|1530|0|1930|B
20251201|CVV|8|0|8|B
20251201|CVX|3347|0|14795|B
20251201|CW|16|0|42|B
20251201|CWAN|4646|0|11888|B
20251201|CWB|100|0|684|B
20251201|CWCO|1|0|3|B
20251201|CWEB|1215|0|3326|B
20251201|CWEN|1228|0|2048|B
20251201|CWEN/A|44|0|167|B
20251201|CWH|3100|0|3115|B
20251201|CWK|1004|0|1004|B
20251201|CWST|162|0|365|B
20251201|CWT|34|0|75|B
20251201|CWVX|31475|200|84680|B
20251201|CX|2014|0|2644|B
20251201|CXAI|4758|0|5158|B
20251201|CXDO|166|0|286|B
20251201|CXM|120|0|596|B
20251201|CXT|10|0|20|B
20251201|CXW|100|0|301|B
20251201|CYBN|250|0|356|B
20251201|CYBR|32|0|358|B
20251201|CYD|104|0|217|B
20251201|CYH|10844|0|50456|B
20251201|CYN|400|0|868|B
20251201|CYPH|950|950|9569|B
20251201|CYTK|69|0|536|B
20251201|CZNC|23|0|103|B
20251201|CZR|1745|0|2416|B
20251201|CZWI|75|0|75|B
20251201|D|2544|0|8052|B
20251201|DAC|590|0|867|B
20251201|DAKT|109|0|186|B
20251201|DAL|4296|0|13321|B
20251201|DAMD|50|0|270|B
20251201|DAN|100|0|642|B
20251201|DAPP|1142|0|1214|B
20251201|DAR|834|0|950|B
20251201|DASH|4408|0|9075|B
20251201|DAVA|371|0|2355|B
20251201|DAVE|1168|0|2693|B
20251201|DAWN|103|0|1813|B
20251201|DAX|1425|0|1738|B
20251201|DAY|23|0|41|B
20251201|DB|450|0|624|B
20251201|DBA|504|0|698|B
20251201|DBB|116|0|118|B
20251201|DBC|5400|0|8642|B
20251201|DBD|172|0|309|B
20251201|DBEF|4|0|6|B
20251201|DBEU|163|0|192|B
20251201|DBGI|250|0|650|B
20251201|DBMF|238|0|653|B
20251201|DBRG|314|0|724|B
20251201|DBX|80|0|854|B
20251201|DC|800|0|3000|B
20251201|DCBO|40|0|40|B
20251201|DCGO|2690|0|2690|B
20251201|DCI|114|0|117|B
20251201|DCOM|200|0|200|B
20251201|DCTH|200|0|5598|B
20251201|DD|8336|0|10195|B
20251201|DDC|610|0|923|B
20251201|DDD|11604|0|19398|B
20251201|DDFD|611|0|611|B
20251201|DDI|71|0|71|B
20251201|DDM|2401|0|2926|B
20251201|DDOG|3150|0|6855|B
20251201|DDS|44|0|58|B
20251201|DDTD|1700|0|1700|B
20251201|DDWM|504|0|504|B
20251201|DE|567|0|1626|B
20251201|DEA|4|0|11|B
20251201|DEC|293|0|463|B
20251201|DECK|3994|0|17056|B
20251201|DECW|259|0|259|B
20251201|DEFT|2914|926|14380|B
20251201|DEI|17|0|17|B
20251201|DELL|15630|0|33837|B
20251201|DENN|260|0|310|B
20251201|DEO|1493|0|2509|B
20251201|DERM|1400|0|3200|B
20251201|DEVS|200|0|327|B
20251201|DFAC|2101|0|2101|B
20251201|DFAI|462|0|466|B
20251201|DFAR|10|0|10|B
20251201|DFAS|371|0|391|B
20251201|DFAT|916|0|1121|B
20251201|DFAU|121|0|144|B
20251201|DFAW|4|0|4|B
20251201|DFCF|271|0|273|B
20251201|DFDV|5115|0|13488|B
20251201|DFEN|280|0|654|B
20251201|DFEV|2|0|2|B
20251201|DFH|120|0|321|B
20251201|DFIC|75|0|256|B
20251201|DFIS|2473|0|2656|B
20251201|DFIV|41|0|145|B
20251201|DFLI|28050|0|28720|B
20251201|DFLV|1719|0|1719|B
20251201|DFNM|9|0|9|B
20251201|DFSD|67|0|67|B
20251201|DFSV|100|0|114|B
20251201|DG|2245|0|3521|B
20251201|DGII|1984|0|1985|B
20251201|DGNX|1093|0|3604|B
20251201|DGP|42|0|44|B
20251201|DGRO|617|0|809|B
20251201|DGRW|19|0|20|B
20251201|DGX|79|0|532|B
20251201|DGXX|2810|10|11913|B
20251201|DH|507|0|508|B
20251201|DHF|1200|0|4800|B
20251201|DHI|969|0|4744|B
20251201|DHIL|20|0|22|B
20251201|DHR|501|0|1380|B
20251201|DHS|106|0|106|B
20251201|DHT|700|0|4127|B
20251201|DIA|1259|0|4306|B
20251201|DIAX|658|0|658|B
20251201|DIBS|50|0|734|B
20251201|DIG|100|0|101|B
20251201|DIHP|1|0|4|B
20251201|DIME|67|0|67|B
20251201|DIN|500|0|1162|B
20251201|DINO|1100|0|1913|B
20251201|DIPS|300|0|602|B
20251201|DIS|4481|0|19386|B
20251201|DISV|1561|0|1573|B
20251201|DIV|1011|0|1732|B
20251201|DIVI|957|0|2084|B
20251201|DIVO|419|0|535|B
20251201|DJT|5584|0|15371|B
20251201|DK|1002|0|3146|B
20251201|DKNG|16412|0|29728|B
20251201|DKS|370|0|1054|B
20251201|DLB|937|0|1474|B
20251201|DLLL|1750|0|2150|B
20251201|DLN|95|0|95|B
20251201|DLNG|100|0|120|B
20251201|DLO|1627|0|8231|B
20251201|DLPN|5|0|5|B
20251201|DLR|1371|0|2010|B
20251201|DLTR|1544|0|7833|B
20251201|DLX|692|0|880|B
20251201|DMA|2|0|3|B
20251201|DMBS|775|0|776|B
20251201|DMLP|201|0|401|B
20251201|DNA|468|0|890|B
20251201|DNLI|385|0|791|B
20251201|DNN|6640|0|27827|B
20251201|DNOW|300|0|3401|B
20251201|DNTH|100|0|889|B
20251201|DNUT|10053|0|14799|B
20251201|DOC|164|0|353|B
20251201|DOCN|3305|0|15679|B
20251201|DOCS|2911|0|3584|B
20251201|DOCU|3825|0|8897|B
20251201|DOLE|32|0|433|B
20251201|DOMO|64|0|124|B
20251201|DON|21|0|41|B
20251201|DOOO|15|0|66|B
20251201|DORM|5|0|28|B
20251201|DOUG|300|0|400|B
20251201|DOV|32|0|194|B
20251201|DOW|2466|0|11601|B
20251201|DOX|2|0|10|B
20251201|DOYU|283|0|285|B
20251201|DPG|100|0|100|B
20251201|DPRO|1389|0|4831|B
20251201|DPST|2231|0|4614|B
20251201|DPZ|1018|0|1494|B
20251201|DQ|1868|0|6625|B
20251201|DRCT|119912|21412|197959|B
20251201|DRD|872|0|1182|B
20251201|DRI|38|0|123|B
20251201|DRIP|9574|0|11093|B
20251201|DRN|186|0|886|B
20251201|DRNZ|1|0|1|B
20251201|DRS|91|0|610|B
20251201|DRTS|100|0|100|B
20251201|DRUG|294|0|688|B
20251201|DRV|410|0|412|B
20251201|DRVN|1214|0|1216|B
20251201|DSL|1078|0|2986|B
20251201|DSM|600|0|820|B
20251201|DSP|471|0|2515|B
20251201|DSU|300|0|301|B
20251201|DSWL|100|0|200|B
20251201|DT|382|0|1659|B
20251201|DTCR|1532|0|1857|B
20251201|DTE|180|0|782|B
20251201|DTG|800|0|800|B
20251201|DTK|1001|0|1001|B
20251201|DTM|66|0|101|B
20251201|DTSS|1005|0|1305|B
20251201|DUHP|193|0|308|B
20251201|DUK|1001|0|2426|B
20251201|DULL|213|0|213|B
20251201|DUOL|6005|0|15314|B
20251201|DUOT|3|0|659|B
20251201|DUSA|372|0|372|B
20251201|DUSB|100|0|101|B
20251201|DUSL|100|0|107|B
20251201|DUST|32707|0|48490|B
20251201|DV|101|0|539|B
20251201|DVA|900|0|940|B
20251201|DVLT|19817|8402|40108|B
20251201|DVN|12821|0|20864|B
20251201|DVS|71|0|1471|B
20251201|DVY|426|0|715|B
20251201|DVYE|900|0|1300|B
20251201|DX|3078|0|3989|B
20251201|DXC|48|0|451|B
20251201|DXCM|2722|100|4537|B
20251201|DXD|47|0|48|B
20251201|DXJ|257|0|261|B
20251201|DXST|160|0|160|B
20251201|DXYZ|749|0|2101|B
20251201|DY|460|0|977|B
20251201|DYAI|1026|0|14303|B
20251201|DYN|115|0|821|B
20251201|DYNF|269|0|318|B
20251201|E|316|0|392|B
20251201|EA|572|0|1563|B
20251201|EAF|80|0|1210|B
20251201|EAGG|56|0|56|B
20251201|EAT|732|0|1355|B
20251201|EBAY|2078|18|3197|B
20251201|EBC|966|0|966|B
20251201|EBF|194|0|223|B
20251201|EBMT|12|0|12|B
20251201|EBND|752|0|3141|B
20251201|EBON|100|0|106|B
20251201|EBS|31|0|3117|B
20251201|EC|1110|0|2681|B
20251201|ECAT|30|0|330|B
20251201|ECC|2014|0|5657|B
20251201|ECCC|3|0|4|B
20251201|ECCpD|100|0|100|B
20251201|ECCW|2|0|5|B
20251201|ECCX|2|0|2|B
20251201|ECG|111|0|252|B
20251201|ECH|1010|0|2950|B
20251201|ECL|286|0|304|B
20251201|ECOW|1|0|1|B
20251201|ECPG|100|0|201|B
20251201|ECVT|2891|0|2891|B
20251201|ECX|1286|0|12557|B
20251201|ED|271|0|889|B
20251201|EDC|239|0|1524|B
20251201|EDD|800|0|1600|B
20251201|EDF|10|0|10|B
20251201|EDGF|100|0|100|B
20251201|EDIT|76|0|1193|B
20251201|EDIV|2450|0|2450|B
20251201|EDN|376|0|379|B
20251201|EDU|518|0|1060|B
20251201|EDV|1082|0|1483|B
20251201|EDZ|450|0|450|B
20251201|EE|100|0|101|B
20251201|EEFT|201|0|1059|B
20251201|EEM|16407|0|24703|B
20251201|EES|86|0|87|B
20251201|EET|20|0|132|B
20251201|EETH|261|0|555|B
20251201|EEX|200|0|200|B
20251201|EFA|10803|0|16046|B
20251201|EFAS|5|0|5|B
20251201|EFAV|1|0|216|B
20251201|EFC|5628|0|6173|B
20251201|EFO|220|0|222|B
20251201|EFV|374|0|685|B
20251201|EFX|33|0|230|B
20251201|EFXT|24|0|85|B
20251201|EG|8|0|14|B
20251201|EGAN|934|0|2092|B
20251201|EGBN|7124|0|7296|B
20251201|EGGY|568|0|569|B
20251201|EGO|1171|0|1940|B
20251201|EGP|5|0|47|B
20251201|EH|1972|0|5558|B
20251201|EHC|68|0|93|B
20251201|EHTH|200|0|310|B
20251201|EIC|316|0|316|B
20251201|EIDO|108|0|347|B
20251201|EIG|200|0|200|B
20251201|EIPX|3|0|3|B
20251201|EIS|250|0|1008|B
20251201|EIX|719|0|2086|B
20251201|EL|1003|0|1638|B
20251201|ELA|16|0|116|B
20251201|ELAN|1100|0|1632|B
20251201|ELBM|11|0|11|B
20251201|ELE|608|0|1255|B
20251201|ELF|2720|0|10962|B
20251201|ELFY|25|0|25|B
20251201|ELIL|606|0|1120|B
20251201|ELMD|100|0|200|B
20251201|ELME|1189|0|1212|B
20251201|ELP|40|0|41|B
20251201|ELPW|10|0|10|B
20251201|ELS|3097|0|3099|B
20251201|ELV|756|0|1295|B
20251201|ELVA|2|0|183|B
20251201|ELVN|1032|0|1890|B
20251201|ELVR|400|0|1800|B
20251201|ELWT|100|0|102|B
20251201|EMA|50|0|50|B
20251201|EMB|22438|0|24531|B
20251201|EMBC|402|0|615|B
20251201|EMBJ|205|0|2822|B
20251201|EMD|2000|0|2334|B
20251201|EME|61|0|219|B
20251201|EMEQ|400|0|465|B
20251201|EMLC|200|0|688|B
20251201|EMLP|69|0|74|B
20251201|EMN|637|0|871|B
20251201|EMPD|5900|0|10300|B
20251201|EMR|286|0|608|B
20251201|EMXC|7|0|19|B
20251201|ENB|2519|0|3687|B
20251201|ENFR|3|0|3|B
20251201|ENLT|100|0|135|B
20251201|ENLV|526|0|1809|B
20251201|ENOR|1|0|1|B
20251201|ENOV|2260|0|3661|B
20251201|ENPH|10519|0|16901|B
20251201|ENR|678|0|705|B
20251201|ENS|39|0|231|B
20251201|ENSG|5|0|19|B
20251201|ENTG|1790|0|4567|B
20251201|ENVA|172|0|230|B
20251201|ENVX|4737|0|9945|B
20251201|EOG|253|0|5722|B
20251201|EONR|2044|0|2244|B
20251201|EOSE|22343|0|80526|B
20251201|EPAM|1653|0|3009|B
20251201|EPC|201|0|2602|B
20251201|EPD|506|0|3492|B
20251201|EPI|515|0|1580|B
20251201|EPR|313|0|568|B
20251201|EPRT|145|0|145|B
20251201|EPS|2|0|2|B
20251201|EPSN|60|0|360|B
20251201|EQAL|2|0|2|B
20251201|EQH|157|0|705|B
20251201|EQHpA|90|0|90|B
20251201|EQHpC|500|0|500|B
20251201|EQIX|428|0|673|B
20251201|EQLT|100|0|100|B
20251201|EQNR|1565|0|10815|B
20251201|EQR|1898|0|3550|B
20251201|EQT|7626|0|22530|B
20251201|EQX|4651|0|13740|B
20251201|ERIC|1177|0|2138|B
20251201|ERIE|99|0|100|B
20251201|ERO|9139|0|22045|B
20251201|ERX|459|0|814|B
20251201|ES|1349|0|1796|B
20251201|ESAB|10|0|10|B
20251201|ESCA|30|0|30|B
20251201|ESE|181|0|283|B
20251201|ESEA|47|0|47|B
20251201|ESGD|1|0|148|B
20251201|ESGU|2|0|10|B
20251201|ESI|97|0|118|B
20251201|ESLT|139|0|470|B
20251201|ESN|1|0|1|B
20251201|ESNT|48|0|48|B
20251201|ESOA|6|0|759|B
20251201|ESP|2|0|48|B
20251201|ESPO|2|0|223|B
20251201|ESPR|5350|0|23398|B
20251201|ESQ|1|0|12|B
20251201|ESRT|20|0|35|B
20251201|ESS|120|0|141|B
20251201|ESTA|1012|0|2253|B
20251201|ESTC|3882|0|10178|B
20251201|ET|7719|0|30910|B
20251201|ETD|60|0|60|B
20251201|ETH|4064|356|13338|B
20251201|ETHA|176330|1130|363474|B
20251201|ETHD|285|0|3893|B
20251201|ETHE|7500|4|22647|B
20251201|ETHT|2902|268|12618|B
20251201|ETHU|20021|1085|41963|B
20251201|ETHV|51|1|752|B
20251201|ETHW|131|2|635|B
20251201|ETHZ|9559|20|11513|B
20251201|ETN|217|0|529|B
20251201|ETON|364|0|577|B
20251201|ETOR|3219|0|4590|B
20251201|ETQ|30|0|30|B
20251201|ETR|384|0|941|B
20251201|ETS|200|0|600|B
20251201|ETSY|3051|0|7586|B
20251201|ETTY|5|5|5|B
20251201|ETU|1|1|1769|B
20251201|ETY|1|0|1551|B
20251201|EUAD|305|0|1749|B
20251201|EUDA|800|0|800|B
20251201|EUFN|400|0|1405|B
20251201|EVAX|606|0|907|B
20251201|EVCM|200|0|200|B
20251201|EVER|791|0|1389|B
20251201|EVEX|1200|0|2566|B
20251201|EVGO|8040|0|9056|B
20251201|EVLV|1050|0|6728|B
20251201|EVMN|482|0|498|B
20251201|EVR|36|0|110|B
20251201|EVRG|181|0|462|B
