Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250128|CRT|100|0|100|B
20250128|CRTO|60|0|131|B
20250128|CRVL|31|0|132|B
20250128|CRWD|25815|0|45511|B
20250128|CRWL|252|0|444|B
20250128|CSCO|1052|0|9585|B
20250128|CSGP|61|0|463|B
20250128|CSGS|200|0|210|B
20250128|CSIQ|6022|0|16552|B
20250128|CSL|26|0|124|B
20250128|CSLR|2700|0|2700|B
20250128|CSPI|136|0|136|B
20250128|CSTE|800|0|800|B
20250128|CSTM|500|0|940|B
20250128|CSV|72|0|272|B
20250128|CSWC|25|0|525|B
20250128|CSX|329|0|1320|B
20250128|CTA|101|0|102|B
20250128|CTAS|1168|0|1299|B
20250128|CTGO|201|0|281|B
20250128|CTNT|100|0|200|B
20250128|CTOS|300|0|700|B
20250128|CTRA|196|0|1215|B
20250128|CTRE|100|0|143|B
20250128|CTSH|863|0|1900|B
20250128|CTVA|73|0|495|B
20250128|CUBE|38|0|55|B
20250128|CUBI|404|0|857|B
20250128|CUK|2866|0|5182|B
20250128|CURI|300|0|300|B
20250128|CURR|100|0|100|B
20250128|CVAC|350|0|441|B
20250128|CVCO|3|0|3|B
20250128|CVE|2868|0|5777|B
20250128|CVKD|100|0|170|B
20250128|CVLT|4723|25|8217|B
20250128|CVNA|5067|0|6979|B
20250128|CVS|10007|0|14668|B
20250128|CVX|2223|0|4438|B
20250128|CW|409|1|592|B
20250128|CWAN|915|0|1166|B
20250128|CWCO|2|0|363|B
20250128|CWEB|570|0|1092|B
20250128|CWEN|112|0|328|B
20250128|CWEN/A|19|0|220|B
20250128|CX|26|0|1632|B
20250128|CXM|695|0|714|B
20250128|CXW|530|0|1734|B
20250128|CYBN|754|0|754|B
20250128|CYBR|914|0|1391|B
20250128|CYH|100|0|100|B
20250128|CYRX|10|0|10|B
20250128|CZR|1327|0|7233|B
20250128|D|792|0|2581|B
20250128|DAC|718|0|1734|B
20250128|DADA|12015|0|31617|B
20250128|DAKT|500|0|1085|B
20250128|DAL|2017|0|5981|B
20250128|DAN|1629|0|1768|B
20250128|DARE|5|0|5|B
20250128|DASH|4711|0|6710|B
20250128|DAT|200|0|200|B
20250128|DATS|401|1|561|B
20250128|DAVA|100|0|695|B
20250128|DAVE|2127|0|2887|B
20250128|DAWN|200|0|200|B
20250128|DAY|761|0|1913|B
20250128|DB|1505|0|5307|B
20250128|DBA|7128|0|7901|B
20250128|DBEU|3|0|3|B
20250128|DBI|1695|0|1855|B
20250128|DBRG|3135|0|3735|B
20250128|DBVT|100|0|100|B
20250128|DBX|890|0|1094|B
20250128|DCI|40|0|41|B
20250128|DCTH|725|0|937|B
20250128|DD|10|0|1013|B
20250128|DDC|300|0|300|B
20250128|DDD|617|0|11879|B
20250128|DDI|40|0|140|B
20250128|DDIV|2|0|2|B
20250128|DDM|62|0|62|B
20250128|DDOG|16930|0|28736|B
20250128|DDS|20|0|103|B
20250128|DE|1217|0|1667|B
20250128|DEA|400|0|404|B
20250128|DEC|3|0|497|B
20250128|DECK|3630|0|8559|B
20250128|DELL|22106|843|42397|B
20250128|DENN|15|0|3085|B
20250128|DEO|812|0|1737|B
20250128|DEVS|2700|0|2700|B
20250128|DFAC|723|0|723|B
20250128|DFAE|171|0|171|B
20250128|DFAI|1000|0|1100|B
20250128|DFCF|9|0|10|B
20250128|DFEN|153|0|536|B
20250128|DFEV|166|0|755|B
20250128|DFGP|408|0|408|B
20250128|DFGR|84|0|84|B
20250128|DFH|2808|0|2810|B
20250128|DFLV|75|0|75|B
20250128|DFS|405|0|573|B
20250128|DG|1878|0|3883|B
20250128|DGHI|2941|521|3970|B
20250128|DGLY|250|0|250|B
20250128|DGNX|3522|181|9152|B
20250128|DGRO|400|0|864|B
20250128|DGRW|2|0|7|B
20250128|DGX|818|0|1659|B
20250128|DHC|600|0|1150|B
20250128|DHI|2078|0|3543|B
20250128|DHR|2535|0|7289|B
20250128|DHS|5|0|7|B
20250128|DHX|10|0|711|B
20250128|DIA|7764|0|11716|B
20250128|DIAX|100|0|135|B
20250128|DIHP|80|0|85|B
20250128|DINO|20|0|21|B
20250128|DIOD|418|0|559|B
20250128|DIPS|1700|0|2697|B
20250128|DIS|866|0|9027|B
20250128|DIVO|320|0|323|B
20250128|DJCO|7|0|41|B
20250128|DJIA|201|0|203|B
20250128|DJT|9601|282|20898|B
20250128|DJTWW|2|2|2|B
20250128|DK|723|0|723|B
20250128|DKL|225|0|227|B
20250128|DKNG|3892|0|8989|B
20250128|DKS|287|0|614|B
20250128|DLB|2|0|274|B
20250128|DLO|100|0|1209|B
20250128|DLR|2792|0|9524|B
20250128|DLRpK|41|0|41|B
20250128|DLTR|611|0|942|B
20250128|DM|2018|0|2018|B
20250128|DMAAU|100|0|400|B
20250128|DMLP|200|0|200|B
20250128|DMRC|101|0|362|B
20250128|DNA|861|100|1411|B
20250128|DNB|1295|0|1557|B
20250128|DNLI|20|0|20|B
20250128|DNN|27471|6768|54971|B
20250128|DNUT|300|0|301|B
20250128|DOC|124|0|545|B
20250128|DOCN|1069|0|5804|B
20250128|DOCS|2991|0|3890|B
20250128|DOCU|16854|0|25896|B
20250128|DOG|370|0|1005|B
20250128|DOGZ|562|0|1239|B
20250128|DOLE|1|0|2|B
20250128|DOMH|100|0|971|B
20250128|DOMO|1|0|1|B
20250128|DOOO|40|0|40|B
20250128|DOV|157|0|413|B
20250128|DOW|803|0|1887|B
20250128|DOYU|145|0|155|B
20250128|DPG|10|0|10|B
20250128|DPRO|60|0|60|B
20250128|DPST|1139|0|3447|B
20250128|DPZ|107|0|275|B
20250128|DQ|259|0|446|B
20250128|DRAG|5|0|6|B
20250128|DRI|642|0|985|B
20250128|DRIP|1230|0|3076|B
20250128|DRIV|1|0|1|B
20250128|DRMA|100|0|339|B
20250128|DRN|160|0|874|B
20250128|DRS|261|0|270|B
20250128|DRTS|1200|0|1403|B
20250128|DRUG|22|0|367|B
20250128|DRV|646|0|654|B
20250128|DRVN|400|0|400|B
20250128|DSGR|3|0|1364|B
20250128|DSGX|414|0|454|B
20250128|DSL|100|0|901|B
20250128|DSP|3825|0|8760|B
20250128|DT|1619|0|6033|B
20250128|DTCR|795|0|815|B
20250128|DTE|49|0|217|B
20250128|DTM|76|0|896|B
20250128|DTST|148|0|148|B
20250128|DUK|365|0|908|B
20250128|DUOL|4789|0|7136|B
20250128|DUOT|600|0|1001|B
20250128|DUST|1|0|602|B
20250128|DV|503|0|1011|B
20250128|DVA|871|0|1224|B
20250128|DVAX|200|0|300|B
20250128|DVN|2232|0|4957|B
20250128|DVY|1|0|2|B
20250128|DVYE|12|0|13|B
20250128|DWSN|2328|0|3592|B
20250128|DWTX|3024|10|7000|B
20250128|DX|178|0|862|B
20250128|DXCM|1246|0|3912|B
20250128|DXF|2277|48|5046|B
20250128|DXLG|13070|0|13471|B
20250128|DXPE|460|0|1343|B
20250128|DXST|800|500|800|B
20250128|DXYZ|7051|6|15210|B
20250128|DYN|101|0|993|B
20250128|DYNF|103|0|136|B
20250128|EA|664|0|3919|B
20250128|EAI|80|0|80|B
20250128|EARN|200|0|202|B
20250128|EAT|6088|0|8398|B
20250128|EB|1800|0|2400|B
20250128|EBAY|2223|0|9594|B
20250128|EBON|40|0|40|B
20250128|EBR|504|0|2504|B
20250128|EBS|1665|0|2876|B
20250128|EBTC|20|0|20|B
20250128|EC|2045|0|5066|B
20250128|ECC|12|0|513|B
20250128|ECG|670|0|904|B
20250128|ECL|1193|0|2743|B
20250128|ECNS|300|0|300|B
20250128|ECO|802|0|902|B
20250128|ECOR|17|0|317|B
20250128|ED|268|0|419|B
20250128|EDD|412|0|1012|B
20250128|EDIT|7500|0|7500|B
20250128|EDN|200|0|200|B
20250128|EDR|3139|0|19526|B
20250128|EDU|3012|0|5841|B
20250128|EDV|504|0|1477|B
20250128|EDZ|133|0|133|B
20250128|EE|23|0|23|B
20250128|EEM|2683|0|2810|B
20250128|EEMX|87|0|87|B
20250128|EFA|553|0|608|B
20250128|EFC|1937|0|3548|B
20250128|EFG|283|0|354|B
20250128|EFR|200|0|200|B
20250128|EFX|66|0|337|B
20250128|EG|552|0|566|B
20250128|EGHT|103|0|103|B
20250128|EGP|10|0|13|B
20250128|EH|5538|0|10801|B
20250128|EHGO|100|0|102|B
20250128|EICA|100|0|200|B
20250128|EIDO|315|0|669|B
20250128|EIPI|300|0|300|B
20250128|EIS|14|0|14|B
20250128|EIX|805|0|1787|B
20250128|EJH|1349|26|1349|B
20250128|EL|3206|0|5576|B
20250128|ELAB|1635|0|2974|B
20250128|ELAN|435|0|986|B
20250128|ELDN|750|0|1050|B
20250128|ELEV|2000|0|2000|B
20250128|ELF|4691|0|9454|B
20250128|ELMD|328|0|512|B
20250128|ELME|514|0|514|B
20250128|ELS|16|0|27|B
20250128|ELTX|100|0|100|B
20250128|ELV|262|0|684|B
20250128|ELVN|80|0|100|B
20250128|EMB|60|0|1598|B
20250128|EME|446|32|727|B
20250128|EMGF|400|0|400|B
20250128|EMLC|104|0|3005|B
20250128|EMR|662|0|838|B
20250128|EMX|900|0|900|B
20250128|EMXC|304|0|488|B
20250128|ENB|407|0|907|B
20250128|ENFR|135|0|135|B
20250128|ENFY|600|0|1201|B
20250128|ENIC|3|0|4|B
20250128|ENOV|1400|0|1400|B
20250128|ENPH|3429|0|8761|B
20250128|ENSC|400|0|400|B
20250128|ENTG|570|0|959|B
20250128|ENVA|623|0|1428|B
20250128|ENVB|103|103|103|B
20250128|ENVX|15149|100|24635|B
20250128|EOG|330|0|2440|B
20250128|EOI|20|0|20|B
20250128|EOLS|431|0|1899|B
20250128|EOSE|7313|1001|24921|B
20250128|EP|100|0|100|B
20250128|EPAC|167|0|248|B
20250128|EPAM|1|0|417|B
20250128|EPD|890|0|1392|B
20250128|EPI|418|0|1570|B
20250128|EPIX|2100|0|2481|B
20250128|EPP|40|0|99|B
20250128|EPR|34|0|95|B
20250128|EPRT|20|0|71|B
20250128|EPU|200|0|200|B
20250128|EQH|144|0|763|B
20250128|EQIX|442|0|496|B
20250128|EQNR|572|0|2709|B
20250128|EQR|340|0|659|B
20250128|EQT|1941|100|9151|B
20250128|EQV|1|0|1|B
20250128|EQX|9301|0|14223|B
20250128|ERIC|4537|0|16075|B
20250128|ERIE|32|0|51|B
20250128|ERJ|120|0|961|B
20250128|ERO|200|0|614|B
20250128|ERX|456|0|609|B
20250128|ERY|100|0|102|B
20250128|ES|17|0|1052|B
20250128|ESAB|8|0|8|B
20250128|ESE|9|0|9|B
20250128|ESEA|392|0|469|B
20250128|ESGV|5|0|24|B
20250128|ESI|50|0|150|B
20250128|ESLT|61|0|72|B
20250128|ESNT|621|0|623|B
20250128|ESOA|1120|0|1820|B
20250128|ESPR|3200|0|3200|B
20250128|ESQ|507|0|509|B
20250128|ESS|114|0|145|B
20250128|ESTA|320|0|1320|B
20250128|ESTC|7157|0|12688|B
20250128|ET|9037|0|18285|B
20250128|ETB|400|0|400|B
20250128|ETHA|5951|0|13729|B
20250128|ETHE|8860|0|10912|B
20250128|ETHT|3246|1600|3626|B
20250128|ETHU|7993|620|12320|B
20250128|ETN|7877|379|13789|B
20250128|ETNB|6141|0|17052|B
20250128|ETON|1910|0|2252|B
20250128|ETR|539|0|2556|B
20250128|ETSY|1236|0|3354|B
20250128|ETU|147|0|147|B
20250128|ETV|170|0|170|B
20250128|ETY|800|0|903|B
20250128|EU|8|8|2409|B
20250128|EVAV|30|0|31|B
20250128|EVAX|717|0|1217|B
20250128|EVER|1847|0|2948|B
20250128|EVEX|1|0|1|B
20250128|EVGO|27|0|11272|B
20250128|EVH|832|0|1652|B
20250128|EVN|200|0|200|B
20250128|EVR|177|0|177|B
20250128|EVRG|300|0|520|B
20250128|EVTL|527|0|1183|B
20250128|EW|3156|0|6568|B
20250128|EWA|60|0|961|B
20250128|EWBC|42|0|100|B
20250128|EWC|1000|0|1000|B
20250128|EWCZ|2|0|2|B
20250128|EWG|97|0|572|B
20250128|EWH|8114|0|9290|B
20250128|EWI|100|0|100|B
20250128|EWJ|6774|0|11178|B
20250128|EWL|3|0|173|B
20250128|EWM|10|0|283|B
20250128|EWQ|100|0|100|B
20250128|EWT|535|0|996|B
20250128|EWTX|10|0|125|B
20250128|EWW|990|0|1895|B
20250128|EWX|40|0|40|B
20250128|EWY|2354|0|11011|B
20250128|EWZ|23735|0|48946|B
20250128|EXAS|229|0|2153|B
20250128|EXC|284|0|1344|B
20250128|EXEL|500|0|3495|B
20250128|EXFY|1400|0|1401|B
20250128|EXK|16407|0|20075|B
20250128|EXLS|1273|0|2207|B
20250128|EXOD|305|14|712|B
20250128|EXP|101|0|204|B
20250128|EXPD|110|0|141|B
20250128|EXPE|266|0|1202|B
20250128|EXPI|175|0|275|B
20250128|EXPO|34|0|134|B
20250128|EXR|413|0|613|B
20250128|EXTR|500|0|1145|B
20250128|EZA|1|0|2|B
20250128|EZU|20|0|24|B
20250128|F|82962|0|129739|B
20250128|FANG|1045|0|1937|B
20250128|FARO|400|0|500|B
20250128|FAS|1071|0|1563|B
20250128|FAST|234|0|1280|B
20250128|FAZ|10381|0|10472|B
20250128|FBCG|506|0|506|B
20250128|FBL|3634|0|6062|B
20250128|FBND|240|0|242|B
20250128|FBOT|1|0|1|B
20250128|FBP|314|0|315|B
20250128|FBTC|959|0|7781|B
20250128|FBY|552|0|1295|B
20250128|FC|20|0|20|B
20250128|FCEF|300|0|300|B
20250128|FCEL|1411|0|2124|B
20250128|FCG|1048|0|1198|B
20250128|FCN|4|0|10|B
20250128|FCNCA|12|0|21|B
20250128|FCX|13487|0|36441|B
20250128|FDIS|4|0|38|B
20250128|FDN|86|0|115|B
20250128|FDS|16|0|24|B
20250128|FDUS|1|0|3|B
20250128|FDX|200|0|693|B
20250128|FE|75|0|688|B
20250128|FEAT|803|0|808|B
20250128|FEIM|100|0|200|B
20250128|FELV|1|0|1|B
20250128|FENY|210|0|221|B
20250128|FEPI|208|0|342|B
20250128|FERG|15|0|24|B
20250128|FESM|96|0|96|B
20250128|FETH|235|0|463|B
20250128|FEZ|382|0|682|B
20250128|FF|500|0|500|B
20250128|FFA|82|0|82|B
20250128|FFC|1000|0|1000|B
20250128|FFIE|6087|0|10639|B
20250128|FFIV|3079|0|3260|B
20250128|FFTY|143|0|543|B
20250128|FGBIP|100|0|100|B
20250128|FHI|300|0|300|B
20250128|FHN|400|0|727|B
20250128|FI|184|0|528|B
20250128|FIAT|101|0|604|B
20250128|FICO|19|0|117|B
20250128|FIGS|3266|0|6066|B
20250128|FINS|100|0|100|B
20250128|FINV|6100|0|6456|B
20250128|FINX|100|0|109|B
20250128|FIS|1313|0|1530|B
20250128|FITB|58|0|403|B
20250128|FIVE|30|30|266|B
20250128|FIVN|983|0|2602|B
20250128|FIW|3|0|47|B
20250128|FIX|1032|48|1629|B
20250128|FIXD|3|0|144|B
20250128|FIZZ|1|0|5|B
20250128|FJAN|73|0|87|B
20250128|FL|1848|0|2621|B
20250128|FLBL|100|0|100|B
20250128|FLEX|16725|0|20303|B
20250128|FLGC|5|0|5|B
20250128|FLGT|1|0|31|B
20250128|FLIN|800|0|1131|B
20250128|FLJP|610|0|726|B
20250128|FLNC|13961|0|19986|B
20250128|FLNG|505|0|707|B
20250128|FLO|100|0|150|B
20250128|FLOT|6480|0|6824|B
20250128|FLR|291|0|483|B
20250128|FLRN|216|0|216|B
20250128|FLRT|5|0|5|B
20250128|FLS|162|0|386|B
20250128|FLUT|280|0|640|B
20250128|FLXS|200|0|221|B
20250128|FLYW|1|0|1249|B
20250128|FMAG|2|0|2|B
20250128|FMAT|1|0|1|B
20250128|FMC|1231|0|2742|B
20250128|FMDE|100|0|100|B
20250128|FMN|200|0|1300|B
20250128|FMST|10|10|110|B
20250128|FMX|90|0|491|B
20250128|FN|1151|2|2546|B
20250128|FNA|180|0|660|B
20250128|FNCL|18|0|18|B
20250128|FND|179|0|274|B
20250128|FNDF|3|0|3|B
20250128|FNDX|55|0|55|B
20250128|FNF|875|0|1077|B
20250128|FNGD|1875|0|4375|B
20250128|FNGG|181|0|430|B
20250128|FNGS|1|0|1|B
20250128|FNGU|469|12|1261|B
20250128|FNV|33|0|288|B
20250128|FNWB|1|0|1|B
20250128|FOF|400|0|501|B
20250128|FOR|720|0|721|B
20250128|FORM|29|0|371|B
20250128|FOSLL|200|0|600|B
20250128|FOUR|1712|0|5185|B
20250128|FOX|244|0|250|B
20250128|FOXA|22|0|265|B
20250128|FOXO|100|100|2100|B
20250128|FpD|100|0|200|B
20250128|FPE|2039|0|2432|B
20250128|FPH|1233|0|7001|B
20250128|FPI|550|0|550|B
20250128|FR|100|0|115|B
20250128|FRDM|102|0|102|B
20250128|FRHC|491|0|551|B
20250128|FRME|195|0|195|B
20250128|FRO|6287|0|12385|B
20250128|FROG|1314|0|2370|B
20250128|FRPT|360|0|628|B
20250128|FRSH|3903|0|13784|B
20250128|FRT|120|0|360|B
20250128|FSCO|52|0|2043|B
20250128|FSK|380|0|600|B
20250128|FSLR|14585|0|20623|B
20250128|FSLY|1301|0|3534|B
20250128|FSM|14137|0|15408|B
20250128|FSTR|100|0|100|B
20250128|FTAI|6149|0|10345|B
20250128|FTAIN|100|0|100|B
20250128|FTDR|467|0|579|B
20250128|FTEC|320|0|324|B
20250128|FTEL|160|0|252|B
20250128|FTI|1363|0|2550|B
20250128|FTLF|40|0|40|B
20250128|FTNT|8268|0|16087|B
20250128|FTRE|26|0|4039|B
20250128|FTS|7|0|8|B
20250128|FTSL|31|0|33|B
20250128|FTV|73|0|94|B
20250128|FTXL|10|0|11|B
20250128|FTXO|17|0|17|B
20250128|FUBO|21618|0|46927|B
20250128|FUFU|100|0|160|B
20250128|FUL|3|0|189|B
20250128|FUN|1|0|110|B
20250128|FUNC|1|0|1|B
20250128|FUTU|3447|0|10177|B
20250128|FUTY|101|0|101|B
20250128|FVD|436|0|438|B
20250128|FVRR|986|0|2378|B
20250128|FWONA|50|0|51|B
20250128|FWONK|262|0|442|B
20250128|FWRD|170|0|1881|B
20250128|FXE|413|0|414|B
20250128|FXI|15563|0|52662|B
20250128|FXZ|25|0|25|B
20250128|FYBR|14|0|15|B
20250128|FYX|15|0|15|B
20250128|G|1633|0|1882|B
20250128|GAB|800|0|800|B
20250128|GABC|20|0|222|B
20250128|GAEM|2|0|2|B
20250128|GAM|376|0|376|B
20250128|GAMB|1|0|382|B
20250128|GAME|1|0|301|B
20250128|GAP|251|0|3285|B
20250128|GARP|525|0|526|B
20250128|GASS|1|0|5|B
20250128|GB|100|0|100|B
20250128|GBCI|121|0|141|B
20250128|GBDC|2781|0|2782|B
20250128|GBIL|540|0|540|B
20250128|GBTC|568|0|3757|B
20250128|GCO|60|0|260|B
20250128|GCT|709|0|3607|B
20250128|GCTK|2200|0|8200|B
20250128|GCTS|2300|0|2300|B
20250128|GD|737|0|1151|B
20250128|GDDY|7927|0|8872|B
20250128|GDHG|2830|1900|3331|B
20250128|GDO|370|0|370|B
20250128|GDS|2739|0|7023|B
20250128|GDX|11001|0|30155|B
20250128|GDXD|100|0|101|B
20250128|GDXJ|1761|0|4782|B
20250128|GDXU|900|0|2323|B
20250128|GDYN|210|0|2013|B
20250128|GE|2722|0|7195|B
20250128|GEF|300|0|300|B
20250128|GEHC|210|0|1300|B
20250128|GEN|1007|0|1340|B
20250128|GENI|9|0|659|B
20250128|GENK|100|0|100|B
20250128|GEO|17218|0|50795|B
20250128|GERN|900|0|3905|B
20250128|GES|100|0|412|B
20250128|GEV|26310|155|46876|B
20250128|GEVO|2638|0|7387|B
20250128|GFAI|1|1|902|B
20250128|GFI|1165|0|2675|B
20250128|GFR|100|0|101|B
20250128|GFS|1628|0|2656|B
20250128|GGAL|2683|0|6785|B
20250128|GGB|13332|0|19701|B
20250128|GGG|646|0|792|B
20250128|GGLL|140|0|466|B
20250128|GGLS|200|0|200|B
20250128|GGNpB|100|0|100|B
20250128|GH|3834|0|6532|B
20250128|GHM|220|0|221|B
20250128|GHY|200|0|600|B
20250128|GIAX|1|0|1|B
20250128|GIB|314|0|336|B
20250128|GIFI|128|0|128|B
20250128|GIGM|100|0|100|B
20250128|GIII|50|0|62|B
20250128|GIL|1100|0|1380|B
20250128|GILD|1786|0|4100|B
20250128|GILT|10|0|10|B
20250128|GIS|2925|0|4897|B
20250128|GKOS|358|40|360|B
20250128|GL|216|0|226|B
20250128|GLBE|7866|0|11778|B
20250128|GLD|5583|0|12073|B
20250128|GLDM|775|0|2460|B
20250128|GLIN|2|0|3|B
20250128|GLL|60|0|60|B
20250128|GLNG|2714|0|3432|B
20250128|GLOB|71|0|189|B
20250128|GLPI|109|0|304|B
20250128|GLQ|200|0|400|B
20250128|GLTO|100|0|200|B
20250128|GLTR|1|0|1|B
20250128|GLUE|173|0|173|B
20250128|GLW|4365|45|8389|B
20250128|GM|75783|1390|103515|B
20250128|GMAB|5492|0|10333|B
20250128|GME|7679|0|20318|B
20250128|GMED|395|0|440|B
20250128|GMHS|302|0|502|B
20250128|GMM|20|0|420|B
20250128|GMS|403|0|403|B
20250128|GNK|100|0|101|B
20250128|GNLX|262|0|1162|B
20250128|GNR|1|0|1|B
20250128|GNRC|144|0|3862|B
20250128|GNTX|200|0|204|B
20250128|GNW|282|0|532|B
20250128|GO|130|0|331|B
20250128|GOEV|34|34|136|B
20250128|GOF|100|0|1201|B
20250128|GOGL|101|0|2422|B
20250128|GOLD|15891|0|39999|B
20250128|GOOD|115|0|224|B
20250128|GOOG|8999|0|31651|B
20250128|GOOGL|14782|0|47565|B
20250128|GOOS|3891|0|6600|B
20250128|GOOX|200|0|800|B
20250128|GORO|7005|5|8605|B
20250128|GOTU|2552|0|11052|B
20250128|GOVT|564|0|988|B
20250128|GOVX|100|0|734|B
20250128|GOVZ|5000|0|5001|B
20250128|GPC|235|0|362|B
20250128|GPI|500|0|703|B
20250128|GPIQ|557|0|558|B
20250128|GPK|85|0|85|B
20250128|GPMTpA|200|0|300|B
20250128|GPN|2|0|254|B
20250128|GPOR|180|0|203|B
20250128|GPRE|39|0|67|B
20250128|GPRK|17547|0|23749|B
20250128|GPRO|800|0|841|B
20250128|GPTY|405|0|408|B
20250128|GRAB|23652|0|37572|B
20250128|GRAL|961|0|1818|B
20250128|GRBK|70|0|539|B
20250128|GRBKpA|42|0|42|B
20250128|GRC|1|0|2|B
20250128|GRDN|400|0|400|B
20250128|GREE|100|0|100|B
20250128|GREK|400|0|802|B
20250128|GRFS|1200|0|3900|B
20250128|GRID|3|0|121|B
20250128|GRMN|6524|0|9285|B
20250128|GRND|840|0|861|B
20250128|GRNY|385|0|1164|B
20250128|GROV|5|0|5|B
20250128|GRPN|419|0|749|B
20250128|GRRR|5874|0|9203|B
20250128|GRRRW|80|80|80|B
20250128|GRVY|252|0|252|B
20250128|GRWG|113|0|113|B
20250128|GS|1816|0|3443|B
20250128|GSAT|1193|0|34402|B
20250128|GSBD|100|0|716|B
20250128|GSG|1|0|4|B
20250128|GSK|121|0|944|B
20250128|GSL|800|0|6769|B
20250128|GSLC|62|0|66|B
20250128|GSY|360|0|360|B
20250128|GTE|3|0|3|B
20250128|GTES|150|0|3856|B
20250128|GTLB|19908|0|42716|B
20250128|GTLS|1|0|107|B
20250128|GTN|624|0|724|B
20250128|GUSH|500|0|603|B
20250128|GUT|3000|0|3000|B
20250128|GVA|13|0|1980|B
20250128|GWAV|100|100|100|B
20250128|GWRE|930|100|2004|B
20250128|GWRS|1|0|3|B
20250128|GWW|24|0|33|B
20250128|GXAI|400|0|400|B
20250128|GXG|1200|0|1200|B
20250128|GXO|310|0|380|B
20250128|GYRE|366|0|376|B
20250128|H|723|0|764|B
20250128|HACK|683|0|896|B
20250128|HAE|387|0|640|B
20250128|HAFN|895|0|7305|B
20250128|HAL|1997|0|6388|B
20250128|HALO|102|0|204|B
20250128|HAO|470|3|1045|B
20250128|HAS|34|0|60|B
20250128|HASI|120|0|122|B
20250128|HBAN|11477|0|16383|B
20250128|HBANP|2|0|2|B
20250128|HBCP|100|0|100|B
20250128|HBI|2101|0|2742|B
20250128|HBIO|3236|0|5736|B
20250128|HBM|1629|0|2821|B
20250128|HCA|171|0|423|B
20250128|HCC|270|0|1383|B
20250128|HCI|55|0|97|B
20250128|HCKT|100|0|100|B
20250128|HCM|600|0|600|B
20250128|HCP|40|0|45|B
20250128|HD|1034|0|3135|B
20250128|HDB|2633|0|5473|B
20250128|HDEF|66|0|66|B
20250128|HDSN|304|0|1814|B
20250128|HDV|244|0|314|B
20250128|HE|196|0|196|B
20250128|HEI|118|0|175|B
20250128|HEI/A|110|0|125|B
20250128|HELE|20|0|32|B
20250128|HELO|627|0|627|B
20250128|HEPA|269602|84138|540387|B
20250128|HES|34|0|109|B
20250128|HESM|16|0|85|B
20250128|HFXI|61|0|146|B
20250128|HG|420|0|420|B
20250128|HGTY|10|0|10|B
20250128|HIBL|7|0|24|B
20250128|HIG|102|0|181|B
20250128|HII|350|0|409|B
20250128|HIMS|23037|0|62516|B
20250128|HIMX|11041|1251|42178|B
20250128|HIPO|520|0|853|B
20250128|HIT|300|0|400|B
20250128|HITI|2300|0|2301|B
20250128|HIVE|10983|458|32743|B
20250128|HKD|200|0|3250|B
20250128|HL|6882|0|10440|B
20250128|HLAL|80|0|484|B
20250128|HLF|852|0|8860|B
20250128|HLI|2000|0|2031|B
20250128|HLN|3227|0|5459|B
20250128|HLNE|118|0|118|B
20250128|HLT|393|0|1077|B
20250128|HLVX|900|0|2400|B
20250128|HMST|200|0|540|B
20250128|HMY|14039|0|24535|B
20250128|HNRG|900|0|8402|B
20250128|HNST|2350|0|2777|B
20250128|HODL|10|0|121|B
20250128|HOFT|223|0|223|B
20250128|HOG|449|0|1049|B
20250128|HOLO|31361|0|65926|B
20250128|HON|4005|0|7249|B
20250128|HOOD|16211|0|70422|B
20250128|HOTH|1600|0|2100|B
20250128|HOV|405|0|956|B
20250128|HPE|18292|0|37964|B
20250128|HPQ|1885|0|2093|B
20250128|HQH|600|0|601|B
20250128|HQI|100|0|100|B
20250128|HQY|209|0|214|B
20250128|HR|100|0|100|B
20250128|HRB|17|0|63|B
20250128|HRI|60|0|564|B
20250128|HRL|993|0|1736|B
20250128|HRMY|46|0|278|B
20250128|HROW|500|0|500|B
20250128|HSAI|2457|0|4962|B
20250128|HSBC|1736|0|2356|B
20250128|HSHP|297|0|397|B
20250128|HSIC|124|0|155|B
20250128|HST|2384|0|6598|B
20250128|HSY|1477|0|2961|B
20250128|HTBI|10|0|11|B
20250128|HTD|1158|0|1158|B
20250128|HTGC|1719|0|1830|B
20250128|HTHT|231|0|632|B
20250128|HTLD|4|0|304|B
20250128|HTZ|550|0|952|B
20250128|HUBB|212|5|246|B
20250128|HUBG|51|0|57|B
20250128|HUBS|2036|0|3159|B
20250128|HUM|855|0|1203|B
20250128|HUMA|712|0|1164|B
20250128|HURA|100|0|100|B
20250128|HURN|78|0|80|B
20250128|HUSA|1600|1500|1600|B
20250128|HUT|7440|600|16218|B
20250128|HUYA|103|0|3573|B
20250128|HVT|20|0|20|B
20250128|HWH|3226|27|5162|B
20250128|HWM|4926|0|5723|B
20250128|HYDR|1|0|33|B
20250128|HYG|1487|0|2581|B
20250128|HYGH|2|0|83|B
20250128|HYLN|206|0|306|B
20250128|HYLS|120|0|120|B
20250128|HYMU|4|0|4|B
20250128|HYPR|2363|0|2363|B
20250128|HYS|225|0|226|B
20250128|HYT|83|0|589|B
20250128|HYZN|151|151|151|B
20250128|HZO|16|0|511|B
20250128|IAC|304|0|3128|B
20250128|IAG|8867|0|16326|B
20250128|IAI|41|0|92|B
20250128|IART|40|0|40|B
20250128|IAU|7849|0|11852|B
20250128|IAUM|16|0|517|B
20250128|IAUX|4271|0|4271|B
