Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250421|HDSN|200|0|200|B
20250421|HDV|161|0|356|B
20250421|HE|200|0|280|B
20250421|HEDJ|95|0|95|B
20250421|HEES|385|0|385|B
20250421|HEFA|2|0|2|B
20250421|HEI|7|0|164|B
20250421|HEI/A|18|0|200|B
20250421|HELE|1364|0|1934|B
20250421|HELO|226|0|228|B
20250421|HEQT|100|0|100|B
20250421|HERO|1|0|2|B
20250421|HES|473|0|1327|B
20250421|HESM|114|0|265|B
20250421|HEWJ|100|0|101|B
20250421|HFFG|300|0|1667|B
20250421|HFROpA|200|0|300|B
20250421|HFWA|100|0|110|B
20250421|HGTY|860|0|1000|B
20250421|HGV|200|0|360|B
20250421|HHH|608|0|696|B
20250421|HIBL|810|0|1011|B
20250421|HIBS|200|0|215|B
20250421|HIFS|4|0|4|B
20250421|HIG|35|0|129|B
20250421|HIGH|10|0|10|B
20250421|HII|383|0|733|B
20250421|HIMS|46694|0|104081|B
20250421|HIMX|21|0|1922|B
20250421|HIMZ|300|0|380|B
20250421|HITI|1300|0|5050|B
20250421|HIVE|4963|0|7942|B
20250421|HIW|1400|0|1590|B
20250421|HL|8929|0|17558|B
20250421|HLAL|1|0|8|B
20250421|HLF|785|0|7943|B
20250421|HLI|14|0|73|B
20250421|HLN|1933|0|3771|B
20250421|HLNE|151|0|152|B
20250421|HLT|646|0|1257|B
20250421|HMC|296|0|1076|B
20250421|HMR|7|0|109|B
20250421|HMST|625|0|625|B
20250421|HMY|7744|0|34766|B
20250421|HNRG|581|0|2638|B
20250421|HNST|100|0|854|B
20250421|HODL|306|0|619|B
20250421|HOG|2836|0|4354|B
20250421|HOLO|1289|152|2457|B
20250421|HOLX|751|0|1044|B
20250421|HON|2527|0|3616|B
20250421|HONE|196|0|196|B
20250421|HOOD|43507|0|130665|B
20250421|HOOX|100|0|157|B
20250421|HOVR|50|0|53|B
20250421|HP|1|0|422|B
20250421|HPE|7863|0|16069|B
20250421|HPH|127|0|234|B
20250421|HPP|200|0|200|B
20250421|HPQ|3140|0|4194|B
20250421|HQH|100|0|200|B
20250421|HQI|100|0|100|B
20250421|HQL|144|0|2344|B
20250421|HQY|548|0|675|B
20250421|HRB|1731|0|2353|B
20250421|HRI|1367|50|1471|B
20250421|HRL|250|0|252|B
20250421|HRMY|217|0|244|B
20250421|HROW|100|0|171|B
20250421|HRTG|291|0|453|B
20250421|HRZN|1257|0|5456|B
20250421|HSAI|35574|0|56306|B
20250421|HSBC|159|0|3181|B
20250421|HSBH|100|0|100|B
20250421|HSII|30|0|84|B
20250421|HST|212|0|371|B
20250421|HSY|560|0|696|B
20250421|HTB|200|0|200|B
20250421|HTGC|100|0|102|B
20250421|HTHT|120|0|778|B
20250421|HTLD|100|0|100|B
20250421|HTZ|67212|0|188661|B
20250421|HUBB|3|0|8|B
20250421|HUBG|987|0|988|B
20250421|HUBS|155|0|288|B
20250421|HUM|2438|0|4598|B
20250421|HUMA|13|13|8274|B
20250421|HURN|124|0|184|B
20250421|HUT|20837|0|33188|B
20250421|HUYA|2|0|9887|B
20250421|HWC|11|0|28|B
20250421|HWKN|543|0|997|B
20250421|HWM|1133|0|2975|B
20250421|HXL|601|0|1953|B
20250421|HY|11|0|154|B
20250421|HYEM|1|0|1|B
20250421|HYG|4512|0|9223|B
20250421|HYGH|50|0|75|B
20250421|HYIN|15|0|15|B
20250421|HYLB|52|0|58|B
20250421|HYLN|400|0|400|B
20250421|HYMB|1100|0|2600|B
20250421|HYMC|400|0|10338|B
20250421|HYT|1|0|801|B
20250421|HZO|210|0|330|B
20250421|IAC|545|0|1259|B
20250421|IAG|3544|0|9054|B
20250421|IAGG|200|0|1100|B
20250421|IAI|200|0|203|B
20250421|IAK|19|0|21|B
20250421|IART|390|0|988|B
20250421|IAU|31106|0|40486|B
20250421|IAUG|900|0|900|B
20250421|IAUM|23546|0|24321|B
20250421|IAUX|16700|0|16790|B
20250421|IBB|1158|0|1977|B
20250421|IBCP|3|0|45|B
20250421|IBDQ|340|0|340|B
20250421|IBDR|627|0|827|B
20250421|IBDT|174|0|174|B
20250421|IBDU|32|0|270|B
20250421|IBDW|339|0|461|B
20250421|IBEX|20|0|406|B
20250421|IBHH|800|0|839|B
20250421|IBIG|1|0|1|B
20250421|IBIO|1|0|302|B
20250421|IBIT|133886|0|198525|B
20250421|IBKR|3699|0|11569|B
20250421|IBM|7621|0|11381|B
20250421|IBN|22327|0|27992|B
20250421|IBND|64|0|81|B
20250421|IBOC|138|0|192|B
20250421|IBP|194|0|195|B
20250421|IBRX|900|0|1932|B
20250421|IBTA|1500|0|1500|B
20250421|IBTF|3|0|320|B
20250421|IBTG|2|0|2|B
20250421|ICAD|3500|0|4001|B
20250421|ICAP|100|0|100|B
20250421|ICCC|200|0|300|B
20250421|ICCT|250|0|1221|B
20250421|ICE|1419|0|2068|B
20250421|ICHR|181|0|1381|B
20250421|ICLN|667|0|1630|B
20250421|ICLR|123|0|495|B
20250421|ICMB|100|0|100|B
20250421|ICSH|6229|0|6286|B
20250421|IDEV|2|0|3|B
20250421|IDHQ|351|0|352|B
20250421|IDR|527|0|1132|B
20250421|IDT|3|0|74|B
20250421|IDV|337|0|339|B
20250421|IDVO|20|0|522|B
20250421|IDXX|240|0|444|B
20250421|IDYA|788|0|869|B
20250421|IE|600|0|615|B
20250421|IEF|832|0|5883|B
20250421|IEFA|590|0|1064|B
20250421|IEI|400|0|1948|B
20250421|IEMG|268|0|2079|B
20250421|IEP|100|0|139|B
20250421|IESC|40|0|46|B
20250421|IETC|34|0|836|B
20250421|IEUR|277|0|384|B
20250421|IEV|550|0|2489|B
20250421|IEX|263|0|267|B
20250421|IFEB|800|0|800|B
20250421|IFF|784|0|831|B
20250421|IFGL|53|0|54|B
20250421|IGE|28|0|628|B
20250421|IGEB|21|0|85|B
20250421|IGF|1|0|404|B
20250421|IGIB|70|0|71|B
20250421|IGIC|104|0|400|B
20250421|IGLD|64|0|65|B
20250421|IGOV|1721|0|1733|B
20250421|IGRO|692|0|692|B
20250421|IGSB|52|0|308|B
20250421|IGT|587|0|2087|B
20250421|IGV|975|0|3196|B
20250421|IHAK|10|0|11|B
20250421|IHF|200|0|200|B
20250421|IHI|1|0|906|B
20250421|IHS|5534|0|5948|B
20250421|IIF|300|0|300|B
20250421|III|40|0|44|B
20250421|IINN|150|0|155|B
20250421|IIPR|401|0|837|B
20250421|IJH|3076|0|9739|B
20250421|IJR|2825|0|5552|B
20250421|IJS|19|0|224|B
20250421|IJT|7|0|138|B
20250421|IKT|800|0|800|B
20250421|ILF|301|0|1102|B
20250421|ILLR|500|0|2302|B
20250421|ILMN|774|0|1159|B
20250421|ILPT|400|0|400|B
20250421|IMAB|5500|0|5500|B
20250421|IMAX|1320|0|1374|B
20250421|IMAY|763|0|763|B
20250421|IMCR|541|0|561|B
20250421|IMKTA|2355|0|2355|B
20250421|IMNM|100|0|1151|B
20250421|IMO|28|0|28|B
20250421|IMPP|396|0|2096|B
20250421|IMST|38|0|197|B
20250421|IMVT|4402|0|4974|B
20250421|INBX|200|0|200|B
20250421|INCO|12|0|18|B
20250421|INCY|579|0|830|B
20250421|INDA|6626|0|9742|B
20250421|INDB|279|0|280|B
20250421|INDI|5|0|6|B
20250421|INDL|311|0|643|B
20250421|INDV|30|0|30|B
20250421|INDY|410|0|410|B
20250421|INFL|146|0|153|B
20250421|INFY|45206|0|65118|B
20250421|ING|10|0|131|B
20250421|INGM|25|0|25|B
20250421|INGR|510|0|709|B
20250421|INHD|700|0|1217|B
20250421|INKT|1|0|1|B
20250421|INM|850|0|1150|B
20250421|INMB|101|0|251|B
20250421|INMD|206|0|543|B
20250421|INO|100|0|100|B
20250421|INOD|1652|62|4261|B
20250421|INR|180|0|181|B
20250421|INSG|1300|0|1637|B
20250421|INSM|2805|0|2919|B
20250421|INSP|349|0|956|B
20250421|INSW|311|0|703|B
20250421|INTA|192|0|510|B
20250421|INTC|172048|0|456260|B
20250421|INTR|102|0|1102|B
20250421|INTT|400|0|400|B
20250421|INTU|231|0|1087|B
20250421|INTW|14|0|114|B
20250421|INVE|1100|0|1100|B
20250421|INVH|206|0|209|B
20250421|INVX|465|0|677|B
20250421|IONL|3|0|33|B
20250421|IONQ|40916|0|84004|B
20250421|IONX|201|0|353|B
20250421|IOR|766|0|766|B
20250421|IOT|3429|0|3990|B
20250421|IOTR|2200|0|3202|B
20250421|IOVA|3370|0|22186|B
20250421|IP|537|0|655|B
20250421|IPAR|45|0|57|B
20250421|IPG|300|0|994|B
20250421|IPI|300|0|425|B
20250421|IPM|1204|0|1800|B
20250421|IPW|36|0|36|B
20250421|IQ|10566|0|14385|B
20250421|IQI|2300|0|2300|B
20250421|IQLT|5|0|51|B
20250421|IQQQ|10|0|11|B
20250421|IQV|2030|0|2449|B
20250421|IR|400|0|675|B
20250421|IRBT|400|0|1212|B
20250421|IRDM|8665|0|11814|B
20250421|IREN|16945|0|25392|B
20250421|IRM|886|0|2140|B
20250421|IRMD|20|0|21|B
20250421|IRON|135|0|175|B
20250421|IRS|6947|0|7399|B
20250421|ISEP|182|0|182|B
20250421|ISHG|100|0|101|B
20250421|ISPY|450|0|477|B
20250421|ISRG|1840|0|3120|B
20250421|IT|724|0|731|B
20250421|ITA|4|0|680|B
20250421|ITB|202|0|710|B
20250421|ITDF|3|0|3|B
20250421|ITGR|156|0|156|B
20250421|ITM|100|0|1020|B
20250421|ITOT|384|0|3456|B
20250421|ITRG|21186|0|21386|B
20250421|ITRM|10|0|24|B
20250421|ITRN|70|0|125|B
20250421|ITUB|1103|0|2605|B
20250421|ITW|742|0|797|B
20250421|IUSB|127|0|127|B
20250421|IUSG|23|0|448|B
20250421|IUSV|300|0|301|B
20250421|IVA|100|0|600|B
20250421|IVAL|100|0|100|B
20250421|IVE|1|0|1150|B
20250421|IVOV|1|0|1|B
20250421|IVR|500|0|3074|B
20250421|IVT|900|0|1200|B
20250421|IVV|1720|0|5557|B
20250421|IVVD|100|0|117|B
20250421|IVW|6|0|62|B
20250421|IVZ|1138|0|6353|B
20250421|IWB|300|0|1081|B
20250421|IWD|92|0|292|B
20250421|IWF|340|0|967|B
20250421|IWM|34898|0|44827|B
20250421|IWMI|10|0|10|B
20250421|IWMY|7|0|16|B
20250421|IWN|11|0|148|B
20250421|IWO|802|0|1440|B
20250421|IWP|2|0|36|B
20250421|IWR|20|0|20|B
20250421|IWV|5|0|6|B
20250421|IWY|245|0|826|B
20250421|IXJ|43|0|81|B
20250421|IXN|3200|0|5813|B
20250421|IXUS|15|0|81|B
20250421|IYE|341|0|342|B
20250421|IYJ|11|0|11|B
20250421|IYK|49|0|100|B
20250421|IYR|1150|0|1775|B
20250421|IYRI|10|0|11|B
20250421|IYT|2|0|3|B
20250421|IYW|1|0|283|B
20250421|IYY|3|0|4|B
20250421|J|1224|0|3179|B
20250421|JAAA|346|0|4431|B
20250421|JACK|2991|0|2993|B
20250421|JAGX|520|0|627|B
20250421|JAMF|27|27|27|B
20250421|JANX|305|0|505|B
20250421|JAVA|2|0|3|B
20250421|JAZZ|703|0|1397|B
20250421|JBHT|916|0|1419|B
20250421|JBL|187|0|669|B
20250421|JBLU|9500|0|20207|B
20250421|JBND|748|0|762|B
20250421|JD|30587|0|55459|B
20250421|JDST|1500|0|2751|B
20250421|JEF|58|0|439|B
20250421|JEPI|5653|0|9066|B
20250421|JEPQ|3234|0|4850|B
20250421|JETS|1253|0|2004|B
20250421|JHX|4|0|4|B
20250421|JIRE|1733|0|1733|B
20250421|JIVE|3|0|28|B
20250421|JKHY|69|0|92|B
20250421|JKS|110|0|1362|B
20250421|JL|100|100|100|B
20250421|JLL|18|0|270|B
20250421|JMBS|6|0|6|B
20250421|JMIA|1486|0|9602|B
20250421|JMST|900|0|1200|B
20250421|JMUB|86|0|86|B
20250421|JNJ|3585|0|5848|B
20250421|JNK|560|0|985|B
20250421|JNPR|172|0|485|B
20250421|JNUG|3819|0|6630|B
20250421|JNVR|270|0|1010|B
20250421|JOBY|999|0|4946|B
20250421|JOE|15|0|1265|B
20250421|JOYY|60|0|171|B
20250421|JPC|800|0|1600|B
20250421|JPI|350|0|569|B
20250421|JPIB|196|0|196|B
20250421|JPM|5462|0|20856|B
20250421|JPMpC|500|0|531|B
20250421|JPMpJ|100|0|1300|B
20250421|JPMpL|100|0|800|B
20250421|JPMpM|100|0|511|B
20250421|JPSE|35|0|35|B
20250421|JPST|11097|0|25909|B
20250421|JQC|2754|0|7254|B
20250421|JRVR|400|0|400|B
20250421|JTEK|1|0|2|B
20250421|JUNE|575|0|875|B
20250421|JVA|3395|0|3406|B
20250421|JWN|2200|0|20250|B
20250421|JXN|889|0|1023|B
20250421|JYNT|139|0|139|B
20250421|JZXN|738|0|935|B
20250421|K|20|0|313|B
20250421|KAI|70|0|72|B
20250421|KALU|200|0|202|B
20250421|KAR|22|0|22|B
20250421|KB|61|0|63|B
20250421|KBAB|100|0|100|B
20250421|KBE|574|0|1732|B
20250421|KBR|1509|0|2047|B
20250421|KBSX|10|0|10|B
20250421|KBWB|10|0|11|B
20250421|KC|1032|0|1659|B
20250421|KD|2|0|1709|B
20250421|KDP|883|0|1020|B
20250421|KEP|414|0|1224|B
20250421|KEX|20|0|102|B
20250421|KEY|11|0|2352|B
20250421|KEYS|28|0|78|B
20250421|KFRC|40|0|40|B
20250421|KFS|1304|0|1304|B
20250421|KGC|15300|0|23306|B
20250421|KGEI|650|0|650|B
20250421|KGS|2189|0|2255|B
20250421|KHC|3696|0|5317|B
20250421|KIDS|60|0|60|B
20250421|KIE|115|0|327|B
20250421|KIM|503|0|513|B
20250421|KIND|45|0|145|B
20250421|KINS|1598|0|4479|B
20250421|KKR|3095|0|6353|B
20250421|KLAC|4005|0|4634|B
20250421|KLC|5|0|6|B
20250421|KLG|225|0|1425|B
20250421|KLIC|400|0|460|B
20250421|KLRS|1|0|21|B
20250421|KMB|1307|0|1746|B
20250421|KMDA|40|0|690|B
20250421|KMI|6728|0|9409|B
20250421|KMPB|100|0|100|B
20250421|KMT|1|0|2|B
20250421|KMX|1436|0|2115|B
20250421|KN|43|0|43|B
20250421|KNDI|400|0|400|B
20250421|KNF|103|0|421|B
20250421|KNG|10|0|224|B
20250421|KNSA|200|0|365|B
20250421|KNSL|46|0|125|B
20250421|KNTK|321|0|356|B
20250421|KNW|5619|1750|6434|B
20250421|KNX|192|0|206|B
20250421|KO|15334|0|34294|B
20250421|KOD|2512|0|2512|B
20250421|KODK|5|0|55|B
20250421|KOF|201|0|214|B
20250421|KOLD|426|0|8008|B
20250421|KOP|295|0|296|B
20250421|KOPN|3000|0|3005|B
20250421|KPRO|2|0|2|B
20250421|KQQQ|100|0|100|B
20250421|KR|8014|0|9366|B
20250421|KRC|70|0|1134|B
20250421|KRE|1178|0|4873|B
20250421|KREF|224|0|339|B
20250421|KRMN|623|0|1024|B
20250421|KRON|200|0|200|B
20250421|KROS|300|0|12137|B
20250421|KRUS|123|0|325|B
20250421|KRYS|4|0|9|B
20250421|KSCP|278|0|983|B
20250421|KSPI|1156|0|2195|B
20250421|KSS|13967|0|19107|B
20250421|KT|20|0|20|B
20250421|KTOS|396|0|4329|B
20250421|KUKE|40|0|140|B
20250421|KULR|10935|0|17130|B
20250421|KURA|1000|0|1000|B
20250421|KVUE|1625|0|2083|B
20250421|KVYO|300|0|491|B
20250421|KWE|1|1|52|B
20250421|KWEB|29712|0|37152|B
20250421|KWR|43|0|43|B
20250421|KXI|135|0|135|B
20250421|KXIN|11|11|511|B
20250421|KYN|350|0|1458|B
20250421|KYTX|1|0|1|B
20250421|KZR|100|0|100|B
20250421|L|3|0|208|B
20250421|LAB|1533|0|3933|B
20250421|LABD|2779|0|14814|B
20250421|LABU|8079|0|16341|B
20250421|LAC|5303|0|11958|B
20250421|LAD|21|0|62|B
20250421|LAES|3329|0|14120|B
20250421|LAMR|19|0|138|B
20250421|LANC|57|0|57|B
20250421|LAND|60|0|83|B
20250421|LANDO|100|0|300|B
20250421|LANDP|100|0|415|B
20250421|LAW|100|0|401|B
20250421|LAYS|1|0|1|B
20250421|LAZ|625|0|1426|B
20250421|LAZR|85|0|631|B
20250421|LBRT|1946|0|3651|B
20250421|LBTYA|500|0|1719|B
20250421|LCFY|100|0|100|B
20250421|LCID|38997|0|92274|B
20250421|LCII|6|0|8|B
20250421|LCTU|27|0|27|B
20250421|LDI|1350|0|1450|B
20250421|LDOS|29|0|319|B
20250421|LDP|100|0|500|B
20250421|LDWY|100|0|100|B
20250421|LE|1|0|1|B
20250421|LEA|89|0|197|B
20250421|LECO|2|0|17|B
20250421|LEDS|700|0|700|B
20250421|LEG|2633|0|2675|B
20250421|LEGN|390|0|4699|B
20250421|LEN|731|0|1286|B
20250421|LEN/B|10|0|27|B
20250421|LENZ|510|0|611|B
20250421|LESL|260|0|296|B
20250421|LEU|2962|0|5337|B
20250421|LEVI|20|0|143|B
20250421|LFGY|50|0|51|B
20250421|LFMD|400|0|1100|B
20250421|LFST|100|0|100|B
20250421|LFVN|448|0|901|B
20250421|LGIH|1536|0|1536|B
20250421|LGLV|11|0|11|B
20250421|LGMK|12563|12563|20463|B
20250421|LGND|50|0|50|B
20250421|LGPS|200|0|700|B
20250421|LH|637|0|643|B
20250421|LHSW|249|0|249|B
20250421|LHX|15|0|468|B
20250421|LI|2847|0|6184|B
20250421|LICN|20|0|321|B
20250421|LIF|300|0|300|B
20250421|LII|13|0|15|B
20250421|LILA|100|0|501|B
20250421|LIN|1565|0|2151|B
20250421|LINC|192|0|257|B
20250421|LION|569|0|569|B
20250421|LIT|23|0|635|B
20250421|LITE|332|0|3781|B
20250421|LITM|1325|0|1744|B
20250421|LITP|100|0|100|B
20250421|LIVE|8|0|31|B
20250421|LIVN|30|0|256|B
20250421|LKQ|118|0|358|B
20250421|LLY|4072|0|9477|B
20250421|LLYX|210|0|520|B
20250421|LMAT|4|0|4|B
20250421|LMB|1015|0|1906|B
20250421|LMBO|35|0|35|B
20250421|LMND|2965|0|6656|B
20250421|LMT|1039|0|2321|B
20250421|LNC|2805|0|5274|B
20250421|LND|20|0|21|B
20250421|LNG|1069|0|1523|B
20250421|LNKB|20|0|20|B
20250421|LNT|31|0|320|B
20250421|LNTH|246|0|323|B
20250421|LOAR|609|0|1665|B
20250421|LOCO|20|0|20|B
20250421|LODE|900|0|1106|B
20250421|LOGC|200|0|476|B
20250421|LOGI|260|0|320|B
20250421|LOMA|15635|0|21383|B
20250421|LOT|303|0|332|B
20250421|LOVE|600|0|703|B
20250421|LOW|990|0|1633|B
20250421|LPG|30|0|69|B
20250421|LPL|200|0|200|B
20250421|LPLA|1|0|111|B
20250421|LPRO|800|0|801|B
20250421|LPX|249|0|762|B
20250421|LQD|8|0|3002|B
20250421|LQDA|1000|0|2362|B
20250421|LRCX|3078|0|10093|B
20250421|LRHC|2000|0|3737|B
20250421|LRN|388|0|1217|B
20250421|LSCC|661|0|708|B
20250421|LSTR|100|0|220|B
20250421|LTBR|702|0|1420|B
20250421|LTC|410|0|480|B
20250421|LTH|552|1|2535|B
20250421|LTL|3|0|3|B
20250421|LTPZ|260|0|260|B
20250421|LU|2713|0|3552|B
20250421|LUCD|1350|0|1450|B
20250421|LUCK|1600|0|1600|B
20250421|LULU|1042|0|1862|B
20250421|LUMN|564|0|1064|B
20250421|LUNG|101|0|902|B
20250421|LUNR|2069|0|27125|B
20250421|LUV|7683|0|10866|B
20250421|LVHD|2|2|2|B
20250421|LVHI|113|0|518|B
20250421|LVS|1400|0|2250|B
20250421|LVWR|91|0|191|B
20250421|LW|435|0|3189|B
20250421|LWAY|119|0|119|B
20250421|LX|316|0|2673|B
20250421|LXEO|3419|0|3520|B
20250421|LXFR|5|0|257|B
20250421|LXRX|4000|0|24430|B
20250421|LXU|200|0|200|B
20250421|LYB|996|0|4342|B
20250421|LYFT|5555|0|9737|B
20250421|LYG|376|0|2968|B
20250421|LYTS|60|0|60|B
20250421|LYV|100|0|286|B
20250421|LZMH|251|0|680|B
20250421|M|4000|0|7537|B
20250421|MA|2138|0|3005|B
20250421|MAA|9|0|57|B
20250421|MAC|8|0|259|B
20250421|MAG|1170|0|1595|B
20250421|MAGN|1146|0|1447|B
20250421|MAGS|4350|0|8256|B
20250421|MAGX|341|0|543|B
20250421|MAIA|1087|0|1087|B
20250421|MAIN|752|0|2255|B
20250421|MAMO|20|0|272|B
20250421|MAN|2223|0|2737|B
20250421|MANH|27|0|299|B
20250421|MANU|17|0|580|B
20250421|MAR|342|0|706|B
20250421|MARA|122753|0|228464|B
20250421|MARO|15|0|15|B
20250421|MASI|7|0|9|B
20250421|MASS|3253|0|3799|B
20250421|MAT|462|0|979|B
20250421|MATX|5|0|184|B
20250421|MAX|15|0|115|B
20250421|MAXI|62|0|66|B
20250421|MAXN|401|1|401|B
20250421|MAZE|76|0|77|B
20250421|MB|200|0|1001|B
20250421|MBB|1038|0|1689|B
20250421|MBC|1100|0|1830|B
20250421|MBIN|350|0|351|B
20250421|MBLY|1977|0|5515|B
20250421|MBOT|312|0|323|B
20250421|MBUU|400|0|404|B
20250421|MBWM|57|0|57|B
20250421|MBX|1116|0|4116|B
20250421|MC|102|0|103|B
20250421|MCB|146|0|147|B
20250421|MCD|2328|0|4147|B
20250421|MCFT|200|0|200|B
20250421|MCHI|401|0|711|B
20250421|MCHP|6456|0|7474|B
20250421|MCI|14|0|54|B
20250421|MCK|513|0|1334|B
20250421|MCN|400|0|1300|B
20250421|MCO|310|0|357|B
20250421|MCRB|3|0|3|B
20250421|MCY|1|0|1|B
20250421|MD|175|0|1273|B
20250421|MDB|7497|0|10276|B
20250421|MDGL|78|0|186|B
20250421|MDLZ|1296|0|3940|B
20250421|MDT|5941|0|6548|B
20250421|MDWD|4350|0|4450|B
20250421|MDY|419|0|738|B
20250421|MDYG|314|0|314|B
20250421|MED|400|0|720|B
20250421|MEDP|630|0|1669|B
20250421|MEG|54|0|54|B
20250421|MEI|505|0|505|B
20250421|MELI|364|0|900|B
20250421|MET|271|0|800|B
20250421|META|29840|0|89269|B
20250421|METC|1828|0|3050|B
20250421|METD|100|0|2450|B
20250421|METU|90|0|750|B
20250421|METV|75|0|825|B
20250421|MFA|157|0|2370|B
20250421|MFAO|100|0|352|B
20250421|MFApC|100|0|200|B
20250421|MFC|10|0|116|B
20250421|MFEM|443|0|443|B
20250421|MFG|514|0|525|B
20250421|MFICL|225|0|225|B
20250421|MGA|322|0|559|B
20250421|MGC|2|0|2|B
20250421|MGIC|16|0|116|B
20250421|MGK|1494|0|1560|B
20250421|MGM|1252|0|2457|B
20250421|MGNI|4835|0|7431|B
20250421|MGNX|100|0|100|B
20250421|MGPI|379|0|648|B
20250421|MGRB|100|0|864|B
20250421|MGRC|1|0|335|B
20250421|MGV|1457|0|1458|B
20250421|MGY|748|0|949|B
20250421|MHK|2016|0|2073|B
20250421|MIDD|116|0|221|B
20250421|MIDU|202|0|479|B
20250421|MIND|155|0|616|B
20250421|MINT|60|0|1211|B
20250421|MIRA|50|50|56|B
20250421|MITN|100|0|100|B
20250421|MITTpC|400|0|400|B
20250421|MJ|26|0|141|B
20250421|MKC|643|0|663|B
20250421|MKDW|4606|0|10129|B
20250421|MKL|29|0|51|B
20250421|MKSI|451|0|853|B
20250421|MKTW|1|0|1|B
20250421|MKTX|110|0|178|B
20250421|MLCO|85|0|105|B
20250421|MLEC|100|0|1750|B
20250421|MLGO|111489|11026|268080|B
20250421|MLM|132|0|265|B
20250421|MLTX|100|0|100|B
20250421|MLYS|1076|0|1176|B
20250421|MMC|2135|0|6862|B
20250421|MMI|2|0|2|B
20250421|MMM|2717|0|5011|B
20250421|MMSI|1|0|1|B
20250421|MMYT|120|0|450|B
20250421|MNDY|523|0|932|B
20250421|MNKD|100|0|100|B
20250421|MNPR|101|0|101|B
20250421|MNRO|105|0|1305|B
20250421|MNSO|51|0|1473|B
20250421|MNST|808|0|3708|B
20250421|MNTS|200|0|351|B
20250421|MO|3609|0|11929|B
20250421|MOAT|41|0|111|B
20250421|MOD|572|0|1419|B
20250421|MODG|40|0|40|B
20250421|MODV|100|0|100|B
20250421|MOG/A|81|0|83|B
20250421|MOH|182|0|359|B
20250421|MOO|1|0|1|B
20250421|MORT|2550|0|2651|B
20250421|MOS|1883|0|3248|B
20250421|MOV|640|0|983|B
20250421|MP|23275|205|83803|B
20250421|MPAA|32|0|32|B
20250421|MPC|5344|0|14191|B
20250421|MPLX|18780|0|20272|B
20250421|MPW|9127|0|10676|B
20250421|MPWR|414|0|524|B
20250421|MQ|1752|0|1754|B
20250421|MRAL|119|0|169|B
20250421|MRAM|1|0|1|B
20250421|MRCY|57|0|210|B
20250421|MREO|2134|0|8834|B
20250421|MRK|4293|0|6008|B
20250421|MRNA|8338|0|28328|B
20250421|MRNY|1628|0|1630|B
20250421|MRP|200|0|221|B
20250421|MRTN|1477|0|1477|B
20250421|MRUS|138|0|143|B
20250421|MRVI|97651|0|99376|B
20250421|MRVL|12468|0|32810|B
20250421|MRX|1291|0|10923|B
20250421|MS|8220|0|20631|B
20250421|MSB|72|0|144|B
20250421|MSBI|2|0|2|B
20250421|MSCI|152|0|407|B
20250421|MSFL|27|0|27|B
20250421|MSFO|1025|0|1026|B
20250421|MSFT|13739|0|45024|B
20250421|MSFU|60|0|62|B
20250421|MSFX|100|0|100|B
20250421|MSGE|50|0|100|B
20250421|MSGM|940|0|2446|B
20250421|MSI|75|0|137|B
20250421|MSLC|21|0|21|B
20250421|MSM|27|0|28|B
20250421|MSN|200|0|200|B
20250421|MSOS|1550|0|14037|B
20250421|MSOX|500|0|500|B
20250421|MSpL|7|0|7|B
20250421|MSpP|400|0|400|B
20250421|MSPR|600|0|633|B
20250421|MSTR|75880|0|167600|B
20250421|MSTU|52064|0|100038|B
20250421|MSTX|42197|0|67687|B
20250421|MSTY|3919|0|5461|B
20250421|MSTZ|11947|0|56699|B
20250421|MTA|200|0|501|B
20250421|MTAL|300|0|1500|B
20250421|MTB|774|0|991|B
20250421|MTCH|2463|0|4263|B
20250421|MTD|13|0|27|B
20250421|MTDR|3489|0|4067|B
20250421|MTEN|855|3|1255|B
20250421|MTG|100|0|102|B
20250421|MTN|798|0|1352|B
20250421|MTR|300|0|300|B
20250421|MTSI|521|0|533|B
20250421|MTSR|539|0|1478|B
20250421|MTUM|200|0|206|B
20250421|MTUS|20|0|20|B
20250421|MTVA|600|0|600|B
20250421|MTX|63|0|69|B
20250421|MU|22118|0|65413|B
20250421|MUB|172|0|174|B
20250421|MUE|1032|0|1032|B
20250421|MUFG|811|0|4186|B
20250421|MULN|3100|1400|3303|B
20250421|MUR|1463|0|2216|B
20250421|MURA|829|0|1831|B
20250421|MUSA|103|0|224|B
20250421|MUX|3700|0|5615|B
20250421|MVF|98|0|98|B
20250421|MVIS|200|0|2501|B
20250421|MVO|300|0|300|B
20250421|MVST|49003|0|85157|B
20250421|MVT|806|0|906|B
20250421|MWA|600|0|700|B
20250421|MWG|1|0|1|B
20250421|MXL|882|0|1023|B
20250421|MYGN|340|0|390|B
20250421|MYNZ|3|0|13|B
20250421|MYRG|209|0|234|B
20250421|MYSZ|925|0|1716|B
20250421|MYTE|200|0|303|B
20250421|NA|101|0|102|B
20250421|NABL|520|0|520|B
20250421|NAD|3560|0|7132|B
20250421|NAGE|1551|0|1635|B
20250421|NAIL|55|0|1029|B
20250421|NAK|5390|2930|5467|B
20250421|NAMS|280|0|610|B
20250421|NANC|300|0|302|B
20250421|NATO|200|0|300|B
20250421|NATR|10|0|27|B
20250421|NAVI|1000|0|1001|B
20250421|NB|1600|0|5402|B
20250421|NBIS|4422|0|26729|B
20250421|NBIX|247|0|582|B
20250421|NBN|20|0|20|B
