Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260316|BSCR|250|0|252|B
20260316|BSCU|200|0|201.388800|B
20260316|BSCW|195|0|399.729100|B
20260316|BSET|25|0|25|B
20260316|BSL|300|0|300.735300|B
20260316|BSM|102|0|102|B
20260316|BSMQ|125|0|125|B
20260316|BSOL|887|0|1688.298700|B
20260316|BST|10|0|10.537900|B
20260316|BSV|20|0|1558.263300|B
20260316|BSX|1909|0|4756.144600|B
20260316|BSY|238|0|553|B
20260316|BTAI|67|0|422|B
20260316|BTAL|200|0|5049|B
20260316|BTBD|300|0|306|B
20260316|BTBT|40228|0|52895.988200|B
20260316|BTC|1106.086300|0|1308.693600|B
20260316|BTCI|489|0|1191.114200|B
20260316|BTCL|300|0|430|B
20260316|BTCO|10|0|10|B
20260316|BTCS|5590|0|11115.285100|B
20260316|BTCW|1|0|249|B
20260316|BTCZ|7420|4500|8376.727700|B
20260316|BTDR|14124|0|38942.564500|B
20260316|BTE|2394|0|11207.897400|B
20260316|BTG|33615|0|147586.782900|B
20260316|BTGD|60|0|60|B
20260316|BTGO|948|0|2652|B
20260316|BTI|383|0|5210.638100|B
20260316|BTM|567|0|2422.514900|B
20260316|BTMD|200|100|200.011000|B
20260316|BTO|250|0|550.312800|B
20260316|BTQ|3330|0|11457.189600|B
20260316|BTSG|814|0|2083.678500|B
20260316|BTU|7227|0|17473.051800|B
20260316|BTX|50|0|750|B
20260316|BTZ|100|0|210|B
20260316|BUCK|24|0|24|B
20260316|BUD|519|0|1594.033500|B
20260316|BUDA|1|0|62|B
20260316|BUFR|130|0|330|B
20260316|BUIr|67|67|67|B
20260316|BULG|5000|0|5060|B
20260316|BULL|3040|0|38938.188600|B
20260316|BULZ|202|0|202|B
20260316|BUR|5825|0|8625|B
20260316|BURL|154|0|356.388200|B
20260316|BURU|7743|7723|8743|B
20260316|BUSE|393|0|1212|B
20260316|BUXX|500|0|753|B
20260316|BV|6|0|207|B
20260316|BVN|1932|0|2507.155400|B
20260316|BVS|2139|0|3961|B
20260316|BW|14224|1|30835.701100|B
20260316|BWA|925|0|1390|B
20260316|BWAY|1090|0|1577.224900|B
20260316|BWET|1323|11|3369.220400|B
20260316|BWFG|213|0|253.650000|B
20260316|BWIN|355|0|760.110200|B
20260316|BWLP|3718|0|4918|B
20260316|BWMX|715|0|4858.749000|B
20260316|BWpA|100|0|100.173700|B
20260316|BWXT|642|0|1831.472700|B
20260316|BWZ|3|0|3|B
20260316|BX|12369|0|29305.942700|B
20260316|BXC|76.048800|0|77.048800|B
20260316|BXMT|253|0|454.266000|B
20260316|BXP|108|0|420.002300|B
20260316|BXSL|4402|0|9157.769200|B
20260316|BYD|27|0|162.262600|B
20260316|BYND|21839|0|30580|B
20260316|BZ|6509|0|8397|B
20260316|BZAI|2980|0|3180.438800|B
20260316|C|7917|0|16082.391600|B
20260316|CAAP|2256|0|3056.346700|B
20260316|CABA|700|0|7842|B
20260316|CABO|7|0|18.657000|B
20260316|CACC|105|66|268.250000|B
20260316|CACI|11|0|33.592400|B
20260316|CADL|183|0|1753.001100|B
20260316|CAF|400|0|400|B
20260316|CAG|22313|0|39405.818800|B
20260316|CAH|301|0|508.031500|B
20260316|CAI|180|0|189|B
20260316|CAKE|374|0|880.875900|B
20260316|CAL|14.920800|0|209.920800|B
20260316|CALF|202|0|452|B
20260316|CALM|249|0|1290.477300|B
20260316|CALX|88|0|103|B
20260316|CALY|845|0|1645|B
20260316|CAMT|104|0|261.790800|B
20260316|CAN|1784|0|2884|B
20260316|CANE|420|0|732.749200|B
20260316|CANF|51|0|340|B
20260316|CANG|1507|0|1507|B
20260316|CAOS|100|0|741|B
20260316|CAPR|1076|0|4009|B
20260316|CAPS|25|0|40|B
20260316|CAR|1145.181700|0|1248.591500|B
20260316|CARG|19|0|161.458100|B
20260316|CARL|100|0|202|B
20260316|CARR|2851|0|3391.606200|B
20260316|CARS|4800|0|10301|B
20260316|CART|1950|0|2386.070800|B
20260316|CASH|1100|0|1100.913700|B
20260316|CASS|55|0|55.229800|B
20260316|CAST|1286|0|1606|B
20260316|CASY|104.350000|0|598.190100|B
20260316|CAT|1193.300000|0|4514.484700|B
20260316|CATO|3|0|257|B
20260316|CATY|222|0|222|B
20260316|CAVA|11891|0|15925.133100|B
20260316|CB|1065|0|3229.314500|B
20260316|CBIO|10|0|10|B
20260316|CBL|200|0|1223.002600|B
20260316|CBLL|44|0|44|B
20260316|CBOE|377|0|627.610400|B
20260316|CBRE|200|0|319.031400|B
20260316|CBRL|702|0|883.200100|B
20260316|CBSH|425|0|676|B
20260316|CBT|4|0|32.001900|B
20260316|CBTO|2|0|2|B
20260316|CBUS|700|0|1006|B
20260316|CBZ|21|0|197.781400|B
20260316|CC|2146|0|4758.107200|B
20260316|CCC|655|0|810|B
20260316|CCCC|200|0|383|B
20260316|CCEP|636|0|1078|B
20260316|CCI|865|0|1725.718300|B
20260316|CCIF|3100|0|3296|B
20260316|CCJ|8040|0|28729.074900|B
20260316|CCL|84591.512700|0|118577.761700|B
20260316|CCLD|1991|0|22915.182700|B
20260316|CCNE|203|0|203|B
20260316|CCO|58|0|1743|B
20260316|CCOI|295|0|565.383400|B
20260316|CCS|39|0|39|B
20260316|CCSI|157|0|157|B
20260316|CCU|3|0|203|B
20260316|CCUP|1860|0|7871|B
20260316|CD|100|0|101|B
20260316|CDC|7|0|7|B
20260316|CDE|26180|0|50353.419600|B
20260316|CDIO|141|0|141|B
20260316|CDL|100|0|100|B
20260316|CDLR|20|0|395.792400|B
20260316|CDLX|3400|0|5700|B
20260316|CDNA|31|0|34|B
20260316|CDNL|1297|0|1299.472500|B
20260316|CDNS|890|0|1341.359400|B
20260316|CDP|2826|0|2826|B
20260316|CDRE|593|0|776.545100|B
20260316|CDW|354|0|472.555000|B
20260316|CDXS|687|0|8548.001800|B
20260316|CDZI|596|0|2096.431800|B
20260316|CE|2903|0|5329.046700|B
20260316|CECO|517|0|668.173800|B
20260316|CEF|503|0|688.137200|B
20260316|CEG|1395|0|3364.296900|B
20260316|CEGX|300|0|1600.461800|B
20260316|CELC|216|0|482.002700|B
20260316|CELH|13394|0|45257.770600|B
20260316|CEMB|11|0|11|B
20260316|CENN|100|0|1015|B
20260316|CENX|3935|0|6226.897100|B
20260316|CEPI|1|0|1|B
20260316|CEPO|38|0|731.000100|B
20260316|CEPT|60|0|810|B
20260316|CEPU|5012|0|15039.754100|B
20260316|CERS|700|0|2700.030300|B
20260316|CERT|2401|0|6264|B
20260316|CEVA|268|0|928|B
20260316|CF|43828|0|106479.648300|B
20260316|CFBK|47|0|47|B
20260316|CFFI|8|0|8|B
20260316|CFFN|100|0|200|B
20260316|CFG|853|0|1762.441900|B
20260316|CFLT|6704|0|9096.954000|B
20260316|CFR|27|0|595|B
20260316|CG|2068|0|2628.000200|B
20260316|CGAU|506|0|3100.978900|B
20260316|CGBD|161|0|1189|B
20260316|CGC|39232|0|50891.025900|B
20260316|CGCB|195|0|621|B
20260316|CGCP|2969|0|2969|B
20260316|CGDG|400|0|400|B
20260316|CGDV|1046|0|3208.297100|B
20260316|CGEM|1420|0|1620.321900|B
20260316|CGEN|1140|0|1440|B
20260316|CGGO|275|0|900|B
20260316|CGGR|96|0|2164|B
20260316|CGMM|781|0|1164|B
20260316|CGMS|390|0|1116|B
20260316|CGNT|145|0|225|B
20260316|CGNX|97|0|554.876400|B
20260316|CGON|974.030000|0|1548.761100|B
20260316|CHA|3928|0|6230.010000|B
20260316|CHAC|851|5|1979.216800|B
20260316|CHAI|933|0|933|B
20260316|CHAT|500|0|1422.802400|B
20260316|CHAU|400|0|800|B
20260316|CHCI|350|0|350|B
20260316|CHCO|1|0|20.042200|B
20260316|CHCT|500|0|500|B
20260316|CHD|30|0|233.960600|B
20260316|CHDN|1007|0|1708|B
20260316|CHE|90|0|97.088000|B
20260316|CHEF|67|0|77.067500|B
20260316|CHGG|1500|0|12794|B
20260316|CHH|450|0|460|B
20260316|CHKP|1481|0|1827.778800|B
20260316|CHMIpB|3|0|3|B
20260316|CHPT|113|0|294.200000|B
20260316|CHPX|13|0|13.170500|B
20260316|CHPY|201|0|601.241400|B
20260316|CHRD|251|0|567.883200|B
20260316|CHRW|79|0|1873.616300|B
20260316|CHT|535|0|575|B
20260316|CHTR|2649|0|4122.079400|B
20260316|CHWY|2486|0|5208.500000|B
20260316|CHYM|1450|0|3152.312300|B
20260316|CI|2492|0|3384.257200|B
20260316|CIA|24|0|538|B
20260316|CIB|900|0|2094|B
20260316|CIBR|2853|0|3174.333700|B
20260316|CIEN|13102.007100|0|18749.917700|B
20260316|CIFR|17250|0|66978.303100|B
20260316|CIFU|300|0|540.279000|B
20260316|CIG|10050|0|11153|B
20260316|CII|822|0|822.200000|B
20260316|CIIT|300|300|3741|B
20260316|CIK|100|0|101|B
20260316|CIM|100|0|786|B
20260316|CIMP|52|0|552|B
20260316|CIMpC|100|0|100|B
20260316|CIMpD|100|0|500|B
20260316|CINF|4|0|86.596300|B
20260316|CING|2898|0|8780.838400|B
20260316|CINT|1|0|584.250000|B
20260316|CION|118|0|684.436500|B
20260316|CISO|10|0|10|B
20260316|CISS|5|0|231.300000|B
20260316|CIVB|50|0|50|B
20260316|CJMB|2162|0|3072.463300|B
20260316|CL|1060|0|2702.307800|B
20260316|CLB|200|0|2373|B
20260316|CLBK|145|0|280.312600|B
20260316|CLBT|200|0|739.416700|B
20260316|CLDI|1|0|1.433300|B
20260316|CLDX|1249|0|1249|B
20260316|CLF|12667|0|25759.285400|B
20260316|CLFD|2|0|2|B
20260316|CLH|29|0|40|B
20260316|CLIK|1000|1000|1223|B
20260316|CLIP|100|0|200.240300|B
20260316|CLIR|101|0|103.800000|B
20260316|CLLS|50|0|50|B
20260316|CLM|1121|0|1719.453900|B
20260316|CLMB|52|0|57.395000|B
20260316|CLMT|274|0|2072|B
20260316|CLNN|698|0|1234|B
20260316|CLOU|170|0|198.492600|B
20260316|CLOV|5160|0|11611|B
20260316|CLPR|214|0|214|B
20260316|CLPT|1545|0|2130.500800|B
20260316|CLS|3194|0|5879.841900|B
20260316|CLSK|9453|0|69079.892400|B
20260316|CLSX|403|0|1077.598100|B
20260316|CLVT|2066|0|2066|B
20260316|CLX|270|0|1996.529500|B
20260316|CLYM|150|0|386|B
20260316|CM|210|0|343.500000|B
20260316|CMBT|1459|0|18435|B
20260316|CMCL|500|0|1682|B
20260316|CMCM|5|0|176|B
20260316|CMCO|660|0|767|B
20260316|CMCSA|3682.810500|0|14953.259600|B
20260316|CMCT|291|0|291|B
20260316|CMDB|200|0|200|B
20260316|CME|204|0|1085.439600|B
20260316|CMF|200|0|200|B
20260316|CMG|1726|0|15956.564800|B
20260316|CMI|276|0|572.736100|B
20260316|CMPS|798|0|4669.938400|B
20260316|CMPX|1773|0|1873|B
20260316|CMRE|1|0|131|B
20260316|CMS|711|0|893.025500|B
20260316|CMT|20|0|121|B
20260316|CMTG|382|0|382|B
20260316|CMTL|375|0|876|B
20260316|CNA|39|0|1513|B
20260316|CNC|959|0|4082.558800|B
20260316|CNCK|6|0|149|B
20260316|CNF|1|0|1|B
20260316|CNH|12557|0|14555.675700|B
20260316|CNI|635|0|656.211900|B
20260316|CNK|528|0|623|B
20260316|CNL|300|0|302|B
20260316|CNM|600|0|903|B
20260316|CNNE|208|0|208.005000|B
20260316|CNO|48|0|380|B
20260316|CNP|3280|0|3528.866700|B
20260316|CNQ|6353|0|15936.633400|B
20260316|CNR|373|0|1732.520700|B
20260316|CNRG|17|0|17|B
20260316|CNS|1281|0|2164|B
20260316|CNSP|100|0|100|B
20260316|CNTA|355|0|2224.353200|B
20260316|CNTB|20|0|20|B
20260316|CNTN|7822|0|9699.303400|B
20260316|CNTX|100|0|4984.035000|B
20260316|CNVS|3|0|603.006000|B
20260316|CNX|2481|0|2632.347900|B
20260316|CNXC|63|0|297|B
20260316|CNXN|10|0|10|B
20260316|CNYA|22|0|72|B
20260316|COAL|790|0|791.980100|B
20260316|COCH|2800|0|3599|B
20260316|COCO|2184.050000|0|2915.550000|B
20260316|COCP|435|0|435|B
20260316|CODA|1213|0|4987.371900|B
20260316|CODI|205|0|205|B
20260316|CODIpA|1|0|1|B
20260316|CODX|603|0|1112|B
20260316|COF|3440|0|5653.042800|B
20260316|COGT|8235|0|8639|B
20260316|COHN|456|0|727|B
20260316|COHR|11764|0|37625.694000|B
20260316|COHU|1100|0|1590.689500|B
20260316|COHX|1587|0|2542.426700|B
20260316|COIG|800|0|900|B
20260316|COIN|77864|0|157124.797200|B
20260316|COIW|152|0|157.315400|B
20260316|COKE|401|0|711.028300|B
20260316|COLB|1660|0|1806.634800|B
20260316|COLD|4126|0|4226.500000|B
20260316|COLM|600|0|610|B
20260316|COLO|8|0|8.196400|B
20260316|COMP|294|0|1885.640700|B
20260316|CON|91|0|91|B
20260316|CONI|540|10|2391.235100|B
20260316|CONL|23163|0|70591.138300|B
20260316|CONY|502|0|835.558500|B
20260316|COO|119|0|1133.876300|B
20260316|COOT|35|0|135|B
20260316|COP|3111|0|8949.623500|B
20260316|COPJ|200|0|755.786200|B
20260316|COPP|104|0|552.521600|B
20260316|COPX|8497|0|19626.269000|B
20260316|COR|27|0|80.488900|B
20260316|CORD|2|2|3285.093600|B
20260316|CORN|1021|0|2453.527500|B
20260316|CORO|6|0|6|B
20260316|CORZ|7943.400000|0|14022.374300|B
20260316|COSM|1500|0|1500|B
20260316|COST|1009.053000|0|2525.206600|B
20260316|COTY|23631|0|38223.776600|B
20260316|COUR|11196|0|23293|B
20260316|COWG|4|0|36.604600|B
20260316|COWZ|57|0|1343.948100|B
20260316|CP|616|0|1659.840300|B
20260316|CPA|772|0|1050.905700|B
20260316|CPAC|239|0|439|B
20260316|CPAY|803.800000|0|897.442300|B
20260316|CPB|16290|0|37664.970900|B
20260316|CPER|2478|0|5030.137400|B
20260316|CPF|14|0|14|B
20260316|CPHI|91|91|218|B
20260316|CPK|25|0|25.283600|B
20260316|CPNG|67160|0|117844.907600|B
20260316|CPOP|40|0|40|B
20260316|CPRI|217|0|4928.711800|B
20260316|CPRT|3618|0|8925.645100|B
20260316|CPRX|952|0|1102|B
20260316|CPS|503|0|1015|B
20260316|CPSH|505|0|625|B
20260316|CPSS|1|0|3|B
20260316|CPT|258|0|302.377400|B
20260316|CQQQ|85|0|185.179200|B
20260316|CR|89|0|134|B
20260316|CRAI|37|0|48.630300|B
20260316|CRBG|1475|0|2371|B
20260316|CRBP|200|0|626|B
20260316|CRBU|1000|0|1105|B
20260316|CRC|167|0|269.872000|B
20260316|CRCA|2142|0|8628.734400|B
20260316|CRCD|17525|15|22659.043200|B
20260316|CRCG|41848|0|134439.263800|B
20260316|CRCL|96648.750000|0|223398.442800|B
20260316|CRCO|140|0|1352.718400|B
20260316|CRCT|200|0|201|B
20260316|CRD/A|1139|0|1139|B
20260316|CRD/B|5|0|5.160000|B
20260316|CRDO|48860|0|99106.913200|B
20260316|CRDU|1339|0|2625.379400|B
20260316|CRESY|2671|0|12639.927200|B
20260316|CRF|2907|0|3247|B
20260316|CRGO|1044|0|1049.087600|B
20260316|CRGY|2923|0|8193.266900|B
20260316|CRH|943|0|3322.413300|B
20260316|CRI|2|0|2|B
20260316|CRIS|164|0|219|B
20260316|CRK|3280|0|5323|B
20260316|CRL|21|0|24.065000|B
20260316|CRM|13955|0|30531.622000|B
20260316|CRMD|230|0|4250|B
20260316|CRML|17554|0|98628.252900|B
20260316|CRMLW|50|0|50|B
20260316|CRMT|920|0|928.040100|B
20260316|CRMU|100|0|100.060000|B
20260316|CRMX|100|0|1300.779300|B
20260316|CRNC|1797|0|4605.537500|B
20260316|CRNT|4|0|409|B
20260316|CRNX|80|0|320|B
20260316|CROX|2546|0|3264.397600|B
20260316|CRS|724|0|1045.106400|B
20260316|CRSH|700|0|700|B
20260316|CRSP|2226|0|3995.082000|B
20260316|CRSR|418|0|1240.423400|B
20260316|CRT|1|0|3146.018900|B
20260316|CRTO|11028|0|12138|B
20260316|CRUS|879|0|1010.179500|B
20260316|CRVL|20|0|20|B
20260316|CRVS|756|0|1310.145500|B
20260316|CRWD|5025.666200|0|15024.493400|B
20260316|CRWG|41117|0|122166.101800|B
20260316|CRWL|316|0|928|B
20260316|CRWU|122|0|3285|B
20260316|CRWV|177075.654800|2|317795.427300|B
20260316|CSAI|50|0|250|B
20260316|CSAN|1000|0|1100|B
20260316|CSCO|8174|0|12776.515200|B
20260316|CSD|90|0|90|B
20260316|CSGP|5772|0|14752.300400|B
20260316|CSHI|849|0|849|B
20260316|CSIQ|4955|0|14790.999900|B
20260316|CSL|2911|0|2967.131100|B
20260316|CSPI|1|0|51|B
20260316|CSR|227|0|327|B
20260316|CSTE|500|0|3702|B
20260316|CSTL|519|0|519|B
20260316|CSTM|4092|0|5531.722700|B
20260316|CSWC|574|0|1401.954600|B
20260316|CSX|1597|0|4703.564100|B
20260316|CTA|688|0|688.726600|B
20260316|CTAS|650|0|972.045400|B
20260316|CTBB|300|0|440|B
20260316|CTBI|16|0|26|B
20260316|CTDD|200|0|200|B
20260316|CTEV|500|0|1406.893700|B
20260316|CTGO|2283|0|2811|B
20260316|CTMX|272295|0|797179.124800|B
20260316|CTNM|120|0|123|B
20260316|CTNT|9|0|18|B
20260316|CTOS|800|0|800|B
20260316|CTRA|4153|0|6992.619100|B
20260316|CTRE|43|0|342|B
20260316|CTRI|25|0|25|B
20260316|CTRM|410|0|909|B
20260316|CTRN|661|0|661|B
20260316|CTS|1|0|104|B
20260316|CTSH|4019|0|6325.578000|B
20260316|CTVA|616|0|1014.993300|B
20260316|CUBE|115|0|304.319100|B
20260316|CUBI|578|0|1378|B
20260316|CUE|24791|3216|29091|B
20260316|CUK|1278|0|3608|B
20260316|CURB|220|0|220|B
20260316|CURE|127|0|387.292000|B
20260316|CUZ|120|0|297|B
20260316|CV|1697|0|2875.330400|B
20260316|CVBF|85|0|225.005900|B
20260316|CVCO|88|0|177.837000|B
20260316|CVE|6435|0|14957.042600|B
20260316|CVGI|9436|0|16560.426600|B
20260316|CVGW|304|0|304|B
20260316|CVI|1071|0|1960|B
20260316|CVLG|25|0|109|B
20260316|CVLT|344|0|692.001800|B
20260316|CVNA|16446|0|21105.962700|B
20260316|CVNX|2602|0|2702|B
20260316|CVS|413.700000|0|1716.404700|B
20260316|CVSA|41|0|49.244800|B
20260316|CVV|13|0|16|B
20260316|CVX|14623.090900|3|30940.537300|B
20260316|CW|44|0|76|B
20260316|CWAN|862|0|1041.042800|B
20260316|CWB|37|0|375|B
20260316|CWCO|1|0|1|B
20260316|CWD|87|0|87.016800|B
20260316|CWEB|880|0|2250.057800|B
20260316|CWEN|719|0|897.700000|B
20260316|CWEN/A|82|0|102.219600|B
20260316|CWH|8320|0|9613.857000|B
20260316|CWI|1|0|1.082400|B
20260316|CWK|200|0|1100|B
20260316|CWST|34|0|184|B
20260316|CWT|20|0|80.128600|B
20260316|CWVX|14260|0|24866.898500|B
20260316|CX|3730|0|4750.099900|B
20260316|CXAI|12797|0|23314|B
20260316|CXM|600|0|1047|B
20260316|CXSE|8|0|8|B
20260316|CXT|201|0|201.002000|B
20260316|CXW|31|0|121.005500|B
20260316|CYCU|3135|0|7432.866600|B
20260316|CYD|1|0|2306.084800|B
20260316|CYH|43|0|563|B
20260316|CYN|27751|0|37783.804100|B
20260316|CYPH|26899|0|39656|B
20260316|CYRX|800|0|842.460600|B
20260316|CYTK|749|0|2321.460900|B
20260316|CZFS|10|0|10|B
20260316|CZNC|11|0|11|B
20260316|CZR|13903|0|23478.386900|B
20260316|D|1693|0|2517.613000|B
20260316|DAC|64|0|69|B
20260316|DAIC|9|0|9|B
20260316|DAKT|221|0|464.004400|B
20260316|DAL|20308|0|38856.221300|B
20260316|DAMD|200|0|600|B
20260316|DAN|263|0|289|B
20260316|DAO|1|0|501|B
20260316|DAPP|0.330000|0|0.518800|B
20260316|DAR|149|0|952|B
20260316|DASH|1330|0|2813.480200|B
20260316|DAVA|2|0|1402.171500|B
20260316|DAVE|3159|0|3524.583500|B
20260316|DAWN|1346|0|2047.727200|B
20260316|DAX|1076|0|1404.102200|B
20260316|DB|2203|0|10713|B
20260316|DBA|10533|0|32900.479700|B
20260316|DBC|4324|0|9805.170900|B
20260316|DBD|286|0|287|B
20260316|DBEF|100|0|1439|B
20260316|DBGI|2443|0|2523|B
20260316|DBI|123|0|133|B
20260316|DBMF|3784|0|16895.751000|B
20260316|DBO|126|0|965.151900|B
20260316|DBVT|20|0|20.194200|B
20260316|DBX|119|0|514|B
20260316|DC|888|0|4919|B
20260316|DCBO|1|0|197.833400|B
20260316|DCGO|1770|0|20770|B
20260316|DCH|700|0|815.133700|B
20260316|DCI|67|0|625.173700|B
20260316|DCO|20|0|51.001400|B
20260316|DCOM|15|0|16|B
20260316|DCOMP|1|0|1|B
20260316|DCOR|7|0|7|B
20260316|DCRE|52|0|54.179800|B
20260316|DCTH|2644|0|7080|B
20260316|DD|1281|0|1765.125100|B
20260316|DDC|259|0|259|B
20260316|DDD|300|0|8602.212000|B
20260316|DDFM|400|0|800|B
20260316|DDFO|1|0|1|B
20260316|DDI|480|0|2024|B
20260316|DDL|13668|0|44527|B
20260316|DDOG|1801|0|5585.564200|B
20260316|DDS|16|0|19.793400|B
20260316|DDTJ|5|0|5|B
20260316|DDTM|5|0|5|B
20260316|DDTN|5|0|5|B
20260316|DDWM|8|0|8|B
20260316|DE|171|0|934.194900|B
20260316|DEC|100|0|812|B
20260316|DECK|619|0|2444.771800|B
20260316|DECW|9|0|9|B
20260316|DEFT|652|0|752|B
20260316|DEHP|300|0|300|B
20260316|DELL|18039.570600|0|37994.115400|B
20260316|DEO|384|0|6525.581600|B
20260316|DFAI|338|0|338.180600|B
20260316|DFAR|1|0|1|B
20260316|DFAS|19|0|841|B
20260316|DFAT|341|0|341|B
20260316|DFAU|174|0|263.004300|B
20260316|DFAX|62|0|62.391100|B
20260316|DFCF|705|0|739|B
20260316|DFDV|3198|0|5967.111900|B
20260316|DFEM|18|0|18.396300|B
20260316|DFEN|856|0|883.305500|B
20260316|DFEV|300|0|386|B
20260316|DFH|175|0|643|B
20260316|DFIC|78|0|220|B
20260316|DFIN|170|0|170|B
20260316|DFIS|59|0|201|B
20260316|DFIV|908|0|3419.596800|B
20260316|DFLI|4064|0|14765.619100|B
20260316|DFP|100|0|100|B
20260316|DFSE|93|0|93|B
20260316|DFSV|115|0|224.853500|B
20260316|DFTX|880|0|1404.728300|B
20260316|DFUS|100|0|269|B
20260316|DG|913|0|1510.167500|B
20260316|DGICA|19|0|269|B
20260316|DGII|1300|0|1406|B
20260316|DGNX|300|0|308|B
20260316|DGP|99|0|156.604400|B
20260316|DGRO|584|0|2394.060000|B
20260316|DGRW|351|0|351|B
20260316|DGX|48|0|56.014900|B
20260316|DGXX|2770|0|7987.658100|B
20260316|DHCNL|54|0|54|B
20260316|DHDG|2|0|2|B
20260316|DHF|20|0|20|B
20260316|DHI|1132|0|1637.436200|B
20260316|DHR|805|0|1660.520000|B
20260316|DHT|8051|0|35293.649300|B
20260316|DHY|6|0|6|B
20260316|DIA|9966|0|14727.493400|B
20260316|DIAX|100|0|250|B
20260316|DIBS|47|0|87.317100|B
20260316|DIME|1|0|1|B
20260316|DIN|1355|0|1801|B
20260316|DINO|2765|0|4014.500000|B
20260316|DIOD|49|0|550.002800|B
20260316|DIS|9689.553500|0|17866.358300|B
20260316|DISV|165|0|992.333700|B
20260316|DIV|205|0|1085.055000|B
20260316|DIVO|67|0|364.122200|B
20260316|DIVY|346|0|446|B
20260316|DJCO|100|0|101|B
20260316|DJT|10044|0|23357.849100|B
20260316|DJTU|700|0|6400|B
20260316|DK|2470|0|5325.103100|B
20260316|DKL|1|0|1|B
20260316|DKNG|10324.019900|0|14672.214000|B
20260316|DKNX|80|0|80|B
20260316|DKS|354|0|1965.972200|B
20260316|DKUP|100|0|100|B
20260316|DLLL|110|0|226.957300|B
20260316|DLO|9875|0|24514|B
20260316|DLPN|12|0|12|B
20260316|DLR|132|0|323.639300|B
20260316|DLRpK|200|0|200|B
20260316|DLTR|16225|0|36850.782100|B
20260316|DLX|762|0|892|B
20260316|DMAC|180|0|240|B
20260316|DMII|200|0|200|B
20260316|DMLP|997|0|997.344200|B
20260316|DMRC|600|0|701.507200|B
20260316|DNA|476|0|3200.900000|B
20260316|DNLI|66|0|637|B
20260316|DNN|125179|0|196105.940400|B
20260316|DNOW|1100|0|13565.374700|B
20260316|DNP|915|0|1267|B
20260316|DNTH|545|0|2184.558700|B
20260316|DNUT|1701|0|5871.225600|B
20260316|DOC|8942|0|13693.277800|B
20260316|DOCN|12358|0|22222.553500|B
20260316|DOCS|681|0|1895.345900|B
20260316|DOCU|1977|0|6036.500000|B
20260316|DOG|12862|0|13252.000200|B
20260316|DOLE|184|0|1188.040700|B
20260316|DOMH|30|0|835|B
20260316|DOMO|6397|0|11878.420100|B
20260316|DON|44|0|74.000200|B
20260316|DOO|10|0|33|B
20260316|DORM|134|0|766|B
20260316|DOUG|1|0|1|B
20260316|DOV|60|0|416.550000|B
20260316|DOW|8596|0|23897.475900|B
20260316|DOX|285|0|485.335900|B
20260316|DPG|660|0|660|B
20260316|DPRO|550|0|1807.572400|B
20260316|DPST|690|0|1488|B
20260316|DPZ|293.500000|0|1154.792800|B
20260316|DQ|3|0|42.197000|B
20260316|DRCT|500|0|500|B
20260316|DRD|3|0|184|B
20260316|DRH|778|0|778.917600|B
20260316|DRI|220|0|303.175800|B
20260316|DRIO|10|0|10|B
20260316|DRIP|12173|0|26967|B
20260316|DRIV|10|0|10|B
20260316|DRN|100|0|100.240000|B
20260316|DRNZ|128|0|133.208200|B
20260316|DRS|1630|0|2167.575200|B
20260316|DRTS|433|0|844.190200|B
20260316|DRUG|5|0|7|B
20260316|DRV|28|0|228|B
20260316|DRVN|542|0|742|B
20260316|DSGN|222|0|402|B
20260316|DSGR|12577|0|14595.008100|B
20260316|DSGX|74|0|126|B
20260316|DSL|9371|0|11374|B
20260316|DSP|1298|0|2542.090000|B
20260316|DSU|2|0|2|B
20260316|DSWL|100|0|100.024000|B
20260316|DT|2774|0|15115.251800|B
20260316|DTCR|279|0|1324.259500|B
20260316|DTCX|216|0|476|B
20260316|DTE|196|0|244.072000|B
20260316|DTI|420|0|9254.838300|B
20260316|DTIL|460|0|2102.700000|B
20260316|DTM|438|0|532.091500|B
20260316|DUHP|157|0|233|B
20260316|DUK|971|0|1791.183500|B
20260316|DUOL|4070|0|9488.210300|B
20260316|DUOT|5585|0|6816.327600|B
20260316|DUSL|1|0|101.025000|B
20260316|DUST|2259.400000|59|7937.631200|B
20260316|DV|5374|0|11121|B
20260316|DVA|161|0|773.331600|B
20260316|DVLT|3728|0|8928|B
20260316|DVN|14241|0|23399.259000|B
20260316|DVS|30|0|1930|B
20260316|DVY|563|0|843.006700|B
20260316|DWSN|19|0|190.101100|B
20260316|DX|9127|0|13896.667000|B
20260316|DXC|252|0|595.430900|B
20260316|DXCM|383.030000|0|3594.798000|B
20260316|DXD|1990|0|1990.181700|B
20260316|DXJ|63|0|940.479200|B
20260316|DXLG|1000|0|1000|B
20260316|DXR|84|0|84|B
20260316|DXST|1|1|2810.320100|B
20260316|DXYZ|1184|0|8049.102500|B
20260316|DY|123.750000|0|357.621800|B
20260316|DYN|254|0|6331.223700|B
20260316|DYNF|614|0|727|B
20260316|E|340|0|657|B
20260316|EA|684|0|1691.038400|B
20260316|EAF|1439|0|1907|B
20260316|EARN|911|0|1388|B
20260316|EAT|7|0|364.015200|B
20260316|EBAY|1983|0|3808.046400|B
20260316|EBC|8|0|205|B
20260316|EBMT|39|0|39|B
20260316|EBND|300|0|620.626400|B
