Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250318|CVLT|110|0|148|B
20250318|CVNA|20685|57|32438|B
20250318|CVRX|30|0|130|B
20250318|CVS|4517|0|14747|B
20250318|CVX|1331|0|4626|B
20250318|CW|10|0|315|B
20250318|CWAN|139|0|139|B
20250318|CWCO|62|0|148|B
20250318|CWEB|926|0|2095|B
20250318|CWEN|91|0|125|B
20250318|CWH|120|0|159|B
20250318|CWST|51|0|54|B
20250318|CWT|21|0|21|B
20250318|CX|1183|0|1266|B
20250318|CXAI|100|0|101|B
20250318|CXDO|105|0|1305|B
20250318|CXM|53|0|419|B
20250318|CXSE|100|0|322|B
20250318|CXW|1500|0|1900|B
20250318|CYBR|124|0|219|B
20250318|CYCU|577|0|577|B
20250318|CYD|1740|0|3842|B
20250318|CYH|6600|0|6706|B
20250318|CYRX|803|0|2704|B
20250318|CYTK|5485|0|6685|B
20250318|CZNC|200|0|200|B
20250318|CZR|450|0|1067|B
20250318|D|3026|0|3315|B
20250318|DAL|6309|0|11746|B
20250318|DALN|84|0|1084|B
20250318|DAO|100|0|1523|B
20250318|DAR|430|0|431|B
20250318|DASH|3626|0|15699|B
20250318|DATS|200|0|500|B
20250318|DAVA|503|0|539|B
20250318|DAVE|466|0|706|B
20250318|DAWN|1078|0|1078|B
20250318|DAX|1808|0|1820|B
20250318|DAY|632|0|674|B
20250318|DB|10470|0|13413|B
20250318|DBA|23|0|106|B
20250318|DBC|3691|0|3828|B
20250318|DBEU|27|0|27|B
20250318|DBI|1300|0|1500|B
20250318|DBMF|100|0|168|B
20250318|DBRG|34|0|1234|B
20250318|DBRGpJ|100|0|100|B
20250318|DBX|316|0|1973|B
20250318|DCGO|409|0|409|B
20250318|DCI|17|0|21|B
20250318|DCOM|37|0|37|B
20250318|DCTH|22|0|579|B
20250318|DD|1153|0|1307|B
20250318|DDD|610|0|1263|B
20250318|DDL|600|0|2498|B
20250318|DDOG|1086|0|3932|B
20250318|DE|113|0|300|B
20250318|DEC|2745|0|3045|B
20250318|DECK|1367|0|2787|B
20250318|DELL|6863|0|19832|B
20250318|DENN|279|0|280|B
20250318|DEO|218|0|259|B
20250318|DESP|1353|0|1890|B
20250318|DEVS|15|0|15|B
20250318|DFAC|467|0|467|B
20250318|DFAI|4|0|102|B
20250318|DFAS|260|0|261|B
20250318|DFAT|619|0|619|B
20250318|DFAU|10|0|10|B
20250318|DFCA|200|0|200|B
20250318|DFCF|10|0|10|B
20250318|DFIC|75|0|83|B
20250318|DFIN|1|0|3|B
20250318|DFIV|475|0|475|B
20250318|DFJ|4|0|10|B
20250318|DFS|1383|2|2177|B
20250318|DG|1810|0|5295|B
20250318|DGICA|1|0|3|B
20250318|DGNX|19|0|54|B
20250318|DGRO|77|0|128|B
20250318|DGX|27|0|163|B
20250318|DHAI|1700|0|1700|B
20250318|DHI|1814|0|2666|B
20250318|DHR|741|0|4841|B
20250318|DHS|1|0|2|B
20250318|DHT|1|0|2360|B
20250318|DHX|100|0|585|B
20250318|DIA|3564|0|6808|B
20250318|DIN|2550|0|3219|B
20250318|DINO|1370|0|2886|B
20250318|DIS|5813|0|9958|B
20250318|DISO|11|0|11|B
20250318|DISV|900|0|901|B
20250318|DIVI|29|0|30|B
20250318|DIVO|1|0|2|B
20250318|DJIA|1|0|1|B
20250318|DJT|5108|0|6365|B
20250318|DK|1863|0|2486|B
20250318|DKNG|8389|0|13155|B
20250318|DKS|77|0|1087|B
20250318|DLB|380|0|428|B
20250318|DLO|138|0|138|B
20250318|DLR|1374|0|1601|B
20250318|DLS|1|0|1|B
20250318|DLTH|100|0|100|B
20250318|DLTR|310|0|780|B
20250318|DMN|4068|0|4507|B
20250318|DMRC|2502|0|3583|B
20250318|DNA|10311|0|11374|B
20250318|DNB|610|0|8430|B
20250318|DNN|21059|0|39931|B
20250318|DNP|1001|0|1037|B
20250318|DNUT|300|0|1331|B
20250318|DOC|7829|0|10664|B
20250318|DOCN|105|0|391|B
20250318|DOCS|4040|0|5728|B
20250318|DOCU|1964|0|2989|B
20250318|DOG|931|0|974|B
20250318|DOGG|4|0|4|B
20250318|DOMH|300|0|1179|B
20250318|DOMO|1|0|3002|B
20250318|DORM|7800|0|7800|B
20250318|DOUG|1200|0|1201|B
20250318|DOV|60|0|65|B
20250318|DOW|326|0|941|B
20250318|DOYU|100|0|1722|B
20250318|DPST|787|0|1521|B
20250318|DPZ|47|0|838|B
20250318|DQ|1820|0|3796|B
20250318|DRCT|1960|60|1960|B
20250318|DRD|1701|0|2424|B
20250318|DRI|400|0|401|B
20250318|DRIP|285|0|705|B
20250318|DRMA|1800|0|1800|B
20250318|DRN|246|0|1712|B
20250318|DRS|51|0|2094|B
20250318|DRVN|45|0|286|B
20250318|DSGR|351|0|351|B
20250318|DSL|399|0|899|B
20250318|DSM|700|0|825|B
20250318|DSP|20|0|22|B
20250318|DSX|1200|0|4301|B
20250318|DT|21|0|294|B
20250318|DTCR|5|0|5|B
20250318|DTE|21|0|25|B
20250318|DTG|100|0|100|B
20250318|DTH|50|0|50|B
20250318|DTM|21|0|21|B
20250318|DUK|777|0|2744|B
20250318|DUKpA|10|0|10|B
20250318|DUOL|4521|0|6933|B
20250318|DUST|801|0|953|B
20250318|DV|352|0|4478|B
20250318|DVA|377|0|501|B
20250318|DVLT|6227|0|6627|B
20250318|DVN|900|0|4208|B
20250318|DVY|10|0|10|B
20250318|DWSH|3000|0|3070|B
20250318|DWTX|1|0|903|B
20250318|DX|620|0|2523|B
20250318|DXC|400|0|2271|B
20250318|DXCM|420|0|667|B
20250318|DXD|10|0|10|B
20250318|DXF|100|0|295|B
20250318|DXJ|103|0|271|B
20250318|DXYZ|6404|0|9071|B
20250318|DY|172|0|172|B
20250318|DYN|360|0|460|B
20250318|DYNF|436|0|452|B
20250318|E|14|0|218|B
20250318|EA|1574|0|2008|B
20250318|EAGG|99|0|99|B
20250318|EARN|200|0|202|B
20250318|EAT|266|0|1435|B
20250318|EB|800|0|910|B
20250318|EBAY|1784|0|2651|B
20250318|EBF|1|0|1|B
20250318|EBR|701|0|701|B
20250318|ECAT|20|0|25|B
20250318|ECC|212|0|713|B
20250318|ECG|1602|0|1709|B
20250318|ECH|1000|0|1873|B
20250318|ECL|286|0|514|B
20250318|ECOR|1700|0|2039|B
20250318|ECPG|20|0|20|B
20250318|ECX|18640|0|88930|B
20250318|ED|373|0|432|B
20250318|EDAP|72|0|72|B
20250318|EDIT|725|0|7607|B
20250318|EDR|130|0|231|B
20250318|EDSA|200|0|200|B
20250318|EDU|3774|0|4710|B
20250318|EDV|226|0|526|B
20250318|EDZ|5|0|5|B
20250318|EEFT|113|0|253|B
20250318|EEM|6555|0|7668|B
20250318|EETH|8|0|58|B
20250318|EFA|3070|0|3203|B
20250318|EFC|102|0|182|B
20250318|EFG|15|0|152|B
20250318|EFSC|100|0|100|B
20250318|EFV|741|0|1299|B
20250318|EFX|29|0|137|B
20250318|EG|60|0|69|B
20250318|EGO|3|0|1161|B
20250318|EGP|1|0|3|B
20250318|EH|2659|0|12515|B
20250318|EHAB|5300|0|6602|B
20250318|EHC|827|0|857|B
20250318|EHTH|122|0|222|B
20250318|EIC|200|0|200|B
20250318|EIDO|8810|0|12490|B
20250318|EIS|300|0|302|B
20250318|EIX|244|0|904|B
20250318|EJH|1518|0|4075|B
20250318|EKSO|11|0|11|B
20250318|EL|824|0|2754|B
20250318|ELAB|200|0|559|B
20250318|ELAN|1549|0|1699|B
20250318|ELF|3877|0|9831|B
20250318|ELTX|800|0|800|B
20250318|ELV|418|0|650|B
20250318|EM|2400|0|3100|B
20250318|EMB|389|0|606|B
20250318|EME|65|0|430|B
20250318|EMF|100|0|100|B
20250318|EMHY|16|0|16|B
20250318|EMLP|50|0|50|B
20250318|EMR|95|0|278|B
20250318|EMXC|69|0|184|B
20250318|ENB|427|0|653|B
20250318|ENIC|2|0|2|B
20250318|ENLV|200|0|200|B
20250318|ENOV|100|0|100|B
20250318|ENPH|2606|0|12603|B
20250318|ENR|70|0|91|B
20250318|ENS|298|0|418|B
20250318|ENSC|24|0|24|B
20250318|ENSG|15|0|27|B
20250318|ENTA|440|0|440|B
20250318|ENTG|254|0|255|B
20250318|ENVA|1|0|87|B
20250318|ENVX|19900|0|20449|B
20250318|EOG|262|0|541|B
20250318|EOLS|60|0|362|B
20250318|EOS|100|0|100|B
20250318|EOSE|3910|0|12360|B
20250318|EPAM|104|0|174|B
20250318|EPC|200|0|201|B
20250318|EPI|1666|0|3537|B
20250318|EPOL|201|0|455|B
20250318|EPV|458|0|548|B
20250318|EQH|520|0|933|B
20250318|EQIX|320|0|353|B
20250318|EQNR|2903|0|6737|B
20250318|EQT|1420|0|4347|B
20250318|EQX|9220|0|16620|B
20250318|ERIC|24328|0|28679|B
20250318|ERJ|649|0|3451|B
20250318|ERO|10|0|11|B
20250318|ERX|673|0|1890|B
20250318|ERY|22|0|22|B
20250318|ES|109|0|130|B
20250318|ESAB|114|0|114|B
20250318|ESE|6|0|8|B
20250318|ESEA|289|0|491|B
20250318|ESGD|5|0|5|B
20250318|ESGE|82|0|88|B
20250318|ESGR|4|0|4|B
20250318|ESGV|500|0|501|B
20250318|ESI|198|0|213|B
20250318|ESLT|1192|0|1254|B
20250318|ESNT|12|0|12|B
20250318|ESOA|1732|0|1933|B
20250318|ESP|40|0|75|B
20250318|ESPR|6518|0|10482|B
20250318|ESTA|445|0|446|B
20250318|ESTC|1371|0|2451|B
20250318|ET|32|0|4047|B
20250318|ETG|1114|0|1115|B
20250318|ETH|400|0|447|B
20250318|ETHA|7321|0|19765|B
20250318|ETHE|800|0|4431|B
20250318|ETHT|300|0|500|B
20250318|ETHU|81392|0|121418|B
20250318|ETHV|200|0|200|B
20250318|ETN|509|0|1077|B
20250318|ETNB|100|0|470|B
20250318|ETON|3150|0|4016|B
20250318|ETR|562|0|1283|B
20250318|ETSY|421|0|2140|B
20250318|ETV|900|0|1600|B
20250318|ETY|46|0|46|B
20250318|EU|2461|0|3761|B
20250318|EUAD|12340|2106|12473|B
20250318|EVCM|100|0|100|B
20250318|EVER|1204|0|11477|B
20250318|EVLV|563|463|564|B
20250318|EVO|100|0|100|B
20250318|EVOK|90|0|190|B
20250318|EVR|21|0|438|B
20250318|EVRG|335|0|341|B
20250318|EVTL|501|0|1663|B
20250318|EW|200|0|476|B
20250318|EWA|645|0|1346|B
20250318|EWC|700|0|708|B
20250318|EWCZ|1100|0|2300|B
20250318|EWG|38827|0|40715|B
20250318|EWH|3804|0|13835|B
20250318|EWI|218|0|219|B
20250318|EWJ|1938|0|2671|B
20250318|EWM|108|0|108|B
20250318|EWN|100|0|101|B
20250318|EWO|1|0|1|B
20250318|EWP|1793|0|2242|B
20250318|EWQ|200|0|201|B
20250318|EWS|60|0|661|B
20250318|EWT|161|0|301|B
20250318|EWTX|600|0|700|B
20250318|EWW|1888|0|4900|B
20250318|EWY|891|0|1857|B
20250318|EWZ|27583|0|64989|B
20250318|EXAS|734|0|866|B
20250318|EXC|610|0|1901|B
20250318|EXE|1162|0|1310|B
20250318|EXEL|750|0|1276|B
20250318|EXK|7143|0|12650|B
20250318|EXOD|20|0|38|B
20250318|EXPD|98|0|120|B
20250318|EXPE|438|0|3863|B
20250318|EXPO|2|0|12|B
20250318|EXR|12|0|27|B
20250318|EYE|548|0|548|B
20250318|EYLD|2|0|5|B
20250318|EZA|11|0|52|B
20250318|EZBC|4|0|323|B
20250318|EZET|85|0|85|B
20250318|EZGO|11|0|11|B
20250318|EZU|350|0|372|B
20250318|F|43172|0|74866|B
20250318|FAF|76|0|76|B
20250318|FALN|3201|0|3632|B
20250318|FAMI|200|0|200|B
20250318|FANG|126|0|251|B
20250318|FAS|1295|0|2301|B
20250318|FAST|36|0|149|B
20250318|FATBB|50|0|50|B
20250318|FAX|400|0|400|B
20250318|FAZ|3915|0|12683|B
20250318|FBIN|4200|0|4601|B
20250318|FBK|40|0|40|B
20250318|FBL|1620|0|3744|B
20250318|FBMS|1|0|1|B
20250318|FBNC|55|0|55|B
20250318|FBND|913|0|916|B
20250318|FBTC|511|0|819|B
20250318|FBY|50|0|173|B
20250318|FC|20|0|20|B
20250318|FCEL|434|0|556|B
20250318|FCG|500|0|501|B
20250318|FCN|65|0|165|B
20250318|FCNCA|5|0|12|B
20250318|FCOM|3|0|3|B
20250318|FCT|100|0|100|B
20250318|FCX|16224|0|27667|B
20250318|FDD|10|0|10|B
20250318|FDEV|1|0|1|B
20250318|FDG|200|0|200|B
20250318|FDIS|1|0|11|B
20250318|FDM|20|0|20|B
20250318|FDN|1|0|2|B
20250318|FDS|30|0|30|B
20250318|FDUS|200|0|200|B
20250318|FDVV|1|0|1|B
20250318|FDX|497|0|922|B
20250318|FE|100|0|150|B
20250318|FEAM|1020|0|1272|B
20250318|FEAT|1|0|1|B
20250318|FELC|200|0|201|B
20250318|FEMS|137|0|337|B
20250318|FENY|100|0|128|B
20250318|FEPI|89|0|616|B
20250318|FERG|12|0|35|B
20250318|FESM|66|0|66|B
20250318|FEZ|4516|0|4585|B
20250318|FFAI|10946|0|19372|B
20250318|FFIC|300|0|300|B
20250318|FFIN|225|0|245|B
20250318|FFIV|91|0|107|B
20250318|FG|60|0|104|B
20250318|FGDL|150|0|150|B
20250318|FGEN|15|1|15|B
20250318|FGL|100|0|100|B
20250318|FHI|40|0|115|B
20250318|FHN|21|0|24|B
20250318|FI|51|0|269|B
20250318|FIAT|1000|0|1000|B
20250318|FICO|123|0|165|B
20250318|FINV|7606|0|31726|B
20250318|FINW|200|0|200|B
20250318|FINX|1|0|1|B
20250318|FIS|1179|0|1313|B
20250318|FITB|401|0|527|B
20250318|FITBI|40|0|40|B
20250318|FIVE|791|0|1203|B
20250318|FIVN|279|0|679|B
20250318|FIX|12|0|44|B
20250318|FLCB|450|0|450|B
20250318|FLCH|252|0|252|B
20250318|FLD|100|0|687|B
20250318|FLEX|395|0|605|B
20250318|FLGC|7600|0|7600|B
20250318|FLGR|2|0|3|B
20250318|FLGT|5|0|5|B
20250318|FLGV|200|0|200|B
20250318|FLIC|9|0|36|B
20250318|FLNC|303|0|2694|B
20250318|FLNG|120|0|120|B
20250318|FLO|220|0|497|B
20250318|FLOT|4101|0|7181|B
20250318|FLR|531|0|1352|B
20250318|FLRN|855|0|855|B
20250318|FLS|226|0|228|B
20250318|FLTR|203|0|1693|B
20250318|FLUT|1004|0|3134|B
20250318|FLUX|1600|0|2100|B
20250318|FMC|384|0|830|B
20250318|FMDE|217|0|217|B
20250318|FN|75|0|219|B
20250318|FNA|3548|0|3548|B
20250318|FND|107|0|109|B
20250318|FNDE|66|0|68|B
20250318|FNF|100|0|282|B
20250318|FNGA|1163|0|2682|B
20250318|FNGD|2458|0|2936|B
20250318|FNGG|30|0|280|B
20250318|FNGR|200|0|202|B
20250318|FNKO|1400|0|1600|B
20250318|FNV|516|0|2059|B
20250318|FNWB|100|0|100|B
20250318|FNX|21|0|184|B
20250318|FOA|600|0|710|B
20250318|FORR|200|0|200|B
20250318|FOUR|1739|0|2457|B
20250318|FOX|310|0|310|B
20250318|FOXA|46|0|86|B
20250318|FOXF|61|0|371|B
20250318|FPF|50|0|50|B
20250318|FPH|200|0|802|B
20250318|FPI|600|0|600|B
20250318|FRA|20|0|20|B
20250318|FRDM|20|0|22|B
20250318|FRME|200|0|301|B
20250318|FRO|2837|0|4370|B
20250318|FROG|150|0|355|B
20250318|FRPT|2108|0|2992|B
20250318|FRT|1059|0|1072|B
20250318|FSBC|80|0|100|B
20250318|FSFG|20|0|20|B
20250318|FSK|2003|0|6609|B
20250318|FSLR|7634|0|10087|B
20250318|FSLY|45|0|346|B
20250318|FSM|16738|0|31161|B
20250318|FSTA|1|0|23|B
20250318|FTAI|113|0|1835|B
20250318|FTCI|1300|0|1300|B
20250318|FTDR|20|0|60|B
20250318|FTEC|73|0|82|B
20250318|FTEL|381|0|419|B
20250318|FTK|630|0|2415|B
20250318|FTNT|302|0|1707|B
20250318|FTQI|162|0|162|B
20250318|FTRE|118|0|118|B
20250318|FTS|10|0|22|B
20250318|FTSM|1426|0|1426|B
20250318|FTV|342|0|1462|B
20250318|FTXL|19|0|19|B
20250318|FUBO|4768|0|8343|B
20250318|FUFU|200|0|8426|B
20250318|FULC|100|0|100|B
20250318|FUND|100|0|100|B
20250318|FUTU|13480|0|39614|B
20250318|FVD|607|0|607|B
20250318|FVRR|2201|0|2345|B
20250318|FWONK|1005|0|3128|B
20250318|FWRD|800|0|800|B
20250318|FWRG|130|0|220|B
20250318|FXA|10|0|10|B
20250318|FXI|50125|0|67515|B
20250318|FXP|100|0|100|B
20250318|FXY|17|0|267|B
20250318|FYBR|398|0|698|B
20250318|GAB|4600|0|4600|B
20250318|GABC|17|0|17|B
20250318|GAIN|700|0|700|B
20250318|GALT|101|1|101|B
20250318|GAMB|4173|0|4474|B
20250318|GAP|4226|0|7788|B
20250318|GATX|25|0|25|B
20250318|GAU|6327|17|7327|B
20250318|GBCI|100|0|100|B
20250318|GBTC|2182|0|2417|B
20250318|GBX|437|0|437|B
20250318|GCI|100|0|100|B
20250318|GCL|700|0|700|B
20250318|GCO|305|0|326|B
20250318|GCT|509|0|1136|B
20250318|GD|1139|0|1392|B
20250318|GDC|300|0|495|B
20250318|GDDY|355|0|481|B
20250318|GDE|220|0|221|B
20250318|GDEN|180|0|180|B
20250318|GDEV|140|0|170|B
20250318|GDHG|200|0|200|B
20250318|GDOT|300|0|450|B
20250318|GDS|3312|0|8254|B
20250318|GDX|48656|0|90182|B
20250318|GDXD|650|0|1190|B
20250318|GDXJ|5568|0|18319|B
20250318|GDXU|863|0|6330|B
20250318|GE|797|0|3582|B
20250318|GEF|220|0|220|B
20250318|GEHC|171|0|399|B
20250318|GEM|1|0|1|B
20250318|GEN|65|0|184|B
20250318|GENI|20|0|321|B
20250318|GEO|640|0|4638|B
20250318|GES|6486|0|16851|B
20250318|GETY|300|100|1651|B
20250318|GEV|3964|0|12200|B
20250318|GEVO|955|0|4705|B
20250318|GFAI|1300|0|1301|B
20250318|GFI|3933|0|4721|B
20250318|GFL|1000|0|1341|B
20250318|GFS|159|0|325|B
20250318|GGAL|16891|0|37605|B
20250318|GGB|15550|0|15851|B
20250318|GGLL|400|0|1153|B
20250318|GGLS|102|0|104|B
20250318|GH|1100|0|3827|B
20250318|GHRS|100|0|100|B
20250318|GIB|565|0|966|B
20250318|GIC|4|0|4|B
20250318|GILD|2643|0|5763|B
20250318|GIS|6471|0|6904|B
20250318|GKOS|815|0|862|B
20250318|GL|93|0|671|B
20250318|GLAD|335|0|437|B
20250318|GLBE|257|0|1189|B
20250318|GLD|24970|0|41633|B
20250318|GLDD|300|0|400|B
20250318|GLDM|4959|0|7343|B
20250318|GLL|16|0|1217|B
20250318|GLNG|728|0|837|B
20250318|GLOB|2437|0|2792|B
20250318|GLOV|134|0|134|B
20250318|GLPI|7|0|9|B
20250318|GLSI|6|0|10|B
20250318|GLUE|532|0|532|B
20250318|GLW|4621|0|9698|B
20250318|GM|11011|0|27362|B
20250318|GME|5164|0|19230|B
20250318|GMED|860|0|868|B
20250318|GMGI|485|0|585|B
20250318|GMS|20|0|21|B
20250318|GNK|400|0|560|B
20250318|GNPX|41140|0|49150|B
20250318|GNR|600|0|620|B
20250318|GNRC|227|0|388|B
20250318|GNW|1624|0|1624|B
20250318|GOCO|10|0|11|B
20250318|GOF|634|0|674|B
20250318|GOGL|4218|0|7787|B
20250318|GOGO|330|0|6164|B
20250318|GOLD|39565|0|67724|B
20250318|GOOD|158|0|461|B
20250318|GOOG|40916|0|94992|B
20250318|GOOGL|40352|0|139821|B
20250318|GOOP|20|0|26|B
20250318|GOOS|100|0|200|B
20250318|GOOX|451|0|451|B
20250318|GOOY|218|0|219|B
20250318|GORO|1|0|1|B
20250318|GORV|118|0|418|B
20250318|GOTU|9660|0|18393|B
20250318|GOVT|473|0|476|B
20250318|GOVZ|5|0|33|B
20250318|GPC|138|0|155|B
20250318|GPIQ|416|0|488|B
20250318|GPIX|712|0|713|B
20250318|GPK|44|0|244|B
20250318|GPN|355|0|734|B
20250318|GPOR|989|0|1016|B
20250318|GPRE|4000|0|8245|B
20250318|GPRK|1595|0|15284|B
20250318|GPTY|5|0|14|B
20250318|GPUSpD|27|0|27|B
20250318|GRAB|11900|0|28206|B
20250318|GRAL|3381|0|5086|B
20250318|GRBK|172|0|325|B
20250318|GRCE|55|0|55|B
20250318|GRDN|100|0|100|B
20250318|GREEL|100|0|100|B
20250318|GREK|490|0|492|B
20250318|GRFX|200|0|201|B
20250318|GRMN|321|0|1413|B
20250318|GRND|138|0|1232|B
20250318|GRNY|141|11|719|B
20250318|GRO|203|0|1652|B
20250318|GROV|900|0|900|B
20250318|GRPN|2269|0|9053|B
20250318|GRRR|13037|32|26884|B
20250318|GRVY|523|0|525|B
20250318|GS|1388|0|3777|B
20250318|GSAT|368|0|392|B
20250318|GSBD|41|0|41|B
20250318|GSG|77|0|2976|B
20250318|GSHD|151|0|254|B
20250318|GSJY|5|0|5|B
20250318|GSK|107|0|246|B
20250318|GSLC|254|0|396|B
20250318|GSY|1|0|12047|B
20250318|GT|202|0|1202|B
20250318|GTLB|6390|0|8176|B
20250318|GTLS|100|0|180|B
20250318|GTY|5|0|5|B
20250318|GUNR|100|0|195|B
20250318|GUSH|463|0|1382|B
20250318|GV|2130|0|2510|B
20250318|GVA|100|0|103|B
20250318|GVAL|72|0|73|B
20250318|GWH|50|0|50|B
20250318|GWRE|325|0|438|B
20250318|GWW|17|0|24|B
20250318|GXO|50|0|797|B
20250318|GYRE|1944|0|5210|B
20250318|H|62|0|83|B
20250318|HACK|300|0|452|B
20250318|HAE|200|0|200|B
20250318|HAFC|282|0|282|B
20250318|HAFN|8380|0|9690|B
20250318|HAIN|702|0|802|B
20250318|HAL|1391|0|3436|B
20250318|HALO|119|0|416|B
20250318|HAO|1200|0|1300|B
20250318|HAS|940|0|1013|B
20250318|HAUS|58|0|62|B
20250318|HBAN|8342|0|9508|B
20250318|HBI|25|0|1521|B
20250318|HBM|248|0|5121|B
20250318|HCA|796|0|1214|B
20250318|HCAI|60|60|783|B
20250318|HCC|3214|0|3553|B
20250318|HCM|5|0|106|B
20250318|HCSG|10|0|10|B
20250318|HD|597|0|2438|B
20250318|HDB|3|0|4705|B
20250318|HDL|100|0|100|B
20250318|HDSN|190|0|190|B
20250318|HDV|99|0|240|B
20250318|HE|100|0|100|B
20250318|HEDJ|600|0|600|B
20250318|HEEM|100|0|100|B
20250318|HEES|441|0|729|B
20250318|HEFA|156|0|217|B
20250318|HEI|66|0|219|B
20250318|HEI/A|60|0|64|B
20250318|HELE|70|0|96|B
20250318|HELO|35|0|35|B
20250318|HES|121|0|219|B
20250318|HESM|450|0|470|B
20250318|HEZU|35|0|35|B
20250318|HFFG|2192|0|2292|B
20250318|HFGO|10|0|10|B
20250318|HFXI|112|0|112|B
20250318|HG|265|0|1547|B
20250318|HGBL|4800|0|4800|B
20250318|HGV|555|0|595|B
20250318|HIBL|100|0|118|B
20250318|HIBS|206|0|2626|B
20250318|HIFS|25|0|25|B
20250318|HIG|10|0|132|B
20250318|HII|4174|0|4513|B
20250318|HIMS|63272|0|162333|B
20250318|HIMX|3059|0|7468|B
20250318|HIMZ|110|0|210|B
20250318|HIPO|260|0|260|B
20250318|HITI|240|0|4243|B
20250318|HIVE|3779|0|11032|B
20250318|HL|22478|0|41985|B
20250318|HLF|500|0|780|B
20250318|HLI|128|0|133|B
20250318|HLMN|160|0|160|B
20250318|HLN|6367|0|15128|B
20250318|HLNE|329|0|345|B
20250318|HLT|709|0|1344|B
20250318|HLVX|500|0|752|B
20250318|HMC|296|0|527|B
20250318|HMN|60|0|60|B
20250318|HMR|16414|7719|31075|B
20250318|HMY|7580|0|16831|B
20250318|HNDL|1|0|1|B
20250318|HNNA|14|0|14|B
20250318|HNRG|740|0|2666|B
20250318|HOG|579|0|582|B
20250318|HOLO|2886|210|3539|B
20250318|HOLX|11|0|495|B
20250318|HOMB|1|0|2|B
20250318|HON|174|0|385|B
20250318|HOOD|105797|0|340945|B
20250318|HOOK|133|0|133|B
20250318|HOTH|100|0|200|B
20250318|HOV|254|0|254|B
20250318|HPE|11386|0|20521|B
20250318|HPK|100|0|300|B
20250318|HPP|300|0|1141|B
20250318|HPQ|378|0|834|B
20250318|HQY|2811|0|3142|B
20250318|HRB|51|0|94|B
20250318|HRI|13|0|691|B
20250318|HRL|580|0|591|B
20250318|HRMY|20|0|1255|B
20250318|HROW|7787|0|15376|B
20250318|HRTG|917|0|1362|B
20250318|HSAI|26714|0|93579|B
20250318|HSBC|599|0|4536|B
20250318|HSON|60|0|60|B
20250318|HST|72|0|235|B
20250318|HSY|68|0|326|B
20250318|HTBK|2|0|2|B
20250318|HTD|10|0|10|B
20250318|HTGC|18|0|319|B
20250318|HTH|300|0|300|B
20250318|HTHT|80|0|1831|B
20250318|HTZ|410|0|412|B
20250318|HUBB|8|0|213|B
20250318|HUBC|6700|0|6700|B
20250318|HUBS|37|0|598|B
20250318|HUM|288|0|779|B
20250318|HUMA|1100|0|1200|B
20250318|HUN|83|0|473|B
20250318|HURA|300|0|501|B
20250318|HURN|1|0|201|B
20250318|HUT|3961|0|4778|B
20250318|HUYA|7894|100|32509|B
20250318|HWM|5318|0|18227|B
20250318|HYBL|151|0|251|B
20250318|HYDR|1|0|1|B
20250318|HYG|11092|0|14524|B
20250318|HYLN|200|0|1250|B
20250318|HYMB|10380|0|10382|B
20250318|HYMC|611|0|812|B
20250318|HYPR|2434|0|12810|B
20250318|IAC|270|0|471|B
20250318|IAF|400|0|400|B
20250318|IAG|5628|0|15844|B
20250318|IAGG|4|0|57|B
20250318|IAK|125|0|127|B
20250318|IART|100|0|100|B
20250318|IAS|8718|0|8991|B
20250318|IAU|11397|0|17038|B
20250318|IAUM|211|0|611|B
20250318|IAUX|41000|0|79700|B
20250318|IBB|31|0|571|B
20250318|IBDR|675|0|675|B
20250318|IBDW|466|0|475|B
20250318|IBDX|202|0|202|B
20250318|IBDY|39|0|39|B
20250318|IBHF|400|0|400|B
20250318|IBHG|2|0|2|B
20250318|IBIO|141|0|1916|B
20250318|IBIT|16647|0|70156|B
20250318|IBKR|4525|0|10166|B
20250318|IBM|3025|0|5723|B
20250318|IBMO|3|0|3|B
20250318|IBN|8160|0|13562|B
20250318|IBRX|1|0|938|B
20250318|IBTA|395|0|430|B
20250318|IBTF|67|0|70|B
20250318|IBTG|4|0|4|B
20250318|ICAD|1800|0|1800|B
20250318|ICE|233|0|984|B
20250318|ICFI|43|0|63|B
20250318|ICLN|2199|0|3218|B
20250318|ICLO|2000|0|2300|B
20250318|ICLR|17|0|45|B
20250318|ICON|6000|0|10702|B
20250318|ICUI|1|0|1|B
20250318|IDA|30|0|31|B
20250318|IDCC|98|0|511|B
20250318|IDE|100|0|100|B
20250318|IDHQ|24|0|24|B
20250318|IDMO|16|0|16|B
20250318|IDR|300|0|634|B
20250318|IDT|95|0|395|B
20250318|IDV|5856|0|5856|B
20250318|IDVO|100|0|100|B
20250318|IDX|324|0|324|B
20250318|IDXX|39|0|89|B
20250318|IEF|4966|0|8412|B
20250318|IEFA|39|0|687|B
20250318|IEI|614|0|1096|B
20250318|IEMG|1519|0|2744|B
20250318|IESC|100|0|116|B
20250318|IETC|12|0|14|B
20250318|IEUR|1038|0|1053|B
20250318|IEV|897|0|997|B
20250318|IEX|130|0|136|B
20250318|IFF|262|0|1668|B
20250318|IFN|100|0|102|B
20250318|IFRA|4|0|100|B
20250318|IGIB|16|0|964|B
20250318|IGIC|500|0|649|B
20250318|IGLD|2|0|2|B
20250318|IGM|1|0|802|B
20250318|IGMS|170|0|171|B
