Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260227|BOH|32|0|146|B
20260227|BOIL|10615|0|35151.903000|B
20260227|BOKF|32|0|40|B
20260227|BOLD|900|0|900|B
20260227|BOLT|10|0|11|B
20260227|BOOM|410|0|531.815500|B
20260227|BOOT|71|0|156.471900|B
20260227|BORR|3137|0|9304.439100|B
20260227|BOTT|100|0|100.506600|B
20260227|BOTZ|399|0|1603.850500|B
20260227|BOX|689|0|1318.271400|B
20260227|BOXL|100|0|751|B
20260227|BOXX|9695|0|30651.219200|B
20260227|BP|4011|0|9430.594100|B
20260227|BPOP|649|0|1247.058900|B
20260227|BPRN|30|0|30|B
20260227|BR|772|0|994.521700|B
20260227|BRAI|73|0|198.526100|B
20260227|BRC|311|0|391.050000|B
20260227|BRFH|21|0|44|B
20260227|BRIA|5|0|5|B
20260227|BRK/B|6422|0|14459.531700|B
20260227|BRKC|38|0|38|B
20260227|BRKR|106|0|285|B
20260227|BRLS|896|0|898.483800|B
20260227|BRN|1200|0|1216|B
20260227|BRO|2473|0|3118.071000|B
20260227|BROS|956|0|2391.001000|B
20260227|BRR|2438|0|2438|B
20260227|BRSL|334|0|334|B
20260227|BRSP|400|0|400|B
20260227|BRTR|64|0|64.500000|B
20260227|BRTX|100|0|900|B
20260227|BRW|400|0|400|B
20260227|BRX|315|0|593|B
20260227|BRZE|3436|0|4074.040000|B
20260227|BSAC|4247|0|4948.100000|B
20260227|BSBR|1183|0|1283|B
20260227|BSCQ|6|0|6|B
20260227|BSCR|59|0|1789|B
20260227|BSCS|269|0|269|B
20260227|BSCU|3371|0|3382|B
20260227|BSCV|116|0|118.126100|B
20260227|BSOL|1946|0|3147.015200|B
20260227|BST|180|0|910|B
20260227|BSV|1943|0|2139.033900|B
20260227|BSX|910|0|3806.926700|B
20260227|BSY|1179|0|1649.009500|B
20260227|BTAI|2800|0|5500.994300|B
20260227|BTAL|230.693800|0|331.083800|B
20260227|BTBT|6666|0|21027.343400|B
20260227|BTC|609|0|3710.463000|B
20260227|BTCI|164|0|464.595100|B
20260227|BTCO|2|0|102.075800|B
20260227|BTCZ|9359|0|10359|B
20260227|BTDR|8473|0|19546.215200|B
20260227|BTE|11429|0|22959.657600|B
20260227|BTG|125339|0|249658.266300|B
20260227|BTGD|1|0|1.067000|B
20260227|BTGO|2090|0|4100.102400|B
20260227|BTI|2398|0|3789.140400|B
20260227|BTM|807|0|2222.030000|B
20260227|BTMD|300|0|411|B
20260227|BTO|400|0|400|B
20260227|BTOC|6324|0|21092|B
20260227|BTOG|100|0|200|B
20260227|BTQ|6362|315|14146.877900|B
20260227|BTSG|2199|0|5912.415000|B
20260227|BTT|30|0|600|B
20260227|BTU|8170|0|13299.000400|B
20260227|BTX|10|0|10010|B
20260227|BTZ|500|0|2165|B
20260227|BUD|359|0|720.055800|B
20260227|BUDA|10|0|514|B
20260227|BUFD|1643|0|1643|B
20260227|BUFR|933|0|3269|B
20260227|BUG|8590|0|8990.410900|B
20260227|BUI|1000|0|1100.032700|B
20260227|BULL|6979|0|43402.140600|B
20260227|BULZ|1036|0|1038|B
20260227|BUR|4361|0|10729.210000|B
20260227|BURL|8|0|29|B
20260227|BUSE|1166|0|1266|B
20260227|BVN|2660|0|10618.979700|B
20260227|BW|697|0|2035.013200|B
20260227|BWA|360|0|687.012500|B
20260227|BWET|539|0|1340.266400|B
20260227|BWIN|5045|0|24845.035200|B
20260227|BWLP|15|0|810|B
20260227|BWMX|4606|0|8296.128100|B
20260227|BWXT|135|0|1626.613900|B
20260227|BX|9193.080000|0|16349.967900|B
20260227|BXC|63|0|63|B
20260227|BXMT|488|0|1136.980000|B
20260227|BXP|399|0|624|B
20260227|BXSL|7412|0|8785.115700|B
20260227|BY|2|0|34.351200|B
20260227|BYD|1229|0|1388.436300|B
20260227|BYND|108439|0|215587|B
20260227|BYRN|536|0|1784.137100|B
20260227|BYSI|7|0|7|B
20260227|BZ|395|0|2592|B
20260227|BZAI|2514|0|9139|B
20260227|BZFD|197|0|197|B
20260227|BZH|220|0|629|B
20260227|BZUN|700|0|2138|B
20260227|C|9392.713300|0|27272.646400|B
20260227|CAAP|266|0|674|B
20260227|CABA|3588|0|19152.894100|B
20260227|CABO|230|0|802|B
20260227|CACC|493|0|502.541000|B
20260227|CACI|143|0|230.259400|B
20260227|CADL|3058|0|15590.635900|B
20260227|CAF|141|0|141|B
20260227|CAG|18953|0|28786.196400|B
20260227|CAH|576|0|1369.672100|B
20260227|CAI|8982|0|24102.381300|B
20260227|CAIE|1000|0|2102.037600|B
20260227|CAKE|204|0|796.755900|B
20260227|CAL|3|0|34|B
20260227|CALM|1958|0|2996.886100|B
20260227|CALX|189|0|189|B
20260227|CALY|726|0|2468|B
20260227|CAMP|325|0|331|B
20260227|CAMT|669|0|1339.289300|B
20260227|CAN|101|0|2837|B
20260227|CANC|100|0|100.630400|B
20260227|CANF|36|0|90|B
20260227|CANG|437|0|517|B
20260227|CAOS|56|0|56|B
20260227|CAPR|1252|0|2712.500000|B
20260227|CAR|2450|0|2708.000800|B
20260227|CARG|250|0|270|B
20260227|CARL|525|0|1526|B
20260227|CARR|3074.393200|0|4618.678900|B
20260227|CARS|56926|0|66261.000500|B
20260227|CART|4208|0|4942.175500|B
20260227|CARY|700|0|700|B
20260227|CASH|60|0|215|B
20260227|CASY|11|0|117.916100|B
20260227|CAT|2469.104200|141|7684.487600|B
20260227|CATX|9.070000|0|2060.598100|B
20260227|CAVA|11941|0|23799.284000|B
20260227|CB|762|0|2270.095200|B
20260227|CBAT|700|0|4500|B
20260227|CBC|285|0|345|B
20260227|CBIO|64|0|71|B
20260227|CBL|100|0|1084|B
20260227|CBLL|2|0|66|B
20260227|CBNK|100|0|300|B
20260227|CBOE|330|0|1680.048000|B
20260227|CBRE|384|0|1200.849400|B
20260227|CBRL|268|0|467.150300|B
20260227|CBSH|67|0|100|B
20260227|CBT|90|0|250|B
20260227|CBU|300|0|300|B
20260227|CBUS|668|0|1669|B
20260227|CBZ|686.620000|0|1298.620000|B
20260227|CC|6442|0|9540|B
20260227|CCAP|363|0|363|B
20260227|CCB|47|0|125|B
20260227|CCBG|85|0|85|B
20260227|CCC|3680.333300|0|8572.333300|B
20260227|CCCC|2200|0|2800.595600|B
20260227|CCEF|3|0|3|B
20260227|CCEP|4|0|824.949000|B
20260227|CCI|1684|0|2787.893800|B
20260227|CCIF|625|0|2425|B
20260227|CCJ|6465|0|27289.871800|B
20260227|CCK|33|0|352|B
20260227|CCL|6316|0|22482.261300|B
20260227|CCNE|5|0|5|B
20260227|CCO|6166|0|6726|B
20260227|CCOI|1123|0|1503|B
20260227|CCRN|20|0|227.400000|B
20260227|CCU|2001|0|2001.200000|B
20260227|CCUP|601|0|5254|B
20260227|CD|3400|0|3400|B
20260227|CDE|36323.849900|0|80989.969700|B
20260227|CDIO|22354|5628|50828.053000|B
20260227|CDLR|10|0|923.390400|B
20260227|CDLX|7584|0|7884|B
20260227|CDNA|151|0|220.524900|B
20260227|CDNL|60|0|1948|B
20260227|CDNS|641|0|1738.018500|B
20260227|CDP|40|0|140|B
20260227|CDRE|41|0|41|B
20260227|CDT|99|0|99|B
20260227|CDTG|800|0|800|B
20260227|CDW|911|0|1148.026900|B
20260227|CDX|294|0|294|B
20260227|CDXS|40|0|5080|B
20260227|CE|366|0|801.261200|B
20260227|CECO|360|0|1589.731000|B
20260227|CEF|1712|0|2322.493800|B
20260227|CEG|3052.550000|0|6375.633500|B
20260227|CELC|208|0|873|B
20260227|CELH|6356.200000|0|24937.733200|B
20260227|CELU|30|0|30|B
20260227|CELZ|2|0|2|B
20260227|CENX|1273|0|2981.482700|B
20260227|CEPI|8|0|108.007000|B
20260227|CEPT|1|0|902|B
20260227|CEPU|2150|0|5304.943500|B
20260227|CERT|3777|0|4253.201000|B
20260227|CETX|20|0|21.289700|B
20260227|CEVA|20|0|598.001400|B
20260227|CF|4262|0|5274.774500|B
20260227|CFBK|8|0|8|B
20260227|CFFN|1158|0|1158.294400|B
20260227|CFG|4156|0|7944.288700|B
20260227|CFGpH|400|0|400|B
20260227|CFLT|3774|0|10401|B
20260227|CFR|42|0|61|B
20260227|CG|4051|0|5288.067300|B
20260227|CGAU|2565|0|4806.734300|B
20260227|CGBD|210|0|451.796900|B
20260227|CGC|10607|0|27488|B
20260227|CGCP|1084|0|1084|B
20260227|CGDV|11252|0|13382.651900|B
20260227|CGEM|360|0|1866.031700|B
20260227|CGEN|250|0|2750|B
20260227|CGGO|884|0|884|B
20260227|CGGR|555|0|4121|B
20260227|CGIB|100|0|100.194300|B
20260227|CGIE|18|0|18|B
20260227|CGMM|5|0|5|B
20260227|CGMS|761|0|761.592300|B
20260227|CGNG|147|0|147|B
20260227|CGNT|61|0|289.365300|B
20260227|CGNX|2191|0|14239.218300|B
20260227|CGO|100|0|100|B
20260227|CGON|576|0|1012|B
20260227|CGTX|1522|0|1831.142200|B
20260227|CGXU|1562|0|1563|B
20260227|CHA|1645|0|3145.300000|B
20260227|CHAT|442|0|1068.739100|B
20260227|CHCI|5|0|5|B
20260227|CHCO|3|0|3|B
20260227|CHD|365|0|1349|B
20260227|CHDN|570|0|681.371500|B
20260227|CHE|61|9|263.012700|B
20260227|CHEF|29|0|133.500000|B
20260227|CHKP|239|0|291.400300|B
20260227|CHMI|53|0|53|B
20260227|CHPT|105|0|1395|B
20260227|CHPY|22518|0|22650.231700|B
20260227|CHR|240|0|532|B
20260227|CHRD|145|0|887.450000|B
20260227|CHRS|9400|0|11002|B
20260227|CHRW|676|0|2861.045900|B
20260227|CHTR|906|0|2068.954400|B
20260227|CHWY|3877|0|5292.500000|B
20260227|CHYM|4484|0|15039.905800|B
20260227|CI|403|0|650.749400|B
20260227|CIB|106|0|168.895600|B
20260227|CIBR|1369|0|1658.238600|B
20260227|CIEN|3254|0|16355.441900|B
20260227|CIFG|1300|0|1400|B
20260227|CIFR|20034|0|66431.693300|B
20260227|CIFU|771|0|871.520100|B
20260227|CIG|11951|0|31109.180200|B
20260227|CIGI|109|0|135|B
20260227|CII|2|0|142.150000|B
20260227|CIM|105|0|4244.600000|B
20260227|CIMN|48|0|48|B
20260227|CIMP|100|0|100|B
20260227|CINF|225|0|978.061300|B
20260227|CING|430|0|1474|B
20260227|CION|1105|0|1383.260300|B
20260227|CISO|10|0|35|B
20260227|CJMB|3|0|1063|B
20260227|CL|2040|0|4911.315500|B
20260227|CLB|103|0|103|B
20260227|CLBT|209|0|968.396300|B
20260227|CLDT|1000|0|2636|B
20260227|CLDTpA|100|0|100|B
20260227|CLDX|1342|0|1817|B
20260227|CLF|2599|0|9053.371400|B
20260227|CLH|168|0|257.269300|B
20260227|CLM|7504|0|16980.057400|B
20260227|CLMT|1823|0|7183.009300|B
20260227|CLNN|434|0|434|B
20260227|CLOA|1|0|1256|B
20260227|CLOU|108|0|115|B
20260227|CLOV|8654|0|70627.638500|B
20260227|CLOZ|135|0|2440.876200|B
20260227|CLPR|9|0|2037.040000|B
20260227|CLPT|2314|25|13193|B
20260227|CLRB|1000|0|1610.131400|B
20260227|CLRO|1|0|12|B
20260227|CLS|1786.888900|0|5678.090400|B
20260227|CLSE|36|0|41|B
20260227|CLSK|16045|0|42657.839100|B
20260227|CLVT|3125|0|62377.327900|B
20260227|CLW|11|0|821|B
20260227|CLX|671|0|1221.864700|B
20260227|CLYM|300|0|1400.701900|B
20260227|CM|31|0|951.488500|B
20260227|CMBT|4913|0|8355|B
20260227|CMC|210|0|540.311800|B
20260227|CMCL|60|0|108.612400|B
20260227|CMCM|504|0|704|B
20260227|CMCO|700|0|1100|B
20260227|CMCSA|13747.653700|17|29063.345500|B
20260227|CMCT|100|0|100.600000|B
20260227|CME|549|0|1480.196800|B
20260227|CMG|4675|0|24489.582400|B
20260227|CMI|162.500000|0|634.570800|B
20260227|CMP|3905|0|3937.330100|B
20260227|CMPS|16447|0|21580.448600|B
20260227|CMPX|700|0|6818|B
20260227|CMRC|3842|0|6584|B
20260227|CMRE|80|0|644.959300|B
20260227|CMS|2184|0|3012.580000|B
20260227|CMSD|73|0|73|B
20260227|CMTG|500|0|500|B
20260227|CNA|40|0|1759|B
20260227|CNC|1744|0|6365.295900|B
20260227|CNCK|53|0|256|B
20260227|CNEY|20|0|120|B
20260227|CNH|4638|0|6895.104300|B
20260227|CNI|260|0|343.985000|B
20260227|CNK|993|0|2936.022600|B
20260227|CNM|250|0|334.000300|B
20260227|CNMD|213|0|213|B
20260227|CNO|20|0|20|B
20260227|CNP|241|0|662|B
20260227|CNQ|4511|0|11368.598800|B
20260227|CNR|1780|0|5776.301800|B
20260227|CNS|84|0|139|B
20260227|CNSP|4|0|9|B
20260227|CNTA|115|0|787|B
20260227|CNTN|900|0|7153.333300|B
20260227|CNVS|1820|0|2121|B
20260227|CNX|1458|0|2550.547700|B
20260227|CNXC|6975|0|6990.249800|B
20260227|CNYA|4|0|4.000100|B
20260227|COCO|1254|0|1284|B
20260227|COCP|194|0|194|B
20260227|CODA|62|0|2800.142800|B
20260227|CODI|4350|0|6485.200000|B
20260227|CODIpC|100|0|200|B
20260227|COEP|68|0|68|B
20260227|COF|7350|0|9959.788000|B
20260227|COFpI|800|0|800|B
20260227|COFpJ|5000|0|5000|B
20260227|COFpN|100|0|100|B
20260227|COGT|1126|0|1529|B
20260227|COHN|2|0|7|B
20260227|COHR|41407.700000|0|81025.887800|B
20260227|COHU|131|0|215.231000|B
20260227|COHX|566|0|1569|B
20260227|COIG|315|0|315|B
20260227|COIN|42287.650000|10|98174.831400|B
20260227|COKE|218|0|959.772200|B
20260227|COLB|239|0|502.666600|B
20260227|COLD|160|0|1546.405700|B
20260227|COLL|155|0|1561.100000|B
20260227|COLM|70|0|75.520000|B
20260227|COLO|405|0|3046.631300|B
20260227|COMP|12549|0|28803.776300|B
20260227|CON|227|0|542|B
20260227|CONI|318|0|2607.077200|B
20260227|CONL|23674|673|98079.960300|B
20260227|CONY|834|0|1338.467000|B
20260227|COO|414|0|460.000100|B
20260227|COP|4580|0|10310.505400|B
20260227|COPJ|590|0|1128|B
20260227|COPP|11|0|174.400900|B
20260227|COPX|11225|0|26758.382100|B
20260227|COPY|180|0|180.699900|B
20260227|COR|246|0|378.555000|B
20260227|CORD|822|0|7780.546900|B
20260227|CORN|512|0|512|B
20260227|CORT|262|0|1285|B
20260227|CORZ|21166|0|27207.538700|B
20260227|COSM|124|0|596|B
20260227|COST|1728.055500|0|2843.351200|B
20260227|COTY|20231|0|24146.400000|B
20260227|COUR|22270|0|94545|B
20260227|COWG|123|0|123|B
20260227|COWZ|64|0|329.810000|B
20260227|COYA|7|0|7|B
20260227|COYY|900|0|900.981300|B
20260227|CP|1048|0|1625.414300|B
20260227|CPA|1448|0|1705.995000|B
20260227|CPAY|55|0|81.373100|B
20260227|CPB|335|0|4430.208900|B
20260227|CPER|1065|0|6890.281400|B
20260227|CPIX|377|0|1677|B
20260227|CPNG|69974|0|123426.580300|B
20260227|CPRI|1845|0|4766.977200|B
20260227|CPRT|4015|0|8519.799800|B
20260227|CPRX|412|0|4532.387200|B
20260227|CPS|2155|0|3726.100000|B
20260227|CPSH|909|0|2018.661900|B
20260227|CPSS|12|0|12|B
20260227|CPT|259|0|483.211500|B
20260227|CPXR|200|0|260.327500|B
20260227|CR|170|0|270|B
20260227|CRAI|73|0|173.254000|B
20260227|CRAK|375|0|375|B
20260227|CRBG|5151|0|5730|B
20260227|CRBP|23|0|123.333300|B
20260227|CRC|288|0|945|B
20260227|CRCA|3000|0|17348.408700|B
20260227|CRCD|11261|99|19009.370600|B
20260227|CRCG|26107|10738|53817|B
20260227|CRCL|60592.200000|0|151612.092800|B
20260227|CRCT|110|0|520|B
20260227|CRD/A|13|0|13|B
20260227|CRDF|855|0|1955|B
20260227|CRDL|1900|0|1900|B
20260227|CRDO|25525|261|42613.406000|B
20260227|CRDU|425|0|825|B
20260227|CREG|16|0|16|B
20260227|CRESY|693|0|2505.901200|B
20260227|CREX|15|0|15|B
20260227|CRF|110|0|413.738500|B
20260227|CRGO|186|0|2296.151500|B
20260227|CRGY|4811|0|31255.800000|B
20260227|CRH|830.515500|0|2609.598400|B
20260227|CRI|6449|0|22661.103300|B
20260227|CRK|3982|0|4024|B
20260227|CRL|338.970000|0|566.070000|B
20260227|CRM|19967.312200|0|57933.361600|B
20260227|CRMD|250|0|1606.935500|B
20260227|CRMG|1100|0|3431.476300|B
20260227|CRML|12388|0|63139.988500|B
20260227|CRMT|100|0|100.018200|B
20260227|CRMU|100|0|100|B
20260227|CRMX|515|15|1605|B
20260227|CRNC|413|0|931|B
20260227|CRNT|30|0|30|B
20260227|CRNX|751|0|889|B
20260227|CRON|93|0|6143|B
20260227|CROX|1413|0|2240.881200|B
20260227|CRS|71|0|196.230000|B
20260227|CRSH|50|0|50|B
20260227|CRSP|3111|0|8910.240400|B
20260227|CRSR|1910|0|11852|B
20260227|CRT|12|0|12|B
20260227|CRTO|383|0|1250.262100|B
20260227|CRUS|606|0|1462.100000|B
20260227|CRVL|66|0|402|B
20260227|CRVO|25|0|25|B
20260227|CRVS|600|0|1315.450900|B
20260227|CRWD|15976.745900|2|35780.303900|B
20260227|CRWG|278918|11897|293766.839800|B
20260227|CRWL|202|0|895|B
20260227|CRWU|9153|115|24562.280600|B
20260227|CRWV|240455|19925|576091.240200|B
20260227|CSAI|100|0|100|B
20260227|CSAN|4600|0|60850|B
20260227|CSCO|15047.209400|0|29134.787000|B
20260227|CSD|22|0|22|B
20260227|CSGP|922|0|3229.188200|B
20260227|CSHI|48|0|49.229000|B
20260227|CSIQ|8491|0|44625.943000|B
20260227|CSL|16|0|16.649800|B
20260227|CSPI|10|0|10|B
20260227|CSR|404|0|1277|B
20260227|CSTL|668|0|4792.391800|B
20260227|CSTM|1335|0|3149.369800|B
20260227|CSV|1|0|2.973000|B
20260227|CSW|36|0|36|B
20260227|CSWC|1572|0|3126.559400|B
20260227|CSX|2150|0|4849.003100|B
20260227|CTA|391|0|1204.822700|B
20260227|CTApA|1|0|1|B
20260227|CTAS|932|0|1085.500400|B
20260227|CTBB|400|0|400|B
20260227|CTBI|1|0|71|B
20260227|CTDD|268|0|772|B
20260227|CTEV|225|0|243|B
20260227|CTGO|3300|0|3452.290700|B
20260227|CTM|133|0|333|B
20260227|CTMX|9|0|320.833300|B
20260227|CTNM|27|0|37|B
20260227|CTNT|10|0|33|B
20260227|CTOR|100|0|105|B
20260227|CTOS|1935|0|1935|B
20260227|CTRA|2921|0|5003.153700|B
20260227|CTRE|535|0|849.996200|B
20260227|CTS|30|0|37|B
20260227|CTSH|3083|0|4493.467800|B
20260227|CTVA|1712.060000|0|3478.367400|B
20260227|CTXR|104|0|104|B
20260227|CUBE|835|0|1482|B
20260227|CUBI|532|0|590.040000|B
20260227|CUK|100|0|258|B
20260227|CULP|2|0|102|B
20260227|CURB|81|0|81|B
20260227|CURE|87|0|102.485400|B
20260227|CURR|241|0|1142.070000|B
20260227|CURV|900|0|902|B
20260227|CURX|483|0|928|B
20260227|CV|3560|0|3585|B
20260227|CVBF|315|0|375|B
20260227|CVCO|82|0|132.023900|B
20260227|CVE|3419|0|9235.691400|B
20260227|CVEO|1550|0|1550|B
20260227|CVGI|100|0|1350|B
20260227|CVI|605|0|1575.572200|B
20260227|CVLT|538|0|803.200000|B
20260227|CVM|171|70|271|B
20260227|CVNA|29129.900000|0|39458.259100|B
20260227|CVNX|50|0|452|B
20260227|CVNY|678|0|685.116800|B
20260227|CVRX|59|0|330|B
20260227|CVS|2110.840000|0|6960.324200|B
20260227|CVSA|163|0|378|B
20260227|CVU|80|0|1312|B
20260227|CVV|14|0|15|B
20260227|CVX|7026.026900|0|15406.073600|B
20260227|CW|4|0|55.405200|B
20260227|CWAN|177|0|1351.937500|B
20260227|CWB|485|0|537.604300|B
20260227|CWBC|3|0|3|B
20260227|CWD|203|3|354|B
20260227|CWEB|372|0|4345|B
20260227|CWEN|313|0|323|B
20260227|CWEN/A|229|0|529|B
20260227|CWH|27685|0|30852|B
20260227|CWK|1327|0|4025.300000|B
20260227|CWST|556|0|556|B
20260227|CWVX|11500|441|19589.912100|B
20260227|CX|1993|0|4326.529800|B
20260227|CXAI|20|0|20|B
20260227|CXM|2102|0|2209|B
20260227|CXT|642|0|664|B
20260227|CXW|205|0|9340.522500|B
20260227|CYCU|699|0|699.480000|B
20260227|CYD|242|0|1415.486600|B
20260227|CYH|1|0|111.455400|B
20260227|CYN|50|0|2120.570000|B
20260227|CYPH|354|50|9191|B
20260227|CYTK|522|0|742|B
20260227|CZNC|440|0|440|B
20260227|CZR|13256.777700|0|32582.782000|B
20260227|D|1205|0|2884.033200|B
20260227|DAAQ|50|0|50|B
20260227|DAC|137|0|532.926000|B
20260227|DAIC|1700|0|1700|B
20260227|DAKT|5|0|1053.362100|B
20260227|DAL|9861.729300|50|17558.713600|B
20260227|DAMD|124|0|379|B
20260227|DAO|201|0|401|B
20260227|DAPP|20|0|20|B
20260227|DAR|290|0|435.600000|B
20260227|DARE|2600|0|2600|B
20260227|DASH|3322.600000|0|5149.845300|B
20260227|DAVA|8|0|2610|B
20260227|DAVE|1375|0|1993.109500|B
20260227|DAWN|178|0|880.863300|B
20260227|DAX|900|0|1252.631500|B
20260227|DB|1351|0|2644|B
20260227|DBA|2164|0|2748|B
20260227|DBC|6589|0|8753.211600|B
20260227|DBD|27|0|37.061000|B
20260227|DBGI|1123|8|3433.030000|B
20260227|DBL|110|0|280|B
20260227|DBMF|1752|0|2913.343500|B
20260227|DBO|2200|0|2200|B
20260227|DBRG|1638|0|3078|B
20260227|DBVT|301|0|301|B
20260227|DBX|10244|0|10386|B
20260227|DC|3508|0|4463.860200|B
20260227|DCBO|673|0|3428|B
20260227|DCGO|150|0|550|B
20260227|DCH|1907|0|2107.262000|B
20260227|DCI|1951|8|2756.628700|B
20260227|DCO|8|0|9|B
20260227|DCTH|3469|0|10012.500000|B
20260227|DCX|44|0|144|B
20260227|DD|405|0|2175.044600|B
20260227|DDC|300|0|300|B
20260227|DDD|4522|0|8997.876800|B
20260227|DDI|111|0|811.600000|B
20260227|DDLS|20|0|20|B
20260227|DDM|412|20|412.910100|B
20260227|DDOG|6441|0|12712.788700|B
20260227|DDS|56|0|127.100000|B
20260227|DDT|100|0|100|B
20260227|DDWM|161|0|161|B
20260227|DE|1264|0|2046.601900|B
20260227|DEA|101|0|143|B
20260227|DEC|589|0|1920|B
20260227|DECK|374.042700|10|4960.878000|B
20260227|DEFT|200|0|400|B
20260227|DEHP|1915|0|1916|B
20260227|DEI|1587|0|1672|B
20260227|DELL|113125.931900|0|270943.655800|B
20260227|DEM|1|0|63.800000|B
20260227|DEO|7343|0|12946.950000|B
20260227|DFAC|1|0|1|B
20260227|DFAE|2|0|2.392000|B
20260227|DFAI|750|0|1350|B
20260227|DFAR|97|0|97|B
20260227|DFAT|1|0|1|B
20260227|DFAW|54|0|54|B
20260227|DFAX|76|0|76|B
20260227|DFCF|3828|0|3828|B
20260227|DFDV|2449|0|4155.259200|B
20260227|DFEM|6|0|44.600000|B
20260227|DFEN|556|0|988.152100|B
20260227|DFEV|110|0|110|B
20260227|DFH|1087|0|1205.100000|B
20260227|DFIC|178|0|295|B
20260227|DFIN|10|0|10.984800|B
20260227|DFIP|4|0|4|B
20260227|DFIS|575|0|1007|B
20260227|DFIV|4358|0|4795.562500|B
20260227|DFJ|113|0|120.195500|B
20260227|DFLI|1445|0|1602|B
20260227|DFNS|2006|0|2006|B
20260227|DFP|1|0|1|B
20260227|DFSV|1|0|1.621800|B
20260227|DFTX|3110|0|5352.647800|B
20260227|DFUS|699|0|714|B
20260227|DG|312|0|2354.801900|B
20260227|DGII|100|0|2111|B
20260227|DGNX|12825|0|33260.398400|B
20260227|DGP|917|0|1131.363200|B
20260227|DGRO|6207|0|7779.630400|B
20260227|DGX|65|0|256.624600|B
20260227|DGXX|1256|0|3693.653200|B
20260227|DH|400|0|6400|B
20260227|DHC|427|0|3328|B
20260227|DHI|568.318900|0|1856.118400|B
20260227|DHR|280|0|1169.557700|B
20260227|DHS|15|0|415.600000|B
20260227|DHT|19309|0|101506.021100|B
20260227|DHX|3100|0|3516.160000|B
20260227|DIA|5094|8|13007.520000|B
20260227|DIAX|50|0|50|B
20260227|DIG|200|0|300|B
20260227|DIN|40|0|190|B
20260227|DINO|1262|0|2985.541300|B
20260227|DIOD|125|0|369|B
20260227|DIS|11309|0|18736.126110|B
20260227|DISV|555|0|555|B
20260227|DIV|2923|0|2923.265800|B
20260227|DIVB|510|0|510|B
20260227|DIVO|459|0|484.259100|B
20260227|DJCO|19|0|31|B
20260227|DJIA|7|0|7.540100|B
20260227|DJP|140|0|141|B
20260227|DJT|14275|0|22763.283900|B
20260227|DJTU|1500|0|1510|B
20260227|DJTWW|100|0|100|B
20260227|DK|1794|0|3195.202300|B
20260227|DKNG|5992.265600|0|13056.102200|B
20260227|DKNX|538|0|538|B
20260227|DKS|124|0|137.191600|B
20260227|DLB|230|0|273.003000|B
20260227|DLHC|73|0|82|B
20260227|DLLL|717|100|1207.293100|B
20260227|DLNG|110|0|410|B
20260227|DLO|1723|0|6183.322400|B
20260227|DLR|515|0|1124.162100|B
20260227|DLTR|2766|0|4300.189100|B
20260227|DLX|221|0|1323.010000|B
20260227|DLY|30|0|240|B
20260227|DMA|400|0|500|B
20260227|DMAC|85|0|97.480500|B
20260227|DMAT|157|0|157.408100|B
20260227|DMAX|50|0|50|B
20260227|DMB|301|0|301|B
20260227|DMLP|80|0|130|B
20260227|DMRC|350|0|850|B
20260227|DNA|36256|235|61935.191200|B
20260227|DNL|1|0|1|B
20260227|DNLI|689|0|1491.520000|B
20260227|DNN|42147|0|139142.050300|B
20260227|DNOW|3705|0|4125.713900|B
20260227|DNP|5301|0|8711|B
20260227|DNTH|325|0|652.225900|B
20260227|DNUT|2523.209600|0|14267.125600|B
20260227|DOC|2437|0|4027.442900|B
20260227|DOCN|3040|0|10486.279700|B
20260227|DOCS|359|0|1318.459400|B
20260227|DOCU|4673|0|9209.121300|B
20260227|DOG|13199|0|14906|B
20260227|DOJE|300|0|300|B
20260227|DOL|2|0|2|B
20260227|DOLE|570|0|674|B
20260227|DOMH|341|0|481|B
20260227|DOMO|3500|0|8520|B
20260227|DOO|5|0|73|B
20260227|DORM|68|0|148.030200|B
20260227|DOV|319|0|857.255600|B
20260227|DOW|14193|0|33633.591200|B
20260227|DOX|440|0|537.155900|B
20260227|DPRO|4218|2421|16816.506800|B
20260227|DPST|3531|211|6732.265000|B
20260227|DPZ|529|0|740.892300|B
20260227|DQ|4064|0|11824|B
20260227|DRD|2816|0|5818.519700|B
20260227|DRH|2058|0|2058|B
20260227|DRI|508|0|514.865400|B
20260227|DRIP|292|0|1697|B
20260227|DRIV|50|0|53|B
20260227|DRN|413|0|516.160000|B
20260227|DRNZ|700|0|987|B
20260227|DRS|1191|0|2678.976200|B
20260227|DRUG|80|0|199.028100|B
20260227|DRVN|4009|0|4559.702100|B
20260227|DSEP|450|0|450|B
20260227|DSGR|80|0|80|B
20260227|DSGX|20|0|36|B
20260227|DSL|1340|0|5229.621400|B
20260227|DSU|900|0|900|B
20260227|DSX|555|0|1517|B
20260227|DT|1170|0|2999.152000|B
20260227|DTCR|19|0|804.835400|B
20260227|DTCX|751|0|757|B
20260227|DTD|723|0|723|B
20260227|DTE|228|0|338.820000|B
20260227|DTI|118|0|368|B
20260227|DTIL|100|0|350|B
20260227|DTM|183|0|317.882900|B
20260227|DTST|17|0|17|B
20260227|DTSTW|100|100|100|B
20260227|DUG|0.540300|0|0.540300|B
20260227|DUHP|4|0|4|B
20260227|DUK|2125|0|3285.759700|B
20260227|DUKpA|100|0|100|B
