Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251216|CETX|3452|502|4555|B
20251216|CETY|600|0|800|B
20251216|CEVA|2|0|16|B
20251216|CF|2188|0|2924|B
20251216|CFBK|100|0|400|B
20251216|CFFI|20|0|489|B
20251216|CFFN|300|0|500|B
20251216|CFG|4272|0|4825|B
20251216|CFGpH|114|0|114|B
20251216|CFLT|7616|0|43088|B
20251216|CFRpB|200|0|200|B
20251216|CG|62|0|3113|B
20251216|CGAU|24|0|725|B
20251216|CGBD|2|0|302|B
20251216|CGBL|1734|0|2934|B
20251216|CGC|573511|0|1135080|B
20251216|CGCP|241|0|1071|B
20251216|CGCV|20|0|20|B
20251216|CGDV|2529|0|3233|B
20251216|CGEM|785|0|2063|B
20251216|CGGO|1|0|158|B
20251216|CGGR|1155|0|1226|B
20251216|CGIE|750|0|750|B
20251216|CGMM|582|0|582|B
20251216|CGMS|1|0|459|B
20251216|CGMU|2437|0|2442|B
20251216|CGNG|87|0|720|B
20251216|CGNX|2898|0|8910|B
20251216|CGON|61|0|405|B
20251216|CGSD|173|0|173|B
20251216|CGTL|2800|0|6953|B
20251216|CGTX|45|0|6645|B
20251216|CGUS|2|0|1683|B
20251216|CGXU|71|0|71|B
20251216|CHA|279|0|8930|B
20251216|CHAC|502|0|502|B
20251216|CHAI|1296|1196|1697|B
20251216|CHAT|20|0|667|B
20251216|CHAU|650|0|824|B
20251216|CHD|391|0|718|B
20251216|CHDN|306|0|406|B
20251216|CHE|42|0|59|B
20251216|CHEF|630|0|630|B
20251216|CHGG|1000|0|1100|B
20251216|CHH|150|0|151|B
20251216|CHI|5100|0|6200|B
20251216|CHKP|91|0|651|B
20251216|CHMIpA|635|0|735|B
20251216|CHMIpB|1|0|1|B
20251216|CHOW|625|425|625|B
20251216|CHPT|2017|0|5941|B
20251216|CHPY|531|0|595|B
20251216|CHR|1050|0|23450|B
20251216|CHRD|157|0|297|B
20251216|CHRW|684|0|761|B
20251216|CHTR|543|0|1547|B
20251216|CHWY|1623|0|1955|B
20251216|CHY|1400|0|1600|B
20251216|CHYM|1480|0|7801|B
20251216|CI|67|0|951|B
20251216|CIB|106|0|132|B
20251216|CIBR|56|0|83|B
20251216|CICB|140|0|540|B
20251216|CIEN|3688|0|12359|B
20251216|CIFG|356|0|356|B
20251216|CIFR|23670|2783|141945|B
20251216|CIFU|1400|10|1727|B
20251216|CIG|5181|0|7034|B
20251216|CIGL|25|25|25|B
20251216|CII|125|0|126|B
20251216|CIM|11|0|627|B
20251216|CINF|87|0|386|B
20251216|CING|50|0|50|B
20251216|CINT|222|0|223|B
20251216|CISO|45|0|346|B
20251216|CISS|7958|6600|14291|B
20251216|CIVI|1064|0|2342|B
20251216|CJMB|1|1|2|B
20251216|CL|976|0|4184|B
20251216|CLB|78|0|606|B
20251216|CLBT|300|0|978|B
20251216|CLDX|121|0|202|B
20251216|CLF|15428|0|24485|B
20251216|CLFD|260|0|260|B
20251216|CLIK|102|0|371|B
20251216|CLIP|167|0|167|B
20251216|CLLS|370|0|372|B
20251216|CLM|623|0|3876|B
20251216|CLMB|40|0|115|B
20251216|CLMT|341|0|461|B
20251216|CLNE|1410|0|1658|B
20251216|CLNN|19|0|19|B
20251216|CLOA|582|0|582|B
20251216|CLOB|256|0|256|B
20251216|CLOI|984|0|1274|B
20251216|CLOU|26|0|38|B
20251216|CLOV|1115|0|2220|B
20251216|CLOX|300|0|300|B
20251216|CLPR|258|0|258|B
20251216|CLPT|7920|0|19494|B
20251216|CLRO|1|0|3|B
20251216|CLS|6347|1|19123|B
20251216|CLSE|389|0|1025|B
20251216|CLSK|22972|1580|101655|B
20251216|CLSKW|13|13|13|B
20251216|CLSX|415|15|4444|B
20251216|CLVT|21|0|248|B
20251216|CLX|2147|0|6049|B
20251216|CLYM|8784|0|36991|B
20251216|CM|67|0|127|B
20251216|CMA|513|0|2022|B
20251216|CMBM|2600|0|5850|B
20251216|CMBS|18|0|18|B
20251216|CMBT|2366|0|4831|B
20251216|CMC|8|0|193|B
20251216|CMCL|100|0|366|B
20251216|CMCM|9|0|9|B
20251216|CMCSA|30728|0|100575|B
20251216|CMCSV|200|0|200|B
20251216|CMCT|5000|5000|5441|B
20251216|CME|68|0|554|B
20251216|CMG|4713|0|10492|B
20251216|CMI|73|0|497|B
20251216|CMND|1634|0|2164|B
20251216|CMP|873|0|2580|B
20251216|CMPO|500|0|500|B
20251216|CMPS|305|0|2040|B
20251216|CMPX|69|0|69|B
20251216|CMRC|2413|0|4328|B
20251216|CMS|12|0|87|B
20251216|CMSA|20|0|20|B
20251216|CMSpC|100|0|100|B
20251216|CNA|74|0|74|B
20251216|CNBS|100|0|104|B
20251216|CNC|1931|0|7890|B
20251216|CNCK|1060|0|1636|B
20251216|CNEY|300|0|301|B
20251216|CNF|1|0|1|B
20251216|CNH|3142|0|3142|B
20251216|CNI|84|0|495|B
20251216|CNK|400|0|557|B
20251216|CNM|24|0|419|B
20251216|CNMD|100|0|100|B
20251216|CNO|575|0|777|B
20251216|CNOB|230|0|269|B
20251216|CNP|284|0|752|B
20251216|CNQ|1813|0|7525|B
20251216|CNR|264|0|1679|B
20251216|CNS|64|0|444|B
20251216|CNSP|3|3|105|B
20251216|CNTA|100|0|353|B
20251216|CNTB|100|0|100|B
20251216|CNVS|444|0|444|B
20251216|CNX|52|0|1353|B
20251216|CNXC|499|0|1685|B
20251216|CNXT|250|0|258|B
20251216|COCO|1003|0|2884|B
20251216|CODI|400|0|911|B
20251216|CODIpA|1|0|3|B
20251216|CODX|812|10|4748|B
20251216|COEP|63|0|216|B
20251216|COF|2050|0|2648|B
20251216|COFpJ|700|0|700|B
20251216|COFpL|501|0|501|B
20251216|COGT|1968|0|5764|B
20251216|COHR|5148|0|26043|B
20251216|COHU|214|0|843|B
20251216|COIN|27388|0|49271|B
20251216|COIW|125|0|234|B
20251216|COKE|1294|0|1473|B
20251216|COLB|1100|0|1652|B
20251216|COLD|12|0|132|B
20251216|COLM|1620|0|1749|B
20251216|COLO|184|0|184|B
20251216|COMM|1091|0|12744|B
20251216|COMP|16076|0|23834|B
20251216|COMT|50|0|331|B
20251216|CON|11|0|232|B
20251216|CONI|108|0|1582|B
20251216|CONL|11069|2175|33801|B
20251216|CONY|520|0|1462|B
20251216|COP|2658|0|7366|B
20251216|COPJ|1|0|2|B
20251216|COPP|789|0|990|B
20251216|COPX|2712|0|7624|B
20251216|COR|228|0|775|B
20251216|CORT|4008|0|8099|B
20251216|CORX|200|0|201|B
20251216|CORZ|5731|0|32593|B
20251216|COSM|800|0|2517|B
20251216|COST|3637|0|9113|B
20251216|COTG|100|0|102|B
20251216|COTY|6384|0|11699|B
20251216|COWZ|825|0|913|B
20251216|COYY|23|0|705|B
20251216|CP|224|0|260|B
20251216|CPA|344|0|791|B
20251216|CPAC|15282|0|25986|B
20251216|CPB|2708|0|12011|B
20251216|CPER|878|0|1822|B
20251216|CPHI|1|0|1|B
20251216|CPIX|547|0|705|B
20251216|CPK|1|0|2|B
20251216|CPNG|6705|0|34347|B
20251216|CPRI|1527|0|3620|B
20251216|CPRT|4631|0|12846|B
20251216|CPRX|1649|0|2190|B
20251216|CPS|347|0|595|B
20251216|CPSL|3|0|3|B
20251216|CPT|207|0|496|B
20251216|CPZ|100|0|344|B
20251216|CQQQ|121|0|1412|B
20251216|CR|238|0|238|B
20251216|CRBG|1093|0|1737|B
20251216|CRBP|1295|0|8010|B
20251216|CRBU|610|0|610|B
20251216|CRCA|43597|1200|114763|B
20251216|CRCD|1137|10|4670|B
20251216|CRCG|11146|1001|21775|B
20251216|CRCL|90178|714|201166|B
20251216|CRCT|400|0|402|B
20251216|CRD/A|100|0|100|B
20251216|CRDO|11391|0|32172|B
20251216|CRDU|328|0|360|B
20251216|CRE|5000|0|5000|B
20251216|CRESY|4916|0|12383|B
20251216|CRF|3909|0|3909|B
20251216|CRGY|8675|0|21922|B
20251216|CRH|849|0|1493|B
20251216|CRK|5719|0|14100|B
20251216|CRL|411|0|421|B
20251216|CRM|6197|0|25428|B
20251216|CRMD|843|0|4709|B
20251216|CRMG|2700|0|6700|B
20251216|CRML|24138|135|46291|B
20251216|CRMT|1505|0|1778|B
20251216|CRNC|117|0|2589|B
20251216|CRNT|229|0|229|B
20251216|CRNX|792|0|1262|B
20251216|CRON|18479|0|52275|B
20251216|CROX|968|0|1964|B
20251216|CRS|535|0|652|B
20251216|CRSH|201|0|209|B
20251216|CRSP|1957|0|4247|B
20251216|CRSR|1902|0|3023|B
20251216|CRT|101|0|102|B
20251216|CRTO|3|0|3416|B
20251216|CRUS|403|0|590|B
20251216|CRVO|40|0|40|B
20251216|CRVS|237|0|2163|B
20251216|CRWD|3127|0|6427|B
20251216|CRWG|26593|5311|39868|B
20251216|CRWS|700|0|900|B
20251216|CRWU|6911|0|12015|B
20251216|CRWV|138790|0|364145|B
20251216|CSAN|1901|0|23494|B
20251216|CSBR|200|0|249|B
20251216|CSCO|2929|0|8326|B
20251216|CSEX|1302|0|2602|B
20251216|CSGP|843|0|1295|B
20251216|CSGS|2|0|2|B
20251216|CSHI|33|0|33|B
20251216|CSIQ|13720|0|43402|B
20251216|CSL|115|0|133|B
20251216|CSQ|300|0|300|B
20251216|CSTL|21|0|368|B
20251216|CSTM|100|0|1761|B
20251216|CSW|40|0|72|B
20251216|CSWC|71|0|1574|B
20251216|CSX|643|0|1517|B
20251216|CTA|4|0|51|B
20251216|CTAS|2176|0|2614|B
20251216|CTEV|141|0|141|B
20251216|CTKB|5027|0|21310|B
20251216|CTM|861|0|964|B
20251216|CTMX|651|0|1962|B
20251216|CTOR|631|0|1262|B
20251216|CTRA|1486|0|3287|B
20251216|CTRE|133|0|142|B
20251216|CTRI|33|0|93|B
20251216|CTSH|687|0|841|B
20251216|CTVA|513|0|757|B
20251216|CUBE|1|0|483|B
20251216|CUBI|267|0|298|B
20251216|CUK|43|0|210|B
20251216|CURB|48|0|48|B
20251216|CURE|401|0|1557|B
20251216|CURI|150|0|2650|B
20251216|CURR|1757|0|2957|B
20251216|CURV|100|0|126|B
20251216|CUZ|50|0|52|B
20251216|CV|360|0|768|B
20251216|CVE|9543|0|17591|B
20251216|CVGI|1600|0|1600|B
20251216|CVI|106|0|791|B
20251216|CVKD|1570|577|2873|B
20251216|CVLT|328|0|384|B
20251216|CVNA|22726|0|34283|B
20251216|CVNX|1|0|730|B
20251216|CVNY|475|0|476|B
20251216|CVS|427|0|1122|B
20251216|CVU|50|0|151|B
20251216|CVV|100|0|124|B
20251216|CVX|4176|0|9705|B
20251216|CW|33|0|65|B
20251216|CWAN|1465|0|4587|B
20251216|CWCO|3|0|3|B
20251216|CWD|100|0|100|B
20251216|CWEB|6|0|282|B
20251216|CWEN|132|0|226|B
20251216|CWH|95|0|11662|B
20251216|CWST|10|0|10|B
20251216|CWT|806|0|807|B
20251216|CWVX|5977|20|16620|B
20251216|CX|229|0|426|B
20251216|CXAI|5017|0|14133|B
20251216|CXSE|300|0|301|B
20251216|CXT|123|0|147|B
20251216|CXW|300|0|300|B
20251216|CYBN|750|0|5251|B
20251216|CYBR|258|0|386|B
20251216|CYCU|6|0|6|B
20251216|CYD|1020|0|1022|B
20251216|CYH|200|0|201|B
20251216|CYN|771|1|1522|B
20251216|CYPH|1490|0|2516|B
20251216|CYTK|623|0|1161|B
20251216|CZR|391|0|704|B
20251216|D|655|0|2724|B
20251216|DAC|20|0|21|B
20251216|DAL|8427|0|14779|B
20251216|DAN|100|0|102|B
20251216|DAR|24|0|7125|B
20251216|DASH|2270|0|3744|B
20251216|DAVA|28|0|2880|B
20251216|DAVE|365|0|692|B
20251216|DAWN|770|0|2790|B
20251216|DAY|611|0|611|B
20251216|DB|54|0|1863|B
20251216|DBA|150|0|152|B
20251216|DBC|1254|0|2269|B
20251216|DBD|30|0|130|B
20251216|DBGI|1220|0|1610|B
20251216|DBI|6305|0|7972|B
20251216|DBMF|102|0|1272|B
20251216|DBND|1|0|1|B
20251216|DBO|300|0|302|B
20251216|DBRG|2693|0|4903|B
20251216|DBVT|34|0|206|B
20251216|DBX|555|0|587|B
20251216|DC|681|0|2281|B
20251216|DCI|44|0|1609|B
20251216|DCO|244|0|259|B
20251216|DCTH|234|0|2992|B
20251216|DD|265|0|811|B
20251216|DDD|475|0|6823|B
20251216|DDI|500|0|520|B
20251216|DDL|8210|0|11713|B
20251216|DDM|155|0|157|B
20251216|DDOG|3428|0|5732|B
20251216|DDS|634|0|740|B
20251216|DDTD|700|0|700|B
20251216|DE|544|0|951|B
20251216|DEA|357|0|357|B
20251216|DECK|5310|0|9581|B
20251216|DEFT|4|0|305|B
20251216|DEI|250|0|269|B
20251216|DELL|5152|0|19302|B
20251216|DENN|385|0|385|B
20251216|DEO|951|0|1889|B
20251216|DFAC|89|0|710|B
20251216|DFAE|10|0|11|B
20251216|DFAI|5898|0|6055|B
20251216|DFAR|74|0|74|B
20251216|DFAS|458|0|458|B
20251216|DFAT|8|0|656|B
20251216|DFAW|58|0|58|B
20251216|DFAX|133|0|133|B
20251216|DFCF|13|0|14|B
20251216|DFDV|3188|0|5406|B
20251216|DFEV|454|0|554|B
20251216|DFGR|200|0|200|B
20251216|DFIC|169|0|169|B
20251216|DFIN|100|0|135|B
20251216|DFIS|277|0|330|B
20251216|DFIV|273|0|337|B
20251216|DFLI|29347|28247|33867|B
20251216|DFNL|100|0|100|B
20251216|DFSC|100|0|100|B
20251216|DFSD|75|0|76|B
20251216|DFSV|1276|0|1364|B
20251216|DFUS|800|0|888|B
20251216|DG|2099|0|6768|B
20251216|DGII|52|0|69|B
20251216|DGLY|1091|0|1391|B
20251216|DGNX|375|25|1413|B
20251216|DGP|20|0|71|B
20251216|DGRO|316|0|589|B
20251216|DGRW|100|0|105|B
20251216|DGX|74|0|410|B
20251216|DHF|150|0|150|B
20251216|DHI|476|0|3153|B
20251216|DHR|719|0|1868|B
20251216|DHS|243|0|267|B
20251216|DHT|1511|0|3110|B
20251216|DHX|700|0|701|B
20251216|DIA|4418|0|8310|B
20251216|DIBS|201|0|501|B
20251216|DIN|210|0|776|B
20251216|DINO|7871|0|8765|B
20251216|DIOD|40|0|40|B
20251216|DIS|6578|0|20746|B
20251216|DISO|50|0|50|B
20251216|DIV|535|0|537|B
20251216|DIVI|61|0|87|B
20251216|DIVO|15|0|24|B
20251216|DJIA|50|0|52|B
20251216|DJT|4519|0|10963|B
20251216|DJTU|3500|0|6301|B
20251216|DK|1014|0|2785|B
20251216|DKNG|6114|0|10790|B
20251216|DKS|496|0|657|B
20251216|DLB|31|0|51|B
20251216|DLN|1|0|1|B
20251216|DLNG|5|0|108|B
20251216|DLO|8291|0|16023|B
20251216|DLPN|100|0|113|B
20251216|DLR|476|0|798|B
20251216|DLTH|2682|750|3389|B
20251216|DLTR|536|0|2018|B
20251216|DLX|2446|0|2447|B
20251216|DLY|300|0|300|B
20251216|DMBS|10|0|13|B
20251216|DMLP|106|0|200|B
20251216|DMRC|112|0|112|B
20251216|DNA|1112|0|3327|B
20251216|DNN|9559|0|41640|B
20251216|DNOW|7|0|108|B
20251216|DNTH|20|0|488|B
20251216|DNUT|225|0|9650|B
20251216|DOC|3297|0|3478|B
20251216|DOCN|1386|0|6320|B
20251216|DOCS|845|0|2149|B
20251216|DOCU|384|0|2795|B
20251216|DOG|15091|0|15765|B
20251216|DOMO|1945|0|2887|B
20251216|DOO|160|0|160|B
20251216|DOV|86|0|393|B
20251216|DOW|12161|0|18839|B
20251216|DOX|152|0|225|B
20251216|DOYU|818|0|918|B
20251216|DPRO|3471|100|11070|B
20251216|DPST|547|0|1449|B
20251216|DPZ|11|0|78|B
20251216|DRD|250|0|849|B
20251216|DRGN|100|0|200|B
20251216|DRH|50|0|111|B
20251216|DRI|212|0|349|B
20251216|DRIO|20|0|21|B
20251216|DRIP|358|0|2427|B
20251216|DRMA|10|0|25|B
20251216|DRN|390|0|1557|B
20251216|DRS|21|0|220|B
20251216|DRSK|2899|0|2899|B
20251216|DRTS|411|0|414|B
20251216|DRUG|92|0|395|B
20251216|DRV|220|0|466|B
20251216|DRVN|119|0|219|B
20251216|DSGX|70|0|74|B
20251216|DSL|2031|0|2883|B
20251216|DSTL|300|0|300|B
20251216|DSX|5800|0|5800|B
20251216|DT|193|0|1801|B
20251216|DTB|500|0|961|B
20251216|DTCX|2933|0|3633|B
20251216|DTE|247|0|452|B
20251216|DTG|112|0|277|B
20251216|DTM|7|0|241|B
20251216|DUHP|3428|0|3715|B
20251216|DUK|1317|0|2376|B
20251216|DUOL|2725|0|4619|B
20251216|DUSA|10|0|10|B
20251216|DUST|8283|0|24615|B
20251216|DV|1710|0|3381|B
20251216|DVA|164|0|301|B
20251216|DVAL|1190|0|1190|B
20251216|DVLT|10807|1692|25720|B
20251216|DVN|8985|1|15575|B
20251216|DVY|2085|0|2180|B
20251216|DX|1176|0|2081|B
20251216|DXC|759|0|1022|B
20251216|DXCM|1000|0|1462|B
20251216|DXD|700|0|806|B
20251216|DXJ|128|0|135|B
20251216|DXLG|1|0|1|B
20251216|DXPE|9|0|36|B
20251216|DXYZ|18796|1712|57953|B
20251216|DY|72|0|94|B
20251216|DYN|520|0|3765|B
20251216|DYNF|2330|0|4560|B
20251216|E|11|0|11|B
20251216|EA|117|0|596|B
20251216|EAF|223|0|1436|B
20251216|EARN|1466|0|2166|B
20251216|EAT|2024|0|3658|B
20251216|EB|180|0|255|B
20251216|EBAY|1755|0|3474|B
20251216|EBC|90|0|922|B
20251216|EBF|19|0|502|B
20251216|EBND|2220|0|2561|B
20251216|EBS|628|0|1356|B
20251216|EC|19671|0|43680|B
20251216|ECC|4645|0|7306|B
20251216|ECCC|2|0|3|B
20251216|ECCpD|100|0|816|B
20251216|ECCV|8|0|11|B
20251216|ECCX|1|0|2|B
20251216|ECG|10|0|1337|B
20251216|ECH|560|0|2045|B
20251216|ECL|82|0|175|B
20251216|ECO|1592|0|2395|B
20251216|ECOW|393|0|393|B
20251216|ECX|13900|0|29567|B
20251216|ED|284|0|991|B
20251216|EDAP|108|0|398|B
20251216|EDC|515|0|1523|B
20251216|EDD|3300|0|3300|B
20251216|EDHL|245|245|7065|B
20251216|EDIT|1721|0|4821|B
20251216|EDIV|1|0|498|B
20251216|EDN|495|0|715|B
20251216|EDU|212|0|792|B
20251216|EDV|1475|0|2151|B
20251216|EDZ|198|0|198|B
20251216|EEFT|428|0|846|B
20251216|EEIQ|200|0|253|B
20251216|EEM|7156|0|11374|B
20251216|EES|46|0|46|B
20251216|EETH|5|0|5|B
20251216|EEX|3238|0|10230|B
20251216|EFA|1227|0|4613|B
20251216|EFAV|10|0|42|B
20251216|EFC|763|0|883|B
20251216|EFCpB|719|0|719|B
20251216|EFO|2|0|4|B
20251216|EFR|300|0|1124|B
20251216|EFV|286|0|493|B
20251216|EFX|8|0|118|B
20251216|EG|23|0|23|B
20251216|EGAN|110|0|237|B
20251216|EGBN|360|0|460|B
20251216|EGGY|85|0|112|B
20251216|EGO|811|0|3238|B
20251216|EGP|115|0|121|B
20251216|EGY|155|0|226|B
20251216|EH|621|0|6380|B
20251216|EHC|8|0|14|B
20251216|EIC|600|0|655|B
20251216|EIG|101|0|101|B
20251216|EIIA|250|0|250|B
20251216|EIS|91|0|98|B
20251216|EIX|500|0|1294|B
20251216|EL|5774|0|11856|B
20251216|ELAB|300|0|301|B
20251216|ELAN|2156|0|4534|B
20251216|ELF|1932|0|4263|B
20251216|ELME|161|0|262|B
20251216|ELS|40|0|243|B
20251216|ELV|16|0|982|B
20251216|ELVA|200|0|4602|B
20251216|ELVN|84|0|2835|B
20251216|ELVR|71|0|599|B
20251216|ELWS|25|0|225|B
20251216|EMB|1825|0|3354|B
20251216|EMBJ|623|0|2324|B
20251216|EMD|600|0|601|B
20251216|EME|102|0|145|B
20251216|EMLC|600|0|600|B
20251216|EMM|10|0|10|B
20251216|EMN|695|0|801|B
20251216|EMO|136|0|136|B
20251216|EMR|5120|0|6617|B
20251216|EMXC|175|0|1265|B
20251216|ENB|634|0|1274|B
20251216|ENIC|3000|0|4200|B
20251216|ENLT|85|0|85|B
20251216|ENO|100|0|100|B
20251216|ENOV|34|0|135|B
20251216|ENPH|13280|0|28544|B
20251216|ENR|340|0|2588|B
20251216|ENS|4482|0|6247|B
20251216|ENSC|343|0|2110|B
20251216|ENSG|153|0|163|B
20251216|ENTG|390|0|724|B
20251216|ENVA|126|0|395|B
20251216|ENVB|171|0|403|B
20251216|ENVX|4863|0|13135|B
20251216|EOD|200|0|200|B
20251216|EOG|1399|0|5707|B
20251216|EOI|20|0|275|B
20251216|EOLS|1|0|2|B
20251216|EONR|280|0|530|B
20251216|EOS|10|0|478|B
20251216|EOSE|23049|0|69648|B
20251216|EPAC|4|0|4|B
20251216|EPAM|199|0|2585|B
20251216|EPC|58|0|69|B
20251216|EPD|1396|0|1448|B
20251216|EPI|874|0|1098|B
20251216|EPOL|155|0|458|B
20251216|EPR|233|0|339|B
20251216|EPRX|210|0|210|B
20251216|EPU|130|0|131|B
20251216|EQH|45|0|68|B
20251216|EQIX|203|0|250|B
20251216|EQNR|3330|0|6793|B
20251216|EQR|25|0|189|B
20251216|EQT|2341|0|18666|B
20251216|EQX|6501|0|22135|B
20251216|ERAS|2400|0|3097|B
20251216|ERH|143|0|243|B
20251216|ERIC|202|0|992|B
20251216|ERIE|6|0|7|B
20251216|ERNA|2|0|2|B
20251216|ERO|525|0|8482|B
20251216|ERX|671|0|1630|B
20251216|ERY|400|0|407|B
20251216|ES|52|0|155|B
20251216|ESE|74|0|217|B
20251216|ESEA|100|0|103|B
20251216|ESGV|2|0|3|B
20251216|ESI|321|0|331|B
20251216|ESLT|538|0|666|B
20251216|ESNT|96|0|98|B
20251216|ESP|1|0|28|B
20251216|ESPR|520|0|5708|B
20251216|ESS|69|0|130|B
20251216|ESTA|703|0|851|B
20251216|ESTC|241|0|2815|B
20251216|ESUM|1478|0|1478|B
20251216|ET|8811|0|20158|B
20251216|ETG|200|0|200|B
20251216|ETH|2484|0|3082|B
20251216|ETHA|102080|0|188230|B
20251216|ETHD|420|0|1830|B
20251216|ETHE|7287|0|11856|B
20251216|ETHI|100|0|100|B
20251216|ETHT|3423|1451|8098|B
20251216|ETHU|10470|720|30362|B
20251216|ETHW|149|0|149|B
20251216|ETHZ|1841|0|4892|B
20251216|ETJ|900|0|900|B
20251216|ETN|964|0|1909|B
20251216|ETON|387|0|1919|B
20251216|ETOR|756|0|1394|B
20251216|ETR|167|0|1042|B
20251216|ETSY|1052|0|2426|B
20251216|ETU|103|0|135|B
20251216|ETV|100|0|101|B
20251216|ETW|100|0|100|B
20251216|ETY|6|0|522|B
20251216|EU|1100|0|6100|B
20251216|EUAD|1223|0|2174|B
20251216|EUDA|200|0|400|B
20251216|EUFN|1065|0|1182|B
20251216|EURL|100|0|220|B
20251216|EVAX|50|0|250|B
20251216|EVC|100|0|2601|B
20251216|EVCM|3167|0|4721|B
20251216|EVER|76|0|1722|B
20251216|EVEX|2581|0|3742|B
20251216|EVGO|5198|0|13541|B
20251216|EVH|16200|0|22000|B
20251216|EVLV|380|0|4696|B
20251216|EVMN|850|0|860|B
20251216|EVR|2|0|68|B
20251216|EVRG|120|0|356|B
20251216|EVTL|3743|0|9926|B
20251216|EVTV|151|151|1130|B
20251216|EVV|100|0|500|B
20251216|EW|644|0|1740|B
20251216|EWA|1564|0|2515|B
20251216|EWBC|40|0|97|B
20251216|EWC|911|0|4018|B
20251216|EWCZ|900|0|5400|B
20251216|EWG|5066|0|6651|B
20251216|EWH|946|0|6627|B
20251216|EWI|500|0|517|B
20251216|EWJ|1938|0|3359|B
20251216|EWL|5|0|6|B
20251216|EWM|637|0|637|B
20251216|EWN|611|0|611|B
20251216|EWO|667|0|668|B
20251216|EWP|19|0|528|B
20251216|EWS|531|0|645|B
20251216|EWT|1763|0|1864|B
20251216|EWTX|108|0|1127|B
20251216|EWU|6298|0|6593|B
20251216|EWV|38|0|38|B
20251216|EWW|1931|0|3250|B
20251216|EWY|1790|0|3410|B
20251216|EWZ|149969|0|201089|B
20251216|EWZS|50|0|160|B
20251216|EXAS|458|0|898|B
20251216|EXC|406|0|886|B
20251216|EXE|1485|0|3094|B
20251216|EXEL|388|0|705|B
20251216|EXFY|1980|0|1980|B
20251216|EXK|25364|0|49187|B
20251216|EXLS|806|0|1901|B
20251216|EXOD|582|0|582|B
20251216|EXP|41|0|142|B
20251216|EXPD|333|0|863|B
20251216|EXPE|650|0|2841|B
20251216|EXPI|1000|0|1031|B
20251216|EXPO|29|0|83|B
20251216|EXR|128|0|303|B
20251216|EXTR|33|0|52|B
20251216|EYE|60|0|1771|B
20251216|EYLD|4|0|4|B
20251216|EYPT|4001|0|8659|B
20251216|EZA|201|0|274|B
20251216|EZBC|20|0|121|B
20251216|EZET|50|0|51|B
20251216|EZPW|50|0|1250|B
20251216|EZU|200|0|261|B
20251216|F|28988|0|87791|B
20251216|FALN|259|0|270|B
20251216|FANG|1358|0|4175|B
20251216|FAS|386|0|1301|B
20251216|FAST|1155|0|1364|B
20251216|FATE|2400|0|2501|B
20251216|FATN|300|0|547|B
20251216|FAZ|156|0|502|B
20251216|FBCG|14|0|14|B
20251216|FBGL|200|0|200|B
20251216|FBIN|46|0|529|B
20251216|FBIO|8723|0|20391|B
20251216|FBIOP|200|0|300|B
20251216|FBL|5614|0|22252|B
20251216|FBLG|7705|0|7705|B
20251216|FBND|2526|0|2527|B
20251216|FBRT|100|0|2599|B
20251216|FBTC|792|0|1753|B
20251216|FBYD|22|0|22|B
20251216|FCEL|2200|0|8859|B
20251216|FCF|49|0|850|B
20251216|FCG|82|0|1020|B
20251216|FCNCA|41|0|42|B
20251216|FCOM|275|0|275|B
20251216|FCPT|171|0|194|B
20251216|FCVT|3|0|3|B
20251216|FCX|4783|0|13940|B
20251216|FDEM|1|0|17|B
20251216|FDEV|8|0|8|B
20251216|FDIG|2|0|3|B
20251216|FDIS|82|0|82|B
20251216|FDL|4|0|30|B
20251216|FDMT|296|0|1184|B
20251216|FDP|201|0|264|B
20251216|FDRR|25|0|25|B
20251216|FDS|26|0|190|B
20251216|FDUS|287|0|1638|B
20251216|FDVV|333|0|380|B
20251216|FDX|798|0|1195|B
20251216|FE|103|0|1031|B
20251216|FEAT|20|0|24|B
20251216|FEED|2|0|102|B
20251216|FEIM|416|0|1602|B
20251216|FELC|6|0|45|B
20251216|FELV|1206|0|1206|B
20251216|FENC|1300|0|1301|B
20251216|FENI|493|0|804|B
20251216|FENY|313|0|820|B
20251216|FEPI|184|0|383|B
20251216|FER|82|0|282|B
20251216|FESM|135|0|135|B
20251216|FETH|105|0|160|B
20251216|FEX|224|0|322|B
20251216|FEZ|143|0|193|B
20251216|FFAI|2598|0|5804|B
20251216|FFEB|27|0|27|B
20251216|FFGX|84|0|84|B
20251216|FFIN|100|0|566|B
20251216|FFIV|138|0|343|B
20251216|FFWM|300|0|300|B
20251216|FGL|1|1|305|B
20251216|FGNX|1300|0|1500|B
20251216|FHLC|471|0|473|B
20251216|FHN|1656|0|2749|B
20251216|FIAT|670|0|671|B
20251216|FIBK|591|0|1297|B
20251216|FICO|67|0|204|B
20251216|FIDU|700|0|701|B
20251216|FIG|15781|0|33243|B
20251216|FIGB|1|0|1019|B
20251216|FIGR|2276|0|15817|B
20251216|FIHL|100|0|845|B
20251216|FINV|428|0|783|B
20251216|FIP|1800|0|7306|B
20251216|FIS|124|0|1458|B
20251216|FISV|1342|0|14589|B
20251216|FITB|1899|0|2047|B
20251216|FITBO|5|0|5|B
20251216|FITE|1|0|1|B
20251216|FIVE|61|0|159|B
20251216|FIVN|3022|0|4776|B
20251216|FIW|1|0|2|B
20251216|FIX|132|0|414|B
