Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250613|CNK|14|0|1235|B
20250613|CNL|200|0|300|B
20250613|CNM|35|0|195|B
20250613|CNMD|8|0|88|B
20250613|CNP|823|0|3476|B
20250613|CNQ|1442|0|2355|B
20250613|CNR|370|0|2585|B
20250613|CNS|1|0|1|B
20250613|CNTA|500|0|720|B
20250613|CNTB|200|0|200|B
20250613|CNTX|910|0|910|B
20250613|CNVS|300|0|400|B
20250613|CNX|727|0|1545|B
20250613|CNXC|32|0|361|B
20250613|COCO|49|0|349|B
20250613|CODA|675|0|872|B
20250613|CODI|2842|0|3660|B
20250613|COF|4629|0|5330|B
20250613|COFpI|100|0|100|B
20250613|COFpJ|100|0|100|B
20250613|COFpN|300|0|300|B
20250613|COGT|100|0|100|B
20250613|COHR|948|0|5774|B
20250613|COHU|107|0|107|B
20250613|COII|1003|0|1004|B
20250613|COIN|12047|0|34209|B
20250613|COIW|13|0|16|B
20250613|COKE|184|0|479|B
20250613|COLD|1296|0|1297|B
20250613|COLL|1001|0|1042|B
20250613|COLM|5600|0|6213|B
20250613|COMM|200|0|4014|B
20250613|COMP|210|0|1197|B
20250613|CONI|200|0|204|B
20250613|CONL|9088|0|16043|B
20250613|CONY|2146|0|3025|B
20250613|COO|148|0|285|B
20250613|COOP|194|0|222|B
20250613|COP|6339|0|12661|B
20250613|COPP|50|0|60|B
20250613|COPX|209|0|1042|B
20250613|COR|96|0|187|B
20250613|CORN|50|0|50|B
20250613|CORT|45|0|73|B
20250613|CORZ|5271|0|18108|B
20250613|COST|1101|0|3342|B
20250613|COTY|1880|0|1888|B
20250613|COUR|1395|0|10501|B
20250613|COWZ|435|0|588|B
20250613|CPA|293|0|396|B
20250613|CPAY|32|0|1388|B
20250613|CPB|306|0|1150|B
20250613|CPER|1781|0|2152|B
20250613|CPIX|100|0|180|B
20250613|CPNG|1313|0|8765|B
20250613|CPRI|1470|0|6545|B
20250613|CPRT|1724|0|4349|B
20250613|CPRX|977|0|5384|B
20250613|CPS|198|0|2505|B
20250613|CPT|142|0|157|B
20250613|CPZ|120|0|120|B
20250613|CQP|600|0|618|B
20250613|CQQQ|100|0|502|B
20250613|CR|34|0|562|B
20250613|CRAI|1|0|1|B
20250613|CRC|1080|0|1820|B
20250613|CRCL|185279|1042|331180|B
20250613|CRDF|700|0|2202|B
20250613|CRDO|19669|0|51452|B
20250613|CRESY|5326|0|9278|B
20250613|CRF|1013|0|1043|B
20250613|CRGO|900|0|901|B
20250613|CRGY|115|0|128|B
20250613|CRH|255|0|586|B
20250613|CRI|5489|0|7095|B
20250613|CRK|11541|0|17775|B
20250613|CRL|604|0|627|B
20250613|CRM|6569|0|14007|B
20250613|CRMD|1851|0|6501|B
20250613|CRML|21419|0|85572|B
20250613|CRNC|1602|0|1947|B
20250613|CRNT|1|0|2102|B
20250613|CRON|1531|0|4829|B
20250613|CROX|2980|0|9459|B
20250613|CRPT|820|0|820|B
20250613|CRS|20|0|612|B
20250613|CRSP|4237|0|10187|B
20250613|CRSR|6|0|438|B
20250613|CRTO|3462|0|6166|B
20250613|CRUS|43|0|256|B
20250613|CRWD|4168|0|11469|B
20250613|CRWL|240|0|1300|B
20250613|CRWV|57915|0|124573|B
20250613|CSAI|400|0|800|B
20250613|CSBR|1094|0|1184|B
20250613|CSCO|2368|0|8752|B
20250613|CSGP|1|0|45|B
20250613|CSHI|233|0|233|B
20250613|CSIQ|4469|0|5782|B
20250613|CSL|49|0|96|B
20250613|CSTM|300|0|1631|B
20250613|CSV|136|0|707|B
20250613|CSWC|1738|0|2071|B
20250613|CSX|470|0|1017|B
20250613|CTA|280|0|1021|B
20250613|CTAS|323|0|728|B
20250613|CTBB|300|0|320|B
20250613|CTEV|519|0|519|B
20250613|CTGO|20|0|21|B
20250613|CTKB|5700|0|5700|B
20250613|CTLP|3900|0|3916|B
20250613|CTM|1600|0|1600|B
20250613|CTMX|6200|0|6805|B
20250613|CTNM|50|0|50|B
20250613|CTOR|100|0|100|B
20250613|CTRA|9027|0|26355|B
20250613|CTRE|13|0|615|B
20250613|CTRM|400|0|799|B
20250613|CTRN|140|0|291|B
20250613|CTSH|414|0|630|B
20250613|CTVA|246|0|1101|B
20250613|CUBE|53|0|53|B
20250613|CUBI|600|0|600|B
20250613|CUE|25|0|25|B
20250613|CUK|486|0|2762|B
20250613|CURE|100|0|410|B
20250613|CURI|1970|0|3509|B
20250613|CURV|300|0|303|B
20250613|CVAC|1694|0|2956|B
20250613|CVCO|35|0|40|B
20250613|CVE|12392|0|43041|B
20250613|CVGW|57|0|3111|B
20250613|CVI|593|0|1399|B
20250613|CVLT|510|0|726|B
20250613|CVNA|39105|0|71211|B
20250613|CVNY|3|0|13|B
20250613|CVRX|1100|0|1551|B
20250613|CVS|4535|0|8215|B
20250613|CVSB|1|0|1|B
20250613|CVX|5926|0|14544|B
20250613|CW|65|0|178|B
20250613|CWAN|1600|0|1799|B
20250613|CWB|2557|0|2570|B
20250613|CWEB|507|0|1044|B
20250613|CWEN|222|0|223|B
20250613|CWH|4621|0|8422|B
20250613|CX|1828|0|7731|B
20250613|CXAI|8033|0|9033|B
20250613|CXT|200|0|306|B
20250613|CXW|975|0|2703|B
20250613|CYBN|427|0|832|B
20250613|CYBR|170|0|1498|B
20250613|CYCC|300|0|1300|B
20250613|CYCU|19|0|19|B
20250613|CYD|670|0|2876|B
20250613|CYH|382|0|382|B
20250613|CYTK|63|0|1208|B
20250613|CZR|2922|0|16896|B
20250613|D|714|0|2098|B
20250613|DAC|1289|0|1589|B
20250613|DADA|4700|0|9908|B
20250613|DAL|16836|1|33769|B
20250613|DALN|17|0|17|B
20250613|DAN|1520|0|4951|B
20250613|DAR|3725|0|6467|B
20250613|DASH|4847|0|9968|B
20250613|DATS|1250|0|1250|B
20250613|DAVA|16|0|1008|B
20250613|DAVE|3498|10|10380|B
20250613|DAX|1052|0|1265|B
20250613|DAY|1927|0|1964|B
20250613|DB|3287|0|16568|B
20250613|DBA|5|0|1052|B
20250613|DBC|5460|0|5802|B
20250613|DBEM|5|0|5|B
20250613|DBI|2724|0|6854|B
20250613|DBO|1000|0|1003|B
20250613|DBRG|135|0|237|B
20250613|DBX|120|0|347|B
20250613|DC|5060|0|5060|B
20250613|DCBO|1551|0|1670|B
20250613|DCGO|726|0|726|B
20250613|DCI|510|0|661|B
20250613|DCOM|238|0|238|B
20250613|DD|296|0|429|B
20250613|DDC|600|0|986|B
20250613|DDD|1200|0|1601|B
20250613|DDL|100|0|2200|B
20250613|DDOG|1435|0|5914|B
20250613|DDS|1|0|4|B
20250613|DDWM|1|0|2|B
20250613|DE|450|0|2381|B
20250613|DEA|92|0|270|B
20250613|DECK|2882|0|8684|B
20250613|DEFT|475|0|493|B
20250613|DEI|4026|0|4026|B
20250613|DELL|5070|0|12470|B
20250613|DEM|2|0|2|B
20250613|DEO|1373|0|2111|B
20250613|DERM|300|0|300|B
20250613|DEVS|165|0|775|B
20250613|DEW|1|0|101|B
20250613|DFAC|192|0|192|B
20250613|DFAI|307|0|612|B
20250613|DFAS|386|0|587|B
20250613|DFCF|37|0|1537|B
20250613|DFDV|3559|0|7333|B
20250613|DFEN|581|0|1357|B
20250613|DFH|130|0|130|B
20250613|DFIC|1377|0|1377|B
20250613|DFIS|4|0|6|B
20250613|DFIV|43|0|44|B
20250613|DFJ|100|0|703|B
20250613|DFLV|317|0|317|B
20250613|DFSD|2121|0|2121|B
20250613|DG|411|0|2074|B
20250613|DGNX|54|54|58|B
20250613|DGRE|100|0|101|B
20250613|DGRO|511|0|707|B
20250613|DGT|1|0|1|B
20250613|DGX|906|0|1220|B
20250613|DGXX|100|0|3581|B
20250613|DHC|454|0|455|B
20250613|DHF|1000|0|2000|B
20250613|DHI|2014|0|2308|B
20250613|DHR|483|0|1844|B
20250613|DHS|1|0|3|B
20250613|DHT|1140|0|5111|B
20250613|DHY|1|0|1001|B
20250613|DIA|4143|0|12600|B
20250613|DIBS|600|0|600|B
20250613|DIN|450|0|557|B
20250613|DINO|2031|0|5150|B
20250613|DIOD|118|0|149|B
20250613|DIPS|300|0|483|B
20250613|DIS|2478|0|8945|B
20250613|DISV|153|0|158|B
20250613|DIV|97|0|508|B
20250613|DIVI|2|0|2|B
20250613|DJCO|200|0|201|B
20250613|DJT|15774|0|27919|B
20250613|DJTU|72|0|257|B
20250613|DK|251|0|2358|B
20250613|DKNG|2528|0|10813|B
20250613|DKS|853|0|2035|B
20250613|DLB|147|0|147|B
20250613|DLO|777|0|6824|B
20250613|DLPN|200|0|800|B
20250613|DLR|497|0|637|B
20250613|DLTR|2952|0|6331|B
20250613|DLX|75|0|76|B
20250613|DMAC|200|0|200|B
20250613|DMO|2328|0|2328|B
20250613|DMYY|250|0|350|B
20250613|DNA|425|0|5971|B
20250613|DNB|3470|0|3470|B
20250613|DNLI|1|0|1|B
20250613|DNN|169530|0|206344|B
20250613|DNP|2400|0|2400|B
20250613|DNTH|20|0|20|B
20250613|DNUT|1125|0|1179|B
20250613|DOC|1392|0|2251|B
20250613|DOCN|597|0|2222|B
20250613|DOCS|413|0|1535|B
20250613|DOCU|5427|0|14392|B
20250613|DOG|2255|0|3127|B
20250613|DOGZ|2177|0|2855|B
20250613|DOMH|1|0|1|B
20250613|DOMO|20|0|2013|B
20250613|DORM|4|0|17|B
20250613|DOUG|14512|0|14512|B
20250613|DOV|75|0|254|B
20250613|DOW|5458|0|9923|B
20250613|DOX|49|0|71|B
20250613|DOYU|500|0|505|B
20250613|DPRO|3210|0|3911|B
20250613|DPST|2656|0|3337|B
20250613|DPZ|329|0|1149|B
20250613|DQ|2094|0|3314|B
20250613|DRAG|100|0|105|B
20250613|DRCT|2700|0|2700|B
20250613|DRD|407|0|707|B
20250613|DRH|5400|0|5400|B
20250613|DRI|1023|0|1533|B
20250613|DRIO|5|0|45|B
20250613|DRIP|1670|0|5243|B
20250613|DRN|170|0|170|B
20250613|DRS|2128|0|7508|B
20250613|DRUG|10|0|10|B
20250613|DRV|317|0|362|B
20250613|DSEP|2|2|2|B
20250613|DSGR|42|0|42|B
20250613|DSGX|13|0|14|B
20250613|DSP|1650|0|1694|B
20250613|DSU|430|0|430|B
20250613|DSX|50|0|151|B
20250613|DT|470|0|1154|B
20250613|DTCR|1|0|2|B
20250613|DTE|21|0|41|B
20250613|DTM|202|0|236|B
20250613|DTST|50|0|50|B
20250613|DUHP|1681|0|1682|B
20250613|DUK|504|0|1766|B
20250613|DUOL|3089|0|4808|B
20250613|DUOT|50|0|71|B
20250613|DUSB|168|0|169|B
20250613|DUST|169|0|177|B
20250613|DV|172|0|367|B
20250613|DVA|47|0|622|B
20250613|DVN|4785|0|11073|B
20250613|DVS|200|0|200|B
20250613|DVY|3|0|96|B
20250613|DVYE|31|0|33|B
20250613|DWAS|50|0|50|B
20250613|DX|1935|0|4318|B
20250613|DXC|50|0|87|B
20250613|DXCM|477|0|675|B
20250613|DXD|60|0|161|B
20250613|DXJ|45|0|1179|B
20250613|DXPE|15|0|78|B
20250613|DXYZ|2019|0|5522|B
20250613|DYN|117|0|542|B
20250613|DYNF|158|0|210|B
20250613|E|54|0|405|B
20250613|EA|27|0|593|B
20250613|EAD|5000|0|5000|B
20250613|EAF|300|0|300|B
20250613|EAT|4760|0|7142|B
20250613|EB|1478|0|1478|B
20250613|EBAY|414|0|4226|B
20250613|EBC|32|0|32|B
20250613|EBF|1|0|1|B
20250613|EBMT|40|0|40|B
20250613|EBR|527|0|527|B
20250613|EC|1526|0|20216|B
20250613|ECAT|340|0|340|B
20250613|ECC|100|0|1506|B
20250613|ECCpD|1|0|1|B
20250613|ECG|104|0|396|B
20250613|ECH|1302|0|2602|B
20250613|ECL|202|0|292|B
20250613|ECO|1638|0|1818|B
20250613|ECOR|100|0|100|B
20250613|ED|76|0|424|B
20250613|EDC|958|0|985|B
20250613|EDHL|100|0|876|B
20250613|EDIT|360|0|4088|B
20250613|EDIV|75|0|76|B
20250613|EDRY|80|0|80|B
20250613|EDU|188|0|321|B
20250613|EDV|356|0|518|B
20250613|EDZ|10|0|2812|B
20250613|EE|124|0|125|B
20250613|EEFT|18|0|455|B
20250613|EEM|15278|0|20066|B
20250613|EETH|300|0|302|B
20250613|EFA|4449|0|5081|B
20250613|EFAV|35|0|37|B
20250613|EFC|501|0|738|B
20250613|EFV|25|0|26|B
20250613|EFX|61|0|185|B
20250613|EFXT|1216|0|1316|B
20250613|EG|65|0|73|B
20250613|EGO|2480|0|8177|B
20250613|EGY|1|0|504|B
20250613|EH|1579|0|6074|B
20250613|EHAB|314|0|314|B
20250613|EHGO|100|0|300|B
20250613|EHTH|12|0|12|B
20250613|EIDO|660|0|1709|B
20250613|EIRL|1|0|2|B
20250613|EIS|81|0|83|B
20250613|EIX|1088|0|4951|B
20250613|EJH|1000|0|1002|B
20250613|EL|2588|0|6912|B
20250613|ELAB|304|0|1810|B
20250613|ELAN|707|0|2246|B
20250613|ELF|3287|0|7775|B
20250613|ELMD|3|0|5|B
20250613|ELS|24|0|161|B
20250613|ELTK|100|0|100|B
20250613|ELV|469|0|1300|B
20250613|ELVN|1419|0|4141|B
20250613|ELWS|5|0|12|B
20250613|EMB|363|0|672|B
20250613|EMBC|5|0|306|B
20250613|EMBD|5|0|6|B
20250613|EME|308|0|742|B
20250613|EMGF|1|0|38|B
20250613|EMHY|1|0|2|B
20250613|EMLC|4638|0|4939|B
20250613|EMLP|800|0|1400|B
20250613|EMN|60|0|253|B
20250613|EMR|120|0|383|B
20250613|EMX|500|0|3400|B
20250613|EMXC|1|0|25|B
20250613|ENB|461|0|1097|B
20250613|ENFR|2|0|3|B
20250613|ENGS|930|0|4453|B
20250613|ENOR|5|0|6|B
20250613|ENPH|16041|0|34017|B
20250613|ENR|157|0|554|B
20250613|ENS|322|0|1161|B
20250613|ENSG|13|0|45|B
20250613|ENTG|940|0|1352|B
20250613|ENVA|5|0|33|B
20250613|ENVX|8572|0|54378|B
20250613|EOG|2203|0|5848|B
20250613|EOLS|840|0|2165|B
20250613|EONR|112466|0|209674|B
20250613|EOSE|5478|0|22510|B
20250613|EP|1|0|1|B
20250613|EPAM|202|0|256|B
20250613|EPC|217|0|221|B
20250613|EPD|51|0|107|B
20250613|EPI|892|0|7337|B
20250613|EPIX|300|0|300|B
20250613|EPM|700|0|700|B
20250613|EPOL|301|0|4097|B
20250613|EPR|53|0|432|B
20250613|EPSM|3|0|28|B
20250613|EPSN|1|0|1|B
20250613|EPV|365|0|365|B
20250613|EPWK|800|0|800|B
20250613|EQH|38|0|144|B
20250613|EQHpC|200|0|200|B
20250613|EQIX|12|0|61|B
20250613|EQNR|6619|0|10883|B
20250613|EQR|164|0|175|B
20250613|EQT|6631|0|10370|B
20250613|EQV|200|0|200|B
20250613|EQX|15029|0|49684|B
20250613|ERAS|34|0|34|B
20250613|ERIC|9728|0|15712|B
20250613|ERIE|32|0|33|B
20250613|ERII|100|0|100|B
20250613|ERJ|703|0|4408|B
20250613|ERO|1841|0|2548|B
20250613|ERX|4816|0|7412|B
20250613|ERY|142|0|143|B
20250613|ES|42|0|64|B
20250613|ESEA|1|0|2|B
20250613|ESGU|417|0|417|B
20250613|ESLT|2912|0|4174|B
20250613|ESML|107|0|198|B
20250613|ESNT|78|0|78|B
20250613|ESOA|280|0|1180|B
20250613|ESS|40|0|55|B
20250613|ESTA|355|0|955|B
20250613|ESTC|1855|0|3136|B
20250613|ET|7575|0|13178|B
20250613|ETG|1|0|1|B
20250613|ETH|352|0|1196|B
20250613|ETHA|14768|0|34773|B
20250613|ETHD|600|0|1555|B
20250613|ETHE|8179|0|12080|B
20250613|ETHT|554|0|1873|B
20250613|ETHU|9314|1020|15650|B
20250613|ETHW|28|0|28|B
20250613|ETN|274|0|1706|B
20250613|ETNB|1134|0|3435|B
20250613|ETON|1060|0|1660|B
20250613|ETOR|3314|0|8289|B
20250613|ETQ|200|0|200|B
20250613|ETR|225|0|792|B
20250613|ETSY|5378|0|15228|B
20250613|ETU|918|0|2349|B
20250613|ETY|898|0|960|B
20250613|EU|494|0|2894|B
20250613|EUAD|614|0|931|B
20250613|EUFN|521|0|828|B
20250613|EVC|400|0|2300|B
20250613|EVER|490|0|876|B
20250613|EVEX|87|0|1782|B
20250613|EVGN|100|0|2031|B
20250613|EVGO|600|0|2357|B
20250613|EVH|1200|0|1500|B
20250613|EVLU|73|0|73|B
20250613|EVLV|194|0|3766|B
20250613|EVTL|1574|0|2191|B
20250613|EVV|200|0|200|B
20250613|EW|627|0|870|B
20250613|EWA|513|0|594|B
20250613|EWBC|150|0|172|B
20250613|EWC|2457|0|2908|B
20250613|EWCZ|4300|0|4551|B
20250613|EWD|147|0|219|B
20250613|EWG|8886|0|19836|B
20250613|EWH|788|0|1701|B
20250613|EWJ|1613|0|2585|B
20250613|EWJV|28|0|32|B
20250613|EWL|11|0|28|B
20250613|EWM|3|0|3|B
20250613|EWP|806|0|816|B
20250613|EWQ|1|0|1|B
20250613|EWS|800|0|1140|B
20250613|EWT|2905|0|3661|B
20250613|EWU|188|0|228|B
20250613|EWW|3242|0|8603|B
20250613|EWY|1012|0|1779|B
20250613|EWZ|25327|0|99980|B
20250613|EWZS|13|0|14|B
20250613|EXAS|58|0|566|B
20250613|EXC|369|0|754|B
20250613|EXE|547|0|940|B
20250613|EXEL|226|0|1126|B
20250613|EXG|3|0|3|B
20250613|EXK|22139|0|30634|B
20250613|EXLS|205|0|602|B
20250613|EXOD|1|0|141|B
20250613|EXP|85|0|90|B
20250613|EXPD|100|0|111|B
20250613|EXPE|272|0|872|B
20250613|EXPI|100|0|500|B
20250613|EXR|41|0|42|B
20250613|EXTR|101|0|1567|B
20250613|EYE|1757|0|2781|B
20250613|EYEN|2978|0|3488|B
20250613|EYLD|58|0|64|B
20250613|EYPT|95|0|962|B
20250613|EZA|9|0|54|B
20250613|EZU|5|0|5|B
20250613|F|66832|0|113080|B
20250613|FA|5|0|126|B
20250613|FAAS|4600|0|4602|B
20250613|FAF|200|0|891|B
20250613|FALN|87|0|87|B
20250613|FANG|15225|0|19563|B
20250613|FAS|730|0|1508|B
20250613|FAST|1392|0|7281|B
20250613|FAZ|16588|0|31725|B
20250613|FBIN|5|0|519|B
20250613|FBIO|10|0|1410|B
20250613|FBL|30|0|811|B
20250613|FBLG|100|0|100|B
20250613|FBND|170|0|272|B
20250613|FBTC|491|0|756|B
20250613|FBY|102|0|202|B
20250613|FC|50|0|50|B
20250613|FCEL|7523|0|7526|B
20250613|FCFS|6|0|170|B
20250613|FCLD|1|0|1|B
20250613|FCN|106|0|146|B
20250613|FCNCA|2|0|53|B
20250613|FCPT|120|0|175|B
20250613|FCT|10|0|10|B
20250613|FCX|7757|0|18478|B
20250613|FDCF|2|0|2|B
20250613|FDD|10|0|20|B
20250613|FDEV|11|0|11|B
20250613|FDL|178|0|178|B
20250613|FDMT|342|0|461|B
20250613|FDN|15|0|38|B
20250613|FDND|100|0|101|B
20250613|FDS|12|0|20|B
20250613|FDUS|75|0|76|B
20250613|FDVV|384|0|486|B
20250613|FDX|105|0|187|B
20250613|FE|421|0|2296|B
20250613|FEAT|226|0|226|B
20250613|FEGE|198|0|198|B
20250613|FEIM|30|0|231|B
20250613|FELC|2|0|9|B
20250613|FELG|1858|0|1858|B
20250613|FENI|3000|0|3000|B
20250613|FENY|5|0|5|B
20250613|FEPI|476|0|476|B
20250613|FERG|1|0|1255|B
20250613|FESM|55|0|55|B
20250613|FETH|192|0|1663|B
20250613|FEZ|392|0|856|B
20250613|FF|1830|0|4730|B
20250613|FFAI|32030|0|52927|B
20250613|FFIN|178|0|546|B
20250613|FFIV|23|0|756|B
20250613|FFLG|1|0|1|B
20250613|FFTY|10|0|11|B
20250613|FG|93|0|113|B
20250613|FGD|5|0|5|B
20250613|FGEN|15472|0|28722|B
20250613|FGI|200|0|200|B
20250613|FHN|303|0|304|B
20250613|FI|2284|0|3665|B
20250613|FIAT|4|0|7|B
20250613|FICO|29|0|173|B
20250613|FIDU|3|0|4|B
20250613|FIGB|1|0|1|B
20250613|FINV|175|0|206|B
20250613|FIS|195|0|279|B
20250613|FITB|26|0|293|B
20250613|FIVE|2787|0|3444|B
20250613|FIVN|3119|0|5522|B
20250613|FIX|156|0|441|B
20250613|FIZZ|15|0|15|B
20250613|FL|3305|0|6431|B
20250613|FLBL|1200|0|1201|B
20250613|FLBR|3741|0|7742|B
20250613|FLEX|20|0|198|B
20250613|FLG|2500|0|5925|B
20250613|FLGpA|100|0|200|B
20250613|FLGT|30|0|280|B
20250613|FLJP|1|0|501|B
20250613|FLMX|4200|0|4200|B
20250613|FLNC|1012|0|6076|B
20250613|FLNG|1964|0|2463|B
20250613|FLO|372|0|704|B
20250613|FLOC|2148|0|3098|B
20250613|FLOT|548|0|651|B
20250613|FLQL|400|0|400|B
20250613|FLR|821|0|2863|B
20250613|FLS|200|0|201|B
20250613|FLSW|10|0|10|B
20250613|FLTB|80|0|85|B
20250613|FLTR|150|0|151|B
20250613|FLUT|585|0|978|B
20250613|FLUX|800|0|800|B
20250613|FLWS|100|0|1762|B
20250613|FLX|400|0|1500|B
20250613|FLXR|26|0|26|B
20250613|FLYD|7|0|8|B
20250613|FLYE|400|0|400|B
20250613|FMAT|156|0|360|B
20250613|FMC|260|0|1566|B
20250613|FMDE|436|0|460|B
20250613|FMTO|100|0|234|B
20250613|FN|432|0|599|B
20250613|FNB|166|0|355|B
20250613|FND|1076|0|1134|B
20250613|FNDE|307|0|307|B
20250613|FNDF|705|0|705|B
20250613|FNDX|1044|0|1084|B
20250613|FNGB|700|0|1697|B
20250613|FNGD|928|0|998|B
20250613|FNGG|13|0|515|B
20250613|FNGR|5|0|76|B
20250613|FNKO|449|0|1369|B
20250613|FNV|371|0|733|B
20250613|FOF|8|0|8|B
20250613|FOR|25|0|1125|B
20250613|FORM|223|0|236|B
20250613|FOSLL|1|0|1|B
20250613|FOUR|527|0|4765|B
20250613|FOXA|200|0|239|B
20250613|FOXF|100|0|119|B
20250613|FpB|500|0|700|B
20250613|FpD|400|0|1800|B
20250613|FPE|1100|0|1100|B
20250613|FPEI|20|0|20|B
20250613|FPF|820|0|820|B
20250613|FPI|1122|0|1722|B
20250613|FREL|7|0|7|B
20250613|FRHC|470|0|471|B
20250613|FRME|100|0|100|B
20250613|FRO|14614|0|22537|B
20250613|FROG|200|0|4169|B
20250613|FRPT|4472|0|4539|B
20250613|FRSH|1800|0|1822|B
20250613|FSK|1030|0|1626|B
20250613|FSLR|6723|0|13138|B
20250613|FSLY|1292|51|6275|B
20250613|FSM|4868|0|34433|B
20250613|FSS|120|0|122|B
20250613|FSTA|137|0|138|B
20250613|FTAI|1799|0|2971|B
20250613|FTEC|144|0|610|B
20250613|FTGS|148|0|148|B
20250613|FTI|561|0|1969|B
20250613|FTLS|201|0|201|B
20250613|FTNT|1514|0|4599|B
20250613|FTQI|1|0|1|B
20250613|FTRE|170|0|740|B
20250613|FTSL|233|0|383|B
20250613|FTV|270|0|2197|B
20250613|FTXG|700|700|700|B
20250613|FUBO|3391|0|8436|B
20250613|FUL|10|0|18|B
20250613|FULC|40|0|140|B
20250613|FULT|34|0|34|B
20250613|FUN|1100|0|1502|B
20250613|FUNC|2|0|10|B
20250613|FUTU|4490|0|17764|B
20250613|FUTY|53|0|54|B
20250613|FVD|56|0|56|B
20250613|FVRR|708|0|1267|B
20250613|FWONA|105|0|106|B
20250613|FWONK|260|0|531|B
20250613|FWRG|1871|0|2759|B
20250613|FXC|10|0|11|B
20250613|FXD|75|0|75|B
20250613|FXE|301|0|305|B
20250613|FXF|600|0|603|B
20250613|FXI|8687|0|16129|B
20250613|FXR|100|0|123|B
20250613|FXU|133|0|376|B
20250613|FXY|20|0|20|B
20250613|FXZ|129|0|279|B
20250613|FYBR|50|0|50|B
20250613|FYLD|10|0|10|B
20250613|G|334|0|358|B
20250613|GAB|2000|0|2000|B
20250613|GAINL|100|0|100|B
20250613|GAMB|1706|0|2820|B
20250613|GAP|2543|0|20691|B
20250613|GASS|3|0|786|B
20250613|GATX|112|0|212|B
20250613|GAU|1700|0|1701|B
20250613|GBCI|53|0|53|B
20250613|GBDC|65|0|94|B
20250613|GBFH|700|0|799|B
20250613|GBIL|486|0|998|B
20250613|GBIO|8600|0|8600|B
20250613|GBR|2056|0|4906|B
20250613|GBTC|311|0|1942|B
20250613|GBUG|100|0|350|B
20250613|GCL|200|0|200|B
20250613|GCO|65|0|106|B
20250613|GCT|206|0|3574|B
20250613|GCTK|16|16|4115|B
20250613|GCTS|7290|0|16230|B
20250613|GD|1067|0|2223|B
20250613|GDC|140|0|140|B
20250613|GDDY|86|0|690|B
20250613|GDEV|10|10|90|B
20250613|GDMN|341|0|341|B
20250613|GDS|2829|0|8608|B
20250613|GDX|28149|0|59967|B
20250613|GDXD|8796|954|13523|B
20250613|GDXJ|3133|0|4487|B
20250613|GDXU|2537|0|2994|B
20250613|GDXY|1028|0|1029|B
20250613|GDYN|100|0|200|B
20250613|GE|3451|0|10446|B
20250613|GECCZ|50|0|50|B
20250613|GEF|385|0|385|B
20250613|GEHC|5|0|386|B
20250613|GEL|60|0|160|B
20250613|GEN|389|0|1240|B
20250613|GENI|3359|0|20538|B
20250613|GEO|578|0|7614|B
20250613|GERN|1090|0|1515|B
20250613|GES|1|0|1|B
20250613|GETY|1000|0|1000|B
20250613|GEV|6016|0|16484|B
20250613|GEVO|300|0|6467|B
20250613|GFF|30|0|126|B
20250613|GFI|1020|0|3676|B
20250613|GFS|557|0|1003|B
20250613|GGAL|6362|0|31531|B
20250613|GGB|5312|0|9827|B
20250613|GGLL|243|0|1008|B
20250613|GGME|100|0|100|B
20250613|GH|1034|0|1767|B
20250613|GHM|20|0|534|B
20250613|GIB|9|0|867|B
20250613|GIBO|250|0|350|B
20250613|GIGM|1400|0|4200|B
20250613|GIII|436|0|1171|B
20250613|GIL|14|0|84|B
20250613|GILD|555|0|2696|B
20250613|GIS|935|0|1870|B
20250613|GITS|200|0|400|B
20250613|GKOS|20|0|719|B
20250613|GL|20|0|33|B
20250613|GLAD|926|0|928|B
20250613|GLBE|2587|0|6015|B
20250613|GLBS|5|0|2005|B
20250613|GLD|20354|0|62148|B
20250613|GLDD|400|0|416|B
20250613|GLDM|9628|0|20347|B
20250613|GLDY|1|0|64|B
20250613|GLIN|1|0|183|B
20250613|GLL|829|0|1929|B
20250613|GLMD|100|0|102|B
20250613|GLNG|1106|0|4759|B
20250613|GLOB|1820|0|3184|B
20250613|GLOV|50|0|50|B
20250613|GLPI|100|0|106|B
20250613|GLRE|200|0|200|B
20250613|GLW|360|0|866|B
20250613|GLXY|903|0|2863|B
20250613|GLYC|100|0|100|B
20250613|GM|177|0|1147|B
20250613|GME|103436|9844|237300|B
20250613|GMED|510|0|809|B
20250613|GMEU|1431|0|1880|B
20250613|GMGI|655|0|655|B
20250613|GMOI|100|0|100|B
20250613|GMOM|2|0|3|B
20250613|GMRE|100|0|190|B
20250613|GMS|20|0|666|B
20250613|GNE|100|0|517|B
20250613|GNL|100|0|301|B
20250613|GNLN|18160|14360|30578|B
20250613|GNLX|6283|0|16683|B
20250613|GNR|20|0|220|B
20250613|GNRC|4|0|798|B
20250613|GNTX|333|0|382|B
20250613|GNW|12972|0|12972|B
20250613|GO|1160|0|1460|B
20250613|GOCO|700|0|801|B
20250613|GOGL|3934|0|10200|B
20250613|GOGO|450|0|953|B
20250613|GOOD|79|0|795|B
20250613|GOOG|20981|0|63402|B
20250613|GOOGL|20047|0|64951|B
20250613|GOOS|250|0|1190|B
20250613|GOOY|430|0|472|B
20250613|GOP|10|0|10|B
20250613|GORO|5500|0|5500|B
20250613|GOSS|4500|0|9047|B
20250613|GOTU|20|0|320|B
