Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250903|CHSN|1|1|1|B
20250903|CHT|76|0|276|B
20250903|CHTR|479|0|1433|B
20250903|CHWY|371|0|4184|B
20250903|CHYM|738|0|2494|B
20250903|CI|55|0|226|B
20250903|CIB|958|0|962|B
20250903|CIBR|228|0|282|B
20250903|CIEN|1293|0|3611|B
20250903|CIF|1|0|1|B
20250903|CIFR|68580|0|112069|B
20250903|CIMpD|40|0|40|B
20250903|CINF|40|0|97|B
20250903|CIO|305|0|1645|B
20250903|CION|10|0|10|B
20250903|CIVI|717|0|1907|B
20250903|CJET|43428|11838|68267|B
20250903|CJMB|100|0|100|B
20250903|CL|1430|0|2613|B
20250903|CLAR|42|0|42|B
20250903|CLB|376|0|1420|B
20250903|CLBT|251|0|1666|B
20250903|CLDX|2213|0|9269|B
20250903|CLF|5906|0|15273|B
20250903|CLFD|25|0|25|B
20250903|CLGN|100|0|100|B
20250903|CLH|57|0|114|B
20250903|CLIP|130|0|150|B
20250903|CLM|3779|0|4621|B
20250903|CLMB|28|0|128|B
20250903|CLMT|700|0|733|B
20250903|CLNN|100|0|730|B
20250903|CLOA|325|0|325|B
20250903|CLOI|500|0|500|B
20250903|CLOV|22595|0|23629|B
20250903|CLOZ|611|0|614|B
20250903|CLPT|55|0|1756|B
20250903|CLRB|20|0|21|B
20250903|CLS|16084|0|35674|B
20250903|CLSD|177|0|180|B
20250903|CLSK|54259|0|124405|B
20250903|CLVT|1000|0|1102|B
20250903|CLX|244|0|1346|B
20250903|CLYM|3337|0|5359|B
20250903|CM|87|0|93|B
20250903|CMA|103|0|427|B
20250903|CMBT|5401|0|12474|B
20250903|CMC|5|0|5|B
20250903|CMCL|1524|0|4147|B
20250903|CMCO|341|0|341|B
20250903|CMCSA|3128|0|10237|B
20250903|CME|173|0|1081|B
20250903|CMF|272|0|272|B
20250903|CMG|2774|0|6238|B
20250903|CMI|147|0|756|B
20250903|CMMB|700|0|1100|B
20250903|CMP|15|0|115|B
20250903|CMPO|342|0|485|B
20250903|CMPS|1|0|2791|B
20250903|CMRC|500|0|1500|B
20250903|CMRE|600|0|2022|B
20250903|CMS|82|0|82|B
20250903|CMSC|100|0|600|B
20250903|CMSD|100|0|100|B
20250903|CMTL|3900|0|4400|B
20250903|CNA|86|0|86|B
20250903|CNC|15760|0|29630|B
20250903|CNDT|3000|0|3002|B
20250903|CNH|7077|0|13023|B
20250903|CNI|397|0|610|B
20250903|CNK|3200|0|3601|B
20250903|CNL|110|0|110|B
20250903|CNNE|1|0|331|B
20250903|CNOB|168|0|169|B
20250903|CNP|910|0|1276|B
20250903|CNQ|1638|0|4545|B
20250903|CNR|36|0|36|B
20250903|CNSP|10|0|138|B
20250903|CNTA|420|0|2277|B
20250903|CNTB|2805|0|6665|B
20250903|CNTX|650|0|650|B
20250903|CNX|34|0|1555|B
20250903|CNXC|22|0|23|B
20250903|COCO|36|0|105|B
20250903|COCP|100|0|100|B
20250903|CODI|3700|0|3743|B
20250903|COE|1|0|62|B
20250903|COEP|110|0|110|B
20250903|COF|181|0|1156|B
20250903|COFpL|500|0|500|B
20250903|COGT|2180|0|3526|B
20250903|COHR|2637|0|8050|B
20250903|COIN|14833|0|31656|B
20250903|COIO|246|0|246|B
20250903|COIW|8|0|10|B
20250903|COKE|95|0|224|B
20250903|COLB|612|0|614|B
20250903|COLD|572|0|6058|B
20250903|COLL|121|0|133|B
20250903|COLM|600|0|600|B
20250903|COLO|1200|0|1700|B
20250903|COMM|6517|0|12980|B
20250903|COMP|350|0|5169|B
20250903|COMT|100|0|100|B
20250903|CON|82|0|83|B
20250903|CONI|1541|0|3200|B
20250903|CONL|21121|0|29500|B
20250903|CONY|10608|0|16874|B
20250903|COO|1236|0|5660|B
20250903|COOP|1976|0|2075|B
20250903|COP|7549|0|13030|B
20250903|COPJ|100|0|101|B
20250903|COPP|140|0|140|B
20250903|COPX|2513|0|2736|B
20250903|COR|84|0|166|B
20250903|CORP|110|0|110|B
20250903|CORT|15|0|658|B
20250903|CORZ|1206|0|5492|B
20250903|COST|2939|0|5594|B
20250903|COTY|2|0|604|B
20250903|COUR|200|0|1430|B
20250903|COWG|1305|0|1313|B
20250903|COWZ|83|0|246|B
20250903|COYY|696|0|702|B
20250903|CP|145|0|146|B
20250903|CPA|11|0|114|B
20250903|CPAY|6|0|6|B
20250903|CPB|4959|0|9457|B
20250903|CPER|205|0|227|B
20250903|CPHC|100|0|136|B
20250903|CPNG|320|0|1589|B
20250903|CPRI|1050|0|3724|B
20250903|CPRT|906|0|1760|B
20250903|CPRX|721|0|1703|B
20250903|CPS|441|0|1452|B
20250903|CPT|153|0|155|B
20250903|CPZ|55|0|55|B
20250903|CQP|25|0|26|B
20250903|CQQQ|905|0|1782|B
20250903|CR|32|0|32|B
20250903|CRBG|55|0|144|B
20250903|CRC|13|0|145|B
20250903|CRCA|1810|653|3606|B
20250903|CRCG|292|100|408|B
20250903|CRCL|45648|0|88652|B
20250903|CRDF|3502|0|5542|B
20250903|CRDO|45979|0|63982|B
20250903|CREG|40|0|40|B
20250903|CRESY|5891|0|6227|B
20250903|CRF|141|0|1343|B
20250903|CRGY|8972|0|23023|B
20250903|CRH|200|0|468|B
20250903|CRI|522|0|2540|B
20250903|CRIS|27|0|27|B
20250903|CRK|1903|0|6108|B
20250903|CRL|34|0|40|B
20250903|CRM|32799|0|50157|B
20250903|CRMD|13194|0|24182|B
20250903|CRMG|3515|0|5684|B
20250903|CRML|3343|0|3945|B
20250903|CRMLW|109|0|109|B
20250903|CRMT|198|0|314|B
20250903|CRNC|896|0|2656|B
20250903|CRNX|2515|0|5838|B
20250903|CRON|9167|0|19468|B
20250903|CROX|4734|0|9212|B
20250903|CRPT|300|0|300|B
20250903|CRS|28|0|198|B
20250903|CRSH|137|0|137|B
20250903|CRSP|6468|0|12458|B
20250903|CRSR|1|0|143|B
20250903|CRTO|116|0|123|B
20250903|CRUS|348|0|424|B
20250903|CRVL|5|0|21|B
20250903|CRVO|3756|0|3864|B
20250903|CRWD|10346|0|19992|B
20250903|CRWG|865|0|2550|B
20250903|CRWL|495|0|1502|B
20250903|CRWU|600|0|615|B
20250903|CRWV|74293|5226|191294|B
20250903|CSBR|63|0|63|B
20250903|CSCI|264|0|3363|B
20250903|CSCO|6099|0|9098|B
20250903|CSGP|217|0|255|B
20250903|CSGS|100|0|100|B
20250903|CSIQ|3988|0|5333|B
20250903|CSL|20|0|35|B
20250903|CSTL|22|0|40|B
20250903|CSW|12|0|12|B
20250903|CSWC|164|0|295|B
20250903|CSX|4787|0|10575|B
20250903|CTA|4|0|84|B
20250903|CTAS|401|0|612|B
20250903|CTBI|160|0|160|B
20250903|CTDD|200|0|200|B
20250903|CTLP|140|0|160|B
20250903|CTM|5311|0|15615|B
20250903|CTMX|2495|1295|10775|B
20250903|CTRA|4162|0|6388|B
20250903|CTRN|467|0|590|B
20250903|CTS|1|0|8|B
20250903|CTSH|3920|0|4184|B
20250903|CTVA|302|0|2212|B
20250903|CTW|163|0|163|B
20250903|CUBE|119|0|169|B
20250903|CUBI|249|0|1161|B
20250903|CUE|18|0|18|B
20250903|CURE|488|0|751|B
20250903|CURI|2500|0|2800|B
20250903|CURR|1|0|301|B
20250903|CURV|100|0|1301|B
20250903|CURX|2290|0|2612|B
20250903|CV|200|0|200|B
20250903|CVE|3519|0|12652|B
20250903|CVGW|404|0|504|B
20250903|CVI|2018|0|10481|B
20250903|CVIE|1|0|1|B
20250903|CVLT|609|0|925|B
20250903|CVM|150|0|765|B
20250903|CVNA|6504|0|11168|B
20250903|CVNX|100|0|200|B
20250903|CVRX|20|0|20|B
20250903|CVS|1050|0|4474|B
20250903|CVX|3095|0|9186|B
20250903|CW|22|0|33|B
20250903|CWAN|3730|0|4794|B
20250903|CWCO|11|0|11|B
20250903|CWD|710|0|3034|B
20250903|CWEB|476|0|1030|B
20250903|CWEN|1551|0|1553|B
20250903|CWH|432|0|602|B
20250903|CWST|50|50|287|B
20250903|CWT|20|0|220|B
20250903|CWVX|10470|356|25701|B
20250903|CX|5182|0|5815|B
20250903|CXM|4868|1500|44323|B
20250903|CXSE|134|0|134|B
20250903|CXT|17|0|18|B
20250903|CYBR|91|0|159|B
20250903|CYCU|9005|9005|20990|B
20250903|CYD|371|0|476|B
20250903|CYN|200|0|358|B
20250903|CYTK|5303|0|13951|B
20250903|CZR|1356|0|1843|B
20250903|D|221|0|2193|B
20250903|DAC|340|0|421|B
20250903|DAIC|25|0|71|B
20250903|DAKT|99|0|101|B
20250903|DAL|2791|0|7171|B
20250903|DAN|137|0|137|B
20250903|DAR|200|0|300|B
20250903|DASH|3969|0|12691|B
20250903|DAVA|701|0|1667|B
20250903|DAVE|611|0|1078|B
20250903|DAWN|1300|0|3610|B
20250903|DAX|15|0|118|B
20250903|DAY|1846|0|3464|B
20250903|DB|383|0|2991|B
20250903|DBA|456|0|1589|B
20250903|DBAW|30|0|30|B
20250903|DBB|28|0|28|B
20250903|DBC|663|0|7856|B
20250903|DBEF|7|0|7|B
20250903|DBI|80|0|681|B
20250903|DBMF|19|0|20|B
20250903|DBRG|10|0|10|B
20250903|DBRGpJ|100|0|100|B
20250903|DBVT|300|0|300|B
20250903|DBX|488|0|3493|B
20250903|DC|6|0|676|B
20250903|DCI|104|0|187|B
20250903|DCO|50|0|50|B
20250903|DCTH|1202|0|1251|B
20250903|DD|570|0|1019|B
20250903|DDD|1111|0|15994|B
20250903|DDFS|94|0|94|B
20250903|DDL|702|0|3152|B
20250903|DDM|97|0|97|B
20250903|DDOG|2679|0|5154|B
20250903|DDS|8|0|12|B
20250903|DDTS|1900|0|2300|B
20250903|DE|406|0|763|B
20250903|DECK|2488|0|6221|B
20250903|DECO|84|0|84|B
20250903|DEFT|1083|0|2083|B
20250903|DEI|1000|0|1000|B
20250903|DELL|12596|0|24253|B
20250903|DENN|200|0|200|B
20250903|DEO|543|0|775|B
20250903|DERM|100|0|1600|B
20250903|DFAC|874|0|874|B
20250903|DFAI|1|0|40|B
20250903|DFAT|3|0|3|B
20250903|DFAU|15|0|15|B
20250903|DFAW|25|0|25|B
20250903|DFCF|100|0|225|B
20250903|DFDV|14459|0|21614|B
20250903|DFEN|70|0|332|B
20250903|DFGR|10|0|10|B
20250903|DFH|1123|0|1248|B
20250903|DFIC|12|0|12|B
20250903|DFIN|939|0|960|B
20250903|DFIV|220|0|226|B
20250903|DFLI|700|0|900|B
20250903|DFLV|310|0|310|B
20250903|DFNM|712|0|716|B
20250903|DFSC|101|1|101|B
20250903|DFSD|1|0|1|B
20250903|DFSV|974|0|982|B
20250903|DFUV|173|0|174|B
20250903|DG|1276|0|2223|B
20250903|DGNX|100|0|161|B
20250903|DGRO|659|0|676|B
20250903|DGRW|1|0|3|B
20250903|DGX|5|0|13|B
20250903|DGXX|100|0|103|B
20250903|DHI|7489|0|12428|B
20250903|DHR|198|0|645|B
20250903|DHT|4900|0|6899|B
20250903|DHX|32|0|884|B
20250903|DHY|1000|0|1800|B
20250903|DIA|2170|0|5617|B
20250903|DIHP|3|0|3|B
20250903|DIN|1100|0|1300|B
20250903|DINO|206|0|4064|B
20250903|DIOD|98|0|98|B
20250903|DIS|3400|0|6450|B
20250903|DIV|989|0|1594|B
20250903|DIVB|300|0|301|B
20250903|DIVI|1|0|1|B
20250903|DIVO|345|0|450|B
20250903|DJCO|30|0|77|B
20250903|DJD|50|0|50|B
20250903|DJIA|20|0|56|B
20250903|DJT|1901|0|10925|B
20250903|DK|1659|0|2952|B
20250903|DKI|200|0|700|B
20250903|DKL|3|0|10|B
20250903|DKNG|776|0|4834|B
20250903|DKS|542|0|830|B
20250903|DLB|14|0|14|B
20250903|DLN|5|0|138|B
20250903|DLO|3|0|3988|B
20250903|DLR|8500|0|9604|B
20250903|DLTR|44326|3772|91150|B
20250903|DLX|10|0|23|B
20250903|DLXY|4|0|4|B
20250903|DMRC|3157|0|6044|B
20250903|DNA|1880|0|1881|B
20250903|DNLI|1795|0|2847|B
20250903|DNN|212034|0|231918|B
20250903|DNOW|100|0|100|B
20250903|DNP|13470|0|13470|B
20250903|DNTH|20|0|570|B
20250903|DNUT|5715|0|17860|B
20250903|DOC|1659|0|2667|B
20250903|DOCN|153|0|1031|B
20250903|DOCS|506|0|2553|B
20250903|DOCU|2027|0|4011|B
20250903|DOMO|474|0|914|B
20250903|DON|185|0|186|B
20250903|DOOO|120|0|968|B
20250903|DORM|14|0|45|B
20250903|DOV|82|0|223|B
20250903|DOW|2499|0|3474|B
20250903|DOX|424|0|512|B
20250903|DOYU|702|0|1805|B
20250903|DPRO|1075|0|1842|B
20250903|DPST|438|0|1911|B
20250903|DPZ|648|0|759|B
20250903|DQ|2319|0|6686|B
20250903|DRCT|200|0|3500|B
20250903|DRD|525|0|1214|B
20250903|DRGN|100|0|100|B
20250903|DRH|100|0|200|B
20250903|DRI|205|0|292|B
20250903|DRIO|120|0|461|B
20250903|DRIP|3850|0|6451|B
20250903|DRLL|1|0|2|B
20250903|DRMA|1|0|2|B
20250903|DRN|405|0|410|B
20250903|DRS|426|0|455|B
20250903|DRUG|100|0|101|B
20250903|DRVN|1000|0|1000|B
20250903|DSGN|5720|0|8105|B
20250903|DSGX|255|0|427|B
20250903|DSI|232|0|235|B
20250903|DSL|8|0|8|B
20250903|DSP|604|0|822|B
20250903|DSS|50|0|50|B
20250903|DSU|1|0|25|B
20250903|DSWL|100|0|200|B
20250903|DSX|6500|0|6500|B
20250903|DT|38|0|61|B
20250903|DTAN|100|0|100|B
20250903|DTB|10|0|10|B
20250903|DTCR|24|0|24|B
20250903|DTE|6|0|22|B
20250903|DTM|168|0|569|B
20250903|DUHP|3133|0|3134|B
20250903|DUK|443|0|1269|B
20250903|DUO|8266|221|18106|B
20250903|DUOL|6153|0|10160|B
20250903|DUOT|240|0|240|B
20250903|DUSL|7|0|56|B
20250903|DUST|13308|0|23940|B
20250903|DVA|27|0|231|B
20250903|DVAX|101|0|101|B
20250903|DVLT|100|100|5100|B
20250903|DVN|3835|0|5963|B
20250903|DVS|1959|0|2560|B
20250903|DVY|211|0|867|B
20250903|DX|500|0|6690|B
20250903|DXC|626|0|7442|B
20250903|DXCM|5967|0|9324|B
20250903|DXD|743|0|744|B
20250903|DXF|500|0|540|B
20250903|DXJ|167|0|169|B
20250903|DXPE|389|0|529|B
20250903|DXYZ|1099|0|2416|B
20250903|DY|64|0|91|B
20250903|DYN|1005|0|1155|B
20250903|DYNF|813|0|875|B
20250903|EA|982|0|1467|B
20250903|EARN|1200|0|1200|B
20250903|EAT|1619|0|1793|B
20250903|EBAY|3803|0|7624|B
20250903|EBC|161|0|421|B
20250903|EBF|5|0|6|B
20250903|EBR|196|0|196|B
20250903|EBS|119|0|2245|B
20250903|EC|561|0|4319|B
20250903|ECAT|2872|0|3478|B
20250903|ECC|500|0|9162|B
20250903|ECCpD|350|0|490|B
20250903|ECG|121|0|1337|B
20250903|ECH|20|0|21|B
20250903|ECL|383|0|606|B
20250903|ECNS|3142|0|3147|B
20250903|ECO|11|0|12|B
20250903|ECVT|400|0|901|B
20250903|ECX|3400|0|7146|B
20250903|ED|171|0|656|B
20250903|EDAP|858|0|1684|B
20250903|EDBL|4309|0|6840|B
20250903|EDIT|900|0|6701|B
20250903|EDU|5874|0|6843|B
20250903|EDUC|100|0|100|B
20250903|EDV|686|0|889|B
20250903|EDZ|100|0|100|B
20250903|EE|203|0|204|B
20250903|EEFT|7|0|327|B
20250903|EEIQ|200|0|333|B
20250903|EEM|4229|0|10000|B
20250903|EEMA|3|0|3|B
20250903|EEMV|98|0|109|B
20250903|EETH|178|0|207|B
20250903|EEX|46|0|47|B
20250903|EFA|275|0|534|B
20250903|EFC|205|0|749|B
20250903|EFG|44|0|57|B
20250903|EFO|305|0|305|B
20250903|EFV|313|0|951|B
20250903|EFX|254|0|809|B
20250903|EG|21|0|32|B
20250903|EGHT|400|0|1400|B
20250903|EGO|1172|0|4323|B
20250903|EGP|76|0|77|B
20250903|EH|745|0|4288|B
20250903|EHC|61|0|72|B
20250903|EHTH|200|0|2000|B
20250903|EICB|25|0|25|B
20250903|EIDO|136|0|1495|B
20250903|EIM|100|0|200|B
20250903|EIS|211|0|218|B
20250903|EIX|549|0|1157|B
20250903|EJAN|1|0|1|B
20250903|EL|12006|0|20332|B
20250903|ELA|120|0|125|B
20250903|ELAB|145|0|445|B
20250903|ELAN|342|0|2052|B
20250903|ELD|50|0|50|B
20250903|ELF|6714|0|9478|B
20250903|ELIL|9|0|129|B
20250903|ELMD|23|0|32|B
20250903|ELOG|300|0|300|B
20250903|ELS|30|0|50|B
20250903|ELV|402|0|1113|B
20250903|ELVA|3396|0|4901|B
20250903|ELVN|6200|0|9339|B
20250903|ELVR|1034|0|1989|B
20250903|EMA|101|0|101|B
20250903|EMB|95|0|168|B
20250903|EME|152|0|379|B
20250903|EMLC|4350|0|4430|B
20250903|EMN|1503|0|7382|B
20250903|EMO|552|0|552|B
20250903|EMR|272|0|605|B
20250903|EMX|200|0|4821|B
20250903|EMXC|470|0|471|B
20250903|ENB|355|0|953|B
20250903|ENFY|100|0|100|B
20250903|ENGN|200|0|300|B
20250903|ENLT|226|0|442|B
20250903|ENLV|100|0|1001|B
20250903|ENOV|13|0|13|B
20250903|ENPH|5748|0|29251|B
20250903|ENR|260|0|446|B
20250903|ENS|131|0|156|B
20250903|ENSC|394|0|394|B
20250903|ENSG|14|0|85|B
20250903|ENTG|2864|0|4753|B
20250903|ENVA|46|0|113|B
20250903|ENVX|5160|0|15644|B
20250903|EOG|635|0|1203|B
20250903|EOLS|305|0|525|B
20250903|EOSE|45425|0|114675|B
20250903|EP|118|0|118|B
20250903|EPAM|68|0|135|B
20250903|EPC|251|0|251|B
20250903|EPD|1903|0|4334|B
20250903|EPHE|256|0|256|B
20250903|EPI|306|0|1235|B
20250903|EPM|1600|0|1666|B
20250903|EPOL|2|0|324|B
20250903|EPR|30|0|45|B
20250903|EQ|50|50|3279|B
20250903|EQBK|597|0|597|B
20250903|EQH|117|0|185|B
20250903|EQIX|810|0|848|B
20250903|EQNR|4085|0|9863|B
20250903|EQR|306|0|309|B
20250903|EQT|5173|0|15586|B
20250903|EQWL|130|0|130|B
20250903|EQX|14641|0|50305|B
20250903|ERAS|1200|0|4200|B
20250903|ERIC|11953|0|16824|B
20250903|ERIE|141|0|145|B
20250903|ERJ|1355|0|2862|B
20250903|ERO|595|0|2661|B
20250903|ERX|132|0|2062|B
20250903|ES|459|0|490|B
20250903|ESAB|122|0|123|B
20250903|ESE|586|0|787|B
20250903|ESEA|9|0|218|B
20250903|ESGD|406|0|407|B
20250903|ESGE|7|0|546|B
20250903|ESGL|100|0|100|B
20250903|ESLT|73|0|145|B
20250903|ESOA|675|0|2775|B
20250903|ESP|20|0|143|B
20250903|ESPO|117|0|264|B
20250903|ESPR|6972|0|22274|B
20250903|ESQ|26|0|82|B
20250903|ESRT|20|0|20|B
20250903|ESS|41|0|98|B
20250903|ESTA|419|0|490|B
20250903|ESTC|3243|0|9853|B
20250903|ET|1960|0|10195|B
20250903|ETD|100|0|216|B
20250903|ETG|5|0|5|B
20250903|ETH|9260|0|10727|B
20250903|ETHA|110861|0|201870|B
20250903|ETHD|19851|1730|23482|B
20250903|ETHE|9136|0|13219|B
20250903|ETHT|1624|0|4782|B
20250903|ETHU|16564|0|34759|B
20250903|ETHV|300|0|404|B
20250903|ETHW|196|0|1102|B
20250903|ETHZ|28429|0|42184|B
20250903|ETJ|4|0|4|B
20250903|ETN|462|0|1043|B
20250903|ETNB|100|0|200|B
20250903|ETON|341|0|361|B
20250903|ETOR|1921|0|6030|B
20250903|ETQ|4900|4900|4900|B
20250903|ETR|10|0|177|B
20250903|ETSY|3082|0|6733|B
20250903|ETU|723|0|3235|B
20250903|ETV|294|0|451|B
20250903|ETX|100|0|100|B
20250903|EUAD|21|0|222|B
20250903|EUFN|234|0|402|B
20250903|EUSA|14|0|14|B
20250903|EVAX|200|0|381|B
20250903|EVER|750|0|752|B
20250903|EVGO|876|0|1795|B
20250903|EVR|59|0|116|B
20250903|EVRG|151|0|171|B
20250903|EVTC|300|0|300|B
20250903|EVTL|1929|0|4532|B
20250903|EVX|1|0|1|B
20250903|EW|239|0|1230|B
20250903|EWA|395|0|4744|B
20250903|EWBC|253|0|267|B
20250903|EWC|803|0|12856|B
20250903|EWG|2629|0|5538|B
20250903|EWH|1315|0|5592|B
20250903|EWJ|1636|0|1712|B
20250903|EWJV|2111|0|2213|B
20250903|EWO|300|0|300|B
20250903|EWP|420|0|513|B
20250903|EWQ|598|0|598|B
20250903|EWS|6|0|11803|B
20250903|EWT|1316|0|1882|B
20250903|EWTX|50|0|630|B
20250903|EWU|2002|0|2268|B
20250903|EWW|1972|0|7131|B
20250903|EWY|721|0|6680|B
20250903|EWZ|20010|0|33835|B
20250903|EXAS|498|0|1112|B
20250903|EXC|1733|0|1943|B
20250903|EXE|69|0|263|B
20250903|EXEL|2408|0|4689|B
20250903|EXFY|100|0|100|B
20250903|EXG|193|0|193|B
20250903|EXI|1100|0|1100|B
20250903|EXK|20486|0|26467|B
20250903|EXLS|150|0|262|B
20250903|EXOD|186|0|196|B
20250903|EXOZ|200|0|200|B
20250903|EXP|61|0|61|B
20250903|EXPD|131|0|131|B
20250903|EXPE|572|0|1250|B
20250903|EXPO|24|0|25|B
20250903|EXR|150|0|170|B
20250903|EXTR|1012|0|2455|B
20250903|EYE|750|0|1378|B
20250903|EYLD|13|0|13|B
20250903|EZA|12|0|3313|B
20250903|EZBC|100|0|182|B
20250903|EZPW|1061|0|1171|B
20250903|EZU|124|0|216|B
20250903|F|10208|0|33499|B
20250903|FAAS|150|0|150|B
20250903|FALN|8|0|3708|B
20250903|FANG|1284|0|1840|B
20250903|FAS|595|0|760|B
20250903|FAST|637|0|3030|B
20250903|FATE|932|0|11776|B
20250903|FATN|200|0|714|B
20250903|FAZ|11130|0|14992|B
20250903|FBCV|150|0|150|B
20250903|FBIO|100|0|6679|B
20250903|FBL|278|0|837|B
20250903|FBND|89|0|199|B
20250903|FBOT|145|0|145|B
20250903|FBP|131|0|131|B
20250903|FBRT|156|0|158|B
20250903|FBRTpE|200|0|200|B
20250903|FBTC|3662|0|4869|B
20250903|FBY|1000|0|1102|B
20250903|FCCO|7|0|26|B
20250903|FCEL|600|0|2128|B
20250903|FCG|725|0|931|B
20250903|FCLD|1|0|1|B
20250903|FCN|5|0|5|B
20250903|FCNCA|176|0|389|B
20250903|FCUV|2010|0|6719|B
20250903|FCX|18763|0|32443|B
20250903|FDBC|3|0|3|B
20250903|FDEM|1|0|1|B
20250903|FDHY|1|0|1|B
20250903|FDIG|1|0|1|B
20250903|FDLO|1|0|9|B
20250903|FDMT|600|0|1152|B
20250903|FDN|19|0|20|B
20250903|FDS|42|0|107|B
20250903|FDT|10|0|11|B
20250903|FDUS|529|0|529|B
20250903|FDVV|1439|0|1654|B
20250903|FDX|582|0|926|B
20250903|FE|2106|0|4035|B
20250903|FEAM|200|0|3300|B
20250903|FEDU|323|0|462|B
20250903|FEIM|595|0|795|B
20250903|FELC|169|0|198|B
20250903|FELE|8|0|8|B
20250903|FELG|1|0|1|B
20250903|FEMB|2|0|2|B
20250903|FEMY|200|0|301|B
20250903|FENG|100|0|1010|B
20250903|FENI|1233|0|1238|B
20250903|FENY|275|0|1026|B
20250903|FEPI|209|0|211|B
20250903|FER|100|0|200|B
20250903|FERG|35|0|60|B
20250903|FESM|140|0|140|B
20250903|FETH|47|0|210|B
20250903|FEX|1|0|11|B
20250903|FEZ|230|0|681|B
20250903|FFA|70|0|70|B
20250903|FFAI|54445|0|94208|B
20250903|FFBC|231|0|231|B
20250903|FFIC|100|0|100|B
20250903|FFIV|74|0|279|B
20250903|FGDL|1|0|101|B
20250903|FGEN|206|0|706|B
20250903|FGI|100|0|100|B
20250903|FGNX|200|0|501|B
20250903|FHB|135|0|170|B
20250903|FHI|281|0|576|B
20250903|FHN|7049|0|7197|B
20250903|FI|404|0|3826|B
20250903|FIAT|854|0|2121|B
20250903|FIBK|1|0|136|B
20250903|FICO|114|0|340|B
20250903|FIDI|1|0|1|B
20250903|FIDU|216|0|233|B
20250903|FIG|26385|0|42225|B
20250903|FIGB|69|0|69|B
20250903|FIGS|10|0|56|B
20250903|FIP|9|0|1726|B
20250903|FIRI|1|0|1|B
20250903|FIS|61|0|309|B
20250903|FITB|544|0|865|B
20250903|FIVA|400|0|400|B
20250903|FIVE|631|0|991|B
20250903|FIVN|3746|0|3946|B
20250903|FIW|76|0|77|B
20250903|FIX|70|0|81|B
20250903|FL|400|0|423|B
20250903|FLCG|77|0|77|B
20250903|FLD|400|0|400|B
20250903|FLEX|1187|0|3118|B
20250903|FLG|200|0|2002|B
20250903|FLJP|9|0|29|B
20250903|FLNC|1101|0|8352|B
20250903|FLNG|3887|0|4397|B
20250903|FLO|964|0|972|B
20250903|FLOT|141|0|1913|B
20250903|FLQM|99|0|99|B
20250903|FLR|1265|0|3345|B
20250903|FLRN|1800|0|1932|B
20250903|FLS|700|0|850|B
20250903|FLTW|100|0|100|B
20250903|FLUT|7|0|9|B
20250903|FLUX|501|0|513|B
20250903|FLWS|1100|0|1102|B
20250903|FLXR|20|0|20|B
20250903|FLY|1352|0|2450|B
20250903|FLYE|3475|3475|3475|B
20250903|FMAT|11|0|11|B
20250903|FMC|223|0|1484|B
20250903|FMET|1|0|2|B
20250903|FMS|502|0|1541|B
20250903|FMST|100|0|200|B
20250903|FMX|2768|0|9097|B
20250903|FN|544|0|851|B
20250903|FNCL|262|0|262|B
20250903|FND|657|0|722|B
20250903|FNDE|5319|0|5319|B
20250903|FNDX|8|0|8|B
20250903|FNF|8|0|60|B
20250903|FNGD|5510|0|15670|B
20250903|FNGG|5|0|408|B
20250903|FNGR|61|0|191|B
20250903|FNGS|57|0|57|B
20250903|FNGU|747|0|3745|B
20250903|FNKO|7|0|708|B
20250903|FNV|1585|0|2580|B
20250903|FOA|816|0|859|B
20250903|FOF|201|0|601|B
20250903|FOLD|57|0|175|B
20250903|FOR|800|0|801|B
20250903|FORD|100|0|173|B
20250903|FORM|94|0|187|B
20250903|FOSL|700|0|971|B
20250903|FOUR|228|0|1058|B
20250903|FOX|123|0|726|B
20250903|FOXA|303|0|937|B
20250903|FOXF|196|0|308|B
20250903|FpB|100|0|100|B
20250903|FPE|500|0|2817|B
20250903|FPEI|356|0|356|B
20250903|FPH|863|0|3163|B
20250903|FPI|6|0|6|B
20250903|FPRO|30|0|30|B
20250903|FR|13|0|13|B
20250903|FRD|100|0|100|B
20250903|FRDM|70|0|120|B
20250903|FRGE|385|0|385|B
20250903|FRHC|68|0|464|B
20250903|FRME|11|0|11|B
20250903|FRNW|14|0|14|B
20250903|FRO|7604|0|12639|B
20250903|FROG|2916|0|4713|B
20250903|FRPT|939|0|1481|B
20250903|FRSH|16|0|330|B
20250903|FRSX|100|0|120|B
20250903|FRT|1|0|3|B
20250903|FSBD|2|0|2|B
20250903|FSCO|1313|0|1613|B
20250903|FSEA|10|0|10|B
20250903|FSI|217|0|335|B
20250903|FSIG|66|0|66|B
20250903|FSK|7696|0|10366|B
20250903|FSLR|7492|0|14869|B
20250903|FSLY|1752|0|5687|B
20250903|FSM|32420|0|53029|B
20250903|FSMD|9|0|9|B
20250903|FSP|6500|0|6500|B
20250903|FSS|65|0|229|B
20250903|FSTR|13|0|13|B
20250903|FTAI|1097|0|3335|B
20250903|FTDR|8|0|12|B
20250903|FTEC|46|0|59|B
20250903|FTGC|200|0|201|B
20250903|FTHM|400|0|400|B
20250903|FTHY|413|0|614|B
20250903|FTI|1730|0|6954|B
20250903|FTLF|50|0|50|B
20250903|FTNT|6005|0|10683|B
