Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250314|COO|156|0|415|B
20250314|COOP|84|0|94|B
20250314|COP|2174|0|3546|B
20250314|COPX|1217|0|2232|B
20250314|COR|96|0|744|B
20250314|CORT|54|0|171|B
20250314|CORZ|14348|0|28718|B
20250314|COST|6433|0|10998|B
20250314|COTY|60|0|1901|B
20250314|COUR|20|0|21|B
20250314|COWZ|554|0|831|B
20250314|CP|68|0|162|B
20250314|CPA|372|0|395|B
20250314|CPAY|327|0|332|B
20250314|CPB|955|0|1703|B
20250314|CPER|420|0|1075|B
20250314|CPF|56|0|56|B
20250314|CPIX|500|0|500|B
20250314|CpN|16|0|42|B
20250314|CPNG|124|0|3675|B
20250314|CPRI|5114|0|12774|B
20250314|CPRT|522|0|701|B
20250314|CPS|500|0|501|B
20250314|CPT|51|0|93|B
20250314|CQQQ|2004|0|2006|B
20250314|CR|244|0|249|B
20250314|CRAI|10|0|12|B
20250314|CRBD|50|0|50|B
20250314|CRBG|701|0|703|B
20250314|CRBP|300|0|300|B
20250314|CRC|32|0|32|B
20250314|CRD/A|1700|0|1700|B
20250314|CRDO|17282|0|40900|B
20250314|CRESY|4632|0|5927|B
20250314|CRF|4200|0|4601|B
20250314|CRGY|677|0|3072|B
20250314|CRI|122|0|660|B
20250314|CRK|576|0|1700|B
20250314|CRL|47|0|50|B
20250314|CRM|6745|0|11912|B
20250314|CRNC|410|0|2128|B
20250314|CRNT|1170|0|1793|B
20250314|CRNX|28|0|28|B
20250314|CRON|1500|0|3400|B
20250314|CROX|829|0|3606|B
20250314|CRS|207|0|226|B
20250314|CRSH|1|0|170|B
20250314|CRSP|2500|0|9171|B
20250314|CRSR|336|0|2308|B
20250314|CRT|999|0|1033|B
20250314|CRTO|103|0|122|B
20250314|CRUS|22|0|206|B
20250314|CRVO|9112|0|20252|B
20250314|CRWD|14303|0|23678|B
20250314|CRWL|1100|0|1147|B
20250314|CSAI|700|0|1130|B
20250314|CSAN|700|0|3350|B
20250314|CSBR|1|0|128|B
20250314|CSCI|208|0|431|B
20250314|CSCO|3386|0|4800|B
20250314|CSGP|444|0|811|B
20250314|CSIQ|1089|0|3979|B
20250314|CSL|104|0|116|B
20250314|CSQ|466|0|466|B
20250314|CSR|60|0|60|B
20250314|CSTM|20|0|520|B
20250314|CSV|90|0|193|B
20250314|CSWC|847|0|850|B
20250314|CSX|2137|0|4790|B
20250314|CTA|1401|0|1405|B
20250314|CTAS|249|0|626|B
20250314|CTGO|100|0|100|B
20250314|CTLP|2460|0|2860|B
20250314|CTM|1400|0|1570|B
20250314|CTNT|1|0|2|B
20250314|CTRA|4172|0|5934|B
20250314|CTRE|703|0|1040|B
20250314|CTSH|444|0|474|B
20250314|CTVA|1152|0|1716|B
20250314|CTXR|52|0|98|B
20250314|CUBE|180|0|240|B
20250314|CUBI|300|0|320|B
20250314|CUK|193|0|507|B
20250314|CURE|10|0|110|B
20250314|CURI|190|0|291|B
20250314|CURR|1267|267|4891|B
20250314|CURV|300|0|300|B
20250314|CVAC|3|0|4|B
20250314|CVCO|1|0|40|B
20250314|CVE|1679|0|3992|B
20250314|CVEO|10|0|10|B
20250314|CVGW|45|0|65|B
20250314|CVI|3190|0|3258|B
20250314|CVLG|20|0|20|B
20250314|CVLT|68|0|169|B
20250314|CVM|88|0|88|B
20250314|CVNA|18188|0|27648|B
20250314|CVNY|100|0|100|B
20250314|CVRX|5200|0|5240|B
20250314|CVS|2512|0|4960|B
20250314|CVU|57|0|57|B
20250314|CVX|3037|0|4996|B
20250314|CW|161|0|169|B
20250314|CWAN|100|0|105|B
20250314|CWCO|110|0|210|B
20250314|CWEB|410|0|1092|B
20250314|CWEN|301|0|663|B
20250314|CWEN/A|20|0|21|B
20250314|CWH|1857|0|2072|B
20250314|CWK|26|0|26|B
20250314|CWST|2|0|3|B
20250314|CX|3514|0|3769|B
20250314|CXDO|120|0|121|B
20250314|CXM|1|0|201|B
20250314|CXW|176|0|1603|B
20250314|CYBN|600|0|602|B
20250314|CYBR|301|0|727|B
20250314|CYD|7932|0|11159|B
20250314|CYTK|363|0|1079|B
20250314|CZNC|100|0|100|B
20250314|CZR|2623|0|8512|B
20250314|D|1011|0|2289|B
20250314|DAC|120|0|1227|B
20250314|DADA|50|0|1350|B
20250314|DAKT|2880|0|2880|B
20250314|DAL|11881|0|25738|B
20250314|DALI|268|0|268|B
20250314|DAO|1100|0|1346|B
20250314|DAR|80|0|263|B
20250314|DASH|5486|0|8941|B
20250314|DAVA|4535|0|5755|B
20250314|DAVE|899|0|1062|B
20250314|DAWN|75|0|380|B
20250314|DAX|295|0|363|B
20250314|DAY|230|0|801|B
20250314|DB|2386|0|2661|B
20250314|DBEF|213|0|213|B
20250314|DBEU|8|0|8|B
20250314|DBO|1|0|1|B
20250314|DBRG|5|0|20|B
20250314|DBX|190|0|2034|B
20250314|DC|150|0|2450|B
20250314|DCBO|2|0|2|B
20250314|DCI|463|0|744|B
20250314|DD|190|0|738|B
20250314|DDC|300|0|300|B
20250314|DDD|326|0|3926|B
20250314|DDL|2700|0|3200|B
20250314|DDOG|1032|0|6991|B
20250314|DDS|240|0|242|B
20250314|DE|148|0|439|B
20250314|DEC|1549|0|1549|B
20250314|DECK|4298|0|6025|B
20250314|DELL|4299|0|19783|B
20250314|DEM|100|0|114|B
20250314|DEO|291|0|672|B
20250314|DES|40|0|604|B
20250314|DESP|4021|0|4022|B
20250314|DFAC|27|0|27|B
20250314|DFAE|1|0|843|B
20250314|DFAT|435|0|435|B
20250314|DFCF|19|0|419|B
20250314|DFEM|212|0|612|B
20250314|DFEN|1|0|10|B
20250314|DFEV|146|0|146|B
20250314|DFGR|57|0|58|B
20250314|DFH|1220|0|1265|B
20250314|DFIC|200|0|322|B
20250314|DFS|1047|0|2102|B
20250314|DFSV|3|0|4|B
20250314|DG|5185|0|10449|B
20250314|DGICA|10|0|10|B
20250314|DGLY|7000|0|7500|B
20250314|DGNX|100|0|100|B
20250314|DGRE|20|0|20|B
20250314|DGRO|54|0|83|B
20250314|DGRW|3|0|34|B
20250314|DGX|75|0|91|B
20250314|DH|339|0|1449|B
20250314|DHC|300|0|300|B
20250314|DHI|754|0|1331|B
20250314|DHIL|5|0|7|B
20250314|DHR|990|0|1863|B
20250314|DHS|1|0|1|B
20250314|DHT|1302|0|1910|B
20250314|DIA|5934|0|9383|B
20250314|DIN|48|0|1154|B
20250314|DINO|94|0|574|B
20250314|DIOD|640|0|1169|B
20250314|DIPS|54|0|255|B
20250314|DIS|2416|0|9143|B
20250314|DIVI|45|0|45|B
20250314|DIVO|50|0|76|B
20250314|DJT|3962|0|6773|B
20250314|DK|151|0|1296|B
20250314|DKL|12|0|15|B
20250314|DKNG|15208|0|19736|B
20250314|DKS|236|0|1166|B
20250314|DLB|100|0|102|B
20250314|DLO|360|0|3087|B
20250314|DLPN|200|0|200|B
20250314|DLR|1753|0|1869|B
20250314|DLTR|1792|0|2514|B
20250314|DM|1194|0|1921|B
20250314|DMAC|200|0|200|B
20250314|DMAX|361|0|361|B
20250314|DMLP|666|0|1868|B
20250314|DMN|100|0|302|B
20250314|DMRC|2549|0|2869|B
20250314|DNA|596|0|2296|B
20250314|DNB|216|0|3266|B
20250314|DNLI|100|0|285|B
20250314|DNN|14567|0|16768|B
20250314|DNP|100|0|100|B
20250314|DNTH|44|0|44|B
20250314|DNUT|11600|0|13066|B
20250314|DOC|874|0|2934|B
20250314|DOCN|159|0|255|B
20250314|DOCS|1148|0|3008|B
20250314|DOCU|83342|0|151168|B
20250314|DOG|1330|0|2361|B
20250314|DOGG|1|0|2|B
20250314|DOGZ|100|0|100|B
20250314|DOMH|2788|0|7759|B
20250314|DOMO|540|0|5040|B
20250314|DOOO|60|0|60|B
20250314|DOUG|3467|0|3467|B
20250314|DOV|238|0|247|B
20250314|DOW|394|0|2326|B
20250314|DOX|101|0|225|B
20250314|DOYU|7848|0|13796|B
20250314|DPST|998|0|1389|B
20250314|DPZ|286|0|444|B
20250314|DQ|1551|0|6045|B
20250314|DRCT|297|0|3670|B
20250314|DRD|310|0|815|B
20250314|DRI|107|0|220|B
20250314|DRIP|400|0|1500|B
20250314|DRMA|1200|0|1200|B
20250314|DRS|58|0|1323|B
20250314|DRTS|10|0|10|B
20250314|DRUG|200|0|204|B
20250314|DRV|1101|0|1149|B
20250314|DRVN|5783|0|5844|B
20250314|DSGR|100|0|100|B
20250314|DSL|100|0|100|B
20250314|DSP|700|0|762|B
20250314|DSTL|1|0|1|B
20250314|DSY|100|0|100|B
20250314|DT|326|0|1576|B
20250314|DTC|1500|0|19501|B
20250314|DTCR|2|0|2|B
20250314|DTE|250|0|364|B
20250314|DTM|20|0|124|B
20250314|DTSS|200|0|200|B
20250314|DTST|75|0|75|B
20250314|DUG|140|0|140|B
20250314|DUK|729|0|1084|B
20250314|DUOL|765|0|1593|B
20250314|DUSL|4|0|5|B
20250314|DUST|1354|0|3456|B
20250314|DV|102|0|5803|B
20250314|DVA|123|0|229|B
20250314|DVLT|8000|0|8000|B
20250314|DVN|1893|0|18790|B
20250314|DWTX|1215|0|2392|B
20250314|DX|913|0|914|B
20250314|DXC|40|0|40|B
20250314|DXCM|2569|0|4378|B
20250314|DXPE|84|0|225|B
20250314|DXST|100|0|100|B
20250314|DXUV|26|0|26|B
20250314|DXYZ|2472|0|5721|B
20250314|DY|70|0|76|B
20250314|DYN|31|0|131|B
20250314|EA|655|0|885|B
20250314|EAGG|35|0|380|B
20250314|EARN|101|0|3283|B
20250314|EAT|1492|0|2257|B
20250314|EB|8500|0|8500|B
20250314|EBAY|1734|0|1865|B
20250314|EBND|420|0|420|B
20250314|EBR|1600|0|3316|B
20250314|EBR/B|1000|0|1000|B
20250314|EBS|3575|0|4575|B
20250314|EC|4125|0|8584|B
20250314|ECAT|1739|0|2340|B
20250314|ECC|181|0|181|B
20250314|ECCU|600|0|620|B
20250314|ECG|2946|0|4789|B
20250314|ECH|454|0|556|B
20250314|ECL|132|0|305|B
20250314|ECNS|10|0|110|B
20250314|ECO|500|0|500|B
20250314|ECOR|619|0|1780|B
20250314|ECPG|60|0|60|B
20250314|ECVT|246|0|432|B
20250314|ECX|32201|156|56913|B
20250314|ED|130|0|185|B
20250314|EDBL|30|0|30|B
20250314|EDC|414|0|814|B
20250314|EDIT|70|0|170|B
20250314|EDIV|33|0|33|B
20250314|EDRY|100|0|100|B
20250314|EDSA|100|0|100|B
20250314|EDU|5780|0|9801|B
20250314|EDV|804|0|2111|B
20250314|EDZ|914|0|2597|B
20250314|EEFT|23|0|55|B
20250314|EEM|2620|0|4850|B
20250314|EFA|949|0|2140|B
20250314|EFC|6|0|220|B
20250314|EFV|59|0|137|B
20250314|EFX|305|0|309|B
20250314|EG|148|0|252|B
20250314|EGHT|2700|0|2701|B
20250314|EGO|400|0|565|B
20250314|EGP|156|0|157|B
20250314|EGY|3|0|103|B
20250314|EH|22472|0|39166|B
20250314|EHC|10|0|71|B
20250314|EIDO|1796|0|2598|B
20250314|EIX|347|0|661|B
20250314|EL|3847|0|7925|B
20250314|ELDN|400|0|400|B
20250314|ELF|5226|0|8449|B
20250314|ELME|400|0|400|B
20250314|ELP|60|0|60|B
20250314|ELS|65|0|66|B
20250314|ELTK|100|0|100|B
20250314|ELV|95|0|1257|B
20250314|EMB|315|0|2240|B
20250314|EMBC|5|0|5|B
20250314|EMCR|4|0|4|B
20250314|EME|326|0|452|B
20250314|EMLC|401|0|437|B
20250314|EMN|161|0|726|B
20250314|EMO|100|0|101|B
20250314|EMR|73|0|178|B
20250314|EMXC|15|0|246|B
20250314|ENB|855|0|1596|B
20250314|ENFN|400|0|2500|B
20250314|ENFY|100|0|100|B
20250314|ENLV|800|0|800|B
20250314|ENPH|4272|0|12106|B
20250314|ENR|10|0|10|B
20250314|ENS|205|0|206|B
20250314|ENSC|182|0|182|B
20250314|ENSG|253|0|254|B
20250314|ENTA|3253|0|9393|B
20250314|ENTG|1115|0|1236|B
20250314|ENTX|1000|0|1000|B
20250314|ENVA|239|0|370|B
20250314|ENVB|500|0|500|B
20250314|ENVX|942|0|2925|B
20250314|EOG|1138|0|3244|B
20250314|EOI|1016|0|1016|B
20250314|EONR|827|0|927|B
20250314|EOSE|332|0|732|B
20250314|EPAC|222|0|222|B
20250314|EPAM|543|0|959|B
20250314|EPD|643|0|824|B
20250314|EPHE|350|0|550|B
20250314|EPI|1534|0|1862|B
20250314|EPOL|1569|0|2647|B
20250314|EPR|73|0|194|B
20250314|EPV|59|0|184|B
20250314|EQH|1|0|241|B
20250314|EQHpC|1|0|1|B
20250314|EQIX|62|0|126|B
20250314|EQNR|101|0|596|B
20250314|EQT|4902|0|6213|B
20250314|EQWL|1410|0|1410|B
20250314|EQX|11653|0|19819|B
20250314|ERIC|10220|0|22358|B
20250314|ERIE|52|0|53|B
20250314|ERII|6|0|9|B
20250314|ERJ|3975|0|7283|B
20250314|ERO|1500|0|2100|B
20250314|ERX|172|0|796|B
20250314|ERY|30|0|130|B
20250314|ES|122|0|154|B
20250314|ESAB|40|0|60|B
20250314|ESCA|3|0|37|B
20250314|ESGD|81|0|82|B
20250314|ESGR|116|0|117|B
20250314|ESGV|129|0|133|B
20250314|ESI|200|0|1420|B
20250314|ESLA|300|0|1386|B
20250314|ESLT|229|0|313|B
20250314|ESOA|101|0|431|B
20250314|ESPO|702|0|703|B
20250314|ESPR|100|0|400|B
20250314|ESS|288|0|291|B
20250314|ESSA|26|0|26|B
20250314|ESTA|375|0|375|B
20250314|ESTC|1391|0|3440|B
20250314|ET|3042|0|3577|B
20250314|ETHA|11511|0|21201|B
20250314|ETHD|621|0|1143|B
20250314|ETHE|1994|0|4494|B
20250314|ETHU|260866|0|299963|B
20250314|ETHV|4|0|4|B
20250314|ETHW|55|0|55|B
20250314|ETN|4506|0|5440|B
20250314|ETNB|1300|0|1414|B
20250314|ETON|21|0|171|B
20250314|ETR|704|0|1011|B
20250314|ETSY|3544|0|4403|B
20250314|ETU|1|0|1|B
20250314|ETY|247|0|247|B
20250314|EU|800|0|900|B
20250314|EUAD|4380|2589|5616|B
20250314|EUFN|100|0|281|B
20250314|EURL|2501|0|2643|B
20250314|EVAX|60|0|60|B
20250314|EVC|4844|0|4845|B
20250314|EVCM|100|0|100|B
20250314|EVER|1779|0|2530|B
20250314|EVGO|1310|0|6916|B
20250314|EVH|100|0|131|B
20250314|EVLV|1740|0|2810|B
20250314|EVR|101|0|482|B
20250314|EVRG|125|0|130|B
20250314|EVRI|128|0|830|B
20250314|EVT|44|0|44|B
20250314|EVTC|13|0|214|B
20250314|EW|566|0|1062|B
20250314|EWA|1344|0|3313|B
20250314|EWBC|427|0|433|B
20250314|EWC|409|0|410|B
20250314|EWCZ|4530|0|7080|B
20250314|EWG|47658|0|48024|B
20250314|EWH|8045|0|8981|B
20250314|EWJ|2459|0|3321|B
20250314|EWJV|100|0|100|B
20250314|EWM|101|0|102|B
20250314|EWO|100|0|141|B
20250314|EWQ|1|0|1|B
20250314|EWS|550|0|1320|B
20250314|EWT|640|0|2110|B
20250314|EWTX|4201|0|4201|B
20250314|EWW|2238|0|3366|B
20250314|EWY|758|0|2808|B
20250314|EWZ|24532|0|66383|B
20250314|EWZS|1530|0|1531|B
20250314|EXAS|161|0|1085|B
20250314|EXC|1980|0|2943|B
20250314|EXE|220|0|452|B
20250314|EXEL|102|0|954|B
20250314|EXK|7107|0|25405|B
20250314|EXLS|5|0|26|B
20250314|EXOD|153|0|452|B
20250314|EXP|3|0|135|B
20250314|EXPD|1049|0|1452|B
20250314|EXPE|4668|0|6210|B
20250314|EXPI|2953|0|2953|B
20250314|EXR|8|0|52|B
20250314|EYPT|3|0|3|B
20250314|EZBC|200|0|200|B
20250314|EZU|2761|0|3291|B
20250314|F|38658|0|61992|B
20250314|FA|400|0|400|B
20250314|FANG|634|0|1435|B
20250314|FARO|425|0|425|B
20250314|FAS|634|0|2866|B
20250314|FAST|59|0|453|B
20250314|FAZ|23240|0|24480|B
20250314|FBL|102|0|466|B
20250314|FBND|6592|0|9252|B
20250314|FBRX|20|0|120|B
20250314|FBTC|632|0|1841|B
20250314|FBY|4|0|168|B
20250314|FC|73|0|73|B
20250314|FCCO|200|0|200|B
20250314|FCG|375|0|375|B
20250314|FCN|60|0|60|B
20250314|FCNCA|10|0|24|B
20250314|FCOR|63|0|63|B
20250314|FCPT|349|0|349|B
20250314|FCT|50|0|50|B
20250314|FCTE|55|0|55|B
20250314|FCX|16225|0|29148|B
20250314|FDD|220|0|220|B
20250314|FDEM|1|0|2|B
20250314|FDFF|2|0|2|B
20250314|FDL|54|0|411|B
20250314|FDLO|15|0|15|B
20250314|FDLS|1|0|1|B
20250314|FDN|20|0|83|B
20250314|FDP|29|0|80|B
20250314|FDS|30|0|38|B
20250314|FDUS|1489|0|1492|B
20250314|FDVV|141|0|141|B
20250314|FDX|902|0|1096|B
20250314|FE|70|0|85|B
20250314|FEAT|96|0|106|B
20250314|FEIM|2006|0|2407|B
20250314|FELC|1|0|2|B
20250314|FELG|1|0|3|B
20250314|FELV|600|0|800|B
20250314|FEMY|100|0|101|B
20250314|FENY|273|0|373|B
20250314|FEPI|728|0|749|B
20250314|FERG|180|0|191|B
20250314|FET|200|0|200|B
20250314|FETH|120|0|122|B
20250314|FEZ|1570|0|1773|B
20250314|FFAI|10446|0|23059|B
20250314|FFC|2400|0|2500|B
20250314|FFIV|24|0|144|B
20250314|FG|212|0|214|B
20250314|FGL|301|0|301|B
20250314|FGM|20|0|20|B
20250314|FHI|100|0|100|B
20250314|FHN|144|0|188|B
20250314|FI|508|0|2562|B
20250314|FICO|379|0|404|B
20250314|FIHL|100|0|120|B
20250314|FINV|1400|0|3624|B
20250314|FINW|100|0|100|B
20250314|FIS|200|0|288|B
20250314|FITB|70|0|85|B
20250314|FITE|25|0|38|B
20250314|FIVE|310|0|1353|B
20250314|FIVN|2905|0|3319|B
20250314|FIW|9|0|11|B
20250314|FIX|69|0|132|B
20250314|FIZZ|5|0|46|B
20250314|FJAN|5|0|78|B
20250314|FKWL|400|0|400|B
20250314|FL|2205|0|2987|B
20250314|FLEX|305|0|341|B
20250314|FLG|9400|0|9901|B
20250314|FLIC|2|0|3|B
20250314|FLKR|14|0|14|B
20250314|FLNC|165|0|1231|B
20250314|FLO|5|0|4123|B
20250314|FLOC|100|0|100|B
20250314|FLOT|1436|0|5066|B
20250314|FLQM|9|0|9|B
20250314|FLR|714|0|1812|B
20250314|FLS|1129|0|1314|B
20250314|FLTR|53|0|683|B
20250314|FLUT|1170|0|1285|B
20250314|FLWS|27|0|427|B
20250314|FLYW|100|0|1265|B
20250314|FMC|908|0|2713|B
20250314|FMDE|2757|0|2757|B
20250314|FMNB|400|0|400|B
20250314|FMST|80|0|392|B
20250314|FMTO|71|0|171|B
20250314|FMX|1|0|101|B
20250314|FN|406|0|731|B
20250314|FNA|1999|0|2169|B
20250314|FNB|300|0|501|B
20250314|FND|1066|0|1303|B
20250314|FNDA|111|0|111|B
20250314|FNDB|43|0|43|B
20250314|FNDX|11|0|38|B
20250314|FNF|165|0|365|B
20250314|FNGA|1641|0|2776|B
20250314|FNGB|747|0|19207|B
20250314|FNGD|12400|0|12545|B
20250314|FNGG|430|0|470|B
20250314|FNKO|1|0|802|B
20250314|FNV|1204|0|2469|B
20250314|FNWB|400|0|600|B
20250314|FOA|160|0|243|B
20250314|FOF|200|0|200|B
20250314|FORD|15|0|19|B
20250314|FORM|41|0|176|B
20250314|FORR|92|0|1492|B
20250314|FOSL|220|0|321|B
20250314|FOUR|2967|0|3699|B
20250314|FOX|255|0|1074|B
20250314|FOXA|500|0|1772|B
20250314|FOXF|146|0|1824|B
20250314|FOXO|1000|0|2000|B
20250314|FPE|114|0|115|B
20250314|FPRO|1|0|1|B
20250314|FR|9|0|17|B
20250314|FRA|1750|0|1830|B
20250314|FRGE|200|0|200|B
20250314|FRGT|25|0|25|B
20250314|FRHC|100|0|188|B
20250314|FRME|50|0|50|B
20250314|FRO|8074|0|22035|B
20250314|FRPH|45|0|546|B
20250314|FRPT|253|0|768|B
20250314|FRSH|100|0|312|B
20250314|FRST|80|0|80|B
20250314|FRT|1854|0|2169|B
20250314|FSBC|163|0|303|B
20250314|FSCS|1|0|1|B
20250314|FSI|100|0|3458|B
20250314|FSK|200|0|1891|B
20250314|FSLR|6397|0|9536|B
20250314|FSLY|2|0|4|B
20250314|FSM|1691|0|8581|B
20250314|FSS|10|0|208|B
20250314|FTAI|1934|0|2206|B
20250314|FTDR|143|0|396|B
20250314|FTEL|1|0|367|B
20250314|FTGC|1100|0|1182|B
20250314|FTHM|50|0|50|B
20250314|FTI|200|0|403|B
20250314|FTK|500|0|513|B
20250314|FTLS|301|0|301|B
20250314|FTNT|2121|0|6419|B
20250314|FTRE|7|0|138|B
20250314|FTS|320|0|335|B
20250314|FTSL|45|0|45|B
20250314|FTV|46|0|125|B
20250314|FUBO|2375|0|3861|B
20250314|FUL|126|0|146|B
20250314|FULC|4732|0|7242|B
20250314|FUN|520|0|520|B
20250314|FUNC|300|0|300|B
20250314|FUTU|18210|0|47724|B
20250314|FV|50|0|50|B
20250314|FVD|7|0|88|B
20250314|FVRR|751|0|1531|B
20250314|FWONA|122|0|252|B
20250314|FWONK|1289|0|1482|B
20250314|FWRD|2825|0|4356|B
20250314|FWRG|47|0|48|B
20250314|FXI|29927|0|60841|B
20250314|FXY|1796|0|2596|B
20250314|FYBR|4487|0|5535|B
20250314|FYLD|10|0|10|B
20250314|G|63|0|73|B
20250314|GABF|4|0|6|B
20250314|GABpK|69|0|69|B
20250314|GAMB|1120|0|1554|B
20250314|GAP|3219|0|7500|B
20250314|GARP|10|0|10|B
20250314|GBCI|262|0|362|B
20250314|GBDC|1400|0|1412|B
20250314|GBTC|250|0|664|B
20250314|GBX|105|0|185|B
20250314|GCI|400|0|2100|B
20250314|GCO|106|0|106|B
20250314|GCT|2318|0|3513|B
20250314|GD|63|0|293|B
20250314|GDDY|775|0|1954|B
20250314|GDEN|93|0|93|B
20250314|GDEV|182|0|182|B
20250314|GDOT|4247|0|9898|B
20250314|GDS|8557|0|17101|B
20250314|GDV|400|0|400|B
20250314|GDVpK|100|0|300|B
20250314|GDX|43204|0|82610|B
20250314|GDXD|655|0|1255|B
20250314|GDXJ|3813|0|5351|B
20250314|GDXU|510|0|2564|B
20250314|GE|5538|0|9199|B
20250314|GEHC|1451|0|1771|B
20250314|GEM|453|0|453|B
20250314|GEMD|1|0|1|B
20250314|GEN|195|0|798|B
20250314|GENI|1061|0|4014|B
20250314|GENK|300|0|1901|B
20250314|GEO|896|0|7897|B
20250314|GEOS|61|0|961|B
20250314|GERN|1938|0|14041|B
20250314|GES|587|0|677|B
20250314|GEV|1056|0|3248|B
20250314|GEVO|500|0|600|B
20250314|GF|1|0|1|B
20250314|GFF|2|0|63|B
20250314|GFI|5161|0|9158|B
20250314|GFL|135|0|481|B
20250314|GFS|1200|0|3138|B
20250314|GGAL|9965|0|23947|B
20250314|GGB|8886|0|8886|B
20250314|GGLL|573|0|1577|B
20250314|GGN|262|0|262|B
20250314|GGNpB|200|0|200|B
20250314|GGT|100|0|101|B
20250314|GH|90|0|295|B
20250314|GHI|71|0|71|B
20250314|GHM|100|0|123|B
20250314|GHRS|200|0|201|B
20250314|GHY|200|0|200|B
20250314|GIAX|15|0|15|B
20250314|GIB|100|0|100|B
20250314|GIFI|200|0|468|B
20250314|GIII|2000|0|3595|B
20250314|GILD|2876|0|7406|B
20250314|GIS|1329|0|2210|B
20250314|GJAN|5|0|82|B
20250314|GKOS|654|0|1425|B
20250314|GL|5|0|8|B
20250314|GLBE|285|0|2112|B
20250314|GLD|8796|0|33176|B
20250314|GLDD|840|0|3035|B
20250314|GLDI|80|0|81|B
20250314|GLDM|3541|0|10987|B
20250314|GLL|320|0|740|B
20250314|GLNG|3687|0|10499|B
20250314|GLOB|239|0|926|B
20250314|GLRY|3|0|3|B
20250314|GLW|234|0|1075|B
20250314|GM|3332|0|7039|B
20250314|GMAB|62|0|1862|B
20250314|GME|14312|0|29617|B
20250314|GMED|329|0|1934|B
20250314|GMMF|100|0|100|B
20250314|GNK|1350|0|3271|B
20250314|GNL|122|0|123|B
20250314|GNLX|200|0|200|B
20250314|GNPX|13620|0|18428|B
20250314|GNRC|20|0|100|B
20250314|GNTpA|100|0|100|B
20250314|GO|200|0|453|B
20250314|GOF|9752|0|9959|B
20250314|GOGL|1115|0|8538|B
20250314|GOGO|2491|0|5096|B
20250314|GOLD|42644|0|103647|B
20250314|GOLF|115|0|115|B
20250314|GOOD|125|0|201|B
20250314|GOOG|25541|0|60969|B
20250314|GOOGL|21603|0|63555|B
20250314|GOOS|568|0|839|B
20250314|GOSS|1200|0|8201|B
20250314|GOTU|9664|0|27348|B
20250314|GOVT|4720|0|22243|B
20250314|GOVX|400|0|1701|B
20250314|GOVZ|304|0|404|B
20250314|GPC|1|0|11|B
20250314|GPCR|398|0|565|B
20250314|GPI|171|0|175|B
20250314|GPIQ|3|0|3|B
20250314|GPIX|28|0|28|B
20250314|GPK|132|0|133|B
20250314|GPN|1244|0|1829|B
20250314|GPOR|268|0|274|B
20250314|GPRE|20|0|20|B
20250314|GPRK|3001|0|4949|B
20250314|GPRO|309|0|1485|B
20250314|GPTY|100|0|217|B
20250314|GRAB|32434|0|47640|B
20250314|GRAL|1730|0|4653|B
20250314|GRBK|913|0|1113|B
20250314|GRCE|100|0|100|B
20250314|GREK|74|0|74|B
20250314|GRFS|300|0|301|B
20250314|GRMN|823|0|1278|B
20250314|GRND|14|0|1202|B
20250314|GRNY|1329|0|3215|B
20250314|GROY|5800|0|7500|B
20250314|GRPN|18197|0|30774|B
20250314|GRRR|39512|0|80136|B
20250314|GRYP|2000|0|2000|B
20250314|GS|4818|0|8808|B
20250314|GSAT|521|0|568|B
20250314|GSHD|229|0|347|B
20250314|GSK|1849|0|2663|B
20250314|GSL|242|0|2083|B
20250314|GSM|100|0|350|B
20250314|GSST|46|0|46|B
20250314|GT|300|0|500|B
20250314|GTBP|400|0|400|B
20250314|GTE|100|0|100|B
20250314|GTES|400|0|401|B
20250314|GTIP|2|0|2|B
20250314|GTLB|3385|0|5259|B
20250314|GTLS|251|0|419|B
20250314|GTX|1759|0|1759|B
20250314|GUNR|1|0|5|B
20250314|GUSH|1279|0|1279|B
20250314|GV|12805|2617|35258|B
20250314|GVA|5|0|105|B
20250314|GVAL|100|0|100|B
20250314|GWRE|243|0|1354|B
20250314|GWW|4|0|17|B
20250314|GXC|326|0|326|B
20250314|GXG|956|0|956|B
20250314|GXO|792|0|803|B
20250314|H|263|0|2137|B
20250314|HACK|161|0|213|B
20250314|HAFC|50|0|50|B
20250314|HAFN|10405|0|12160|B
20250314|HAIN|501|0|501|B
20250314|HAL|1936|0|4133|B
20250314|HALO|390|0|618|B
20250314|HAS|1312|0|2908|B
20250314|HBAN|4357|0|7102|B
20250314|HBI|1020|0|1207|B
20250314|HBM|1687|0|2477|B
20250314|HCA|854|0|1199|B
20250314|HCAI|287|0|487|B
20250314|HCAT|7|0|371|B
20250314|HCC|130|0|361|B
20250314|HCI|30|0|130|B
20250314|HCWB|300|0|300|B
20250314|HD|1959|0|5896|B
20250314|HDB|340|0|1393|B
20250314|HDGE|12|0|12|B
20250314|HDL|1|0|1|B
20250314|HDSN|50|0|50|B
20250314|HDV|4028|0|4079|B
20250314|HE|45|0|195|B
20250314|HEDJ|2|0|2|B
20250314|HEES|1782|0|1932|B
20250314|HEFA|1|0|22|B
20250314|HEI|223|0|1926|B
20250314|HELE|170|0|170|B
20250314|HEPA|1012|1012|4441|B
20250314|HEPS|141|0|3041|B
20250314|HEQT|500|0|500|B
20250314|HES|11|0|24|B
