Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260122|EUSA|75|0|75|B
20260122|EVAX|1000|0|1006|B
20260122|EVCM|151|0|622|B
20260122|EVER|150|0|311|B
20260122|EVEX|2015|0|2317|B
20260122|EVGO|2926|0|4048|B
20260122|EVH|701|0|5201|B
20260122|EVI|40|0|40|B
20260122|EVLV|6722|0|10921|B
20260122|EVN|100|0|100|B
20260122|EVO|400|0|700|B
20260122|EVR|1|0|34|B
20260122|EVRG|433|0|1003|B
20260122|EVTL|5526|0|9962|B
20260122|EVTV|6725|1712|42773|B
20260122|EW|315|0|1400|B
20260122|EWA|805|0|2088|B
20260122|EWBC|30|0|1516|B
20260122|EWC|426|0|997|B
20260122|EWG|3533|0|5408|B
20260122|EWH|323|0|323|B
20260122|EWJ|2718|0|5103|B
20260122|EWJV|135|0|588|B
20260122|EWM|814|0|814|B
20260122|EWN|14|0|16|B
20260122|EWO|243|0|244|B
20260122|EWP|100|0|702|B
20260122|EWQ|1670|0|1671|B
20260122|EWS|2679|0|3233|B
20260122|EWT|3435|0|3985|B
20260122|EWTX|122|0|1076|B
20260122|EWU|584|0|1838|B
20260122|EWW|1576|0|2863|B
20260122|EWY|5582|0|9774|B
20260122|EWZ|28048|0|65245|B
20260122|EXAS|290|0|544|B
20260122|EXC|186|0|960|B
20260122|EXE|3449|0|4163|B
20260122|EXEL|387|0|2044|B
20260122|EXK|11735|0|59719|B
20260122|EXLS|258|0|1029|B
20260122|EXPD|72|0|364|B
20260122|EXPE|993|0|1507|B
20260122|EXPI|8|0|437|B
20260122|EXPO|210|0|213|B
20260122|EXR|81|0|195|B
20260122|EXTR|553|0|893|B
20260122|EYE|2|0|110|B
20260122|EYLD|7|0|8|B
20260122|EYPT|420|0|701|B
20260122|EZA|30|0|128|B
20260122|EZGO|100|0|252|B
20260122|EZPW|18|0|23|B
20260122|EZU|301|0|301|B
20260122|F|33550|0|47287|B
20260122|FA|120|0|137|B
20260122|FAD|41|0|41|B
20260122|FAF|567|0|571|B
20260122|FALN|5|0|5|B
20260122|FAMI|68|0|168|B
20260122|FANG|400|0|1416|B
20260122|FAS|336|0|556|B
20260122|FAST|1796|0|3167|B
20260122|FAT|510|0|510|B
20260122|FATE|300|0|1719|B
20260122|FAX|1070|0|1070|B
20260122|FAZ|50|0|246|B
20260122|FB|1|0|1|B
20260122|FBCV|2|0|2|B
20260122|FBIN|626|0|849|B
20260122|FBIO|2661|0|3325|B
20260122|FBIOP|100|0|100|B
20260122|FBK|29|0|78|B
20260122|FBL|1038|0|6626|B
20260122|FBNC|10|0|30|B
20260122|FBND|729|0|1090|B
20260122|FBP|489|0|582|B
20260122|FBRT|150|0|174|B
20260122|FBRX|200|0|200|B
20260122|FBTC|255|0|4455|B
20260122|FBUF|2|0|2|B
20260122|FBYD|110|0|111|B
20260122|FC|74|0|74|B
20260122|FCEL|14372|0|47006|B
20260122|FCF|1294|0|1296|B
20260122|FCFS|1|0|25|B
20260122|FCG|901|0|1413|B
20260122|FCN|3|0|45|B
20260122|FCNCA|588|0|620|B
20260122|FCOR|4|0|4|B
20260122|FCPT|49|0|54|B
20260122|FCT|220|0|220|B
20260122|FCX|16652|0|58498|B
20260122|FDM|69|0|69|B
20260122|FDMT|1297|0|1499|B
20260122|FDP|400|0|400|B
20260122|FDS|71|0|351|B
20260122|FDT|105|0|109|B
20260122|FDVV|208605|0|209206|B
20260122|FDX|156|0|1001|B
20260122|FE|139|0|619|B
20260122|FEDU|4212|1|7849|B
20260122|FEED|341|0|390|B
20260122|FEGE|1159|0|1936|B
20260122|FEIM|199|0|1336|B
20260122|FELC|302|0|349|B
20260122|FELE|50|0|50|B
20260122|FELG|244|0|244|B
20260122|FENI|8122|0|8200|B
20260122|FENY|4481|0|5242|B
20260122|FEOE|390|0|390|B
20260122|FEPI|13|0|17|B
20260122|FER|529|500|532|B
20260122|FERG|230|0|242|B
20260122|FESM|268|0|269|B
20260122|FET|217|0|247|B
20260122|FETH|103|0|112|B
20260122|FEX|49|0|100|B
20260122|FEZ|309|0|2100|B
20260122|FF|43|0|44|B
20260122|FFAI|1187|0|5291|B
20260122|FFBC|100|0|100|B
20260122|FFC|1|0|1|B
20260122|FFEM|2|0|2|B
20260122|FFIC|113|0|113|B
20260122|FFIN|583|0|870|B
20260122|FFIV|415|0|463|B
20260122|FFOG|552|0|552|B
20260122|FG|80|0|218|B
20260122|FGDL|156|0|324|B
20260122|FGI|1|0|2|B
20260122|FHB|296|0|357|B
20260122|FHI|399|0|550|B
20260122|FHLC|1|0|27|B
20260122|FHN|679|0|1855|B
20260122|FHTX|200|0|400|B
20260122|FIAT|4|0|34|B
20260122|FIBK|345|0|618|B
20260122|FICO|175|0|303|B
20260122|FIG|19964|0|69781|B
20260122|FIGB|3|0|205|B
20260122|FIGG|100|0|3000|B
20260122|FIGR|29566|0|65548|B
20260122|FIGS|1|0|102|B
20260122|FINT|59|0|59|B
20260122|FIP|460|0|2901|B
20260122|FIS|40|0|987|B
20260122|FISV|4918|0|12157|B
20260122|FITB|4285|0|6002|B
20260122|FITE|1|0|1|B
20260122|FIVE|5|0|583|B
20260122|FIVN|2940|0|9977|B
20260122|FIW|144|0|145|B
20260122|FIX|338|0|902|B
20260122|FJAN|112|0|112|B
20260122|FJET|2451|0|3202|B
20260122|FKWL|115|0|115|B
20260122|FLBR|100|0|101|B
20260122|FLDR|1|0|1|B
20260122|FLEX|2469|0|4909|B
20260122|FLGT|700|0|717|B
20260122|FLHY|424|0|424|B
20260122|FLKR|591|0|891|B
20260122|FLMI|60|0|60|B
20260122|FLN|90|0|90|B
20260122|FLNC|13963|0|55940|B
20260122|FLNG|416|0|420|B
20260122|FLNT|625|0|628|B
20260122|FLO|1226|0|1300|B
20260122|FLOC|200|0|200|B
20260122|FLOT|650|0|6356|B
20260122|FLQM|313|0|332|B
20260122|FLR|3856|0|7452|B
20260122|FLRN|100|0|996|B
20260122|FLRT|509|0|514|B
20260122|FLS|40|0|124|B
20260122|FLTR|1|0|1|B
20260122|FLUT|1827|0|1953|B
20260122|FLWS|20|0|457|B
20260122|FLY|18028|0|32012|B
20260122|FMBH|200|0|200|B
20260122|FMC|1067|0|6657|B
20260122|FMDE|69|0|72|B
20260122|FMED|1|0|1|B
20260122|FMS|140|0|1158|B
20260122|FMX|671|0|725|B
20260122|FN|491|0|1429|B
20260122|FNB|429|0|3288|B
20260122|FND|2194|0|2316|B
20260122|FNDA|259|0|259|B
20260122|FNDC|637|0|1185|B
20260122|FNDE|853|0|1779|B
20260122|FNDF|673|0|764|B
20260122|FNDX|1187|0|4341|B
20260122|FNF|190|0|983|B
20260122|FNGD|12784|0|44524|B
20260122|FNGG|164|0|478|B
20260122|FNGU|4987|0|8405|B
20260122|FNKO|2149|0|4442|B
20260122|FNOV|500|0|500|B
20260122|FNV|629|0|3582|B
20260122|FNWD|3|0|3|B
20260122|FOCT|1|0|1|B
20260122|FOF|183|0|183|B
20260122|FOLD|1|0|22|B
20260122|FONR|23|0|23|B
20260122|FORM|1569|0|4590|B
20260122|FOSL|2200|0|5393|B
20260122|FOUR|1223|0|5382|B
20260122|FOURpA|100|0|100|B
20260122|FOX|309|0|411|B
20260122|FOXA|469|0|988|B
20260122|FOXF|900|0|931|B
20260122|FpB|400|0|400|B
20260122|FpD|800|0|801|B
20260122|FPE|3465|0|4265|B
20260122|FPF|880|0|941|B
20260122|FPI|600|0|1285|B
20260122|FPX|2|0|13|B
20260122|FR|197|0|506|B
20260122|FRA|100|0|100|B
20260122|FRBA|54|0|103|B
20260122|FRDM|552|0|581|B
20260122|FRGT|1303|3|3905|B
20260122|FRHC|216|0|228|B
20260122|FRME|2112|0|2125|B
20260122|FRMI|34384|0|44791|B
20260122|FRO|3332|0|19792|B
20260122|FROG|2660|0|4967|B
20260122|FRPH|100|0|300|B
20260122|FRPT|380|0|507|B
20260122|FRSH|74|0|1958|B
20260122|FRT|172|0|190|B
20260122|FSBC|1000|0|1000|B
20260122|FSK|1726|0|4548|B
20260122|FSLR|4147|0|7412|B
20260122|FSLY|2967|0|5098|B
20260122|FSM|12943|0|25693|B
20260122|FSMD|1|0|6|B
20260122|FSP|3|0|3|B
20260122|FSTA|175|0|175|B
20260122|FSTR|12|0|52|B
20260122|FSV|38|0|39|B
20260122|FTAI|12194|0|17279|B
20260122|FTCI|752|0|893|B
20260122|FTDS|4|0|8|B
20260122|FTEC|36|0|197|B
20260122|FTEL|201|0|452|B
20260122|FTF|200|0|200|B
20260122|FTFT|100|0|208|B
20260122|FTGC|8|0|50|B
20260122|FTHY|50|0|50|B
20260122|FTI|598|0|2916|B
20260122|FTK|220|0|422|B
20260122|FTLS|5|0|5|B
20260122|FTNT|5361|0|8731|B
20260122|FTRE|55|0|833|B
20260122|FTXG|200|0|200|B
20260122|FTXL|1|0|2|B
20260122|FUBO|3122|0|16668|B
20260122|FUL|38|0|55|B
20260122|FULC|987|0|2192|B
20260122|FULT|755|0|960|B
20260122|FUN|2736|0|8166|B
20260122|FURY|3100|0|8800|B
20260122|FUTU|2918|0|5048|B
20260122|FUTY|101|0|102|B
20260122|FVAL|50|0|50|B
20260122|FVCB|100|0|100|B
20260122|FVD|3370|0|7266|B
20260122|FVR|301|0|421|B
20260122|FVRR|1435|0|2198|B
20260122|FWD|1|0|101|B
20260122|FWDI|300|0|926|B
20260122|FWONK|250|0|512|B
20260122|FWRD|56|0|694|B
20260122|FXI|9432|0|16230|B
20260122|FXNC|10|0|10|B
20260122|FXU|84|0|305|B
20260122|FXY|34|0|34|B
20260122|FXZ|78|0|78|B
20260122|FYLD|362|0|362|B
20260122|FYX|86|0|86|B
20260122|G|45|0|279|B
20260122|GAB|17|0|472|B
20260122|GAIN|1623|0|2352|B
20260122|GAINZ|500|0|700|B
20260122|GALT|84|0|284|B
20260122|GAM|50|0|70|B
20260122|GAME|4000|0|4200|B
20260122|GAP|10881|0|16912|B
20260122|GARP|37|0|1335|B
20260122|GAU|130|0|3196|B
20260122|GAUZ|102|0|102|B
20260122|GBAB|400|0|400|B
20260122|GBCI|160|0|181|B
20260122|GBFH|100|0|141|B
20260122|GBIL|1145|0|1170|B
20260122|GBR|5|0|10|B
20260122|GBTC|1211|0|2738|B
20260122|GBUG|3|0|844|B
20260122|GBX|242|0|1562|B
20260122|GCDT|548|0|1441|B
20260122|GCL|8|0|8|B
20260122|GCMG|100|0|300|B
20260122|GCO|2124|0|2150|B
20260122|GCOW|140|0|169|B
20260122|GCT|753|0|1352|B
20260122|GCTK|900|0|1075|B
20260122|GCTS|862|0|5062|B
20260122|GD|340|0|682|B
20260122|GDDY|1343|0|4594|B
20260122|GDE|351|0|353|B
20260122|GDEN|135|0|795|B
20260122|GDLC|4|0|4|B
20260122|GDMN|426|0|629|B
20260122|GDOT|3100|0|7672|B
20260122|GDRX|1048|0|6252|B
20260122|GDS|1918|0|3785|B
20260122|GDV|40|0|40|B
20260122|GDX|16381|0|45753|B
20260122|GDXD|15352|6544|24411|B
20260122|GDXJ|13234|0|23090|B
20260122|GDXU|4898|0|12538|B
20260122|GDXW|118|0|119|B
20260122|GDXY|591|0|1430|B
20260122|GDYN|100|0|365|B
20260122|GE|18068|0|46305|B
20260122|GECC|97|0|97|B
20260122|GECCH|13|0|29|B
20260122|GEHC|283|0|1011|B
20260122|GEL|10|0|40|B
20260122|GELS|3200|0|3200|B
20260122|GEMG|3|0|3|B
20260122|GEMI|2955|0|6107|B
20260122|GEN|5340|0|7352|B
20260122|GENI|361|0|3283|B
20260122|GEO|5044|0|7594|B
20260122|GEOS|241|0|813|B
20260122|GERN|430|0|939|B
20260122|GES|5901|0|6907|B
20260122|GEV|5949|0|11970|B
20260122|GEVO|1240|0|2840|B
20260122|GFAI|4|0|4|B
20260122|GFF|160|0|160|B
20260122|GFI|2854|0|9180|B
20260122|GFS|528|0|6034|B
20260122|GGAL|29115|0|34479|B
20260122|GGB|10665|0|16836|B
20260122|GGG|31|0|122|B
20260122|GGLL|6290|0|18899|B
20260122|GGN|3565|0|9166|B
20260122|GGT|100|0|2140|B
20260122|GH|1958|0|7102|B
20260122|GHC|16|0|17|B
20260122|GHG|200|0|202|B
20260122|GHM|470|0|1471|B
20260122|GHRS|509|0|802|B
20260122|GIAX|800|0|802|B
20260122|GIBO|700|0|1567|B
20260122|GIII|50|0|50|B
20260122|GIL|237|0|299|B
20260122|GILD|4027|0|7244|B
20260122|GILT|1706|0|3124|B
20260122|GIS|4140|0|6227|B
20260122|GITS|4058|0|12412|B
20260122|GKOS|95|0|309|B
20260122|GL|217|0|269|B
20260122|GLBE|310|0|501|B
20260122|GLD|55681|0|92269|B
20260122|GLDD|2164|0|4690|B
20260122|GLDG|588|0|1339|B
20260122|GLDI|10|0|75|B
20260122|GLDM|21407|0|26593|B
20260122|GLDW|133|0|134|B
20260122|GLL|6936|0|7550|B
20260122|GLNG|493|0|766|B
20260122|GLO|600|0|700|B
20260122|GLOB|2738|0|3480|B
20260122|GLPI|25|0|58|B
20260122|GLPpB|1|0|1|B
20260122|GLQ|100|0|100|B
20260122|GLRE|1|0|1|B
20260122|GLSI|19334|0|34037|B
20260122|GLTO|35|0|387|B
20260122|GLTR|180|0|883|B
20260122|GLUE|3760|0|11882|B
20260122|GLW|3458|0|7179|B
20260122|GLXG|1296|0|2825|B
20260122|GLXU|2|0|123|B
20260122|GLXY|9785|0|49276|B
20260122|GM|629|0|5434|B
20260122|GMAB|111|0|188|B
20260122|GME|24042|0|60573|B
20260122|GMED|1456|0|2066|B
20260122|GMEU|1800|0|2100|B
20260122|GME/WS|500|0|819|B
20260122|GMGI|100|0|100|B
20260122|GMM|200|0|200|B
20260122|GMOI|143|0|143|B
20260122|GMOM|1|0|1|B
20260122|GMRE|83|0|114|B
20260122|GNK|340|0|983|B
20260122|GNL|259|0|765|B
20260122|GNLX|369|0|370|B
20260122|GNMA|25|0|25|B
20260122|GNPX|1523|0|2186|B
20260122|GNRC|2037|0|3283|B
20260122|GNS|100|0|200|B
20260122|GNT|101|0|202|B
20260122|GNTX|140|0|585|B
20260122|GO|8081|0|13932|B
20260122|GOEX|25|0|26|B
20260122|GOF|64|0|469|B
20260122|GOGO|200|0|1100|B
20260122|GOLD|712|0|2124|B
20260122|GOLF|47|0|54|B
20260122|GOLY|1|0|1|B
20260122|GOOD|2031|0|2431|B
20260122|GOODO|140|0|141|B
20260122|GOOG|22687|0|96844|B
20260122|GOOGL|27069|3|100759|B
20260122|GOOX|82|0|508|B
20260122|GOOY|1436|0|1445|B
20260122|GOP|100|0|160|B
20260122|GORO|697|596|4407|B
20260122|GOSS|39606|0|45431|B
20260122|GOTU|904|0|1304|B
20260122|GOVT|1490|0|5617|B
20260122|GOVX|3280|0|3740|B
20260122|GOVZ|906|0|1057|B
20260122|GPC|180|0|633|B
20260122|GPCR|349|0|1473|B
20260122|GPIQ|1186|0|1699|B
20260122|GPIX|1050|0|1055|B
20260122|GPK|240|0|2542|B
20260122|GPN|750|0|2667|B
20260122|GPOR|100|0|531|B
20260122|GPRE|1130|0|3926|B
20260122|GPRK|8136|0|10104|B
20260122|GPRO|1510|0|2005|B
20260122|GPTY|1|0|2|B
20260122|GPUS|35349|0|66737|B
20260122|GRAB|73377|0|176960|B
20260122|GRAL|10024|0|15946|B
20260122|GRBK|23|0|33|B
20260122|GRC|19|0|55|B
20260122|GRCE|600|0|1100|B
20260122|GRDX|510|0|510|B
20260122|GREE|100|0|100|B
20260122|GREK|246|0|275|B
20260122|GRID|241|0|570|B
20260122|GRMN|378|0|515|B
20260122|GRND|177|0|587|B
20260122|GRNJ|1004|700|1121|B
20260122|GRNY|2593|0|9923|B
20260122|GRO|3600|0|5903|B
20260122|GROW|500|0|504|B
20260122|GROY|11797|0|22752|B
20260122|GRPN|611|0|1815|B
20260122|GRRR|2847|0|9954|B
20260122|GRVY|157|0|157|B
20260122|GS|1792|0|4702|B
20260122|GSAT|778|0|3198|B
20260122|GSBC|52|0|52|B
20260122|GSBD|1004|0|1317|B
20260122|GSG|401|0|1503|B
20260122|GSHD|190|0|405|B
20260122|GSIB|1|0|1002|B
20260122|GSIT|366|0|1493|B
20260122|GSK|2235|0|3341|B
20260122|GSL|1184|0|1677|B
20260122|GSLC|1|0|5|B
20260122|GSM|2|0|196|B
20260122|GSOL|107|0|277|B
20260122|GSSC|100|0|217|B
20260122|GSST|54|0|354|B
20260122|GT|1183|0|10836|B
20260122|GTBP|14045|0|14245|B
20260122|GTLB|21676|0|44518|B
20260122|GTLS|107|0|140|B
20260122|GTM|1750|0|1969|B
20260122|GTN|5530|0|5530|B
20260122|GTX|10|0|311|B
20260122|GTY|1126|0|1158|B
20260122|GUNR|336|0|337|B
20260122|GUSH|965|0|2399|B
20260122|GUT|45|0|646|B
20260122|GUTS|277|5|3851|B
20260122|GVA|140|0|140|B
20260122|GVAL|451|0|457|B
20260122|GVI|320|0|320|B
20260122|GWAV|186|0|1035|B
20260122|GWH|881|0|3971|B
20260122|GWRE|1175|0|1531|B
20260122|GWRS|24|0|127|B
20260122|GWW|53|0|60|B
20260122|GWX|26|0|26|B
20260122|GXAI|530|0|545|B
20260122|GXC|56|0|57|B
20260122|GXO|2635|0|2859|B
20260122|H|83|0|194|B
20260122|HACK|75|0|76|B
20260122|HAE|320|0|411|B
20260122|HAFC|423|0|623|B
20260122|HAFN|26|0|338|B
20260122|HAIN|1485|0|2185|B
20260122|HAL|11151|0|20211|B
20260122|HALO|420|0|2236|B
20260122|HAS|415|0|1532|B
20260122|HASI|2212|0|2643|B
20260122|HAYW|130|0|130|B
20260122|HBAN|27100|0|51413|B
20260122|HBB|50|0|50|B
20260122|HBM|2762|0|6128|B
20260122|HBNC|40|0|61|B
20260122|HCA|151|0|276|B
20260122|HCC|476|0|1381|B
20260122|HCHL|240|0|840|B
20260122|HCI|140|0|643|B
20260122|HCM|500|0|600|B
20260122|HCSG|1|0|120|B
20260122|HCTI|310181|15237|468203|B
20260122|HCWB|400|0|1435|B
20260122|HD|1797|0|3809|B
20260122|HDB|95|0|3262|B
20260122|HDSN|900|0|900|B
20260122|HDV|117|0|119|B
20260122|HE|992|0|1535|B
20260122|HEDG|365|0|365|B
20260122|HEFA|3681|0|3681|B
20260122|HEFT|552|0|552|B
20260122|HEI|678|0|1077|B
20260122|HEI/A|42|0|73|B
20260122|HELE|402|0|1032|B
20260122|HELO|300|0|300|B
20260122|HELP|1371|0|2032|B
20260122|HELS|933|0|934|B
20260122|HERE|31|0|11318|B
20260122|HERZ|1|0|2|B
20260122|HESM|63|0|64|B
20260122|HEWJ|200|0|201|B
20260122|HFFG|20|0|220|B
20260122|HFGM|1171|0|1178|B
20260122|HFWA|40|0|40|B
20260122|HG|1449|0|2412|B
20260122|HGER|125|0|495|B
20260122|HGTY|600|0|650|B
20260122|HGV|3711|0|3800|B
20260122|HHH|169|0|322|B
20260122|HHS|3|0|5|B
20260122|HIFS|10|0|39|B
20260122|HIG|102|0|455|B
20260122|HII|6831|4|9770|B
20260122|HIMS|51652|0|103133|B
20260122|HIMX|3178|0|7547|B
20260122|HIMZ|4040|55|23240|B
20260122|HIO|100|0|300|B
20260122|HIPO|490|0|520|B
20260122|HIVE|11138|0|53428|B
20260122|HIW|1174|0|1175|B
20260122|HKIT|300|0|303|B
20260122|HL|88880|0|176631|B
20260122|HLF|1480|0|2570|B
20260122|HLI|996|0|1408|B
20260122|HLLY|315|0|515|B
20260122|HLN|21865|0|34217|B
20260122|HLNE|10|0|15|B
20260122|HLpB|100|0|100|B
20260122|HLT|296|0|2896|B
20260122|HLX|3032|0|5114|B
20260122|HMC|115|0|1018|B
20260122|HMN|39|0|39|B
20260122|HMY|8957|0|15467|B
20260122|HNDL|10|0|10|B
20260122|HNGE|1403|0|3225|B
20260122|HNI|113|0|113|B
20260122|HNNA|390|0|392|B
20260122|HNRG|512|0|711|B
20260122|HNST|603|0|2373|B
20260122|HODL|100|0|167|B
20260122|HOG|3848|0|6335|B
20260122|HOLO|3502|0|4414|B
20260122|HOLX|20|0|248|B
20260122|HOMB|630|0|774|B
20260122|HON|1252|0|3505|B
20260122|HOOD|36615|0|92755|B
20260122|HOOG|61|0|1321|B
20260122|HOOW|249|0|294|B
20260122|HOOX|200|0|402|B
20260122|HOOY|18|0|22|B
20260122|HOTH|510|0|4256|B
20260122|HOV|100|0|538|B
20260122|HOVR|2100|0|6820|B
20260122|HOWL|596|0|596|B
20260122|HP|3248|0|3909|B
20260122|HPE|8325|0|16595|B
20260122|HPK|1225|0|2156|B
20260122|HPP|1846|0|2047|B
20260122|HPQ|16069|0|31860|B
20260122|HQH|2486|0|2649|B
20260122|HQI|20|0|20|B
20260122|HQY|4|0|37|B
20260122|HRB|1221|0|2355|B
20260122|HRI|48|0|281|B
20260122|HRL|6227|0|10978|B
20260122|HRMY|91|0|116|B
20260122|HROW|147|0|688|B
20260122|HRTG|620|0|863|B
20260122|HRZN|586|0|2642|B
20260122|HSAI|1683|0|7867|B
20260122|HSBC|1780|0|2414|B
20260122|HSCZ|42|0|42|B
20260122|HSHP|100|0|399|B
20260122|HSIC|144|0|145|B
20260122|HST|5672|0|9486|B
20260122|HSY|545|0|1397|B
20260122|HTB|10|0|10|B
20260122|HTCR|100|50|150|B
20260122|HTD|10|0|11|B
20260122|HTEC|2|0|2|B
20260122|HTFL|1300|0|1561|B
20260122|HTGC|365|0|664|B
20260122|HTH|210|0|257|B
20260122|HTHT|994|0|1634|B
20260122|HTLD|10786|0|11036|B
20260122|HTO|4|0|5|B
20260122|HTRB|88|0|88|B
20260122|HTT|200|0|200|B
20260122|HTZ|10740|0|29841|B
20260122|HUBB|29|0|60|B
20260122|HUBC|800|0|1196|B
20260122|HUBS|780|0|3658|B
20260122|HUDI|200|0|200|B
20260122|HUM|647|0|1243|B
20260122|HUMA|7586|0|12783|B
20260122|HUMN|25|0|2736|B
20260122|HUN|1888|0|4453|B
20260122|HURA|4200|0|5200|B
20260122|HURC|1000|0|1402|B
20260122|HURN|20|0|141|B
20260122|HUT|25000|0|53807|B
20260122|HUYA|300|0|2000|B
20260122|HVT|100|0|110|B
20260122|HWC|402|0|782|B
20260122|HWKN|107|0|109|B
20260122|HWM|331|0|3624|B
20260122|HXL|25|0|415|B
20260122|HY|102|0|103|B
20260122|HYDR|5|0|17|B
20260122|HYFM|2|0|2|B
20260122|HYG|10755|0|18233|B
20260122|HYLN|1520|0|1820|B
20260122|HYMC|32753|2599|60274|B
20260122|HYNE|5300|0|5504|B
20260122|HYPD|50|0|1152|B
20260122|HYPR|101|0|101|B
20260122|HYT|9000|0|11135|B
20260122|HZO|11|0|114|B
20260122|IAF|6|0|7|B
20260122|IAG|3110|0|16019|B
20260122|IAGG|37|0|338|B
20260122|IAI|83|0|188|B
20260122|IAK|409|0|409|B
20260122|IAT|453|0|834|B
20260122|IAU|22608|0|43394|B
20260122|IAUI|164|0|935|B
20260122|IAUM|3676|0|4045|B
20260122|IAUX|14926|0|134590|B
20260122|IBAT|82|0|84|B
20260122|IBB|1358|0|1895|B
20260122|IBCP|5|0|65|B
20260122|IBDR|301|0|301|B
20260122|IBDS|124|0|124|B
20260122|IBDU|522|0|524|B
20260122|IBDV|100|0|100|B
20260122|IBHF|275|0|275|B
20260122|IBIF|2|0|2|B
20260122|IBIO|100|0|2000|B
20260122|IBIT|98579|0|223017|B
20260122|IBKR|22800|0|44201|B
20260122|IBM|2015|0|5059|B
20260122|IBN|7046|0|33573|B
20260122|IBOC|88|0|89|B
20260122|IBOT|4|0|6|B
20260122|IBP|6|0|82|B
20260122|IBRX|166978|25498|419063|B
20260122|IBTA|1|0|313|B
20260122|IBTG|2101|0|2131|B
20260122|IBTH|244|0|1707|B
20260122|IBTI|101|0|1601|B
20260122|IBTM|549|0|549|B
20260122|ICAP|1|0|1|B
20260122|ICE|1389|0|2137|B
20260122|ICFI|87|0|127|B
20260122|ICG|150|0|191|B
20260122|ICHR|978|0|2199|B
20260122|ICL|12572|0|24938|B
20260122|ICLN|2113|0|4911|B
20260122|ICLR|1834|0|3282|B
20260122|ICOI|606|0|889|B
20260122|ICON|444|0|1069|B
20260122|ICOP|611|0|2381|B
20260122|ICOW|196|0|196|B
20260122|ICRpA|100|0|100|B
20260122|ICSH|86|0|2460|B
20260122|ICU|200|0|1438|B
20260122|ICUCW|300|0|300|B
20260122|ICUI|5|0|5|B
20260122|ICVT|4|0|404|B
20260122|IDA|9|0|68|B
20260122|IDAI|100|0|100|B
20260122|IDCC|955|0|1029|B
20260122|IDEV|86|0|86|B
20260122|IDMO|107|0|507|B
20260122|IDR|1041|200|3384|B
20260122|IDV|1062|0|1062|B
20260122|IDVO|1580|0|1584|B
20260122|IDX|201|0|1968|B
20260122|IDXX|10|0|31|B
20260122|IDYA|488|0|691|B
20260122|IE|3776|0|5044|B
20260122|IEF|2908|0|6086|B
20260122|IEFA|4461|0|7308|B
20260122|IEI|179|0|294|B
20260122|IEMG|6107|0|13244|B
20260122|IEO|6|0|7|B
20260122|IEP|60|0|74|B
20260122|IESC|44|0|66|B
20260122|IEUR|447|0|565|B
20260122|IEX|209|0|274|B
20260122|IEZ|50|0|52|B
20260122|IFF|261|0|373|B
20260122|IFN|2601|0|2802|B
20260122|IFRA|733|0|740|B
20260122|IFS|148|0|153|B
20260122|IGC|85|0|85|B
20260122|IGD|347|0|647|B
20260122|IGEB|2|0|45|B
20260122|IGIB|127|0|244|B
20260122|IGLB|457|0|1055|B
20260122|IGLD|900|0|1106|B
20260122|IGM|110|0|662|B
20260122|IGOV|11|0|540|B
20260122|IGR|600|0|600|B
20260122|IGSB|99|0|118|B
20260122|IGV|7210|0|11251|B
20260122|IHAK|1|0|2|B
20260122|IHDG|124|0|124|B
20260122|IHE|300|0|300|B
20260122|IHG|154|0|345|B
20260122|IHI|141|0|792|B
20260122|IHRT|800|0|1300|B
20260122|IHS|600|0|1801|B
20260122|IHT|282|0|282|B
20260122|IIF|1000|0|1000|B
20260122|IIPR|927|0|1195|B
20260122|IJH|2124|0|3861|B
20260122|IJJ|86|0|86|B
20260122|IJK|33|0|47|B
20260122|IJR|579|0|2303|B
20260122|IJS|235|0|236|B
20260122|IJT|20|0|30|B
20260122|IKT|2800|0|6901|B
20260122|ILCB|142|0|143|B
20260122|ILCG|141|0|141|B
20260122|ILF|1109|0|2138|B
20260122|ILIT|5|0|105|B
20260122|ILMN|2135|0|2855|B
20260122|IMAX|465|0|513|B
20260122|IMCG|6|0|6|B
20260122|IMCR|400|0|929|B
20260122|IMG|10|0|20|B
20260122|IMMP|974|0|2076|B
20260122|IMMR|1500|0|1500|B
20260122|IMMX|65|0|516|B
20260122|IMNM|1116|0|4400|B
20260122|IMO|148|0|157|B
20260122|IMOM|299|0|299|B
20260122|IMOS|100|0|164|B
20260122|IMPP|20|0|760|B
20260122|IMRX|1928|0|12399|B
20260122|IMSR|58913|0|165855|B
20260122|IMTE|100|0|939|B
20260122|IMTM|100|0|100|B
20260122|IMTX|221|0|381|B
20260122|IMUX|1715|0|2860|B
20260122|IMVT|75|0|770|B
20260122|INAB|140|0|140|B
20260122|INBS|584|73|667|B
20260122|INBX|164|0|1150|B
20260122|INCY|1165|0|4424|B
20260122|INDA|2404|0|4219|B
20260122|INDB|10|0|10|B
20260122|INDI|2094|0|7565|B
20260122|INDL|131|0|133|B
20260122|INDO|5545|0|10769|B
20260122|INDP|1000|0|1200|B
20260122|INDV|1371|0|2923|B
20260122|INDY|18|0|673|B
20260122|INFL|101|0|101|B
20260122|INFY|754|0|3828|B
20260122|ING|6668|0|10994|B
20260122|INGN|20|0|20|B
20260122|INGR|61|0|201|B
20260122|INMD|538|0|2004|B
20260122|INOD|12085|0|20452|B
20260122|INR|200|0|214|B
20260122|INSG|210|0|260|B
